聯成            ,	1313
日期,成交股數,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,成交金額
110/05/31,30704724,25.85,27.10,25.50,25.75,0.30,10396,807240765
110/06/01,13186990,25.80,26.65,25.55,26.45,0.70,5128,344345573
110/06/02,114506753,28.35,29.05,27.40,28.20,1.75,26599,3287663153
110/06/03,57203856,29.00,29.40,28.35,28.50,0.30,18931,1648695515
110/06/04,32467282,28.50,29.35,27.80,29.00,0.50,12098,934058719
110/06/07,39535934,29.50,29.75,27.65,28.25,0.75,13406,1133594043
110/06/08,24082183,28.05,28.30,27.20,27.30,0.95,9954,662979034
110/06/09,17559996,27.40,27.85,26.35,26.65,0.65,6951,473608100
110/06/10,15711549,26.85,26.95,25.60,26.80,0.15,6628,413611946
110/06/11,8470441,26.80,27.05,26.30,26.35,0.45,3560,225123885
110/06/15,7153588,26.75,26.75,26.05,26.40,0.05,3071,188439197
110/06/16,23798715,26.60,27.75,26.10,26.15,0.25,8947,640518180
110/06/17,7493090,26.00,26.70,25.95,26.30,0.15,2907,196710127
110/06/18,16108866,26.30,26.35,25.50,25.60,0.70,6333,414743556
110/06/21,13549593,25.00,25.35,24.40,24.95,0.65,5833,336369612
110/06/22,12097220,25.95,26.10,25.50,25.95,1.00,5228,312370595
110/06/23,9702529,26.15,26.35,25.50,25.70,0.25,4146,250341652
110/06/24,8461528,25.90,26.40,25.50,26.25,0.55,3276,220149545
110/06/25,8553309,26.40,26.55,26.00,26.00,0.25,2941,223761885
110/06/28,12651341,26.30,26.85,25.95,26.80,0.80,4807,334998493
110/06/29,14330681,27.15,27.30,26.20,26.25,0.55,5245,380488429
110/06/30,18728208,26.45,27.20,26.30,27.20,0.95,6912,504825328
110/07/01,135060605,27.55,29.90,27.40,29.90,2.70,40688,3958010202
110/07/02,185886942,30.80,32.30,27.20,27.50,2.40,64533,5606064796
110/07/05,31098846,28.15,28.35,27.05,27.15,0.35,12641,856890842
110/07/06,17194316,27.30,27.50,26.75,27.20,0.05,7183,467131653
110/07/07,20208206,27.15,27.35,26.50,26.60,0.60,8341,541467669
110/07/08,19634391,26.90,27.10,26.30,26.50,0.10,7530,523335409
110/07/09,11823471,26.30,26.85,26.10,26.60,0.10,4537,313921003
110/07/12,12579892,26.95,27.00,26.20,26.25,0.35,5061,333228500
110/07/13,19251745,26.45,26.50,25.30,25.45,0.80,8664,496144861
110/07/14,9824399,25.55,25.85,24.55,25.65,0.20,4596,248603178
110/07/15,8165774,25.50,26.50,25.50,26.40,0.75,3462,213688136
110/07/16,7192085,26.20,26.40,25.90,26.10,0.30,3200,188071175
110/07/19,9123506,26.00,26.25,25.55,26.05,0.05,3240,236640943
110/07/20,11184828,25.50,25.80,25.05,25.25,0.80,5385,282987705
110/07/21,9917465,25.45,25.65,24.60,24.80,0.45,4442,248668211
110/07/22,8520589,25.30,25.75,24.75,25.00,0.20,3534,214441233
110/07/23,13003674,25.10,26.30,25.10,26.15,1.15,4876,336842082
110/07/26,6761696,26.50,26.50,25.75,25.85,0.30,2805,176146271
110/07/27,4456515,25.90,26.10,25.50,25.50,0.35,1854,114668466
110/07/28,10958865,25.50,26.65,24.80,26.10,0.60,4288,282384127
110/07/29,10422908,26.10,26.70,25.80,26.65,0.55,4131,274216537
110/07/30,9959117,26.45,27.10,26.40,26.55,0.10,4382,266095094
110/08/02,14700547,26.90,27.70,26.50,27.45,0.90,5782,399415392
110/08/03,18941239,27.45,28.00,27.25,28.00,0.55,7458,524363259
110/08/04,34125897,27.00,27.15,26.10,26.40,1.60,13012,905912144
110/08/05,15849063,26.30,26.40,25.50,25.65,0.75,8293,408597477
110/08/06,6815567,25.80,26.10,25.25,25.65,0.00,2712,175911937
110/08/09,10214722,25.65,25.75,25.15,25.20,0.45,3752,258679064
110/08/10,9313749,25.20,25.25,24.70,24.80,0.40,4321,231542836
110/08/11,9598265,24.80,24.90,24.00,24.20,0.60,4265,234724570
110/08/12,3712411,24.35,24.60,24.15,24.55,0.35,1855,90559967
110/08/13,4543323,24.65,24.65,24.00,24.00,0.55,2415,109811220
110/08/16,14211009,23.80,23.80,22.40,22.85,1.15,5759,325744971
110/08/17,6306251,23.00,23.45,22.30,22.35,0.50,2914,144056006
110/08/18,6546253,22.00,23.35,22.00,23.25,0.90,2870,148395280
110/08/19,5284019,23.00,23.45,22.60,22.70,0.55,2133,121267537
110/08/20,5372547,22.70,22.90,22.00,22.10,0.60,2387,119614426
110/08/23,4759034,22.15,22.95,22.15,22.85,0.75,1801,107927596
110/08/24,7435897,23.35,23.80,23.00,23.70,0.85,3308,174386205
110/08/25,6325691,23.40,23.75,23.20,23.65,0.05,2282,148217447
110/08/26,6145022,23.85,24.05,23.50,23.95,0.30,2321,146806106
110/08/27,3538389,24.10,24.20,23.75,23.90,0.05,1582,84829926
110/08/30,4648139,24.20,24.60,24.05,24.45,0.55,1854,113296845
110/08/31,3333444,24.60,24.60,24.05,24.50,0.05,1478,80994102
110/09/01,2339355,24.50,24.55,24.15,24.25,0.25,1079,56808147
110/09/02,2722419,24.40,24.40,23.70,23.75,0.50,1429,65102479
110/09/03,7230812,24.25,24.75,24.15,24.25,0.50,2772,176938930
110/09/06,3438192,24.40,24.45,23.65,23.75,0.50,1536,82312328
110/09/07,4714393,23.65,24.50,23.65,24.30,0.55,1791,113974124
110/09/08,3505837,24.20,24.30,23.70,23.80,0.50,1593,83948290
110/09/09,4615576,23.90,24.65,23.75,24.55,0.75,1695,112041868
110/09/10,10390323,24.85,25.00,24.40,24.70,0.15,3380,257666427
110/09/13,5230106,24.90,25.20,24.60,24.95,0.25,1877,130435339
110/09/14,2524909,25.10,25.15,24.75,24.90,0.05,1193,62908070
110/09/15,10513010,24.90,25.40,24.60,24.70,0.20,3669,262584533
110/09/16,17473769,24.95,25.45,24.95,25.10,0.40,6123,440629539
110/09/17,10806407,25.15,25.25,24.25,24.25,0.85,4273,266327769
110/09/22,5681902,23.20,24.20,23.20,23.90,0.35,2335,135297900
110/09/23,6000052,24.10,24.65,23.85,24.30,0.40,2672,145259394
110/09/24,18038141,24.75,25.50,24.65,24.90,0.60,6630,451423656
110/09/27,30559896,25.10,26.35,25.10,26.25,1.35,11326,790107317
110/09/28,18509736,25.90,26.40,25.45,25.95,0.30,7692,477914037
110/09/29,43837762,25.55,26.60,24.85,25.00,0.95,16949,1133057252
110/09/30,13614785,25.00,25.50,24.65,25.45,0.45,5200,342526367
110/10/01,20662060,25.45,25.75,24.20,24.45,1.00,8301,517600608
110/10/04,12758522,24.60,24.85,23.10,23.10,1.35,5042,303250797
110/10/05,7819528,23.10,23.80,22.90,23.75,0.65,3405,182898754
110/10/06,8086022,23.80,24.30,23.60,23.70,0.05,3234,193629131
110/10/07,8996384,23.70,24.40,23.70,24.15,0.45,3458,217182857
110/10/08,6488265,24.20,24.50,23.70,23.85,0.30,2688,155791976
110/10/12,11028075,24.30,24.55,23.80,24.45,0.60,3761,267138759
110/10/13,9895601,24.45,24.70,23.85,23.95,0.50,3558,239581425
110/10/14,9296004,24.45,24.45,23.25,23.55,0.40,3817,220496127
110/10/15,3255179,23.85,23.90,23.55,23.70,0.15,1427,77197886
110/10/18,8898377,23.95,24.60,23.85,24.45,0.75,3225,215881380
110/10/19,4824554,24.45,24.50,24.20,24.30,0.15,1980,117336154
110/10/20,3577065,24.40,24.40,24.00,24.00,0.30,1385,86357463
110/10/21,4922472,24.05,24.45,23.85,24.45,0.45,1608,119311225
110/10/22,5133434,24.50,24.55,23.80,23.80,0.65,2484,123487353
110/10/25,2893812,23.80,24.05,23.65,23.90,0.10,1275,69158746
110/10/26,4904770,24.05,24.05,23.45,23.50,0.40,2158,115940222
110/10/27,4046691,23.55,23.70,23.15,23.35,0.15,1839,94524177
110/10/28,4277504,23.30,23.30,23.00,23.10,0.25,1997,98867037
110/10/29,3131471,23.15,23.40,23.00,23.15,0.05,1302,72406099
110/11/01,2451344,23.25,23.45,23.20,23.25,0.10,1149,57130346
110/11/02,3300587,23.40,23.45,23.05,23.05,0.20,1508,76553109
110/11/03,15415482,22.10,22.65,22.10,22.65,0.40,5229,344985652
110/11/04,7471710,22.70,22.75,22.30,22.35,0.30,3095,167267672
110/11/05,5897917,22.35,22.40,22.00,22.20,0.15,2884,130543121
110/11/08,3839832,22.10,22.30,22.10,22.25,0.05,1720,85302777
110/11/09,5059860,22.35,22.35,22.05,22.10,0.15,2244,112300373
110/11/10,5722641,22.15,22.65,22.10,22.45,0.35,2264,128756037
110/11/11,4225828,22.45,22.50,22.20,22.20,0.25,1858,94331438
110/11/12,4044550,22.40,22.55,22.20,22.45,0.25,1459,90740721
110/11/15,2770313,22.60,22.60,22.25,22.30,0.15,1221,61939431
110/11/16,4294048,22.40,22.40,22.05,22.15,0.15,2043,95137560
110/11/17,3522075,22.25,22.25,22.00,22.10,0.05,1747,77713054
110/11/18,4440200,22.10,22.45,22.00,22.35,0.25,1815,98673095
110/11/19,3718749,22.45,22.45,22.10,22.15,0.20,1404,82743407
110/11/22,4699097,22.15,22.15,21.90,21.95,0.20,1989,103285399
110/11/23,2867177,21.95,22.25,21.90,21.95,0.00,1233,63058902
110/11/24,4681601,22.10,22.45,22.05,22.30,0.35,1689,104378738
110/11/25,5691957,22.55,22.75,22.40,22.50,0.20,2244,128489341
110/11/26,3851506,22.55,22.55,22.00,22.10,0.40,1725,85237490
110/11/29,4723237,21.75,21.90,21.20,21.40,0.70,2334,101481594
110/11/30,4575989,21.60,21.65,21.20,21.20,0.20,1962,97489768
110/12/01,3289485,21.20,21.35,20.85,21.25,0.05,1554,69367855
110/12/02,3364795,21.25,21.25,20.95,21.00,0.25,1670,70758139
110/12/03,1522001,21.10,21.35,21.10,21.15,0.15,808,32261947
110/12/06,2240940,21.15,21.20,20.90,21.05,0.10,1128,47084735
110/12/07,2787997,21.20,21.45,21.15,21.35,0.30,1308,59412085
110/12/08,4510078,21.50,21.80,21.45,21.55,0.20,1801,97361359
110/12/09,3000951,21.60,21.70,21.35,21.40,0.15,1201,64527985
110/12/10,2118382,21.40,21.45,21.20,21.25,0.15,969,45072662
110/12/13,2529318,21.35,21.35,21.05,21.05,0.20,1253,53418771
110/12/14,3291468,21.00,21.25,20.90,20.90,0.15,1377,69225807
110/12/15,2727988,20.95,21.10,20.85,20.85,0.05,1352,57111060
110/12/16,1777327,21.00,21.00,20.85,20.90,0.05,934,37153308
110/12/17,4064931,20.85,21.40,20.85,21.20,0.30,1472,86070500
110/12/20,1792401,21.30,21.30,21.00,21.10,0.10,919,37819908
110/12/21,2420396,21.00,21.20,20.90,21.10,0.00,1020,50925886
110/12/22,3226462,21.20,21.50,21.15,21.25,0.15,1345,68757574
110/12/23,2118666,21.45,21.45,21.15,21.35,0.10,942,45038244
110/12/24,2995797,21.35,21.55,21.35,21.45,0.10,1073,64233831
110/12/27,2284479,21.45,21.50,21.20,21.30,0.15,847,48707954
110/12/28,2249434,21.40,21.50,21.30,21.35,0.05,1168,48034701
110/12/29,5514383,21.35,21.70,21.35,21.60,0.25,2213,118809599
110/12/30,3467971,21.70,21.85,21.50,21.60,0.00,1294,75026118
111/01/03,3071664,21.65,21.70,21.20,21.30,0.30,1254,65651884
111/01/04,1288213,21.35,21.35,21.15,21.20,0.10,725,27348148
111/01/05,1521746,21.30,21.30,21.10,21.20,0.00,867,32293054
111/01/06,2457403,21.20,21.35,21.00,21.10,0.10,1003,51894134
111/01/07,6506833,21.25,21.95,21.25,21.25,0.15,2734,140040747
111/01/10,2428190,21.25,21.25,21.05,21.15,0.10,1051,51311371
111/01/11,1841341,21.20,21.30,21.05,21.15,0.00,769,38940955
111/01/12,1316019,21.25,21.40,21.15,21.30,0.15,805,27956668
111/01/13,2932880,21.45,21.70,21.40,21.55,0.25,1459,63208054
111/01/14,2771045,21.50,21.55,21.05,21.15,0.40,1283,58733520
111/01/17,1128568,21.25,21.25,21.10,21.25,0.10,474,23898271
111/01/18,2862095,21.35,21.60,21.35,21.45,0.20,1144,61410293
111/01/19,3756001,21.55,21.80,21.35,21.35,0.10,1862,80863043
111/01/20,2036233,21.45,21.65,21.30,21.55,0.20,964,43785206
111/01/21,3116997,21.55,21.65,21.05,21.10,0.45,1478,66246537
111/01/24,3351120,21.00,21.00,20.55,20.65,0.45,1647,69369561
111/01/25,6362911,20.50,20.50,19.95,20.00,0.65,2991,127925973
111/01/26,3757802,20.20,20.65,20.20,20.50,0.50,1800,76764304
111/02/07,6046530,20.80,21.70,20.70,21.60,1.10,2405,128815227
111/02/08,4683564,21.70,21.90,21.45,21.85,0.25,2042,101619999
111/02/09,3303897,21.90,21.95,21.70,21.95,0.10,2064,72201371
111/02/10,8410948,22.00,22.40,21.95,22.35,0.40,2594,186977662
111/02/11,4235081,22.00,22.05,21.70,21.75,0.60,2936,92530212
111/02/14,3027718,21.60,21.90,21.35,21.45,0.30,1508,65187830
111/02/15,1613269,21.60,21.60,21.15,21.20,0.25,992,34410438
111/02/16,1424077,21.50,21.60,21.25,21.40,0.20,858,30463465
111/02/17,2062528,21.55,21.75,21.45,21.65,0.25,1297,44588482
111/02/18,1260094,21.60,21.75,21.45,21.65,0.00,902,27227251
111/02/21,1868395,21.60,21.85,21.50,21.80,0.15,1473,40594378
111/02/22,3174946,21.80,21.95,21.25,21.35,0.45,1623,68353836
111/02/23,1097308,21.45,21.60,21.30,21.50,0.15,562,23542499
111/02/24,3389815,21.35,21.45,20.85,20.90,0.60,1829,71662133
111/02/25,2048825,21.05,21.20,20.85,20.90,0.00,916,42991634
111/03/01,2454904,21.10,21.70,21.10,21.60,0.70,1214,52757839
111/03/02,5528922,21.90,22.10,21.65,22.05,0.45,2395,121345496
111/03/03,3610087,22.35,22.35,22.00,22.10,0.05,1611,80084176
111/03/04,2104326,22.00,22.00,21.70,21.70,0.40,1188,45908851
111/03/07,2821397,21.70,21.75,21.05,21.25,0.45,1637,60132169
111/03/08,3906192,20.95,21.15,20.30,20.45,0.80,2449,81014011
111/03/09,30370657,20.00,20.05,18.65,18.90,1.55,10544,592411559
111/03/10,8031833,19.10,19.15,18.90,19.10,0.20,3728,152855721
111/03/11,4839174,19.10,19.20,18.90,18.95,0.15,2525,91770364
111/03/14,2697522,19.00,19.20,19.00,19.15,0.20,1463,51600356
111/03/15,3498163,19.20,19.20,18.85,18.90,0.25,1872,66273449
111/03/16,3612931,18.95,19.00,18.65,18.85,0.05,2092,67924743
111/03/17,3399362,19.05,19.15,18.95,19.10,0.25,1578,64763569
111/03/18,3263863,19.15,19.25,19.05,19.15,0.05,1526,62518327
111/03/21,6521552,19.30,19.75,19.30,19.60,0.45,2091,127045877
111/03/22,4691743,19.50,19.80,19.45,19.80,0.20,1557,92075316
111/03/23,6780001,19.70,20.00,19.65,20.00,0.20,2459,134627108
111/03/24,7825468,19.00,19.00,18.75,18.90,0.00,2164,148230599
111/03/25,2641883,19.00,19.00,18.75,18.80,0.10,1239,49765403
111/03/28,3517059,18.60,18.60,18.20,18.35,0.45,1820,64460125
111/03/29,1570062,18.35,18.45,18.30,18.35,0.00,878,28827166
111/03/30,1754850,18.45,18.55,18.30,18.45,0.10,1047,32290081
111/03/31,1408517,18.50,18.60,18.35,18.35,0.10,694,26007316
111/04/01,1736792,18.35,18.45,18.15,18.30,0.05,908,31706693
111/04/06,1854721,18.30,18.30,18.10,18.15,0.15,1061,33646719
111/04/07,3259294,18.10,18.15,17.80,17.80,0.35,1716,58514173
111/04/08,2260834,17.90,18.00,17.80,17.80,0.00,951,40345245
111/04/11,5894554,18.10,18.55,17.75,17.85,0.05,2822,106565574
111/04/12,4422772,17.90,17.90,17.25,17.25,0.60,2106,77215499
111/04/13,1781283,17.35,17.70,17.30,17.65,0.40,970,31180764
111/04/14,1681156,17.70,17.70,17.45,17.50,0.15,748,29507913
111/04/15,1936052,17.35,17.45,17.20,17.25,0.25,1041,33444272
111/04/18,2528537,17.20,17.25,16.80,16.95,0.30,1395,42780046
111/04/19,1348266,17.00,17.30,17.00,17.15,0.20,751,23132371
111/04/20,1186377,17.25,17.40,17.15,17.35,0.20,625,20481424
111/04/21,1485566,17.35,17.65,17.35,17.45,0.10,769,26040684
111/04/22,1004706,17.40,17.40,17.25,17.30,0.15,647,17421717
111/04/25,3068927,17.20,17.20,16.65,16.70,0.60,1705,51459928
111/04/26,4395353,16.80,17.30,16.80,17.05,0.35,1246,74865761
111/04/27,2943045,16.70,16.85,16.35,16.50,0.55,1691,48684955
111/04/28,2088080,16.60,16.95,16.60,16.70,0.20,1018,35022428
111/04/29,1631347,16.85,16.95,16.55,16.55,0.15,891,27276521
111/05/03,2706701,16.45,16.65,16.00,16.45,0.10,1120,44045341
111/05/04,1261683,16.50,16.90,16.50,16.80,0.35,705,21146263
111/05/05,1040268,17.00,17.05,16.90,16.90,0.10,571,17651075
111/05/06,4715761,17.05,17.45,17.05,17.30,0.40,2039,81604255
111/05/09,3996051,17.05,17.10,16.45,16.45,0.85,1893,66708340
111/05/10,2699567,16.35,16.35,16.00,16.10,0.35,1353,43581309
111/05/11,3549902,16.10,16.10,15.45,15.70,0.40,1675,55711907
111/05/12,3235443,15.55,15.75,15.15,15.25,0.45,1450,49914208
111/05/13,3867386,15.40,16.20,15.40,16.10,0.85,1839,61589585
111/05/16,2074628,16.30,16.45,16.10,16.40,0.30,952,33768069
111/05/17,3081819,16.45,17.05,16.40,17.00,0.60,2275,51941943
111/05/18,1599911,16.95,17.10,16.85,17.00,0.00,980,27193346
111/05/19,1933735,16.40,17.20,16.40,17.15,0.15,942,32680762
111/05/20,1302709,17.00,17.15,16.90,16.95,0.20,687,22174127
111/05/23,856448,17.10,17.15,16.95,17.00,0.05,454,14571893
111/05/24,1021474,17.00,17.00,16.75,16.75,0.25,556,17227481
111/05/25,1222627,16.80,17.10,16.80,17.00,0.25,529,20727710
111/05/26,588765,17.05,17.15,16.90,16.90,0.10,448,10011588
111/05/27,569391,17.00,17.05,16.85,16.95,0.05,418,9650037
111/05/30,1793854,17.05,17.20,17.00,17.10,0.15,727,30685385
111/05/31,1515653,17.10,17.15,16.95,17.15,0.05,463,25906648
111/06/01,1532415,17.15,17.40,17.15,17.25,0.10,754,26478115
111/06/02,650047,17.15,17.30,17.10,17.25,0.00,386,11185234
111/06/06,645711,17.30,17.35,17.15,17.25,0.00,360,11135597
111/06/07,595696,17.25,17.25,17.15,17.20,0.05,370,10240558
111/06/08,1177623,17.25,17.40,17.25,17.30,0.10,662,20406399
111/06/09,1925538,17.35,17.75,17.30,17.60,0.30,1112,33899368
111/06/10,921105,17.50,17.50,17.35,17.40,0.20,523,16049474
111/06/13,1645857,17.15,17.15,16.80,16.80,0.60,1077,27840767
111/06/14,1254184,16.65,16.65,16.35,16.60,0.20,788,20716777
111/06/15,1061555,16.65,17.05,16.65,16.95,0.35,730,17922905
111/06/16,791521,17.05,17.15,16.50,16.50,0.45,593,13285651
111/06/17,1600622,16.10,16.45,16.10,16.35,0.15,700,26082692
111/06/20,1879112,16.45,16.45,15.60,15.60,0.75,1072,29812205
111/06/21,1347851,15.60,16.30,15.60,16.25,0.65,752,21673934
111/06/22,1166233,16.25,16.25,15.75,15.95,0.30,622,18593092
111/06/23,1610199,16.00,16.30,15.70,15.85,0.10,735,25721486
111/06/24,1469308,15.95,16.40,15.95,16.30,0.45,864,23865826
111/06/27,1801510,16.45,16.85,16.40,16.85,0.55,869,29934154
111/06/28,638636,16.60,16.70,16.45,16.50,0.35,434,10574129
111/06/29,762301,16.30,16.35,16.15,16.20,0.30,513,12377274
111/06/30,1866330,16.15,16.15,15.65,15.70,0.50,899,29427618
111/07/01,2847552,15.65,15.85,15.00,15.00,0.70,1333,43510627
111/07/04,1143069,15.20,15.35,14.90,15.00,0.00,660,17260681
111/07/05,1216813,15.30,15.50,15.15,15.35,0.35,600,18640357
111/07/06,1398057,15.35,15.45,14.80,14.95,0.40,752,20978888
111/07/07,1408968,15.05,15.05,14.55,15.00,0.05,753,20979992
111/07/08,1387873,15.10,15.20,14.90,14.95,0.05,598,20874202
111/07/11,1255811,15.00,15.10,14.55,14.60,0.35,640,18433041
111/07/12,2572200,14.50,14.55,13.80,13.85,0.75,1260,36031482
111/07/13,2516867,14.20,14.75,14.20,14.60,0.75,1243,36593224
111/07/14,1177852,14.45,14.60,14.25,14.55,0.05,608,17036514
111/07/15,904789,14.55,14.55,14.20,14.35,0.20,497,12981396
111/07/18,1092396,14.55,14.70,14.35,14.65,0.30,487,15924482
111/07/19,1108541,14.65,14.90,14.45,14.85,0.20,550,16311938
111/07/20,1397851,15.05,15.15,14.85,14.85,0.00,661,20975331
111/07/21,783007,14.95,15.05,14.80,15.05,0.20,327,11708612
111/07/22,918742,15.00,15.10,14.90,15.00,0.05,389,13765069
111/07/25,835372,15.10,15.20,14.90,15.15,0.15,354,12610572
111/07/26,626500,15.15,15.20,15.00,15.00,0.15,288,9412363
111/07/27,452483,14.90,15.10,14.80,15.00,0.00,242,6761361
111/07/28,726548,15.05,15.15,15.00,15.05,0.05,315,10942991
111/07/29,727695,15.10,15.20,15.05,15.15,0.10,347,11013011
111/08/01,1192443,15.20,15.50,15.10,15.45,0.30,522,18296676
111/08/02,948164,15.25,15.25,15.05,15.05,0.40,448,14323534
111/08/03,710332,15.00,15.05,14.85,14.95,0.10,369,10629616
111/08/04,11015378,14.45,14.45,13.50,13.55,1.40,4476,149939043
111/08/05,4611949,13.30,13.60,13.20,13.40,0.15,2256,61716008
111/08/08,3668525,13.30,13.35,12.80,12.90,0.50,1615,47533129
111/08/09,2548212,12.90,13.30,12.80,13.20,0.30,1068,33369512
111/08/10,1201286,13.10,13.40,13.10,13.35,0.15,704,15975168
111/08/11,1395186,13.40,13.50,13.35,13.45,0.10,564,18747293
111/08/12,3049768,13.40,13.75,13.40,13.55,0.10,1363,41535228
111/08/15,1663036,13.60,13.65,13.40,13.55,0.00,637,22532795
111/08/16,1063912,13.60,13.70,13.55,13.65,0.10,528,14524694
111/08/17,1136849,13.60,13.80,13.60,13.75,0.10,598,15625276
111/08/18,952594,13.65,13.70,13.55,13.65,0.10,428,12989475
111/08/19,895747,13.65,13.80,13.55,13.75,0.10,487,12279286
111/08/22,1039513,13.65,13.85,13.65,13.75,0.00,489,14295539
111/08/23,557897,13.75,13.75,13.60,13.75,0.00,317,7633674
111/08/24,2372477,13.80,14.30,13.80,13.95,0.20,1175,33367569
111/08/25,1154076,14.00,14.15,13.85,13.95,0.00,612,16133706
111/08/26,652690,14.10,14.10,13.95,14.00,0.05,392,9157203
111/08/29,874328,13.80,13.80,13.55,13.65,0.35,538,11931579
111/08/30,669095,13.70,13.85,13.65,13.85,0.20,361,9221667
111/08/31,906044,13.85,14.10,13.75,14.05,0.20,499,12648308
111/09/01,1077029,13.85,13.85,13.65,13.75,0.30,628,14811036
111/09/02,619926,13.75,13.85,13.65,13.65,0.10,363,8494887
111/09/05,744045,13.65,13.65,13.40,13.45,0.20,451,10050582
111/09/06,629871,13.55,13.70,13.35,13.40,0.05,383,8525791
111/09/07,948845,13.30,13.40,13.20,13.35,0.05,573,12637275
111/09/08,678631,13.35,13.50,13.30,13.50,0.15,347,9091756
111/09/12,748205,13.55,13.70,13.45,13.65,0.15,429,10166555
111/09/13,518341,13.70,13.80,13.65,13.75,0.10,305,7111244
111/09/14,568582,13.50,13.65,13.40,13.55,0.20,473,7714035
111/09/15,982872,13.55,13.95,13.55,13.75,0.20,455,13533314
111/09/16,893567,13.65,13.75,13.55,13.55,0.20,373,12160528
111/09/19,669825,13.80,13.80,13.40,13.40,0.15,463,9030315
111/09/20,488277,13.55,13.55,13.35,13.40,0.00,322,6549351
111/09/21,979347,13.30,13.40,13.10,13.15,0.25,764,12951983
111/09/22,683602,13.20,13.20,12.90,13.05,0.10,491,8891501
111/09/23,593745,13.05,13.20,12.90,13.05,0.00,433,7742831
111/09/26,2107322,12.90,12.90,12.50,12.55,0.50,1030,26717313
111/09/27,1976022,12.50,12.65,12.20,12.35,0.20,848,24445078
111/09/28,2081683,12.40,12.55,11.90,11.95,0.40,1113,25229402
111/09/29,1272943,12.00,12.30,12.00,12.15,0.20,620,15471651
111/09/30,2019283,11.95,12.35,11.90,12.25,0.10,699,24538049
111/10/03,813033,12.15,12.40,12.10,12.35,0.10,398,9990671
111/10/04,898036,12.50,12.65,12.45,12.50,0.15,450,11245250
111/10/05,1126882,12.65,12.70,12.50,12.70,0.20,599,14218112
111/10/06,693189,12.70,12.75,12.55,12.75,0.05,385,8780277
111/10/07,757009,12.65,12.75,12.60,12.65,0.10,512,9608664
111/10/11,845297,12.30,12.30,12.05,12.15,0.50,546,10273255
111/10/12,942197,12.15,12.20,11.90,12.15,0.00,485,11355189
111/10/13,1987906,12.10,12.10,11.65,11.70,0.45,834,23519382
111/10/14,3501001,12.00,12.65,11.85,12.60,0.90,1392,43361084
111/10/17,1750860,12.45,12.50,11.90,12.20,0.40,985,21266456
111/10/18,1250122,12.30,12.35,12.05,12.25,0.05,614,15240309
111/10/19,1250849,12.25,12.45,12.10,12.20,0.05,616,15390107
111/10/20,3290232,12.20,12.45,11.95,12.45,0.25,951,40133037
111/10/21,1247510,12.20,12.35,12.00,12.15,0.30,753,15176446
111/10/24,969739,12.30,12.35,12.10,12.15,0.00,492,11820621
111/10/25,746200,12.20,12.25,12.05,12.25,0.10,468,9089881
111/10/26,1202381,12.20,12.20,12.00,12.10,0.15,623,14554884
111/10/27,1149196,12.15,12.45,12.15,12.40,0.30,539,14162604
111/10/28,711581,12.40,12.50,12.20,12.20,0.20,362,8766522
111/10/31,573141,12.30,12.30,12.15,12.20,0.00,289,6997478
111/11/01,726045,12.25,12.35,12.15,12.30,0.10,270,8919365
111/11/02,736154,12.35,12.50,12.30,12.40,0.10,395,9131688
111/11/03,391111,12.25,12.35,12.20,12.30,0.10,264,4804704
111/11/04,408033,12.25,12.45,12.20,12.45,0.15,237,5026015
111/11/07,923847,12.50,12.60,12.35,12.60,0.15,442,11578774
111/11/08,844756,12.65,12.70,12.55,12.60,0.00,464,10665354
111/11/09,1276169,12.65,12.70,12.50,12.50,0.10,617,16029991
111/11/10,1268399,12.35,12.45,12.20,12.35,0.15,588,15604534
111/11/11,1140277,12.50,12.60,12.35,12.40,0.05,563,14196327
111/11/14,4824233,12.40,13.20,12.40,13.15,0.75,1742,62290911
111/11/15,1772664,13.15,13.15,12.90,13.10,0.05,847,23057863
111/11/16,1853197,13.10,13.10,12.55,12.60,0.50,967,23640929
111/11/17,737839,12.65,12.85,12.60,12.80,0.20,425,9400146
111/11/18,993947,12.80,12.85,12.55,12.60,0.20,454,12592514
111/11/21,352982,12.60,12.70,12.55,12.60,0.00,230,4454086
111/11/22,626468,12.70,12.70,12.60,12.65,0.05,257,7916459
111/11/23,634046,12.75,12.85,12.75,12.75,0.10,345,8101982
111/11/24,1834958,12.80,13.00,12.80,12.95,0.20,703,23712174
111/11/25,1916802,12.95,13.25,12.95,13.10,0.15,707,25139981
111/11/28,1426194,13.00,13.30,12.80,13.30,0.20,606,18706361
111/11/29,1659190,13.10,13.55,13.05,13.50,0.20,716,22199988
111/11/30,8686939,13.50,14.20,13.50,14.05,0.55,2680,121073966
111/12/01,4453843,14.05,14.20,13.90,14.00,0.05,1483,62462096
111/12/02,1207624,14.05,14.10,13.90,13.90,0.10,526,16880459
111/12/05,2225654,14.00,14.35,13.90,14.10,0.20,936,31557292
111/12/06,2763733,14.10,14.30,13.60,13.60,0.50,1006,38419168
111/12/07,1586166,13.50,13.80,13.40,13.50,0.10,605,21471210
111/12/08,888056,13.50,13.50,13.30,13.45,0.05,402,11907491
111/12/09,2154640,13.45,13.95,13.45,13.85,0.40,941,29849336
111/12/12,943664,13.85,13.85,13.50,13.60,0.25,416,12862560
