F-泰鼎          ,	4927
日期,成交股數,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,成交金額
111/01/04,6739066,135.00,135.50,130.00,132.50,2.00,4977,891740274
111/01/05,14970672,133.00,138.00,125.50,128.50,4.00,8891,1947945505
111/01/06,13824149,127.50,138.00,126.00,137.00,8.50,8077,1838825846
111/01/07,8954646,134.50,135.00,124.50,125.00,12.00,5867,1155379995
111/01/10,9022287,124.00,134.50,121.50,129.00,4.00,5734,1171101774
111/01/11,8532145,128.00,133.50,126.00,129.00,0.00,6929,1106792616
111/01/12,8342459,129.50,132.00,123.50,126.50,2.50,6081,1059922950
111/01/13,9902856,126.00,128.50,118.00,122.50,4.00,6376,1211578748
111/01/14,7483231,121.50,126.50,119.50,126.00,3.50,4706,926167479
111/01/17,7064068,124.00,127.50,121.50,127.50,1.50,4208,878957811
111/01/18,7872926,125.50,131.00,122.50,123.00,4.50,6335,992694625
111/01/19,3890460,121.50,125.00,120.50,124.50,1.50,2542,480535029
111/01/20,3903127,122.50,126.50,122.00,125.50,1.00,2468,485663443
111/01/21,3947827,124.00,126.00,119.00,121.00,4.50,2896,481837569
111/01/24,4617272,119.50,122.00,116.00,119.00,2.00,2785,549421585
111/01/25,5515986,119.50,120.50,115.00,115.00,4.00,3390,647742920
111/01/26,4143881,115.50,117.50,113.50,113.50,1.50,3067,478628184
111/02/07,5685500,116.00,118.00,111.50,117.00,3.50,3570,654459930
111/02/08,15120240,115.00,116.00,105.50,105.50,11.50,8451,1633340551
111/02/09,12846053,105.00,107.00,102.50,105.50,0.00,7746,1345307908
111/02/10,4480432,106.00,107.00,103.50,104.50,1.00,2879,470610292
111/02/11,4747354,104.00,108.00,103.50,107.00,2.50,3196,506450808
111/02/14,6186009,107.00,108.00,101.00,102.00,5.00,3941,643458782
111/02/15,2637962,103.00,105.50,102.00,102.00,0.00,1703,273753292
111/02/16,3865680,105.00,107.00,104.00,105.50,3.50,3306,408484554
111/02/17,3150239,106.50,107.00,104.00,104.00,1.50,2235,331745523
111/02/18,2816522,103.00,105.00,102.00,103.00,1.00,1442,290435230
111/02/21,1946171,103.50,104.50,102.00,104.00,1.00,1258,201314626
111/02/22,2712138,103.50,103.50,100.00,101.00,3.00,1768,274756612
111/02/23,2633915,102.00,104.50,102.00,104.00,3.00,1377,272837996
111/02/24,3328888,102.50,103.50,98.80,100.50,3.50,2403,336067988
111/02/25,3560280,101.50,102.50,98.00,99.40,1.10,2511,355083816
111/03/01,2367530,101.50,102.00,99.60,99.90,0.50,1812,237289117
111/03/02,2075047,100.00,100.50,98.10,98.60,1.30,1655,205297706
111/03/03,7518063,99.10,99.20,95.20,96.00,2.60,4655,723862873
111/03/04,6041540,95.20,96.00,92.20,92.30,3.70,3941,569008815
111/03/07,9111403,91.00,92.50,88.50,90.80,1.50,4470,821833262
111/03/08,3907276,89.90,93.00,89.60,89.60,1.20,2897,355395469
111/03/09,3029223,89.90,92.20,88.70,91.80,2.20,2181,274291228
111/03/10,3781546,93.00,95.50,92.40,94.80,3.00,2245,357051663
111/03/11,1261294,94.40,95.20,93.90,94.60,0.20,932,119233032
111/03/14,1668253,94.10,95.20,93.00,93.60,1.00,856,156448969
111/03/15,2724552,94.90,95.50,89.40,89.40,4.20,1965,248312069
111/03/16,1311455,91.30,91.50,88.70,89.60,0.20,969,118087434
111/03/17,2308461,92.00,93.90,90.90,93.70,4.10,1521,214204277
111/03/18,1398858,93.70,94.90,92.60,94.20,0.50,945,131664832
111/03/21,3710124,95.20,98.60,95.20,97.50,3.30,2546,360839654
111/03/22,9357266,98.80,103.50,96.30,102.50,5.00,5426,944025323
111/03/23,8856662,102.50,105.50,100.00,102.50,0.00,5315,912248186
111/03/24,11571411,102.50,108.00,101.50,107.50,5.00,6134,1219234711
111/03/25,7673594,108.00,108.50,104.00,104.50,3.00,4378,815637789
111/03/28,5207693,103.00,105.50,100.50,105.50,1.00,2943,539964941
111/03/29,4364369,106.50,107.50,104.00,105.50,0.00,2764,459585698
111/03/30,6452869,106.50,108.00,104.50,105.50,0.00,3161,685489123
111/03/31,6631671,106.50,109.00,104.00,106.00,0.50,3843,706336903
111/04/01,5474327,105.50,107.50,103.00,103.50,2.50,3316,574258208
111/04/06,2514020,102.00,104.50,101.50,103.00,0.50,1499,258159744
111/04/07,3461541,101.50,104.50,101.00,102.00,1.00,1952,355232090
111/04/08,2273720,103.00,104.00,100.50,101.00,1.00,1460,231026512
111/04/11,3608965,102.00,102.00,97.50,98.80,2.20,2456,357494556
111/04/12,2060798,99.00,102.00,98.10,102.00,3.20,1378,206767192
111/04/13,2307579,101.00,104.00,100.50,103.50,1.50,1936,236441362
111/04/14,1329959,103.50,105.00,103.00,103.50,0.00,951,137921894
111/04/15,1871606,103.50,103.50,99.00,99.40,4.10,1335,187990514
111/04/18,1102679,99.40,101.00,97.80,99.60,0.20,810,109738761
111/04/19,1173160,101.00,103.00,101.00,102.50,2.90,818,119761339
111/04/20,1977996,103.50,105.50,102.50,105.00,2.50,1371,206219897
111/04/21,1567724,105.00,106.00,103.50,105.00,0.00,1140,164375971
111/04/22,10900987,105.00,106.50,94.50,94.50,10.50,6002,1061632132
111/04/25,5185388,93.50,95.00,90.10,94.80,0.30,3069,482241205
111/04/26,3786884,94.00,95.40,90.40,94.30,0.50,2907,352812122
111/04/27,2067572,92.00,94.00,91.50,94.00,0.30,1475,192126788
111/04/28,796762,93.20,95.00,92.50,93.90,0.10,631,74839075
111/04/29,1399644,95.00,97.20,94.90,95.40,1.50,1064,134325362
111/05/03,852852,95.10,97.20,95.10,97.20,1.80,659,82489736
111/05/04,2573121,98.10,101.50,98.10,100.00,2.80,1592,257239307
111/05/05,5283694,100.00,105.00,98.80,104.00,4.00,3369,541882706
111/05/06,3194502,100.00,103.00,99.30,99.70,4.30,2959,321285250
111/05/09,2764337,99.80,101.00,97.20,97.20,2.50,1929,273884400
111/05/10,2849219,98.00,98.30,94.20,95.20,2.00,2091,273950707
111/05/11,2085788,95.50,96.70,92.70,96.20,1.00,1417,198058316
111/05/12,1298002,95.40,96.20,92.80,92.80,3.40,1181,122477168
111/05/13,988068,93.10,94.30,92.90,93.00,0.20,803,92238707
111/05/16,1087805,94.40,95.50,93.40,93.70,0.70,878,102455115
111/05/17,590465,94.20,95.00,93.80,94.40,0.70,478,55665009
111/05/18,2270533,95.00,96.20,93.30,94.00,0.40,1556,214970147
111/05/19,4072242,92.00,92.40,88.60,91.70,2.30,2709,368608730
111/05/20,1066008,92.20,93.50,91.90,92.90,1.20,797,98907543
111/05/23,810249,93.50,94.30,91.70,91.70,1.20,630,74991034
111/05/24,2082175,92.10,92.30,88.60,88.60,3.10,1604,187131735
111/05/25,2649555,89.90,90.00,86.90,88.60,0.00,1949,233180287
111/05/26,1757975,88.60,89.50,87.50,88.10,0.50,1332,155867608
111/05/27,1267236,88.80,89.10,87.20,87.20,0.90,1143,111215859
111/05/30,1441332,87.90,88.40,87.10,87.60,0.40,1000,126488952
111/05/31,2560719,87.70,91.80,87.70,91.20,3.60,1728,230717895
111/06/01,1921977,91.20,91.90,89.50,89.80,1.40,1506,174296590
111/06/02,2109843,90.00,90.40,87.80,88.10,1.70,1511,186690874
111/06/06,1829626,88.40,88.40,86.10,86.30,1.80,1329,159103808
111/06/07,1662581,87.40,88.30,86.40,86.40,0.10,1315,144995615
111/06/08,1513432,86.50,87.10,85.40,85.50,0.90,1145,130180694
111/06/09,2032654,85.50,85.50,83.70,83.90,1.60,1580,171122321
111/06/10,1385097,83.50,84.00,82.70,83.20,0.70,1017,115236323
111/06/13,5000132,81.10,81.20,78.00,79.70,3.50,3150,397985404
111/06/14,2672425,79.80,80.20,78.30,78.50,1.20,1951,211113172
111/06/15,4111997,78.70,78.70,75.50,75.70,2.80,2903,315108004
111/06/16,1891032,77.20,77.20,74.50,74.50,1.20,1444,143591534
111/06/17,3876615,72.00,74.00,71.30,74.00,0.50,2646,280850692
111/06/20,3009686,74.00,75.00,72.00,72.90,1.10,2140,221659492
111/06/21,2375851,74.00,74.40,72.60,74.20,1.30,1482,174333083
111/06/22,2379502,74.40,74.40,71.40,71.40,2.80,1700,173683663
111/06/23,2172757,73.20,73.20,69.60,71.70,0.30,1462,155613398
111/06/24,1170110,72.60,73.60,71.90,72.30,0.60,891,85277516
111/06/27,1329666,73.50,74.90,73.30,74.00,1.70,986,98795146
111/06/28,1000633,74.00,74.00,72.40,72.60,1.40,837,72928176
111/06/29,998637,72.10,72.50,71.50,72.10,0.50,744,71908196
111/06/30,1449981,72.40,72.40,69.30,69.30,2.80,1076,101763224
111/07/01,2235993,70.00,70.00,65.60,65.60,3.70,1303,150123154
111/07/04,2389277,67.00,67.00,65.40,66.40,0.80,1587,158009239
111/07/05,6668580,66.00,66.40,60.10,64.70,1.70,3981,424221901
111/07/06,3114518,64.80,65.50,61.80,61.80,2.90,1894,195862879
111/07/07,2303480,62.30,64.60,61.20,64.30,2.50,1545,144877033
111/07/08,1469444,64.60,66.60,64.60,65.80,1.50,1046,96543727
111/07/11,682408,63.20,63.20,62.00,62.20,0.00,567,42597139
111/07/12,1251306,62.00,62.10,59.60,60.50,1.70,819,75917751
111/07/13,2255928,61.60,61.70,59.00,59.00,1.50,1614,135258206
111/07/14,1560855,59.00,62.70,58.90,62.30,3.30,1074,95309120
111/07/15,890179,61.70,62.70,61.60,62.50,0.20,794,55373504
111/07/18,936042,62.60,63.60,62.60,63.00,0.50,528,59031288
111/07/19,643979,62.60,63.00,62.30,62.30,0.70,528,40323971
111/07/20,1135031,63.40,64.50,63.20,63.40,1.10,853,72515081
111/07/21,1131763,64.10,64.40,62.80,64.20,0.80,899,71948078
111/07/22,1221334,64.70,65.50,63.00,63.30,0.90,1491,78224673
111/07/25,438293,63.40,63.80,62.50,63.10,0.20,410,27617896
111/07/26,790023,63.00,63.10,60.70,61.10,2.00,660,48661009
111/07/27,454771,60.70,61.50,60.30,61.30,0.20,367,27712175
111/07/28,587663,62.20,62.30,60.30,60.80,0.50,466,35748946
111/07/29,371617,61.00,61.30,60.60,61.00,0.20,311,22626811
111/08/01,809512,61.00,61.20,59.40,59.70,1.30,649,48450146
111/08/02,1110016,59.60,59.60,57.00,57.70,2.00,864,64131408
111/08/03,959640,57.50,58.20,56.10,56.60,1.10,744,54466702
111/08/04,2088551,56.60,56.90,54.40,55.70,0.90,1163,115494799
111/08/05,1266495,55.80,57.30,55.40,56.70,1.00,782,71389860
111/08/08,1705643,54.80,56.30,54.00,56.00,0.70,1050,94099876
111/08/09,2402537,55.80,55.90,54.00,55.70,0.30,1349,131871834
111/08/10,1429313,54.80,56.30,54.60,55.90,0.20,717,79064810
111/08/11,1059239,56.50,56.70,55.70,55.80,0.10,700,59421415
111/08/12,690276,56.00,57.00,55.70,56.80,1.00,554,39059306
111/08/15,952623,57.40,58.70,56.90,58.20,1.40,668,55288086
111/08/16,900435,58.20,58.20,56.80,56.80,1.40,736,51462353
111/08/17,743324,56.80,57.50,56.10,56.30,0.50,534,41973503
111/08/18,1741841,58.20,61.90,58.20,61.90,5.60,1008,106025349
111/08/19,15118299,63.90,64.20,59.30,62.30,0.40,9573,929834002
111/08/22,8586756,61.20,65.50,61.00,62.80,0.50,5224,544257869
111/08/23,4119707,62.20,62.20,60.30,60.90,1.90,2723,251421258
111/08/24,4370685,61.00,61.10,58.40,58.90,2.00,2971,260632938
111/08/25,2198558,59.20,60.00,58.90,59.00,0.10,1446,130428376
111/08/26,2944492,59.40,61.00,59.40,60.60,1.60,1995,177573604
111/08/29,2413142,58.30,59.20,57.80,59.20,1.40,1801,141232706
111/08/30,5174707,59.10,62.00,59.00,61.10,1.90,3053,315691471
111/08/31,2704571,61.10,61.90,60.80,61.80,0.70,2055,165773125
111/09/01,2042920,61.20,61.40,59.70,60.50,1.30,1398,123579687
111/09/02,3375921,60.80,61.90,60.60,60.90,0.40,2261,206579417
111/09/05,4327282,60.40,60.70,57.40,57.80,3.10,2869,252310072
111/09/06,4948516,58.90,60.80,57.80,58.10,0.30,3171,292972206
111/09/07,2028189,58.10,58.10,56.30,56.60,1.50,1507,115219139
111/09/08,1543144,57.20,57.70,56.60,57.70,1.10,960,88158731
111/09/12,2108551,58.00,58.80,57.00,58.00,0.30,1176,121958455
111/09/13,3097127,58.50,59.40,58.50,58.90,0.90,1841,182872039
111/09/14,2122642,57.70,58.00,57.30,58.00,0.90,1385,122401888
111/09/15,4207187,58.00,60.70,57.60,60.30,2.30,2333,251167062
111/09/16,2383909,59.80,60.70,58.70,58.90,1.40,1735,141973594
111/09/19,1637861,59.20,59.20,57.30,57.30,1.60,1161,94708175
111/09/20,1293637,58.00,58.00,56.90,57.80,0.50,810,74213626
111/09/21,868500,57.50,57.90,56.80,56.80,1.00,606,49666292
111/09/22,1733000,56.10,56.50,55.50,55.70,1.10,1116,96756369
111/09/23,2284385,55.70,56.30,54.00,54.60,1.10,1387,125046422
111/09/26,2768871,54.10,54.40,50.80,51.30,3.30,1789,144689726
111/09/27,1507913,51.70,53.60,51.00,53.60,2.30,931,78370439
111/09/28,2236441,53.10,53.20,49.50,49.50,4.10,1560,113571156
111/09/29,1104529,50.60,51.20,49.65,49.80,0.30,823,55485826
111/09/30,1397919,49.00,49.95,48.00,49.80,0.00,998,68357922
111/10/03,1061824,48.85,50.20,48.75,49.80,0.00,718,52543290
111/10/04,1246393,50.80,51.40,50.40,51.40,1.60,829,63526877
111/10/05,2013381,52.40,52.90,51.40,51.70,0.30,1155,105044827
111/10/06,1933878,52.70,52.90,51.40,52.20,0.50,1278,100665298
111/10/07,1300782,52.20,53.40,51.90,52.60,0.40,981,68615754
111/10/11,2515011,51.40,51.40,48.85,48.85,3.75,1628,124576317
111/10/12,1061727,48.90,49.90,48.50,49.55,0.70,782,52335540
111/10/13,2480337,49.65,50.00,46.20,46.25,3.30,1597,118254226
111/10/14,1642716,48.20,49.15,47.85,49.15,2.90,1178,79892478
111/10/17,1439567,48.30,49.45,47.60,49.45,0.30,1121,69690604
111/10/18,3066373,50.90,52.00,50.50,51.50,2.05,2146,157510273
111/10/19,5775214,52.60,53.90,51.50,51.60,0.10,3511,303594220
111/10/20,2343181,50.70,51.20,49.55,50.30,1.30,1388,117792589
111/10/21,1618994,50.30,51.40,49.75,50.30,0.00,1038,81975248
111/10/24,2545501,51.70,52.40,51.00,51.00,0.70,1640,131680005
111/10/25,1419223,50.60,51.20,49.90,50.00,1.00,1052,71274492
111/10/26,1527043,50.20,50.50,48.20,48.20,1.80,1120,75074852
111/10/27,1381005,48.60,49.40,48.50,49.35,1.15,1080,67668462
111/10/28,947824,49.15,49.50,48.30,48.30,1.05,680,46040999
111/10/31,910482,49.00,49.65,48.75,49.40,1.10,648,44884731
111/11/01,1530580,49.60,50.80,49.35,50.70,1.30,1012,77020300
111/11/02,3653705,50.90,52.90,50.40,51.90,1.20,2202,189988895
111/11/03,4148614,51.20,53.50,50.90,53.10,1.20,2320,217746779
111/11/04,5458339,53.80,54.20,52.80,53.50,0.40,3170,291259604
111/11/07,2760404,53.70,53.80,52.80,53.50,0.00,1653,147084514
111/11/08,6058499,53.90,56.30,53.80,54.40,0.90,3279,332912608
111/11/09,3505423,55.00,56.10,54.60,55.90,1.50,2184,194900199
111/11/10,2273619,55.20,56.40,54.70,55.10,0.80,1592,125630977
111/11/11,7740970,55.30,56.00,53.00,53.10,2.00,4218,418581572
111/11/14,2056713,53.20,54.20,52.80,54.20,1.10,1204,110360905
111/11/15,1783518,53.80,54.90,53.80,54.80,0.60,1079,97042001
111/11/16,2347717,55.10,56.00,54.30,55.20,0.40,1378,129816192
111/11/17,2029568,55.20,56.40,55.10,55.90,0.70,1290,113189890
111/11/18,4137453,56.50,57.60,54.70,55.30,0.60,2377,231838270
111/11/21,1070667,55.00,55.40,54.30,54.30,1.00,650,58591027
111/11/22,2498197,54.80,56.10,54.00,55.80,1.50,1533,138324762
111/11/23,1996249,56.40,56.70,55.60,56.60,0.80,1194,112381445
111/11/24,5059963,57.20,58.40,56.10,58.40,1.80,2884,290305423
111/11/25,2778375,58.50,58.60,56.50,57.00,1.40,1771,160144535
111/11/28,7085870,56.10,60.80,55.90,59.30,2.30,3861,421340859
111/11/29,3644971,58.80,60.10,58.20,59.50,0.20,1994,215425277
111/11/30,2811548,59.30,60.40,59.00,59.90,0.40,1568,168194680
111/12/01,2619726,60.50,61.20,60.10,60.10,0.20,1435,158332931
111/12/02,2791742,60.20,61.90,60.00,60.80,0.70,1351,170122026
111/12/05,1693072,61.10,61.30,60.50,61.00,0.20,1150,103054027
111/12/06,3033492,60.10,60.60,59.20,59.50,1.50,1493,181349010
111/12/07,1860110,59.30,60.40,58.40,58.50,1.00,1132,110081255
111/12/08,761023,58.50,59.40,58.20,58.50,0.00,548,44617505
111/12/09,917498,59.20,59.70,58.50,58.70,0.20,592,54052347
111/12/12,1107138,58.70,59.60,57.60,59.50,0.80,644,64977113
111/12/13,1142001,59.90,60.00,58.70,59.20,0.30,629,67332359
111/12/14,857731,59.70,60.10,59.00,59.80,0.60,551,51248708
111/12/15,672351,60.00,60.10,58.90,58.90,0.90,656,39955761
111/12/16,1696879,58.00,58.30,57.10,57.50,1.40,855,97731615
111/12/19,584366,57.10,57.30,56.60,56.70,0.80,374,33265632
111/12/20,1382030,56.70,57.00,54.50,55.10,1.60,790,76907920
111/12/21,564445,55.10,55.20,54.50,54.60,0.50,440,30983073
111/12/22,422607,55.50,55.50,54.80,54.90,0.30,265,23259676
111/12/23,592910,55.20,55.20,53.60,54.50,0.40,395,32148476
111/12/26,320712,54.90,55.10,54.30,54.60,0.10,245,17546410
111/12/27,576172,55.10,55.20,54.70,54.90,0.30,363,31691765
111/12/28,523140,54.80,55.00,53.60,53.60,1.30,456,28314454
111/12/29,357135,53.10,53.40,52.40,53.30,0.30,283,18885229
111/12/30,411642,53.70,54.10,52.50,53.30,0.00,348,21915531
112/01/03,429550,53.10,53.60,52.60,53.60,0.30,308,22874356
112/01/04,459429,53.80,54.30,53.30,53.50,0.10,365,24682134
112/01/05,581193,53.80,54.40,53.70,53.80,0.30,413,31382792
112/01/06,363057,53.40,54.30,53.10,54.10,0.30,270,19553804
112/01/09,740942,54.70,55.30,54.60,54.90,0.80,548,40698113
112/01/10,394588,54.90,55.50,54.70,55.20,0.30,292,21744775
112/01/11,609564,55.50,56.30,55.30,56.20,1.00,480,34100628
112/01/12,372250,56.20,56.20,55.60,55.70,0.50,323,20790326
112/01/13,424690,55.90,56.00,54.70,54.80,0.90,340,23445219
112/01/16,322060,55.00,55.10,54.30,54.60,0.20,266,17627218
112/01/17,285214,54.80,55.30,54.80,55.00,0.40,219,15718706
112/01/30,798827,55.70,57.00,55.70,56.70,1.70,624,45155100
112/01/31,1222724,56.70,58.80,56.70,58.10,1.40,878,71090285
112/02/01,838027,58.80,59.20,57.90,59.20,1.10,765,49055504
112/02/02,2008941,59.40,60.50,59.10,60.20,1.00,1272,120135579
112/02/03,1105308,60.60,60.60,59.60,59.80,0.40,917,66377553
112/02/06,728189,59.80,60.20,59.40,59.80,0.00,540,43577813
112/02/07,1513027,60.20,61.20,60.10,60.60,0.80,1080,91687289
112/02/08,750619,61.10,61.40,60.40,60.40,0.20,515,45569666
112/02/09,481140,60.30,60.40,59.80,60.00,0.40,347,28926572
112/02/10,766035,60.00,60.00,58.70,59.00,1.00,563,45488335
112/02/13,546988,58.50,59.90,58.20,59.60,0.60,398,32382328
112/02/14,410195,59.80,60.00,58.70,59.30,0.30,380,24408197
112/02/15,357929,59.30,59.80,59.00,59.40,0.10,287,21289252
112/02/16,781824,59.70,60.60,59.70,60.30,0.90,501,47127595
112/02/17,1173732,59.70,61.80,59.70,61.60,1.30,986,71803735
112/02/20,4477969,63.00,65.30,62.20,64.90,3.30,2822,286933749
112/02/21,2281714,64.40,64.80,63.30,64.50,0.40,1835,146344839
112/02/22,2089693,63.50,63.80,62.20,62.30,2.20,1391,131345468
112/02/23,1004195,62.50,63.30,62.00,62.80,0.50,679,62974044
112/02/24,1278427,62.80,63.10,61.00,61.10,1.70,899,78957678
112/03/01,2676711,60.30,60.30,57.90,58.70,2.40,1858,156902633
112/03/02,825794,58.90,58.90,57.90,58.40,0.30,763,48120858
112/03/03,978828,58.60,59.80,58.40,59.40,1.00,829,58076066
112/03/06,1646923,59.60,62.10,59.60,61.90,2.50,1198,101211221
112/03/07,861471,61.90,63.10,61.70,62.30,0.40,707,53913233
112/03/08,1417049,61.80,61.90,61.20,61.20,1.10,933,87248550
112/03/09,636902,61.30,61.90,60.60,60.80,0.40,560,38929993
112/03/10,1195322,60.00,60.10,58.60,59.00,1.80,939,70904783
112/03/13,686037,58.40,58.90,57.30,58.60,0.40,653,39892305
112/03/14,899069,58.00,58.00,57.00,57.00,1.60,830,51557436
112/03/15,1088140,57.60,57.60,56.40,56.50,0.50,800,61819494
112/03/16,782047,56.00,56.30,55.50,56.00,0.50,601,43711267
112/03/17,630368,56.70,57.40,56.00,57.10,1.10,457,35703652
112/03/20,572023,57.00,58.00,56.80,57.70,0.60,457,32994988
112/03/21,300605,58.30,58.40,57.90,58.20,0.50,355,17488041
112/03/22,718725,58.40,59.20,58.40,58.90,0.70,551,42268968
112/03/23,476857,58.80,59.60,58.50,59.40,0.50,441,28248171
112/03/24,419289,59.40,59.90,59.10,59.80,0.40,498,25030155
112/03/27,891908,60.00,61.00,59.80,60.40,0.60,918,53902633
112/03/28,506804,60.40,60.60,59.30,59.80,0.60,680,30236185
112/03/29,284546,60.20,60.30,59.30,59.60,0.20,428,17002237
112/03/30,1002547,59.50,59.90,58.40,59.20,0.40,757,59226820
112/03/31,427531,59.50,59.70,59.00,59.20,0.00,382,25347037
112/04/06,949168,59.50,60.30,58.50,60.10,0.90,635,56577538
112/04/07,1490556,60.80,61.20,59.50,59.80,0.30,985,89975064
112/04/10,863448,59.80,60.20,58.50,59.00,0.80,564,51059409
112/04/11,5195977,59.00,62.60,59.00,62.10,3.10,2639,319267597
112/04/12,5463592,62.10,63.60,61.30,63.60,1.50,3058,341409436
112/04/13,5875216,63.60,63.60,61.00,61.50,2.10,4017,364948709
112/04/14,1116413,61.60,62.30,61.40,61.70,0.20,865,69035528
112/04/17,949274,61.30,61.60,60.90,61.40,0.30,755,58145380
112/04/18,1838248,62.20,62.20,60.30,60.40,1.00,1323,112288540
112/04/19,1081016,60.90,60.90,59.80,59.80,0.60,803,65101777
112/04/20,951490,59.50,59.90,58.40,58.40,1.40,840,56090423
112/04/21,1599993,58.70,58.90,56.30,56.70,1.70,1254,91624985
112/04/24,621088,56.20,57.20,56.20,56.20,0.50,498,35109992
112/04/25,1859702,56.70,56.70,53.50,53.90,2.30,1372,101878724
112/04/26,706912,53.70,54.70,52.90,54.30,0.40,648,37923253
112/04/27,705528,54.50,54.90,53.40,54.30,0.00,487,38313730
112/04/28,659358,55.00,55.10,54.10,55.10,0.80,440,36115649
112/05/02,455934,55.50,55.60,54.60,54.90,0.20,416,25116663
112/05/03,518284,55.00,55.00,54.00,54.20,0.70,444,28114128
112/05/04,242162,54.20,54.60,54.00,54.40,0.20,196,13150520
112/05/05,788740,54.40,55.30,54.40,54.50,0.10,385,43194752
112/05/08,1404628,53.70,55.80,53.20,55.30,0.80,870,76451471
112/05/09,360866,54.70,55.60,54.60,54.90,0.40,264,19868110
112/05/10,463483,55.00,56.20,54.70,55.90,1.00,387,25707577
112/05/11,612215,56.20,56.20,54.80,55.10,0.80,512,33870831
112/05/12,310673,55.00,56.00,54.80,55.50,0.40,237,17232665
112/05/15,313840,55.50,56.20,55.40,55.60,0.10,280,17487260
112/05/16,951332,55.80,57.60,55.80,57.20,1.60,760,54196712
112/05/17,3263020,57.80,61.00,57.80,59.70,2.50,2235,194482146
112/05/18,1341311,59.70,60.10,59.10,59.10,0.60,1007,79824353
112/05/19,1352525,59.80,60.30,59.40,59.60,0.50,773,80943009
112/05/22,4055862,60.50,62.70,60.20,61.50,1.90,2491,250164597
112/05/23,1082963,62.00,62.10,60.00,61.40,0.10,1131,66264981
112/05/24,706800,61.10,61.50,60.50,61.50,0.10,565,43190408
112/05/25,910033,61.90,62.20,61.00,61.30,0.20,644,56112991
112/05/26,847127,61.50,61.80,60.70,60.80,0.50,637,51752289
112/05/29,2387592,61.50,62.50,60.10,60.80,0.00,1518,145792423
112/05/30,1577682,61.50,61.90,60.80,61.80,1.00,1142,97210970
112/05/31,3367586,62.50,63.50,62.30,63.00,1.20,2040,211651261
112/06/01,1023594,63.00,63.10,61.80,62.20,0.80,768,63979001
112/06/02,946257,62.50,62.50,61.20,61.70,0.50,654,58583938
112/06/05,2675507,62.60,63.90,62.00,63.80,2.10,1565,169354530
112/06/06,4515335,63.60,66.30,63.10,64.80,1.00,2765,293958500
112/06/07,1698637,64.80,65.30,63.40,64.70,0.10,1166,109157585
112/06/08,1188367,64.70,65.80,64.00,64.70,0.00,848,77245252
112/06/09,1172185,65.20,65.50,63.90,64.10,0.60,748,75561461
112/06/12,1133956,64.40,64.60,62.80,64.20,0.10,745,72392270
112/06/13,854715,64.60,64.60,63.50,63.50,0.70,596,54621554
112/06/14,1550181,63.80,64.10,61.80,62.20,1.30,977,97037373
112/06/15,1193425,62.70,63.60,62.70,63.10,0.90,760,75307921
112/06/16,728072,63.10,63.90,62.30,62.30,0.80,560,45634037
112/06/19,452538,62.10,63.00,61.60,61.70,0.60,435,28126959
112/06/20,1177639,61.70,61.70,60.30,60.80,0.90,747,71611403
112/06/21,358085,60.80,61.70,60.80,61.20,0.40,307,21950571
112/06/26,396958,61.20,61.60,60.70,61.10,0.10,315,24286137
112/06/27,863127,60.90,61.00,59.60,59.60,1.50,650,51926097
112/06/28,324587,59.70,60.50,59.70,60.00,0.40,217,19514834
112/06/29,581880,60.10,61.50,60.10,61.20,1.20,333,35574241
112/06/30,999512,61.20,63.80,61.20,63.20,2.00,694,62546043
112/07/03,2241412,63.20,65.40,62.90,65.10,1.90,1343,143986508
112/07/04,7864907,65.10,71.60,65.10,70.20,5.10,5337,543397472
112/07/05,4640988,69.20,70.20,66.70,67.80,2.40,3728,316670118
112/07/06,3861666,66.50,66.70,62.70,65.80,2.00,2809,251203364
112/07/07,1653879,65.30,66.80,64.30,66.80,1.00,1267,108794519
112/07/10,1127535,66.00,67.20,65.20,66.00,0.80,971,74593664
112/07/11,1274806,66.80,67.90,66.50,66.90,0.90,816,85651356
112/07/12,1025689,67.00,67.40,66.10,67.00,0.10,563,68502794
112/07/13,1834844,67.50,68.20,66.50,67.10,0.10,1181,123793731
112/07/14,1506521,67.70,68.00,65.80,66.00,1.10,1052,100224721
112/07/17,1720959,66.20,67.50,65.30,67.40,1.40,946,114946286
112/07/18,1391768,67.60,68.00,65.80,66.00,1.40,1063,92596173
112/07/19,1488693,66.20,67.00,63.90,63.90,2.10,1228,96900959
112/07/20,548200,64.20,65.80,64.20,65.10,1.20,382,35831310
112/07/21,947713,64.60,64.60,62.90,63.20,1.90,681,60229656
112/07/24,500092,63.80,63.80,62.30,62.60,0.60,338,31442675
112/07/25,656814,62.60,64.40,62.60,63.40,0.80,453,41724967
112/07/26,737584,63.40,63.40,61.80,61.90,1.50,542,46015169
112/07/27,544616,63.00,63.30,62.10,63.10,1.20,408,34248807
112/07/28,658839,63.70,63.80,62.20,62.40,0.70,412,41199890
112/07/31,911176,63.20,63.40,61.20,62.00,0.40,492,56778782
112/08/01,1017155,62.10,62.80,60.90,61.40,0.60,673,62568615
112/08/02,1479995,59.70,60.80,58.20,58.20,0.00,899,87631816
112/08/04,508869,58.90,58.90,57.20,57.70,0.50,365,29385746
112/08/07,1053125,59.90,61.70,58.70,61.00,3.30,791,63876118
112/08/08,992698,62.00,62.40,60.50,62.10,1.10,786,61236830
