F-捷敏          ,	6525
日期,成交股數,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,成交金額
111/09/21,80779,76.00,76.00,75.40,75.40,0.60,82,6106507
111/09/22,105904,75.00,75.10,74.20,74.80,0.60,130,7888782
111/09/23,90288,74.80,74.80,73.90,74.10,0.70,91,6704641
111/09/26,271473,73.00,73.00,71.00,71.30,2.80,278,19543526
111/09/27,110279,70.70,72.10,70.40,71.70,0.40,109,7820043
111/09/28,373013,71.30,72.10,67.40,67.60,4.10,369,25722503
111/09/29,110780,67.80,69.20,67.80,68.10,0.50,113,7564030
111/09/30,91190,67.80,69.20,67.10,69.00,0.90,82,6214020
111/10/03,113095,68.50,68.90,67.60,68.30,0.70,118,7733225
111/10/04,102711,68.90,69.20,68.30,68.90,0.60,102,7066060
111/10/05,206475,70.10,70.90,69.40,70.00,1.10,184,14468963
111/10/06,77685,70.10,70.50,69.30,69.80,0.20,74,5429734
111/10/07,84747,69.60,69.60,68.60,68.90,0.90,85,5852031
111/10/11,152225,68.40,68.40,66.50,66.60,2.30,152,10209151
111/10/12,113767,67.50,67.50,65.00,65.30,1.30,117,7486546
111/10/13,358677,65.60,65.60,60.10,60.50,4.80,326,22406178
111/10/14,296215,59.50,62.80,59.50,62.40,1.90,221,18086145
111/10/17,211900,61.10,61.60,59.50,61.50,0.90,195,12793518
111/10/18,123270,62.10,63.50,61.50,62.90,1.40,116,7688653
111/10/19,79226,63.30,63.50,61.60,61.90,1.00,93,4940738
111/10/20,88117,61.50,61.50,60.00,60.90,1.00,91,5351126
111/10/21,54338,61.00,61.30,60.70,60.70,0.20,58,3313846
111/10/24,57496,61.30,62.20,60.90,61.00,0.30,64,3527785
111/10/25,149860,61.60,61.60,59.60,60.20,0.80,130,9061916
111/10/26,105454,60.30,60.60,59.90,60.30,0.10,70,6351614
111/10/27,98874,61.00,62.30,60.90,62.20,1.90,88,6079337
111/10/28,65398,62.20,62.40,61.70,62.20,0.00,73,4057842
111/10/31,55505,63.00,63.00,62.00,62.30,0.10,75,3459300
111/11/01,58438,62.40,63.50,62.30,63.00,0.70,63,3673765
111/11/02,67477,63.60,64.10,63.00,64.00,1.00,76,4305052
111/11/03,61964,63.90,64.30,62.80,64.30,0.30,118,3950293
111/11/04,46181,64.00,64.90,64.00,64.80,0.50,54,2975051
111/11/07,76446,65.00,66.70,65.00,65.80,1.00,69,5030320
111/11/08,54320,66.40,66.80,66.00,66.60,0.80,59,3612311
111/11/09,96136,66.90,68.40,66.90,67.50,0.90,90,6502397
111/11/10,199864,67.20,68.40,67.10,68.30,0.80,166,13549876
111/11/11,300093,69.40,69.90,67.70,67.70,0.60,280,20531648
111/11/14,252091,68.30,68.50,66.80,67.40,0.30,273,17068843
111/11/15,206489,67.30,68.70,67.30,68.70,1.30,191,14106203
111/11/16,167569,69.00,69.60,68.70,69.00,0.30,214,11588766
111/11/17,92672,69.10,69.80,69.00,69.50,0.50,112,6431614
111/11/18,279776,69.90,70.70,69.20,69.40,0.10,358,19565809
111/11/21,84301,69.20,69.50,69.10,69.40,0.00,90,5849855
111/11/22,56771,69.30,69.30,68.80,68.90,0.50,63,3918496
111/11/23,58465,69.70,69.70,69.00,69.40,0.50,53,4043411
111/11/24,206618,69.40,71.20,69.40,71.20,1.80,192,14567290
111/11/25,117113,71.40,71.40,70.40,70.60,0.60,153,8306169
111/11/28,114753,69.60,70.20,69.30,69.90,0.70,109,8017384
111/11/29,126376,69.70,69.80,69.30,69.70,0.20,125,8790833
111/11/30,91260,69.70,70.10,69.40,70.00,0.30,83,6379905
111/12/01,236170,70.80,71.50,70.80,71.10,1.10,219,16810589
111/12/02,208838,71.10,72.80,70.90,72.60,1.50,218,15082561
111/12/05,207136,72.90,72.90,72.20,72.20,0.40,327,15000359
111/12/06,151518,72.00,72.00,70.90,70.90,1.30,260,10803129
111/12/07,149936,70.80,71.60,70.20,70.60,0.30,241,10627959
111/12/08,67585,71.00,71.00,70.10,70.50,0.10,72,4767324
111/12/09,81405,70.60,71.70,70.60,71.70,1.20,79,5794984
111/12/12,48427,71.10,71.60,71.10,71.50,0.20,67,3457373
111/12/13,50054,72.20,72.20,71.10,71.30,0.20,70,3572554
111/12/14,59642,71.30,72.00,71.30,71.90,0.60,64,4282293
111/12/15,53715,71.90,72.10,71.60,71.80,0.10,58,3862179
111/12/16,57644,70.50,71.00,70.50,70.80,1.00,129,4081170
111/12/19,36963,70.70,70.80,70.60,70.60,0.20,47,2613143
111/12/20,141815,70.40,71.40,69.50,69.70,0.90,122,9950116
111/12/21,38731,69.80,70.40,69.50,69.50,0.20,56,2699269
111/12/22,80118,70.00,70.20,69.50,69.50,0.00,193,5594855
111/12/23,80383,69.20,69.40,68.60,69.30,0.20,148,5555766
111/12/26,23262,69.10,69.40,69.10,69.30,0.00,24,1612508
111/12/27,37276,69.50,70.00,69.20,69.80,0.50,39,2599391
111/12/28,83496,69.80,70.30,69.10,69.10,0.70,85,5813046
111/12/29,63117,68.50,68.90,67.80,68.50,0.60,67,4306176
111/12/30,67730,68.80,68.80,68.20,68.20,0.30,77,4637607
112/01/03,200656,68.50,69.80,68.30,69.50,1.30,200,13834774
112/01/04,99970,69.40,70.20,69.40,69.70,0.20,111,6976877
112/01/05,77823,70.20,70.20,69.60,69.80,0.10,78,5432373
112/01/06,77985,69.80,70.20,69.60,70.20,0.40,82,5462754
112/01/09,193857,69.90,70.00,69.00,69.20,1.00,188,13461488
112/01/10,71431,69.20,69.50,69.10,69.10,0.10,96,4947117
112/01/11,76915,69.50,70.10,69.10,69.20,0.10,70,5341715
112/01/12,105802,69.90,70.20,69.00,69.00,0.20,100,7328020
112/01/13,69442,69.20,69.60,69.00,69.10,0.10,75,4806238
112/01/16,101851,69.20,69.30,68.90,68.90,0.20,124,7037623
112/01/17,137887,68.80,69.00,68.50,68.90,0.00,134,9474574
112/01/30,151651,69.70,70.50,69.10,70.30,1.40,145,10606311
112/01/31,129659,70.90,70.90,69.80,70.20,0.10,131,9100272
112/02/01,188275,70.60,71.20,70.30,71.20,1.00,156,13337591
112/02/02,290400,71.80,72.40,71.70,71.80,0.60,249,20902341
112/02/03,111592,71.90,72.10,71.40,71.60,0.20,125,8001579
112/02/06,79941,71.60,71.60,71.00,71.00,0.60,98,5685561
112/02/07,137024,71.00,71.00,70.50,71.00,0.00,126,9695371
112/02/08,178360,71.40,71.50,71.00,71.40,0.40,148,12729670
112/02/09,128405,71.50,71.90,71.10,71.90,0.50,120,9193364
112/02/10,138059,71.90,71.90,71.00,71.30,0.60,103,9853794
112/02/13,290617,71.50,72.40,71.20,71.90,0.60,203,20842033
112/02/14,154583,72.00,72.50,71.80,71.80,0.10,154,11149738
112/02/15,61819,71.60,71.80,71.50,71.60,0.20,74,4427721
112/02/16,126395,71.70,72.30,71.50,71.80,0.20,118,9098095
112/02/17,50347,71.60,72.00,71.40,71.90,0.10,67,3616067
112/02/20,471634,72.50,74.50,72.50,74.10,2.20,536,34755019
112/02/21,183810,74.90,74.90,74.00,74.50,0.40,182,13683302
112/02/22,166300,74.10,74.10,72.90,73.30,1.20,151,12203281
112/02/23,167285,73.30,74.50,73.20,74.30,1.00,157,12373957
112/02/24,224607,74.60,74.70,73.80,74.50,0.20,183,16666736
112/03/01,109713,74.30,74.90,74.10,74.10,0.40,108,8158872
112/03/02,81526,74.20,74.50,74.00,74.50,0.40,87,6049108
112/03/03,205210,74.50,75.50,74.40,75.30,0.80,202,15411521
112/03/06,145794,75.80,76.10,75.70,75.80,0.50,148,11062977
112/03/07,94574,75.90,76.00,75.50,75.60,0.20,121,7162759
112/03/08,127218,75.30,76.10,75.10,75.80,0.20,113,9617099
112/03/09,124802,75.80,75.80,75.10,75.20,0.60,127,9409643
112/03/10,214643,74.30,75.00,73.80,74.10,1.10,226,15947202
112/03/13,217224,73.80,73.80,72.60,72.90,1.20,210,15859247
112/03/14,108449,72.90,73.30,72.60,72.90,0.00,101,7909137
112/03/15,80413,73.50,74.30,73.20,73.30,0.40,83,5929221
112/03/16,147304,73.30,73.40,72.10,72.40,0.90,153,10708376
112/03/17,76428,73.10,74.00,73.00,74.00,1.60,78,5625606
112/03/20,193446,74.60,76.40,74.60,75.30,1.30,206,14598142
112/03/21,145873,75.70,76.40,75.70,76.00,0.70,140,11085634
112/03/22,160046,76.50,77.00,76.10,76.80,0.80,236,12239269
112/03/23,469562,76.80,78.00,76.00,77.50,0.70,684,36331787
112/03/24,267749,78.30,78.50,77.00,77.10,0.40,420,20745575
112/03/27,156294,77.10,77.10,76.00,76.20,0.90,169,11914059
112/03/28,148181,76.80,77.00,75.90,76.10,0.10,126,11284232
112/03/29,152317,76.50,76.70,75.60,75.90,0.20,145,11559678
112/03/30,93031,76.00,76.40,76.00,76.30,0.40,98,7096378
112/03/31,180912,76.70,77.30,76.50,76.80,0.50,177,13916195
112/04/06,71053,76.70,76.70,76.00,76.20,0.60,79,5416359
112/04/07,106776,76.60,76.60,76.20,76.30,0.10,111,8150466
112/04/10,131340,75.90,76.90,75.90,76.60,0.30,95,10024091
112/04/11,94467,76.70,76.70,76.30,76.60,0.00,96,7223367
112/04/12,93937,76.70,76.90,76.40,76.90,0.30,95,7196491
112/04/13,155144,76.70,77.00,75.40,75.60,1.30,130,11832447
112/04/14,128024,76.00,76.60,75.70,76.10,0.50,114,9732458
112/04/17,79333,76.00,76.40,76.00,76.20,0.10,80,6042975
112/04/18,119745,76.10,76.60,76.10,76.30,0.10,113,9148928
112/04/19,160762,76.50,76.60,75.50,75.60,0.70,126,12206126
112/04/20,255181,75.50,75.50,74.00,74.00,1.60,279,18972403
112/04/21,292435,74.00,74.10,72.50,72.60,1.40,285,21320168
112/04/24,77061,72.60,73.10,72.20,72.70,0.10,76,5605080
112/04/25,206222,72.80,72.90,71.20,71.20,1.50,202,14811980
112/04/26,76700,71.20,72.10,71.00,72.10,0.90,77,5475790
112/04/27,47396,72.10,72.50,72.10,72.10,0.00,74,3426447
112/04/28,43218,72.30,73.00,72.30,72.90,0.80,58,3144313
112/05/02,63656,72.80,72.80,72.20,72.50,0.40,64,4617011
112/05/03,31452,72.20,72.70,72.20,72.50,0.00,35,2280798
112/05/04,46522,72.90,72.90,72.30,72.80,0.30,55,3376640
112/05/05,53165,73.20,73.20,72.50,72.70,0.10,51,3871419
112/05/08,65058,72.80,73.00,72.40,72.90,0.20,87,4740071
112/05/09,89804,73.80,73.80,72.00,72.40,0.50,110,6530721
112/05/10,54056,72.40,72.40,72.00,72.00,0.40,70,3896372
112/05/11,56457,72.00,72.10,71.70,71.90,0.10,83,4056042
112/05/12,41210,71.70,72.40,71.60,72.00,0.10,42,2964107
112/05/15,73466,71.60,72.00,71.60,71.90,0.10,81,5270217
112/05/16,137796,72.10,73.20,71.90,73.10,1.20,142,10029396
112/05/17,151742,73.00,73.90,72.70,73.50,0.40,154,11140015
112/05/18,157577,73.80,74.10,73.50,73.80,0.30,142,11614907
112/05/19,128267,73.80,74.30,73.60,73.80,0.00,116,9473311
112/05/22,89959,74.70,74.70,73.70,73.90,0.10,107,6658567
112/05/23,149138,74.50,74.80,74.10,74.70,0.80,160,11123134
112/05/24,80728,74.40,74.90,74.40,74.70,0.00,59,6023041
112/05/25,134434,74.70,74.80,74.00,74.50,0.20,116,10008385
112/05/26,118258,74.90,75.00,74.40,75.00,0.50,127,8842375
112/05/29,250774,75.50,76.50,75.30,75.90,0.90,277,19018252
112/05/30,123065,76.20,76.20,75.50,75.80,0.10,196,9321238
112/05/31,180857,75.90,76.50,75.60,76.20,0.40,184,13748828
112/06/01,174984,76.20,76.90,75.80,76.90,0.70,227,13401531
112/06/02,356420,77.00,78.40,77.00,78.00,1.10,334,27742533
112/06/05,329277,78.00,79.00,78.00,78.90,0.90,294,25894560
112/06/06,200113,79.00,79.00,78.10,78.30,0.60,214,15684647
112/06/07,328294,78.00,78.00,77.40,77.60,0.70,332,25496595
112/06/08,87131,77.60,77.60,77.30,77.50,0.10,99,6751851
112/06/09,116806,77.50,77.80,77.30,77.60,0.10,122,9050593
112/06/12,165837,77.80,79.00,77.80,78.70,1.10,154,13001043
112/06/13,187028,79.10,79.60,79.00,79.30,0.60,170,14817882
112/06/14,178110,80.00,80.00,79.20,79.20,0.10,140,14157628
112/06/15,208773,79.70,79.70,79.00,79.50,0.30,152,16553262
112/06/16,230273,79.70,79.70,78.80,79.10,0.40,212,18224845
112/06/19,340520,79.10,80.00,78.80,79.40,0.30,282,27083890
112/06/20,328552,74.20,75.00,73.20,73.20,0.00,336,24286146
112/06/21,288633,73.30,73.30,72.00,72.60,0.60,299,20852149
112/06/26,153951,72.60,72.60,71.10,71.60,1.00,162,11042027
112/06/27,213816,72.00,72.00,71.00,71.10,0.50,190,15233919
112/06/28,101875,71.40,71.60,70.80,71.10,0.00,108,7249923
112/06/29,72636,71.40,72.00,71.10,71.90,0.80,79,5210037
112/06/30,82597,72.10,72.30,71.50,72.10,0.20,81,5937597
112/07/03,156358,71.70,72.40,71.70,71.90,0.20,143,11249837
112/07/04,77579,71.90,72.20,71.60,72.00,0.10,89,5574724
112/07/05,157970,72.00,72.80,72.00,72.30,0.30,141,11434515
112/07/06,89399,72.10,72.50,71.60,71.70,0.60,92,6431156
112/07/07,94560,71.70,71.80,70.80,71.00,0.70,120,6722423
112/07/10,98663,71.00,71.00,70.10,70.50,0.50,111,6949075
112/07/11,66471,70.90,71.50,70.60,71.00,0.50,90,4714887
112/07/12,133261,70.60,70.60,69.90,70.50,0.50,138,9365459
112/07/13,93016,70.40,71.10,70.40,70.40,0.10,99,6565680
112/07/14,78210,71.00,71.00,70.30,70.30,0.10,90,5516512
112/07/17,143239,70.30,70.80,70.10,70.70,0.40,106,10078387
112/07/18,101877,71.00,71.30,70.50,70.60,0.10,115,7213253
112/07/19,104694,71.00,71.40,70.50,70.70,0.10,104,7415887
112/07/20,124741,70.70,71.80,70.70,71.70,1.00,111,8896980
112/07/21,78048,71.00,71.80,70.90,71.20,0.50,129,5573579
112/07/24,98292,71.00,71.00,70.20,70.20,1.00,113,6926971
112/07/25,125432,70.20,70.60,70.00,70.40,0.20,143,8799229
112/07/26,118153,70.10,70.50,70.10,70.10,0.30,127,8295516
112/07/27,58675,70.20,70.50,70.20,70.30,0.20,68,4131242
112/07/28,95010,70.40,70.90,69.90,70.80,0.50,68,6690510
112/07/31,156475,72.00,73.00,71.20,71.60,0.80,169,11253854
112/08/01,90757,72.10,72.10,70.50,70.80,0.80,118,6430813
112/08/02,148016,72.00,72.00,70.00,70.10,0.70,136,10406574
112/08/04,53544,70.10,70.30,69.60,70.20,0.10,166,3752132
112/08/07,41942,70.50,70.50,70.10,70.30,0.10,130,2944664
112/08/08,124217,70.30,70.30,69.70,69.70,0.60,138,8676990
112/08/09,195234,69.80,69.80,68.20,68.50,1.20,173,13429523
112/08/10,115470,69.50,69.80,68.10,68.10,0.40,114,7897891
112/08/11,131449,68.20,68.30,67.20,67.40,0.70,113,8925317
112/08/14,300459,67.50,67.50,65.00,65.80,1.60,260,19790148
112/08/15,114090,65.80,67.80,65.80,67.30,1.50,97,7573251
112/08/16,51221,67.20,67.20,66.60,66.90,0.40,46,3422906
112/08/17,89495,66.40,67.00,66.20,66.70,0.20,89,5947296
112/08/18,146165,66.40,66.50,65.40,65.70,1.00,159,9648528
112/08/21,242052,65.70,65.70,63.50,63.90,1.80,268,15534887
112/08/22,209287,63.90,63.90,62.30,62.60,1.30,237,13165607
112/08/23,125692,62.60,64.40,62.00,64.20,1.60,122,7969304
112/08/24,48599,64.40,65.30,64.40,64.90,0.70,58,3146238
112/08/25,74346,64.90,65.10,64.00,64.00,0.90,75,4793985
112/08/28,78330,63.70,63.90,62.90,63.00,1.00,105,4960971
112/08/29,44634,63.00,63.80,63.00,63.60,0.60,42,2831509
112/08/30,34374,64.60,65.20,64.30,65.00,1.40,45,2224864
112/08/31,55461,65.90,65.90,64.90,64.90,0.10,68,3617615
112/09/01,95450,64.90,66.50,64.90,65.40,0.50,80,6250976
112/09/04,113609,65.40,66.10,64.00,66.00,0.60,122,7374537
112/09/05,53233,65.80,66.80,65.80,66.80,0.80,73,3544235
112/09/06,89119,67.00,67.00,66.10,66.50,0.30,83,5931340
112/09/07,58638,66.00,66.50,65.70,66.30,0.20,65,3882319
112/09/08,67792,66.70,66.70,65.80,65.80,0.50,94,4472637
112/09/11,78655,65.50,65.70,65.00,65.00,0.80,88,5136528
112/09/12,48495,65.00,65.80,64.60,65.30,0.30,50,3158320
112/09/13,79990,65.40,67.00,65.40,66.80,1.50,90,5322884
112/09/14,107973,66.90,68.10,66.90,67.80,1.00,182,7315689
112/09/15,102406,67.90,67.90,67.00,67.10,0.70,140,6889371
112/09/18,79965,67.10,67.60,66.50,67.30,0.20,84,5364018
112/09/19,98599,67.40,69.00,67.10,67.60,0.30,134,6711562
112/09/20,100126,68.00,68.10,66.70,66.70,0.90,111,6721510
112/09/21,46749,66.70,66.80,66.20,66.30,0.40,46,3105861
112/09/22,78003,67.60,67.70,66.80,67.60,1.30,76,5240911
112/09/25,57488,68.20,68.20,67.60,67.70,0.10,91,3908857
112/09/26,131421,67.80,67.80,64.10,66.50,1.20,214,8709178
112/09/27,33680,66.50,67.10,66.50,66.70,0.20,28,2245525
112/09/28,64433,67.00,67.00,66.00,66.40,0.30,65,4275581
112/10/02,56366,66.60,67.60,66.60,67.60,1.20,48,3792025
112/10/03,146780,67.70,68.50,67.50,68.10,0.50,214,9992942
112/10/04,44375,68.10,68.10,67.10,67.30,0.80,143,2988934
112/10/05,45239,67.90,67.90,66.80,67.10,0.20,43,3044015
112/10/06,30336,67.10,67.80,67.10,67.30,0.20,39,2048054
112/10/11,95807,67.80,68.20,66.80,67.00,0.30,104,6447847
112/10/12,35119,66.90,67.30,66.80,67.30,0.30,54,2355434
112/10/13,48940,67.80,67.80,67.20,67.30,0.00,52,3297029
112/10/16,43185,67.50,68.10,66.70,67.00,0.30,45,2901072
112/10/17,62687,66.80,67.50,66.30,66.50,0.50,72,4181494
112/10/18,80646,66.00,66.40,65.60,65.60,0.90,94,5314726
112/10/19,38750,65.60,66.30,65.20,65.40,0.20,56,2539808
112/10/20,50188,65.20,65.30,64.60,64.90,0.50,56,3257511
112/10/23,43795,65.00,65.00,64.60,64.60,0.30,56,2838889
112/10/24,52263,64.50,65.30,64.30,65.30,0.70,79,3378771
112/10/25,34635,65.50,65.90,65.50,65.60,0.30,45,2277212
112/10/26,19601,65.00,65.70,65.00,65.40,0.20,82,1282385
112/10/27,32372,65.20,65.40,65.10,65.40,0.00,42,2112168
112/10/30,54080,65.40,66.60,65.20,65.90,0.50,42,3566175
112/10/31,70070,66.10,66.60,65.40,65.40,0.50,55,4631340
112/11/01,24188,65.50,66.30,65.50,65.60,0.20,30,1591608
112/11/02,65640,66.30,67.20,66.20,67.10,1.50,62,4384696
112/11/03,29294,67.20,67.40,66.90,66.90,0.20,52,1967454
112/11/06,57513,67.50,67.50,67.00,67.30,0.40,43,3865773
112/11/07,35432,67.80,67.80,67.10,67.20,0.10,85,2384695
112/11/08,55594,67.10,67.20,66.70,66.70,0.50,63,3722512
112/11/09,43320,66.70,67.40,66.60,67.40,0.70,37,2897840
112/11/10,22046,67.80,67.80,67.10,67.30,0.10,26,1484119
112/11/13,18186,67.00,67.20,67.00,67.00,0.30,37,1221246
112/11/14,18416,67.50,67.60,67.40,67.40,0.40,25,1242692
112/11/15,85850,67.60,68.20,67.60,67.90,0.50,72,5830168
112/11/16,34733,68.30,68.50,67.50,67.70,0.20,80,2359747
112/11/17,29228,67.70,68.30,67.70,68.30,0.60,31,1989879
112/11/20,120712,68.70,69.10,68.70,69.10,0.80,90,8320773
112/11/21,98494,69.20,69.40,68.70,69.00,0.10,98,6804604
112/11/22,58583,69.00,69.00,68.70,68.90,0.10,54,4032425
112/11/23,65707,68.90,69.20,68.80,68.80,0.10,75,4531912
112/11/24,35901,68.50,69.20,68.50,68.90,0.10,110,2474291
112/11/27,44544,68.70,68.80,68.30,68.30,0.60,59,3049682
112/11/28,63796,67.70,68.50,67.70,68.20,0.10,74,4342306
112/11/29,63212,68.40,69.00,68.40,68.40,0.20,64,4335566
112/11/30,340000,68.90,70.80,68.60,70.60,2.20,312,23808721
112/12/01,127331,70.60,71.00,69.80,70.50,0.10,222,8963874
112/12/04,108111,70.50,71.00,70.00,70.20,0.30,170,7600752
112/12/05,66235,69.60,70.50,69.60,70.10,0.10,47,4630547
112/12/06,78533,70.60,70.60,69.70,69.90,0.20,73,5496868
112/12/07,150367,68.70,69.30,68.40,68.70,1.20,129,10338701
112/12/08,53761,68.80,69.00,68.60,68.70,0.00,86,3697335
112/12/11,77865,68.70,68.70,68.30,68.60,0.10,164,5330017
112/12/12,75332,68.60,69.10,68.30,68.80,0.20,120,5168752
112/12/13,46808,70.00,70.00,68.20,68.80,0.00,52,3215968
112/12/14,85802,69.50,69.50,68.70,69.20,0.40,118,5918795
112/12/15,124869,70.00,70.30,69.20,69.50,0.30,128,8691063
112/12/18,72876,69.50,69.50,69.00,69.00,0.50,86,5045550
112/12/19,126699,69.00,69.00,67.90,67.90,1.10,131,8647138
112/12/20,33228,68.20,68.60,67.60,68.60,0.70,39,2265174
112/12/21,43752,68.10,68.40,68.00,68.30,0.30,58,2983817
112/12/22,105661,68.20,68.20,67.60,68.00,0.30,100,7182130
112/12/25,84455,68.90,68.90,67.50,67.70,0.30,82,5723701
112/12/26,62065,67.70,68.20,67.60,67.70,0.00,76,4206873
112/12/27,102997,67.90,68.20,67.70,67.80,0.10,105,6989796
112/12/28,62308,67.80,68.70,67.80,68.60,0.80,67,4261635
112/12/29,29945,68.60,68.60,68.30,68.40,0.20,47,2048063
113/01/02,31860,68.30,68.50,68.20,68.30,0.10,56,2177584
113/01/03,59698,68.10,68.30,67.80,67.90,0.40,65,4059076
113/01/04,82316,67.70,68.00,67.40,67.50,0.40,105,5570532
113/01/05,53754,67.60,67.80,67.30,67.30,0.20,65,3626345
113/01/08,65729,67.40,67.70,67.40,67.70,0.40,82,4445520
113/01/09,29512,67.40,67.50,67.30,67.50,0.20,42,1989372
113/01/10,97550,67.50,67.60,66.90,67.10,0.40,80,6554242
113/01/11,78538,67.30,67.30,66.20,66.90,0.20,97,5235953
113/01/12,30989,67.50,67.50,66.70,66.80,0.10,59,2073739
113/01/15,86489,67.00,67.00,66.60,66.60,0.20,74,5770009
113/01/16,135139,66.60,66.60,65.70,65.70,0.90,182,8921457
113/01/17,168564,65.60,65.70,65.00,65.10,0.60,206,10994854
113/01/18,65229,65.00,65.30,64.50,65.20,0.10,82,4235926
113/01/19,41536,65.10,65.90,65.10,65.60,0.40,39,2723587
113/01/22,46563,65.70,65.80,65.50,65.60,0.00,63,3057582
113/01/23,59250,65.80,65.90,65.30,65.70,0.10,62,3884159
113/01/24,46638,65.70,66.50,65.50,66.20,0.50,52,3072878
113/01/25,30313,66.00,66.20,65.90,66.10,0.10,50,2001844
113/01/26,44202,66.60,66.60,65.70,65.70,0.40,68,2917508
113/01/29,61266,66.00,66.40,66.00,66.20,0.50,67,4056454
113/01/30,29526,66.30,66.30,66.00,66.20,0.00,45,1952347
113/01/31,32890,66.30,66.30,66.00,66.00,0.20,37,2173500
113/02/01,52826,65.20,66.10,65.20,65.90,0.10,54,3468969
113/02/02,33368,65.90,66.30,65.80,66.00,0.10,38,2202628
113/02/05,73308,66.00,66.00,65.50,65.60,0.40,86,4812558
113/02/15,92598,65.70,66.50,65.40,66.50,0.90,92,6099060
113/02/16,146326,67.10,68.30,67.10,68.30,1.80,182,9917079
113/02/19,164196,68.80,69.80,68.70,68.70,0.40,354,11335515
113/02/20,80714,69.00,69.30,68.30,68.30,0.40,158,5537768
113/02/21,71812,68.20,68.20,67.60,67.80,0.50,92,4873998
113/02/22,111486,67.90,67.90,67.20,67.70,0.10,146,7528450
113/02/23,94979,67.80,67.90,67.50,67.50,0.20,95,6432221
113/02/26,103372,67.40,68.50,67.40,68.10,0.60,76,7040690
113/02/27,61131,68.10,68.10,67.50,67.80,0.30,75,4139881
113/02/29,55971,68.10,68.30,67.50,67.50,0.30,65,3795690
113/03/01,101970,67.60,68.10,67.50,67.80,0.30,180,6911144
113/03/04,142155,67.80,68.60,67.70,68.10,0.30,217,9709308
113/03/05,109317,68.10,68.50,67.80,68.10,0.00,360,7440447
113/03/06,66723,67.80,68.10,67.80,67.90,0.20,114,4531903
113/03/07,171108,68.00,68.00,66.90,67.20,0.70,152,11520616
113/03/08,130997,67.20,67.30,66.30,66.40,0.80,140,8750293
113/03/11,113655,66.20,67.00,66.00,66.10,0.30,104,7525715
113/03/12,79360,66.10,67.00,66.00,66.80,0.70,90,5284977
113/03/13,217892,66.90,68.80,66.90,67.90,1.10,199,14852822
113/03/14,103940,67.90,68.10,67.20,67.70,0.20,102,7033735
113/03/15,111154,67.50,68.40,67.50,68.30,0.60,94,7569166
113/03/18,73448,68.30,68.30,68.00,68.20,0.10,92,5004105
113/03/19,95579,68.10,68.50,68.00,68.30,0.10,91,6520025
113/03/20,210196,68.50,69.30,68.10,68.20,0.10,172,14445508
113/03/21,140063,68.80,68.80,68.10,68.60,0.40,161,9584232
113/03/22,153815,68.60,68.90,68.20,68.60,0.00,130,10539363
113/03/25,84742,68.90,68.90,68.00,68.40,0.20,81,5783264
113/03/26,144274,68.00,68.30,67.20,67.60,0.80,138,9773083
113/03/27,37849,67.70,68.20,67.50,68.10,0.50,49,2567667
113/03/28,69718,68.40,68.50,68.00,68.40,0.30,128,4757146
113/03/29,87983,68.80,68.80,67.50,67.70,0.70,84,5990637
113/04/01,51987,68.00,68.10,67.70,68.00,0.30,50,3533061
113/04/02,122622,68.00,68.00,67.40,67.80,0.20,237,8288231
113/04/03,72365,67.20,67.80,67.20,67.40,0.40,66,4887153
