大毅            ,	2478
日期,成交股數,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,成交金額
110/06/15,3009506,68.00,71.90,68.00,71.00,3.00,1867,211480277
110/06/16,1303956,71.00,71.60,69.40,70.30,0.70,891,91680256
110/06/17,4272571,70.00,72.40,69.60,71.10,0.80,2775,304958495
110/06/18,2003943,70.90,71.10,69.00,69.50,1.60,1338,140312092
110/06/21,1049302,69.30,69.30,67.60,68.00,1.50,778,71448351
110/06/22,817976,69.00,69.10,67.50,67.50,0.50,561,55599029
110/06/23,827725,68.00,68.80,67.50,68.40,0.90,556,56539587
110/06/24,462157,68.80,68.80,68.20,68.50,0.10,357,31625889
110/06/25,1012815,68.90,69.30,68.20,68.20,0.30,708,69614429
110/06/28,912612,69.10,69.80,68.70,69.10,0.90,651,63146061
110/06/29,6808901,72.50,73.60,70.40,70.50,1.40,4121,491160464
110/06/30,6007369,71.80,74.90,70.70,74.90,4.40,4184,437424801
110/07/01,4578990,74.00,74.20,70.60,70.80,4.10,2957,329294378
110/07/02,1478800,71.00,71.20,69.60,70.40,0.40,1151,103879903
110/07/05,1543192,70.90,71.70,70.40,71.00,0.60,1128,109752984
110/07/06,2692435,71.10,73.00,70.90,72.10,1.10,1731,194312542
110/07/07,2683036,72.50,73.70,71.70,71.90,0.20,1806,195073956
110/07/08,1146671,72.40,72.50,71.40,71.60,0.30,790,82301960
110/07/09,2490202,72.00,73.30,71.60,72.40,0.80,1652,180756991
110/07/12,2944701,73.00,74.40,72.70,73.10,0.70,1930,216331350
110/07/13,2514069,74.30,74.80,72.70,72.70,0.40,1567,185082809
110/07/14,1942909,73.00,74.30,72.20,74.10,1.40,1132,142635547
110/07/15,9815761,76.00,79.40,75.20,75.40,1.30,6465,754879453
110/07/16,1624568,74.50,75.60,74.10,74.30,1.10,1162,121276247
110/07/19,1443161,74.00,74.30,73.10,73.40,0.90,1027,106223070
110/07/20,1241591,73.00,73.10,72.00,72.20,1.20,774,90022757
110/07/21,1103307,73.30,73.70,72.10,72.40,0.20,818,80397263
110/07/22,3128794,73.00,75.70,73.00,73.70,1.30,1839,232398888
110/07/23,1093453,74.40,75.10,73.30,73.50,0.20,683,81089411
110/07/26,1653643,74.80,75.50,73.90,74.90,1.40,1029,123801343
110/07/27,2281086,76.00,77.00,73.30,73.60,1.30,1568,171938849
110/07/28,2106559,73.10,73.60,70.00,71.20,2.40,1301,150828626
110/07/29,1020337,69.50,69.70,68.20,69.60,0.00,714,70435355
110/07/30,643331,69.60,69.60,68.30,68.30,1.30,525,44265547
110/08/02,514111,68.80,69.00,68.30,69.00,0.70,351,35241268
110/08/03,450591,69.50,69.90,68.80,69.00,0.00,351,31235242
110/08/04,402727,69.80,69.80,69.10,69.40,0.40,308,27942376
110/08/05,488799,69.50,70.10,69.00,69.10,0.30,362,33943387
110/08/06,596998,69.80,69.80,68.20,68.50,0.60,464,40956329
110/08/09,690752,69.10,69.50,67.90,68.00,0.50,535,47369456
110/08/10,872738,68.00,68.00,66.20,66.20,1.80,660,58178036
110/08/11,766209,66.60,66.90,64.80,65.30,0.90,531,50286388
110/08/12,561269,66.00,67.40,65.70,67.00,1.70,434,37403498
110/08/13,711980,67.50,67.50,65.00,65.20,1.80,514,46732971
110/08/16,891720,65.00,65.50,62.20,63.30,1.90,600,56726119
110/08/17,372081,63.40,63.80,62.60,62.70,0.60,314,23506760
110/08/18,782387,62.50,64.80,61.90,64.80,2.10,596,49516147
110/08/19,1362846,63.40,63.40,61.00,61.00,3.80,973,84493095
110/08/20,613274,61.10,61.80,60.00,60.80,0.20,492,37374501
110/08/23,487510,61.50,62.50,61.30,62.10,1.30,344,30211273
110/08/24,392609,62.40,63.40,62.40,62.90,0.80,336,24692241
110/08/25,546891,63.00,64.90,63.00,64.60,1.70,446,35151429
110/08/26,456536,65.00,65.30,63.10,63.50,1.10,344,29100744
110/08/27,338478,63.50,64.70,63.50,64.20,0.70,263,21753444
110/08/30,317454,64.30,64.90,64.00,64.00,0.20,225,20449969
110/08/31,266245,64.10,64.80,64.00,64.60,0.60,214,17124849
110/09/01,497368,64.60,65.90,64.50,65.60,1.00,356,32508122
110/09/02,425951,65.70,66.40,64.50,64.60,1.00,323,27742681
110/09/03,381209,65.40,66.00,64.80,65.10,0.50,294,24944565
110/09/06,380025,65.20,65.90,63.60,63.60,1.50,284,24433736
110/09/07,412305,65.40,65.40,62.80,64.10,0.50,295,26204867
110/09/08,520178,64.40,64.40,62.00,63.00,1.10,359,32655767
110/09/09,238653,62.20,63.90,62.20,63.40,0.40,193,15129034
110/09/10,245459,63.40,64.00,63.00,63.50,0.10,166,15564135
110/09/13,229441,62.50,63.90,62.50,63.90,0.40,182,14497263
110/09/14,253255,64.00,64.00,63.00,64.00,0.10,212,16093194
110/09/15,341000,63.90,63.90,62.40,63.50,0.50,235,21485572
110/09/16,347646,64.50,64.50,62.80,63.10,0.40,241,22052814
110/09/17,973196,63.10,65.30,63.00,65.30,2.20,696,62975064
110/09/22,482508,64.20,65.90,63.80,64.40,0.90,470,31149560
110/09/23,361975,64.80,66.70,64.00,64.20,0.20,397,23453625
110/09/24,299778,64.90,65.60,64.10,64.10,0.10,230,19331898
110/09/27,188946,64.60,64.60,63.40,63.50,0.60,169,12072192
110/09/28,413726,63.10,63.40,62.30,62.90,0.60,279,25931440
110/09/29,491906,62.10,64.10,61.50,61.80,1.10,366,30572076
110/09/30,331779,61.30,63.50,61.30,62.30,0.50,209,20644440
110/10/01,591953,61.90,63.00,60.60,60.90,1.40,399,36273232
110/10/04,547921,61.60,62.70,59.80,60.00,0.90,426,33131409
110/10/05,602737,57.70,60.00,57.50,59.90,0.10,446,35513924
110/10/06,386494,59.70,60.50,58.70,58.90,1.00,331,22943491
110/10/07,273648,59.90,60.90,59.50,60.80,1.90,225,16509629
110/10/08,167366,60.80,61.30,60.20,60.40,0.40,324,10154279
110/10/12,429393,60.20,60.20,58.30,59.90,0.50,333,25403755
110/10/13,342460,60.10,60.20,58.30,58.30,1.60,264,20202130
110/10/14,258777,58.70,60.60,58.00,58.90,0.60,223,15229852
110/10/15,517204,59.90,61.10,59.60,61.00,2.10,394,31216207
110/10/18,510668,61.50,61.50,59.80,60.10,0.90,406,30833304
110/10/19,238494,60.20,61.40,60.10,60.80,0.70,228,14541755
110/10/20,205003,60.90,61.50,60.70,61.30,0.50,191,12531853
110/10/21,806757,61.30,64.10,60.90,64.10,2.80,537,50804738
110/10/22,338107,63.50,63.50,62.20,62.40,1.70,360,21205757
110/10/25,213836,62.10,62.80,61.80,62.50,0.10,193,13310813
110/10/26,143355,62.90,63.00,62.30,62.30,0.20,133,8977171
110/10/27,284774,62.50,63.40,62.40,63.30,1.00,236,17922700
110/10/28,478853,63.60,64.50,63.60,63.80,0.50,368,30691365
110/10/29,308057,64.00,64.40,63.50,63.50,0.30,214,19687048
110/11/01,478387,63.70,64.80,63.70,64.30,0.80,406,30789832
110/11/02,435819,64.60,64.60,62.50,62.70,1.60,746,27564083
110/11/03,987216,63.10,65.60,63.10,64.40,1.70,1108,63910376
110/11/04,328238,64.50,65.30,64.30,64.30,0.10,265,21175869
110/11/05,255323,64.50,64.50,63.40,63.80,0.50,357,16275964
110/11/08,235449,64.00,64.00,63.10,63.10,0.70,228,14886718
110/11/09,314767,63.10,64.40,62.90,64.20,1.10,293,20038548
110/11/10,511824,64.30,65.30,63.00,64.50,0.30,626,33037226
110/11/11,563883,64.10,65.70,64.00,65.00,0.50,432,36749094
110/11/12,217821,65.20,65.30,64.50,64.60,0.40,310,14126416
110/11/15,697622,64.60,66.50,64.60,66.40,1.80,569,45950574
110/11/16,394865,66.60,66.60,65.50,66.00,0.40,507,26071072
110/11/17,856214,66.00,67.50,65.90,67.10,1.10,724,57354854
110/11/18,635434,67.50,68.20,66.60,66.80,0.30,787,42829472
110/11/19,415692,67.80,67.80,66.00,66.30,0.50,572,27683547
110/11/22,461627,66.60,67.70,66.40,67.10,0.80,522,30968413
110/11/23,1497489,67.00,69.50,65.80,68.40,1.30,1330,102073850
110/11/24,2875312,69.00,69.60,67.40,68.60,0.20,2272,197695340
110/11/25,1007955,69.00,69.40,67.60,67.80,0.80,1100,69077599
110/11/26,781575,68.80,68.80,66.50,66.60,1.20,712,52570423
110/11/29,614519,65.10,67.50,65.00,66.10,0.50,451,40710463
110/11/30,599903,66.90,68.60,66.60,66.70,0.60,459,40523858
110/12/01,398002,66.70,67.70,66.60,67.60,0.90,353,26808364
110/12/02,613059,67.60,68.20,66.10,66.30,1.30,679,41094200
110/12/03,267626,66.50,67.20,66.40,66.80,0.50,215,17845854
110/12/06,197334,67.30,67.30,66.30,66.30,0.50,169,13118678
110/12/07,430923,66.40,67.00,65.30,65.40,0.90,367,28423283
110/12/08,376203,66.00,66.00,65.00,65.10,0.30,310,24581427
110/12/09,208723,65.20,66.00,65.00,65.10,0.00,175,13630803
110/12/10,194488,65.00,65.00,64.20,64.70,0.40,267,12560509
110/12/13,297185,64.90,65.60,64.30,65.10,0.40,215,19314203
110/12/14,237711,64.80,64.80,64.00,64.00,1.10,432,15260720
110/12/15,103414,64.20,64.80,64.20,64.40,0.40,116,6671271
110/12/16,184102,64.70,65.00,64.30,64.30,0.10,159,11887242
110/12/17,279215,64.30,64.90,63.80,63.80,0.50,302,17897412
110/12/20,151181,64.60,64.60,63.50,63.60,0.20,248,9631658
110/12/21,164571,63.60,64.40,63.20,64.00,0.40,154,10508258
110/12/22,236615,64.30,65.00,64.30,64.80,0.80,206,15305665
110/12/23,172170,64.80,65.20,64.70,64.70,0.10,388,11164044
110/12/24,243723,65.20,65.20,64.40,64.50,0.20,366,15746128
110/12/27,229638,64.50,65.50,64.50,64.80,0.30,207,14932716
110/12/28,192722,65.20,65.30,64.50,64.50,0.30,175,12508909
110/12/29,143672,64.40,64.90,64.10,64.80,0.30,289,9262335
110/12/30,322603,64.90,65.50,64.90,65.40,0.60,363,21025518
111/01/03,806612,65.60,67.30,65.60,66.20,0.80,1155,53599949
111/01/04,1542094,66.80,68.00,66.60,66.90,0.70,1454,103593095
111/01/05,902565,67.50,67.90,65.30,65.30,1.60,622,60189976
111/01/06,190053,65.30,66.00,65.30,65.50,0.20,277,12440060
111/01/07,598420,66.10,66.10,63.80,63.80,1.70,874,38490850
111/01/10,213506,63.90,64.50,63.80,63.90,0.10,234,13672448
111/01/11,426351,64.00,64.00,62.90,62.90,1.00,694,26927514
111/01/12,255141,63.50,63.50,62.60,62.60,0.30,222,16020535
111/01/13,225487,63.00,63.00,62.10,62.10,0.50,373,14041739
111/01/14,494351,62.10,62.10,61.00,61.40,0.70,468,30307801
111/01/17,117820,61.60,62.30,61.10,62.30,0.90,126,7283894
111/01/18,213329,62.50,63.30,62.40,62.40,0.10,271,13409425
111/01/19,127218,62.10,62.40,61.80,61.90,0.50,143,7893080
111/01/20,110762,61.90,62.70,61.90,62.60,0.70,101,6905579
111/01/21,156500,62.60,62.60,61.50,61.50,1.10,158,9667917
111/01/24,184989,61.50,61.50,60.30,60.80,0.70,290,11231055
111/01/25,223946,60.40,60.70,60.20,60.20,0.60,376,13528279
111/01/26,176951,60.20,60.50,60.20,60.30,0.10,169,10675543
111/02/07,143069,60.50,61.30,60.30,60.90,0.60,173,8673435
111/02/08,175546,61.20,62.50,61.20,62.20,1.30,380,10891580
111/02/09,101559,62.20,62.70,62.00,62.40,0.20,238,6329345
111/02/10,224376,62.90,63.20,62.30,62.70,0.30,354,14095174
111/02/11,131507,62.00,62.40,62.00,62.10,0.60,138,8171087
111/02/14,252530,61.50,62.60,60.70,60.80,1.30,674,15407569
111/02/15,156877,60.80,61.20,60.70,60.90,0.10,138,9569834
111/02/16,171191,61.90,61.90,60.80,61.20,0.30,172,10501343
111/02/17,173897,61.20,61.90,61.10,61.20,0.00,244,10691572
111/02/18,115388,61.10,61.50,60.80,61.30,0.10,140,7064490
111/02/21,131944,61.30,61.90,61.10,61.80,0.50,241,8121476
111/02/22,154800,61.70,61.70,60.60,60.60,1.20,229,9427214
111/02/23,78097,60.70,61.30,60.60,60.80,0.20,178,4745827
111/02/24,394281,60.50,60.60,60.00,60.20,0.60,303,23721249
111/02/25,174200,60.50,60.70,60.20,60.50,0.30,152,10515521
111/03/01,216549,60.80,61.30,60.80,60.90,0.40,236,13214732
111/03/02,173684,60.50,61.90,60.50,61.70,0.80,152,10628515
111/03/03,216384,61.70,61.90,60.80,61.10,0.60,157,13245702
111/03/04,109428,60.80,61.20,60.50,60.50,0.60,143,6646386
111/03/07,649482,60.30,60.50,60.00,60.00,0.50,357,38995184
111/03/08,372111,60.10,60.80,59.50,59.60,0.40,311,22270832
111/03/09,204578,59.60,60.60,59.60,59.80,0.20,190,12242662
111/03/10,207389,60.30,60.70,60.30,60.50,0.70,212,12559075
111/03/11,123782,60.20,60.60,60.10,60.10,0.40,119,7461508
111/03/14,300425,60.20,60.20,59.80,59.90,0.20,197,18023994
111/03/15,344818,60.10,60.10,59.20,59.20,0.70,235,20525376
111/03/16,223723,59.40,59.50,58.60,58.60,0.60,213,13178230
111/03/17,182800,59.00,60.10,59.00,60.00,1.40,182,10920657
111/03/18,222007,59.70,60.00,59.20,59.20,0.80,176,13190142
111/03/21,101573,59.60,60.20,59.60,59.90,0.70,143,6086191
111/03/22,108009,59.80,60.20,59.80,60.10,0.20,145,6482743
111/03/23,208703,60.20,60.80,60.20,60.80,0.70,196,12637421
111/03/24,143934,60.80,60.80,60.20,60.30,0.50,152,8696001
111/03/25,139910,60.90,60.90,60.00,60.00,0.30,156,8416763
111/03/28,112340,59.90,60.70,59.40,60.10,0.10,135,6719061
111/03/29,145186,60.00,60.10,59.30,59.50,0.60,145,8652437
111/03/30,128188,60.00,60.10,59.70,59.70,0.20,200,7679956
111/03/31,72282,59.80,60.10,59.80,59.80,0.10,152,4332038
111/04/01,98834,59.70,59.80,59.10,59.30,0.50,195,5870786
111/04/06,133081,59.80,59.80,58.80,58.80,0.50,345,7850609
111/04/07,250254,58.70,58.70,57.60,57.80,1.00,284,14567783
111/04/08,106282,58.10,58.40,57.60,57.80,0.00,134,6158429
111/04/11,238624,57.80,57.90,56.20,56.20,1.60,367,13567506
111/04/12,568694,56.20,56.20,53.00,53.70,2.50,484,30952184
111/04/13,233897,54.70,55.40,54.20,55.00,1.30,303,12830201
111/04/14,219566,55.30,55.30,54.10,54.40,0.60,255,11973362
111/04/15,223959,54.40,54.40,53.90,53.90,0.50,178,12095481
111/04/18,223219,53.70,53.70,52.10,53.10,0.80,189,11842044
111/04/19,144728,53.00,54.20,53.00,54.10,1.00,112,7793933
111/04/20,127387,54.10,54.60,54.10,54.40,0.30,141,6934226
111/04/21,487257,55.50,57.80,55.50,57.00,2.60,475,27698405
111/04/22,259068,56.70,57.40,55.60,56.50,0.50,257,14705888
111/04/25,271126,56.00,56.00,54.20,54.40,2.10,246,14838708
111/04/26,151392,54.70,54.70,54.00,54.00,0.40,112,8226602
111/04/27,318084,53.60,53.60,52.20,53.00,1.00,226,16808267
111/04/28,200094,52.90,54.10,52.60,53.90,0.90,191,10691566
111/04/29,155980,53.80,54.40,53.80,54.20,0.30,145,8443587
111/05/03,92193,53.80,54.30,53.60,54.10,0.10,85,4981084
111/05/04,116056,54.20,54.50,53.80,54.10,0.00,84,6280339
111/05/05,140700,54.50,55.10,54.50,54.80,0.70,101,7717858
111/05/06,50562,53.80,54.60,53.80,54.40,0.40,57,2745601
111/05/09,167242,53.90,54.10,53.00,53.00,1.40,127,8962233
111/05/10,1479395,52.10,56.00,51.50,55.90,2.90,483,78901194
111/05/11,215549,55.70,55.80,54.20,54.30,1.60,430,11829709
111/05/12,169987,54.20,54.30,52.20,52.20,2.10,222,9029235
111/05/13,91059,52.90,54.20,52.90,53.10,0.90,116,4847420
111/05/16,60714,53.50,54.20,53.50,53.50,0.40,113,3265172
111/05/17,92856,54.10,54.70,54.00,54.70,1.20,126,5055107
111/05/18,100367,54.50,55.20,54.50,54.70,0.00,103,5511045
111/05/19,96414,54.00,54.20,53.70,54.10,0.60,105,5203792
111/05/20,94124,54.90,54.90,54.20,54.40,0.30,77,5118122
111/05/23,67567,54.50,55.20,54.20,54.60,0.20,125,3684435
111/05/24,96915,55.00,55.00,53.70,53.70,0.90,213,5269531
111/05/25,69981,54.60,54.70,53.80,54.70,1.00,75,3807467
111/05/26,73039,54.80,55.00,54.00,54.20,0.50,71,3980713
111/05/27,84117,54.90,54.90,54.50,54.60,0.40,81,4598272
111/05/30,262934,54.80,56.20,54.80,56.00,1.40,190,14593902
111/05/31,108906,55.80,56.00,55.40,55.60,0.40,107,6071183
111/06/01,134263,56.00,56.40,55.60,55.90,0.30,126,7533895
111/06/02,64951,56.20,56.20,55.50,55.90,0.00,68,3625597
111/06/06,75326,56.00,56.50,56.00,56.20,0.30,86,4242348
111/06/07,132694,56.10,56.80,55.80,56.50,0.30,109,7487870
111/06/08,176014,56.50,57.10,56.40,56.80,0.30,141,10002298
111/06/09,115380,56.80,57.00,56.20,56.90,0.10,98,6552959
111/06/10,104421,56.30,56.90,56.30,56.60,0.30,127,5904016
111/06/13,140562,55.30,56.00,55.00,55.70,0.90,132,7787609
111/06/14,76403,55.00,55.90,54.80,55.60,0.10,75,4218159
111/06/15,132231,55.50,56.40,55.30,55.70,0.10,115,7405915
111/06/16,92949,56.20,56.30,55.10,55.40,0.30,164,5191215
111/06/17,110032,54.50,55.00,54.20,54.80,0.60,97,6007182
111/06/20,171581,54.70,55.20,52.50,52.50,2.30,163,9235232
111/06/21,146640,53.00,54.40,53.00,54.00,1.50,128,7897789
111/06/22,252609,54.00,54.80,52.00,52.10,1.90,187,13279523
111/06/23,206925,52.20,53.20,51.10,51.80,0.30,184,10798473
111/06/24,200344,52.40,52.90,51.60,51.80,0.00,157,10464463
111/06/27,178414,52.40,52.90,52.10,52.20,0.40,160,9365513
111/06/28,152385,52.20,52.40,51.60,51.80,0.40,137,7904912
111/06/29,751532,51.80,51.80,49.60,49.60,2.20,523,37650982
111/06/30,728475,45.00,45.00,42.65,42.70,0.00,630,31769083
111/07/01,573786,42.00,42.70,40.00,40.00,2.70,463,23567445
111/07/04,308731,40.95,41.20,39.40,39.40,0.60,246,12443279
111/07/05,192060,40.20,40.40,39.40,40.20,0.80,228,7671520
111/07/06,239552,40.20,40.50,39.05,39.05,1.15,199,9449336
111/07/07,234520,39.05,40.50,38.95,40.40,1.35,189,9332543
111/07/08,327501,40.50,42.20,40.50,41.70,1.30,273,13603193
111/07/11,583935,40.60,41.75,40.10,41.35,0.35,296,23732587
111/07/12,118951,41.00,41.00,39.70,39.75,1.60,116,4780654
111/07/13,134033,41.50,41.85,40.40,40.65,0.90,116,5490984
111/07/14,157111,39.50,41.30,39.50,40.95,0.30,137,6413995
111/07/15,334617,41.00,42.45,40.35,42.05,1.10,259,14001005
111/07/18,421599,42.50,44.35,42.05,44.35,2.30,342,18288760
111/07/19,550077,44.00,44.20,43.50,43.65,0.70,442,24140940
111/07/20,309538,43.95,44.05,43.00,43.00,0.65,257,13463758
111/07/21,384048,43.80,45.30,43.10,44.70,1.70,299,16997652
111/07/22,243458,44.80,44.80,43.80,44.05,0.65,194,10771333
111/07/25,119666,44.05,44.10,42.80,43.40,0.65,121,5200047
111/07/26,128630,43.10,43.50,42.70,42.70,0.70,132,5534906
111/07/27,113248,42.70,43.50,42.70,43.50,0.80,114,4893182
111/07/28,57764,43.20,43.55,43.00,43.00,0.50,190,2496889
111/07/29,91784,44.25,44.45,43.30,43.70,0.70,96,4005899
111/08/01,14648,43.00,43.30,42.90,43.15,0.55,41,632401
111/08/02,107106,43.10,43.10,42.10,42.45,0.70,105,4545530
111/08/03,51535,42.45,42.65,42.15,42.25,0.20,59,2183348
111/08/04,86667,42.10,42.40,41.30,41.95,0.30,74,3618427
111/08/05,91466,42.55,42.85,42.40,42.60,0.65,66,3892305
111/08/08,72262,42.50,42.55,42.10,42.20,0.40,78,3052520
111/08/09,41661,42.05,42.30,41.80,42.20,0.00,52,1751576
111/08/10,76555,42.05,42.30,41.85,42.00,0.20,85,3217652
111/08/11,102738,42.80,42.90,42.40,42.85,0.85,105,4386840
111/08/12,183775,42.90,43.35,42.70,43.00,0.15,174,7901055
111/08/15,137180,43.35,44.00,43.35,43.85,0.85,158,5982860
111/08/16,164252,43.90,44.75,43.90,44.20,0.35,153,7279260
111/08/17,273882,44.30,45.20,44.30,44.80,0.60,271,12229919
111/08/18,221496,45.00,45.35,44.30,45.00,0.20,230,9953041
111/08/19,235284,45.10,46.45,45.10,46.00,1.00,293,10817587
111/08/22,120843,46.00,46.00,44.90,44.90,1.10,132,5467502
111/08/23,66168,44.50,44.60,44.10,44.15,0.75,72,2926633
111/08/24,56772,44.20,44.35,43.95,44.10,0.05,67,2503413
111/08/25,61087,44.25,44.90,44.25,44.90,0.80,62,2721597
111/08/26,103771,44.90,45.30,44.80,44.85,0.05,100,4669365
111/08/29,101900,44.20,44.20,43.45,43.70,1.15,164,4457727
111/08/30,125604,43.50,43.90,43.50,43.70,0.00,110,5476817
111/08/31,323437,44.00,45.55,43.55,45.40,1.70,235,14479037
111/09/01,233144,45.25,45.25,43.85,44.00,1.40,323,10312255
111/09/02,76381,44.50,44.50,43.85,43.85,0.15,72,3358819
111/09/05,85768,43.80,44.00,43.10,43.20,0.65,108,3715079
111/09/06,143147,43.20,43.35,42.30,42.30,0.90,124,6111875
111/09/07,487995,42.15,43.35,41.00,42.60,0.30,206,20647942
111/09/08,223848,42.95,44.55,42.95,44.20,1.60,230,9897118
111/09/12,141147,45.15,45.15,43.95,44.00,0.20,239,6255738
111/09/13,82690,44.10,44.35,43.75,44.20,0.20,104,3647873
111/09/14,115976,43.50,43.95,42.80,43.95,0.25,227,5036047
111/09/15,180359,43.30,44.70,43.30,44.50,0.55,211,8004423
111/09/16,154027,43.75,44.10,43.05,43.05,1.45,230,6707823
111/09/19,109225,43.10,43.40,42.65,42.70,0.35,107,4688095
111/09/20,57505,42.90,42.90,42.60,42.80,0.10,80,2459903
111/09/21,102460,42.45,42.65,42.15,42.15,0.65,154,4338296
111/09/22,198460,42.00,43.25,41.85,42.65,0.50,136,8426067
111/09/23,190891,43.25,43.95,42.65,42.75,0.10,168,8280021
111/09/26,248733,42.55,42.55,40.95,41.05,1.70,238,10337027
111/09/27,147672,41.20,41.80,40.90,41.60,0.55,117,6097685
111/09/28,554641,41.25,41.25,39.00,39.00,2.60,359,22068579
111/09/29,121916,39.35,40.05,39.35,39.70,0.70,114,4828817
111/09/30,157915,39.45,40.25,38.75,40.05,0.35,119,6275287
111/10/03,94898,40.45,40.60,40.00,40.10,0.05,95,3821266
111/10/04,106066,41.50,41.50,40.90,41.35,1.25,105,4376617
111/10/05,143808,41.60,42.00,41.35,41.40,0.05,125,5985631
111/10/06,110468,42.00,42.00,40.75,41.30,0.10,106,4566490
111/10/07,191099,40.75,41.05,40.30,41.00,0.30,176,7785346
111/10/11,257747,39.80,40.35,39.30,40.20,0.80,218,10260615
111/10/12,88351,40.00,40.50,39.25,40.35,0.15,103,3534722
111/10/13,292387,40.95,40.95,38.60,38.60,1.75,383,11450242
111/10/14,199029,39.40,40.15,39.35,40.00,1.40,243,7904563
111/10/17,152710,39.25,40.85,39.10,40.50,0.50,163,6056636
111/10/18,126694,41.45,41.45,39.95,40.85,0.35,149,5133253
111/10/19,89270,40.40,41.15,40.40,40.80,0.05,130,3639785
111/10/20,978057,40.15,40.15,38.80,38.95,1.85,444,38165806
111/10/21,160244,39.50,39.50,38.80,39.30,0.35,136,6266783
111/10/24,254633,39.70,40.90,39.70,40.60,1.30,218,10315928
111/10/25,71432,40.70,40.90,40.30,40.50,0.10,82,2896528
111/10/26,101255,40.75,40.95,40.30,40.60,0.10,103,4113082
111/10/27,182007,40.65,41.70,40.65,41.70,1.10,153,7505515
111/10/28,116180,41.10,41.35,40.40,40.65,1.05,121,4750916
111/10/31,138308,41.70,41.70,40.80,41.40,0.75,132,5730284
111/11/01,79340,41.70,41.75,41.35,41.75,0.35,75,3300715
111/11/02,107468,41.75,42.20,41.70,42.00,0.25,129,4511500
111/11/03,159263,42.00,42.65,42.00,42.60,0.60,167,6750688
111/11/04,275373,42.50,43.80,41.90,43.70,1.10,239,11901937
111/11/07,503610,44.60,45.10,43.70,43.70,0.00,471,22398990
111/11/08,195532,43.80,44.25,43.30,43.30,0.40,201,8568182
111/11/09,217410,44.30,44.60,43.80,44.15,0.85,201,9630163
111/11/10,89701,44.10,44.35,43.70,44.35,0.20,105,3952773
111/11/11,196239,45.80,45.80,44.35,44.50,0.15,194,8790488
111/11/14,79560,45.00,45.00,43.85,44.30,0.20,95,3526897
111/11/15,67948,44.50,44.50,44.15,44.45,0.15,113,3010852
111/11/16,120102,44.45,44.45,43.75,43.75,0.70,149,5293481
111/11/17,122133,43.85,44.55,43.75,44.40,0.65,121,5396377
111/11/18,171069,44.75,45.50,44.05,44.15,0.25,203,7644233
111/11/21,46595,44.15,44.50,44.15,44.35,0.20,54,2062285
111/11/22,61447,44.40,44.65,43.50,43.65,0.70,67,2694486
111/11/23,51700,43.65,44.00,43.65,43.65,0.00,122,2262599
111/11/24,85771,43.65,44.35,43.65,44.35,0.70,116,3782113
111/11/25,60758,44.00,44.55,43.85,43.85,0.50,98,2681898
111/11/28,61378,43.80,43.95,43.50,43.60,0.25,67,2679746
111/11/29,118736,43.20,43.50,42.90,43.25,0.35,129,5120759
111/11/30,119606,43.60,44.30,43.60,44.25,1.00,119,5268338
111/12/01,384694,44.85,45.60,44.85,45.45,1.20,322,17406554
111/12/02,298101,45.60,46.75,45.25,46.30,0.85,323,13723881
111/12/05,277063,46.45,47.70,46.45,47.05,0.75,248,13094889
111/12/06,121469,46.95,47.00,45.65,45.65,1.40,310,5618612
111/12/07,184776,45.65,46.00,44.80,45.10,0.55,310,8364906
111/12/08,70935,45.05,45.10,44.50,44.70,0.40,81,3179249
111/12/09,73359,45.00,45.20,44.80,44.90,0.20,120,3296333
111/12/12,50988,44.20,45.45,44.10,44.70,0.20,121,2284678
111/12/13,37135,45.10,45.20,44.70,44.70,0.00,44,1664234
111/12/14,108074,44.80,45.85,44.80,45.50,0.80,118,4902375
111/12/15,58557,45.50,45.55,45.10,45.40,0.10,73,2651149
111/12/16,63659,44.75,45.00,44.50,44.85,0.55,80,2851009
111/12/19,65953,44.50,44.65,44.00,44.00,0.85,82,2913977
111/12/20,150403,44.00,44.00,42.65,42.65,1.35,403,6504844
111/12/21,58146,43.30,43.30,42.90,42.90,0.25,53,2499456
111/12/22,35962,43.10,43.65,43.10,43.55,0.65,42,1560370
111/12/23,35245,43.25,43.45,43.20,43.20,0.35,47,1526473
111/12/26,28764,43.00,43.20,42.80,43.05,0.15,63,1237124
111/12/27,58788,43.15,43.55,43.15,43.55,0.50,60,2544415
111/12/28,118074,43.15,43.40,42.80,43.00,0.55,144,5085264
111/12/29,112899,43.40,43.40,42.15,42.55,0.45,155,4797052
111/12/30,34956,43.25,43.25,42.45,42.45,0.10,142,1491342
112/01/03,18939,42.80,42.95,42.80,42.85,0.40,114,810981
112/01/04,50639,42.85,43.35,42.85,43.35,0.50,74,2186179
112/01/05,62641,43.55,43.65,43.25,43.60,0.25,130,2724634
112/01/06,41175,43.35,43.80,43.35,43.80,0.20,53,1797882
112/01/09,127427,44.25,44.55,44.10,44.55,0.75,137,5651681
112/01/10,25600,44.05,44.55,43.90,44.15,0.40,84,1129590
112/01/11,53736,44.35,44.35,43.70,43.80,0.35,81,2358308
112/01/12,34578,43.80,43.80,43.40,43.40,0.40,85,1505255
112/01/13,71893,43.40,43.40,42.80,43.00,0.40,126,3093653
112/01/16,54143,42.85,43.40,42.60,42.75,0.25,88,2318982
