越南控          ,	9110
日期,成交股數,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,成交金額
110/11/04,84000,3.00,3.02,2.98,3.02,0.02,40,252100
110/11/05,130000,2.98,3.03,2.96,3.01,0.01,29,389080
110/11/08,123000,3.04,3.05,2.98,3.02,0.01,43,372090
110/11/09,59000,3.02,3.02,2.98,3.00,0.02,30,176540
110/11/10,60000,3.01,3.02,2.99,3.01,0.01,25,179660
110/11/11,91000,2.99,3.00,2.99,3.00,0.01,30,272240
110/11/12,48000,3.00,3.00,2.96,3.00,0.00,23,142730
110/11/15,77000,3.00,3.05,2.99,3.01,0.01,34,232010
110/11/16,81000,3.01,3.02,2.96,3.01,0.00,30,241470
110/11/17,159005,2.79,2.99,2.79,2.96,0.05,52,462224
110/11/18,65015,2.96,2.99,2.93,2.97,0.01,27,192442
110/11/19,172000,2.95,3.00,2.94,2.98,0.01,41,510610
110/11/22,55005,2.99,2.99,2.95,2.97,0.01,29,162634
110/11/23,89010,2.97,2.98,2.95,2.95,0.02,19,263988
110/11/24,378000,2.97,3.02,2.97,3.00,0.05,48,1138070
110/11/25,112000,3.00,3.00,2.96,3.00,0.00,41,333540
110/11/26,173000,2.97,2.98,2.95,2.97,0.03,46,512620
110/11/29,42000,2.92,2.97,2.90,2.97,0.00,17,122940
110/11/30,59005,2.97,2.97,2.93,2.95,0.02,26,174004
110/12/01,62010,2.93,2.95,2.93,2.94,0.01,22,181968
110/12/02,26005,2.94,2.94,2.93,2.94,0.00,10,76374
110/12/03,58010,3.03,3.03,2.92,2.95,0.01,27,170098
110/12/06,106000,2.95,2.98,2.86,2.98,0.03,26,307150
110/12/07,124010,2.96,2.96,2.92,2.93,0.05,44,363808
110/12/08,49010,2.91,2.96,2.91,2.95,0.02,22,143778
110/12/09,47010,2.94,2.98,2.93,2.95,0.00,25,138328
110/12/10,67010,2.91,2.95,2.91,2.92,0.03,33,195838
110/12/13,69005,2.92,2.94,2.90,2.93,0.01,30,200904
110/12/14,32010,2.91,2.92,2.90,2.90,0.03,17,92938
110/12/15,27010,2.89,2.94,2.89,2.93,0.03,17,78668
110/12/16,32005,2.94,2.94,2.90,2.94,0.01,21,93334
110/12/17,16271,2.94,2.94,2.91,2.94,0.00,17,47535
110/12/20,40010,2.94,2.94,2.90,2.90,0.04,22,116228
110/12/21,132010,2.89,2.92,2.88,2.90,0.00,42,381818
110/12/22,21010,2.91,2.92,2.90,2.92,0.02,10,61108
110/12/23,70008,2.92,2.92,2.86,2.92,0.00,34,201802
110/12/24,92340,2.92,2.92,2.89,2.91,0.01,26,267806
110/12/27,66005,2.90,2.92,2.90,2.92,0.01,26,191953
110/12/28,57005,2.92,2.93,2.92,2.93,0.01,17,166464
110/12/29,79005,2.92,2.95,2.91,2.94,0.01,31,231984
110/12/30,63004,2.94,2.94,2.90,2.91,0.03,25,183351
111/01/03,61007,2.91,2.95,2.90,2.93,0.02,27,177869
111/01/04,114300,2.93,3.00,2.93,2.98,0.05,32,337215
111/01/05,2710401,2.99,3.27,2.99,3.27,0.29,542,8727530
111/01/06,1196359,3.08,3.15,2.98,3.11,0.16,294,3694037
111/01/07,444099,3.11,3.11,3.01,3.04,0.07,128,1354482
111/01/10,134000,3.08,3.09,2.99,3.05,0.01,60,403550
111/01/11,302104,3.00,3.05,2.97,3.04,0.01,67,904450
111/01/12,101500,3.01,3.04,2.98,2.99,0.05,51,303419
111/01/13,192334,3.04,3.04,2.99,2.99,0.00,50,577206
111/01/14,90000,3.00,3.00,2.98,3.00,0.01,31,268910
111/01/17,102000,3.02,3.02,2.98,3.02,0.02,27,306880
111/01/18,158200,3.03,3.03,2.98,3.03,0.01,40,477173
111/01/19,127096,3.00,3.09,3.00,3.05,0.02,51,385677
111/01/20,76684,3.05,3.05,3.02,3.05,0.00,41,232676
111/01/21,103034,3.01,3.05,3.00,3.00,0.05,37,312252
111/01/24,220000,3.00,3.04,2.97,3.02,0.02,54,657980
111/01/25,100048,2.99,2.99,2.97,2.99,0.03,33,298624
111/01/26,61000,3.09,3.09,2.98,3.00,0.01,29,182750
111/02/07,38005,3.00,3.08,2.99,3.02,0.02,21,114504
111/02/08,41000,3.02,3.02,2.98,3.02,0.00,17,122860
111/02/09,43000,3.02,3.02,2.98,3.00,0.02,19,129020
111/02/10,82336,3.03,3.04,2.99,3.03,0.03,36,248048
111/02/11,149016,3.00,3.00,2.98,3.00,0.03,40,445688
111/02/14,34003,2.97,3.00,2.97,3.00,0.00,15,101309
111/02/15,55016,2.99,3.00,2.98,3.00,0.00,27,164538
111/02/16,120517,2.99,3.00,2.98,3.00,0.00,37,360151
111/02/17,178066,2.99,3.00,2.98,2.99,0.01,40,533118
111/02/18,106032,2.99,2.99,2.97,2.99,0.00,36,315786
111/02/21,262000,2.99,3.03,2.99,3.03,0.04,55,786610
111/02/22,131048,3.00,3.04,2.96,3.02,0.01,66,393074
111/02/23,111048,3.09,3.09,2.96,3.02,0.00,50,331714
111/02/24,136118,2.99,3.01,2.94,3.01,0.01,57,403715
111/02/25,82016,3.00,3.04,2.97,3.04,0.03,33,248249
111/03/01,102382,3.02,3.04,3.00,3.04,0.00,32,308182
111/03/02,60248,2.99,3.03,2.99,3.03,0.01,26,181322
111/03/03,68524,3.01,3.02,2.99,3.01,0.02,28,205695
111/03/04,33032,3.00,3.02,3.00,3.01,0.00,19,99176
111/03/07,243500,3.03,3.03,2.86,3.00,0.01,85,714360
111/03/08,81000,2.93,3.00,2.93,3.00,0.00,30,239590
111/03/09,44140,3.00,3.00,2.97,2.97,0.03,36,131479
111/03/10,118168,3.00,3.01,2.96,2.96,0.01,54,351807
111/03/11,107168,2.98,2.98,2.96,2.97,0.01,38,317874
111/03/14,70022,2.97,2.99,2.96,2.98,0.01,29,207944
111/03/15,135000,3.15,3.15,2.96,2.99,0.01,37,404020
111/03/16,104005,3.00,3.00,2.95,2.99,0.00,28,308514
111/03/17,34418,2.99,2.99,2.97,2.98,0.01,15,102721
111/03/18,164045,2.96,2.99,2.95,2.96,0.02,45,485633
111/03/21,64000,2.96,2.98,2.96,2.97,0.01,20,189770
111/03/22,91000,2.96,2.96,2.94,2.95,0.02,25,268760
111/03/23,116000,2.96,2.97,2.94,2.96,0.01,33,342190
111/03/24,77000,2.96,2.96,2.95,2.96,0.00,29,227350
111/03/25,140500,2.96,2.97,2.95,2.96,0.00,27,414777
111/03/28,42003,2.96,2.97,2.93,2.97,0.01,19,124277
111/03/29,25000,2.97,2.97,2.97,2.97,0.00,4,74250
111/03/30,68000,2.96,2.96,2.91,2.96,0.01,24,200200
111/03/31,43001,2.97,2.98,2.94,2.98,0.02,21,127632
111/04/01,78010,2.93,2.99,2.90,2.99,0.01,29,229207
111/04/06,27350,2.97,2.98,2.95,2.98,0.01,18,81035
111/04/07,53000,2.97,2.97,2.93,2.93,0.05,20,155500
111/04/08,139000,2.94,2.98,2.89,2.95,0.02,30,408250
111/04/11,70070,2.95,2.98,2.92,2.96,0.01,29,206255
111/04/12,86000,2.93,2.98,2.91,2.96,0.00,35,252880
111/04/13,66011,2.97,2.98,2.91,2.97,0.01,31,194252
111/04/14,70000,2.97,2.97,2.94,2.97,0.00,20,207110
111/04/15,107000,2.97,2.97,2.95,2.97,0.00,26,316770
111/04/18,148000,2.97,2.97,2.92,2.96,0.01,45,435620
111/04/19,42390,2.97,2.97,2.94,2.96,0.00,24,125298
111/04/20,56053,2.94,2.96,2.92,2.96,0.00,26,164445
111/04/21,45231,2.94,2.96,2.93,2.93,0.03,21,132726
111/04/22,41000,2.95,2.95,2.93,2.95,0.02,7,120790
111/04/25,61005,2.95,2.97,2.92,2.95,0.00,22,179214
111/04/26,79005,2.94,2.95,2.89,2.95,0.00,31,230524
111/04/27,74189,2.90,2.94,2.88,2.94,0.01,33,215603
111/04/28,152000,2.94,2.95,2.89,2.94,0.00,40,441540
111/04/29,128044,2.96,2.98,2.89,2.98,0.04,40,375668
111/05/03,413000,2.98,2.98,2.76,2.86,0.12,136,1163320
111/05/04,7000,2.91,2.91,2.80,2.89,0.03,6,19880
111/05/05,120000,2.92,2.92,2.75,2.91,0.02,16,333330
111/05/06,116000,2.71,2.90,2.67,2.90,0.01,34,319850
111/05/09,58000,2.74,2.90,2.73,2.90,0.00,17,159700
111/05/10,0,--,--,--,--,0.00,0,0
111/05/11,149006,2.90,2.93,2.70,2.91,0.00,37,411016
111/05/12,184000,2.74,2.81,2.70,2.81,0.10,21,501690
111/05/13,19000,2.73,2.83,2.73,2.83,0.02,16,52590
111/05/16,61000,3.08,3.08,2.78,2.89,0.06,28,171430
111/05/17,46005,2.80,2.90,2.80,2.86,0.03,17,129874
111/05/18,36989,2.98,2.98,2.86,2.91,0.05,17,106448
111/05/19,46005,2.94,2.94,2.80,2.93,0.02,9,129724
111/05/20,2005,2.97,2.97,2.94,2.94,0.01,3,5924
111/05/23,32000,2.90,2.91,2.89,2.91,0.03,8,92710
111/05/24,46000,2.90,2.93,2.88,2.91,0.00,10,132920
111/05/25,22000,2.92,2.92,2.88,2.91,0.00,8,63950
111/05/26,84000,2.93,2.93,2.90,2.93,0.02,19,244670
111/05/27,47000,2.94,3.00,2.89,2.93,0.00,18,137370
111/05/30,68005,2.99,2.99,2.89,2.93,0.00,21,198314
111/05/31,22005,2.99,2.99,2.93,2.95,0.02,6,64814
111/06/01,20000,2.95,2.95,2.90,2.94,0.01,8,58560
111/06/02,45000,2.95,2.95,2.91,2.95,0.01,10,132670
111/06/06,99000,2.97,2.97,2.92,2.95,0.00,18,290140
111/06/07,28201,2.95,2.96,2.93,2.95,0.00,13,82819
111/06/08,39000,2.98,2.99,2.91,2.95,0.00,13,114040
111/06/09,43000,2.95,2.95,2.94,2.95,0.00,9,126840
111/06/10,410000,2.95,2.97,2.95,2.96,0.01,89,1213110
111/06/13,91000,2.97,2.99,2.96,2.98,0.02,25,270670
111/06/14,377000,2.99,3.02,2.99,3.02,0.04,46,1128280
111/06/15,168000,3.02,3.07,3.01,3.01,0.01,48,511250
111/06/16,53000,3.02,3.03,2.98,3.01,0.00,22,158920
111/06/17,90000,2.98,3.20,2.98,3.05,0.04,30,272160
111/06/20,174000,3.04,3.05,2.99,3.03,0.02,31,526080
111/06/21,49000,3.03,3.03,3.00,3.03,0.00,19,147470
111/06/22,187000,3.00,3.03,3.00,3.03,0.00,35,561350
111/06/23,335000,3.01,3.09,3.00,3.04,0.01,18,1008580
111/06/24,191030,3.20,3.20,3.02,3.07,0.03,62,595259
111/06/27,231300,3.11,3.12,3.06,3.12,0.05,52,714705
111/06/28,225000,3.10,3.19,3.10,3.16,0.04,64,706520
111/06/29,238000,3.15,3.16,3.05,3.16,0.00,41,736960
111/06/30,117000,3.17,3.18,3.10,3.15,0.01,32,364160
111/07/01,136000,3.09,3.14,2.98,3.09,0.06,38,411910
111/07/04,82047,3.09,3.10,3.02,3.07,0.02,22,252555
111/07/05,86000,3.11,3.12,3.04,3.12,0.05,21,266560
111/07/06,59000,3.19,3.19,3.07,3.12,0.00,10,184030
111/07/07,4000,3.15,3.15,3.12,3.12,0.00,3,12540
111/07/08,17033,3.14,3.14,3.08,3.12,0.00,12,52772
111/07/11,152000,3.12,3.13,3.08,3.13,0.01,14,473550
111/07/12,117000,3.11,3.15,3.07,3.14,0.01,31,363940
111/07/13,61000,3.11,3.14,3.08,3.14,0.00,16,190040
111/07/14,6000,3.12,3.14,3.12,3.14,0.00,2,18740
111/07/15,0,--,--,--,--,0.00,0,0
111/07/18,31000,3.12,3.13,3.07,3.07,0.00,9,96430
111/07/19,127000,3.10,3.13,3.08,3.13,0.06,24,396830
111/07/20,294000,3.14,3.14,3.05,3.12,0.01,41,906240
111/07/21,16000,3.13,3.13,3.08,3.13,0.01,7,50030
111/07/22,106000,3.13,3.13,3.06,3.13,0.00,26,328800
111/07/25,70000,3.10,3.13,3.05,3.07,0.06,14,216230
111/07/26,84000,3.13,3.14,3.07,3.13,0.06,27,262310
111/07/27,42000,3.14,3.14,3.08,3.14,0.01,18,130380
111/07/28,55000,3.14,3.14,3.09,3.09,0.05,19,170470
111/07/29,91000,3.13,3.14,3.07,3.13,0.04,22,281340
111/08/01,127000,3.10,3.13,3.05,3.09,0.04,33,390480
111/08/02,117000,3.12,3.12,3.05,3.10,0.01,23,358210
111/08/03,85000,3.12,3.12,3.05,3.08,0.02,22,259980
111/08/04,42000,3.08,3.09,3.05,3.09,0.01,16,128840
111/08/05,54000,3.10,3.15,3.05,3.12,0.03,26,167300
111/08/08,8000,3.12,3.12,3.12,3.12,0.00,1,24960
111/08/09,53000,3.17,3.17,3.05,3.11,0.01,11,164770
111/08/10,52000,3.09,3.13,3.09,3.11,0.00,8,161170
111/08/11,23000,3.10,3.11,3.08,3.08,0.03,7,71260
111/08/12,105000,3.08,3.14,3.04,3.11,0.03,22,321010
111/08/15,102000,3.06,3.11,3.06,3.11,0.00,17,314780
111/08/16,31000,3.11,3.12,3.11,3.11,0.00,6,96420
111/08/17,40000,3.11,3.11,3.07,3.10,0.01,9,124140
111/08/18,41000,3.11,3.11,3.06,3.09,0.01,13,125870
111/08/19,37000,3.06,3.10,3.06,3.10,0.01,12,113790
111/08/22,145000,3.10,3.11,3.08,3.11,0.01,26,447290
111/08/23,2000,3.10,3.11,3.10,3.11,0.00,2,6210
111/08/24,68000,3.10,3.11,3.08,3.10,0.01,15,210770
111/08/25,28000,3.15,3.15,3.07,3.11,0.01,12,86430
111/08/26,42000,3.10,3.11,3.07,3.11,0.00,11,130130
111/08/29,39000,3.14,3.14,3.06,3.11,0.00,11,119870
111/08/30,28000,3.11,3.11,3.07,3.11,0.00,9,86450
111/08/31,151000,3.07,3.13,3.07,3.07,0.04,24,466270
111/09/01,83000,3.14,3.14,3.07,3.07,0.00,9,254920
111/09/02,4000,3.08,3.12,3.08,3.12,0.05,2,12360
111/09/05,34000,3.12,3.12,3.08,3.12,0.00,13,104970
111/09/06,46000,3.08,3.12,3.07,3.12,0.00,13,141520
111/09/07,120000,3.10,3.10,2.91,3.09,0.03,33,360620
111/09/08,0,--,--,--,--,0.00,0,0
111/09/12,13000,3.10,3.11,3.03,3.10,0.00,7,40300
111/09/13,150000,3.08,3.10,3.08,3.10,0.00,11,464920
111/09/14,17000,3.10,3.10,3.01,3.09,0.01,16,51830
111/09/15,30000,3.10,3.11,3.07,3.10,0.01,8,93040
111/09/16,5000,3.08,3.10,3.08,3.10,0.00,3,15440
111/09/19,39000,3.14,3.14,3.09,3.11,0.01,16,121210
111/09/20,150000,3.10,3.15,3.10,3.12,0.01,30,467060
111/09/21,110000,3.15,3.16,3.10,3.14,0.02,29,344030
111/09/22,30000,3.10,3.14,3.10,3.13,0.01,15,93610
111/09/23,17000,3.16,3.16,3.10,3.10,0.03,11,52920
111/09/26,69000,3.10,3.10,3.06,3.10,0.00,17,212510
111/09/27,38000,3.09,3.10,3.07,3.10,0.00,16,117340
111/09/28,81000,3.09,3.10,3.06,3.10,0.00,19,249610
111/09/29,107000,3.09,3.09,3.05,3.05,0.05,25,328360
111/09/30,32000,3.06,3.13,3.05,3.13,0.08,9,97890
111/10/03,6000,3.07,3.11,3.07,3.11,0.02,4,18560
111/10/04,15000,3.11,3.11,3.10,3.11,0.00,7,46640
111/10/05,114000,3.15,3.15,3.09,3.13,0.02,19,353460
111/10/06,55000,3.10,3.13,3.10,3.13,0.00,12,170680
111/10/07,23000,3.10,3.13,3.10,3.13,0.00,10,71380
111/10/11,24000,3.11,3.12,3.10,3.12,0.01,10,74620
111/10/12,35000,3.10,3.10,3.08,3.10,0.02,7,108460
111/10/13,95000,3.09,3.09,3.04,3.07,0.03,25,290710
111/10/14,47000,3.08,3.12,3.08,3.12,0.05,29,145350
111/10/17,6000,3.04,3.12,3.02,3.12,0.00,6,18390
111/10/18,72000,3.05,3.09,3.00,3.01,0.11,30,219990
111/10/19,54000,3.10,3.10,3.05,3.05,0.04,37,165530
111/10/20,1000,3.10,3.10,3.10,3.10,0.05,1,3100
111/10/21,20000,3.08,3.08,3.01,3.06,0.04,17,61260
111/10/24,115000,3.05,3.06,3.02,3.03,0.03,53,349410
111/10/25,43000,3.01,3.06,3.00,3.06,0.03,12,129290
111/10/26,10000,3.00,3.07,3.00,3.07,0.01,5,30380
111/10/27,12000,3.03,3.03,3.03,3.03,0.04,2,36360
111/10/28,31000,3.00,3.05,3.00,3.04,0.01,15,94160
111/10/31,1000,3.06,3.06,3.06,3.06,0.02,1,3060
111/11/01,153000,3.01,3.04,2.99,3.04,0.02,91,458890
111/11/02,17000,3.01,3.03,3.01,3.03,0.01,12,51310
111/11/03,83000,3.00,3.01,2.99,3.01,0.02,32,249030
111/11/04,128000,2.99,2.99,2.98,2.99,0.02,38,382450
111/11/07,58000,3.01,3.01,2.96,2.99,0.00,31,173420
111/11/08,38000,2.99,3.04,2.99,2.99,0.00,20,113670
111/11/09,69000,2.99,3.03,2.98,3.03,0.04,33,206710
111/11/10,42000,2.92,3.03,2.92,3.03,0.00,14,123240
111/11/11,51000,3.03,3.03,2.93,2.93,0.10,15,149790
111/11/14,23000,2.92,2.95,2.92,2.92,0.01,10,67380
111/11/15,47000,2.92,2.95,2.91,2.95,0.03,30,137480
111/11/16,46000,2.96,3.00,2.94,3.00,0.05,15,136730
111/11/17,2000,2.95,3.01,2.95,3.01,0.01,2,5960
111/11/18,3000,2.95,3.01,2.94,3.01,0.00,3,8900
111/11/21,23000,2.95,3.01,2.95,3.01,0.00,4,68960
111/11/22,0,--,--,--,--,0.00,0,0
111/11/23,10000,2.95,3.01,2.94,3.01,0.00,7,29650
111/11/24,0,--,--,--,--,0.00,0,0
111/11/25,0,--,--,--,--,0.00,0,0
111/11/28,14000,2.95,3.00,2.95,3.00,0.00,4,41350
111/11/29,37000,2.93,2.99,2.90,2.94,0.06,19,107780
111/11/30,39000,2.94,2.98,2.94,2.98,0.04,10,115800
111/12/01,64000,2.98,3.02,2.97,3.00,0.02,21,191440
111/12/02,28000,3.02,3.02,3.00,3.01,0.01,8,84100
111/12/05,24000,3.02,3.02,2.96,3.01,0.00,6,71950
111/12/06,69000,2.95,2.95,2.88,2.90,0.11,24,200820
111/12/07,60000,2.99,3.00,2.91,2.99,0.09,15,177530
111/12/08,90000,2.95,3.02,2.95,3.02,0.03,22,269170
111/12/09,11000,3.00,3.01,3.00,3.01,0.01,3,33010
111/12/12,110000,2.80,3.01,2.80,3.00,0.01,29,322000
111/12/13,18000,2.95,2.99,2.91,2.99,0.01,15,53030
111/12/14,1000,2.99,2.99,2.99,2.99,0.00,1,2990
111/12/15,43000,2.94,3.00,2.94,3.00,0.01,12,126530
111/12/16,50000,2.99,3.00,2.99,3.00,0.00,9,149720
111/12/19,0,--,--,--,--,0.00,0,0
111/12/20,29000,2.94,2.98,2.91,2.98,0.00,16,85270
111/12/21,7010,2.92,2.98,2.92,2.98,0.00,3,20589
111/12/22,31000,2.99,3.00,2.98,2.99,0.01,15,92650
111/12/23,73000,2.99,2.99,2.95,2.97,0.02,31,217240
111/12/26,7000,2.96,3.09,2.96,3.05,0.08,7,21020
111/12/27,81006,3.02,3.02,2.97,3.00,0.05,30,241816
111/12/28,61000,2.98,2.98,2.96,2.97,0.03,23,181290
111/12/29,11000,3.04,3.04,2.97,2.97,0.00,3,32790
111/12/30,69000,2.98,2.98,2.96,2.98,0.01,17,205550
112/01/03,42000,2.98,3.02,2.96,2.98,0.00,18,124860
112/01/04,85000,2.97,2.99,2.96,2.99,0.01,22,252810
112/01/05,8000,2.96,2.99,2.96,2.99,0.00,5,23760
112/01/06,21000,2.97,3.00,2.97,3.00,0.01,8,62640
112/01/09,33000,2.97,3.00,2.96,3.00,0.00,14,98000
112/01/10,2000,2.97,3.00,2.97,3.00,0.00,2,5970
112/01/11,3000,2.97,2.99,2.97,2.99,0.01,3,8950
112/01/12,5000,2.97,3.00,2.97,3.00,0.01,4,14880
112/01/13,40000,2.97,2.99,2.94,2.99,0.01,13,118710
112/01/16,8000,2.97,2.99,2.97,2.99,0.00,7,23790
112/01/17,25000,2.98,2.99,2.95,2.99,0.00,13,74100
112/01/30,21000,3.00,3.02,3.00,3.02,0.03,5,63020
112/01/31,20000,3.02,3.02,3.02,3.02,0.00,4,60400
112/02/01,44000,3.02,3.04,2.96,3.01,0.01,17,131280
112/02/02,72010,3.03,3.03,2.96,3.02,0.01,23,215900
112/02/03,60000,3.02,3.02,2.98,2.98,0.04,11,178960
112/02/06,2000,3.00,3.00,3.00,3.00,0.02,2,6000
112/02/07,55000,2.98,3.00,2.97,3.00,0.00,10,164360
112/02/08,51050,3.02,3.09,2.96,3.07,0.07,18,154480
112/02/09,19000,3.06,3.06,3.00,3.06,0.01,7,57190
112/02/10,50000,3.11,3.12,3.03,3.06,0.00,22,154090
112/02/13,38000,3.06,3.08,3.03,3.06,0.00,21,116560
112/02/14,45000,3.13,3.13,3.05,3.09,0.03,21,138490
112/02/15,159050,3.08,3.17,3.08,3.16,0.07,38,496730
112/02/16,67000,3.16,3.21,3.14,3.20,0.04,35,212600
112/02/17,216000,3.20,3.50,3.20,3.46,0.26,64,728890
112/02/20,82935,3.45,3.45,3.23,3.40,0.06,33,276788
112/02/21,91000,3.45,3.45,3.25,3.26,0.14,33,299550
112/02/22,17150,3.40,3.40,3.20,3.30,0.04,13,56615
112/02/23,91000,3.18,3.30,3.16,3.26,0.04,38,291310
112/02/24,7000,3.15,3.26,3.15,3.26,0.00,5,22290
112/03/01,20000,3.16,3.25,3.15,3.25,0.01,17,63990
112/03/02,18000,3.26,3.39,3.22,3.25,0.00,9,58630
112/03/03,42000,3.25,3.26,3.20,3.24,0.01,23,134830
112/03/06,20000,3.25,3.25,3.23,3.25,0.01,11,64760
112/03/07,238000,3.34,3.40,3.27,3.34,0.09,59,796050
112/03/08,155009,3.50,3.52,3.36,3.41,0.07,43,531500
112/03/09,252050,3.43,3.55,3.35,3.38,0.03,56,871369
112/03/10,108000,3.49,3.49,3.25,3.42,0.04,33,360460
112/03/13,111000,3.38,3.45,3.30,3.39,0.03,27,376700
112/03/14,228030,3.37,3.50,3.27,3.41,0.02,49,761222
112/03/15,111002,3.40,3.47,3.36,3.47,0.06,30,378566
112/03/16,94000,3.35,3.50,3.30,3.43,0.04,29,315980
112/03/17,119002,3.42,3.47,3.28,3.40,0.03,32,395306
112/03/20,62000,3.39,3.39,3.21,3.38,0.02,18,203820
112/03/21,355175,3.38,3.50,3.35,3.47,0.09,86,1217583
112/03/22,40065,3.40,3.47,3.39,3.46,0.01,22,137823
112/03/23,188000,3.46,3.48,3.35,3.45,0.01,48,640920
112/03/24,78002,3.47,3.47,3.39,3.40,0.05,23,266456
112/03/27,27000,3.40,3.42,3.40,3.41,0.01,9,92070
112/03/28,59002,3.45,3.45,3.30,3.42,0.01,21,197696
112/03/29,55000,3.41,3.45,3.39,3.44,0.02,12,187420
112/03/30,77000,3.44,3.45,3.38,3.43,0.01,30,261670
112/03/31,46002,3.43,3.43,3.33,3.42,0.01,22,155266
112/04/06,66002,3.46,3.46,3.33,3.43,0.01,25,224126
112/04/07,113000,3.40,3.46,3.39,3.44,0.01,45,385750
112/04/10,490550,3.46,3.56,3.44,3.54,0.10,121,1726207
112/04/11,117444,3.59,3.59,3.52,3.58,0.04,52,418415
112/04/12,465000,3.59,3.62,3.44,3.60,0.02,92,1662880
112/04/13,318000,3.60,3.74,3.60,3.67,0.07,86,1168070
112/04/14,609233,3.99,4.03,3.85,4.03,0.36,142,2446098
112/04/17,1646702,4.12,4.43,4.05,4.43,0.40,379,7169638
112/04/18,697128,4.48,4.50,4.25,4.45,0.02,213,3057532
112/04/19,600250,4.45,4.61,4.42,4.49,0.04,151,2698875
112/04/20,432000,4.53,4.53,4.29,4.42,0.07,141,1905820
112/04/21,593000,4.40,4.59,4.36,4.52,0.10,136,2663460
112/04/24,461000,4.52,4.79,4.52,4.64,0.12,154,2136510
112/04/25,371011,4.64,4.79,4.51,4.51,0.13,142,1694646
112/04/26,398000,4.59,4.59,4.44,4.50,0.01,75,1791780
112/04/27,472100,4.75,4.95,4.48,4.76,0.26,119,2255610
112/04/28,296000,4.76,4.85,4.62,4.73,0.03,86,1394330
112/05/02,550000,4.73,5.19,4.73,5.17,0.44,145,2789520
112/05/03,383002,5.17,5.20,4.98,5.14,0.03,104,1950440
112/05/04,333589,5.49,5.49,5.11,5.17,0.03,82,1729800
112/05/05,430206,5.17,5.26,5.17,5.22,0.05,98,2249295
112/05/08,209000,5.50,5.50,5.21,5.34,0.12,63,1118060
112/05/09,330500,5.21,5.22,5.09,5.09,0.25,134,1701505
112/05/10,171000,5.05,5.24,5.01,5.16,0.07,50,867000
112/05/11,637206,5.38,5.53,5.26,5.45,0.29,161,3450742
112/05/12,349000,5.52,5.52,5.41,5.47,0.02,120,1905620
112/05/15,606010,5.80,5.80,5.48,5.75,0.28,186,3393157
112/05/16,575067,5.60,5.87,5.60,5.87,0.12,148,3322779
112/05/17,728021,6.00,6.24,5.89,6.22,0.35,229,4459999
112/05/18,477055,6.22,6.25,6.03,6.22,0.00,162,2940911
112/05/19,550000,6.25,6.55,6.25,6.42,0.20,148,3550730
112/05/22,465752,6.49,6.53,6.47,6.49,0.07,142,3026275
112/05/23,489050,6.50,6.70,6.49,6.64,0.15,159,3228942
112/05/24,530349,6.63,6.80,6.54,6.73,0.09,169,3548777
112/05/25,727001,6.85,7.00,6.81,6.88,0.15,176,5043936
112/05/26,709250,6.98,7.21,6.88,7.11,0.23,197,4991622
112/05/29,471050,7.47,7.48,7.24,7.38,0.27,195,3446211
112/05/30,863150,7.40,7.56,7.30,7.43,0.05,253,6432368
112/05/31,592092,7.50,7.59,7.45,7.58,0.15,187,4468854
112/06/01,722622,7.69,8.30,7.68,8.30,0.72,316,5808170
112/06/02,1667304,8.31,9.13,8.29,9.11,0.81,622,14676858
112/06/05,601450,9.27,9.44,8.98,9.24,0.13,270,5545012
112/06/06,1118030,9.24,9.24,8.32,8.32,0.92,493,9626786
112/06/07,575003,7.81,7.81,7.49,7.49,0.83,223,4321775
112/06/08,507674,6.75,6.75,6.75,6.75,0.74,148,3426796
112/06/09,1381035,6.32,7.41,6.32,7.13,0.38,352,9242729
112/06/12,1098202,6.90,7.00,6.45,6.88,0.25,338,7378894
112/06/13,609000,7.03,7.10,6.86,7.02,0.14,108,4275000
112/06/14,191000,7.06,7.11,6.96,7.11,0.09,79,1346120
112/06/15,152000,7.40,7.40,7.20,7.36,0.25,85,1104450
112/06/16,221113,7.47,7.47,7.20,7.30,0.06,101,1617831
112/06/19,503025,7.30,7.30,6.62,6.65,0.65,191,3475952
112/06/20,940400,6.62,6.62,5.99,6.45,0.20,400,5779047
112/06/21,289251,6.08,6.32,6.08,6.24,0.21,138,1802018
112/06/26,275152,6.32,6.35,6.15,6.15,0.09,123,1714068
112/06/27,328001,6.19,6.19,5.92,5.99,0.16,173,1969936
112/06/28,318000,6.01,6.18,5.95,6.11,0.12,163,1916720
112/06/29,298000,6.17,6.40,6.08,6.40,0.29,117,1841190
112/06/30,314500,6.40,6.92,6.40,6.75,0.35,117,2111489
112/07/03,321000,6.77,6.98,6.66,6.82,0.07,123,2189550
112/07/04,208111,6.91,6.92,6.70,6.85,0.03,85,1420016
112/07/05,99000,6.84,6.85,6.70,6.83,0.02,63,672630
112/07/06,86000,6.89,6.89,6.76,6.80,0.03,39,585550
112/07/07,87000,6.90,6.90,6.51,6.76,0.04,54,576480
112/07/10,110000,6.85,6.85,6.62,6.75,0.01,51,733720
112/07/11,70000,6.84,6.84,6.78,6.81,0.06,26,477590
112/07/12,163000,6.70,6.80,6.66,6.80,0.01,68,1092460
112/07/13,196200,6.90,6.91,6.68,6.79,0.01,89,1338014
112/07/14,93756,6.80,6.80,6.70,6.74,0.05,49,633131
