瑞智            ,	4532
日期,成交股數,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,成交金額
110/06/30,546068,20.80,20.85,20.70,20.80,0.00,357,11351191
110/07/01,616889,20.85,21.15,20.70,20.80,0.00,308,12885659
110/07/02,537207,20.80,21.05,20.80,20.80,0.00,301,11227743
110/07/05,645472,21.40,21.40,20.85,21.05,0.25,316,13598078
110/07/06,689159,21.10,21.35,21.05,21.25,0.20,346,14592721
110/07/07,1301195,21.25,21.45,21.00,21.30,0.05,464,27628237
110/07/08,422404,21.40,21.40,21.10,21.15,0.15,288,8963038
110/07/09,533016,21.10,21.10,20.80,20.85,0.30,307,11141410
110/07/12,600325,21.00,21.00,20.80,20.85,0.00,239,12522149
110/07/13,681128,21.00,21.00,20.45,20.50,0.35,412,14075142
110/07/14,662955,20.70,20.70,20.30,20.40,0.10,283,13536283
110/07/15,535473,20.60,20.60,20.40,20.45,0.05,270,10954704
110/07/16,586947,20.50,20.60,20.40,20.50,0.05,216,12025057
110/07/19,486810,20.45,20.55,20.35,20.50,0.00,250,9948472
110/07/20,554614,20.50,20.50,20.20,20.20,0.30,334,11243768
110/07/21,731400,20.30,20.35,20.00,20.05,0.15,354,14705679
110/07/22,459070,20.10,20.35,20.05,20.30,0.25,242,9294174
110/07/23,268774,20.40,20.50,20.30,20.35,0.05,163,5484721
110/07/26,568633,20.35,20.60,20.30,20.40,0.05,161,11596176
110/07/27,431136,20.50,20.55,20.15,20.25,0.15,200,8746924
110/07/28,774729,20.25,20.25,19.90,19.95,0.30,409,15507313
110/07/29,361026,20.00,20.15,19.95,20.10,0.15,173,7240868
110/07/30,376162,20.10,20.30,20.05,20.20,0.10,212,7588718
110/08/02,549313,20.20,20.30,20.15,20.25,0.05,243,11105910
110/08/03,171785,20.25,20.35,20.15,20.25,0.00,123,3475662
110/08/04,263173,20.25,20.35,20.20,20.30,0.05,203,5335646
110/08/05,285731,20.35,20.35,20.10,20.15,0.15,197,5761756
110/08/06,774227,20.25,20.25,19.95,19.95,0.20,385,15495370
110/08/09,456403,20.00,20.05,19.85,19.90,0.05,238,9086969
110/08/10,336603,19.90,19.95,19.80,19.90,0.00,191,6686992
110/08/11,421309,19.90,19.90,19.70,19.70,0.20,266,8331348
110/08/12,226520,19.75,19.85,19.70,19.70,0.00,135,4472607
110/08/13,957770,19.70,19.75,19.00,19.40,0.30,438,18558290
110/08/16,590912,19.40,19.40,19.00,19.05,0.35,348,11291523
110/08/17,309503,19.40,19.40,19.05,19.05,0.00,188,5926456
110/08/18,386438,19.05,19.20,18.90,19.00,0.05,219,7345810
110/08/19,628402,19.10,19.10,18.75,18.75,0.25,347,11838854
110/08/20,286341,18.80,18.95,18.70,18.80,0.05,164,5388981
110/08/23,316527,18.80,19.20,18.80,19.20,0.40,153,6038225
110/08/24,187741,19.25,19.25,19.00,19.05,0.15,122,3591147
110/08/25,243783,19.15,19.20,19.05,19.10,0.05,126,4660831
110/08/26,314205,19.15,19.20,19.05,19.10,0.00,206,6006131
110/08/27,302927,19.20,19.45,19.15,19.45,0.35,177,5859605
110/08/30,298714,19.55,19.65,19.45,19.50,0.05,166,5839358
110/08/31,318572,19.60,19.75,19.40,19.75,0.25,201,6226734
110/09/01,340425,19.65,19.95,19.60,19.90,0.15,201,6738207
110/09/02,297763,19.85,19.85,19.65,19.75,0.15,159,5881623
110/09/03,400236,19.75,19.85,19.65,19.80,0.05,274,7900063
110/09/06,402443,19.70,19.75,19.50,19.55,0.25,267,7881381
110/09/07,271658,19.60,19.60,19.45,19.55,0.00,195,5302641
110/09/08,621365,19.55,19.55,19.20,19.20,0.35,356,11991191
110/09/09,824798,19.30,19.40,19.05,19.30,0.10,373,15852644
110/09/10,517374,18.70,18.90,18.70,18.80,0.00,355,9734780
110/09/13,427158,18.80,18.85,18.50,18.80,0.00,266,7969303
110/09/14,365422,18.80,18.90,18.70,18.80,0.00,254,6877179
110/09/15,189709,18.95,18.95,18.75,18.90,0.10,123,3574359
110/09/16,271497,18.85,19.05,18.85,19.00,0.10,137,5152809
110/09/17,320489,19.00,19.00,18.80,18.90,0.10,155,6062091
110/09/22,325854,18.85,18.85,18.55,18.60,0.30,212,6076318
110/09/23,166940,18.65,18.90,18.60,18.90,0.30,124,3132783
110/09/24,150608,18.90,19.00,18.90,18.90,0.00,92,2851487
110/09/27,234971,19.00,19.00,18.75,18.90,0.00,161,4436139
110/09/28,249340,18.90,18.90,18.70,18.75,0.15,212,4681237
110/09/29,635075,18.65,18.80,18.40,18.40,0.35,439,11728301
110/09/30,338734,18.55,18.65,18.30,18.50,0.10,247,6258304
110/10/01,860545,18.50,18.55,18.20,18.25,0.25,576,15760831
110/10/04,558349,18.35,18.35,18.00,18.00,0.25,382,10138877
110/10/05,647177,18.00,18.15,17.75,18.05,0.05,435,11624423
110/10/06,827175,18.20,18.20,17.90,18.00,0.05,527,14878216
110/10/07,694285,18.20,18.30,18.05,18.20,0.20,476,12636385
110/10/08,333468,18.25,18.40,18.15,18.20,0.00,274,6081323
110/10/12,687351,18.20,18.40,17.85,18.05,0.15,438,12402279
110/10/13,635011,18.05,18.15,17.95,18.05,0.00,382,11462025
110/10/14,422623,18.05,18.15,17.90,18.05,0.00,272,7618631
110/10/15,279170,18.05,18.30,18.05,18.30,0.25,182,5069226
110/10/18,385220,18.30,18.45,18.20,18.30,0.00,235,7062956
110/10/19,474281,18.35,18.60,18.35,18.50,0.20,330,8763153
110/10/20,512422,18.45,18.60,18.35,18.40,0.10,271,9457115
110/10/21,2018972,18.40,19.40,18.35,19.40,1.00,790,38322206
110/10/22,861253,19.15,19.20,18.65,18.65,0.75,603,16179029
110/10/25,412492,18.65,18.90,18.60,18.80,0.15,218,7731308
110/10/26,378021,18.90,18.95,18.80,18.85,0.05,192,7135048
110/10/27,268000,18.75,18.90,18.70,18.80,0.05,139,5033900
110/10/28,163825,18.70,18.80,18.65,18.65,0.15,116,3063327
110/10/29,349453,18.65,18.75,18.60,18.65,0.00,217,6522000
110/11/01,325873,18.80,18.80,18.65,18.70,0.05,183,6095622
110/11/02,581579,18.80,18.80,18.65,18.75,0.05,259,10890924
110/11/03,450033,18.75,18.90,18.70,18.85,0.10,218,8462604
110/11/04,1698078,19.15,19.25,19.00,19.15,0.30,640,32483907
110/11/05,568124,19.20,19.25,19.00,19.15,0.00,243,10837016
110/11/08,610612,19.15,19.20,19.05,19.20,0.05,213,11689722
110/11/09,586554,19.25,19.25,19.00,19.25,0.05,197,11210823
110/11/10,714586,19.20,19.35,19.15,19.20,0.05,203,13755957
110/11/11,737500,19.00,19.25,19.00,19.25,0.05,211,14129655
110/11/12,903922,19.15,19.25,19.05,19.25,0.00,364,17330243
110/11/15,1523999,19.20,19.20,18.85,19.15,0.10,699,28937059
110/11/16,696825,19.15,19.15,18.95,19.15,0.00,327,13286346
110/11/17,630115,19.25,19.25,19.00,19.15,0.00,320,12031283
110/11/18,864919,19.15,19.20,19.00,19.15,0.00,388,16533156
110/11/19,732430,19.15,19.20,18.95,18.95,0.20,393,13953630
110/11/22,623560,19.00,19.00,18.80,19.00,0.05,368,11786808
110/11/23,724979,19.00,19.00,18.75,18.85,0.15,454,13652006
110/11/24,535475,18.75,18.95,18.75,18.85,0.00,366,10080561
110/11/25,230351,18.95,19.00,18.85,18.85,0.00,135,4354384
110/11/26,641164,18.80,18.85,18.75,18.80,0.05,320,12050529
110/11/29,1095018,18.45,18.60,18.30,18.60,0.20,655,20250303
110/11/30,4308755,18.70,19.00,18.50,19.00,0.40,637,81492482
110/12/01,530647,18.85,19.05,18.80,19.05,0.05,198,10064437
110/12/02,709150,19.00,19.25,18.85,19.25,0.20,211,13559350
110/12/03,341139,19.15,19.15,18.95,19.05,0.20,162,6497842
110/12/06,324156,19.05,19.05,18.95,18.95,0.10,112,6153448
110/12/07,238733,18.95,19.05,18.95,18.95,0.00,123,4533290
110/12/08,465333,19.00,19.05,18.85,18.90,0.05,272,8812757
110/12/09,108840,18.95,19.00,18.90,18.95,0.05,83,2061564
110/12/10,348753,18.90,18.95,18.80,18.85,0.10,147,6575607
110/12/13,365816,18.85,19.00,18.80,18.95,0.10,142,6906981
110/12/14,286187,18.80,18.85,18.75,18.80,0.15,188,5379777
110/12/15,418441,18.70,18.80,18.70,18.70,0.10,295,7842758
110/12/16,515381,18.70,18.85,18.60,18.70,0.00,226,9636615
110/12/17,462376,18.70,19.00,18.70,18.75,0.05,183,8699798
110/12/20,387859,19.00,19.00,18.75,18.75,0.00,177,7292141
110/12/21,87537,18.75,18.90,18.75,18.85,0.10,77,1649735
110/12/22,207008,18.95,19.00,18.80,18.90,0.05,121,3914905
110/12/23,492391,18.95,19.15,18.95,18.95,0.05,210,9365387
110/12/24,200875,18.95,19.05,18.95,19.00,0.05,112,3815957
110/12/27,430298,19.00,19.10,18.95,19.10,0.10,175,8196229
110/12/28,772479,19.10,19.25,19.10,19.15,0.05,316,14785241
110/12/29,651752,19.15,19.25,19.10,19.20,0.05,256,12499820
110/12/30,334845,19.15,19.15,19.10,19.10,0.10,162,6402714
111/01/03,329531,19.10,19.10,19.00,19.10,0.00,124,6270305
111/01/04,185656,19.10,19.10,19.00,19.00,0.10,114,3535019
111/01/05,406783,18.95,19.00,18.90,18.90,0.10,153,7710810
111/01/06,291638,18.90,19.15,18.90,19.00,0.10,153,5548633
111/01/07,145980,19.00,19.05,18.90,18.90,0.10,94,2767474
111/01/10,218002,18.85,18.90,18.80,18.85,0.05,143,4109814
111/01/11,514404,18.85,18.90,18.75,18.80,0.05,250,9679344
111/01/12,148180,19.00,19.00,18.75,18.85,0.05,128,2790429
111/01/13,226859,18.85,18.95,18.80,18.90,0.05,103,4284623
111/01/14,229115,18.85,18.85,18.70,18.70,0.20,150,4292131
111/01/17,115401,18.70,18.75,18.70,18.70,0.00,87,2159467
111/01/18,161000,18.70,18.85,18.70,18.75,0.05,82,3021650
111/01/19,270646,18.85,18.85,18.65,18.70,0.05,177,5065908
111/01/20,226377,18.80,18.85,18.70,18.80,0.10,117,4249342
111/01/21,373162,18.80,18.80,18.60,18.60,0.20,240,6957620
111/01/24,842409,18.60,18.60,18.20,18.30,0.30,412,15416341
111/01/25,973937,18.25,18.25,18.00,18.05,0.25,453,17620529
111/01/26,411223,18.05,18.10,18.05,18.05,0.00,230,7428314
111/02/07,598144,18.10,18.45,18.05,18.35,0.30,266,10881531
111/02/08,310083,18.40,18.55,18.40,18.50,0.15,155,5731880
111/02/09,346125,18.65,18.85,18.55,18.80,0.30,348,6483342
111/02/10,144129,18.80,18.90,18.70,18.80,0.00,303,2705413
111/02/11,395445,18.80,18.85,18.65,18.65,0.15,284,7407020
111/02/14,306931,18.65,18.80,18.65,18.75,0.10,387,5740403
111/02/15,186430,18.75,18.80,18.70,18.70,0.05,130,3494781
111/02/16,423118,18.75,18.95,18.75,18.90,0.20,630,7983350
111/02/17,449855,18.90,19.05,18.80,18.95,0.05,195,8544318
111/02/18,295627,18.90,19.05,18.90,19.00,0.05,132,5612242
111/02/21,294130,18.95,19.00,18.80,18.90,0.10,298,5567460
111/02/22,504375,18.80,18.85,18.55,18.60,0.30,510,9424639
111/02/23,124586,18.75,18.75,18.65,18.70,0.10,256,2332252
111/02/24,553079,18.60,18.70,18.35,18.40,0.30,423,10223210
111/02/25,320149,18.40,18.50,18.30,18.50,0.10,155,5894623
111/03/01,200229,18.50,18.70,18.50,18.65,0.15,117,3730392
111/03/02,187090,18.65,18.70,18.50,18.60,0.05,110,3481073
111/03/03,229273,18.75,18.75,18.50,18.65,0.05,155,4271575
111/03/04,269000,18.50,18.60,18.50,18.50,0.15,182,4988350
111/03/07,615836,18.30,18.40,18.10,18.25,0.25,347,11217158
111/03/08,729187,18.35,18.35,17.85,17.95,0.30,365,13148809
111/03/09,714683,17.95,18.00,17.80,17.90,0.05,385,12794354
111/03/10,379016,18.00,18.20,18.00,18.10,0.20,162,6855753
111/03/11,155356,18.10,18.20,18.00,18.05,0.05,101,2808003
111/03/14,152375,18.10,18.30,18.10,18.25,0.20,82,2775912
111/03/15,274399,18.30,18.30,18.00,18.05,0.20,170,4959159
111/03/16,342985,18.10,18.10,17.85,17.90,0.15,240,6153463
111/03/17,352414,18.00,18.25,18.00,18.25,0.35,210,6378584
111/03/18,196875,18.15,18.20,18.05,18.15,0.10,126,3570877
111/03/21,285741,18.25,18.25,18.10,18.20,0.05,123,5192148
111/03/22,227955,18.20,18.20,18.10,18.20,0.00,119,4141144
111/03/23,261080,18.30,18.30,18.15,18.15,0.05,167,4754113
111/03/24,361224,18.15,18.25,18.10,18.15,0.00,159,6554542
111/03/25,322271,18.15,18.20,18.10,18.10,0.05,167,5842171
111/03/28,336168,18.00,18.05,17.90,18.00,0.10,242,6038025
111/03/29,242762,18.10,18.10,17.90,17.95,0.05,168,4363067
111/03/30,313018,18.00,18.05,17.95,18.05,0.10,200,5628736
111/03/31,253760,18.10,18.10,17.95,18.00,0.05,177,4566143
111/04/01,288536,17.90,18.00,17.90,17.95,0.05,210,5171928
111/04/06,413761,17.90,17.95,17.80,17.85,0.10,249,7385686
111/04/07,344976,17.85,17.90,17.80,17.80,0.05,210,6156744
111/04/08,339394,17.80,17.90,17.80,17.80,0.00,189,6050212
111/04/11,706723,17.75,17.80,17.60,17.60,0.20,407,12485694
111/04/12,503874,17.60,17.60,17.40,17.50,0.10,276,8811409
111/04/13,307090,17.60,17.70,17.50,17.70,0.20,182,5398870
111/04/14,202258,17.70,17.70,17.60,17.70,0.00,107,3569449
111/04/15,345338,17.70,17.70,17.50,17.60,0.10,187,6063492
111/04/18,240387,17.60,17.60,17.50,17.55,0.05,135,4221929
111/04/19,243732,17.60,17.65,17.55,17.65,0.10,159,4288504
111/04/20,212619,17.70,17.70,17.55,17.65,0.00,149,3744663
111/04/21,290620,17.75,17.75,17.60,17.65,0.00,158,5138489
111/04/22,222504,17.60,17.70,17.60,17.70,0.05,141,3932668
111/04/25,699645,17.50,17.50,17.30,17.35,0.35,324,12170295
111/04/26,293334,17.40,17.50,17.30,17.40,0.05,158,5098455
111/04/27,755345,17.20,17.30,17.00,17.10,0.30,361,12918750
111/04/28,157350,17.15,17.25,17.15,17.20,0.10,70,2704086
111/04/29,302131,17.25,17.30,17.10,17.25,0.05,106,5189266
111/05/03,279704,17.25,17.25,17.05,17.10,0.15,132,4786893
111/05/04,197089,17.20,17.30,17.10,17.20,0.10,86,3384789
111/05/05,398030,17.30,17.50,17.30,17.50,0.30,141,6923681
111/05/06,195174,17.20,17.35,17.20,17.35,0.15,95,3373041
111/05/09,366847,17.15,17.25,17.05,17.10,0.25,158,6291254
111/05/10,287222,17.05,17.15,16.95,17.15,0.05,160,4899781
111/05/11,357248,17.05,17.10,16.90,17.05,0.10,187,6076324
111/05/12,491744,17.05,17.05,16.70,16.70,0.35,246,8259838
111/05/13,144210,16.85,16.90,16.75,16.85,0.15,92,2424399
111/05/16,147785,16.85,17.00,16.80,16.90,0.05,85,2493660
111/05/17,329030,16.95,17.05,16.90,17.00,0.10,171,5576807
111/05/18,387965,17.00,17.15,16.95,17.15,0.15,216,6620711
111/05/19,713666,16.90,17.00,16.85,16.95,0.20,219,12505863
111/05/20,98688,16.95,17.00,16.90,17.00,0.05,95,1671077
111/05/23,203450,17.00,17.05,16.95,17.05,0.05,136,3459447
111/05/24,494653,17.00,17.05,16.80,16.90,0.15,290,8364205
111/05/25,398507,17.00,17.00,16.75,16.95,0.05,273,6713151
111/05/26,259355,16.90,17.00,16.85,16.90,0.05,198,4392119
111/05/27,2408690,16.90,17.80,16.90,17.45,0.55,1305,42152936
111/05/30,773315,17.60,17.75,17.20,17.65,0.20,419,13593044
111/05/31,426611,17.80,17.80,17.50,17.60,0.05,235,7507838
111/06/01,325423,17.50,17.65,17.50,17.55,0.05,166,5716373
111/06/02,406714,17.55,17.80,17.55,17.75,0.20,280,7193241
111/06/06,426590,17.85,17.85,17.70,17.80,0.05,184,7588428
111/06/07,229554,17.80,17.90,17.70,17.75,0.05,129,4078275
111/06/08,312914,17.90,17.90,17.65,17.75,0.00,168,5548015
111/06/09,307787,17.75,17.75,17.60,17.60,0.15,145,5429620
111/06/10,139478,17.50,17.60,17.50,17.55,0.05,104,2446380
111/06/13,271065,17.25,17.35,17.15,17.15,0.40,186,4667665
111/06/14,207667,17.15,17.50,17.10,17.50,0.35,156,3579295
111/06/15,310772,17.45,17.50,17.00,17.45,0.05,229,5401623
111/06/16,160270,17.60,17.60,17.25,17.40,0.05,110,2799944
111/06/17,282572,17.25,17.25,17.10,17.20,0.20,116,4851979
111/06/20,349101,17.20,17.25,16.90,16.90,0.30,166,5951531
111/06/21,388085,17.35,17.35,17.05,17.25,0.35,185,6673384
111/06/22,283648,17.35,17.35,16.95,17.05,0.20,149,4832382
111/06/23,441372,17.30,17.30,16.90,17.05,0.00,272,7525398
111/06/24,428462,17.15,17.40,17.15,17.35,0.30,316,7418530
111/06/27,489661,17.45,17.45,17.35,17.45,0.10,233,8522883
111/06/28,132223,17.45,17.45,17.35,17.35,0.10,68,2300890
111/06/29,125001,17.15,17.30,17.15,17.25,0.10,84,2155017
111/06/30,562753,17.20,17.20,16.80,16.90,0.35,305,9533943
111/07/01,817731,16.90,16.90,16.50,16.55,0.35,440,13639055
111/07/04,304407,16.20,16.30,15.95,16.05,0.00,195,4899189
111/07/05,461937,16.20,16.40,15.80,16.00,0.05,276,7398161
111/07/06,642688,16.00,16.15,15.60,15.75,0.25,266,10197637
111/07/07,257994,15.80,15.90,15.60,15.75,0.00,136,4070144
111/07/08,480970,15.75,15.85,15.65,15.70,0.05,201,7562004
111/07/11,464376,15.90,15.90,15.55,15.60,0.10,185,7257172
111/07/12,890573,15.60,15.65,15.00,15.15,0.45,388,13548013
111/07/13,309463,15.40,15.75,15.30,15.70,0.55,183,4792903
111/07/14,122082,15.50,15.75,15.50,15.60,0.10,79,1909484
111/07/15,257042,15.60,15.65,15.40,15.55,0.05,122,3984603
111/07/18,452380,15.55,15.80,15.50,15.80,0.25,175,7095756
111/07/19,607104,15.75,16.15,15.75,16.10,0.30,289,9735846
111/07/20,459300,16.25,16.45,16.15,16.35,0.25,245,7501900
111/07/21,567967,16.45,16.80,16.30,16.70,0.35,325,9389221
111/07/22,381758,16.75,16.80,16.55,16.70,0.00,178,6377925
111/07/25,260752,16.70,16.80,16.55,16.70,0.00,130,4353071
111/07/26,326850,16.55,16.65,16.55,16.65,0.05,140,5421705
111/07/27,277873,16.65,16.80,16.55,16.80,0.15,121,4626745
111/07/28,182120,16.80,16.80,16.70,16.80,0.00,71,3054074
111/07/29,348323,16.90,16.95,16.75,16.90,0.10,131,5868105
111/08/01,504572,16.90,17.10,16.85,17.10,0.20,196,8599263
111/08/02,263307,16.90,17.00,16.80,16.85,0.25,167,4452970
111/08/03,127331,16.85,16.95,16.75,16.75,0.10,88,2138337
111/08/04,406294,16.80,16.80,16.25,16.50,0.25,209,6697637
111/08/05,185850,16.50,16.75,16.50,16.65,0.15,104,3093608
111/08/08,360175,16.55,16.85,16.50,16.60,0.05,153,5987552
111/08/09,404339,16.55,16.55,16.15,16.35,0.25,226,6588640
111/08/10,508898,16.45,16.85,16.45,16.80,0.45,226,8506811
111/08/11,256299,16.95,17.00,16.85,16.95,0.15,108,4336251
111/08/12,1040292,17.10,17.50,17.05,17.45,0.50,613,18032211
111/08/15,717833,17.50,17.60,17.20,17.40,0.05,464,12433637
111/08/16,464155,17.50,17.50,17.25,17.45,0.05,160,8064852
111/08/17,871896,17.40,17.95,17.40,17.70,0.25,369,15446894
111/08/18,275000,17.75,17.80,17.55,17.75,0.05,155,4869150
111/08/19,249496,17.75,17.75,17.55,17.70,0.05,160,4402170
111/08/22,783688,17.70,18.05,17.45,17.95,0.25,280,13963861
111/08/23,624072,17.90,18.10,17.80,18.05,0.10,301,11203716
111/08/24,423468,18.10,18.15,17.85,17.90,0.15,275,7631092
111/08/25,163646,17.90,18.00,17.85,17.90,0.00,104,2935364
111/08/26,272175,18.00,18.00,17.85,17.85,0.05,128,4874988
111/08/29,837115,17.70,17.95,17.60,17.85,0.00,319,14870920
111/08/30,2172663,17.95,18.80,17.95,18.55,0.70,974,40329943
111/08/31,6163970,18.70,19.50,18.35,19.30,0.75,2177,118500066
111/09/01,3799754,19.35,19.50,18.95,19.10,0.20,1699,73076447
111/09/02,1881961,19.20,19.30,18.90,19.05,0.05,899,35955580
111/09/05,13565143,19.40,20.45,19.40,20.15,1.10,5890,270916737
111/09/06,7431971,20.25,20.30,19.10,19.35,0.80,3510,146254167
111/09/07,3926868,19.30,19.30,18.35,18.45,0.90,2329,73491341
111/09/08,3074985,18.40,18.40,17.95,18.30,0.15,1417,55807700
111/09/12,2607121,18.45,18.55,18.10,18.15,0.15,1243,47514617
111/09/13,1614218,18.40,18.70,18.15,18.50,0.35,786,29741990
111/09/14,1590110,18.00,18.30,17.80,18.10,0.40,1049,28757005
111/09/15,1308811,18.25,18.45,18.05,18.10,0.00,635,23840973
111/09/16,1651332,18.40,18.40,17.75,17.90,0.20,858,29594069
111/09/19,1678324,17.80,18.05,17.45,18.00,0.10,803,29645548
111/09/20,1052421,18.00,18.15,17.90,18.15,0.15,400,18987164
111/09/21,1110583,18.20,18.50,17.95,18.15,0.00,626,20280163
111/09/22,572307,18.15,18.20,17.85,18.05,0.10,358,10312392
111/09/23,720049,18.10,18.30,17.85,18.20,0.15,376,13033930
111/09/26,1356725,18.00,18.00,17.35,17.40,0.80,613,23954081
111/09/27,629125,17.45,17.85,17.35,17.80,0.40,303,11057499
111/09/28,755179,17.80,17.90,17.05,17.10,0.70,414,13087814
111/09/29,793501,17.50,17.75,17.40,17.70,0.60,365,13958519
111/09/30,538170,17.50,17.65,17.25,17.40,0.30,297,9367230
111/10/03,422243,17.30,17.40,17.10,17.15,0.25,253,7282619
111/10/04,307674,17.30,17.70,17.30,17.60,0.45,235,5381759
111/10/05,697466,17.65,17.75,17.35,17.40,0.20,343,12212155
111/10/06,347119,17.55,17.65,17.35,17.55,0.15,233,6074242
111/10/07,233524,17.45,17.60,17.40,17.40,0.15,133,4081644
111/10/11,1582980,17.05,17.05,16.20,16.35,1.05,752,25997303
111/10/12,619402,16.35,16.40,16.05,16.25,0.10,398,10065647
111/10/13,1345191,16.25,16.25,15.50,15.65,0.60,631,21312570
111/10/14,552504,15.85,16.30,15.85,16.10,0.45,292,8924369
111/10/17,488878,15.85,16.05,15.60,16.05,0.05,308,7735257
111/10/18,347961,16.10,16.25,15.90,16.20,0.15,257,5607717
111/10/19,589705,16.15,16.20,15.80,15.80,0.40,334,9436150
111/10/20,2420897,15.70,15.70,15.20,15.65,0.15,739,37423800
111/10/21,349485,15.60,15.60,15.45,15.45,0.20,201,5407497
111/10/24,574812,15.60,16.20,15.60,15.90,0.45,254,9129026
111/10/25,273606,16.00,16.00,15.65,15.85,0.05,181,4322534
111/10/26,195657,15.90,15.90,15.65,15.70,0.15,142,3082295
111/10/27,212485,15.85,16.00,15.75,16.00,0.30,155,3372876
111/10/28,153715,15.85,15.90,15.65,15.65,0.35,113,2416933
111/10/31,261205,15.70,15.95,15.70,15.85,0.20,125,4139639
111/11/01,247467,15.75,16.00,15.75,15.85,0.00,151,3942640
111/11/02,162003,15.85,16.10,15.80,15.95,0.10,98,2588498
111/11/03,127467,15.70,15.90,15.70,15.80,0.15,85,2014722
111/11/04,1121308,15.80,16.65,15.80,16.25,0.45,577,18175119
111/11/07,1050513,16.35,16.60,15.90,16.60,0.35,572,17231133
111/11/08,388299,16.45,16.55,16.30,16.30,0.30,221,6373992
111/11/09,384500,16.35,16.60,16.25,16.25,0.05,196,6306274
111/11/10,273169,16.25,16.40,16.05,16.10,0.15,171,4411293
111/11/11,427810,16.35,16.45,16.10,16.20,0.10,198,6959454
111/11/14,562602,16.30,16.60,16.30,16.45,0.25,273,9262247
111/11/15,547476,16.50,16.55,16.25,16.40,0.05,235,8959274
111/11/16,914270,16.80,16.80,16.00,16.05,0.35,461,14810272
111/11/17,378878,16.05,16.15,16.00,16.05,0.00,255,6087413
111/11/18,412265,16.10,16.20,15.95,16.00,0.05,260,6625627
111/11/21,312818,16.00,16.10,16.00,16.05,0.05,163,5015881
111/11/22,369886,16.10,16.15,15.90,16.00,0.05,206,5917980
111/11/23,124998,16.05,16.20,16.00,16.15,0.15,92,2013762
111/11/24,347655,16.15,16.35,16.15,16.30,0.15,188,5647931
111/11/25,229489,16.30,16.30,16.15,16.15,0.15,155,3720246
111/11/28,171099,16.25,16.25,16.05,16.15,0.00,127,2761298
111/11/29,261000,16.15,16.25,16.00,16.25,0.10,160,4215100
111/11/30,692594,16.20,16.60,16.20,16.55,0.30,284,11407699
111/12/01,502453,16.65,16.75,16.50,16.55,0.00,245,8345351
111/12/02,484105,16.35,16.70,16.35,16.60,0.05,206,8035099
111/12/05,304728,16.60,16.80,16.60,16.65,0.05,191,5092320
111/12/06,312192,16.65,16.70,16.50,16.50,0.15,181,5171167
111/12/07,350166,16.50,16.65,16.40,16.40,0.10,195,5772228
111/12/08,207341,16.40,16.45,16.30,16.35,0.05,90,3397434
111/12/09,319166,16.40,16.55,16.35,16.45,0.10,166,5243624
111/12/12,336200,16.50,16.60,16.35,16.50,0.05,140,5547208
111/12/13,384901,16.60,16.75,16.50,16.60,0.10,167,6392015
111/12/14,401178,16.70,16.75,16.60,16.70,0.10,211,6697004
111/12/15,479223,16.60,16.75,16.55,16.65,0.05,168,7979206
111/12/16,210450,16.35,16.65,16.35,16.45,0.20,142,3468695
111/12/19,278181,16.35,16.45,16.15,16.25,0.20,143,4532944
111/12/20,430632,16.20,16.35,16.05,16.05,0.20,238,6955588
111/12/21,183335,16.10,16.25,16.05,16.20,0.15,141,2954043
111/12/22,211276,16.25,16.45,16.25,16.35,0.15,126,3458281
111/12/23,186214,16.30,16.30,16.15,16.20,0.15,136,3020389
111/12/26,157355,16.20,16.30,16.15,16.15,0.05,100,2553893
111/12/27,120225,16.40,16.40,16.30,16.35,0.20,93,1965870
111/12/28,372217,16.30,16.30,16.15,16.20,0.15,207,6026594
111/12/29,534010,16.15,16.15,16.05,16.10,0.10,149,8589911
111/12/30,303000,16.25,16.25,16.05,16.10,0.00,121,4878500
112/01/03,233222,16.10,16.20,15.95,16.15,0.05,128,3748420
112/01/04,135460,16.20,16.25,16.15,16.20,0.05,84,2195627
112/01/05,221157,16.25,16.45,16.25,16.30,0.10,126,3619267
112/01/06,166340,16.30,16.45,16.30,16.40,0.10,91,2726276
112/01/09,240163,16.50,16.55,16.45,16.50,0.10,144,3965368
112/01/10,189475,16.40,16.55,16.40,16.50,0.00,103,3123228
112/01/11,160395,16.50,16.50,16.40,16.40,0.10,78,2639131
112/01/12,121508,16.40,16.50,16.35,16.40,0.00,79,1996594
112/01/13,103768,16.50,16.50,16.35,16.35,0.05,71,1701608
112/01/16,179498,16.40,16.45,16.30,16.40,0.05,115,2937229
112/01/17,491140,16.35,16.70,16.35,16.70,0.30,217,8150782
112/01/30,430337,16.80,16.85,16.70,16.75,0.05,202,7222263
112/01/31,267176,16.75,16.90,16.70,16.90,0.15,139,4494480
112/02/01,330788,16.85,17.00,16.80,16.90,0.00,169,5595277
112/02/02,501739,17.00,17.20,16.90,17.15,0.25,262,8552053
112/02/03,258028,17.10,17.25,17.10,17.20,0.05,169,4432209
112/02/06,319786,17.20,17.30,17.05,17.15,0.05,187,5485543
112/02/07,238633,17.25,17.25,17.10,17.20,0.05,130,4097456
112/02/08,393957,17.10,17.15,17.05,17.05,0.15,232,6731285
112/02/09,150616,17.05,17.15,17.05,17.10,0.05,105,2570946
112/02/10,356747,17.10,17.10,16.90,16.95,0.15,167,6056021
112/02/13,178123,16.85,17.00,16.80,16.95,0.00,105,3012378
