上緯            ,	3708
日期,成交股數,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,成交金額
111/12/06,2876288,102.00,104.00,99.70,100.00,1.00,2019,292819725
111/12/07,2352083,100.50,100.50,96.60,96.80,3.20,2030,231160568
111/12/08,2973950,96.60,102.00,96.60,98.00,1.20,2254,295498875
111/12/09,3955781,98.10,100.50,94.40,95.70,2.30,3130,382057837
111/12/12,1060909,96.00,96.50,95.00,96.00,0.30,787,101896291
111/12/13,835725,97.00,97.90,95.60,95.60,0.40,797,80990537
111/12/14,1165029,96.30,97.60,96.00,97.40,1.80,808,112833415
111/12/15,1092274,97.80,99.30,97.70,97.80,0.40,915,107495439
111/12/16,839038,97.40,97.50,95.70,95.80,2.00,1019,80910939
111/12/19,694123,95.90,96.20,94.10,94.20,1.60,704,65905852
111/12/20,861493,94.30,95.70,91.30,91.60,2.60,862,80349229
111/12/21,841331,93.80,94.30,92.60,92.70,1.10,720,78409475
111/12/22,2897000,94.40,97.90,93.50,96.30,3.60,2371,279760153
111/12/23,1112254,95.60,96.80,94.20,94.60,1.70,1407,105999039
111/12/26,677421,94.60,96.70,94.50,96.10,1.50,598,64833703
111/12/27,855026,96.90,98.30,96.60,96.80,0.70,812,83229326
111/12/28,1734641,96.90,99.10,96.20,96.60,0.20,1581,169607825
111/12/29,1235864,97.50,97.50,93.60,93.90,2.70,1223,116604959
111/12/30,1111376,94.70,95.70,94.30,95.50,1.60,943,105684393
112/01/03,5200160,97.40,100.50,94.70,99.60,4.10,3949,511339539
112/01/04,7109165,100.50,104.00,99.80,103.50,3.90,5289,728707280
112/01/05,4715416,104.00,104.50,99.00,99.80,3.70,3537,475305356
112/01/06,2967461,99.80,99.90,96.60,97.00,2.80,2314,289571636
112/01/09,1920357,94.50,97.60,94.50,96.90,0.10,1506,184008057
112/01/10,5117519,96.80,102.00,96.80,101.00,4.10,3906,514013940
112/01/11,5182751,102.50,104.50,101.50,102.00,1.00,4015,535034534
112/01/12,4463023,104.00,105.00,102.50,103.00,1.00,3590,462011359
112/01/13,3172307,103.50,104.00,98.60,98.60,4.40,3001,317612791
112/01/16,1388739,99.10,100.50,97.70,100.00,1.40,1187,138015414
112/01/17,1227229,100.00,102.00,99.30,101.50,1.50,949,123995013
112/01/30,4297279,104.50,109.50,103.00,107.50,6.00,3333,457217125
112/01/31,5540274,109.50,112.00,107.50,109.50,2.00,4790,607470008
112/02/01,5344245,109.00,113.50,108.50,110.50,1.00,3535,590864838
112/02/02,2823533,111.00,112.00,108.50,110.50,0.00,1977,311934162
112/02/03,2197381,109.50,110.00,105.50,106.00,4.50,1728,235505552
112/02/06,1539236,106.50,109.00,105.50,105.50,0.50,1090,164056401
112/02/07,1092444,106.00,108.00,105.50,106.50,1.00,823,116565628
112/02/08,2301635,106.50,107.00,103.50,105.50,1.00,1800,241266227
112/02/09,3107162,103.50,104.50,101.00,101.50,4.00,2615,317216796
112/02/10,2528950,101.00,102.50,99.80,101.50,0.00,1637,255772443
112/02/13,1202552,102.00,103.50,102.00,103.00,1.50,957,123609411
112/02/14,985770,103.50,104.00,102.00,103.50,0.50,791,101834182
112/02/15,2474521,104.50,107.00,104.00,106.50,3.00,1915,261991022
112/02/16,2701127,108.00,109.50,104.50,105.50,1.00,2090,288322827
112/02/17,1650592,105.50,108.00,105.00,106.00,0.50,1667,175495890
112/02/20,1063098,106.00,108.00,105.50,106.50,0.50,903,113451313
112/02/21,876472,107.50,107.50,105.50,107.00,0.50,740,93593291
112/02/22,2836471,106.00,110.00,104.00,110.00,3.00,2231,305720436
112/02/23,6569377,109.00,116.00,108.50,112.50,2.50,4632,740558521
112/02/24,2252995,113.50,113.50,109.50,109.50,3.00,2085,250736403
112/03/01,2896306,110.00,113.50,107.00,107.00,2.50,2402,316897771
112/03/02,1418534,107.00,108.50,106.00,108.00,1.00,1153,152042783
112/03/03,1611450,108.00,108.50,105.50,106.00,2.00,1428,171545199
112/03/06,1130581,107.00,108.00,106.00,107.50,1.50,973,121020114
112/03/07,1366154,107.50,108.50,106.50,107.50,0.00,1156,146707054
112/03/08,1371811,107.00,108.00,106.00,106.50,1.00,1026,146279973
112/03/09,2766300,107.00,107.50,102.50,102.50,4.00,2303,287240358
112/03/10,1990071,102.00,102.00,99.70,100.00,2.50,1717,200182206
112/03/13,2235515,101.00,102.50,98.60,101.50,1.50,1873,223959490
112/03/14,733220,100.50,102.00,100.00,100.50,1.00,948,74146092
112/03/15,872809,101.50,102.50,100.50,100.50,0.00,783,88537860
112/03/16,1751437,101.00,101.50,97.30,98.20,2.30,1764,173513577
112/03/17,1154792,99.50,102.50,99.50,101.50,3.30,1007,116764444
112/03/20,1442876,102.50,105.00,101.00,103.50,2.00,1372,149616338
112/03/21,1258682,104.50,105.00,102.50,102.50,1.00,1164,129873188
112/03/22,760063,104.00,104.50,102.50,104.50,2.00,703,78721195
112/03/23,557645,104.00,104.50,103.00,104.00,0.50,604,57824797
112/03/24,1163660,105.00,106.00,103.50,103.50,0.50,900,121763293
112/03/27,437099,104.00,104.50,103.00,103.50,0.00,851,45356158
112/03/28,477493,103.50,103.50,101.50,101.50,2.00,1026,48727166
112/03/29,425426,102.00,104.00,102.00,103.00,1.50,870,43795742
112/03/30,379520,104.00,104.00,103.00,103.00,0.00,452,39174314
112/03/31,342503,103.50,103.50,102.50,102.50,0.50,322,35240883
112/04/06,675426,102.50,104.00,101.50,103.00,0.50,652,69554937
112/04/07,962184,103.50,105.00,102.00,102.50,0.50,784,99223526
112/04/10,1540605,103.00,103.00,100.00,101.50,1.00,1295,155868220
112/04/11,863588,102.00,104.00,101.50,103.50,2.00,671,89208631
112/04/12,1940989,103.50,106.00,103.50,105.50,2.00,1502,203914470
112/04/13,2185049,106.00,108.00,104.50,104.50,1.00,1651,232312823
112/04/14,3207654,105.50,109.50,105.50,107.00,2.50,2422,344941167
112/04/17,1986921,108.50,110.00,107.50,108.00,1.00,1947,215592383
112/04/18,2306106,109.00,111.00,107.00,107.00,1.00,1890,251156382
112/04/19,2610185,108.00,110.50,108.00,108.00,1.00,1871,284743713
112/04/20,2443297,109.00,111.00,107.00,107.50,0.50,1921,265890182
112/04/21,2420239,108.00,108.00,102.50,103.00,4.50,2035,252955235
112/04/24,905083,103.50,103.50,101.50,102.00,1.00,799,92737238
112/04/25,1512076,102.50,103.50,99.50,100.00,2.00,1176,152583614
112/04/26,721549,99.60,101.00,99.10,100.50,0.50,661,72165767
112/04/27,650530,100.50,101.00,98.50,100.00,0.50,616,64986397
112/04/28,409028,101.00,102.00,100.50,101.00,1.00,355,41428792
112/05/02,581639,101.00,104.00,101.00,104.00,3.00,534,59926328
112/05/03,512222,104.00,105.00,102.50,103.00,1.00,450,53042669
112/05/04,557153,103.00,104.50,102.50,103.50,0.50,427,57646827
112/05/05,489485,104.00,104.00,102.50,103.00,0.50,348,50554217
112/05/08,539046,103.50,103.50,102.00,102.50,0.50,327,55507876
112/05/09,2693936,100.50,100.50,97.30,97.40,5.10,2435,265250394
112/05/10,1626377,97.40,98.00,94.70,95.50,1.90,1518,155823252
112/05/11,880704,95.50,96.10,93.10,93.60,1.90,973,83006155
112/05/12,446786,93.60,95.30,93.40,95.30,1.70,434,42241084
112/05/15,566482,95.50,95.50,93.30,93.50,1.80,582,53179913
112/05/16,331058,94.50,95.40,93.80,95.40,1.90,367,31397820
112/05/17,489238,95.30,96.60,95.30,96.60,1.20,559,46975406
112/05/18,543403,96.60,97.10,95.80,95.90,0.70,496,52288830
112/05/19,454423,96.00,96.50,94.80,95.20,0.70,473,43325984
112/05/22,794358,94.70,97.60,94.70,97.30,2.10,677,76988363
112/05/23,1101753,97.50,98.60,96.00,96.30,1.00,990,107042657
112/05/24,538853,96.20,96.60,95.40,95.70,0.60,492,51651848
112/05/25,870883,95.80,97.00,94.50,95.70,0.00,723,83214771
112/05/26,882980,95.90,98.00,95.10,96.60,0.90,725,85624043
112/05/29,1396158,96.40,98.90,96.40,96.50,0.10,1107,136199958
112/05/30,2522328,96.60,97.50,93.80,94.10,2.40,2182,239168196
112/05/31,649058,94.10,95.10,94.10,94.60,0.50,670,61330371
112/06/01,813112,94.50,95.90,94.40,94.80,0.20,612,77229170
112/06/02,684168,95.50,95.80,94.50,94.90,0.10,612,65152013
112/06/05,1024591,95.50,97.40,95.50,96.40,1.50,849,98990096
112/06/06,425105,97.20,97.30,96.20,96.50,0.10,466,41138164
112/06/07,711902,96.50,97.40,96.50,97.20,0.70,563,69007783
112/06/08,407168,97.30,97.40,96.60,96.70,0.50,375,39440281
112/06/09,826961,97.30,97.40,95.20,96.60,0.10,774,79659550
112/06/12,540685,96.50,96.50,95.20,95.30,1.30,501,51698911
112/06/13,464320,95.40,95.70,95.00,95.30,0.00,496,44237229
112/06/14,484782,95.90,96.30,95.00,95.10,0.20,480,46250857
112/06/15,655567,95.10,97.10,94.70,96.90,1.80,578,63182052
112/06/16,921522,96.90,98.10,96.50,97.00,0.10,720,89827012
112/06/19,413908,97.70,97.70,96.90,96.90,0.10,329,40227564
112/06/20,286518,97.50,97.50,96.00,96.60,0.30,275,27678063
112/06/21,305718,97.00,97.00,95.90,96.30,0.30,307,29401441
112/06/26,663623,96.20,96.40,95.00,95.10,1.20,569,63231838
112/06/27,1345395,95.10,95.10,93.00,93.60,1.50,1291,125977424
112/06/28,736774,89.50,90.70,89.50,90.40,0.00,791,66463327
112/06/29,1212047,90.40,93.60,90.40,91.30,0.90,1020,111976683
112/06/30,393463,91.50,92.60,91.00,91.60,0.30,703,36091145
112/07/03,350870,91.70,92.70,91.50,91.90,0.30,366,32296669
112/07/04,388376,91.70,92.00,91.10,91.10,0.80,416,35513868
112/07/05,450679,91.20,91.50,90.50,90.50,0.60,487,40916655
112/07/06,266273,90.50,91.70,90.20,90.50,0.00,288,24207781
112/07/07,629143,90.80,91.20,89.10,90.90,0.40,642,56761136
112/07/10,340977,90.80,91.80,90.00,91.20,0.30,323,31040156
112/07/11,206591,91.00,91.50,90.70,90.70,0.50,227,18810834
112/07/12,451950,90.70,91.50,89.50,89.60,1.10,433,40684483
112/07/13,775880,89.80,90.00,88.30,88.30,1.30,849,68883944
112/07/14,364674,88.40,89.90,88.40,89.20,0.90,360,32572360
112/07/17,465640,89.20,91.40,89.20,91.10,1.90,462,42213232
112/07/18,294375,91.30,91.60,89.20,90.00,1.10,333,26533818
112/07/19,417709,90.00,90.00,88.70,88.90,1.10,468,37261325
112/07/20,436871,88.50,89.50,87.90,88.50,0.40,381,38687891
112/07/21,399271,88.50,88.50,87.70,88.20,0.30,434,35140479
112/07/24,543127,88.50,88.50,86.00,86.50,1.70,653,47119475
112/07/25,360615,86.50,88.20,86.20,87.70,1.20,351,31524705
112/07/26,381086,88.00,88.30,86.40,86.40,1.30,479,33078527
112/07/27,333384,86.60,87.90,86.50,87.40,1.00,352,29108638
112/07/28,260904,87.50,88.00,86.70,87.80,0.40,289,22845611
112/07/31,374167,88.30,89.40,88.00,88.20,0.40,382,33178512
112/08/01,246493,88.40,89.40,88.40,88.80,0.60,289,21936400
112/08/02,757849,88.90,90.80,88.90,89.70,0.90,714,68330989
112/08/04,210404,90.30,90.40,88.90,89.70,0.00,357,18894287
112/08/07,188695,89.50,90.00,88.70,89.00,0.70,243,16815783
112/08/08,269490,89.10,89.10,87.40,87.50,1.50,340,23742469
112/08/09,2874755,89.90,94.50,89.90,91.50,4.00,2367,265208840
112/08/10,846723,92.00,92.50,90.60,91.30,0.20,931,77414351
112/08/11,500801,91.10,92.50,91.10,91.70,0.40,469,45979201
112/08/14,570772,91.20,92.20,90.20,91.70,0.00,565,52034490
112/08/15,427024,91.90,92.30,91.00,92.00,0.30,653,39159495
112/08/16,419532,91.30,92.20,90.40,91.10,0.90,734,38267950
112/08/17,348175,90.40,91.90,90.20,91.00,0.10,399,31726523
112/08/18,800350,91.00,93.30,91.00,91.80,0.80,1386,74029957
112/08/21,622119,92.80,93.30,91.10,91.10,0.70,1497,57393315
112/08/22,723359,91.70,91.70,89.10,90.00,1.10,756,65066896
112/08/23,496402,90.00,92.90,89.50,91.90,1.90,486,45444926
112/08/24,246293,91.70,92.50,91.40,92.20,0.30,350,22628123
112/08/25,243168,92.00,92.30,90.80,92.00,0.20,487,22313428
112/08/28,407162,92.20,93.20,92.00,92.50,0.50,472,37656534
112/08/29,516535,92.40,93.70,92.30,93.10,0.60,519,48069276
112/08/30,379075,93.60,94.00,92.60,92.60,0.50,735,35212485
112/08/31,308725,92.60,92.70,91.60,91.70,0.90,659,28364826
112/09/01,561594,91.90,93.70,91.90,92.60,0.90,642,52213426
112/09/04,208576,92.90,93.30,92.50,92.60,0.00,259,19357738
112/09/05,163822,92.60,93.20,92.10,92.30,0.30,202,15149216
112/09/06,542603,92.60,93.00,90.60,90.70,1.60,636,49659234
112/09/07,392944,90.80,90.90,89.20,90.00,0.70,394,35324450
112/09/08,132822,90.00,90.60,89.50,90.00,0.00,157,11970608
112/09/11,412428,90.50,90.50,88.60,88.60,1.40,447,36869236
112/09/12,216402,88.60,89.50,88.20,88.90,0.30,222,19202037
112/09/13,251168,89.20,90.90,89.00,90.10,1.20,252,22613134
112/09/14,1172820,90.20,93.50,90.20,92.90,2.80,1043,108740672
112/09/15,1973339,92.90,97.00,92.60,94.10,1.20,2047,187683875
112/09/18,734147,93.80,96.10,93.00,93.00,1.10,892,69396445
112/09/19,367321,93.50,93.80,91.60,92.00,1.00,434,33883462
112/09/20,227077,92.10,92.70,91.50,91.60,0.40,244,20876836
112/09/21,287142,91.50,91.50,90.40,90.50,1.10,303,26077220
112/09/22,238464,90.10,91.00,89.50,90.50,0.00,237,21521800
112/09/25,362102,90.50,90.80,89.50,89.90,0.60,389,32631363
112/09/26,209689,89.90,90.70,89.60,89.60,0.30,212,18865379
112/09/27,144521,89.60,90.30,89.60,89.60,0.00,159,12979019
112/09/28,367674,89.80,91.20,89.70,91.10,1.50,336,33335337
112/10/02,315187,91.40,91.40,90.50,90.80,0.30,302,28609014
112/10/03,259037,90.80,91.10,90.20,90.20,0.60,274,23458557
112/10/04,284330,90.00,90.00,89.10,89.20,1.00,323,25393905
112/10/05,231383,89.80,90.50,89.40,90.00,0.80,226,20818690
112/10/06,402907,90.40,92.30,90.00,91.60,1.60,398,36851825
112/10/11,1691079,93.10,95.20,93.00,94.00,2.40,1593,159454425
112/10/12,721365,94.90,95.20,92.40,93.30,0.70,1426,67369341
112/10/13,455732,93.10,93.10,91.10,91.20,2.10,693,41809683
112/10/16,256101,90.30,91.90,90.30,91.70,0.50,239,23356106
112/10/17,344414,91.70,92.30,90.90,91.00,0.70,307,31521858
112/10/18,1192700,91.00,91.80,90.10,90.10,0.90,550,108131933
112/10/19,582546,89.90,90.80,88.70,90.00,0.10,631,52121214
112/10/20,436323,90.00,90.00,88.10,88.60,1.40,499,38639729
112/10/23,386190,88.60,89.60,87.80,88.20,0.40,389,34211386
112/10/24,470528,88.20,88.30,86.90,87.90,0.30,516,41161145
112/10/25,267365,88.40,89.10,88.20,88.60,0.70,273,23710916
112/10/26,227154,87.90,88.50,87.30,87.50,1.10,241,19921975
112/10/27,251750,87.50,88.00,87.10,87.20,0.30,279,21996709
112/10/30,118466,87.50,88.10,87.20,87.60,0.40,137,10386432
112/10/31,400122,87.70,88.10,86.00,86.20,1.40,445,34723702
112/11/01,219717,86.50,86.60,85.60,86.00,0.20,264,18903984
112/11/02,133957,86.40,87.10,86.40,86.70,0.70,138,11621801
112/11/03,304571,86.70,88.50,86.70,88.20,1.50,306,26805414
112/11/06,489186,88.70,90.20,88.60,90.00,1.80,575,43869644
112/11/07,255611,90.00,90.00,89.40,89.80,0.20,621,22924196
112/11/08,2450317,91.10,94.40,91.10,94.30,4.50,2401,228559314
112/11/09,2044638,94.90,96.00,93.00,93.80,0.50,2439,194022433
112/11/10,990506,93.80,95.10,93.30,95.00,1.20,1115,93669335
112/11/13,1684690,95.90,96.70,94.20,96.00,1.00,1735,161567308
112/11/14,696016,95.60,96.30,94.00,95.00,1.00,883,66219810
112/11/15,1437357,95.80,97.00,94.90,96.00,1.00,1237,138128133
112/11/16,527032,95.90,96.10,94.60,94.80,1.20,1226,50060151
112/11/17,1655098,96.00,97.60,96.00,96.90,2.10,2290,160517303
112/11/20,883818,97.40,97.40,96.20,96.40,0.50,1911,85485643
112/11/21,730686,96.50,97.30,95.70,96.40,0.00,712,70415315
112/11/22,441713,96.60,96.80,95.90,96.20,0.20,443,42503283
112/11/23,503729,96.20,96.60,95.20,95.20,1.00,495,48139446
112/11/24,770740,95.10,96.80,95.10,96.00,0.80,648,74046382
112/11/27,439238,96.10,96.30,94.90,94.90,1.10,1031,41892578
112/11/28,651042,95.00,96.50,94.90,96.50,1.60,502,62344440
112/11/29,419878,96.60,96.90,95.50,96.50,0.00,395,40411246
112/11/30,432880,96.50,97.00,96.00,96.60,0.10,393,41802551
112/12/01,601459,97.00,97.40,96.00,96.10,0.50,562,58166739
112/12/04,1330719,96.20,98.50,96.00,98.00,1.90,1145,129815339
112/12/05,5830528,99.40,103.50,99.20,100.00,2.00,4767,590617739
112/12/06,2103778,99.90,99.90,97.10,97.30,2.70,1903,206548953
112/12/07,3202839,97.70,103.50,97.40,100.00,2.70,2523,323176845
112/12/08,1450184,101.00,101.00,98.30,98.40,1.60,1443,144467461
112/12/11,773713,98.70,99.20,97.10,97.50,0.90,1057,75572607
112/12/12,808034,97.80,99.90,97.80,98.20,0.70,942,79838564
112/12/13,525047,98.50,99.20,97.40,97.40,0.80,600,51381157
112/12/14,611260,97.90,99.00,97.90,98.60,1.20,553,60198565
112/12/15,1291239,100.00,102.00,99.30,99.30,0.70,1056,129407313
112/12/18,684031,99.60,101.00,99.50,100.00,0.70,684,68496901
112/12/19,542953,100.00,100.00,98.10,99.30,0.70,689,53713307
112/12/20,314883,99.50,99.80,98.70,99.30,0.00,470,31246120
112/12/21,346443,98.10,99.90,98.00,98.80,0.50,360,34271562
112/12/22,434518,98.80,98.80,97.50,97.80,1.00,599,42575285
112/12/25,244981,98.10,98.60,97.90,98.20,0.40,249,24072199
112/12/26,389325,98.90,98.90,97.20,98.10,0.10,472,38100593
112/12/27,730990,98.60,100.50,98.30,99.00,0.90,709,72738101
112/12/28,451150,99.00,99.90,98.50,98.70,0.30,507,44679076
112/12/29,461671,98.70,99.00,97.70,98.30,0.40,470,45297206
113/01/02,2037770,98.10,102.00,98.10,101.50,3.20,1590,205209145
113/01/03,1195852,102.50,103.00,100.00,100.00,1.50,1115,121144695
113/01/04,541038,100.00,100.50,98.80,99.20,0.80,1513,53843586
113/01/05,342673,99.20,100.50,99.00,99.00,0.20,381,34049900
113/01/08,475836,99.40,99.60,98.10,98.20,0.80,442,46928220
113/01/09,716981,98.40,98.90,96.00,96.20,2.00,741,69486440
113/01/10,381449,95.80,96.50,95.50,95.50,0.70,358,36565817
113/01/11,313639,95.50,96.00,95.40,95.50,0.00,319,30006279
113/01/12,644585,95.40,95.50,93.90,94.00,1.50,708,60940396
113/01/15,672952,95.50,98.70,95.10,96.70,2.70,629,65212000
113/01/16,582035,97.20,97.20,94.30,94.30,2.40,641,55297950
113/01/17,469673,94.60,95.00,93.10,93.50,0.80,462,44085860
113/01/18,267068,93.60,94.20,92.90,93.30,0.20,270,24955358
113/01/19,357873,94.30,94.40,93.60,94.00,0.70,341,33624321
113/01/22,429782,95.00,95.50,94.00,95.50,1.50,415,40770292
113/01/23,613657,95.70,96.70,95.30,96.70,1.20,475,58900208
113/01/24,744337,96.90,98.40,96.90,97.20,0.50,604,72660751
113/01/25,374873,97.30,97.50,96.00,96.90,0.30,817,36201391
113/01/26,247232,96.90,96.90,96.00,96.30,0.60,248,23787488
113/01/29,622516,97.00,98.70,97.00,98.30,2.00,610,61054403
113/01/30,959277,98.50,99.80,97.50,99.60,1.30,1198,95022034
113/01/31,460268,99.10,99.40,98.00,98.10,1.50,876,45355486
113/02/01,337562,98.20,99.00,97.60,98.60,0.50,339,33183905
113/02/02,406499,99.50,99.90,97.60,98.00,0.60,494,40067494
113/02/05,373658,98.00,98.00,96.60,96.90,1.10,367,36240114
113/02/15,2170818,97.30,101.50,97.20,100.50,3.60,1595,217716954
113/02/16,4944631,101.00,110.00,101.00,110.00,9.50,3926,527256160
113/02/19,6860684,115.00,117.00,111.50,111.50,1.50,5179,785975326
113/02/20,2736333,110.00,114.00,107.50,113.00,1.50,2933,305573546
113/02/21,2015757,113.00,114.50,110.50,112.00,1.00,3167,225892120
113/02/22,2767441,111.50,112.00,107.50,109.50,2.50,2764,302220360
113/02/23,1925751,111.00,112.50,109.00,110.00,0.50,1663,213901386
113/02/26,5562160,112.50,117.50,112.50,113.50,3.50,4408,639952081
113/02/27,3575876,113.00,117.00,111.50,112.00,1.50,2587,407014327
113/02/29,2755240,113.50,116.00,111.50,115.50,3.50,2450,315455537
113/03/01,15968223,119.00,126.50,116.00,117.00,1.50,10146,1930620716
113/03/04,3719516,117.50,119.50,115.50,117.00,0.00,2710,436148676
113/03/05,3316487,118.50,120.00,117.00,118.50,1.50,2422,392776301
113/03/06,2681881,118.50,121.00,117.50,118.00,0.50,2037,318080357
113/03/07,3399343,119.00,119.00,114.00,116.50,1.50,2320,394413255
113/03/08,3555455,117.50,117.50,110.00,111.50,5.00,2403,400043872
113/03/11,1849653,110.00,111.50,107.50,108.00,3.50,1575,201876652
113/03/12,3179966,107.00,107.50,104.00,105.00,3.00,2728,334707944
113/03/13,1915618,106.00,106.00,102.00,102.50,2.50,2077,198156522
113/03/14,1452928,103.00,105.50,102.00,103.00,0.50,1473,150639557
113/03/15,848353,103.50,103.50,102.00,103.00,0.00,914,87124555
113/03/18,1267672,103.50,107.00,103.00,106.50,3.50,1342,134000415
113/03/19,1419491,106.50,107.50,104.50,106.00,0.50,1200,150562070
113/03/20,1002629,105.00,106.50,105.00,105.50,0.50,849,105772856
113/03/21,3947187,109.00,116.00,108.50,116.00,10.50,2534,450651380
113/03/22,19617388,124.50,127.50,120.00,127.50,11.50,12016,2438121294
113/03/25,13603200,133.50,133.50,122.00,124.50,3.00,9588,1729857106
113/03/26,17120317,124.00,136.50,122.50,129.00,4.50,11695,2236639360
113/03/27,9348287,129.00,135.00,126.50,126.50,2.50,5813,1216568303
113/03/28,5754009,128.00,131.50,124.50,125.50,1.00,4857,736759983
113/03/29,6319232,127.00,133.50,126.50,128.50,3.00,5026,818476968
113/04/01,5200693,130.00,133.00,127.50,131.00,2.50,4021,678995988
113/04/02,3502321,130.50,131.50,128.00,129.50,1.50,2649,452316858
113/04/03,3456447,130.00,131.00,124.00,125.00,4.50,2901,436884181
