晶技            ,	3042
日期,成交股數,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,成交金額
110/05/20,6552550,92.10,94.60,90.50,92.20,0.00,4233,607778306
110/05/21,7629505,94.60,94.70,91.70,92.30,0.10,4037,707243971
110/05/24,5898548,90.90,94.40,90.70,94.10,1.80,3465,543231057
110/05/25,14090043,95.70,101.50,94.50,99.30,5.20,8545,1387747289
110/05/26,17250305,101.00,106.50,100.00,105.00,5.70,9060,1777201671
110/05/27,13020805,103.00,105.50,100.00,104.00,1.00,7645,1338136893
110/05/28,12353341,105.00,106.00,102.00,103.00,1.00,6508,1273478484
110/05/31,27050451,105.00,113.00,104.00,110.50,7.50,15178,2916815505
110/06/01,16210394,111.50,113.50,109.50,111.00,0.50,9265,1803993257
110/06/02,13179579,112.00,112.00,105.00,105.50,5.50,8699,1418933843
110/06/03,8825011,107.50,108.50,106.00,107.50,2.00,5259,946405901
110/06/04,5400898,105.50,107.50,105.00,105.50,2.00,3304,572502269
110/06/07,8618608,107.00,108.00,102.00,107.50,2.00,5163,909922046
110/06/08,5893806,109.00,109.50,105.50,106.00,1.50,3317,631811729
110/06/09,6648251,106.00,107.50,103.50,104.50,1.50,3768,699892332
110/06/10,14701598,105.00,110.00,104.50,109.00,4.50,8513,1588190515
110/06/11,6789443,109.00,109.00,106.50,107.00,2.00,3776,731794806
110/06/15,41956033,109.50,117.50,108.50,116.00,9.00,19203,4828950934
110/06/16,21227547,116.00,117.00,113.00,114.00,2.00,12048,2437986348
110/06/17,39920565,113.50,124.00,113.00,119.00,5.00,23273,4786192422
110/06/18,19833895,121.00,124.50,120.00,121.00,2.00,12335,2427301021
110/06/21,18451544,120.00,124.00,117.00,119.00,2.00,10848,2219498265
110/06/22,13878895,122.00,124.00,117.00,119.00,0.00,8526,1667305948
110/06/23,33462522,122.00,129.00,121.00,126.50,7.50,19432,4209485122
110/06/24,36835433,128.00,134.00,124.00,132.00,5.50,20938,4796459828
110/06/25,27985303,133.00,140.00,129.00,132.00,0.00,18819,3759391625
110/06/28,12733692,134.00,135.50,129.00,131.50,0.50,8057,1678535761
110/06/29,17793383,132.00,132.50,124.50,125.00,6.50,12177,2253416863
110/06/30,8996159,126.50,129.50,124.00,126.00,1.00,5931,1138144576
110/07/01,8453519,126.50,127.00,120.50,122.00,4.00,6003,1041623682
110/07/02,13198805,122.50,129.00,121.00,129.00,7.00,7426,1652950367
110/07/05,17911943,131.50,133.00,126.50,131.00,2.00,10658,2333151555
110/07/06,12168773,129.00,129.00,124.50,126.00,5.00,8073,1537417508
110/07/07,8706983,125.00,128.50,123.00,125.50,0.50,5520,1098113934
110/07/08,9472554,127.00,129.50,125.00,125.50,0.00,5157,1205741599
110/07/09,5450142,124.50,125.50,123.00,124.00,1.50,3598,676688892
110/07/12,17626863,126.50,131.00,124.00,129.50,5.50,10898,2267165348
110/07/13,25759408,131.00,136.00,127.00,128.00,1.50,15823,3387898018
110/07/14,11540369,129.00,132.00,126.00,131.00,3.00,7497,1491486238
110/07/15,12050108,130.00,134.00,127.50,134.00,3.00,7529,1578128672
110/07/16,42009715,132.50,144.50,131.00,138.50,4.50,26008,5827147491
110/07/19,21475189,140.50,143.00,135.50,137.00,1.50,13209,2986501036
110/07/20,16978740,134.00,136.00,129.00,129.00,8.00,11703,2231645664
110/07/21,13203055,131.50,133.00,124.00,126.50,2.50,9427,1692113864
110/07/22,10234149,128.00,132.00,128.00,129.00,2.50,6650,1330422031
110/07/23,7381832,130.50,132.00,126.50,128.00,1.00,4897,953027841
110/07/26,7638704,129.50,131.00,126.00,128.00,0.00,5157,981060860
110/07/27,13604902,128.50,129.50,120.50,122.00,6.00,9937,1679076679
110/07/28,13290419,120.50,121.50,114.00,118.00,4.00,8559,1563627555
110/07/29,7543080,120.50,122.50,116.00,121.50,3.50,5300,900297537
110/07/30,7349184,120.00,125.00,119.50,120.00,1.50,4929,895661642
110/08/02,5272410,120.50,124.00,119.00,123.00,3.00,3305,643394020
110/08/03,9869449,124.50,128.00,124.50,126.50,3.50,6369,1245049871
110/08/04,5745147,127.00,128.00,125.00,125.50,1.00,4054,724681460
110/08/05,3234421,125.50,126.00,124.00,124.00,1.50,2435,403261758
110/08/06,2923941,124.50,124.50,121.50,121.50,2.50,2343,357580161
110/08/09,6042358,121.00,124.50,119.50,122.00,0.50,3287,740481561
110/08/10,5569123,121.50,124.00,118.00,122.00,0.00,3273,674606168
110/08/11,6039809,122.00,122.00,117.00,119.00,3.00,3802,721881446
110/08/12,6140706,120.00,124.50,118.50,123.00,4.00,4018,752247200
110/08/13,5597252,123.50,124.50,118.00,118.00,5.00,3493,673908573
110/08/16,6528586,116.50,118.50,112.00,114.50,3.50,4413,748937993
110/08/17,5100611,116.50,119.00,111.50,112.00,2.50,3430,586683871
110/08/18,7058192,110.00,116.50,106.00,116.00,4.00,4086,791439039
110/08/19,5884543,115.50,116.00,111.00,111.50,4.50,3583,668211216
110/08/20,4761229,109.00,110.50,106.00,106.50,0.00,3446,512616679
110/08/23,6851705,108.50,116.00,107.50,114.00,7.50,4104,770475817
110/08/24,6609445,116.00,119.00,111.00,112.00,2.00,4446,751172582
110/08/25,5125151,112.00,116.50,112.00,115.50,3.50,3265,588790379
110/08/26,3449769,115.50,117.00,113.00,116.00,0.50,2403,398389997
110/08/27,3662099,115.00,116.50,113.00,114.00,2.00,2485,418206855
110/08/30,2049776,115.50,116.00,113.50,114.00,0.00,1327,234607527
110/08/31,1918596,114.50,115.00,112.50,114.00,0.00,1339,218068678
110/09/01,3413313,114.50,117.50,113.50,117.00,3.00,2283,395776316
110/09/02,4887058,117.00,119.00,115.00,115.50,1.50,3295,571592772
110/09/03,2206575,116.00,117.00,115.00,115.50,0.00,1472,255101279
110/09/06,5033253,116.50,116.50,109.50,111.00,4.50,3813,565539384
110/09/07,4684174,112.00,112.00,106.00,107.00,4.00,3575,505678100
110/09/08,4028938,107.00,109.00,105.00,106.00,1.00,2500,429695937
110/09/09,2787307,105.50,109.50,105.00,108.00,2.00,1641,301049837
110/09/10,2768333,108.00,109.00,106.00,107.00,1.00,1792,296322098
110/09/13,3326069,107.00,107.00,104.00,105.00,2.00,2496,349953317
110/09/14,9071292,109.00,111.00,107.50,110.00,5.00,6022,991062040
110/09/15,10708807,107.50,108.00,101.50,102.50,7.50,7736,1113745711
110/09/16,4953488,103.00,105.00,101.50,104.00,1.50,3508,511613169
110/09/17,2433712,103.00,105.00,102.50,104.50,0.50,1704,253238355
110/09/22,6000581,101.50,103.50,100.00,100.50,4.00,3909,606467634
110/09/23,5324463,102.50,106.00,102.00,105.50,5.00,3558,556233735
110/09/24,3542578,107.00,108.00,105.00,106.50,1.00,2400,377224227
110/09/27,2929491,108.00,108.00,106.50,107.50,1.00,1890,313898321
110/09/28,13112798,108.50,112.50,108.50,108.50,1.00,8150,1442644664
110/09/29,5530185,106.50,107.50,105.50,106.00,2.50,3346,586850782
110/09/30,5076725,106.00,107.00,103.50,105.00,1.00,3234,533136097
110/10/01,8265481,104.00,104.00,98.40,99.30,5.70,6107,831202120
110/10/04,9088069,100.00,101.00,94.40,95.70,3.60,5861,880185441
110/10/05,8814888,96.90,100.00,96.30,99.70,4.00,6266,866608339
110/10/06,5354632,101.50,102.00,97.60,97.60,2.10,3755,532640459
110/10/07,4417830,98.40,101.50,98.40,100.50,2.90,3063,444002388
110/10/08,3853813,101.00,101.50,99.80,100.00,0.50,2612,387855942
110/10/12,2800770,99.00,99.90,98.00,98.00,2.00,1943,276947357
110/10/13,4178323,99.60,101.00,96.20,96.40,1.60,3324,411039893
110/10/14,3192654,98.10,99.30,95.10,96.00,0.40,2431,309147436
110/10/15,3117043,98.00,99.10,97.10,97.70,1.70,2285,306014841
110/10/18,2103380,98.20,99.20,96.60,98.00,0.30,2031,206506578
110/10/19,4906709,98.70,102.00,98.30,101.00,3.00,3661,493756030
110/10/20,3133366,100.50,102.00,100.00,101.00,0.00,2133,315987618
110/10/21,4792619,101.00,104.50,100.50,101.00,0.00,3324,491592507
110/10/22,3152770,101.50,102.50,99.90,102.00,1.00,2035,318611467
110/10/25,2557948,101.50,104.00,101.00,103.50,1.50,1940,263073475
110/10/26,2916464,103.50,104.50,101.50,101.50,2.00,2078,298974936
110/10/27,3047358,101.50,104.50,101.50,104.00,2.50,2021,315020367
110/10/28,2511776,103.50,104.50,102.50,103.00,1.00,1596,259542298
110/10/29,2699885,103.00,104.00,102.00,102.50,0.50,1856,277376558
110/11/01,8824623,103.00,107.50,102.50,107.00,4.50,5384,936301311
110/11/02,15786197,110.00,111.50,101.50,101.50,5.50,9869,1670578114
110/11/03,4609193,102.00,103.00,101.00,101.00,0.50,3279,468456212
110/11/04,4127992,102.50,103.00,100.00,100.00,1.00,3138,416682700
110/11/05,9996436,100.00,100.50,97.10,98.20,1.80,6925,982159289
110/11/08,4229191,97.90,99.70,97.30,97.90,0.30,3097,415665261
110/11/09,4689777,98.20,101.00,98.20,100.50,2.60,3377,466886346
110/11/10,3018177,100.50,101.00,99.40,100.50,0.00,2279,302881335
110/11/11,7856100,100.50,104.50,100.00,101.50,1.00,5156,807002202
110/11/12,3552350,102.00,103.50,101.00,102.00,0.50,2508,363036391
110/11/15,19203276,105.00,112.00,104.00,110.50,8.50,12470,2080787792
110/11/16,12910524,109.50,111.50,107.50,110.00,0.50,9375,1407057490
110/11/17,24285939,111.00,116.50,110.00,115.00,5.00,15210,2753209618
110/11/18,13274335,114.00,114.50,111.00,113.00,2.00,8690,1499508324
110/11/19,12306859,114.50,115.50,110.50,111.50,1.50,7731,1387665859
110/11/22,6457801,112.50,114.00,112.00,112.50,1.00,4413,728268709
110/11/23,8061758,111.50,112.00,107.00,107.50,5.00,6038,876495322
110/11/24,4235563,107.00,109.50,106.00,108.50,1.00,2920,457069918
110/11/25,7089441,108.00,109.00,105.00,107.00,1.50,4596,755028301
110/11/26,3799359,106.50,107.50,104.50,104.50,2.50,2617,401182563
110/11/29,6593276,102.00,106.00,100.50,104.00,0.50,4239,682980040
110/11/30,4975448,106.00,108.00,105.00,105.50,1.50,3404,528844108
110/12/01,4142615,105.00,106.00,103.50,105.50,0.00,3005,432783095
110/12/02,5715310,105.50,107.00,103.50,103.50,2.00,3753,599667300
110/12/03,3959301,104.50,106.00,104.00,105.50,2.00,2631,415380343
110/12/06,8170331,104.50,104.50,101.50,102.00,3.50,5969,838109560
110/12/07,7495055,102.50,103.00,100.00,101.00,1.00,5394,756450310
110/12/08,5702292,102.00,103.00,100.50,102.00,1.00,3796,581152629
110/12/09,5171633,102.50,103.00,100.00,100.50,1.50,3504,523024836
110/12/10,2861428,100.50,102.00,100.00,101.00,0.50,1980,288502360
110/12/13,3927295,101.00,101.50,100.00,100.00,1.00,2320,394829755
110/12/14,6379907,100.00,101.50,98.50,99.20,0.80,4669,635794377
110/12/15,3734992,99.30,101.50,99.30,101.00,1.80,2927,375848620
110/12/16,5604314,102.00,104.00,101.50,103.50,2.50,3920,575324095
110/12/17,3197662,103.50,103.50,101.50,102.00,1.50,2318,327789281
110/12/20,2576851,102.50,103.50,101.50,102.50,0.50,1800,264143737
110/12/21,21022625,105.00,108.50,104.50,107.50,5.00,13022,2251560045
110/12/22,26371337,110.50,111.50,109.00,111.00,3.50,14959,2915534099
110/12/23,14000433,112.50,113.00,108.00,108.50,2.50,11319,1543772808
110/12/24,5500693,109.50,109.50,106.50,106.50,2.00,4143,592010555
110/12/27,2890231,106.50,108.00,106.00,106.50,0.00,2067,309274342
110/12/28,4558133,107.50,107.50,104.50,105.50,1.00,3389,481440492
110/12/29,15521272,108.50,111.50,107.00,107.00,1.50,9476,1689238532
110/12/30,5427608,107.00,107.50,105.50,105.50,1.50,3838,575488360
111/01/03,4541155,106.00,107.50,105.50,106.00,0.50,2985,482705544
111/01/04,6476354,107.00,108.50,106.00,107.50,1.50,4224,695873342
111/01/05,5365289,108.00,108.50,105.00,106.00,1.50,3527,571121212
111/01/06,5212382,105.50,106.00,104.00,105.50,0.50,3567,547010449
111/01/07,8276435,106.50,106.50,101.00,102.50,3.00,5715,852488568
111/01/10,3340309,101.50,104.50,100.50,103.00,0.50,2317,342894020
111/01/11,3211325,103.00,103.00,101.50,101.50,1.50,2420,327752744
111/01/12,2231923,102.50,103.00,101.00,101.50,0.00,1657,226863402
111/01/13,2668600,102.00,103.00,101.00,102.00,0.50,1891,271625700
111/01/14,4125455,103.00,103.00,101.00,102.50,0.50,2620,421058274
111/01/17,3700793,102.00,102.50,101.50,102.00,0.50,2723,376667539
111/01/18,4522036,102.50,104.00,102.00,102.50,0.50,3368,466105128
111/01/19,4519597,101.00,101.50,100.50,100.50,2.00,3194,455544551
111/01/20,6031177,100.00,101.00,99.40,100.50,0.00,3724,603365346
111/01/21,4105918,99.70,100.50,99.10,99.40,1.10,3319,409427777
111/01/24,9078294,98.40,98.40,95.30,96.10,3.30,6896,877537262
111/01/25,5238737,95.10,97.10,95.00,95.40,0.70,4243,501256046
111/01/26,9162187,95.00,95.20,92.00,92.60,2.80,7725,854147414
111/02/07,2945998,93.50,94.70,92.50,94.70,2.10,2498,275184035
111/02/08,2791928,94.80,95.70,94.00,95.20,0.50,2541,265594192
111/02/09,3660450,95.30,97.40,95.20,97.20,2.00,3115,352981475
111/02/10,3095835,97.30,97.50,96.00,96.20,1.00,2729,299005695
111/02/11,1801771,95.40,97.20,95.30,96.50,0.30,1439,173940987
111/02/14,2232931,95.00,95.50,93.80,94.20,2.30,1994,210367384
111/02/15,1923025,94.20,95.70,94.10,94.60,0.40,1782,182741648
111/02/16,2074028,95.50,96.90,95.50,96.90,2.30,1645,199883088
111/02/17,2065589,97.00,97.30,95.60,95.70,1.20,1917,198805277
111/02/18,1390419,95.00,96.60,94.90,96.50,0.80,1063,133306634
111/02/21,1055165,96.00,96.80,95.60,96.60,0.10,1039,101592233
111/02/22,2277963,96.40,96.40,94.10,95.20,1.40,1936,216665825
111/02/23,975532,94.90,95.80,94.90,95.40,0.20,1282,92984439
111/02/24,2924527,94.80,95.70,92.80,93.10,2.30,3009,275223273
111/02/25,3746751,94.40,96.50,94.20,96.40,3.30,2677,357512042
111/03/01,6062888,96.60,99.90,96.20,98.80,2.40,4936,597538973
111/03/02,2322592,98.50,99.10,97.60,98.30,0.50,2839,228300579
111/03/03,2462380,99.20,99.30,97.70,98.80,0.50,2803,242593922
111/03/04,2015293,97.70,98.90,97.20,97.30,1.50,2491,197729178
111/03/07,3876701,96.10,96.20,93.00,95.80,1.50,3365,367043423
111/03/08,4283216,94.90,98.10,94.80,96.70,0.90,3345,414002208
111/03/09,2235602,98.00,98.10,96.80,96.90,0.20,2725,217834423
111/03/10,2538272,98.60,99.50,97.80,98.70,1.80,2275,250349842
111/03/11,1665638,98.20,99.20,97.70,98.30,0.40,1854,164146452
111/03/14,1416725,98.00,98.70,97.20,97.20,1.10,1429,138555465
111/03/15,1519427,97.30,97.70,95.50,96.50,0.70,1361,146227032
111/03/16,3702194,97.50,99.30,97.10,98.30,1.80,2738,364331248
111/03/17,5061006,100.50,101.00,99.60,100.00,1.70,3452,506392959
111/03/18,3873026,100.00,101.50,99.10,100.50,0.50,2359,389826327
111/03/21,7570795,101.50,104.50,101.50,103.00,2.50,5591,781347054
111/03/22,3143164,102.00,103.50,101.50,102.50,0.50,2592,321271231
111/03/23,2328775,102.50,103.00,101.50,103.00,0.50,1768,238330011
111/03/24,4926012,104.00,104.50,102.50,103.00,0.00,3046,509027560
111/03/25,3029715,104.00,104.50,101.50,102.00,1.00,2813,310629979
111/03/28,2852340,101.00,102.50,100.00,102.50,0.50,2077,288865765
111/03/29,2357312,103.50,104.00,101.00,101.50,1.00,1914,240754952
111/03/30,2221212,103.00,103.50,102.00,103.00,1.50,1702,228037404
111/03/31,1419832,103.00,103.00,101.50,102.50,0.50,1210,144910898
111/04/01,1025075,101.50,102.00,100.50,102.00,0.50,924,104045906
111/04/06,1135235,101.00,102.00,100.50,101.50,0.50,1092,114901677
111/04/07,3534699,102.00,102.00,97.90,97.90,3.60,3030,351022780
111/04/08,1659521,98.70,99.40,98.00,99.40,1.50,1689,163817487
111/04/11,2922433,99.40,99.40,96.50,96.70,2.70,2424,284113012
111/04/12,2013384,96.50,97.10,95.00,95.50,1.20,1741,192951326
111/04/13,977910,96.40,97.50,96.00,97.40,1.90,933,94532455
111/04/14,947693,97.90,97.90,97.00,97.20,0.20,869,92344921
111/04/15,2106387,97.00,97.70,95.60,95.80,1.40,1934,203029016
111/04/18,1869987,95.80,95.80,94.20,94.60,1.20,1834,177363854
111/04/19,2185125,95.60,98.00,95.40,98.00,3.40,1639,211592309
111/04/20,3596696,99.00,99.40,97.30,99.40,1.40,2590,353938642
111/04/21,2412261,99.00,99.60,98.20,98.20,1.20,2023,237950227
111/04/22,2819131,97.30,97.40,96.00,96.00,2.20,2182,271718758
111/04/25,3630081,93.90,94.80,92.30,92.30,3.70,2997,338492334
111/04/26,3432260,93.10,93.30,90.60,90.90,1.40,2727,313341776
111/04/27,3150656,88.00,90.90,87.90,90.90,0.00,2634,280035159
111/04/28,1699316,91.00,91.30,89.60,90.10,0.80,1536,153687912
111/04/29,929438,91.50,91.80,90.30,91.00,0.90,904,84620306
111/05/03,625460,90.10,91.50,90.10,90.80,0.20,636,56765604
111/05/04,1077816,91.50,92.80,91.50,92.50,1.70,1006,99609092
111/05/05,1444093,93.50,93.70,92.70,93.60,1.10,1185,134709979
111/05/06,956802,91.70,93.60,91.30,92.30,1.30,869,88018785
111/05/09,976937,91.50,91.70,90.00,90.00,2.30,968,88406482
111/05/10,1300488,89.30,90.30,88.10,90.30,0.30,1134,116201546
111/05/11,723970,90.00,90.00,89.20,89.30,1.00,734,64857093
111/05/12,2407009,89.00,89.00,86.00,86.00,3.30,2130,210557189
111/05/13,1454931,86.40,88.50,86.40,88.10,2.10,1302,127822979
111/05/16,1777857,89.80,91.00,89.30,89.60,1.50,1930,160047269
111/05/17,1435963,90.80,91.90,90.00,91.60,2.00,1318,131009350
111/05/18,1993670,92.50,93.50,92.20,93.50,1.90,1689,185424316
111/05/19,1362737,91.10,92.80,91.10,92.70,0.80,1395,125549022
111/05/20,907965,93.00,93.80,93.00,93.10,0.40,787,84620691
111/05/23,651928,93.60,93.90,93.10,93.10,0.00,1138,60857475
111/05/24,2578827,94.90,95.60,92.10,92.10,1.00,2756,241536091
111/05/25,615270,92.50,93.30,91.60,93.00,0.90,806,57026404
111/05/26,646793,93.60,93.60,92.30,92.40,0.60,1204,59983733
111/05/27,1597331,93.00,94.20,92.90,93.90,1.50,1692,149765465
111/05/30,2959514,94.80,97.20,94.60,96.80,2.90,2385,284811498
111/05/31,1219896,96.30,97.30,96.30,96.90,0.10,1098,118165146
111/06/01,2563126,97.50,98.50,97.10,98.10,1.20,1967,251317791
111/06/02,1527883,98.50,98.70,97.30,98.00,0.10,1567,149977395
111/06/06,1057580,98.90,99.10,98.20,98.70,0.70,929,104306231
111/06/07,2633820,99.00,99.90,98.60,99.10,0.40,2738,261915233
111/06/08,3568721,100.00,101.50,99.80,100.50,1.40,2756,358753745
111/06/09,6194896,100.00,103.00,99.60,102.50,2.00,4105,631650472
111/06/10,4988947,102.50,103.50,101.50,103.00,0.50,3131,512565628
111/06/13,2823874,101.50,102.50,100.00,101.00,2.00,2235,285551784
111/06/14,2653746,100.00,101.00,99.20,100.50,0.50,2412,265747263
111/06/15,2331996,101.50,102.00,100.00,100.50,0.00,2482,235713199
111/06/16,3106481,102.00,102.00,99.10,99.10,1.40,2322,313546042
111/06/17,2595255,98.20,101.00,98.00,99.00,0.10,4061,257442020
111/06/20,2954996,99.40,100.50,97.00,97.00,2.00,2848,292126925
111/06/21,2164909,98.60,99.40,96.50,99.10,2.10,1995,212582045
111/06/22,1828951,99.70,99.80,97.10,97.30,1.80,1821,180059954
111/06/23,1835455,97.80,98.40,95.40,96.80,0.50,4182,177542092
111/06/24,910474,97.40,98.40,97.00,97.10,0.30,1392,88961343
111/06/27,1644718,98.20,98.80,97.20,98.30,1.20,2386,161092628
111/06/28,2794624,97.80,97.80,93.40,95.20,3.10,3085,266756563
111/06/29,1835302,94.00,95.00,92.80,93.20,2.00,1665,171748574
111/06/30,2213522,92.60,93.00,90.30,90.70,2.50,2179,201300992
111/07/01,3324986,91.00,91.00,87.30,87.60,3.10,2524,294839608
111/07/04,3583250,87.30,87.70,83.50,84.60,3.00,2553,306139625
111/07/05,2346128,86.00,86.50,83.90,86.30,1.70,1619,200343678
111/07/06,1798274,86.30,86.30,83.30,83.70,2.60,1709,152246510
111/07/07,4236246,84.00,84.00,80.50,84.00,0.30,3162,349933170
111/07/08,3278641,85.80,89.70,84.70,88.40,4.40,2627,286960674
111/07/11,1810764,89.60,89.90,88.40,89.60,1.20,2819,161580239
111/07/12,1895862,88.00,88.30,86.40,86.90,2.70,1550,165171006
111/07/13,3112417,89.30,91.00,89.00,90.80,3.90,2378,281204003
111/07/14,5481419,89.40,91.30,88.60,90.90,0.10,3394,495967539
111/07/15,5073553,84.50,86.80,84.10,86.00,0.00,3951,434481281
111/07/18,2878560,86.60,88.40,86.20,87.50,1.50,3587,251607964
111/07/19,1529119,87.30,87.40,86.50,86.90,0.60,1713,132968509
111/07/20,1946779,88.40,88.40,86.70,86.80,0.10,1702,170368057
111/07/21,2112080,86.60,87.20,85.80,87.00,0.20,2315,182937086
111/07/22,2061935,87.70,87.80,86.00,86.10,0.90,1937,178948345
111/07/25,1082260,85.50,86.70,85.30,86.40,0.30,823,93265781
111/07/26,2324491,85.90,86.50,83.50,83.70,2.70,2401,196143841
111/07/27,4228325,83.00,84.40,81.60,84.30,0.60,3435,349389015
111/07/28,1378567,85.10,85.20,84.10,85.00,0.70,1260,116928253
111/07/29,2808583,85.50,88.00,85.40,87.40,2.40,2846,244359153
111/08/01,1365051,87.90,88.30,87.10,87.60,0.20,2005,119831659
111/08/02,1511992,87.00,87.60,86.20,86.70,0.90,2080,131132592
111/08/03,750493,86.30,87.40,85.90,86.10,0.60,1369,64888746
111/08/04,1197067,86.80,86.80,84.00,86.00,0.10,1110,102042600
111/08/05,959547,86.50,87.00,86.00,86.70,0.70,848,83063331
111/08/08,722147,86.50,86.90,85.60,86.90,0.20,1057,62490830
111/08/09,1411598,87.00,88.00,86.90,88.00,1.10,1398,123466235
111/08/10,1367255,88.00,88.40,87.40,87.80,0.20,1711,120160826
111/08/11,1857763,88.90,89.60,88.40,88.50,0.70,1377,165215143
111/08/12,2771052,89.20,90.60,89.10,90.00,1.50,2794,248896464
111/08/15,1070432,90.20,90.50,89.40,89.80,0.20,1788,96280077
111/08/16,2858034,90.20,91.70,90.20,90.80,1.00,2237,260234929
111/08/17,1829105,90.80,91.20,90.30,90.80,0.00,2261,166109559
111/08/18,2753253,89.10,89.80,88.40,89.40,1.40,2764,245419147
111/08/19,1703794,89.40,90.30,89.00,89.40,0.00,1779,152503115
111/08/22,1266625,89.10,89.80,88.60,89.00,0.40,1594,113021127
111/08/23,1382711,88.50,88.50,87.10,87.10,1.90,1476,121043319
111/08/24,1398147,87.10,87.40,85.80,86.10,1.00,1274,120892237
111/08/25,831848,86.70,87.40,86.60,86.80,0.70,600,72321890
111/08/26,1205691,87.50,88.80,87.50,88.40,1.60,1091,106431483
111/08/29,1640899,86.20,86.40,85.40,85.80,2.60,1925,140917475
111/08/30,510982,85.90,86.60,85.80,86.30,0.50,1326,44072147
111/08/31,808613,86.30,87.20,86.10,86.90,0.60,1016,69965127
111/09/01,876552,86.30,86.30,85.50,85.70,1.20,1081,75172348
111/09/02,578764,85.70,85.90,85.10,85.50,0.20,550,49513819
111/09/05,744860,85.80,85.80,84.20,84.20,1.30,722,63164108
111/09/06,1684606,84.30,85.00,82.10,82.30,1.90,2191,139698047
111/09/07,1766567,82.20,82.60,81.30,82.00,0.30,774,138059277
111/09/08,771736,82.50,84.00,82.00,84.00,2.00,658,64163990
111/09/12,729263,85.00,85.00,84.00,84.00,0.00,856,61438931
111/09/13,963821,85.00,85.80,84.70,85.10,1.10,832,82194137
111/09/14,719902,83.20,84.40,83.00,84.40,0.70,1130,60466662
111/09/15,550547,84.40,85.20,84.30,85.10,0.70,451,46689420
111/09/16,1123388,85.50,86.00,84.70,85.10,0.00,1077,95788176
111/09/19,406641,85.50,85.50,84.30,84.80,0.30,674,34402879
111/09/20,490708,85.20,85.80,84.80,85.00,0.20,431,41814211
111/09/21,816107,85.00,85.70,83.90,83.90,1.10,909,68937826
111/09/22,945858,83.10,83.20,82.20,82.50,1.40,1016,78103619
111/09/23,914023,82.70,83.00,81.00,81.30,1.20,863,74690987
111/09/26,3186983,80.40,80.50,75.60,76.40,4.90,2842,246010532
111/09/27,1360468,76.90,76.90,75.20,76.00,0.40,1361,103259939
111/09/28,2016959,76.50,76.50,72.90,73.00,3.00,2218,149175490
111/09/29,2046040,74.20,74.50,71.50,72.30,0.70,1756,148670276
111/09/30,2327991,70.00,71.90,70.00,71.90,0.40,1681,165596952
111/10/03,1435855,71.90,72.20,70.50,71.50,0.40,1595,102582581
111/10/04,1168514,72.60,74.20,72.60,73.90,2.40,980,85939213
111/10/05,1422523,75.00,76.00,74.90,75.00,1.10,1190,107189224
111/10/06,691169,75.80,75.80,74.40,74.70,0.30,683,51718889
111/10/07,2173265,73.10,73.50,71.40,72.00,2.70,1935,156916588
111/10/11,1608646,70.10,71.10,69.90,71.00,1.00,1453,113626328
111/10/12,1162515,70.40,72.80,70.40,72.40,1.40,909,83257274
111/10/13,8518434,76.40,78.90,71.30,71.70,0.70,6559,639214740
111/10/14,3474489,73.60,74.40,73.20,73.50,1.80,3519,256393436
111/10/17,1874622,72.10,74.20,71.50,74.20,0.70,1860,136481715
111/10/18,1782819,75.20,75.70,74.50,75.10,0.90,1690,133964979
111/10/19,2106570,75.10,76.50,74.90,75.70,0.60,2868,159602360
111/10/20,4005408,74.90,77.30,74.30,76.20,0.50,2266,304716025
111/10/21,1654170,76.20,77.20,75.40,76.00,0.20,1562,126188746
111/10/24,1703681,77.30,77.50,75.20,75.60,0.40,1440,129656071
111/10/25,1004399,75.80,76.60,75.10,75.10,0.50,900,76092870
111/10/26,1076631,75.10,75.40,74.20,74.20,0.90,991,80323771
111/10/27,928178,74.60,75.70,74.20,75.50,1.30,866,69582808
111/10/28,834025,75.30,75.50,74.40,75.50,0.00,857,62490363
111/10/31,884444,75.90,76.60,75.50,76.30,0.80,756,67365173
111/11/01,835240,75.30,76.90,75.30,76.90,0.60,702,63968305
111/11/02,1262128,77.40,78.40,77.00,77.50,0.60,1123,98156625
111/11/03,1122922,77.00,78.70,76.90,78.40,0.90,1308,87741783
111/11/04,919911,79.00,79.00,77.10,78.80,0.40,1121,72078895
111/11/07,1119276,78.30,79.50,78.30,79.50,0.70,1277,88456922
111/11/08,1515129,79.50,80.60,79.40,79.40,0.10,1146,121219970
111/11/09,1033810,79.70,80.40,79.20,80.10,0.70,859,82646752
111/11/10,939285,80.00,80.70,79.50,80.40,0.30,683,75283558
111/11/11,1460368,82.50,83.50,80.60,81.00,0.60,1087,119042477
111/11/14,1010697,80.90,81.90,80.70,81.60,0.60,928,82100747
111/11/15,955198,81.20,82.20,81.10,82.10,0.50,832,78185849
111/11/16,1598825,81.40,83.40,81.40,82.90,0.80,1321,132080842
111/11/17,994854,83.50,83.70,82.30,83.10,0.20,1029,82593374
111/11/18,1303763,83.50,84.10,82.00,82.00,1.10,1105,108423477
111/11/21,822379,82.00,82.30,81.40,81.60,0.40,691,67213336
111/11/22,606820,81.60,81.60,80.80,81.20,0.40,579,49263898
111/11/23,702457,81.50,81.90,81.10,81.20,0.00,588,57181382
111/11/24,964812,81.60,82.60,81.20,82.50,1.30,728,78892261
