F-科嘉          ,	5215
日期,成交股數,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,成交金額
110/07/12,269603,103.00,103.00,100.50,101.00,1.00,220,27348944
110/07/13,672815,101.50,101.50,99.00,99.00,2.00,508,67275398
110/07/14,237917,99.30,101.00,99.30,100.00,1.00,204,23798497
110/07/15,138367,101.00,101.50,99.50,100.00,0.00,138,13860085
110/07/16,148791,100.50,101.00,99.90,100.50,0.50,139,14944568
110/07/19,183008,100.50,100.50,99.50,99.70,0.80,141,18276711
110/07/20,261775,98.50,99.00,98.00,98.00,1.70,231,25761264
110/07/21,354864,99.90,99.90,96.10,96.10,1.90,293,34526391
110/07/22,177747,96.60,99.30,96.60,97.80,1.70,153,17377372
110/07/23,297425,98.10,101.50,98.10,100.00,2.20,296,29849206
110/07/26,163311,101.50,101.50,99.10,99.70,0.30,162,16310331
110/07/27,227721,99.90,99.90,97.70,98.00,1.70,197,22396365
110/07/28,297116,96.10,96.90,94.40,95.10,2.90,284,28319347
110/07/29,153271,96.50,98.50,95.00,97.80,2.70,174,14803948
110/07/30,117710,98.00,99.00,95.90,95.90,1.90,145,11444043
110/08/02,176031,96.60,96.60,94.50,94.50,1.40,182,16697868
110/08/03,87837,94.70,95.90,94.50,94.60,0.10,87,8336085
110/08/04,69456,95.90,95.90,94.70,95.00,0.40,73,6603156
110/08/05,109016,95.20,96.30,94.50,94.50,0.50,111,10352458
110/08/06,176349,95.70,95.70,93.10,93.70,0.80,169,16556761
110/08/09,265167,92.80,92.90,91.20,91.20,2.50,249,24354089
110/08/10,1344876,90.20,90.30,82.10,82.90,8.30,1118,113257016
110/08/11,605876,83.10,87.10,83.10,85.40,2.50,554,51975546
110/08/12,116095,85.60,86.90,85.10,85.40,0.00,141,9987444
110/08/13,259525,85.60,85.60,81.50,81.60,3.80,239,21414735
110/08/16,253947,81.60,82.90,78.60,78.90,2.70,250,20274334
110/08/17,828470,80.50,86.70,80.50,86.70,7.80,715,71359070
110/08/18,1355264,86.70,86.80,80.90,84.10,2.60,1139,113083815
110/08/19,331540,83.90,83.90,80.50,80.80,3.30,305,27090731
110/08/20,232400,80.00,81.70,79.10,79.50,1.30,202,18571966
110/08/23,174139,81.00,82.90,81.00,82.30,2.80,180,14341167
110/08/24,119895,83.80,83.80,81.60,81.80,0.50,120,9883181
110/08/25,339906,83.90,86.40,83.50,85.90,4.10,312,28948494
110/08/26,174810,86.70,86.70,83.50,84.60,1.30,154,14782649
110/08/27,96604,84.60,85.80,84.60,84.70,0.10,97,8232414
110/08/30,84674,85.00,85.30,84.10,84.20,0.50,83,7147367
110/08/31,130604,84.50,84.80,83.20,83.50,0.70,109,10922502
110/09/01,108643,83.70,85.20,83.20,84.30,0.80,124,9143140
110/09/02,132156,84.40,85.00,83.10,83.10,1.20,124,11079294
110/09/03,97425,83.60,84.40,83.20,83.20,0.10,90,8158883
110/09/06,184570,83.30,83.40,81.00,81.10,2.10,178,15117562
110/09/07,110981,82.70,82.70,80.70,80.70,0.40,114,9008958
110/09/08,178894,80.50,80.50,78.50,78.50,2.20,178,14191281
110/09/09,90737,78.00,78.90,78.00,78.50,0.00,105,7117603
110/09/10,78616,79.00,79.50,78.50,78.90,0.40,82,6213981
110/09/13,183153,78.30,78.40,77.50,77.50,1.40,186,14243217
110/09/14,125412,76.60,78.70,76.60,77.30,0.20,131,9779006
110/09/15,181300,77.30,77.90,75.70,75.90,1.40,189,13810561
110/09/16,109194,76.00,76.10,75.00,75.60,0.30,118,8251133
110/09/17,102938,75.70,76.80,75.20,75.80,0.20,112,7812311
110/09/22,127574,73.70,74.90,73.70,74.20,1.60,257,9444633
110/09/23,123143,74.20,75.00,73.80,74.10,0.10,174,9152650
110/09/24,86265,74.20,75.10,74.20,74.50,0.40,112,6447398
110/09/27,116355,75.00,76.70,74.90,75.80,1.30,105,8797727
110/09/28,113869,75.80,75.80,74.10,74.30,1.50,115,8509417
110/09/29,188360,73.50,73.80,72.50,72.50,1.80,183,13716891
110/09/30,198263,73.30,73.30,71.40,72.90,0.40,140,14318766
110/10/01,236458,73.30,73.30,71.20,72.40,0.50,184,17035401
110/10/04,315785,73.50,73.50,68.70,68.80,3.60,287,22077957
110/10/05,215922,67.00,70.00,65.80,69.40,0.60,225,14646177
110/10/06,93570,69.50,70.10,68.20,68.20,1.20,196,6459267
110/10/07,276365,69.00,71.40,69.00,71.00,2.80,246,19479456
110/10/08,106272,71.00,72.40,70.20,71.10,0.10,142,7569445
110/10/12,138736,70.30,70.30,68.10,69.90,1.20,192,9602406
110/10/13,223124,68.60,69.10,66.90,68.60,1.30,253,15112022
110/10/14,132940,68.30,68.50,66.50,68.30,0.30,245,8946762
110/10/15,72415,68.30,68.80,68.10,68.50,0.20,73,4953026
110/10/18,67498,68.60,68.60,67.20,68.10,0.40,64,4588441
110/10/19,169650,68.90,71.60,68.90,71.00,2.90,251,11961574
110/10/20,100493,71.30,71.60,70.50,71.10,0.10,244,7132406
110/10/21,120235,72.00,72.80,70.60,71.10,0.00,106,8626520
110/10/22,52326,71.70,71.70,70.10,71.10,0.00,84,3704626
110/10/25,55939,71.10,71.60,70.50,71.60,0.50,136,3989595
110/10/26,123185,71.60,72.60,71.50,72.40,0.80,114,8882347
110/10/27,63572,71.70,72.30,71.00,72.30,0.10,61,4564539
110/10/28,125001,71.80,74.10,71.80,73.00,0.70,127,9109014
110/10/29,73953,73.00,73.50,72.50,73.40,0.40,200,5401374
110/11/01,171681,74.00,74.30,73.60,73.80,0.40,194,12688381
110/11/02,105821,74.60,74.60,72.90,73.70,0.10,155,7806536
110/11/03,41885,74.20,74.20,73.50,73.70,0.00,50,3091760
110/11/04,73421,73.80,74.40,73.70,73.90,0.20,76,5423942
110/11/05,115465,74.30,74.40,73.60,74.00,0.10,134,8536281
110/11/08,166103,74.20,74.20,71.60,73.00,1.00,158,12081541
110/11/09,88793,73.00,73.20,72.60,73.00,0.00,107,6468422
110/11/10,117245,72.30,72.50,71.00,71.00,2.00,149,8410712
110/11/11,85991,70.60,71.20,70.30,71.00,0.00,99,6093641
110/11/12,77289,72.10,72.10,70.20,70.30,0.70,100,5468972
110/11/15,161488,70.50,70.50,69.60,69.80,0.50,455,11318615
110/11/16,307663,69.80,72.70,69.80,72.00,2.20,311,22016138
110/11/17,80934,72.00,72.20,71.60,72.20,0.20,103,5823420
110/11/18,81734,71.60,72.60,71.50,72.60,0.40,110,5896118
110/11/19,134966,73.00,73.20,72.20,72.20,0.40,234,9812521
110/11/22,103871,72.60,72.70,72.00,72.60,0.40,136,7514118
110/11/23,103313,72.60,72.60,70.90,70.90,1.70,230,7402520
110/11/24,52030,71.00,71.30,70.80,71.20,0.30,49,3694836
110/11/25,50010,71.70,71.70,70.90,71.50,0.30,52,3564876
110/11/26,131864,71.50,71.50,69.40,69.60,1.90,270,9238691
110/11/29,150866,67.10,68.90,65.00,68.20,1.40,114,10141837
110/11/30,73649,69.10,70.80,68.90,70.30,2.10,75,5157692
110/12/01,76062,70.30,71.50,70.20,71.30,1.00,83,5393094
110/12/02,1757494,71.20,78.40,70.80,78.40,7.10,1102,136230697
110/12/03,2921298,81.00,86.20,80.80,86.20,7.80,2189,243585004
110/12/06,4250837,89.90,92.00,86.80,89.10,2.90,3390,380254857
110/12/07,1210174,88.60,88.60,84.70,86.20,2.90,1078,104454329
110/12/08,1803565,83.10,85.00,79.70,80.00,6.20,1543,148077778
110/12/09,842264,80.40,83.80,80.40,80.80,0.80,751,68810263
110/12/10,506477,80.80,81.00,78.30,78.80,2.00,509,40022687
110/12/13,291873,79.70,79.70,77.00,77.50,1.30,321,22737268
110/12/14,429376,77.10,79.20,76.90,76.90,0.60,384,33408840
110/12/15,134367,77.10,78.00,77.00,77.30,0.40,250,10406224
110/12/16,375189,78.00,80.30,78.00,79.10,1.80,360,29777468
110/12/17,242987,79.20,79.20,77.20,77.30,1.80,257,18892553
110/12/20,118867,77.30,77.90,77.20,77.30,0.00,99,9198291
110/12/21,145926,77.30,77.80,77.30,77.40,0.10,126,11308443
110/12/22,120600,77.70,78.00,77.10,77.10,0.30,238,9341313
110/12/23,611578,77.40,81.80,77.40,81.00,3.90,540,48915561
110/12/24,481755,80.40,83.00,79.60,79.70,1.30,613,39059582
110/12/27,172647,80.00,80.20,79.10,79.10,0.60,262,13717901
110/12/28,131517,79.10,79.60,78.60,78.70,0.40,161,10391976
110/12/29,111533,78.70,78.70,78.20,78.20,0.50,145,8741597
110/12/30,151199,78.40,79.30,78.20,78.40,0.20,140,11894018
111/01/03,164091,78.40,78.40,77.20,77.20,1.20,161,12752345
111/01/04,122689,78.30,78.30,77.40,77.40,0.20,133,9533479
111/01/05,119822,77.70,79.00,77.30,77.50,0.10,122,9337530
111/01/06,108521,77.30,78.50,77.10,78.50,1.00,104,8460035
111/01/07,230003,78.50,78.50,75.80,76.10,2.40,298,17643593
111/01/10,152551,74.10,75.80,74.10,74.20,1.90,170,11363324
111/01/11,136700,75.00,75.80,74.30,74.30,0.10,146,10215743
111/01/12,79986,74.50,74.50,74.10,74.20,0.10,167,5947557
111/01/13,165479,74.30,75.80,73.20,73.30,0.90,419,12233429
111/01/14,114956,73.30,73.30,72.10,72.50,0.80,100,8340736
111/01/17,78340,73.00,74.00,72.60,73.40,0.90,78,5716668
111/01/18,57129,72.50,74.10,72.50,72.90,0.50,105,4196479
111/01/19,57580,72.60,72.90,72.30,72.30,0.60,182,4184616
111/01/20,57052,72.30,72.50,71.90,72.30,0.00,56,4118602
111/01/21,158634,72.00,72.20,70.60,70.60,1.70,139,11309449
111/01/24,66970,70.20,70.90,69.10,70.70,0.10,174,4678866
111/01/25,83774,70.50,70.60,69.60,70.00,0.70,141,5863243
111/01/26,128428,69.50,70.40,69.00,69.30,0.70,170,8947522
111/02/07,151463,70.00,71.50,70.00,71.00,1.70,106,10696232
111/02/08,114241,71.00,72.20,71.00,71.80,0.80,90,8190162
111/02/09,82662,72.70,72.70,72.00,72.70,0.90,81,5986221
111/02/10,449070,73.40,77.50,73.40,74.90,2.20,370,33821475
111/02/11,104517,75.00,75.70,74.00,74.30,0.60,111,7805286
111/02/14,98251,73.80,73.80,71.70,72.80,1.50,83,7153106
111/02/15,194731,72.60,72.60,70.50,70.90,1.90,215,13867145
111/02/16,65019,71.50,72.30,71.00,72.00,1.10,66,4668402
111/02/17,66486,72.00,72.40,71.20,71.20,0.80,79,4759934
111/02/18,67654,71.00,71.80,70.50,71.40,0.20,82,4810724
111/02/21,55040,71.40,71.40,70.60,71.20,0.20,42,3906880
111/02/22,128449,70.90,71.00,70.10,70.50,0.70,88,9059805
111/02/23,67424,70.50,71.00,69.90,71.00,0.50,66,4769307
111/02/24,198407,71.10,71.10,68.10,69.40,1.60,204,13790708
111/02/25,124075,69.20,70.50,69.20,69.50,0.10,122,8653399
111/03/01,76996,69.80,70.60,69.70,70.00,0.50,85,5396411
111/03/02,61078,70.00,70.50,69.50,69.80,0.20,76,4265286
111/03/03,83392,70.50,71.50,70.00,70.10,0.30,84,5879306
111/03/04,42013,69.00,70.20,69.00,69.80,0.30,40,2928413
111/03/07,212232,69.10,69.10,67.00,67.40,2.40,187,14307779
111/03/08,186262,65.20,66.80,65.10,65.50,1.90,157,12239690
111/03/09,131056,65.50,67.00,65.50,65.70,0.20,89,8659534
111/03/10,121287,66.30,68.00,66.30,66.50,0.80,114,8115766
111/03/11,200100,66.40,66.40,64.30,64.70,1.80,214,12958890
111/03/14,149879,64.70,64.80,64.10,64.20,0.50,141,9645751
111/03/15,233002,64.20,64.20,61.60,61.90,2.30,228,14566796
111/03/16,221124,62.40,62.70,60.70,61.60,0.30,216,13623247
111/03/17,249352,63.30,63.70,62.40,63.50,1.90,194,15723096
111/03/18,180087,64.00,64.00,62.50,62.70,0.80,124,11323749
111/03/21,209638,64.40,65.20,63.30,65.00,2.30,185,13503287
111/03/22,66740,65.00,65.00,64.70,64.90,0.10,76,4328683
111/03/23,221153,64.40,64.60,64.20,64.20,0.70,203,14235333
111/03/24,273900,64.20,64.20,62.50,63.80,0.40,234,17275531
111/03/25,173632,64.20,65.00,63.20,63.90,0.10,183,11107412
111/03/28,153416,63.90,63.90,62.40,63.20,0.70,163,9649334
111/03/29,164583,63.70,64.80,63.20,63.50,0.30,148,10486980
111/03/30,94512,64.50,64.50,63.10,63.90,0.40,105,6000406
111/03/31,83625,63.60,63.90,63.40,63.40,0.50,91,5314549
111/04/01,89677,63.20,63.60,62.80,63.50,0.10,80,5676492
111/04/06,194211,63.90,63.90,62.10,62.20,1.30,196,12135844
111/04/07,281355,62.10,62.10,60.10,60.70,1.50,234,17153420
111/04/08,111770,60.70,61.10,60.20,60.70,0.00,120,6763121
111/04/11,206799,61.10,61.10,59.10,59.30,1.40,177,12342235
111/04/12,147351,58.40,59.40,58.30,58.70,0.60,168,8664325
111/04/13,148131,59.00,60.20,58.90,59.70,1.00,134,8835741
111/04/14,203454,60.20,61.30,60.00,60.80,1.10,175,12338306
111/04/15,124023,61.00,61.00,59.40,59.80,1.00,133,7423382
111/04/18,157200,59.80,60.50,59.00,60.30,0.50,139,9430000
111/04/19,75113,60.30,60.30,59.50,59.60,0.70,77,4497372
111/04/20,183099,60.30,61.20,59.50,60.60,1.00,162,11055264
111/04/21,276323,61.00,62.00,60.60,60.90,0.30,223,16953669
111/04/22,182129,60.30,60.70,59.60,60.70,0.20,155,10950916
111/04/25,477983,58.70,59.10,56.20,56.20,4.50,429,27367675
111/04/26,205399,56.80,57.00,54.90,55.10,1.10,209,11392875
111/04/27,388989,50.20,52.50,50.20,52.00,3.10,356,20025756
111/04/28,129372,52.90,52.90,51.50,52.40,0.40,110,6747375
111/04/29,166703,53.20,54.10,52.80,53.40,1.00,157,8901706
111/05/03,158723,53.60,54.00,53.00,53.70,0.30,116,8475851
111/05/04,219918,53.80,55.20,53.70,54.20,0.50,164,11952931
111/05/05,157148,55.20,56.30,55.00,55.60,1.40,130,8746270
111/05/06,84079,54.00,56.00,54.00,56.00,0.40,124,4618371
111/05/09,141630,56.00,56.00,53.10,53.10,2.90,306,7615609
111/05/10,134819,52.90,53.20,52.20,53.00,0.10,138,7116603
111/05/11,164110,52.40,52.90,51.20,51.90,1.10,143,8516632
111/05/12,158570,51.90,52.30,51.40,51.50,0.40,111,8221556
111/05/13,148430,51.00,52.80,51.00,52.40,0.90,123,7732058
111/05/16,195538,52.60,54.10,52.60,53.60,1.20,129,10460041
111/05/17,89487,53.10,54.90,53.10,54.70,1.10,85,4860562
111/05/18,102212,54.50,55.20,54.50,54.80,0.10,90,5615716
111/05/19,80750,53.40,54.70,53.30,54.60,0.20,80,4369059
111/05/20,85029,55.40,55.60,54.90,55.40,0.80,78,4698535
111/05/23,131191,55.50,57.70,55.50,57.20,1.80,129,7456433
111/05/24,92448,57.20,57.80,56.20,56.20,1.00,83,5238637
111/05/25,52229,57.00,57.00,55.80,56.70,0.50,50,2936604
111/05/26,35301,57.30,57.40,56.70,56.80,0.10,39,2009492
111/05/27,56892,57.30,57.30,56.30,56.90,0.10,109,3229166
111/05/30,57804,57.00,57.30,56.60,56.80,0.10,63,3286822
111/05/31,48101,56.60,57.00,56.10,56.60,0.20,54,2715309
111/06/01,128240,56.80,57.90,56.80,57.80,1.20,104,7364950
111/06/02,138109,57.80,59.20,57.70,59.00,1.20,135,8112245
111/06/06,77441,59.10,59.10,57.90,58.60,0.40,89,4515591
111/06/07,73055,57.90,58.10,57.00,57.80,0.80,69,4205267
111/06/08,38333,57.80,58.90,57.80,57.90,0.10,47,2229407
111/06/09,40444,57.50,57.90,57.20,57.40,0.50,86,2323323
111/06/10,47124,56.80,57.30,56.80,57.00,0.40,45,2688291
111/06/13,101264,56.00,56.10,55.00,55.00,2.00,101,5608394
111/06/14,68030,55.00,55.00,53.90,54.80,0.20,58,3705750
111/06/15,114514,58.20,58.20,55.70,56.10,1.30,116,6463840
111/06/16,92120,56.60,56.60,54.60,54.60,1.50,92,5096752
111/06/17,74038,54.50,54.50,53.30,53.30,1.30,80,3976415
111/06/20,258849,53.00,53.20,50.20,50.20,3.10,198,13281551
111/06/21,112412,51.00,51.60,49.70,51.60,1.40,103,5711699
111/06/22,108609,51.60,52.10,50.00,50.20,1.40,107,5501697
111/06/23,95098,50.20,50.90,49.70,50.10,0.10,102,4778238
111/06/24,66319,50.10,51.40,50.10,51.00,0.90,72,3389534
111/06/27,70435,51.50,52.20,51.50,52.10,1.10,60,3654330
111/06/28,43358,51.90,52.00,51.50,51.50,0.60,42,2241160
111/06/29,42537,52.00,52.00,50.90,50.90,0.60,46,2174156
111/06/30,168587,50.70,50.80,49.20,49.20,1.70,162,8363962
111/07/01,319853,48.80,48.95,45.00,45.10,4.10,250,14944842
111/07/04,153429,44.65,47.30,44.65,46.70,1.60,138,7090982
111/07/05,95071,47.85,48.05,46.25,47.05,0.35,91,4483848
111/07/06,62961,46.85,46.85,45.85,45.85,1.20,59,2917504
111/07/07,156001,44.95,46.55,44.95,46.45,0.60,108,7144495
111/07/08,61787,47.00,47.90,46.75,47.80,1.35,63,2929323
111/07/11,66255,48.00,49.00,47.55,47.95,0.15,69,3181152
111/07/12,112416,47.20,47.20,45.40,46.50,1.45,99,5154828
111/07/13,77153,49.00,49.00,47.00,47.90,1.40,69,3668366
111/07/14,269551,47.90,49.40,47.15,49.40,1.50,239,13123141
111/07/15,138197,44.60,45.20,44.55,44.60,0.00,133,6185990
111/07/18,49559,44.60,44.60,44.05,44.25,0.35,67,2195016
111/07/19,91271,44.10,44.10,42.85,43.35,0.90,91,3954681
111/07/20,84350,44.90,44.90,43.25,43.25,0.10,80,3704698
111/07/21,64470,43.55,44.55,43.50,44.55,1.30,64,2838509
111/07/22,55043,44.80,45.00,44.00,44.65,0.10,95,2454307
111/07/25,19899,43.50,44.30,43.50,44.10,0.55,35,875005
111/07/26,50780,44.00,44.00,43.25,43.65,0.45,52,2207593
111/07/27,34150,45.35,45.35,43.70,44.45,0.80,32,1508900
111/07/28,41295,44.50,44.50,43.75,43.75,0.70,50,1814083
111/07/29,36645,43.75,43.95,43.20,43.50,0.25,46,1601145
111/08/01,53124,44.30,44.55,42.50,44.15,0.65,54,2326770
111/08/02,38006,44.00,44.00,43.00,43.90,0.25,32,1651161
111/08/03,78944,43.80,44.05,42.75,42.75,1.15,81,3404497
111/08/04,113377,42.20,42.65,40.30,40.75,2.00,111,4652692
111/08/05,37269,41.05,41.60,40.95,41.10,0.35,46,1533515
111/08/08,122004,41.10,41.10,39.95,40.75,0.35,116,4926405
111/08/09,50367,40.75,41.75,40.70,41.75,1.00,49,2064190
111/08/10,64227,41.75,41.75,41.05,41.50,0.25,44,2660123
111/08/11,69705,42.20,42.50,41.80,42.50,1.00,59,2939201
111/08/12,85845,42.80,44.00,42.60,43.85,1.35,84,3731175
111/08/15,112460,44.00,45.75,44.00,45.75,1.90,166,5060280
111/08/16,59613,45.75,46.00,45.05,45.05,0.70,64,2716259
111/08/17,41489,45.00,45.70,44.90,45.15,0.10,49,1877139
111/08/18,26207,45.05,45.20,44.30,45.05,0.10,30,1173433
111/08/19,49199,45.75,45.75,44.80,44.85,0.20,39,2217454
111/08/22,31335,44.85,45.00,44.40,44.75,0.10,30,1399655
111/08/23,51171,44.30,44.30,43.90,44.10,0.65,40,2254174
111/08/24,34021,44.10,44.10,43.70,43.85,0.25,32,1492626
111/08/25,46130,43.90,44.05,43.70,43.85,0.00,41,2024709
111/08/26,310050,46.70,46.80,45.80,45.95,2.10,282,14349800
111/08/29,90846,45.15,45.65,44.30,45.65,0.30,90,4070200
111/08/30,104029,45.05,45.80,45.05,45.60,0.05,68,4730893
111/08/31,54334,46.00,46.30,45.65,46.15,0.55,57,2504788
111/09/01,84554,45.85,46.25,45.70,45.85,0.30,65,3887352
111/09/02,39475,45.80,46.40,45.10,45.10,0.75,45,1805057
111/09/05,47341,45.10,45.10,44.30,44.50,0.60,46,2109469
111/09/06,38914,44.60,44.60,43.00,43.80,0.70,41,1706192
111/09/07,53400,43.20,43.45,42.95,42.95,0.85,61,2302248
111/09/08,14035,43.85,43.85,43.10,43.50,0.55,17,610081
111/09/12,44457,43.50,43.60,42.65,43.00,0.50,51,1919878
111/09/13,31000,43.40,43.45,42.95,43.30,0.30,29,1338900
111/09/14,38010,43.30,43.30,42.55,42.60,0.70,37,1624430
111/09/15,53172,42.25,43.20,42.25,42.65,0.05,42,2279956
111/09/16,57459,42.30,42.40,41.80,41.90,0.75,61,2420361
111/09/19,142108,41.05,41.05,40.05,40.30,1.60,117,5758286
111/09/20,37050,41.35,41.35,40.35,40.50,0.20,34,1501977
111/09/21,47339,40.45,40.55,40.15,40.15,0.35,55,1906694
111/09/22,90143,40.00,40.00,39.65,39.90,0.25,67,3589040
111/09/23,102084,39.95,39.95,38.85,39.05,0.85,81,4014909
111/09/26,117333,38.00,38.00,36.30,37.90,1.15,113,4363623
111/09/27,22049,37.90,38.40,37.50,38.30,0.40,23,834766
111/09/28,82201,38.00,38.10,36.00,36.20,2.10,70,3016544
111/09/29,72112,35.50,36.35,35.50,35.80,0.40,87,2590105
111/09/30,79187,35.80,36.00,35.25,35.80,0.00,59,2827404
111/10/03,43242,35.80,36.95,35.80,36.65,0.85,52,1571075
111/10/04,98006,40.30,40.30,40.30,40.30,3.65,68,3949640
111/10/05,128008,44.30,44.30,44.30,44.30,4.00,114,5670752
111/10/06,2785665,48.00,48.70,46.55,48.70,4.40,1986,134031015
111/10/07,2928659,47.95,51.60,46.70,49.00,0.30,2410,143606549
111/10/11,1534407,48.20,50.70,47.60,48.30,0.70,1196,75017599
111/10/12,1088954,49.30,50.00,47.60,48.10,0.20,855,52925925
111/10/13,1148356,48.85,48.95,43.30,43.30,4.80,924,52273394
111/10/14,433536,46.00,46.00,43.90,44.55,1.25,414,19315872
111/10/17,369567,43.30,44.10,42.00,44.10,0.45,400,15889827
111/10/18,989332,45.50,48.50,44.25,48.50,4.40,746,46541812
111/10/19,5195910,48.50,53.20,48.20,53.20,4.70,3849,267286269
111/10/20,4478716,53.20,55.40,51.50,55.30,2.10,3294,240230866
111/10/21,5193925,54.20,57.30,52.80,54.10,1.20,3572,287233686
111/10/24,2155574,55.30,56.60,51.60,51.80,2.30,1877,116264530
111/10/25,1967997,51.80,53.90,51.20,51.20,0.60,1633,103446904
111/10/26,1125567,51.70,51.70,49.95,50.10,1.10,904,56817476
111/10/27,1994447,50.90,55.10,50.40,55.10,5.00,1621,106449513
111/10/28,4918589,55.50,56.80,50.10,50.60,4.50,3622,263836708
111/10/31,1058323,51.20,52.40,50.40,50.80,0.20,877,54415118
111/11/01,677799,51.20,53.10,50.60,51.80,1.00,548,35126233
111/11/02,695036,52.20,53.00,50.80,51.10,0.70,588,35914302
111/11/03,606528,50.50,52.90,50.40,51.60,0.50,493,31204034
111/11/04,2602432,52.20,56.70,51.00,56.70,5.10,1458,144205912
111/11/07,3600889,58.90,59.50,55.00,55.30,1.40,2570,203994056
111/11/08,1309688,54.20,56.40,53.40,53.90,1.40,995,71483799
111/11/09,901403,54.10,54.90,53.40,53.50,0.40,715,48689228
111/11/10,630327,53.90,54.50,52.20,52.30,1.20,547,33530494
111/11/11,779974,54.30,54.30,50.50,50.50,1.80,659,40476140
111/11/14,673673,51.00,51.70,50.40,50.50,0.00,608,34328448
111/11/15,647972,50.50,51.00,49.00,50.60,0.10,476,32395467
111/11/16,412281,50.90,50.90,49.50,49.70,0.90,347,20548159
111/11/17,342257,49.75,50.60,49.55,50.10,0.40,260,17173206
111/11/18,489419,50.10,51.30,49.10,49.25,0.85,396,24434506
111/11/21,212996,49.35,50.10,49.20,49.40,0.15,174,10547857
111/11/22,395047,49.10,49.40,48.40,48.50,0.90,289,19220196
111/11/23,493330,49.00,50.70,48.70,50.00,1.50,418,24576028
111/11/24,255957,50.30,50.80,49.70,49.90,0.10,213,12837431
111/11/25,244858,49.90,50.40,49.10,49.10,0.80,218,12138240
111/11/28,244783,48.80,50.00,47.20,49.40,0.30,209,12021412
111/11/29,154529,49.80,50.40,49.10,49.90,0.50,146,7675348
111/11/30,129340,50.20,50.30,49.80,50.10,0.20,151,6475912
111/12/01,341448,50.90,51.90,50.40,50.60,0.50,296,17396911
111/12/02,427332,51.40,52.80,51.30,51.30,0.70,485,22174598
111/12/05,306375,51.00,51.40,50.30,50.50,0.80,330,15577831
111/12/06,249680,49.90,51.00,49.15,49.40,1.10,197,12473584
111/12/07,272619,49.20,49.85,48.10,48.35,1.05,215,13258342
111/12/08,75557,49.00,49.10,48.50,48.95,0.60,57,3692676
111/12/09,160362,49.20,49.20,47.70,48.20,0.75,151,7757983
111/12/12,152648,47.75,47.80,47.00,47.45,0.75,140,7218855
111/12/13,133651,47.60,48.25,47.35,47.50,0.05,122,6394070
111/12/14,106064,47.65,48.50,47.65,47.85,0.35,103,5087416
111/12/15,63309,48.10,48.25,47.90,48.10,0.25,66,3042830
111/12/16,264762,47.15,47.25,46.50,46.50,1.60,250,12391772
111/12/19,105480,46.50,46.50,45.60,45.80,0.70,87,4838148
111/12/20,221695,45.65,45.80,44.00,45.60,0.20,179,9932176
111/12/21,162312,46.50,46.50,45.00,45.20,0.40,97,7378678
111/12/22,98608,46.00,46.00,45.00,45.00,0.20,77,4469789
111/12/23,41185,45.00,45.00,44.50,44.85,0.15,43,1843287
111/12/26,57345,46.30,46.30,45.00,45.00,0.15,54,2611324
111/12/27,116311,45.25,45.95,45.20,45.25,0.25,80,5297957
111/12/28,45711,45.05,45.10,44.35,44.35,0.90,106,2037394
111/12/29,64515,43.85,44.50,43.40,44.40,0.05,61,2841115
111/12/30,24178,45.00,45.00,44.50,44.55,0.15,39,1080942
112/01/03,27140,43.90,44.65,43.90,44.45,0.10,37,1204509
112/01/04,51178,44.50,45.20,44.50,44.55,0.10,49,2287269
112/01/05,51813,44.80,45.00,44.40,44.45,0.10,58,2308920
112/01/06,88176,44.85,45.60,44.55,45.10,0.65,80,3980767
112/01/09,69159,45.40,45.95,45.30,45.70,0.60,81,3150997
112/01/10,47948,45.45,45.95,45.40,45.85,0.15,75,2194783
112/01/11,44090,45.40,46.10,45.40,45.60,0.25,47,2016655
112/01/12,273842,45.65,47.80,45.65,46.50,0.90,323,12861332
112/01/13,86291,47.00,47.00,46.05,46.10,0.40,101,3990289
112/01/16,69325,45.35,46.05,45.35,45.60,0.50,213,3161857
112/01/17,67686,45.40,45.80,45.05,45.10,0.50,80,3062363
112/01/30,70981,45.85,46.10,45.30,45.75,0.65,78,3238232
112/01/31,72317,46.50,46.50,45.75,46.10,0.35,71,3335718
112/02/01,121723,47.25,47.50,46.30,47.35,1.25,111,5736632
112/02/02,541888,47.00,50.70,47.00,49.70,2.35,467,26771670
112/02/03,273488,49.70,50.00,48.00,48.50,1.20,369,13333725
112/02/06,128013,48.50,49.45,48.15,48.85,0.35,124,6272580
112/02/07,73398,49.00,49.80,49.00,49.30,0.45,75,3621619
112/02/08,78924,49.35,49.35,48.80,49.05,0.25,71,3877373
112/02/09,85214,49.10,49.85,49.00,49.80,0.75,77,4222360
112/02/10,203897,50.40,50.70,48.65,48.70,1.10,209,10075215
112/02/13,72546,48.70,48.70,48.10,48.10,0.60,119,3502639
112/02/14,45502,48.30,48.60,48.10,48.40,0.30,56,2201936
112/02/15,51636,48.05,48.60,47.80,48.60,0.20,59,2489179
112/02/16,49436,48.80,48.85,48.25,48.65,0.05,57,2403537
112/02/17,55004,48.50,49.10,48.45,49.05,0.40,63,2685444
112/02/20,192763,49.20,50.40,49.20,50.00,0.95,172,9602976
112/02/21,58521,50.60,50.60,49.70,49.70,0.30,76,2924065
112/02/22,80518,49.80,49.80,49.15,49.40,0.30,79,3971830
112/02/23,56170,50.00,50.20,49.80,49.80,0.40,58,2806826
