鴻名            ,	3021
日期,成交股數,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,成交金額
110/09/13,6139786,24.00,25.00,23.45,24.60,1.35,3077,148676526
110/09/14,1083372,24.05,24.45,23.50,23.60,1.00,655,25837533
110/09/15,535100,23.30,23.60,22.70,23.05,0.55,309,12345259
110/09/16,1255354,23.55,24.65,23.10,23.75,0.70,779,30207594
110/09/17,486222,23.75,23.80,22.50,22.85,0.90,380,11196075
110/09/22,317402,22.00,22.10,21.70,21.75,1.10,219,6943212
110/09/23,217068,21.85,22.40,21.85,21.90,0.15,142,4784868
110/09/24,154100,22.20,22.50,22.00,22.05,0.15,117,3416280
110/09/27,924811,22.80,24.10,22.50,23.60,1.55,564,21863312
110/09/28,277631,23.05,23.40,22.60,22.85,0.75,207,6360564
110/09/29,306096,22.35,22.65,21.75,22.05,0.80,234,6757064
110/09/30,150018,22.10,22.65,22.00,22.20,0.15,109,3327996
110/10/01,403475,22.20,22.25,21.30,21.50,0.70,281,8747589
110/10/04,361065,21.55,21.80,20.05,20.50,1.00,229,7445930
110/10/05,198010,20.90,21.50,20.20,21.45,0.95,146,4141552
110/10/06,146000,22.00,22.00,21.30,21.40,0.05,109,3153300
110/10/07,416273,21.45,22.70,21.45,22.50,1.10,275,9347191
110/10/08,181090,22.70,22.75,21.80,21.80,0.70,129,4018952
110/10/12,236040,21.80,21.80,20.65,20.85,0.95,160,4930644
110/10/13,479868,20.45,20.60,20.00,20.15,0.70,341,9690103
110/10/14,76100,20.25,20.45,20.05,20.30,0.15,61,1540265
110/10/15,142000,20.50,20.95,20.50,20.60,0.30,78,2939450
110/10/18,102001,21.60,21.60,20.60,20.95,0.35,78,2131820
110/10/19,222102,20.70,20.95,20.50,20.80,0.15,144,4589201
110/10/20,168456,20.85,21.05,20.80,21.05,0.25,91,3525684
110/10/21,211000,21.10,21.90,21.05,21.50,0.45,143,4501000
110/10/22,130320,21.65,21.65,21.30,21.40,0.10,102,2796615
110/10/25,106000,21.20,21.40,21.00,21.35,0.05,58,2248150
110/10/26,92519,21.40,21.75,21.05,21.20,0.15,70,1969799
110/10/27,127195,21.55,21.65,21.00,21.65,0.45,105,2714094
110/10/28,207181,21.60,22.45,21.50,21.65,0.00,146,4529364
110/10/29,198708,21.65,21.70,21.40,21.40,0.25,118,4276037
110/11/01,481002,21.45,22.25,21.45,21.90,0.50,228,10547494
110/11/02,294350,22.25,22.30,21.30,21.35,0.55,164,6375327
110/11/03,130572,21.80,21.85,21.30,21.55,0.20,128,2813014
110/11/04,168764,21.75,22.10,21.60,21.60,0.05,301,3669723
110/11/05,529322,21.70,22.70,21.70,21.90,0.30,274,11717061
110/11/08,235078,22.30,22.75,22.00,22.40,0.50,189,5274045
110/11/09,121138,22.30,22.65,22.15,22.25,0.15,95,2709676
110/11/10,340626,22.85,23.00,22.25,22.35,0.10,203,7659642
110/11/11,275382,22.95,22.95,22.50,22.60,0.25,160,6240330
110/11/12,285612,22.95,23.00,22.40,22.60,0.00,168,6481742
110/11/15,401127,22.80,23.70,22.75,22.95,0.35,280,9273242
110/11/16,673590,23.40,23.85,23.15,23.70,0.75,337,15866613
110/11/17,406125,23.70,24.10,23.10,23.40,0.30,212,9536625
110/11/18,580136,23.70,24.20,22.45,22.60,0.80,350,13486335
110/11/19,423582,22.85,22.85,22.10,22.35,0.25,203,9456295
110/11/22,415478,22.25,23.50,22.15,23.05,0.70,279,9529260
110/11/23,938442,23.10,23.80,22.70,23.25,0.20,648,21940783
110/11/24,2746830,23.50,25.55,23.50,25.55,2.30,992,69396229
110/11/25,4241000,25.25,25.35,23.80,23.90,1.65,2095,103576294
110/11/26,1258424,23.65,24.00,22.75,23.05,0.85,671,29262244
110/11/29,712040,22.35,23.35,22.25,22.75,0.30,387,16109628
110/11/30,1175319,22.85,24.55,22.85,24.10,1.35,658,28214125
110/12/01,873704,24.10,24.90,23.75,24.30,0.20,517,21268498
110/12/02,832542,24.30,24.65,23.80,23.90,0.40,368,20102107
110/12/03,5635434,23.95,26.25,23.95,24.60,0.70,2648,143924433
110/12/06,943099,24.55,24.55,23.95,24.20,0.40,526,22857948
110/12/07,1304929,24.20,25.30,24.05,24.45,0.25,743,31964250
110/12/08,5375738,24.45,26.85,24.40,26.45,2.00,2494,141582189
110/12/09,2194197,26.70,26.70,24.65,25.35,1.10,1237,56238212
110/12/10,1301531,24.30,25.85,24.10,24.85,0.50,738,32230449
110/12/13,2774238,25.30,27.20,24.90,26.95,2.10,1498,72346608
110/12/14,1541927,26.55,26.65,24.65,25.15,1.80,1033,39245490
110/12/15,525020,25.20,25.90,24.95,25.50,0.35,319,13374159
110/12/16,1269856,25.80,26.65,25.70,26.00,0.50,666,33186322
110/12/17,841380,26.20,26.30,25.30,25.65,0.35,474,21772194
110/12/20,488100,25.70,26.15,25.00,25.15,0.50,272,12459770
110/12/21,402537,25.30,25.50,24.80,25.30,0.15,202,10129137
110/12/22,597994,25.35,26.05,25.25,25.55,0.25,296,15325545
110/12/23,807392,25.80,26.45,25.55,25.60,0.05,378,20923919
110/12/24,617040,25.85,26.20,25.60,25.95,0.35,287,15915762
110/12/27,840428,26.20,26.50,25.60,26.25,0.30,437,21935416
110/12/28,735499,26.60,26.60,25.75,25.75,0.50,379,19164325
110/12/29,603780,25.65,25.90,25.50,25.60,0.15,265,15499580
110/12/30,272569,25.80,25.85,25.50,25.55,0.05,141,6985483
111/01/03,873525,25.75,25.75,24.45,24.55,1.00,423,21705169
111/01/04,368210,24.55,24.55,24.00,24.10,0.45,232,8899212
111/01/05,316135,24.10,24.35,23.75,23.75,0.35,217,7562820
111/01/06,458610,23.55,24.05,23.55,23.75,0.00,172,10865975
111/01/07,479383,23.80,23.80,22.95,23.30,0.45,316,11138277
111/01/10,205378,23.20,23.70,22.80,23.70,0.40,123,4794151
111/01/11,150200,23.45,23.80,23.35,23.35,0.35,103,3538158
111/01/12,121005,23.75,23.75,23.25,23.50,0.15,82,2837266
111/01/13,231574,23.80,23.80,23.05,23.30,0.20,133,5384530
111/01/14,352848,23.40,23.40,22.25,22.65,0.65,228,7981099
111/01/17,172837,22.90,23.30,22.55,23.10,0.45,90,3971755
111/01/18,66899,23.35,23.35,22.85,22.90,0.20,48,1536409
111/01/19,82150,22.90,22.90,22.60,22.60,0.30,60,1865290
111/01/20,78764,22.60,22.65,22.35,22.45,0.15,73,1769902
111/01/21,247470,22.45,22.45,21.70,21.75,0.70,302,5437807
111/01/24,126048,21.80,21.80,21.00,21.75,0.00,120,2705218
111/01/25,122000,21.75,21.75,21.15,21.20,0.55,77,2607650
111/01/26,34050,21.40,21.70,21.20,21.20,0.00,30,724962
111/02/07,89010,21.45,22.20,21.30,22.10,0.90,67,1926164
111/02/08,141111,22.40,22.80,22.25,22.50,0.40,83,3179551
111/02/09,63127,22.40,22.85,22.40,22.85,0.35,45,1430691
111/02/10,81065,23.00,23.35,22.70,22.90,0.05,64,1866986
111/02/11,91013,22.90,23.20,22.70,22.70,0.20,58,2078444
111/02/14,720857,23.35,24.25,23.00,23.50,0.80,480,17058580
111/02/15,200289,23.75,23.80,23.20,23.30,0.20,158,4698448
111/02/16,234001,23.70,24.15,23.50,23.55,0.25,151,5561794
111/02/17,3258512,23.55,25.90,23.35,24.00,0.45,1273,82376646
111/02/18,1078456,23.75,24.90,23.65,23.95,0.05,529,25880444
111/02/21,300337,23.95,24.00,23.65,23.75,0.20,151,7140531
111/02/22,517090,23.60,23.60,22.30,22.85,0.90,436,11829089
111/02/23,112040,22.90,23.25,22.90,23.20,0.35,86,2584820
111/02/24,209007,23.00,23.00,22.35,22.40,0.80,135,4723606
111/02/25,102006,22.55,22.95,22.50,22.70,0.30,69,2309287
111/03/01,86000,22.75,23.30,22.75,23.20,0.50,69,1991200
111/03/02,137100,23.25,23.60,23.20,23.35,0.15,90,3198529
111/03/03,175398,23.60,23.90,23.30,23.30,0.05,121,4131111
111/03/04,119073,23.30,23.40,22.90,22.90,0.40,90,2755891
111/03/07,181000,22.40,22.40,22.00,22.20,0.70,96,4022200
111/03/08,194474,22.00,22.25,21.50,21.50,0.70,131,4241495
111/03/09,55040,21.55,22.10,21.55,22.10,0.60,44,1210384
111/03/10,433009,22.90,23.30,22.75,22.80,0.70,211,9932856
111/03/11,95001,22.55,22.75,22.25,22.40,0.40,75,2135822
111/03/14,80127,22.40,22.50,22.30,22.30,0.10,63,1793950
111/03/15,157031,22.40,22.40,21.85,21.85,0.45,109,3459726
111/03/16,114087,21.95,22.10,21.80,21.90,0.05,93,2498192
111/03/17,146450,22.45,22.80,22.35,22.65,0.75,92,3313075
111/03/18,98707,22.50,22.75,22.50,22.75,0.10,51,2236786
111/03/21,113534,22.90,23.10,22.75,22.75,0.00,68,2603774
111/03/22,83000,22.80,23.10,22.80,22.90,0.15,52,1905750
111/03/23,8236363,22.80,24.50,22.50,23.00,0.10,1235,195867762
111/03/24,389365,22.95,22.95,22.00,22.40,0.60,272,8734509
111/03/25,247395,22.50,22.50,22.05,22.05,0.35,129,5488898
111/03/28,236043,21.95,21.95,21.60,21.80,0.25,120,5153742
111/03/29,168046,22.00,22.20,21.75,21.80,0.00,85,3680049
111/03/30,137955,21.90,22.05,21.80,21.90,0.10,109,3020457
111/03/31,178001,21.95,22.10,21.65,21.70,0.20,117,3872921
111/04/01,318668,21.55,21.55,21.15,21.40,0.30,240,6777253
111/04/06,165259,21.15,21.25,21.05,21.05,0.35,114,3491430
111/04/07,230900,21.10,21.10,20.60,20.65,0.40,175,4818845
111/04/08,82002,20.75,21.15,20.70,21.15,0.50,59,1714144
111/04/11,237530,21.50,21.70,21.15,21.25,0.10,124,5076869
111/04/12,110500,21.15,21.25,20.95,21.00,0.25,94,2326924
111/04/13,136037,21.20,21.55,21.15,21.45,0.45,60,2904483
111/04/14,295400,21.65,22.00,21.50,21.85,0.40,135,6411030
111/04/15,150000,21.85,22.05,21.80,21.85,0.00,94,3283900
111/04/18,257290,22.05,22.30,22.00,22.20,0.35,145,5706299
111/04/19,112000,22.20,22.40,22.15,22.15,0.05,62,2494450
111/04/20,173123,22.20,22.25,22.00,22.00,0.15,82,3823234
111/04/21,117006,22.00,22.10,21.80,21.85,0.15,70,2560630
111/04/22,80009,21.75,21.75,21.60,21.65,0.20,52,1732193
111/04/25,169005,21.30,21.30,20.90,21.00,0.65,80,3546808
111/04/26,82073,21.05,21.10,20.85,20.85,0.15,43,1718737
111/04/27,258095,20.70,20.70,19.95,20.20,0.65,108,5235236
111/04/28,15540,20.50,20.55,20.35,20.45,0.25,17,317760
111/04/29,33179,20.65,20.85,20.60,20.70,0.25,27,686569
111/05/03,24000,20.55,20.80,20.55,20.65,0.05,17,494600
111/05/04,36251,20.80,20.80,20.65,20.65,0.00,20,750289
111/05/05,54122,20.80,20.95,20.70,20.80,0.15,36,1123813
111/05/06,25000,20.50,20.75,20.35,20.75,0.05,19,511800
111/05/09,40000,20.75,20.75,20.30,20.30,0.45,28,816400
111/05/10,37011,20.30,20.45,20.30,20.45,0.15,30,753023
111/05/11,64500,20.85,20.85,20.30,20.55,0.10,32,1330120
111/05/12,301608,20.50,20.50,18.90,19.50,1.05,192,5932262
111/05/13,69085,19.55,19.90,19.35,19.65,0.15,46,1358566
111/05/16,83000,20.00,20.00,19.65,19.90,0.25,51,1641750
111/05/17,50100,19.90,20.25,19.90,20.20,0.30,34,1009239
111/05/18,62085,20.15,20.30,20.10,20.15,0.05,53,1253369
111/05/19,28004,20.10,20.10,19.80,20.00,0.15,20,559079
111/05/20,184004,20.00,20.25,19.70,19.95,0.05,110,3657879
111/05/23,34758,20.10,20.10,19.85,20.00,0.05,32,695158
111/05/24,32392,20.20,20.20,19.90,20.00,0.00,33,649699
111/05/25,33000,20.00,20.30,20.00,20.30,0.30,24,667350
111/05/26,48142,20.40,20.45,20.05,20.05,0.25,41,977405
111/05/27,29000,20.50,20.50,20.10,20.25,0.20,22,589400
111/05/30,610687,20.50,22.25,20.50,22.25,2.00,352,13468001
111/05/31,739119,22.25,22.30,21.35,21.50,0.75,436,16127833
111/06/01,98311,21.95,21.95,21.40,21.70,0.20,80,2135169
111/06/02,222286,21.80,22.85,21.75,22.00,0.30,145,4939360
111/06/06,92224,21.85,21.85,21.30,21.70,0.30,67,1990160
111/06/07,52001,21.65,21.65,21.25,21.55,0.15,47,1115271
111/06/08,60000,21.50,21.90,21.45,21.55,0.00,40,1298350
111/06/09,32137,21.60,21.85,21.60,21.70,0.15,27,697588
111/06/10,364140,21.95,22.80,21.55,22.45,0.75,261,8142559
111/06/13,133370,22.00,22.10,21.60,21.90,0.55,94,2919990
111/06/14,140062,21.75,21.75,21.10,21.70,0.20,104,2995807
111/06/15,103786,21.60,21.95,21.50,21.70,0.00,75,2250857
111/06/16,85000,22.00,22.00,21.30,21.30,0.40,55,1835100
111/06/17,89047,21.15,21.25,20.50,21.10,0.20,55,1863101
111/06/20,105500,21.00,21.00,20.10,20.15,0.95,68,2148250
111/06/21,75115,20.25,20.65,20.20,20.45,0.30,53,1535531
111/06/22,81600,20.45,20.45,19.80,19.95,0.50,77,1635391
111/06/23,56100,20.45,20.50,19.80,20.05,0.10,39,1127850
111/06/24,35294,20.20,20.60,20.15,20.25,0.20,31,718273
111/06/27,55000,20.75,20.80,20.50,20.65,0.40,36,1134350
111/06/28,23001,20.35,20.75,20.35,20.65,0.00,19,475470
111/06/29,51001,20.40,20.40,20.30,20.40,0.25,26,1039020
111/06/30,71270,20.35,20.35,19.90,19.90,0.50,50,1431419
111/07/01,74051,20.45,20.45,19.35,19.35,0.55,58,1453629
111/07/04,60606,19.50,19.55,19.05,19.50,0.15,54,1165985
111/07/05,50020,19.90,20.50,19.65,19.95,0.45,31,998238
111/07/06,33000,19.70,19.75,19.20,19.55,0.40,26,642850
111/07/07,24000,20.00,20.00,19.65,19.75,0.20,20,474800
111/07/08,81000,20.00,20.20,19.85,20.00,0.25,34,1620900
111/07/11,92100,20.50,20.85,20.25,20.50,0.50,61,1894289
111/07/12,34000,21.20,21.20,20.10,20.20,0.30,28,690450
111/07/13,148000,20.70,21.50,20.50,20.80,0.60,64,3092450
111/07/14,27006,20.50,20.80,20.50,20.70,0.10,17,558323
111/07/15,47000,20.60,21.70,20.60,20.85,0.15,27,982350
111/07/18,17000,21.30,21.30,20.90,21.05,0.20,15,358550
111/07/19,14000,20.90,21.40,20.90,20.95,0.10,12,294450
111/07/20,122026,21.00,21.50,20.40,20.45,0.50,78,2542098
111/07/21,55003,20.55,20.55,20.30,20.55,0.10,38,1126561
111/07/22,38000,20.50,20.80,20.40,20.50,0.05,33,780300
111/07/25,11040,20.65,20.65,20.35,20.45,0.05,12,225615
111/07/26,105004,20.60,20.60,20.00,20.00,0.45,49,2122581
111/07/27,32251,20.00,20.25,20.00,20.25,0.25,16,645581
111/07/28,39100,20.30,20.35,19.90,19.90,0.35,36,785224
111/07/29,20186,20.10,20.50,20.10,20.30,0.40,20,409638
111/08/01,44000,20.10,20.35,19.95,20.30,0.00,30,885800
111/08/02,45000,20.20,20.20,19.90,20.00,0.30,35,900650
111/08/03,48056,20.05,20.05,19.90,20.05,0.05,32,961970
111/08/04,45050,20.25,20.25,19.85,20.05,0.00,34,900350
111/08/05,29036,20.60,20.60,20.15,20.30,0.25,23,589032
111/08/08,65000,20.30,20.30,20.00,20.10,0.20,37,1302750
111/08/09,49001,20.10,20.40,20.10,20.35,0.25,29,991620
111/08/10,2214073,20.95,22.35,20.70,22.35,2.00,886,48873477
111/08/11,1647299,23.40,23.40,21.75,21.75,0.60,880,36997023
111/08/12,190041,21.75,22.20,21.65,22.00,0.25,153,4144543
111/08/15,213025,21.80,22.20,21.75,22.20,0.20,112,4676096
111/08/16,408143,22.20,22.80,22.00,22.25,0.05,238,9111930
111/08/17,216000,22.40,22.40,21.90,22.10,0.15,145,4771400
111/08/18,203049,22.00,22.50,22.00,22.15,0.05,99,4523397
111/08/19,400338,22.40,23.00,22.30,22.50,0.35,243,9039017
111/08/22,119210,22.40,22.40,22.20,22.20,0.30,86,2654482
111/08/23,208060,22.00,22.75,22.00,22.65,0.45,131,4676458
111/08/24,258490,22.75,22.80,22.40,22.40,0.25,161,5839475
111/08/25,124399,21.60,21.70,21.35,21.50,0.00,101,2682789
111/08/26,150246,21.60,21.75,21.30,21.50,0.00,94,3227612
111/08/29,125000,21.15,21.15,20.75,20.85,0.65,78,2607300
111/08/30,22005,20.80,21.25,20.75,21.20,0.35,22,463105
111/08/31,53100,21.20,21.50,21.20,21.35,0.15,27,1131899
111/09/01,156001,21.05,21.30,20.70,20.70,0.65,104,3258221
111/09/02,60255,20.75,21.00,20.70,20.70,0.00,46,1254649
111/09/05,118020,20.70,20.80,20.50,20.80,0.10,79,2433605
111/09/06,114019,20.80,20.80,20.30,20.40,0.40,74,2343045
111/09/07,45033,20.40,20.40,20.20,20.40,0.00,37,916213
111/09/08,65202,20.45,21.20,20.45,20.75,0.35,57,1359549
111/09/12,1126623,22.50,22.80,22.20,22.80,2.05,521,25591550
111/09/13,1082535,22.80,23.25,22.40,23.00,0.20,689,24782939
111/09/14,1215486,22.40,24.45,22.40,23.85,0.85,897,28759513
111/09/15,935849,24.05,24.45,23.45,23.45,0.40,621,22389881
111/09/16,451260,23.45,23.95,23.05,23.35,0.10,306,10555379
111/09/19,399307,23.35,24.20,23.15,23.75,0.40,292,9436064
111/09/20,657167,24.05,24.20,23.25,23.75,0.00,374,15588083
111/09/21,494212,23.95,24.10,23.25,23.25,0.50,268,11705380
111/09/22,461387,23.10,23.45,22.55,22.80,0.45,225,10531074
111/09/23,245532,23.00,23.00,22.25,22.25,0.55,142,5531051
111/09/26,445756,22.10,22.10,20.65,21.15,1.10,251,9463174
111/09/27,172326,21.15,21.60,20.60,21.35,0.20,123,3633707
111/09/28,197001,21.75,21.75,20.90,21.20,0.15,125,4184721
111/09/29,487000,21.90,22.15,21.50,21.55,0.35,133,10566250
111/09/30,729525,20.90,22.50,20.60,21.70,0.15,254,15924554
111/10/03,350956,21.90,22.60,21.55,22.30,0.60,264,7827628
111/10/04,330929,22.85,22.95,22.25,22.70,0.40,293,7492905
111/10/05,515713,22.65,23.75,22.65,23.30,0.60,418,11969331
111/10/06,423519,23.30,23.90,23.15,23.50,0.20,322,9982494
111/10/07,548671,23.45,23.80,23.20,23.70,0.20,265,12947218
111/10/11,675299,22.30,22.65,21.40,21.65,2.05,429,14847883
111/10/12,795435,21.50,22.20,21.25,21.70,0.05,282,17416048
111/10/13,1008733,22.30,22.30,20.20,21.00,0.70,475,21315445
111/10/14,681406,21.60,22.65,21.50,21.60,0.60,340,15001076
111/10/17,331000,21.60,21.65,20.85,21.25,0.35,176,7033650
111/10/18,101401,21.65,21.90,21.45,21.70,0.45,85,2193159
111/10/19,188720,21.85,21.95,21.30,21.80,0.10,116,4075228
111/10/20,215531,21.50,21.90,21.25,21.90,0.10,135,4646044
111/10/21,177032,22.30,22.30,21.75,22.10,0.20,128,3895096
111/10/24,195381,22.35,22.50,22.00,22.05,0.05,126,4342060
111/10/25,122360,22.00,22.00,21.50,21.55,0.50,98,2654855
111/10/26,151665,21.50,21.85,21.30,21.50,0.05,107,3280998
111/10/27,82954,21.60,22.10,21.60,21.80,0.30,111,1816287
111/10/28,58133,21.70,21.90,21.30,21.50,0.30,55,1251697
111/10/31,196690,21.65,22.00,21.55,21.90,0.40,84,4287401
111/11/01,813051,22.00,22.50,21.95,21.95,0.05,316,18043574
111/11/02,979630,22.25,22.60,22.00,22.00,0.05,294,21790027
111/11/03,220150,21.90,22.00,21.45,22.00,0.00,153,4786844
111/11/04,202021,22.00,22.60,21.85,22.50,0.50,154,4515995
111/11/07,268531,22.65,23.10,22.60,22.80,0.30,206,6134687
111/11/08,153634,22.85,23.00,22.35,22.35,0.45,122,3486220
111/11/09,411100,22.60,22.60,22.05,22.05,0.30,279,9121172
111/11/10,522580,21.55,21.80,21.00,21.10,0.95,516,11148861
111/11/11,401883,21.15,21.35,21.00,21.10,0.00,182,8498677
111/11/14,171770,21.10,21.35,20.90,21.15,0.05,114,3633472
111/11/15,126962,20.90,21.65,20.90,21.40,0.25,117,2704024
111/11/16,190826,22.00,22.00,21.05,21.05,0.35,151,4077492
111/11/17,123224,21.05,21.40,20.90,21.30,0.25,82,2613186
111/11/18,63154,21.05,21.30,20.95,21.00,0.30,45,1330234
111/11/21,101151,21.00,21.25,20.85,20.95,0.05,67,2120955
111/11/22,72590,21.00,21.10,20.80,20.95,0.00,55,1517204
111/11/23,46958,21.20,21.20,20.95,21.00,0.05,38,987474
111/11/24,58244,21.10,21.25,21.00,21.15,0.15,57,1228367
111/11/25,154917,21.20,21.20,20.75,20.75,0.40,112,3237735
111/11/28,98616,20.55,20.65,20.45,20.60,0.15,97,2027511
111/11/29,50060,20.60,20.85,20.60,20.75,0.15,37,1038240
111/11/30,61340,20.70,21.20,20.70,21.00,0.25,51,1284091
111/12/01,214222,21.10,21.45,20.85,20.90,0.10,159,4505302
111/12/02,119571,20.90,21.20,20.90,21.00,0.10,102,2508420
111/12/05,167120,21.15,21.40,21.05,21.20,0.20,135,3550295
111/12/06,336679,21.10,21.15,20.45,20.80,0.40,235,7001908
111/12/07,378261,20.60,20.80,20.10,20.20,0.60,246,7680896
111/12/08,81410,20.25,20.45,20.20,20.40,0.20,65,1651390
111/12/09,81511,20.50,20.65,20.30,20.45,0.05,71,1665898
111/12/12,60385,20.60,20.70,20.50,20.60,0.15,47,1245845
111/12/13,60768,20.90,20.90,20.60,20.60,0.00,48,1256410
111/12/14,104493,20.85,21.05,20.65,20.95,0.35,72,2186824
111/12/15,58000,21.05,21.05,20.80,20.90,0.05,35,1213550
111/12/16,73000,20.75,20.75,20.55,20.60,0.30,53,1504950
111/12/19,80246,20.50,20.55,20.35,20.50,0.10,52,1637531
111/12/20,225803,20.50,20.50,19.70,19.70,0.80,149,4546841
111/12/21,164370,20.35,20.35,19.70,19.85,0.15,85,3252487
111/12/22,117100,19.90,20.60,19.90,20.45,0.60,62,2390169
111/12/23,12000,20.35,20.40,20.05,20.30,0.15,11,243400
111/12/26,70438,20.40,20.40,20.00,20.15,0.15,50,1412122
111/12/27,37250,20.15,20.30,20.10,20.20,0.05,31,752445
111/12/28,73420,20.10,20.10,19.90,20.00,0.20,63,1465905
111/12/29,528499,20.00,20.05,19.50,20.00,0.00,167,10429839
111/12/30,241497,20.20,20.30,19.80,20.00,0.00,68,4834060
112/01/03,18000,20.05,20.20,20.05,20.15,0.15,9,361350
112/01/04,44000,20.35,20.45,20.20,20.45,0.30,36,895500
112/01/05,13000,20.45,20.45,20.30,20.40,0.05,10,265050
112/01/06,52052,20.35,20.40,20.10,20.20,0.20,29,1053205
112/01/09,52324,20.40,20.40,20.05,20.30,0.10,42,1059176
112/01/10,127784,20.05,20.90,20.05,20.35,0.05,74,2605638
112/01/11,64548,20.35,20.40,20.10,20.20,0.15,51,1302269
112/01/12,59800,20.15,20.25,20.10,20.25,0.05,65,1207056
112/01/13,59000,20.10,20.30,20.10,20.25,0.00,30,1192050
112/01/16,24000,20.20,20.30,20.15,20.25,0.00,11,485100
112/01/17,26065,20.35,20.35,20.20,20.30,0.05,16,527716
112/01/30,98756,20.35,20.40,20.20,20.20,0.10,62,2001037
112/01/31,47000,20.40,20.45,20.20,20.20,0.00,31,952050
112/02/01,99276,20.20,20.40,20.20,20.30,0.10,57,2019300
112/02/02,140490,20.35,20.55,20.35,20.40,0.10,81,2870777
112/02/03,2371512,20.65,22.40,20.65,22.40,2.00,1463,52081232
112/02/06,1527173,22.50,22.50,22.00,22.00,0.40,819,33908631
112/02/07,341543,21.85,21.95,21.60,21.65,0.35,246,7407231
112/02/08,251829,21.75,21.85,21.45,21.50,0.15,179,5436123
112/02/09,138481,21.65,21.80,21.45,21.45,0.05,107,2989750
112/02/10,238866,21.50,21.75,21.35,21.35,0.10,159,5128446
112/02/13,282616,21.35,21.40,20.75,20.95,0.40,213,5931434
112/02/14,281438,20.95,22.00,20.95,21.45,0.50,185,6061923
112/02/15,124291,21.30,21.80,21.30,21.30,0.15,83,2656985
112/02/16,62710,21.40,21.50,21.35,21.40,0.10,51,1340811
112/02/17,50430,21.40,21.50,21.35,21.50,0.10,31,1079452
112/02/20,87948,21.50,21.80,21.50,21.55,0.05,63,1899152
112/02/21,109916,21.65,21.65,21.40,21.40,0.15,72,2361237
112/02/22,93817,21.20,21.45,21.15,21.40,0.00,86,1988942
112/02/23,138983,21.40,21.55,21.40,21.40,0.00,66,2983381
112/02/24,380474,21.65,22.15,21.45,21.80,0.40,271,8311075
112/03/01,255225,21.70,22.25,21.65,21.90,0.10,146,5591729
112/03/02,79141,21.90,21.90,21.70,21.75,0.15,55,1726239
112/03/03,167385,21.85,22.25,21.70,21.85,0.10,118,3677735
112/03/06,812314,22.90,23.00,22.40,22.45,0.60,590,18478888
112/03/07,269460,22.70,22.70,22.15,22.20,0.25,198,5998982
112/03/08,154345,22.05,22.50,22.05,22.30,0.10,108,3435370
112/03/09,187785,22.50,22.50,21.95,22.00,0.30,144,4152618
112/03/10,137415,22.00,22.10,21.70,21.75,0.25,109,3003411
112/03/13,146728,21.35,21.65,21.00,21.50,0.25,106,3117939
112/03/14,81110,21.65,21.65,21.15,21.20,0.30,55,1721914
112/03/15,46000,21.40,21.55,21.20,21.35,0.15,26,981050
112/03/16,110775,21.05,21.20,20.95,21.05,0.30,83,2331398
112/03/17,54542,21.40,21.40,21.10,21.25,0.20,47,1158500
112/03/20,140807,21.25,21.60,21.05,21.60,0.35,85,3017886
112/03/21,614667,21.75,22.45,21.70,22.25,0.65,388,13649317
112/03/22,169470,22.25,22.45,22.15,22.20,0.05,139,3772213
112/03/23,183236,22.30,22.45,22.15,22.20,0.00,115,4085158
112/03/24,338503,21.95,21.95,21.50,21.55,0.65,325,7350083
112/03/27,89655,21.80,21.90,21.50,21.60,0.05,87,1936221
112/03/28,188361,21.85,21.90,21.05,21.10,0.50,158,4009382
112/03/29,69156,21.15,21.50,21.15,21.45,0.35,59,1477455
112/03/30,89093,21.45,21.75,21.35,21.65,0.20,69,1922194
112/03/31,86313,21.90,21.90,21.60,21.70,0.05,70,1879172
112/04/06,73096,21.70,21.75,21.50,21.50,0.20,47,1576029
112/04/07,37067,21.55,21.85,21.55,21.80,0.30,34,806006
112/04/10,295939,21.95,22.40,21.90,22.20,0.40,203,6564645
112/04/11,89086,22.10,22.25,21.95,22.10,0.10,84,1966673
112/04/12,530721,22.10,22.90,22.05,22.60,0.50,322,11980973
112/04/13,347361,22.30,22.30,21.80,21.85,0.75,335,7653352
112/04/14,79310,22.05,22.20,21.95,22.00,0.15,80,1748828
112/04/17,255242,22.15,22.45,22.10,22.40,0.40,194,5693082
112/04/18,153878,22.60,22.60,22.15,22.30,0.10,116,3436251
112/04/19,138224,22.40,22.45,21.90,22.00,0.30,166,3060452
112/04/20,170099,21.90,21.90,21.50,21.50,0.50,113,3684169
112/04/21,228703,21.45,21.50,21.10,21.10,0.40,135,4866617
112/04/24,54071,21.10,21.35,21.10,21.15,0.05,42,1145858
112/04/25,71682,21.30,21.45,21.00,21.05,0.10,55,1514033
112/04/26,44593,21.30,21.35,21.10,21.35,0.30,40,945554
112/04/27,15010,21.25,21.35,21.20,21.25,0.10,15,319165
112/04/28,218011,21.55,22.05,21.45,21.70,0.45,139,4741059
112/05/02,62110,21.70,21.80,21.60,21.70,0.00,45,1346288
112/05/03,49010,21.70,22.00,21.60,21.60,0.10,39,1063368
112/05/04,24195,21.70,21.80,21.70,21.75,0.15,20,525881
112/05/05,197548,21.90,22.25,21.75,22.25,0.50,120,4359935
112/05/08,295445,22.25,22.65,21.90,21.90,0.35,190,6579647
