台郡            ,	6269
日期,成交股數,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,成交金額
110/03/16,2144248,125.00,125.50,123.50,124.00,0.00,1505,266659143
110/03/17,4084105,124.00,127.00,124.00,124.50,0.50,2657,512562642
110/03/18,2634857,125.50,127.00,125.50,126.00,1.50,2040,332382702
110/03/19,2360623,125.00,126.00,124.00,125.00,1.00,1679,294522166
110/03/22,1906767,125.00,125.00,123.50,124.00,1.00,1343,236882536
110/03/23,1916162,125.50,126.00,124.00,124.50,0.50,1487,239803290
110/03/24,1090474,124.50,125.50,124.00,124.50,0.00,976,135929178
110/03/25,2437186,124.50,125.00,123.00,123.00,1.50,1509,301481842
110/03/26,1252562,123.50,124.00,123.00,123.50,0.50,967,154707637
110/03/29,1727949,124.00,125.50,124.00,124.50,1.00,1319,215523557
110/03/30,2139061,125.00,126.50,124.50,125.50,1.00,1494,268962622
110/03/31,3607216,126.50,127.00,125.50,125.50,0.00,2420,455934308
110/04/01,3127155,127.00,127.50,124.50,125.00,0.50,1996,393211200
110/04/06,2840490,126.00,126.50,124.00,125.50,0.50,2138,354453744
110/04/07,2711770,125.00,126.50,124.00,126.50,1.00,1767,340201884
110/04/08,2588544,126.00,126.00,125.00,125.50,1.00,1918,324786318
110/04/09,3157716,126.00,126.00,123.50,124.00,1.50,2026,392859477
110/04/12,2994907,124.50,125.00,122.00,122.50,1.50,2243,368537015
110/04/13,4935479,123.50,123.50,119.00,119.50,3.00,4091,595131859
110/04/14,4585205,120.00,120.50,115.00,117.50,2.00,3441,537491567
110/04/15,3004984,118.00,119.00,117.00,118.00,0.50,2265,353639360
110/04/16,4574274,118.50,121.50,118.00,121.50,3.50,3262,550537293
110/04/19,4403829,122.00,124.50,120.50,124.50,3.00,2707,540196063
110/04/20,13110292,126.00,129.50,125.50,126.50,2.00,8289,1665150755
110/04/21,4421520,125.50,126.00,123.50,124.00,2.50,2908,551415862
110/04/22,3690955,125.00,125.50,123.00,124.50,0.50,2416,458174144
110/04/23,4353284,126.50,127.00,123.50,126.00,1.50,2835,545906841
110/04/26,4128506,127.50,128.00,125.50,127.00,1.00,2847,523166488
110/04/27,2768343,127.00,127.00,124.50,124.50,2.50,1817,347261394
110/04/28,6727802,125.00,125.50,120.50,122.00,2.50,5034,821100287
110/04/29,8228531,121.50,122.00,118.50,119.00,3.00,5796,981569700
110/05/03,5752365,119.00,119.00,114.50,114.50,4.50,4357,666285463
110/05/04,5881931,114.50,115.50,110.50,112.50,2.00,3739,662344262
110/05/05,3068294,114.00,115.00,112.00,112.00,0.50,2125,346156691
110/05/06,5103587,115.50,117.00,113.50,114.50,2.50,2833,587394581
110/05/07,3844439,116.00,117.50,115.50,117.00,2.50,1745,448268364
110/05/10,1695819,117.50,117.50,115.50,117.00,0.00,919,196994280
110/05/11,4622037,115.00,118.00,114.00,115.00,2.00,2382,537188353
110/05/12,6959718,115.50,116.00,104.00,110.50,4.50,4393,772012768
110/05/13,3408851,108.00,112.00,105.00,112.00,1.50,2254,373696260
110/05/14,3462596,113.00,116.00,112.00,114.00,2.00,1959,394934906
110/05/17,5856384,108.00,114.00,107.50,113.50,0.50,2974,644569446
110/05/18,2465811,114.00,116.00,113.50,115.00,1.50,1574,282648191
110/05/19,2230848,116.00,116.00,114.00,116.00,1.00,1295,257453640
110/05/20,2358922,115.50,116.00,112.50,113.00,3.00,1336,265985423
110/05/21,1124306,114.00,115.50,113.00,113.00,0.00,727,127854147
110/05/24,1579674,112.00,116.00,111.50,115.50,2.50,941,181084124
110/05/25,2592564,116.00,117.00,114.00,115.00,0.50,1626,299334886
110/05/26,1113678,115.50,116.00,114.50,115.00,0.00,854,128177525
110/05/27,1767632,115.00,115.00,113.00,113.00,2.00,1170,200985133
110/05/28,2248109,114.50,115.50,114.50,115.50,2.50,1459,258596764
110/05/31,3704929,116.50,120.50,116.00,119.00,3.50,2727,438574624
110/06/01,2714540,120.00,121.00,119.50,120.00,1.00,1868,326687677
110/06/02,1960559,120.00,120.50,117.00,117.50,2.50,1467,231338331
110/06/03,1116063,118.00,119.00,117.50,118.50,1.00,678,131776583
110/06/04,1951225,118.00,120.00,117.50,119.50,1.00,1613,232876102
110/06/07,1387576,120.00,120.50,117.50,119.50,0.00,998,165459485
110/06/08,2357938,120.00,121.50,118.50,118.50,1.00,1545,283411118
110/06/09,2028364,119.00,121.00,118.50,120.00,1.50,1436,243750976
110/06/10,6205261,121.00,124.00,120.50,121.50,1.50,4001,758328202
110/06/11,2738534,122.00,123.00,121.00,121.50,0.00,1947,334097941
110/06/15,3240657,123.00,123.00,122.00,122.50,1.00,2356,397568958
110/06/16,5889275,123.00,124.00,122.50,122.50,0.00,3842,725768937
110/06/17,5382814,122.50,123.50,121.00,122.50,0.00,3360,657962404
110/06/18,4986632,118.50,119.50,118.00,119.50,0.00,3257,592512481
110/06/21,2986824,118.50,119.50,117.00,118.00,1.50,2397,353036739
110/06/22,4346389,119.00,121.00,119.00,121.00,3.00,3179,521511783
110/06/23,22162248,122.00,128.00,119.50,127.50,6.50,13442,2771254526
110/06/24,16880472,129.50,131.00,127.00,128.50,1.00,10253,2182610973
110/06/25,25617812,133.00,136.00,131.50,133.50,5.00,14707,3434755424
110/06/28,16942893,135.50,137.50,133.50,133.50,0.00,9857,2292737528
110/06/29,24385307,135.50,142.00,135.00,136.50,3.00,14698,3362431002
110/06/30,11202579,138.50,139.50,134.00,135.00,1.50,7342,1525697977
110/07/01,8446280,135.00,136.00,131.00,132.50,2.50,5286,1123233973
110/07/02,8570810,135.00,136.00,132.50,133.50,1.00,5045,1149841471
110/07/05,11503274,136.00,141.00,136.00,137.00,3.50,7915,1580503929
110/07/06,6391303,137.50,137.50,132.50,133.00,4.00,4632,858581752
110/07/07,5915082,133.00,136.50,133.00,136.00,3.00,4128,799634199
110/07/08,19132251,130.50,133.00,129.00,130.50,5.50,12440,2504975783
110/07/09,9704724,128.50,131.50,128.00,129.00,1.50,5881,1254858649
110/07/12,10622369,130.00,131.00,124.00,129.50,0.50,7009,1356257870
110/07/13,7021253,131.00,133.50,127.50,128.00,1.50,5099,915220737
110/07/14,8651974,127.50,128.00,124.50,125.00,3.00,5465,1087874908
110/07/15,11167759,127.50,132.00,127.00,132.00,7.00,7302,1453594819
110/07/16,5159187,129.50,132.00,129.00,132.00,0.00,3466,675156661
110/07/19,6037782,131.50,133.50,130.50,132.50,0.50,3229,795748951
110/07/20,5727859,130.00,130.00,127.00,127.00,5.50,4159,736491492
110/07/21,7181836,129.50,130.00,124.00,124.50,2.50,5049,904817722
110/07/22,4436653,126.00,129.00,125.00,127.50,3.00,3169,565613356
110/07/23,3053216,128.00,129.50,126.00,127.00,0.50,2126,389712510
110/07/26,5487532,128.00,132.00,128.00,129.50,2.50,3474,714061139
110/07/27,5055831,131.50,132.00,127.50,131.50,2.00,3617,656693274
110/07/28,9671731,130.50,130.50,121.00,125.00,6.50,6523,1209352445
110/07/29,4205665,126.50,128.50,125.00,127.50,2.50,2612,534139460
110/07/30,12012099,124.00,131.50,124.00,130.00,2.50,7419,1554392481
110/08/02,6381568,132.00,134.00,130.50,132.50,2.50,4621,843943204
110/08/03,9949736,133.00,137.00,130.00,131.50,1.00,7311,1321028144
110/08/04,5265515,131.50,133.00,129.00,129.50,2.00,4020,686624074
110/08/05,6115480,128.50,129.00,125.50,126.50,3.00,4534,774140873
110/08/06,2591883,126.00,128.00,125.00,126.50,0.00,1920,327300506
110/08/09,1935480,127.00,127.50,125.00,125.50,1.00,1424,244596059
110/08/10,9170433,125.50,126.00,118.50,122.50,3.00,6057,1115404588
110/08/11,6693270,123.00,124.50,119.50,120.50,2.00,3081,815708811
110/08/12,3207363,122.00,124.00,120.50,123.00,2.50,1865,393190500
110/08/13,4394486,123.50,124.00,118.50,118.50,4.50,2764,527866557
110/08/16,4793322,117.00,117.50,112.50,116.00,2.50,3313,552915745
110/08/17,2129448,117.50,119.00,114.50,114.50,1.50,1605,248664120
110/08/18,4332144,113.00,119.50,113.00,118.00,3.50,2880,505600653
110/08/19,2558317,117.00,119.00,115.50,116.00,2.00,1730,300278700
110/08/20,2387757,116.50,117.50,113.50,114.00,2.00,1649,274574186
110/08/23,2576416,116.50,118.00,114.50,117.50,3.50,1634,300580278
110/08/24,5151945,118.50,122.50,118.00,119.00,1.50,3232,618087690
110/08/25,2638549,119.00,122.00,118.50,121.50,2.50,1695,318449844
110/08/26,1754991,122.00,122.50,118.50,119.50,2.00,1387,210330666
110/08/27,3931645,119.00,119.00,115.00,116.00,3.50,2661,457853224
110/08/30,2812470,116.00,116.50,114.00,115.50,0.50,2084,323022775
110/08/31,2369124,116.00,117.50,114.50,116.00,0.50,1677,273911865
110/09/01,3421032,118.00,120.00,117.00,119.50,3.50,2419,405053208
110/09/02,3158706,120.00,121.00,117.50,118.00,1.50,1885,376748546
110/09/03,3935960,119.00,119.00,115.50,118.00,0.00,2328,459575749
110/09/06,4561869,116.50,116.50,113.00,113.50,4.50,3155,522160190
110/09/07,2322544,113.50,115.00,112.50,115.00,1.50,1634,264106942
110/09/08,4701103,113.50,113.50,110.50,111.00,4.00,3427,525242461
110/09/09,2240132,110.00,112.00,108.50,111.50,0.50,1708,247525321
110/09/10,4159228,110.50,112.00,108.00,109.00,2.50,3227,454634717
110/09/13,4450060,109.50,109.50,106.50,107.00,2.00,2866,477970013
110/09/14,2815803,108.00,108.50,106.00,107.00,0.00,2245,301290579
110/09/15,3789806,107.00,107.50,105.00,106.00,1.00,2505,403235460
110/09/16,2451024,107.50,109.50,107.00,107.50,1.50,1950,265322017
110/09/17,3692261,108.00,108.50,106.00,107.50,0.00,2197,395534221
110/09/22,2449274,105.00,108.50,104.00,106.50,1.00,1658,260465589
110/09/23,1762148,107.50,108.50,107.00,108.00,1.50,1280,189712899
110/09/24,1525273,109.00,109.50,108.00,109.00,1.00,1167,166301024
110/09/27,2830527,108.50,108.50,106.00,106.00,3.00,1997,302865336
110/09/28,7979196,104.50,104.50,100.00,102.00,4.00,5348,810903692
110/09/29,3471759,99.90,102.50,99.60,100.50,1.50,2391,349182090
110/09/30,1690398,101.00,103.00,100.00,102.50,2.00,1563,171848407
110/10/01,5253178,101.50,101.50,97.30,97.70,4.80,4128,519643004
110/10/04,2528194,98.90,99.50,96.70,97.30,0.40,2410,247110252
110/10/05,3779602,96.80,99.40,95.10,99.10,1.80,3235,368222651
110/10/06,2959565,99.30,99.90,95.80,96.00,3.10,2701,288342959
110/10/07,2332417,97.50,99.80,97.20,98.50,2.50,1886,229347498
110/10/08,3067205,99.70,100.50,98.20,98.50,0.00,2575,303516099
110/10/12,2212746,97.90,99.40,96.10,96.20,2.30,1810,215946873
110/10/13,3885293,97.00,97.30,92.50,92.70,3.50,2634,365021087
110/10/14,2336365,93.80,94.40,92.00,92.50,0.20,1789,217033676
110/10/15,2921058,94.10,96.10,94.10,95.80,3.30,2206,277861060
110/10/18,2900351,96.30,97.30,93.50,94.00,1.80,3290,274262391
110/10/19,2249367,94.00,95.70,93.90,95.00,1.00,1713,213917212
110/10/20,3089738,95.50,95.60,93.20,93.20,1.80,2630,290822217
110/10/21,4788625,93.30,94.50,92.40,93.00,0.20,3072,445606285
110/10/22,2447777,93.30,93.70,92.50,92.90,0.10,1571,227678540
110/10/25,1988519,93.20,93.70,92.20,93.20,0.30,1259,184909421
110/10/26,2622364,94.10,95.60,93.70,94.10,0.90,1827,247732997
110/10/27,3375792,94.10,96.20,93.70,95.70,1.60,2509,321940477
110/10/28,13431728,98.60,102.00,97.50,97.70,2.00,8112,1325449910
110/10/29,5037964,99.00,99.10,96.10,96.10,1.60,3846,488705734
110/11/01,2695799,97.30,97.30,96.10,96.30,0.20,2222,260312853
110/11/02,5071910,96.50,96.60,94.00,94.10,2.20,4050,481275777
110/11/03,2230792,94.60,95.40,94.10,94.90,0.80,1936,210953505
110/11/04,4468483,95.60,98.00,95.50,97.70,2.80,3692,434418916
110/11/05,2554103,97.90,98.30,96.70,98.00,0.30,2132,249177624
110/11/08,3822213,98.60,99.90,98.00,99.70,1.70,2950,379085920
110/11/09,4397367,100.50,100.50,97.70,97.70,2.00,3483,433223490
110/11/10,2852910,97.50,97.70,96.40,97.00,0.70,2208,276246640
110/11/11,1430555,96.60,98.50,96.60,97.40,0.40,1419,139621986
110/11/12,1439196,98.40,98.40,97.10,97.90,0.50,1171,140564350
110/11/15,8071669,99.90,103.00,99.90,101.50,3.60,5558,817571312
110/11/16,3026774,101.00,101.00,99.40,101.00,0.50,2585,303746389
110/11/17,2457076,101.50,101.50,100.00,101.00,0.00,1760,248014977
110/11/18,2119627,101.50,102.00,100.50,101.50,0.50,1720,215080326
110/11/19,2170819,102.50,103.00,100.00,100.00,1.50,1695,219184853
110/11/22,1914430,100.00,101.00,99.60,101.00,1.00,1193,192130604
110/11/23,1708909,101.00,101.00,99.90,100.50,0.50,1264,171603609
110/11/24,4172362,100.50,104.00,100.00,104.00,3.50,2804,426824727
110/11/25,3582880,104.50,104.50,103.00,103.50,0.50,2446,372117814
110/11/26,4827163,104.00,106.00,102.00,102.50,1.00,3190,500843744
110/11/29,3550150,100.50,102.00,99.10,101.00,1.50,2434,357024778
110/11/30,3380299,102.50,104.00,101.50,103.00,2.00,1937,347611769
110/12/01,3610684,102.50,105.00,102.00,104.50,1.50,2546,375841131
110/12/02,3121774,104.50,105.50,103.00,103.50,1.00,2036,325101467
110/12/03,1760101,104.00,105.00,103.00,104.00,0.50,1128,183048755
110/12/06,2355871,103.50,103.50,102.00,102.50,1.50,1826,241500479
110/12/07,1579850,103.00,103.50,102.00,103.50,1.00,1035,162663044
110/12/08,4561550,106.00,107.00,104.00,104.00,0.50,2910,478527694
110/12/09,1953580,105.50,106.00,103.50,104.50,0.50,1608,204509474
110/12/10,1418100,104.50,104.50,102.50,103.50,1.00,1040,146478807
110/12/13,1145007,103.50,104.00,102.50,102.50,1.00,903,117966255
110/12/14,2029789,102.00,102.50,100.50,100.50,2.00,1569,205756855
110/12/15,1034889,101.00,102.50,101.00,102.00,1.50,883,105373988
110/12/16,1192631,103.00,103.00,102.00,102.50,0.50,825,122123612
110/12/17,1383548,102.00,103.00,101.50,103.00,0.50,809,141775393
110/12/20,1724417,103.00,104.50,102.00,103.50,0.50,1347,178350014
110/12/21,1587084,104.00,105.00,103.00,104.50,1.00,1333,165482932
110/12/22,944888,105.00,105.50,103.50,104.00,0.50,731,98555875
110/12/23,1123511,105.00,105.00,104.00,104.50,0.50,773,117119143
110/12/24,857894,104.50,105.00,103.50,104.00,0.50,618,89320087
110/12/27,942400,104.50,104.50,103.00,104.00,0.00,714,97695885
110/12/28,897856,104.50,105.00,103.50,104.00,0.00,636,93432294
110/12/29,803363,104.00,104.50,103.00,104.00,0.00,534,83278023
110/12/30,1969159,104.00,105.50,103.50,104.50,0.50,1273,206136862
111/01/03,1162727,105.50,105.50,104.00,104.50,0.00,857,121680373
111/01/04,2376285,105.00,105.00,103.50,104.00,0.50,1640,247461748
111/01/05,1246193,104.50,105.00,103.50,104.50,0.50,883,129860469
111/01/06,5201649,105.50,107.50,104.00,104.50,0.00,3136,549445654
111/01/07,3212561,105.00,105.50,101.50,102.50,2.00,2169,329833260
111/01/10,1212717,102.50,102.50,100.50,101.50,1.00,893,123076423
111/01/11,1189031,102.50,102.50,100.50,100.50,1.00,974,119944476
111/01/12,1811079,101.00,101.50,99.70,101.00,0.50,1369,181809969
111/01/13,957916,101.00,101.50,100.00,100.50,0.50,694,96413243
111/01/14,2170805,100.50,100.50,98.00,99.50,1.00,1683,214780345
111/01/17,825622,100.00,100.50,99.10,100.50,1.00,689,82613797
111/01/18,1033997,101.00,102.00,101.00,101.00,0.50,752,104804523
111/01/19,970096,100.00,101.00,99.50,101.00,0.00,1102,97374258
111/01/20,731424,101.00,101.00,99.70,100.00,1.00,559,73287682
111/01/21,1542986,100.00,100.00,98.50,98.50,1.50,1463,152751136
111/01/24,1396643,97.70,97.70,95.80,97.30,1.20,1271,135185988
111/01/25,1283145,97.20,97.30,96.10,96.30,1.00,1507,123831407
111/01/26,1284254,96.00,97.00,95.50,96.60,0.30,966,123682556
111/02/07,1712388,98.10,100.00,97.40,99.70,3.10,1686,169180795
111/02/08,1251563,100.50,102.00,99.80,101.00,1.30,1068,126142377
111/02/09,2137479,101.00,102.00,99.90,102.00,1.00,1880,215830204
111/02/10,11772724,99.50,99.50,97.30,99.00,3.00,7741,1156517336
111/02/11,9672960,96.50,97.20,95.50,97.00,2.00,6966,931243065
111/02/14,4099747,95.70,95.70,94.50,94.50,2.50,3419,388767842
111/02/15,2657421,94.70,96.00,94.00,96.00,1.50,2015,252496308
111/02/16,3043376,96.80,96.80,95.50,96.00,0.00,2163,291668070
111/02/17,3296345,96.00,96.20,95.40,95.70,0.30,1920,315761703
111/02/18,2372657,95.20,95.70,95.10,95.10,0.60,1613,226134697
111/02/21,1426247,94.90,96.20,94.50,96.00,0.90,1124,135938986
111/02/22,1613281,95.70,96.10,94.70,96.00,0.00,1410,153878893
111/02/23,1663446,96.00,96.00,95.10,95.50,0.50,1177,158800651
111/02/24,1946838,95.20,95.20,93.60,94.50,1.00,1973,183673094
111/02/25,1555532,94.40,94.70,93.80,94.50,0.00,2039,146460422
111/03/01,1404286,94.50,96.60,94.30,96.50,2.00,1882,134343341
111/03/02,680201,95.90,95.90,95.30,95.50,1.00,1126,65091583
111/03/03,1675807,96.00,96.50,95.10,96.50,1.00,1241,160514280
111/03/04,2593261,96.00,96.10,94.80,96.00,0.50,1997,247765313
111/03/07,1711177,95.10,95.30,94.30,94.60,1.40,1144,162097659
111/03/08,1403820,92.50,94.60,92.50,93.30,1.30,1116,131225232
111/03/09,654495,94.00,94.20,93.20,93.40,0.10,624,61288492
111/03/10,803862,94.20,95.10,94.10,94.40,1.00,732,76047345
111/03/11,612621,94.50,95.00,94.10,94.50,0.10,470,57883070
111/03/14,731169,94.90,95.10,94.10,95.00,0.50,555,69162663
111/03/15,1827304,94.50,94.70,93.00,94.00,1.00,1469,170920145
111/03/16,2847352,94.20,96.50,94.20,95.80,1.80,1758,271966053
111/03/17,4249611,96.60,98.10,96.50,97.60,1.80,2814,413008653
111/03/18,3945219,98.00,99.80,97.90,98.50,0.90,2685,389930023
111/03/21,4633089,99.50,103.50,99.20,101.50,3.00,3130,469601705
111/03/22,2651092,101.50,103.00,100.50,102.50,1.00,1772,269908729
111/03/23,3210688,103.00,103.50,101.00,102.50,0.00,2437,328090265
111/03/24,1366219,101.50,102.50,101.00,102.50,0.00,963,139343389
111/03/25,2435737,103.00,103.00,100.00,100.00,2.50,1347,246334818
111/03/28,2893625,100.00,102.00,99.80,101.00,1.00,1565,291957697
111/03/29,1864159,101.50,102.50,101.00,101.00,0.00,1172,189517829
111/03/30,1543985,102.00,102.50,101.00,101.00,0.00,1191,156705799
111/03/31,1523447,101.50,102.00,100.50,101.50,0.50,903,154442391
111/04/01,1644250,101.00,101.50,99.50,101.00,0.50,1323,165172272
111/04/06,3249474,100.00,101.00,98.10,100.50,0.50,2190,323329799
111/04/07,3665805,99.50,100.50,97.90,97.90,2.60,2421,363034053
111/04/08,3983804,98.30,99.80,97.80,98.50,0.60,2638,392916356
111/04/11,2928419,98.50,98.50,95.50,96.00,2.50,2410,283322418
111/04/12,1004495,95.20,96.10,94.70,96.00,0.00,981,96029043
111/04/13,926713,96.60,97.00,95.80,96.70,0.70,1093,89310827
111/04/14,690793,96.80,97.10,96.00,96.80,0.10,693,66738419
111/04/15,952711,96.70,96.70,95.40,96.00,0.80,749,91402135
111/04/18,1001003,95.80,96.00,94.60,95.60,0.40,925,95503968
111/04/19,1383542,96.30,98.40,96.30,98.30,2.70,1020,134704969
111/04/20,3175982,98.80,100.50,98.10,98.50,0.20,1864,315533719
111/04/21,2262917,99.50,100.50,99.20,99.90,1.40,1234,226020442
111/04/22,2643777,97.70,98.90,97.70,98.60,1.30,1874,260074082
111/04/25,3067679,97.70,97.90,94.40,95.00,3.60,2522,292432826
111/04/26,2710263,95.90,96.70,94.60,95.00,0.00,1465,257951962
111/04/27,5388059,92.00,92.40,90.50,92.40,2.60,4114,493712751
111/04/28,1742161,92.10,93.00,91.50,92.50,0.10,1307,161156567
111/04/29,980102,93.00,93.50,92.50,92.60,0.10,1123,91000228
111/05/03,1032241,92.60,94.90,92.50,94.60,2.00,848,96961775
111/05/04,832535,94.60,95.70,94.10,94.50,0.10,1091,78880207
111/05/05,950364,95.80,96.00,94.80,94.80,0.30,1046,90527937
111/05/06,1157162,93.80,94.80,93.50,94.80,0.00,1337,108853760
111/05/09,1330366,94.00,94.20,91.60,91.70,3.10,1406,122923458
111/05/10,1808620,91.40,92.40,89.70,92.40,0.70,1309,164916927
111/05/11,1265844,91.80,91.80,90.60,90.60,1.80,1768,115286246
111/05/12,2222977,90.50,91.30,89.80,90.00,0.60,1356,200473615
111/05/13,825106,90.20,91.90,90.20,91.70,1.70,769,75336787
111/05/16,1329524,92.50,93.10,91.00,91.30,0.40,2112,121992027
111/05/17,1219194,91.40,92.90,91.40,92.70,1.40,1337,112572538
111/05/18,1398857,92.80,93.40,92.50,93.00,0.30,1337,130225178
111/05/19,534425,91.50,92.90,91.50,92.90,0.10,490,49340743
111/05/20,652519,93.60,93.60,92.80,93.10,0.20,440,60849562
111/05/23,1252519,94.50,94.50,93.10,93.90,0.80,1540,117289724
111/05/24,856418,93.90,94.20,93.30,93.60,0.30,828,80228120
111/05/25,1266182,93.80,95.20,93.40,94.80,1.20,927,119843358
111/05/26,3175589,95.40,97.90,95.30,97.70,2.90,2315,307932150
111/05/27,3060562,98.00,99.50,97.60,99.20,1.50,2473,302898017
111/05/30,3006515,100.50,101.00,99.50,100.50,1.30,2478,301880762
111/05/31,3938839,100.50,102.00,100.00,101.50,1.00,2487,397860613
111/06/01,4363507,96.40,97.20,95.10,95.60,0.00,4584,418261963
111/06/02,1344881,95.60,96.30,95.60,96.00,0.40,1340,129202128
111/06/06,1016093,96.50,96.80,95.30,95.30,0.70,1333,97423415
111/06/07,715142,95.30,95.90,95.10,95.20,0.10,652,68150069
111/06/08,835831,95.90,96.10,95.20,95.20,0.00,811,79768884
111/06/09,652028,95.20,95.50,95.00,95.40,0.20,524,62102159
111/06/10,466320,95.00,95.10,94.50,94.80,0.60,662,44220250
111/06/13,987951,93.70,93.80,92.70,92.70,2.10,877,92000325
111/06/14,1051288,92.20,93.30,91.10,92.90,0.20,972,96771979
111/06/15,672866,93.20,93.80,93.00,93.00,0.10,875,62806024
111/06/16,933693,93.90,94.30,91.30,91.70,1.30,1653,86646656
111/06/17,1254149,90.90,92.80,90.10,92.80,1.10,1125,114564471
111/06/20,1313745,92.80,92.80,89.80,89.80,3.00,1342,118971820
111/06/21,795225,90.00,91.20,89.60,90.80,1.00,671,72023051
111/06/22,957493,90.90,91.00,89.60,90.10,0.70,1542,86120383
111/06/23,996657,90.50,90.50,88.80,89.00,1.10,1167,88975974
111/06/24,598492,90.00,90.90,89.00,89.20,0.20,912,53764592
111/06/27,665181,90.10,90.70,89.60,90.30,1.10,890,59969700
111/06/28,505606,90.40,90.40,89.30,89.60,0.70,1307,45343555
111/06/29,894608,89.20,90.20,88.70,89.70,0.10,773,80153621
111/06/30,1926861,89.50,89.50,86.40,86.60,3.10,2589,168826756
111/07/01,2626059,86.00,86.00,81.80,82.00,4.60,1879,217738281
111/07/04,2131497,82.00,82.00,79.40,79.40,2.60,1435,171253715
111/07/05,4023658,80.00,80.50,75.50,77.30,2.10,2865,310988881
111/07/06,1238067,78.20,78.60,76.60,76.60,0.70,910,95597896
111/07/07,1553905,77.50,78.60,76.50,78.10,1.50,1387,120876610
111/07/08,1681388,78.30,80.30,78.30,78.50,0.40,2267,133005627
111/07/11,819808,79.90,80.00,78.50,79.10,0.60,1480,64852077
111/07/12,1491710,78.70,79.80,77.80,79.40,0.30,1225,117935558
111/07/13,1204304,80.50,81.30,80.20,80.80,1.40,1230,97043784
111/07/14,1378508,80.60,81.80,79.60,81.40,0.60,1289,111761847
111/07/15,999778,81.40,82.30,80.80,82.00,0.60,1276,81713400
111/07/18,1221110,82.90,83.20,82.00,82.90,0.90,1203,100893946
111/07/19,1558697,82.50,83.60,81.50,83.60,0.70,1418,129240145
111/07/20,2128122,83.80,85.90,83.80,85.40,1.80,2156,181080638
111/07/21,1892291,85.50,88.50,85.20,87.90,2.50,2522,165042413
111/07/22,2024153,87.90,88.10,86.00,86.60,1.30,3133,175600912
111/07/25,801547,86.60,87.50,86.20,86.90,0.30,1051,69659337
111/07/26,435693,86.90,87.00,85.80,85.80,1.10,609,37560443
111/07/27,636117,85.80,87.40,85.40,87.40,1.60,914,55033158
111/07/28,549682,87.70,88.50,86.80,87.30,0.10,957,48050291
111/07/29,2736474,88.40,90.80,88.40,90.60,3.30,2366,245683318
111/08/01,2951071,91.60,93.00,91.00,91.90,1.30,3282,271447249
111/08/02,2932745,90.90,92.90,90.40,92.90,1.00,2439,269949953
111/08/03,2424841,92.50,93.80,92.20,93.30,0.40,2923,225768208
111/08/04,1843565,92.90,93.30,91.90,92.50,0.80,1888,170524038
111/08/05,1579687,93.80,94.20,91.80,91.80,0.70,3286,146223801
111/08/08,952139,92.00,93.40,91.80,93.40,1.60,780,88310053
111/08/09,1711339,94.40,95.20,93.70,94.50,1.10,1921,161794104
111/08/10,1040259,93.70,94.90,93.30,94.10,0.40,1517,97951528
111/08/11,1460504,95.00,95.60,94.50,95.40,1.30,1202,139130274
111/08/12,761155,95.50,95.80,94.50,95.30,0.10,1470,72360861
111/08/15,830634,95.70,95.70,94.20,94.80,0.50,1139,78786391
111/08/16,809193,95.30,95.30,94.50,95.00,0.20,1059,76717877
111/08/17,841287,95.20,95.20,94.50,94.90,0.10,807,79877266
111/08/18,1165254,94.90,94.90,92.80,94.30,0.60,2350,109231824
111/08/19,532075,94.80,94.80,93.60,93.60,0.70,829,50080039
111/08/22,716820,93.00,93.40,92.50,92.70,0.90,1499,66588767
111/08/23,1438537,91.90,94.80,91.60,94.80,2.10,1038,134722010
111/08/24,712929,95.20,95.20,93.30,93.30,1.50,1352,67040393
111/08/25,594196,93.90,94.20,92.70,92.70,0.60,1406,55343003
111/08/26,389369,93.50,93.80,93.30,93.80,1.10,398,36434878
111/08/29,717824,92.10,92.50,91.60,92.20,1.60,1353,66087103
111/08/30,458118,92.00,93.10,92.00,92.60,0.40,645,42380330
111/08/31,916501,92.80,93.80,92.60,93.60,1.00,519,85663128
111/09/01,487420,92.90,93.20,92.20,92.50,1.10,1017,45148500
111/09/02,351506,92.50,93.50,92.50,93.30,0.80,325,32779289
111/09/05,597879,93.20,93.90,92.50,92.70,0.60,811,55638693
111/09/06,732246,93.20,93.30,91.80,92.70,0.00,958,67752638
111/09/07,2214701,94.00,95.10,92.90,95.10,2.40,1788,208665200
111/09/08,2038138,95.90,96.80,94.00,95.30,0.20,2300,193928383
111/09/12,1407283,96.10,96.10,94.40,95.00,0.30,1321,133699307
111/09/13,1891939,95.90,96.60,95.30,96.10,1.10,1712,181931194
111/09/14,1388343,95.10,96.60,94.60,96.60,0.50,1063,133187381
111/09/15,1230270,96.90,97.00,96.20,96.50,0.10,1291,118828849
111/09/16,2482522,96.00,96.20,94.20,95.00,1.50,2141,235792933
111/09/19,422693,95.00,95.00,93.50,93.70,1.30,892,39718789
111/09/20,1806238,95.20,96.70,94.50,96.40,2.70,1497,173656028
111/09/21,705824,96.00,96.40,95.20,95.90,0.50,764,67701654
111/09/22,1385678,95.80,96.70,94.60,96.00,0.10,1334,132719308
111/09/23,554774,96.30,96.40,95.10,95.10,0.90,537,53167811
111/09/26,1562556,94.00,94.00,90.80,90.80,4.30,3885,143801434
111/09/27,557766,90.90,92.50,90.90,92.50,1.70,657,51091929
