光罩            ,	2338
日期,成交股數,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,成交金額
110/05/20,11798706,73.50,74.20,71.00,71.00,2.60,7325,853958085
110/05/21,13947282,74.00,74.80,70.90,71.60,0.60,7779,1009067355
110/05/24,14951659,70.90,75.60,70.40,75.60,4.00,8642,1101402427
110/05/25,27615647,79.80,83.10,77.10,83.10,7.50,14229,2235898795
110/05/26,57369441,85.30,87.40,80.20,81.70,1.40,31817,4809937471
110/05/27,25197529,81.70,85.20,80.50,85.20,3.50,13842,2094358159
110/05/28,26199550,87.60,88.20,84.50,85.00,0.20,15811,2254401751
110/05/31,14808231,85.90,86.00,83.30,84.50,0.50,9673,1251777234
110/06/01,35978329,85.80,89.70,84.40,84.40,0.10,20731,3118810005
110/06/02,16706236,84.60,85.80,80.80,81.80,2.60,10299,1387273557
110/06/03,20958819,85.00,86.00,83.20,84.20,2.40,11837,1772871212
110/06/04,7874306,83.60,84.80,82.60,83.00,1.20,5100,656629086
110/06/07,22640772,83.00,87.20,79.10,87.20,4.20,13802,1920650313
110/06/08,38463874,86.30,88.90,84.20,84.20,3.00,22354,3331990176
110/06/09,25768912,85.00,87.70,84.10,85.70,1.50,14944,2212881722
110/06/10,17681755,86.90,87.50,84.90,85.50,0.20,10525,1525165057
110/06/11,14821297,87.70,87.70,84.50,84.50,1.00,9015,1273466818
110/06/15,31760104,86.00,90.00,84.50,90.00,5.50,19465,2789399878
110/06/16,22275244,89.90,89.90,86.50,87.50,2.50,14415,1960768921
110/06/17,13183837,87.30,89.60,87.00,89.60,2.10,8276,1164825037
110/06/18,18660176,90.80,91.00,87.50,87.50,2.10,12087,1661278999
110/06/21,20823783,85.90,87.00,82.10,82.40,5.10,13704,1754399710
110/06/22,10563644,83.80,84.70,81.70,82.10,0.30,6192,879138552
110/06/23,8473239,83.00,85.50,82.50,84.30,2.20,5588,713286127
110/06/24,8110502,85.00,85.20,83.20,83.80,0.50,4985,682106823
110/06/25,6981801,84.50,85.40,83.10,83.20,0.60,4317,586622781
110/06/28,6610830,83.50,84.90,82.50,84.80,1.60,4309,554923920
110/06/29,7188792,85.80,85.90,83.00,83.00,1.80,4670,604116318
110/06/30,5858084,84.00,85.40,83.20,83.60,0.60,3731,493080890
110/07/01,7580503,84.50,85.30,83.30,84.20,0.60,4657,639897046
110/07/02,16877936,84.80,87.40,83.40,87.00,2.80,10369,1447445381
110/07/05,34456232,87.50,92.00,86.50,89.40,2.40,21420,3087478565
110/07/06,60841753,91.00,97.60,89.10,95.00,5.60,39191,5678718991
110/07/07,38237296,95.30,97.30,92.60,94.30,0.70,24891,3631148017
110/07/08,34572727,96.00,98.50,92.00,92.70,1.60,22298,3293287281
110/07/09,17444373,90.80,93.70,89.30,89.60,3.10,11908,1586787866
110/07/12,37600090,87.00,89.80,84.00,86.10,3.50,23720,3256361441
110/07/13,22119923,87.80,90.60,86.30,86.70,0.60,14373,1961194878
110/07/14,12973505,88.50,90.00,86.60,87.80,1.10,8139,1145158378
110/07/15,27952363,89.30,94.70,88.20,94.10,6.30,17157,2560724464
110/07/16,21073187,92.00,94.50,90.50,92.00,2.10,13186,1947276143
110/07/19,17643454,92.20,94.40,91.20,94.00,2.00,11182,1639504961
110/07/20,24835183,93.00,95.30,90.00,90.00,4.00,15311,2307156809
110/07/21,65812355,92.60,99.00,92.00,99.00,9.00,32971,6375688738
110/07/22,49771646,102.00,104.00,95.50,95.70,3.30,30854,4959735749
110/07/23,55176784,97.00,105.00,97.00,101.50,5.80,28732,5607532878
110/07/26,21882787,108.00,111.50,106.50,111.50,10.00,8792,2413395665
110/07/27,42214544,112.00,114.00,101.00,102.00,0.00,26698,4558514567
110/07/28,42879670,100.50,107.00,92.50,95.50,6.50,27803,4228169563
110/07/29,29731826,98.00,101.50,96.80,99.90,4.40,18916,2959888879
110/07/30,25421378,100.00,104.50,98.00,98.50,1.40,17223,2564898078
110/08/02,11852598,100.00,101.50,97.40,97.80,0.70,8302,1175894142
110/08/03,13578112,98.40,101.50,97.20,98.70,0.90,8944,1348642018
110/08/04,10543981,99.30,99.60,96.00,96.10,2.60,7490,1027366818
110/08/05,25453243,89.50,92.40,88.50,91.00,5.10,17412,2312927895
110/08/06,11510848,91.00,92.40,89.60,90.50,0.50,8067,1045572052
110/08/09,14735853,90.30,90.50,86.00,86.00,4.50,10133,1292519816
110/08/10,10496457,86.60,88.50,85.00,86.60,0.60,7184,910723847
110/08/11,12742059,86.00,86.90,80.50,81.50,5.10,8637,1060719427
110/08/12,16731420,82.10,84.40,79.10,80.50,1.00,10032,1357344304
110/08/13,15534197,80.30,80.30,75.30,75.30,5.20,9436,1200786294
110/08/16,14390072,75.00,77.90,73.40,75.10,0.20,8798,1085241188
110/08/17,10648798,75.50,76.50,70.30,70.70,4.40,6686,780820614
110/08/18,15663144,70.20,76.60,69.30,76.20,5.50,9509,1148353627
110/08/19,10691802,75.00,77.40,73.00,73.00,3.20,7078,801021380
110/08/20,10716116,73.20,76.90,72.50,74.70,1.70,6787,800946683
110/08/23,18519794,76.90,82.10,76.30,82.10,7.40,10238,1489881947
110/08/24,20561810,84.20,85.00,82.10,83.50,1.40,13022,1719897931
110/08/25,29576813,82.80,89.80,82.80,87.10,3.60,19240,2577556762
110/08/26,26297970,87.30,90.60,87.10,89.00,1.90,16202,2342105447
110/08/27,45499692,89.70,93.90,88.00,88.10,0.90,29028,4148099736
110/08/30,21305272,91.00,92.20,89.50,90.70,2.60,13494,1936752445
110/08/31,13745906,90.00,90.60,87.30,89.00,1.70,9069,1217448676
110/09/01,9152788,88.10,90.80,88.10,89.30,0.30,5904,819789124
110/09/02,9488265,90.00,91.00,88.10,88.20,1.10,6562,849712297
110/09/03,14250231,89.80,91.30,88.50,89.90,1.70,9317,1284114427
110/09/06,12022635,90.10,92.00,88.90,89.10,0.80,8198,1087513622
110/09/07,14274337,89.50,90.20,82.30,84.00,5.10,9702,1215348251
110/09/08,9655552,85.40,85.80,83.10,83.20,0.80,6041,814630407
110/09/09,7446685,83.40,84.80,82.80,83.70,0.50,4989,622927360
110/09/10,7350887,83.30,86.70,83.30,85.90,2.20,4979,625853248
110/09/13,12021022,86.50,86.90,81.50,81.90,4.00,7870,1004916492
110/09/14,10089989,82.60,83.30,80.10,82.50,0.60,6456,826317497
110/09/15,10911581,81.90,82.40,78.80,79.20,3.30,6891,870086253
110/09/16,5545117,79.80,81.50,79.60,80.90,1.70,3964,447833044
110/09/17,11369481,80.60,83.40,79.60,82.30,1.40,4574,931672093
110/09/22,4392235,80.10,81.50,79.50,79.90,2.40,3569,352060150
110/09/23,3731080,81.00,81.50,79.90,80.20,0.30,2433,300661047
110/09/24,6667860,81.20,83.60,80.90,81.80,1.60,4508,549445131
110/09/27,3429530,82.00,82.70,81.20,82.10,0.30,2103,281389161
110/09/28,4909624,82.20,82.20,78.70,80.20,1.90,3205,393616564
110/09/29,5078252,78.10,78.70,76.70,76.70,3.50,3652,393785443
110/09/30,2979823,77.10,78.50,76.80,78.50,1.80,1913,231595901
110/10/01,4970514,78.30,78.30,74.40,74.50,4.00,3387,376754727
110/10/04,5699325,76.00,76.30,71.40,71.60,2.90,3492,418312833
110/10/05,6111930,70.30,75.50,69.30,75.50,3.90,3951,445765959
110/10/06,4371479,75.80,76.60,72.60,72.70,2.80,3011,324133637
110/10/07,5998596,74.80,78.10,74.30,78.00,5.30,4147,461088097
110/10/08,5475415,77.90,79.40,76.70,76.90,1.10,3939,425449074
110/10/12,4010326,76.40,78.30,75.80,76.70,0.20,2553,309915455
110/10/13,4990058,77.80,77.80,73.10,73.10,3.60,3577,372617771
110/10/14,3922731,74.90,76.00,73.20,74.50,1.40,2545,292862232
110/10/15,9380691,77.30,79.80,76.30,76.90,2.40,6225,729257255
110/10/18,3890006,77.60,78.50,76.10,77.00,0.10,2412,301040555
110/10/19,10070947,78.00,81.20,78.00,80.80,3.80,6772,807827874
110/10/20,6034663,81.40,81.40,79.40,80.80,0.00,4126,485600134
110/10/21,6191314,81.40,82.50,79.30,79.50,1.30,4019,500992202
110/10/22,4607719,80.20,81.10,79.10,79.50,0.00,2848,368707395
110/10/25,5591839,80.80,82.00,79.10,80.60,1.10,3608,449268420
110/10/26,4933432,80.90,81.20,78.70,78.80,1.80,3417,392561845
110/10/27,6020204,78.50,82.30,78.50,82.20,3.40,3729,485463136
110/10/28,7353587,82.10,82.10,79.50,80.00,2.20,6047,593241763
110/10/29,4147777,80.70,81.10,79.20,79.80,0.20,2412,332010829
110/11/01,11287783,80.30,83.80,79.70,83.00,3.20,6869,925182562
110/11/02,41577249,83.40,91.30,82.70,87.60,4.60,23586,3652751244
110/11/03,26057648,89.00,90.40,86.80,90.00,2.40,17581,2317296296
110/11/04,30534774,92.50,93.90,88.60,90.30,0.30,19389,2788729550
110/11/05,22452613,91.60,93.00,89.80,92.10,1.80,14573,2062600778
110/11/08,26647065,92.90,95.40,92.30,93.70,1.60,17301,2507328421
110/11/09,30362382,94.40,97.10,92.50,92.50,1.20,19474,2884747359
110/11/10,14828607,93.10,95.10,92.50,92.80,0.30,10281,1388748874
110/11/11,13518843,91.80,92.30,89.10,89.20,3.60,9515,1225223754
110/11/12,23528263,90.30,95.00,90.20,94.90,5.70,15218,2197325143
110/11/15,63583220,98.70,104.00,95.50,104.00,9.10,33223,6405250719
110/11/16,69421314,104.00,109.50,102.00,105.50,1.50,42564,7339207028
110/11/17,36086891,109.50,111.00,102.50,104.50,1.00,21184,3830923397
110/11/18,26556088,106.00,106.50,99.90,102.50,2.00,16310,2742127542
110/11/19,78182645,105.50,112.50,105.00,110.50,8.00,42559,8510277506
110/11/22,32476472,111.00,111.00,105.50,106.00,4.50,18881,3488149215
110/11/23,22263446,106.00,108.00,101.00,103.00,3.00,14757,2334018202
110/11/24,16209867,104.00,105.00,100.00,100.50,2.50,11072,1652299938
110/11/25,22895702,101.50,105.00,97.60,97.60,2.90,14235,2320711405
110/11/26,18893983,98.00,100.50,97.10,98.10,0.50,15167,1863638164
110/11/29,18589743,95.80,97.50,91.00,97.50,0.60,13661,1770672269
110/11/30,23418724,100.00,102.50,98.80,101.00,3.50,14811,2355492418
110/12/01,10512967,99.60,102.50,99.10,102.50,1.50,6657,1057848484
110/12/02,11554754,101.50,103.50,99.60,99.60,2.90,6876,1166097823
110/12/03,54479657,102.50,109.50,102.00,109.50,9.90,29819,5834689359
110/12/06,52105147,109.50,111.00,107.50,109.50,0.00,24597,5721946319
110/12/07,75100051,112.00,117.00,106.00,107.00,2.50,47303,8452374242
110/12/08,35586298,111.00,114.00,108.50,112.00,5.00,19508,3951314867
110/12/09,20765287,113.00,113.00,107.50,107.50,4.50,15113,2271620780
110/12/10,17635171,106.00,109.00,105.00,107.00,0.50,9922,1887862746
110/12/13,27557205,107.50,108.50,99.90,99.90,7.10,18465,2829509091
110/12/14,17357538,99.90,99.90,95.40,96.00,3.90,11408,1686671176
110/12/15,8725152,96.10,97.80,96.00,97.70,1.70,5721,846593991
110/12/16,13079522,99.00,101.50,98.00,99.30,1.60,8465,1303601801
110/12/17,6268920,97.80,99.00,96.50,96.50,2.80,4499,610443820
110/12/20,4491929,96.50,98.40,95.50,97.00,0.50,3317,435685817
110/12/21,5565712,97.70,98.70,95.40,98.60,1.60,3846,541686628
110/12/22,9350918,99.60,102.00,99.00,99.90,1.30,6166,939144295
110/12/23,9990145,101.50,103.00,100.00,100.00,0.10,6001,1014321781
110/12/24,4824349,101.00,101.50,99.00,99.00,1.00,3497,482800086
110/12/27,15888764,100.50,105.00,99.70,103.50,4.50,9223,1641586014
110/12/28,8890163,104.00,105.00,102.00,104.00,0.50,6330,917947540
110/12/29,6533767,104.00,104.50,102.00,104.00,0.00,3843,676875047
110/12/30,58901348,105.50,113.50,105.50,108.00,4.00,33562,6450228014
111/01/03,20427084,108.50,110.50,106.50,108.00,0.00,11502,2221087832
111/01/04,20347434,110.00,110.50,103.00,103.00,5.00,12172,2151054492
111/01/05,8858850,103.50,105.00,101.00,102.00,1.00,5532,912452611
111/01/06,8696154,101.00,103.00,99.60,100.00,2.00,6056,876942383
111/01/07,10161381,100.50,101.50,96.50,98.40,1.60,6803,998045625
111/01/10,7673599,96.70,101.00,96.10,99.70,1.30,5062,763470084
111/01/11,8075603,98.80,99.60,96.40,96.70,3.00,5902,787324741
111/01/12,6511863,98.90,99.40,96.10,97.20,0.50,4593,637760642
111/01/13,3785239,97.20,98.10,96.20,97.30,0.10,3297,366490901
111/01/14,10182391,97.60,97.60,93.00,97.50,0.20,7026,975054468
111/01/17,10134140,98.20,101.50,97.70,101.00,3.50,7041,1015930404
111/01/18,18570525,101.50,105.00,101.00,104.50,3.50,12085,1928654287
111/01/19,36815268,104.50,107.50,102.00,102.50,2.00,23367,3884584319
111/01/20,11222970,103.00,105.50,102.00,105.50,3.00,7226,1163955704
111/01/21,10955422,102.00,104.00,99.80,99.80,5.70,9117,1112901510
111/01/24,11712361,99.90,102.00,97.60,101.00,1.20,8546,1171457812
111/01/25,8060745,100.00,102.00,97.50,97.70,3.30,6474,802164040
111/01/26,9808797,98.00,100.50,96.50,96.50,1.20,7688,964433476
111/02/07,7781944,98.20,101.50,97.50,100.50,4.00,5328,772660173
111/02/08,6142778,99.80,102.00,99.60,101.50,1.00,3636,618352323
111/02/09,10643958,103.00,105.00,101.00,101.50,0.00,7560,1096049944
111/02/10,10574229,104.00,104.50,100.50,104.00,2.50,7020,1085425209
111/02/11,14127733,103.00,105.00,101.50,103.50,0.50,8299,1459348883
111/02/14,7673476,101.50,102.00,99.40,99.40,4.10,5179,769325776
111/02/15,7735528,100.00,103.00,99.50,99.90,0.50,6407,783294568
111/02/16,22381688,103.00,107.00,102.00,104.50,4.60,13287,2345195030
111/02/17,26588135,105.50,108.00,102.00,103.00,1.50,15037,2806654749
111/02/18,7368734,102.00,103.50,101.00,103.00,0.00,4938,755865197
111/02/21,4750333,102.50,103.00,101.00,101.50,1.50,3436,482933433
111/02/22,8718915,100.50,101.00,98.10,99.10,2.40,6616,865519071
111/02/23,3907752,99.60,101.00,99.60,100.50,1.40,3046,391797945
111/02/24,6956291,99.50,100.50,96.50,97.00,3.50,5601,683590132
111/02/25,4981455,99.60,100.50,97.20,98.00,1.00,4138,491730461
111/03/01,3285311,98.80,100.50,98.80,99.50,1.50,2399,327707762
111/03/02,2564868,99.40,100.00,98.50,99.40,0.10,2437,254567670
111/03/03,4092230,101.00,102.00,99.90,99.90,0.50,2919,412061628
111/03/04,3704421,99.10,99.40,98.20,98.30,1.60,3234,365523360
111/03/07,14011654,96.00,96.10,89.80,89.90,8.40,10238,1288824305
111/03/08,12792045,87.20,90.50,84.20,84.50,5.40,8955,1112116788
111/03/09,6107936,87.10,88.30,86.00,88.10,3.60,4761,532771405
111/03/10,6073294,91.00,92.20,90.50,91.90,3.80,4509,555635541
111/03/11,2887397,91.90,91.90,90.20,91.40,0.50,2373,262500752
111/03/14,2772339,92.00,92.90,90.90,92.10,0.70,2248,254612692
111/03/15,3105722,92.20,92.20,90.00,90.20,1.90,2278,282510764
111/03/16,2668969,92.50,92.70,89.20,90.10,0.10,2272,242384648
111/03/17,4679453,92.20,93.60,91.70,93.20,3.10,3416,434392316
111/03/18,2835475,93.20,94.00,92.60,94.00,0.80,2245,265175012
111/03/21,2090481,96.40,96.60,94.00,94.00,0.00,1938,198459823
111/03/22,1059609,94.80,94.80,93.20,93.90,0.10,1085,99551173
111/03/23,1998373,94.90,95.60,94.00,94.00,0.10,1732,189285371
111/03/24,2302494,94.00,94.40,92.00,92.70,1.30,1930,214282737
111/03/25,2505777,93.60,94.00,91.30,91.30,1.40,1972,231309849
111/03/28,2746101,91.00,92.90,89.80,92.60,1.30,2280,250729113
111/03/29,2286534,93.30,93.90,92.70,93.50,0.90,1876,213570574
111/03/30,13112274,95.10,97.90,95.10,96.70,3.20,9993,1268910461
111/03/31,9406333,97.70,98.30,96.70,96.90,0.20,6024,916648195
111/04/01,14931113,97.50,99.50,96.30,97.00,0.10,10555,1460420804
111/04/06,3479688,96.00,97.50,95.30,96.50,0.50,2823,335656359
111/04/07,4085745,95.70,96.90,93.30,94.00,2.50,3457,388342511
111/04/08,4296254,95.50,96.50,94.80,96.00,2.00,3139,411450952
111/04/11,7290359,97.50,98.00,91.40,91.50,4.50,5714,685057885
111/04/12,4302238,90.70,92.80,90.00,90.70,0.80,3229,392109458
111/04/13,2818034,92.00,92.30,90.80,91.70,1.00,1988,258331823
111/04/14,3513317,92.70,92.80,88.10,89.80,1.90,2555,318822542
111/04/15,8970267,89.60,89.70,85.00,85.10,4.70,6832,771979048
111/04/18,8010936,84.00,84.50,81.30,81.80,3.30,5939,660780296
111/04/19,5293521,83.00,83.40,81.10,81.20,0.60,4002,434046025
111/04/20,3397709,82.40,82.50,80.70,81.60,0.40,2823,277190434
111/04/21,3524196,82.10,82.30,80.70,82.10,0.50,2684,287614022
111/04/22,5039347,81.10,81.40,79.00,79.20,2.90,3998,402283843
111/04/25,6368527,76.80,76.80,74.50,74.50,4.70,4239,480736591
111/04/26,4072112,75.90,76.00,73.70,74.70,0.20,2963,304536332
111/04/27,6650372,71.50,73.30,69.40,73.00,1.70,4461,474891242
111/04/28,4527074,73.40,75.40,71.10,73.60,0.60,3191,331677876
111/04/29,3788773,75.60,75.60,73.60,74.00,0.40,2757,282882500
111/05/03,6092414,75.40,77.50,74.80,75.70,1.70,4135,462632126
111/05/04,2470740,76.00,76.80,75.70,76.40,0.70,1650,188230794
111/05/05,3386248,78.80,78.80,77.10,77.40,1.00,2237,263300229
111/05/06,2274161,75.00,76.80,74.80,76.70,0.70,1620,172576238
111/05/09,4425536,76.90,77.00,74.20,74.20,2.50,2778,335502398
111/05/10,6411485,73.10,78.30,71.50,77.80,3.60,4764,485281405
111/05/11,12224350,79.30,81.10,78.60,80.30,2.50,9562,977186577
111/05/12,10271151,80.40,81.90,78.30,78.70,1.60,8368,823458568
111/05/13,5843450,80.50,81.70,79.60,81.00,2.30,4509,472067193
111/05/16,5696976,82.70,83.30,79.30,79.60,1.40,5531,461299943
111/05/17,4683441,80.10,81.30,78.60,81.00,1.40,3231,375909263
111/05/18,11844122,83.50,85.60,82.00,83.50,2.50,7822,990392816
111/05/19,8863652,81.00,85.50,80.90,85.50,2.00,5686,740400386
111/05/20,7244940,85.50,86.50,84.10,84.20,1.30,5514,616465452
111/05/23,3486354,84.90,85.50,83.00,83.60,0.60,2293,293873298
111/05/24,5520062,83.90,85.30,83.20,83.80,0.20,4037,465526681
111/05/25,7260413,84.90,86.30,84.70,86.30,2.50,4708,621634460
111/05/26,9539682,87.50,88.70,86.40,87.30,1.00,7214,835167717
111/05/27,6909039,88.60,89.40,88.10,88.50,1.20,5617,613766469
111/05/30,11669402,90.00,94.00,89.90,91.10,2.60,10327,1071325381
111/05/31,9819263,91.70,94.00,91.10,93.90,2.80,7003,913847024
111/06/01,9918976,94.50,95.90,92.20,93.20,0.70,8575,933532007
111/06/02,4045416,93.20,94.10,92.10,92.20,1.00,2969,376554611
111/06/06,3901712,92.60,92.80,90.40,91.90,0.30,2981,357861744
111/06/07,2291727,90.30,91.70,90.30,91.50,0.40,1716,208664404
111/06/08,2417700,92.00,92.40,90.80,91.00,0.50,2287,221389482
111/06/09,4266958,90.50,93.00,89.90,93.00,2.00,4086,392596616
111/06/10,3541151,92.30,93.90,91.90,93.90,0.90,2773,329660622
111/06/13,6808259,92.00,95.40,91.40,93.40,0.50,5900,640245825
111/06/14,5782377,93.50,94.20,90.90,93.10,0.30,6860,535692556
111/06/15,9521268,92.50,95.60,92.40,94.60,1.50,6882,903427039
111/06/16,10267084,96.20,96.70,90.40,90.40,4.20,9851,960150840
111/06/17,7697000,88.90,91.70,87.00,91.00,0.60,7208,689686322
111/06/20,4339126,92.60,92.60,87.10,87.10,3.90,4952,389407412
111/06/21,3386654,88.90,89.60,87.90,88.60,1.50,2918,300116033
111/06/22,9032921,87.80,87.90,79.80,79.80,8.80,11836,745131570
111/06/23,5743911,80.40,81.10,76.80,77.00,2.80,4826,450174437
111/06/24,2906853,78.10,78.50,75.70,76.40,0.60,3353,224454378
111/06/27,4370849,78.70,81.50,78.50,80.80,4.40,3003,350798634
111/06/28,2889390,80.70,80.80,77.20,79.20,1.60,3062,227320880
111/06/29,4307182,77.80,78.60,75.20,75.70,3.50,3394,327966823
111/06/30,5290329,75.60,75.60,71.00,72.90,2.80,4226,384423733
111/07/01,7388943,72.80,72.90,66.10,67.00,5.90,5701,511242602
111/07/04,4931691,66.60,68.80,65.70,65.90,1.10,3220,330374773
111/07/05,5558680,67.50,68.00,63.50,66.60,0.70,4248,364284676
111/07/06,3955455,66.60,67.30,64.00,64.20,2.40,2742,257766778
111/07/07,5732370,64.50,65.80,62.20,65.00,0.80,3559,368882819
111/07/08,6190696,66.10,69.40,65.80,67.80,2.80,4399,419240099
111/07/11,2442239,67.30,68.80,66.60,67.30,0.50,2141,164858514
111/07/12,3100881,65.60,66.00,63.10,63.60,3.70,2329,199119458
111/07/13,3314357,66.50,67.90,66.10,67.20,3.60,2174,221777236
111/07/14,6983794,66.20,72.20,64.60,72.10,4.90,5729,486217985
111/07/15,7648698,71.50,74.60,71.10,73.80,1.70,6157,559077788
111/07/18,4503573,73.80,74.70,72.70,73.70,0.10,3976,331025563
111/07/19,1677236,73.50,74.10,72.70,73.00,0.70,1531,122968327
111/07/20,3991065,74.70,76.40,73.50,73.70,0.70,2891,298183038
111/07/21,3720190,74.30,76.60,74.10,76.60,2.90,2712,281120486
111/07/22,3273283,77.10,77.70,75.90,76.70,0.10,3468,251411659
111/07/25,1996849,76.60,76.60,74.50,75.90,0.80,1821,150787355
111/07/26,2706761,75.00,75.20,73.20,73.50,2.40,2620,200119637
111/07/27,3429958,73.00,75.00,73.00,74.80,1.30,2514,254534202
111/07/28,2201948,76.30,76.40,74.10,74.20,0.60,1969,165159195
111/07/29,1883108,75.20,76.20,75.00,75.30,1.10,1506,142275525
111/08/01,1322180,75.40,75.40,73.90,74.00,1.30,1714,98315015
111/08/02,1807617,72.80,72.80,71.60,72.30,1.70,1248,130432097
111/08/03,1574154,72.40,73.00,70.50,71.30,1.00,1728,113062430
111/08/04,1750363,71.80,72.70,70.80,72.30,1.00,1363,125850954
111/08/05,2761528,73.00,75.60,72.90,75.20,2.90,2386,206382449
111/08/08,1605178,73.50,74.90,73.00,74.70,0.50,1436,118962610
111/08/09,1834708,74.10,75.80,73.50,75.10,0.40,1492,137082902
111/08/10,1269428,74.20,75.60,74.10,75.00,0.10,1353,95114202
111/08/11,5165166,77.00,78.50,75.60,78.20,3.20,4040,399728706
111/08/12,2377365,78.70,78.70,76.80,76.80,1.40,2797,184252757
111/08/15,2206798,77.70,78.50,77.20,78.00,1.20,1408,172114376
111/08/16,2140686,77.50,79.50,77.40,78.00,0.00,1432,167816365
111/08/17,1855226,76.00,77.20,75.20,76.60,0.00,1386,141738525
111/08/18,1347824,76.50,77.50,75.60,77.10,0.50,968,103336412
111/08/19,2520219,77.20,78.90,77.00,77.60,0.50,2385,196856129
111/08/22,2405044,77.20,79.20,76.60,76.70,0.90,1775,186884859
111/08/23,4055740,75.70,75.70,73.10,73.60,3.10,2954,300183843
111/08/24,2319915,73.60,74.50,72.30,72.90,0.70,1827,169509000
111/08/25,1835450,73.10,74.90,73.10,74.90,2.00,1334,136331664
111/08/26,1939422,75.70,76.20,74.70,75.50,0.60,1490,146321712
111/08/29,1679435,72.30,73.60,71.80,73.30,2.20,1513,122216270
111/08/30,1297929,73.60,75.30,73.30,75.00,1.70,962,96716214
111/08/31,1655319,74.50,75.60,73.80,75.50,0.50,1183,123876515
111/09/01,1793574,75.00,75.20,72.80,73.80,1.70,1419,132465970
111/09/02,1083872,74.00,74.40,73.10,73.30,0.50,781,79904932
111/09/05,2115711,73.50,73.90,71.10,71.90,1.40,1863,152411050
111/09/06,2722853,72.00,72.50,68.80,69.50,2.40,2210,191413076
111/09/07,1755940,68.50,69.30,67.10,67.60,1.90,1284,119684952
111/09/08,3143385,68.60,72.40,68.00,71.80,4.20,2187,222633900
111/09/12,3056307,72.60,75.10,72.60,73.10,1.30,2190,225585220
111/09/13,3475014,74.00,75.90,74.00,75.00,1.90,2606,260678999
111/09/14,2328187,72.60,74.30,72.10,74.30,0.70,1921,170494923
111/09/15,1518683,74.50,75.40,73.70,73.70,0.60,1527,112798287
111/09/16,712964,73.50,74.10,73.20,73.70,0.00,678,52566243
111/09/19,1299261,74.70,74.70,72.70,72.70,1.00,1324,95070454
111/09/20,1028055,73.70,74.50,73.60,74.50,1.80,835,76260829
111/09/21,1251027,73.50,74.40,73.20,73.60,0.90,1098,92104633
111/09/22,2130371,72.80,73.00,70.20,72.30,1.30,2220,152679067
111/09/23,1469904,72.00,72.90,70.90,71.00,1.30,1212,105272295
111/09/26,2519004,70.60,70.60,67.40,67.40,3.60,1741,172520868
111/09/27,1894322,67.10,69.20,67.00,69.00,1.60,1418,128655255
111/09/28,5426076,68.50,69.30,62.10,62.10,6.90,3622,345147063
111/09/29,11717624,63.30,63.30,56.00,56.00,6.10,6995,686911670
111/09/30,10842028,53.80,56.20,52.70,55.20,0.80,6210,590857898
111/10/03,6303768,54.10,54.60,52.00,54.00,1.20,3819,337049018
111/10/04,8396685,56.50,56.50,53.30,54.80,0.80,5322,457963760
111/10/05,9560425,55.80,60.20,55.50,60.20,5.40,4487,566354460
111/10/06,20707293,59.90,63.30,59.00,63.00,2.80,11961,1259735382
111/10/07,12281184,61.60,63.40,60.00,61.50,1.50,7328,755676449
111/10/11,6681335,57.70,58.10,55.50,55.70,5.80,4404,378857358
111/10/12,6857830,55.50,56.20,53.90,53.90,1.80,4275,375638964
111/10/13,6860817,55.20,55.20,49.95,50.10,3.80,4341,357725753
111/10/14,5606684,52.90,55.10,52.30,55.10,5.00,3617,303451254
111/10/17,5997723,53.60,55.30,51.80,55.20,0.10,3852,320287457
111/10/18,10244052,56.90,59.80,54.20,55.10,0.10,6502,573953707
111/10/19,4702570,55.40,56.70,54.90,55.40,0.30,3167,262106689
111/10/20,3616831,54.00,55.50,53.70,54.80,0.60,2142,197770700
111/10/21,3225847,55.30,55.30,53.00,53.10,1.70,2163,173802697
111/10/24,5971175,54.30,57.50,54.30,54.70,1.60,3719,333508099
111/10/25,4624601,55.50,56.30,54.50,55.20,0.50,3000,255914403
111/10/26,5488905,55.30,57.00,55.00,55.60,0.40,3222,306310272
111/10/27,9160095,56.40,59.70,56.30,59.70,4.10,5774,534302579
111/10/28,5801551,58.60,59.60,56.40,56.80,2.90,4485,333315505
111/10/31,4496300,57.80,59.30,57.30,59.00,2.20,2919,263030479
111/11/01,7922414,58.50,61.70,58.30,59.40,0.40,5161,476454149
111/11/02,3689478,59.60,60.50,58.60,59.40,0.00,2318,220025423
111/11/03,5588719,58.00,61.50,58.00,61.40,2.00,3693,337303316
111/11/04,8354463,61.60,63.40,60.30,63.40,2.00,5024,516708589
111/11/07,13210180,64.10,64.10,58.70,59.40,4.00,9144,798447555
111/11/08,5637023,60.30,61.70,59.10,59.30,0.10,3762,340956258
111/11/09,12564191,60.20,65.20,59.80,65.20,5.90,7407,788981112
111/11/10,26824317,65.40,68.00,64.60,66.00,0.80,15774,1762288117
111/11/11,20681837,69.00,70.30,66.50,67.20,1.20,12060,1411468674
111/11/14,6884388,67.50,68.50,66.50,67.30,0.10,4219,463190279
111/11/15,20705523,68.20,71.60,67.10,69.90,2.60,12880,1447313633
111/11/16,15670965,70.00,71.20,68.10,70.80,0.90,9352,1093548850
111/11/17,11999416,70.80,74.20,70.40,73.40,2.60,7570,866894778
111/11/18,8643183,73.70,74.60,71.60,72.00,1.40,7166,633615709
