生達            ,	1720
日期,成交股數,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,成交金額
112/02/15,1071972,57.60,58.60,57.40,57.70,0.70,908,62059481
112/02/16,812188,58.20,58.20,57.30,57.90,0.20,614,46816358
112/02/17,721419,57.70,57.80,57.10,57.30,0.60,619,41352966
112/02/20,623369,57.30,58.00,57.30,57.70,0.40,470,35895315
112/02/21,928307,57.70,58.20,57.50,58.20,0.50,581,53712388
112/02/22,1817810,58.50,59.60,57.20,57.50,0.70,1408,105482208
112/02/23,1080674,57.50,58.30,57.40,58.10,0.60,759,62495480
112/02/24,597177,58.50,58.50,57.50,57.70,0.40,516,34471849
112/03/01,5705756,58.60,60.90,58.20,58.50,0.80,3863,339521836
112/03/02,4138721,58.60,60.90,58.20,60.20,1.70,2894,248208946
112/03/03,2586204,60.90,60.90,59.40,59.80,0.40,1832,155487993
112/03/06,3007413,60.50,61.50,60.10,61.20,1.40,2215,183301673
112/03/07,2052819,61.20,61.40,60.30,60.60,0.60,1578,124587819
112/03/08,1506570,60.50,61.00,59.10,59.90,0.70,1194,90613548
112/03/09,1027643,60.20,60.80,59.60,60.60,0.70,837,61822950
112/03/10,1715534,60.10,60.30,58.80,59.30,1.30,1538,101967167
112/03/13,1193249,59.00,59.60,57.70,59.20,0.10,1117,70140096
112/03/14,1182809,59.20,60.40,59.10,59.30,0.10,1101,70691411
112/03/15,1935693,59.80,60.10,58.40,58.40,0.90,1640,113992449
112/03/16,3001520,58.30,58.30,54.80,54.90,3.50,2761,167983285
112/03/17,2368101,55.10,55.50,53.50,53.90,1.00,2132,128430613
112/03/20,1220555,54.00,54.10,53.10,53.60,0.30,1069,65321923
112/03/21,749860,54.00,54.90,54.00,54.50,0.90,712,40876082
112/03/22,760024,54.80,54.80,54.10,54.20,0.30,772,41245232
112/03/23,688789,54.20,54.20,53.60,53.70,0.50,785,37086088
112/03/24,592183,53.80,54.60,53.60,54.50,0.80,528,32132218
112/03/27,1161364,54.70,55.30,54.00,55.10,0.60,825,63612346
112/03/28,886441,55.20,55.70,54.30,54.40,0.70,815,48598129
112/03/29,1011305,54.60,55.60,54.50,55.10,0.70,768,55857191
112/03/30,727787,55.50,55.50,54.80,54.90,0.20,647,40042328
112/03/31,469482,55.00,55.40,54.90,55.30,0.40,433,25915649
112/04/06,611293,55.00,55.90,55.00,55.70,0.40,584,33966064
112/04/07,646977,55.70,55.90,55.30,55.40,0.30,590,35916358
112/04/10,854202,55.70,56.70,55.50,56.10,0.70,784,47950689
112/04/11,591758,56.40,56.40,55.90,56.10,0.00,550,33190120
112/04/12,1098333,56.10,57.40,56.10,57.20,1.10,932,62489951
112/04/13,1814239,57.70,59.20,57.50,58.30,1.10,1457,105808077
112/04/14,2308564,58.90,59.90,58.60,59.70,1.40,1512,137035979
112/04/17,10314405,60.60,65.60,60.50,64.00,4.30,5943,666809002
112/04/18,10398273,65.10,69.90,64.90,68.60,4.60,7085,706936525
112/04/19,8727815,69.60,72.50,69.00,69.00,0.40,6621,614241498
112/04/20,4146806,70.20,70.30,66.20,66.40,2.60,4981,279494639
112/04/21,5868607,68.30,69.60,64.10,64.10,2.30,4385,387413728
112/04/24,6137403,64.60,68.30,64.60,67.30,3.20,3697,409398940
112/04/25,8464350,69.00,69.60,65.60,68.10,0.80,5795,573684576
112/04/26,3759561,67.10,68.80,65.70,68.80,0.70,2852,253610779
112/04/27,5435167,69.90,70.50,68.20,69.70,0.90,3982,377113214
112/04/28,14546301,71.40,76.60,71.20,76.20,6.50,9966,1085331865
112/05/02,8265201,77.00,78.10,73.50,74.00,2.20,6357,619833915
112/05/03,3651102,73.50,75.40,73.10,74.10,0.10,2681,271463426
112/05/04,5808077,73.30,77.60,73.00,75.00,0.90,4326,438087567
112/05/05,3616074,75.00,76.50,73.20,74.70,0.30,2666,270344629
112/05/08,3082095,75.50,76.30,74.20,75.00,0.30,2204,231441499
112/05/09,4436083,75.70,75.70,71.40,71.70,3.30,3483,322832848
112/05/10,3144208,72.80,73.80,72.30,72.70,1.00,2312,229873468
112/05/11,5678616,72.80,72.80,67.50,68.10,4.60,4552,391731559
112/05/12,2321053,67.60,68.40,66.80,67.80,0.30,1697,157015232
112/05/15,1564587,67.50,67.50,66.20,67.10,0.70,1366,104770736
112/05/16,967617,67.70,68.60,67.20,68.10,1.00,856,65725861
112/05/17,1483167,68.10,69.40,68.10,69.00,0.90,1377,102142767
112/05/18,1741421,69.00,69.80,68.60,69.00,0.00,1290,120554403
112/05/19,2326744,69.50,71.30,68.90,69.40,0.40,1698,162133351
112/05/22,1544993,69.80,70.80,69.30,70.10,0.70,1157,108381179
112/05/23,1135486,70.60,71.20,69.50,71.10,1.00,968,80227844
112/05/24,1009425,70.90,71.20,70.30,70.90,0.20,983,71423472
112/05/25,1215470,70.90,71.50,69.50,71.20,0.30,1034,85672120
112/05/26,1558809,71.00,71.00,69.50,69.90,1.30,1401,109097859
112/05/29,1181566,69.60,71.20,69.60,70.80,0.90,963,83528167
112/05/30,600958,70.80,71.20,69.80,70.10,0.70,653,42318642
112/05/31,824494,70.50,71.20,69.90,70.90,0.80,748,58296163
112/06/01,959539,70.90,71.80,70.90,71.50,0.60,836,68538505
112/06/02,908550,71.90,72.20,71.10,71.60,0.10,904,65095256
112/06/05,1084020,72.00,73.20,71.80,72.70,1.10,1003,78621602
112/06/06,2126994,73.90,74.90,72.30,74.30,1.60,1881,157062579
112/06/07,4381710,75.60,78.00,74.20,78.00,3.70,3578,334771129
112/06/08,7102016,79.60,79.60,71.60,72.10,5.90,6669,530697380
112/06/09,2104654,72.20,74.00,71.20,73.30,1.20,1918,153344137
112/06/12,2142907,73.00,73.10,70.10,70.60,2.70,2015,152489767
112/06/13,988562,70.80,70.90,70.10,70.30,0.30,881,69721140
112/06/14,1229575,70.50,71.30,69.50,69.80,0.50,1252,86258302
112/06/15,1072972,69.80,70.50,68.90,70.00,0.20,976,74671240
112/06/16,944060,70.10,70.70,69.50,69.70,0.30,840,66049384
112/06/19,921410,69.60,69.60,68.70,69.20,0.50,835,63695932
112/06/20,934207,69.20,69.30,68.30,68.30,0.90,975,64147385
112/06/21,683630,68.50,68.50,67.60,68.20,0.10,718,46504432
112/06/26,663026,68.60,68.60,67.40,67.70,0.50,773,45071167
112/06/27,2805775,67.70,71.30,67.50,69.00,1.30,2324,195177064
112/06/28,1145401,69.00,69.70,68.20,69.00,0.00,1105,78894280
112/06/29,1439072,69.30,71.10,69.20,70.30,1.30,1209,101055339
112/06/30,2075908,70.70,72.00,70.60,71.80,1.50,1670,148086128
112/07/03,1741743,72.40,72.40,70.10,70.70,1.10,1539,123318660
112/07/04,1150425,70.70,71.10,69.40,69.60,1.10,1056,80351932
112/07/05,844906,69.60,70.60,69.30,69.90,0.30,602,59172772
112/07/06,700659,70.00,70.70,68.70,69.10,0.80,780,48716024
112/07/07,1030272,68.60,68.80,67.70,67.80,1.30,1293,70108335
112/07/10,617425,68.20,68.20,67.10,67.20,0.60,754,41609086
112/07/11,1879798,66.70,66.70,65.20,65.50,1.70,2038,123562348
112/07/12,1566662,66.00,66.00,63.90,64.30,1.20,1791,101418453
112/07/13,878574,64.40,65.20,64.40,64.90,0.60,865,57005877
112/07/14,1164577,65.20,66.10,64.00,66.00,1.10,974,76153301
112/07/17,1276115,66.60,68.10,66.00,67.70,1.70,1152,86026938
112/07/18,1358484,68.20,68.20,65.70,65.70,2.00,1241,90183634
112/07/19,1278144,66.00,68.10,66.00,66.60,0.90,1023,85748838
112/07/20,661588,67.60,67.60,66.00,66.50,0.10,573,44121829
112/07/21,927384,66.50,67.90,65.90,66.10,0.40,811,61655836
112/07/24,668356,66.40,67.40,66.00,66.30,0.20,592,44481622
112/07/25,571856,66.60,66.80,66.00,66.60,0.30,500,38016833
112/07/26,1039064,67.00,67.00,64.90,65.20,1.40,1162,68177315
112/07/27,767645,66.00,66.00,65.00,65.40,0.20,754,50211731
112/07/28,1097418,65.40,65.50,64.00,64.30,1.10,1221,70683638
112/07/31,724362,64.40,65.00,64.10,64.40,0.10,647,46750038
112/08/01,540938,64.70,65.00,64.20,64.50,0.10,516,34871013
112/08/02,1587823,64.50,64.50,62.80,63.40,1.10,1521,100888658
112/08/04,608230,61.00,61.50,60.50,61.00,0.10,772,37175651
112/08/07,552430,61.20,62.10,60.80,61.90,0.90,536,33958354
112/08/08,502212,62.20,62.20,61.00,61.20,0.70,541,30770799
112/08/09,613954,62.00,62.60,61.90,62.00,0.80,545,38157626
112/08/10,5023235,63.70,66.70,63.20,64.70,2.70,3650,327742546
112/08/11,1919310,65.30,66.00,64.00,65.40,0.70,1953,124923956
112/08/14,2182995,64.50,64.60,61.10,61.70,3.70,2152,136255727
112/08/15,736493,62.00,63.30,61.70,63.00,1.30,631,46215038
112/08/16,558150,62.10,63.50,62.10,63.00,0.00,580,35138898
112/08/17,540318,62.70,63.40,61.60,63.20,0.20,525,33870290
112/08/18,1114644,63.50,65.50,62.90,64.10,0.90,1015,71866452
112/08/21,486103,64.50,64.60,63.40,63.80,0.30,655,31092591
112/08/22,370548,64.00,64.50,63.80,64.00,0.20,561,23739070
112/08/23,800210,64.10,64.30,62.80,63.00,1.00,748,50626588
112/08/24,613046,63.00,63.20,62.30,62.70,0.30,528,38409568
112/08/25,257478,62.70,62.80,62.20,62.50,0.20,279,16090484
112/08/28,569788,62.50,62.50,61.50,61.50,1.00,575,35228002
112/08/29,331540,61.70,62.00,61.40,61.70,0.20,301,20439708
112/08/30,597451,62.00,63.30,61.80,62.90,1.20,431,37545164
112/08/31,490511,63.00,64.10,62.90,63.80,0.90,646,31245499
112/09/01,761571,64.20,65.20,64.00,64.60,0.80,638,49257427
112/09/04,360844,64.90,64.90,63.60,63.90,0.70,486,23105345
112/09/05,297190,63.80,64.00,63.30,63.40,0.50,320,18896839
112/09/06,616069,63.60,64.60,63.30,64.30,0.90,451,39572041
112/09/07,559628,64.20,64.20,62.50,63.50,0.80,548,35494782
112/09/08,292356,63.40,63.70,62.70,63.60,0.10,330,18450555
112/09/11,1568884,64.60,65.50,64.50,64.80,1.20,997,102115548
112/09/12,1675454,65.00,66.40,64.80,66.20,1.40,1489,110374412
112/09/13,1868078,66.90,67.60,66.40,67.20,1.00,1947,125304618
112/09/14,627605,67.40,67.40,66.60,67.00,0.20,959,42060870
112/09/15,529320,67.60,67.60,66.30,66.40,0.60,1368,35318637
112/09/18,392287,66.80,67.40,66.40,66.60,0.20,515,26220627
112/09/19,517814,66.60,66.90,65.70,65.80,0.80,798,34232160
112/09/20,312643,65.80,66.10,65.20,65.20,0.60,684,20498118
112/09/21,632958,65.20,65.20,64.30,64.50,0.70,717,40863824
112/09/22,361253,64.50,65.00,63.80,64.80,0.30,290,23305852
112/09/25,613006,64.80,66.20,64.80,65.80,1.00,403,40239568
112/09/26,412520,65.70,65.90,64.80,64.80,1.00,383,26992346
112/09/27,242401,64.80,65.40,64.50,64.50,0.30,251,15696283
112/09/28,508126,64.70,66.50,64.60,66.10,1.60,445,33397005
112/10/02,525571,66.10,66.10,65.50,66.10,0.00,407,34546125
112/10/03,466158,65.90,67.10,65.90,66.10,0.00,473,30981807
112/10/04,430237,65.60,65.60,64.50,65.00,1.10,850,27910778
112/10/05,269197,65.10,66.20,65.10,65.60,0.60,305,17678458
112/10/06,343340,65.70,66.80,65.70,66.50,0.90,333,22801225
112/10/11,3128789,64.70,64.70,61.00,61.10,5.40,3137,194005051
112/10/12,695170,61.40,62.00,60.90,61.50,0.40,708,42695916
112/10/13,761642,61.80,62.30,61.00,61.10,0.40,697,46875980
112/10/16,747557,61.30,61.30,60.10,60.20,0.90,877,45225949
112/10/17,365734,60.50,60.60,60.00,60.30,0.10,461,22049074
112/10/18,1282655,60.40,60.50,58.80,60.30,0.00,1273,76464279
112/10/19,595476,59.60,60.30,59.20,59.80,0.50,602,35582692
112/10/20,615734,59.80,59.80,58.10,58.70,1.10,678,36056822
112/10/23,358931,58.60,59.80,58.20,59.40,0.70,349,21271960
112/10/24,360105,59.40,60.20,59.20,60.00,0.60,359,21547918
112/10/25,380685,60.10,60.80,60.10,60.40,0.40,329,23031907
112/10/26,305510,60.20,60.70,59.70,59.80,0.60,289,18346106
112/10/27,729890,59.90,61.60,59.80,60.90,1.10,613,44440034
112/10/30,519703,61.10,61.70,60.80,61.20,0.30,386,31816039
112/10/31,445163,61.20,61.50,60.10,60.40,0.80,389,27040444
112/11/01,217216,60.40,61.20,60.40,60.80,0.40,215,13182295
112/11/02,257876,61.10,61.30,60.80,61.00,0.20,226,15749612
112/11/03,362891,61.20,61.70,61.10,61.50,0.50,337,22247538
112/11/06,399934,61.30,61.90,61.10,61.70,0.20,347,24621819
112/11/07,596959,62.10,62.40,61.50,61.50,0.20,495,36936179
112/11/08,641614,61.70,61.80,60.60,61.00,0.50,473,39193375
112/11/09,228630,61.10,61.70,61.00,61.20,0.20,233,14000860
112/11/10,365176,61.50,61.50,60.60,60.80,0.40,385,22283473
112/11/13,464432,61.10,61.10,59.40,59.90,0.90,468,27889143
112/11/14,251238,60.10,60.50,60.10,60.10,0.20,240,15133809
112/11/15,416447,60.50,60.80,60.10,60.40,0.30,389,25175493
112/11/16,337533,60.90,61.30,60.70,61.30,0.90,316,20598289
112/11/17,1186093,62.00,62.80,61.90,62.20,0.90,875,73891295
112/11/20,935691,62.60,63.50,62.50,62.90,0.70,791,59004399
112/11/21,488719,62.90,63.00,62.50,62.80,0.10,398,30705107
112/11/22,739493,62.80,64.00,62.80,63.60,0.80,569,46989658
112/11/23,427047,63.60,63.90,63.40,63.60,0.00,352,27193414
112/11/24,359957,63.70,63.80,63.40,63.60,0.00,373,22882026
112/11/27,5903061,66.90,69.60,66.70,68.70,5.10,4139,404633052
112/11/28,3564306,68.90,69.10,66.10,66.10,2.60,4868,238896065
112/11/29,1115364,66.60,67.50,66.20,66.90,0.80,1050,74508431
112/11/30,1004940,67.10,67.50,66.40,66.50,0.40,802,67053865
112/12/01,2014649,67.10,68.50,67.00,68.00,1.50,1667,136606330
112/12/04,3246976,68.80,70.40,68.00,69.90,1.90,3098,225578310
112/12/05,1680543,70.10,70.40,68.10,68.20,1.70,3027,115402975
112/12/06,1152314,68.20,68.50,67.20,67.50,0.70,1042,78058642
112/12/07,852740,67.60,67.90,66.60,66.70,0.80,700,57273066
112/12/08,536145,67.40,67.40,66.40,66.50,0.20,434,35756220
112/12/11,932631,67.40,68.00,67.20,67.50,1.00,787,62991747
112/12/12,910906,67.20,67.40,66.50,66.60,0.90,673,60789487
112/12/13,369185,66.90,67.00,66.30,66.40,0.20,350,24583378
112/12/14,422457,66.80,67.20,66.40,66.50,0.10,475,28188139
112/12/15,550115,66.60,67.00,66.30,66.60,0.10,515,36598794
112/12/18,836885,67.00,67.70,66.80,67.40,0.80,718,56443189
112/12/19,918279,67.50,67.50,66.30,66.50,0.90,1162,61267373
112/12/20,459303,66.80,66.90,66.10,66.20,0.30,509,30465483
112/12/21,967071,66.40,66.90,65.20,65.30,0.90,892,63745665
112/12/22,445186,65.30,65.50,64.90,65.10,0.20,418,28977141
112/12/25,283230,65.10,65.80,64.90,65.20,0.10,292,18470330
112/12/26,245702,65.40,66.10,65.30,65.80,0.60,257,16150260
112/12/27,523891,66.10,66.50,66.00,66.30,0.50,651,34703591
112/12/28,299820,66.30,66.50,65.80,66.00,0.30,333,19814428
112/12/29,274705,66.00,66.00,65.50,65.90,0.10,318,18076285
113/01/02,417607,66.00,66.20,65.20,65.40,0.50,420,27361560
113/01/03,628543,65.50,66.20,65.10,65.20,0.20,538,41231245
113/01/04,465611,65.10,65.70,64.50,64.70,0.50,515,30193710
113/01/05,1253696,65.00,67.00,65.00,66.50,1.80,998,83104611
113/01/08,422157,66.50,66.80,65.90,66.30,0.20,669,27975151
113/01/09,620667,66.70,67.00,66.00,66.60,0.30,860,41358054
113/01/10,1248537,65.50,65.50,63.80,64.60,2.00,1240,80476030
113/01/11,415333,64.80,64.90,64.10,64.70,0.10,354,26835013
113/01/12,428301,64.40,64.90,64.10,64.30,0.40,428,27567179
113/01/15,418306,64.50,65.40,64.10,65.20,0.90,358,27144832
113/01/16,294562,65.20,65.20,64.40,64.50,0.70,417,19056327
113/01/17,683527,64.20,64.50,63.00,63.10,1.40,774,43363943
113/01/18,355939,63.30,63.60,62.60,62.90,0.20,406,22398399
113/01/19,280196,62.90,63.40,62.90,63.40,0.50,225,17694038
113/01/22,185896,63.40,63.90,63.40,63.60,0.20,210,11831432
113/01/23,219826,63.70,64.50,63.70,64.10,0.50,315,14070122
113/01/24,282323,64.40,64.50,63.80,64.00,0.10,269,18118777
113/01/25,224429,64.40,64.40,64.00,64.20,0.20,216,14409506
113/01/26,184737,64.50,64.50,63.80,63.90,0.30,197,11836257
113/01/29,312854,64.10,64.80,63.90,64.80,0.90,325,20120598
113/01/30,259027,64.70,64.70,64.10,64.20,0.60,273,16654845
113/01/31,180975,63.90,64.50,63.90,64.10,0.10,220,11606417
113/02/01,198921,64.30,64.70,64.20,64.40,0.30,215,12814711
113/02/02,212971,64.20,64.60,64.20,64.40,0.00,448,13719374
113/02/05,354237,64.50,64.50,63.70,64.20,0.20,292,22691561
113/02/15,1829141,66.50,67.10,65.50,67.00,2.80,1363,121550154
113/02/16,2523476,67.80,69.00,67.70,68.40,1.40,2591,172528927
113/02/19,988687,68.40,69.00,67.80,68.00,0.40,1912,67555895
113/02/20,572713,68.40,68.40,67.60,67.70,0.30,659,38845380
113/02/21,509819,67.80,68.00,67.10,67.60,0.10,442,34427254
113/02/22,540317,67.70,68.00,67.40,67.80,0.20,441,36589692
113/02/23,590578,68.10,68.10,67.10,67.10,0.70,701,39818904
113/02/26,1056687,67.10,68.90,67.10,68.50,1.40,815,71951146
113/02/27,716081,68.50,68.60,67.70,68.10,0.40,674,48832326
113/02/29,1361302,68.00,68.00,66.10,66.90,1.20,1555,90765519
113/03/01,671371,66.80,67.10,66.20,66.50,0.40,743,44717409
113/03/04,408917,66.80,66.80,66.30,66.40,0.10,502,27191889
113/03/05,530841,66.40,67.10,66.40,67.00,0.60,443,35508402
113/03/06,465610,67.00,67.20,66.60,66.80,0.20,440,31151468
113/03/07,740083,66.90,66.90,65.90,66.40,0.40,704,49079499
113/03/08,816781,67.00,67.00,65.20,65.40,1.00,766,53749708
113/03/11,405286,64.90,65.50,64.90,65.30,0.10,394,26426210
113/03/12,368415,65.10,66.10,65.00,65.80,0.50,340,24209996
113/03/13,552379,66.00,66.00,65.30,65.40,0.40,438,36236914
113/03/14,391923,65.40,66.00,65.20,65.60,0.20,307,25716130
113/03/15,457424,65.60,65.60,64.80,64.90,0.70,488,29799046
113/03/18,455745,64.90,65.40,64.40,65.20,0.30,388,29563876
113/03/19,345984,65.30,65.70,65.30,65.40,0.20,314,22670656
113/03/20,470741,65.40,66.30,65.40,65.90,0.50,374,31038349
113/03/21,439841,66.40,66.40,65.50,65.70,0.20,404,28892330
113/03/22,265253,65.60,66.10,65.60,65.90,0.20,259,17438688
113/03/25,278603,65.80,66.20,65.80,66.10,0.20,299,18410937
113/03/26,418253,66.30,66.30,65.00,65.20,0.90,486,27413656
113/03/27,398974,65.20,66.30,65.20,66.30,1.10,364,26354869
113/03/28,650426,66.40,67.10,66.20,66.20,0.10,653,43353383
113/03/29,346592,66.50,66.70,65.90,66.40,0.20,390,22943168
113/04/01,411882,66.00,66.60,66.00,66.40,0.00,393,27300795
113/04/02,367665,66.60,66.60,66.20,66.40,0.00,302,24424952
113/04/03,278810,66.40,66.40,65.50,65.70,0.70,352,18343625
