聯上發          ,	2537
日期,成交股數,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,成交金額
110/07/12,2077656,10.15,10.25,9.99,10.00,0.08,474,20920746
110/07/13,1466072,10.10,10.15,9.95,10.00,0.00,345,14679856
110/07/14,525628,10.05,10.10,9.91,10.00,0.00,207,5236947
110/07/15,286013,9.95,10.05,9.93,10.00,0.00,146,2849382
110/07/16,304423,10.00,10.05,9.96,9.98,0.02,132,3041240
110/07/19,1390413,9.98,10.20,9.90,10.10,0.12,377,13928401
110/07/20,616473,10.05,10.05,9.94,9.94,0.16,197,6149177
110/07/21,970346,10.00,10.05,9.90,9.98,0.04,281,9654153
110/07/22,647199,9.95,10.00,9.90,9.93,0.05,249,6426004
110/07/23,1049611,9.99,10.10,9.98,10.05,0.12,360,10543739
110/07/26,1106916,10.10,10.20,9.99,10.00,0.05,278,11116215
110/07/27,600170,10.05,10.10,9.94,9.96,0.04,209,5989442
110/07/28,1174056,9.95,9.96,9.79,9.90,0.06,369,11555101
110/07/29,558290,9.93,10.00,9.91,9.96,0.06,184,5559006
110/07/30,518252,9.96,10.05,9.95,9.97,0.01,171,5172149
110/08/02,856219,9.98,10.10,9.97,9.99,0.02,257,8566117
110/08/03,1020660,10.00,10.05,9.95,10.00,0.01,246,10205266
110/08/04,1873011,10.05,10.10,9.99,10.05,0.05,356,18757001
110/08/05,2305854,9.84,10.05,9.80,9.95,0.00,564,22961907
110/08/06,633024,9.95,9.97,9.88,9.95,0.00,240,6294325
110/08/09,254302,9.90,9.94,9.90,9.93,0.02,139,2523378
110/08/10,1016226,9.93,9.93,9.78,9.85,0.08,293,9995493
110/08/11,2081532,9.93,9.93,9.45,9.54,0.31,637,20147676
110/08/12,473115,9.65,9.65,9.40,9.45,0.09,219,4485943
110/08/13,366316,9.52,9.53,9.36,9.41,0.04,160,3448499
110/08/16,706048,9.42,9.42,9.24,9.30,0.11,264,6574418
110/08/17,583107,9.31,9.37,9.20,9.30,0.00,201,5429307
110/08/18,656842,9.31,9.50,9.20,9.50,0.20,203,6115564
110/08/19,928383,9.50,9.50,9.11,9.17,0.33,313,8571111
110/08/20,400801,9.25,9.25,9.11,9.23,0.06,132,3673521
110/08/23,249177,9.25,9.35,9.20,9.29,0.06,106,2313159
110/08/24,311772,9.35,9.48,9.29,9.40,0.11,113,2920083
110/08/25,500739,9.45,9.59,9.40,9.54,0.14,153,4764886
110/08/26,615622,9.59,9.59,9.36,9.48,0.06,185,5808989
110/08/27,521488,9.50,9.53,9.43,9.48,0.00,145,4942742
110/08/30,916015,9.58,9.58,9.44,9.54,0.06,261,8702127
110/08/31,704698,9.60,9.76,9.57,9.73,0.19,260,6805542
110/09/01,755372,9.73,9.90,9.70,9.80,0.07,276,7416729
110/09/02,532899,9.80,9.85,9.72,9.73,0.07,148,5208107
110/09/03,1776794,9.73,9.99,9.73,9.88,0.15,454,17615308
110/09/06,5162572,9.88,10.20,9.87,9.99,0.11,1416,51829300
110/09/07,2730691,10.00,10.15,9.92,10.15,0.16,736,27420951
110/09/08,1585461,10.15,10.15,9.81,9.91,0.24,460,15802608
110/09/09,876663,9.95,10.05,9.90,9.96,0.05,274,8730529
110/09/10,1333993,9.96,10.05,9.95,10.00,0.04,340,13318781
110/09/13,3380425,10.05,10.20,9.92,10.10,0.10,799,34020149
110/09/14,921527,10.10,10.15,9.99,10.00,0.10,288,9237598
110/09/15,1141660,10.00,10.00,9.88,9.96,0.04,332,11336148
110/09/16,775582,9.96,9.98,9.87,9.90,0.06,223,7678229
110/09/17,518182,9.90,9.97,9.87,9.95,0.05,178,5138986
110/09/22,625654,9.75,9.85,9.72,9.78,0.17,261,6126093
110/09/23,333120,9.78,9.82,9.77,9.77,0.01,108,3262945
110/09/24,555627,9.85,9.95,9.79,9.79,0.02,182,5476990
110/09/27,2269573,9.82,9.82,9.63,9.68,0.11,616,22016940
110/09/28,1386161,9.74,9.99,9.68,9.96,0.28,553,13687894
110/09/29,1014360,9.89,10.05,9.83,9.93,0.03,409,10076323
110/09/30,889174,9.93,10.00,9.90,9.93,0.00,351,8853622
110/10/01,1146143,9.96,10.00,9.60,9.70,0.23,415,11191904
110/10/04,1129058,9.75,9.85,9.54,9.54,0.16,321,10880991
110/10/05,811394,9.55,9.55,9.41,9.52,0.02,320,7689283
110/10/06,961532,9.60,9.60,9.36,9.40,0.12,370,9094962
110/10/07,565671,9.42,9.65,9.42,9.56,0.16,253,5407694
110/10/08,442777,9.57,9.64,9.57,9.61,0.05,166,4252044
110/10/12,641742,9.61,9.61,9.47,9.61,0.00,263,6113568
110/10/13,899821,9.65,9.65,9.41,9.44,0.17,399,8535544
110/10/14,421038,9.55,9.55,9.38,9.39,0.05,197,3966005
110/10/15,569180,9.46,9.46,9.35,9.38,0.01,215,5348467
110/10/18,592131,9.41,9.41,9.30,9.37,0.01,249,5528608
110/10/19,636206,9.37,9.58,9.37,9.55,0.18,218,6027378
110/10/20,212148,9.57,9.57,9.44,9.54,0.01,110,2021898
110/10/21,440041,9.54,9.57,9.51,9.51,0.03,112,4198409
110/10/22,462176,9.58,9.58,9.50,9.51,0.00,144,4397345
110/10/25,1054133,9.41,10.00,9.40,9.85,0.34,486,10231601
110/10/26,478288,9.83,9.85,9.70,9.73,0.12,263,4677755
110/10/27,198262,9.73,9.73,9.67,9.70,0.03,116,1923840
110/10/28,458005,9.80,9.80,9.61,9.70,0.00,158,4432927
110/10/29,628568,9.80,9.90,9.72,9.75,0.05,267,6157848
110/11/01,394254,9.76,9.78,9.68,9.69,0.06,162,3829516
110/11/02,534350,9.70,9.71,9.65,9.66,0.03,171,5174284
110/11/03,1161199,9.78,9.95,9.69,9.82,0.16,396,11405203
110/11/04,3416371,9.90,10.10,9.78,9.92,0.10,1046,34101544
110/11/05,856689,9.99,9.99,9.85,9.92,0.00,308,8483705
110/11/08,2530089,9.87,10.05,9.87,10.00,0.08,703,25247824
110/11/09,3053385,10.00,10.15,9.94,10.15,0.15,906,30659022
110/11/10,6150255,10.40,10.50,10.10,10.20,0.05,1407,63121102
110/11/11,3196432,10.20,10.40,10.15,10.25,0.05,805,32934682
110/11/12,4389996,10.40,10.40,10.05,10.15,0.10,982,44774363
110/11/15,13697153,10.30,11.15,10.25,11.00,0.85,3722,146679975
110/11/16,6762480,10.95,10.95,10.65,10.80,0.20,2655,73145598
110/11/17,3873365,10.80,10.85,10.50,10.55,0.25,1167,41139604
110/11/18,4422356,10.60,10.95,10.50,10.70,0.15,1182,47346149
110/11/19,2485649,10.80,10.80,10.50,10.60,0.10,815,26332416
110/11/22,1791345,10.60,10.70,10.55,10.60,0.00,507,19024409
110/11/23,5208487,10.55,10.55,10.20,10.40,0.20,1472,53967946
110/11/24,2997124,10.45,10.70,10.35,10.55,0.15,748,31672396
110/11/25,6389652,10.65,10.90,10.60,10.70,0.15,1528,68556890
110/11/26,3029971,10.65,10.65,10.30,10.40,0.30,868,31650349
110/11/29,3058726,10.25,10.45,10.05,10.35,0.05,774,31315845
110/11/30,1744487,10.35,10.50,10.30,10.30,0.05,451,18112949
110/12/01,2847121,10.25,10.60,10.25,10.55,0.25,750,29787915
110/12/02,2536156,10.50,10.60,10.35,10.45,0.10,666,26588214
110/12/03,4751382,10.55,10.85,10.55,10.60,0.15,1185,50885303
110/12/06,2342693,10.65,10.80,10.50,10.75,0.15,826,25088444
110/12/07,2146161,10.75,10.85,10.65,10.80,0.05,690,23111705
110/12/08,3055851,10.80,11.05,10.80,10.80,0.00,949,33295940
110/12/09,3514176,10.85,10.85,10.55,10.60,0.20,953,37520522
110/12/10,1725221,10.55,10.65,10.45,10.50,0.10,577,18152396
110/12/13,1794050,10.55,10.60,10.40,10.40,0.10,536,18757125
110/12/14,2630555,10.50,10.50,10.25,10.25,0.15,748,27190436
110/12/15,1524121,10.30,10.40,10.30,10.35,0.10,393,15747916
110/12/16,1356200,10.40,10.50,10.25,10.30,0.05,384,14026377
110/12/17,1343610,10.30,10.35,10.20,10.25,0.05,374,13784129
110/12/20,1911261,10.40,10.40,10.20,10.30,0.05,466,19668182
110/12/21,1789839,10.30,10.35,10.20,10.30,0.00,287,18375283
110/12/22,835366,10.30,10.35,10.20,10.20,0.10,240,8557815
110/12/23,1793312,10.25,10.30,10.15,10.25,0.05,392,18307298
110/12/24,904926,10.35,10.35,10.20,10.20,0.05,247,9295044
110/12/27,1832863,10.20,10.25,10.15,10.25,0.05,389,18706452
110/12/28,2464945,10.25,10.40,10.20,10.30,0.05,637,25374738
110/12/29,2300337,10.30,10.40,10.30,10.35,0.05,476,23776112
110/12/30,1266307,10.35,10.40,10.30,10.35,0.00,279,13102424
111/01/03,2061942,10.35,10.35,10.25,10.35,0.00,357,21241854
111/01/04,2839278,10.35,10.45,10.25,10.40,0.05,650,29357936
111/01/05,2809515,10.40,10.60,10.40,10.45,0.05,656,29442015
111/01/06,1789024,10.45,10.45,10.25,10.30,0.15,420,18444039
111/01/07,3515318,10.35,10.55,10.30,10.35,0.05,647,36540494
111/01/10,849126,10.35,10.40,10.30,10.35,0.00,192,8786329
111/01/11,1581338,10.35,10.35,10.25,10.30,0.05,335,16263702
111/01/12,1929220,10.30,10.35,10.15,10.20,0.10,371,19728206
111/01/13,1411631,10.25,10.30,10.15,10.25,0.05,298,14431508
111/01/14,2641991,10.25,10.25,10.00,10.15,0.10,468,26724718
111/01/17,1583632,10.15,10.15,10.00,10.05,0.10,403,15949155
111/01/18,695820,10.10,10.15,10.05,10.10,0.05,199,7029993
111/01/19,699920,10.05,10.20,10.00,10.15,0.05,201,7089190
111/01/20,636467,10.15,10.20,10.05,10.10,0.05,217,6429649
111/01/21,2021331,10.05,10.15,9.96,9.98,0.12,485,20267944
111/01/24,1262951,9.93,9.93,9.79,9.87,0.11,565,12441736
111/01/25,2344576,9.88,9.88,9.66,9.76,0.11,834,22865338
111/01/26,829915,9.79,9.90,9.75,9.84,0.08,369,8161865
111/02/07,1561986,9.91,10.15,9.91,10.10,0.26,568,15654700
111/02/08,2260103,10.00,10.30,10.00,10.25,0.15,717,22964547
111/02/09,2091784,10.30,10.30,10.15,10.25,0.00,490,21454506
111/02/10,1196927,10.25,10.30,10.20,10.30,0.05,261,12264620
111/02/11,1089352,10.25,10.30,10.20,10.25,0.05,318,11154720
111/02/14,925892,10.25,10.25,10.05,10.10,0.15,262,9359542
111/02/15,915372,10.15,10.15,10.00,10.05,0.05,192,9228282
111/02/16,2245868,10.15,10.25,10.00,10.20,0.15,491,22751420
111/02/17,548367,10.20,10.25,10.15,10.15,0.05,219,5586370
111/02/18,599503,10.15,10.20,10.10,10.20,0.05,203,6081268
111/02/21,534049,10.20,10.25,10.15,10.20,0.00,202,5449820
111/02/22,1469786,10.15,10.25,10.00,10.20,0.00,394,14869543
111/02/23,1470033,10.20,10.25,10.05,10.10,0.10,271,14883009
111/02/24,2097643,10.15,10.20,9.99,9.99,0.11,796,21043546
111/02/25,771418,10.05,10.10,10.00,10.05,0.06,182,7736380
111/03/01,702818,10.05,10.20,10.05,10.15,0.10,187,7133604
111/03/02,2321074,10.15,10.35,10.15,10.25,0.10,497,23807697
111/03/03,1273407,10.30,10.35,10.25,10.30,0.05,276,13136670
111/03/04,739815,10.30,10.35,10.25,10.30,0.00,220,7614576
111/03/07,1759443,10.30,10.30,10.00,10.10,0.20,425,17736662
111/03/08,1313816,10.10,10.15,9.92,9.96,0.14,387,13132022
111/03/09,415206,10.00,10.05,9.98,10.05,0.09,135,4152700
111/03/10,985683,10.20,10.20,10.10,10.15,0.10,224,9974747
111/03/11,550291,10.15,10.15,10.05,10.15,0.00,177,5552373
111/03/14,724372,10.15,10.20,10.10,10.15,0.00,168,7345997
111/03/15,1376618,10.10,10.15,9.99,10.00,0.15,254,13801151
111/03/16,1258597,10.05,10.05,9.93,10.00,0.00,316,12572037
111/03/17,1218226,10.05,10.15,10.00,10.10,0.10,277,12261268
111/03/18,489367,10.10,10.10,10.00,10.10,0.00,188,4920990
111/03/21,3024153,10.10,10.35,10.10,10.30,0.20,790,31044762
111/03/22,2055839,10.25,10.40,10.25,10.35,0.05,485,21227754
111/03/23,1447978,10.40,10.45,10.30,10.35,0.00,403,15028819
111/03/24,1076575,10.35,10.40,10.30,10.35,0.00,328,11126781
111/03/25,9141602,10.60,10.75,10.50,10.60,0.25,2176,97089655
111/03/28,4267319,10.60,10.75,10.55,10.70,0.10,1201,45546111
111/03/29,2542099,10.70,10.80,10.65,10.65,0.05,675,27202232
111/03/30,2737187,10.65,10.70,10.50,10.55,0.10,784,29017643
111/03/31,2019924,10.55,10.65,10.50,10.65,0.10,604,21405477
111/04/01,1948712,10.65,10.70,10.55,10.65,0.00,794,20709450
111/04/06,2773568,10.65,10.80,10.60,10.80,0.15,803,29708205
111/04/07,5477702,10.80,10.95,10.55,10.60,0.20,1394,59008072
111/04/08,3408308,10.60,10.85,10.60,10.70,0.10,772,36524570
111/04/11,6984494,10.85,11.00,10.80,10.90,0.20,1695,76231658
111/04/12,5325968,10.95,11.10,10.80,10.85,0.05,1422,58309693
111/04/13,2695028,10.90,10.95,10.75,10.85,0.00,711,29180128
111/04/14,1625279,10.85,10.85,10.70,10.75,0.10,507,17491631
111/04/15,7225868,10.75,11.15,10.70,11.00,0.25,1752,79545755
111/04/18,13734525,11.15,11.60,11.15,11.45,0.45,3827,156638279
111/04/19,5986929,11.40,11.40,11.05,11.25,0.20,1756,67166697
111/04/20,3612969,11.25,11.30,11.00,11.10,0.15,1145,40067817
111/04/21,3052925,11.15,11.30,11.05,11.10,0.00,892,34129265
111/04/22,3433458,11.10,11.30,11.00,11.25,0.15,832,38159605
111/04/25,5190494,11.20,11.20,10.80,10.85,0.40,1259,56783078
111/04/26,2642075,10.95,11.00,10.75,10.90,0.05,697,28734593
111/04/27,3915250,10.85,10.85,10.50,10.60,0.30,930,41593875
111/04/28,1629071,10.70,10.80,10.65,10.75,0.15,575,17441534
111/04/29,2375822,10.85,10.95,10.80,10.95,0.20,610,25844190
111/05/03,1944723,10.95,11.00,10.80,10.90,0.05,471,21172276
111/05/04,2855338,10.95,10.95,10.65,10.70,0.20,612,30681099
111/05/05,2076625,10.80,10.90,10.70,10.75,0.05,536,22364271
111/05/06,2389279,10.65,10.65,10.50,10.60,0.15,579,25262872
111/05/09,3990152,10.55,10.55,10.15,10.20,0.40,975,41227136
111/05/10,2025086,10.15,10.20,9.98,10.15,0.05,527,20441461
111/05/11,2282299,10.15,10.15,10.00,10.05,0.10,664,22940376
111/05/12,7244445,9.95,9.95,9.46,9.51,0.54,2161,70188329
111/05/13,2131857,9.60,9.64,9.46,9.51,0.00,760,20330638
111/05/16,3953931,9.60,9.60,9.24,9.31,0.20,1309,37109328
111/05/17,2578210,9.30,9.40,9.25,9.37,0.06,649,24124192
111/05/18,3843236,9.40,9.61,9.39,9.58,0.21,941,36541972
111/05/19,2811878,9.43,9.43,9.33,9.39,0.19,795,26333678
111/05/20,1961727,9.42,9.50,9.40,9.45,0.06,518,18538040
111/05/23,2250838,9.48,9.48,9.34,9.34,0.11,674,21091798
111/05/24,1881618,9.39,9.39,9.26,9.26,0.08,639,17523573
111/05/25,1981900,9.26,9.32,9.18,9.32,0.06,532,18314891
111/05/26,2231119,9.36,9.38,9.24,9.25,0.07,723,20759917
111/05/27,2097259,9.29,9.29,9.24,9.25,0.00,510,19423241
111/05/30,2676634,9.28,9.35,9.27,9.34,0.09,624,24913335
111/05/31,1788684,9.35,9.44,9.32,9.43,0.09,543,16802830
111/06/01,2279029,9.46,9.60,9.46,9.54,0.11,717,21716819
111/06/02,1298927,9.48,9.49,9.43,9.48,0.06,516,12291215
111/06/06,717898,9.50,9.51,9.42,9.50,0.02,313,6801657
111/06/07,740578,9.51,9.51,9.45,9.47,0.03,266,7023066
111/06/08,2130980,9.52,9.55,9.43,9.43,0.04,736,20202819
111/06/09,891485,9.47,9.51,9.45,9.47,0.04,334,8451750
111/06/10,947589,9.45,9.45,9.38,9.42,0.05,386,8918916
111/06/13,1645571,9.33,9.33,9.24,9.27,0.15,784,15253636
111/06/14,1761772,9.19,9.26,9.10,9.26,0.01,686,16147302
111/06/15,1034641,9.23,9.31,9.20,9.26,0.00,564,9563245
111/06/16,2367444,9.29,9.31,9.10,9.13,0.13,750,21740398
111/06/17,1778586,9.12,9.12,9.01,9.09,0.04,535,16130111
111/06/20,3651655,9.11,9.11,8.81,8.83,0.26,1157,32564244
111/06/21,2131239,8.86,9.10,8.86,9.07,0.24,623,19134192
111/06/22,1731564,9.08,9.16,8.95,8.99,0.08,461,15703797
111/06/23,1414308,9.00,9.12,8.98,9.00,0.01,371,12787429
111/06/24,1358732,9.02,9.13,9.02,9.04,0.04,416,12340924
111/06/27,962190,9.10,9.17,9.08,9.14,0.10,307,8781504
111/06/28,373026,9.14,9.15,9.11,9.14,0.00,160,3408568
111/06/29,1687612,9.12,9.26,9.12,9.24,0.10,410,15547757
111/06/30,1775287,9.28,9.28,9.02,9.03,0.21,595,16155150
111/07/01,1683341,9.08,9.08,8.83,8.84,0.19,669,15003836
111/07/04,1379866,8.84,8.98,8.84,8.88,0.04,396,12294481
111/07/05,1321903,8.92,9.04,8.92,9.01,0.13,417,11885663
111/07/06,870220,9.01,9.01,8.85,8.86,0.15,356,7756583
111/07/07,1131007,8.91,8.95,8.80,8.92,0.06,379,10038235
111/07/08,1192131,8.95,8.96,8.84,8.87,0.05,509,10606157
111/07/11,580203,8.89,8.89,8.82,8.83,0.04,214,5128762
111/07/12,2122276,8.80,8.80,8.58,8.58,0.25,764,18372563
111/07/13,712657,8.68,8.77,8.68,8.73,0.15,305,6225694
111/07/14,719857,8.70,8.76,8.65,8.73,0.00,313,6275657
111/07/15,1160349,8.73,8.73,8.63,8.67,0.06,443,10059298
111/07/18,809712,8.69,8.78,8.68,8.76,0.09,322,7075379
111/07/19,1132792,8.74,8.86,8.73,8.86,0.10,335,9983290
111/07/20,1815163,8.90,8.94,8.82,8.82,0.04,629,16103432
111/07/21,820884,8.82,8.92,8.80,8.90,0.08,312,7267204
111/07/22,1369670,8.87,8.90,8.83,8.84,0.06,444,12137087
111/07/25,894783,8.89,8.92,8.83,8.87,0.03,354,7946177
111/07/26,982695,8.90,8.92,8.84,8.86,0.01,318,8724604
111/07/27,1068571,8.86,8.90,8.84,8.89,0.03,300,9480462
111/07/28,1918321,8.93,8.97,8.89,8.94,0.05,610,17121647
111/07/29,1975742,8.97,9.04,8.94,9.03,0.09,652,17759922
111/08/01,4990779,9.05,9.13,9.05,9.07,0.04,1239,45381439
111/08/02,8951172,8.15,8.44,8.13,8.29,0.00,2974,74143698
111/08/03,4610043,8.43,8.47,8.32,8.35,0.06,1743,38624429
111/08/04,4802761,8.41,8.41,8.06,8.11,0.24,1778,39382685
111/08/05,2831566,8.12,8.14,8.06,8.10,0.01,903,22923377
111/08/08,3793298,8.00,8.00,7.71,7.78,0.32,1324,29589724
111/08/09,2319820,7.78,7.82,7.68,7.82,0.04,847,17925239
111/08/10,1619258,7.78,7.81,7.72,7.75,0.07,645,12548800
111/08/11,2138405,7.80,7.92,7.75,7.77,0.02,672,16692621
111/08/12,1274249,7.84,7.90,7.80,7.82,0.05,489,9982223
111/08/15,1375030,7.86,7.89,7.81,7.84,0.02,378,10771718
111/08/16,1094605,7.91,7.91,7.83,7.85,0.01,373,8604042
111/08/17,1886191,7.87,8.05,7.86,7.94,0.09,760,15019249
111/08/18,924048,7.94,7.95,7.90,7.92,0.02,356,7321905
111/08/19,1528932,7.94,7.97,7.89,7.91,0.01,513,12106237
111/08/22,1068783,7.90,7.90,7.80,7.85,0.06,405,8385636
111/08/23,1177507,7.85,7.88,7.80,7.82,0.03,330,9217121
111/08/24,1062235,7.83,7.90,7.83,7.86,0.04,373,8363634
111/08/25,2916678,7.91,8.11,7.91,7.99,0.13,852,23403735
111/08/26,2575334,8.07,8.16,8.04,8.11,0.12,697,20864218
111/08/29,1472118,8.04,8.04,7.91,7.95,0.16,513,11697537
111/08/30,589670,7.98,8.05,7.96,8.02,0.07,226,4727526
111/08/31,973397,8.03,8.12,8.00,8.08,0.06,355,7861786
111/09/01,729080,8.06,8.07,8.01,8.06,0.02,282,5864740
111/09/02,1168466,8.07,8.12,7.98,7.98,0.08,401,9387419
111/09/05,399362,7.98,8.00,7.94,7.97,0.01,191,3178477
111/09/06,982213,8.00,8.00,7.85,7.88,0.09,341,7750111
111/09/07,846196,7.83,7.84,7.75,7.80,0.08,291,6601201
111/09/08,305826,7.90,7.92,7.83,7.91,0.11,186,2411390
111/09/12,766088,7.93,7.99,7.91,7.99,0.08,264,6091889
111/09/13,722665,7.99,7.99,7.90,7.98,0.01,277,5734351
111/09/14,482298,7.88,7.92,7.82,7.89,0.09,233,3802737
111/09/15,595296,7.89,7.91,7.86,7.87,0.02,283,4692052
111/09/16,1188517,7.86,7.86,7.77,7.79,0.08,475,9258447
111/09/19,834707,7.79,7.82,7.69,7.72,0.07,357,6453991
111/09/20,436902,7.74,7.74,7.70,7.73,0.01,159,3373718
111/09/21,690309,7.73,7.73,7.66,7.66,0.07,278,5315049
111/09/22,904394,7.70,7.70,7.53,7.62,0.04,361,6853754
111/09/23,701600,7.61,7.65,7.53,7.61,0.01,246,5326360
111/09/26,1694841,7.58,7.58,7.22,7.32,0.29,605,12458407
111/09/27,698933,7.33,7.38,7.28,7.38,0.06,246,5118936
111/09/28,1148314,7.40,7.41,7.19,7.19,0.19,444,8325844
111/09/29,721920,7.21,7.37,7.19,7.28,0.09,263,5252856
111/09/30,765265,7.20,7.27,7.11,7.27,0.01,359,5500668
111/10/03,741716,7.27,7.32,7.21,7.24,0.03,279,5366914
111/10/04,697670,7.30,7.36,7.20,7.25,0.01,269,5068107
111/10/05,1437331,7.38,7.42,7.27,7.38,0.13,463,10589269
111/10/06,736459,7.38,7.38,7.27,7.30,0.08,292,5386430
111/10/07,1089646,7.30,7.55,7.29,7.41,0.11,389,8098244
111/10/11,845664,7.32,7.32,7.19,7.24,0.17,335,6112624
111/10/12,539509,7.28,7.28,7.16,7.20,0.04,211,3887535
111/10/13,1795460,7.22,7.22,6.90,6.90,0.30,592,12605854
111/10/14,1153586,7.04,7.16,7.00,7.07,0.17,463,8184698
111/10/17,667650,7.04,7.04,6.87,6.98,0.09,275,4628288
111/10/18,740535,7.04,7.07,6.95,7.04,0.06,328,5184028
111/10/19,863170,7.04,7.15,7.02,7.05,0.01,361,6121092
111/10/20,803142,7.05,7.05,6.88,6.94,0.11,345,5559066
111/10/21,594060,6.95,6.95,6.87,6.91,0.03,242,4112242
111/10/24,2419473,6.99,7.24,6.98,7.08,0.17,743,17253884
111/10/25,769971,7.09,7.09,6.97,6.97,0.11,339,5408210
111/10/26,1060178,7.02,7.10,6.88,6.90,0.07,406,7360592
111/10/27,716094,6.93,6.96,6.89,6.91,0.01,296,4953991
111/10/28,693967,6.91,6.93,6.85,6.87,0.04,259,4778063
111/10/31,474836,6.95,6.95,6.87,6.89,0.02,185,3276479
111/11/01,371002,6.89,6.98,6.87,6.93,0.04,146,2572133
111/11/02,828817,6.96,7.08,6.95,7.05,0.12,307,5821602
111/11/03,306172,6.99,7.01,6.95,6.97,0.08,170,2135208
111/11/04,365774,6.94,6.98,6.93,6.96,0.01,146,2540645
111/11/07,577308,7.00,7.03,6.96,7.00,0.04,172,4035867
111/11/08,992585,7.03,7.10,7.03,7.04,0.04,288,7017573
111/11/09,774140,7.06,7.10,7.00,7.10,0.06,241,5465873
111/11/10,196605,7.08,7.08,7.02,7.04,0.06,88,1382502
111/11/11,1196709,7.09,7.16,7.01,7.01,0.03,386,8481023
111/11/14,1465101,7.01,7.16,7.01,7.09,0.08,400,10403984
111/11/15,1031319,7.09,7.15,7.06,7.11,0.02,294,7338302
111/11/16,990065,7.13,7.14,7.01,7.03,0.08,315,6992768
111/11/17,1048243,7.09,7.17,7.03,7.13,0.10,323,7468311
111/11/18,738575,7.13,7.17,7.09,7.09,0.04,228,5271404
111/11/21,313055,7.11,7.11,7.04,7.04,0.05,122,2211491
111/11/22,230427,7.06,7.06,7.02,7.04,0.00,95,1623782
111/11/23,702348,7.06,7.11,7.06,7.06,0.02,168,4978164
111/11/24,692356,7.07,7.10,7.05,7.08,0.02,214,4901105
111/11/25,464683,7.09,7.10,7.05,7.06,0.02,127,3290243
111/11/28,441602,7.06,7.10,7.00,7.10,0.04,146,3114598
111/11/29,506341,7.08,7.18,7.05,7.15,0.05,217,3615139
111/11/30,935286,7.16,7.26,7.14,7.24,0.09,333,6742099
111/12/01,977163,7.29,7.33,7.26,7.29,0.05,329,7125851
111/12/02,521325,7.29,7.32,7.26,7.29,0.00,197,3802204
111/12/05,572604,7.28,7.31,7.23,7.29,0.00,219,4168657
111/12/06,582470,7.29,7.29,7.18,7.18,0.11,250,4210010
111/12/07,566623,7.19,7.22,7.09,7.12,0.06,237,4051354
111/12/08,315463,7.09,7.16,7.09,7.10,0.02,156,2247347
111/12/09,605681,7.18,7.18,7.11,7.14,0.04,196,4314511
111/12/12,491439,7.14,7.22,7.11,7.19,0.05,213,3525036
111/12/13,826560,7.23,7.27,7.18,7.21,0.02,319,5962941
111/12/14,978920,7.23,7.30,7.21,7.26,0.05,389,7099515
111/12/15,971877,7.26,7.33,7.24,7.31,0.05,341,7092917
111/12/16,844597,7.28,7.29,7.21,7.24,0.07,315,6126574
111/12/19,284835,7.23,7.27,7.22,7.22,0.02,146,2063701
111/12/20,720202,7.22,7.25,7.08,7.08,0.14,275,5157093
111/12/21,304616,7.16,7.16,7.08,7.08,0.00,142,2164095
111/12/22,345727,7.09,7.19,7.09,7.16,0.08,217,2472364
111/12/23,193352,7.10,7.16,7.10,7.16,0.00,120,1380375
111/12/26,421838,7.19,7.22,7.13,7.15,0.01,177,3023622
111/12/27,207531,7.15,7.20,7.14,7.17,0.02,114,1486471
111/12/28,270333,7.17,7.19,7.12,7.12,0.05,133,1931585
111/12/29,381363,7.13,7.13,7.08,7.10,0.02,151,2707246
111/12/30,343264,7.14,7.16,7.08,7.11,0.01,108,2443621
112/01/03,388760,7.11,7.11,7.04,7.05,0.06,197,2745226
112/01/04,147199,7.09,7.09,7.06,7.06,0.01,76,1040881
112/01/05,341609,7.07,7.09,7.05,7.08,0.02,165,2415378
112/01/06,231733,7.08,7.11,7.03,7.09,0.01,146,1638722
112/01/09,692149,7.15,7.19,7.12,7.19,0.10,268,4948861
112/01/10,499636,7.18,7.18,7.09,7.09,0.10,207,3556322
112/01/11,751368,7.09,7.09,7.02,7.02,0.07,314,5292001
112/01/12,653645,7.03,7.04,7.00,7.00,0.02,220,4583332
112/01/13,588961,7.03,7.03,6.95,6.98,0.02,231,4112269
112/01/16,216904,6.95,6.98,6.93,6.97,0.01,124,1510327
112/01/17,331038,6.98,7.01,6.95,6.97,0.00,170,2309816
112/01/30,416341,7.01,7.05,6.97,6.97,0.00,191,2916509
112/01/31,232777,7.00,7.05,7.00,7.05,0.08,104,1638688
112/02/01,741299,7.05,7.08,7.00,7.02,0.03,247,5213499
112/02/02,346888,7.03,7.06,7.02,7.05,0.03,157,2442145
112/02/03,382013,7.05,7.05,7.02,7.02,0.03,159,2685734
112/02/06,980166,7.02,7.04,6.96,6.97,0.05,305,6847471
112/02/07,413437,6.98,7.01,6.96,7.00,0.03,133,2885075
112/02/08,380497,7.00,7.04,7.00,7.03,0.03,134,2673979
112/02/09,347562,7.04,7.04,7.01,7.01,0.02,137,2440157
112/02/10,410826,7.01,7.02,6.98,6.99,0.02,135,2874256
112/02/13,322051,6.99,7.01,6.97,6.98,0.01,143,2248350
112/02/14,387996,7.00,7.03,6.99,7.02,0.04,163,2717410
112/02/15,329790,7.00,7.04,7.00,7.01,0.01,137,2312303
