同欣電          ,	6271
日期,成交股數,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,成交金額
110/05/18,2238336,154.00,162.50,152.00,162.50,11.50,1800,352632858
110/05/19,1952086,161.50,164.00,157.00,159.50,3.00,1616,311190915
110/05/20,1608957,160.00,165.00,159.00,161.00,1.50,1301,259903826
110/05/21,1325721,164.50,168.00,163.50,167.50,6.50,1240,219931875
110/05/24,1330164,164.50,172.50,163.50,168.50,1.00,1121,223738489
110/05/25,2130149,170.00,176.00,169.00,172.50,4.00,1765,367505605
110/05/26,1468398,173.50,177.50,171.00,176.00,3.50,1280,255839907
110/05/27,2603781,174.00,176.50,170.00,173.50,2.50,1980,450182214
110/05/28,3863695,177.00,184.50,176.00,183.00,9.50,3013,703068382
110/05/31,1648519,184.50,187.00,181.50,183.00,0.00,1513,302719310
110/06/01,831741,182.00,185.00,182.00,182.00,1.00,756,152292534
110/06/02,1309026,183.00,184.00,178.00,180.00,2.00,1169,236851223
110/06/03,1147570,182.00,184.50,179.00,183.50,3.50,1008,209587899
110/06/04,975052,183.00,183.00,179.00,179.50,4.00,948,175695253
110/06/07,956913,180.00,181.50,175.00,181.00,1.50,885,171560714
110/06/08,715912,181.00,182.00,178.50,180.00,1.00,674,129139543
110/06/09,713162,179.50,180.50,178.00,178.50,1.50,614,127587716
110/06/10,1697719,181.00,184.50,180.50,182.00,3.50,1266,310105590
110/06/11,1284391,184.00,184.50,180.50,181.00,1.00,903,233980914
110/06/15,1241648,181.00,184.00,181.00,184.00,3.00,1211,226643663
110/06/16,917427,183.00,183.00,179.00,179.00,5.00,893,165734621
110/06/17,5972139,178.00,196.50,178.00,196.50,17.50,3922,1143028021
110/06/18,17576689,197.50,211.00,196.50,207.00,10.50,12013,3582756453
110/06/21,7987781,206.00,210.00,199.00,203.00,4.00,5298,1638484180
110/06/22,15010109,206.50,215.00,206.00,210.50,7.50,10296,3162135066
110/06/23,18150839,216.00,225.00,212.00,220.00,9.50,12861,3972855053
110/06/24,6408996,223.00,225.00,216.50,220.00,0.00,4712,1406290244
110/06/25,5053031,221.50,223.50,214.50,219.50,0.50,4046,1100975197
110/06/28,3855378,221.00,221.00,215.50,215.50,4.00,3243,839099584
110/06/29,3802020,216.50,217.00,211.00,213.50,2.00,3079,811723106
110/06/30,3654172,215.00,216.00,207.00,212.50,1.00,2997,771640175
110/07/01,5370449,214.00,214.50,203.50,204.00,8.50,4364,1111820561
110/07/02,5396342,206.50,215.00,204.00,215.00,11.00,4119,1133599635
110/07/05,8031494,219.00,224.50,215.00,222.00,7.00,6252,1773009712
110/07/06,4964830,225.00,226.50,216.50,220.00,2.00,4043,1098548239
110/07/07,16590852,220.00,234.50,219.00,225.50,5.50,12094,3775576416
110/07/08,13186367,229.00,235.00,223.50,229.50,4.00,9102,3024279157
110/07/09,5375719,228.00,229.50,220.50,223.00,6.50,4636,1205057866
110/07/12,20245011,227.00,245.00,226.00,245.00,22.00,13492,4834135242
110/07/13,17541661,249.50,252.00,230.00,239.50,5.50,12561,4235175189
110/07/14,8607686,238.50,248.00,234.00,246.00,6.50,6812,2089823125
110/07/15,8634116,249.00,256.50,242.50,256.00,10.00,6869,2154687788
110/07/16,6743314,253.50,259.50,250.00,252.00,4.00,5222,1711396088
110/07/19,6838838,248.00,251.50,242.00,243.50,8.50,5728,1675316083
110/07/20,7362317,240.00,247.50,235.00,237.00,6.50,5602,1772578851
110/07/21,14525083,241.00,254.50,239.50,246.00,9.00,10176,3606828611
110/07/22,24299136,253.00,270.50,250.00,269.50,23.50,16253,6385629043
110/07/23,12921530,269.00,270.00,252.00,262.50,7.00,9998,3382694454
110/07/26,8538264,265.00,275.00,261.00,266.00,3.50,6678,2289212074
110/07/27,8706890,265.50,266.00,249.00,250.50,15.50,6596,2232360062
110/07/28,12158472,246.50,249.00,225.50,240.50,10.00,8466,2862396675
110/07/29,8513137,247.50,254.50,236.00,252.00,11.50,5971,2099319883
110/07/30,6830655,244.50,249.50,240.00,244.00,8.00,5470,1669187421
110/08/02,6919414,243.50,249.00,233.00,239.50,0.00,5217,1671601521
110/08/03,6787946,242.50,248.00,238.00,242.50,3.00,4505,1644715563
110/08/04,6427762,244.50,245.50,236.00,238.50,4.00,4623,1539489853
110/08/05,4768411,241.50,245.50,240.00,240.50,2.00,3761,1155853789
110/08/06,3662668,239.00,244.50,238.00,243.50,3.00,3059,880822650
110/08/09,5805096,240.50,242.00,228.50,232.00,11.50,5090,1358876893
110/08/10,13460522,237.00,247.00,234.00,242.00,10.00,9564,3250909575
110/08/11,5913534,240.00,245.50,236.00,237.00,5.00,4802,1421177683
110/08/12,18153408,243.00,259.00,240.00,257.00,20.00,13176,4582873992
110/08/13,16175924,257.00,264.00,245.50,253.00,4.00,12333,4118319512
110/08/16,12827806,247.00,253.00,232.50,239.00,14.00,9785,3091664432
110/08/17,11689189,244.00,250.00,236.50,238.00,1.00,8963,2850145619
110/08/18,13694186,232.00,253.50,225.50,253.50,15.50,10696,3295616606
110/08/19,11520673,249.00,254.50,237.00,239.00,14.50,8489,2849543915
110/08/20,14074117,245.00,260.00,240.50,259.50,20.50,10678,3555724347
110/08/23,24984992,265.00,281.50,261.00,279.50,20.00,19094,6754964469
110/08/24,16267091,282.00,284.00,270.00,278.50,1.00,12837,4502069706
110/08/25,12833991,278.00,278.00,265.50,268.00,10.50,10113,3484876594
110/08/26,15727551,270.50,280.50,266.00,274.00,6.00,11881,4319631148
110/08/27,10345974,273.50,277.00,262.50,264.50,9.50,8456,2782294049
110/08/30,9509215,266.00,268.00,259.00,267.50,3.00,7047,2508919451
110/08/31,10861330,264.50,266.50,254.00,262.00,5.50,8573,2816929867
110/09/01,13378383,259.50,260.00,248.00,248.00,14.00,10878,3362703401
110/09/02,12169685,250.00,262.00,248.50,254.50,6.50,8909,3111468819
110/09/03,9576351,258.00,263.00,248.50,261.00,6.50,7451,2445169498
110/09/06,5747902,256.00,262.50,251.00,253.00,8.00,4574,1474591800
110/09/07,10109490,253.00,253.00,236.00,239.00,14.00,8282,2439326083
110/09/08,21972205,229.00,232.50,215.50,215.50,23.50,13699,4845305047
110/09/09,24167159,215.50,229.50,211.00,228.00,12.50,16115,5321857408
110/09/10,12684981,226.00,231.50,219.00,230.50,2.50,8991,2874604235
110/09/13,8502468,228.00,233.50,221.00,223.50,7.00,6227,1922145604
110/09/14,4944233,225.50,229.00,223.00,227.50,4.00,3297,1117507764
110/09/15,8600668,225.00,235.50,224.00,234.50,7.00,6051,1993928810
110/09/16,6585846,236.00,240.00,232.50,233.50,1.00,6640,1553449205
110/09/17,4046380,230.00,237.00,229.50,237.00,3.50,2943,947401102
110/09/22,4025996,230.00,238.50,229.00,237.50,0.50,3125,948636080
110/09/23,6053219,242.50,245.00,235.00,237.00,0.50,4910,1446542616
110/09/24,5221115,240.00,245.00,238.00,241.50,4.50,4161,1262985013
110/09/27,3901079,245.00,246.00,237.00,237.00,4.50,3233,938162720
110/09/28,5768707,235.50,237.00,225.50,229.50,7.50,4683,1323696309
110/09/29,4140869,224.00,231.00,220.50,225.50,4.00,3099,935694246
110/09/30,4013988,226.50,228.50,219.50,226.00,0.50,2994,902212775
110/10/01,4286693,221.50,222.50,215.00,216.00,10.00,3559,937931491
110/10/04,4662064,223.00,224.50,214.00,215.00,1.00,3385,1020243394
110/10/05,5171491,210.50,226.00,208.00,225.00,10.00,3996,1134098622
110/10/06,2945142,225.00,226.50,218.00,222.50,2.50,3261,652915105
110/10/07,5832690,225.50,235.00,224.00,233.50,11.00,4437,1339360162
110/10/08,3939044,231.50,236.50,229.00,236.00,2.50,2919,920148144
110/10/12,5966766,231.00,233.50,219.50,220.00,16.00,4645,1340507592
110/10/13,4629214,223.50,226.50,214.50,216.00,4.00,3433,1017035469
110/10/14,6313347,223.00,230.00,222.00,226.50,10.50,4585,1429465524
110/10/15,7560949,232.00,238.00,227.50,235.00,8.50,5438,1762473452
110/10/18,2772136,234.50,238.50,231.50,235.00,0.00,3294,650510129
110/10/19,10038359,237.00,251.50,235.00,247.50,12.50,8100,2471783516
110/10/20,8223774,250.00,255.00,244.00,251.50,4.00,6787,2052946299
110/10/21,6002184,247.00,253.00,244.00,246.00,5.50,4842,1486640410
110/10/22,8419285,246.00,252.00,237.00,249.00,3.00,6703,2064279284
110/10/25,4174782,248.00,254.00,245.00,250.50,1.50,4063,1045071840
110/10/26,14998857,254.50,271.50,254.00,259.00,8.50,10754,3933735970
110/10/27,5890266,257.50,263.00,255.50,260.00,1.00,4454,1524495021
110/10/28,4178363,255.00,258.00,252.50,252.50,7.50,3592,1062976152
110/10/29,8546513,255.50,266.00,253.50,264.00,11.50,7240,2231939931
110/11/01,11510987,266.00,279.00,261.50,276.00,12.00,10397,3121568129
110/11/02,12166381,284.00,287.00,268.00,270.00,6.00,10504,3364786141
110/11/03,5410786,271.50,274.50,262.50,267.00,3.00,7476,1449736933
110/11/04,11840225,274.00,283.00,271.50,271.50,4.50,9771,3281028788
110/11/05,6068527,276.00,278.00,267.00,270.00,1.50,5903,1652786657
110/11/08,4390465,272.50,277.50,266.00,266.00,4.00,5086,1189941188
110/11/09,6923460,269.50,279.00,269.00,277.00,11.00,5713,1906892728
110/11/10,13067443,272.50,288.00,269.50,288.00,11.00,9935,3666632328
110/11/11,11873757,286.00,296.50,282.00,286.00,2.00,11081,3426993156
110/11/12,14907297,289.50,293.00,275.00,275.00,11.00,13193,4207854350
110/11/15,20234348,282.50,302.50,282.50,302.50,27.50,12520,6012091109
110/11/16,9300131,302.00,302.50,294.00,300.50,2.00,9015,2770221744
110/11/17,8341900,300.50,306.00,295.50,304.50,4.00,6029,2512843024
110/11/18,7092783,305.00,311.00,296.50,298.50,6.00,6692,2137377238
110/11/19,7743844,302.00,309.00,299.00,306.50,8.00,6196,2363149340
110/11/22,10740842,309.00,323.50,305.00,323.00,16.50,10934,3370584311
110/11/23,6626225,315.00,322.00,312.00,313.50,9.50,9205,2090160943
110/11/24,4412966,315.00,320.00,308.00,315.00,1.50,4518,1388315243
110/11/25,3611776,317.00,318.00,306.50,308.00,7.00,4474,1122542191
110/11/26,5389527,309.50,312.00,299.00,306.50,1.50,5123,1649137106
110/11/29,5227077,300.00,305.50,294.50,302.00,4.50,5540,1569523910
110/11/30,6390474,311.50,317.00,305.50,306.50,4.50,7646,1989085103
110/12/01,15590491,294.00,297.00,282.00,297.00,9.50,13741,4519711395
110/12/02,5246188,296.00,300.00,290.50,291.50,5.50,4587,1544041328
110/12/03,4364600,296.00,298.50,292.00,295.50,4.00,5380,1289761869
110/12/06,3314521,297.00,297.00,287.00,291.50,4.00,4232,960911816
110/12/07,2345600,293.00,295.50,287.50,289.00,2.50,2540,680177789
110/12/08,2937768,296.00,297.00,291.00,293.00,4.00,2613,863548570
110/12/09,2144149,293.50,297.00,288.50,288.50,4.50,2390,626452320
110/12/10,1861558,292.50,295.00,288.00,291.50,3.00,1617,543196907
110/12/13,2107064,293.00,295.00,288.00,295.00,3.50,2007,614563833
110/12/14,3044742,293.00,293.50,283.00,283.00,12.00,3365,869317222
110/12/15,3040106,283.50,287.00,278.00,281.50,1.50,2596,860315397
110/12/16,2034993,286.50,289.00,283.50,285.50,4.00,2652,582649653
110/12/17,1784203,284.50,286.00,280.00,285.00,0.50,1676,504625983
110/12/20,1596428,282.50,289.50,280.00,280.50,4.50,1657,452205215
110/12/21,1611516,282.00,286.00,277.50,283.50,3.00,2512,455213824
110/12/22,2028546,286.50,290.00,283.50,285.00,1.50,1953,580933726
110/12/23,3658253,287.00,296.00,287.00,294.00,9.00,4791,1071983099
110/12/24,1852921,294.00,298.00,292.50,293.50,0.50,4344,545535820
110/12/27,1718658,295.50,296.50,290.50,296.50,3.00,2575,506176685
110/12/28,4494643,299.50,303.00,296.00,297.00,0.50,5293,1345737243
110/12/29,1945672,297.50,301.50,297.00,300.00,3.00,3947,583243152
110/12/30,3011763,303.00,308.00,297.00,297.50,2.50,4399,904568005
111/01/03,1975756,300.00,302.50,293.00,294.00,3.50,2901,587316876
111/01/04,3933108,300.00,302.00,295.00,298.50,4.50,3270,1175449545
111/01/05,1632989,299.00,300.50,295.00,296.50,2.00,1963,486469010
111/01/06,4120216,292.00,294.00,282.00,285.00,11.50,6476,1176690610
111/01/07,2404649,286.00,286.00,277.00,281.00,4.00,3388,677199268
111/01/10,4556517,276.00,278.00,267.00,276.50,4.50,4208,1244590146
111/01/11,1934036,274.50,277.50,269.00,269.50,7.00,1978,526688075
111/01/12,1449444,273.50,276.00,269.00,274.00,4.50,1370,395722538
111/01/13,2324296,274.00,274.00,265.00,265.50,8.50,3628,621677136
111/01/14,3348895,265.50,265.50,256.00,264.00,1.50,2872,870092648
111/01/17,1502363,265.00,273.00,264.00,273.00,9.00,1793,404967297
111/01/18,1548879,272.00,275.00,268.00,269.00,4.00,2259,420764248
111/01/19,1243690,265.50,270.50,265.00,265.00,4.00,1680,331787269
111/01/20,792827,265.00,266.00,263.50,264.50,0.50,1201,209879531
111/01/21,1920580,262.00,263.00,256.50,256.50,8.00,1974,497687160
111/01/24,4108845,259.00,269.00,253.00,268.50,12.00,3208,1081312741
111/01/25,5502109,267.50,273.50,259.50,259.50,9.00,6171,1471908685
111/01/26,2822150,259.50,267.50,259.50,264.50,5.00,3125,743537099
111/02/07,1442167,265.50,267.50,262.00,266.00,1.50,1903,381958428
111/02/08,3859482,268.50,282.00,268.00,281.00,15.00,3175,1066537109
111/02/09,3248890,280.00,284.50,274.00,283.50,2.50,3741,912710006
111/02/10,3622979,285.00,289.50,277.50,279.00,4.50,5619,1024316728
111/02/11,1263650,276.00,283.00,274.50,283.00,4.00,1356,352827749
111/02/14,1748166,276.00,280.50,275.00,279.00,4.00,1888,485026332
111/02/15,1199355,278.50,281.50,276.00,276.00,3.00,1359,334086600
111/02/16,1656870,282.50,284.50,279.50,281.00,5.00,1588,467027252
111/02/17,772526,283.50,283.50,277.50,278.00,3.00,1010,216420078
111/02/18,538625,276.00,281.00,275.50,279.50,1.50,1376,150281347
111/02/21,756635,278.50,281.50,275.50,280.00,0.50,790,210543628
111/02/22,1663937,276.50,279.00,274.00,275.00,5.00,1131,457887650
111/02/23,2091204,277.00,284.00,274.50,278.00,3.00,2220,581309578
111/02/24,1943388,275.50,278.50,266.50,268.00,10.00,2147,527455154
111/02/25,5014842,273.00,293.00,273.00,288.00,20.00,4255,1423843139
111/03/01,4586255,292.00,297.00,288.50,291.50,3.50,4163,1338542050
111/03/02,2055398,288.00,293.00,287.00,290.50,1.00,1682,596934284
111/03/03,2121636,294.50,297.50,288.00,289.50,1.00,1782,619425375
111/03/04,1809599,286.00,294.00,284.50,284.50,5.00,1692,523894024
111/03/07,3613717,281.00,281.00,264.00,266.00,18.50,3349,976412279
111/03/08,1910691,264.50,270.00,260.00,260.00,6.00,1709,503651119
111/03/09,1547254,263.50,265.00,259.50,262.00,2.00,1350,405353156
111/03/10,3096771,270.00,277.00,267.00,272.00,10.00,2362,843328321
111/03/11,736840,272.50,274.50,268.50,269.00,3.00,1005,199312832
111/03/14,1222553,271.00,273.50,263.50,265.00,4.00,1156,325285761
111/03/15,2627896,264.00,264.00,253.00,253.50,11.50,2475,671405226
111/03/16,3513101,258.00,258.50,242.50,244.50,9.00,3220,866251896
111/03/17,3337033,252.00,256.00,249.00,253.50,9.00,2562,840049656
111/03/18,2350984,255.00,259.00,251.00,257.50,4.00,1994,601299704
111/03/21,1070169,260.50,264.00,258.50,261.50,4.00,1108,279317405
111/03/22,1069804,262.00,267.00,259.00,266.50,5.00,1089,282253637
111/03/23,7038455,274.00,286.00,273.50,285.00,18.50,5638,1984173586
111/03/24,2995590,282.50,288.00,280.00,286.50,1.50,4996,854245712
111/03/25,1656530,288.00,288.50,280.50,282.50,4.00,2143,468728946
111/03/28,1089480,280.00,284.00,276.50,284.00,1.50,1091,305605225
111/03/29,1889939,286.00,288.00,282.00,285.50,1.50,1690,538983819
111/03/30,4042052,288.00,296.00,287.50,293.50,8.00,3825,1184289939
111/03/31,1448726,293.00,295.50,289.50,290.00,3.50,3495,423140248
111/04/01,1553512,288.00,292.50,286.00,289.00,1.00,1873,448978029
111/04/06,1416051,288.00,288.00,280.50,282.50,6.50,1432,400896938
111/04/07,1498733,283.50,285.50,273.00,273.00,9.50,2390,418054051
111/04/08,720152,276.00,278.00,274.00,274.50,1.50,1818,198329767
111/04/11,1439410,276.00,276.00,262.00,263.00,11.50,2254,382817532
111/04/12,1463131,261.50,267.50,258.50,266.50,3.50,1244,386559661
111/04/13,961149,270.00,270.00,263.00,265.50,1.00,1924,256074610
111/04/14,1098480,268.00,272.00,265.00,268.00,2.50,1669,294617548
111/04/15,1690529,264.00,264.00,252.50,252.50,15.50,2643,433467493
111/04/18,905244,252.00,256.00,247.50,255.00,2.50,819,229677118
111/04/19,1019180,257.00,264.00,256.50,259.50,4.50,975,264850046
111/04/20,1545468,263.00,264.00,255.50,256.50,3.00,1482,398597838
111/04/21,1090503,259.00,259.50,255.00,258.50,2.00,1052,280466470
111/04/22,2425448,256.00,257.00,248.50,248.50,10.00,3330,608253446
111/04/25,4147150,241.00,243.00,231.50,237.50,11.00,3600,978392934
111/04/26,1749705,238.00,241.50,236.00,237.00,0.50,2036,417014123
111/04/27,3072750,231.00,238.00,226.50,237.50,0.50,3114,714051613
111/04/28,3930634,241.00,242.50,226.50,229.50,8.00,5126,911951422
111/04/29,1635706,232.00,236.00,231.00,234.00,4.50,2109,382068543
111/05/03,890508,232.50,235.00,230.00,231.00,3.00,2190,206402043
111/05/04,817047,233.50,239.00,233.50,236.50,5.50,1227,192993066
111/05/05,1406000,242.00,246.00,240.00,241.50,5.00,1996,341652654
111/05/06,995172,233.50,242.50,233.00,239.00,2.50,2690,235680231
111/05/09,798780,236.00,238.00,232.00,234.50,4.50,857,187849631
111/05/10,1369973,231.50,243.50,230.50,242.00,7.50,1702,326182497
111/05/11,1128391,241.00,242.50,236.50,239.00,3.00,3220,269703645
111/05/12,1214164,238.00,242.50,235.50,236.00,3.00,1111,290121234
111/05/13,1954866,239.50,248.50,239.00,248.00,12.00,1791,480138066
111/05/16,2821911,251.00,257.50,250.00,250.00,2.00,3304,715175283
111/05/17,1280002,252.50,253.50,247.00,253.00,3.00,1576,321167315
111/05/18,1384934,256.00,257.50,249.50,250.00,3.00,3850,349379069
111/05/19,1389380,244.00,255.00,244.00,255.00,5.00,1341,349975111
111/05/20,959446,253.00,255.50,250.50,251.50,3.50,1248,242333128
111/05/23,668717,252.50,253.50,250.00,250.00,1.50,599,168186920
111/05/24,984583,251.00,251.50,241.00,241.50,8.50,2970,241045802
111/05/25,521541,241.50,244.00,239.00,242.00,0.50,903,126314626
111/05/26,611657,244.00,245.50,239.00,240.00,2.00,1210,147564148
111/05/27,533199,242.00,247.50,241.50,245.00,5.00,947,130441939
111/05/30,1186491,249.00,255.50,248.50,253.50,8.50,1465,300475737
111/05/31,755976,252.00,257.50,250.50,256.50,3.00,708,193071728
111/06/01,818306,256.00,259.00,254.50,258.50,2.00,768,210633276
111/06/02,1090808,256.50,259.00,253.50,255.00,3.50,1853,279654371
111/06/06,579447,256.50,258.50,250.50,253.00,2.00,1824,147605484
111/06/07,604827,253.00,254.50,249.50,249.50,3.50,2614,152022936
111/06/08,1087701,250.50,257.50,250.50,254.50,5.00,942,277324487
111/06/09,474999,252.50,257.00,252.50,254.50,0.00,469,121052951
111/06/10,369553,251.00,252.50,250.00,251.00,3.50,515,92834105
111/06/13,1056384,245.00,250.50,242.50,250.00,1.00,2730,261127184
111/06/14,1219243,249.50,251.00,241.50,244.50,5.50,3297,298719812
111/06/15,2078206,245.00,247.00,237.00,237.50,7.00,3908,500458969
111/06/16,1865895,243.00,246.50,230.00,230.00,7.50,1828,443947939
111/06/17,1696135,226.50,230.50,220.50,220.50,9.50,2185,379127046
111/06/20,2717204,223.00,223.50,206.00,208.00,12.50,2522,574557419
111/06/21,1639739,213.50,213.50,205.00,212.00,4.00,1962,344112565
111/06/22,3017561,211.00,211.50,197.50,197.50,14.50,2862,607213176
111/06/23,2256663,197.50,204.00,195.50,200.50,3.00,1589,451669224
111/06/24,2419990,203.50,211.00,201.50,211.00,10.50,3359,503787814
111/06/27,2009034,216.00,221.50,213.50,218.00,7.00,3351,439010611
111/06/28,1039505,220.00,220.00,211.00,213.00,5.00,2386,222659130
111/06/29,1710069,208.00,213.50,207.00,210.00,3.00,2504,359202176
111/06/30,2305104,207.50,207.50,199.50,201.00,9.00,2311,466902367
111/07/01,2716015,202.50,205.00,188.00,188.00,13.00,2222,530204418
111/07/04,2451501,176.00,184.00,175.00,177.50,0.00,1968,438334315
111/07/05,2382441,182.50,189.00,177.50,181.00,3.50,2215,433812423
111/07/06,1702214,182.00,183.50,177.00,179.00,2.00,3787,307684150
111/07/07,1195286,183.50,188.50,176.00,185.50,6.50,2620,219262329
111/07/08,1721343,188.00,194.00,187.00,191.00,5.50,4113,327716199
111/07/11,994257,193.00,193.50,186.50,187.50,3.50,2896,187931141
111/07/12,1439649,185.50,185.50,179.50,180.00,7.50,2139,261019554
111/07/13,862671,188.00,189.00,185.50,186.50,6.50,859,161349730
111/07/14,1513957,184.00,193.50,182.50,191.00,4.50,2728,287303887
111/07/15,1013449,191.00,196.00,190.50,195.00,4.00,2589,196508628
111/07/18,1471739,197.50,203.50,196.00,202.50,7.50,2803,293969651
111/07/19,1065636,199.50,202.00,196.50,198.00,4.50,3422,211652745
111/07/20,2434297,201.50,206.00,198.50,199.00,1.00,1983,489491551
111/07/21,2389147,202.00,210.00,198.50,209.00,10.00,2399,490359590
111/07/22,2389797,210.00,215.00,207.50,209.00,0.00,4012,503924277
111/07/25,1328724,206.00,207.00,202.00,204.00,5.00,2098,271114783
111/07/26,2047489,204.00,204.00,192.00,194.50,9.50,3997,400764136
111/07/27,4593124,194.00,195.00,183.00,188.00,6.50,4608,857474656
111/07/28,3648321,192.00,196.00,185.50,194.00,6.00,3117,697048274
111/07/29,1687082,194.00,197.00,192.00,195.00,1.00,3614,327844137
111/08/01,1067095,195.00,198.00,191.50,194.50,0.50,1800,208530554
111/08/02,1430431,191.50,195.00,189.50,193.50,1.00,1312,275497241
111/08/03,1317178,192.00,193.50,189.00,190.00,3.50,2848,251504261
111/08/04,1658225,191.00,192.50,184.00,187.50,2.50,1669,310747194
111/08/05,985868,191.00,195.00,190.50,195.00,7.50,984,191000575
111/08/08,967075,193.00,198.00,193.00,196.50,1.50,2676,189773356
111/08/09,665047,195.00,197.00,193.00,196.50,0.00,1912,130152868
111/08/10,2421966,191.00,193.00,187.00,188.00,8.50,2358,457492461
111/08/11,1807405,192.00,195.00,190.50,193.50,5.50,1624,348292023
111/08/12,5597592,196.50,203.00,196.00,202.50,9.00,6798,1119203593
111/08/15,3341079,200.00,205.50,200.00,204.00,1.50,4327,676306720
111/08/16,1385517,203.00,204.50,200.50,201.00,3.00,1478,279403667
111/08/17,1103855,202.00,203.50,200.00,200.00,1.00,998,221913308
111/08/18,1324117,198.50,201.00,196.50,199.50,0.50,1064,263079466
111/08/19,6464940,203.00,218.00,202.50,215.00,15.50,4806,1372449142
111/08/22,3124004,212.50,212.50,205.50,205.50,9.50,5411,653587556
111/08/23,1576128,203.50,205.50,201.00,204.00,1.50,1465,320409735
111/08/24,2408136,206.50,208.50,204.50,205.50,1.50,1804,496833005
111/08/25,2355082,206.50,213.50,206.00,210.50,5.00,2147,495937010
111/08/26,3561776,213.00,218.00,211.50,212.00,1.50,3450,765276863
111/08/29,1731956,203.00,208.00,203.00,208.00,4.00,1961,356313820
111/08/30,2754298,208.50,216.50,208.50,215.50,7.50,2872,589454236
111/08/31,2126935,212.50,215.00,210.50,213.50,2.00,2403,452008413
111/09/01,3039570,210.00,211.00,203.00,204.50,9.00,2918,624542773
111/09/02,1202618,205.50,206.50,203.50,204.50,0.00,1146,246524034
111/09/05,1740825,205.50,206.00,196.50,197.50,7.00,1808,347372975
111/09/06,1144176,199.50,200.50,194.50,195.50,2.00,1058,225164699
111/09/07,1390043,193.00,199.50,191.50,198.50,3.00,1234,272930389
111/09/08,1908274,200.00,206.00,199.00,204.00,5.50,1557,387745498
111/09/12,2716880,209.00,214.50,208.00,211.50,7.50,2613,575601836
111/09/13,2000446,214.50,214.50,211.00,211.50,0.00,2582,424846696
111/09/14,1818756,205.00,212.50,205.00,211.00,0.50,1685,381855434
111/09/15,2135082,212.50,216.00,212.00,212.50,1.50,2112,457009067
111/09/16,1223112,211.00,214.00,211.00,211.50,1.00,1311,259757346
111/09/19,2168835,212.50,213.00,207.00,208.50,3.00,1577,454659257
111/09/20,1691846,211.00,213.50,206.50,207.50,1.00,1634,353346767
111/09/21,4246785,206.00,206.50,195.00,196.00,11.50,3865,844639235
111/09/22,2483755,194.00,195.50,192.00,194.50,1.50,2309,480497561
111/09/23,3139620,191.50,194.00,184.00,186.50,8.00,3170,589410088
111/09/26,4580893,181.00,182.50,169.00,171.50,15.00,4165,800178844
111/09/27,9037195,169.00,170.50,159.00,167.00,4.50,6835,1483888723
111/09/28,3242602,164.50,167.00,158.00,158.50,8.50,2719,523603792
111/09/29,3225243,163.00,165.50,160.00,161.00,2.50,2722,524419768
111/09/30,2274951,157.50,167.00,155.50,166.00,5.00,1889,369051148
111/10/03,1501394,162.50,170.50,161.00,167.50,1.50,1336,251027080
111/10/04,1662325,173.00,175.00,170.50,174.00,6.50,1470,287711453
111/10/05,2913561,176.50,176.50,169.50,171.50,2.50,2309,502025217
111/10/06,1206908,171.50,173.50,170.50,172.00,0.50,1080,207272973
111/10/07,1152668,171.50,173.00,169.00,169.50,2.50,1073,196849180
111/10/11,2608432,163.00,166.00,160.50,162.00,7.50,2355,424668925
111/10/12,2695954,163.50,165.50,159.00,164.50,2.50,2158,438962919
111/10/13,2380131,168.00,168.00,155.00,157.50,7.00,2455,379694884
111/10/14,2201089,165.00,166.00,162.00,162.50,5.00,1651,360733502
111/10/17,2758159,158.50,160.00,155.00,158.50,4.00,1787,434942311
111/10/18,2605312,163.00,163.50,157.50,159.50,1.00,2017,416698553
111/10/19,2062546,160.00,166.00,159.50,160.50,1.00,1734,335514338
111/10/20,3044713,158.00,158.50,152.00,158.00,2.50,2333,473681518
111/10/21,1006189,156.00,157.00,153.00,153.00,5.00,997,155671099
111/10/24,1708128,157.50,161.50,157.50,159.50,6.50,1403,273370832
111/10/25,1255372,160.50,161.50,158.00,158.00,1.50,1643,200682661
111/10/26,1079139,158.00,159.00,154.00,157.50,0.50,1267,169180004
111/10/27,2970084,158.50,170.00,158.00,169.00,11.50,2436,492542818
111/10/28,2609077,167.50,173.50,166.50,170.00,1.00,3412,445858494
111/10/31,1569683,172.50,175.00,169.50,173.00,3.00,1631,270759379
111/11/01,889003,171.00,175.00,171.00,174.00,1.00,1427,154454421
111/11/02,2775661,175.00,183.50,174.50,179.00,5.00,3232,498584088
111/11/03,1692857,176.00,183.00,176.00,181.50,2.50,1814,305890462
111/11/04,1383304,180.00,183.50,179.50,182.50,1.00,1378,251729576
111/11/07,1194237,185.50,186.00,181.50,183.00,0.50,1530,219823365
111/11/08,2038249,185.00,190.00,181.50,181.50,1.50,5140,378269883
111/11/09,1613502,185.50,188.00,184.50,186.50,5.00,2372,300338225
111/11/10,1174148,184.50,188.00,183.50,186.50,0.00,1448,218460447
111/11/11,5115182,192.00,194.00,180.00,182.00,4.50,16093,942323288
111/11/14,4004907,181.50,192.00,181.50,190.50,8.50,3526,755990259
111/11/15,2090583,188.50,194.00,188.50,191.00,0.50,2190,400865460
111/11/16,1635966,191.50,195.00,189.50,191.00,0.00,3272,312593109
111/11/17,1333444,191.00,194.00,190.00,191.50,0.50,1915,255884848
111/11/18,1612961,192.00,195.00,191.00,194.00,2.50,1802,311842327
