京城            ,	2524
日期,成交股數,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,成交金額
110/08/16,541704,34.35,34.50,34.30,34.40,0.05,57,18639188
110/08/17,726021,34.55,34.55,34.35,34.40,0.00,46,24975222
110/08/18,2237530,35.20,35.20,33.90,34.30,0.10,156,76148290
110/08/19,2903464,34.35,34.50,31.90,34.40,0.10,275,97341770
110/08/20,172300,34.60,34.60,33.20,34.20,0.20,89,5843259
110/08/23,64054,34.05,34.30,34.00,34.30,0.10,39,2186385
110/08/24,52001,34.55,34.55,34.00,34.00,0.30,25,1772583
110/08/25,16091,34.50,34.50,33.95,33.95,0.05,16,548394
110/08/26,35048,33.95,34.35,33.80,34.00,0.05,37,1187584
110/08/27,43505,34.45,34.60,34.00,34.60,0.60,41,1493466
110/08/30,47501,34.75,34.75,34.10,34.40,0.20,46,1633098
110/08/31,32569,34.15,34.60,34.15,34.55,0.15,27,1121102
110/09/01,28009,34.05,34.65,34.05,34.40,0.15,24,963370
110/09/02,19592,34.40,34.90,34.40,34.80,0.40,33,675950
110/09/03,192093,34.30,35.80,34.30,35.20,0.40,87,6793401
110/09/06,15073,35.00,35.00,34.45,34.70,0.50,17,524482
110/09/07,58100,35.30,35.95,35.25,35.55,0.85,33,2068995
110/09/08,35111,35.40,35.40,34.50,34.50,1.05,27,1222318
110/09/09,50000,35.25,35.30,34.75,34.75,0.25,21,1756900
110/09/10,46845,34.95,35.15,34.75,34.75,0.00,28,1637164
110/09/13,752321,35.20,38.20,35.20,38.20,3.45,456,28296561
110/09/14,388659,38.20,38.50,37.30,37.40,0.80,260,14765990
110/09/15,84846,38.00,38.00,36.90,37.35,0.05,105,3174310
110/09/16,100551,37.90,37.90,36.75,36.90,0.45,76,3719744
110/09/17,106237,37.00,37.65,36.90,36.90,0.00,61,3948834
110/09/22,118800,36.90,36.90,36.25,36.55,0.35,118,4341949
110/09/23,281972,36.70,39.50,36.60,38.50,1.95,169,10810688
110/09/24,118665,38.50,38.50,37.65,37.95,0.55,101,4504339
110/09/27,393420,38.50,39.50,38.50,38.50,0.55,246,15338732
110/09/28,58774,38.10,38.50,38.00,38.00,0.50,48,2243342
110/09/29,134475,37.90,38.70,37.40,37.55,0.45,94,5101776
110/09/30,75500,37.70,38.35,37.40,38.10,0.55,62,2864539
110/10/01,95547,37.65,38.10,37.05,37.05,1.05,204,3570065
110/10/04,106100,37.00,37.20,36.00,36.00,1.05,88,3869687
110/10/05,50077,36.00,36.85,36.00,36.70,0.70,34,1821575
110/10/06,57157,36.95,37.20,36.55,36.75,0.05,37,2106648
110/10/07,116832,37.20,38.00,37.20,37.70,0.95,88,4410091
110/10/08,68582,37.70,37.90,37.20,37.60,0.10,54,2577817
110/10/12,42004,37.20,37.70,36.75,37.00,0.60,28,1565297
110/10/13,3000,37.50,37.50,37.25,37.25,0.25,3,112000
110/10/14,35843,37.65,37.65,37.00,37.30,0.05,37,1329881
110/10/15,626612,37.30,37.85,36.95,37.65,0.35,260,23500745
110/10/18,53471,37.70,37.80,37.05,37.80,0.15,134,2002804
110/10/19,42221,37.75,37.75,37.40,37.70,0.10,37,1588856
110/10/20,36172,38.05,38.05,37.20,37.35,0.35,22,1351058
110/10/21,87328,37.20,37.45,36.70,36.70,0.65,72,3237082
110/10/22,41214,36.75,36.75,36.20,36.40,0.30,23,1497296
110/10/25,75156,36.00,37.70,36.00,37.70,1.30,50,2796579
110/10/26,53745,37.45,37.65,37.45,37.65,0.05,46,2021150
110/10/27,12001,37.55,37.60,37.10,37.20,0.45,11,447937
110/10/28,20047,36.95,37.00,36.45,36.60,0.60,26,736507
110/10/29,81849,37.25,37.50,36.35,36.50,0.10,62,3009349
110/11/01,99106,36.85,36.95,36.40,36.50,0.00,61,3639771
110/11/02,13355,36.75,36.75,36.50,36.50,0.00,30,487847
110/11/03,44125,36.50,36.90,36.40,36.90,0.40,35,1615363
110/11/04,34002,36.90,36.95,36.45,36.60,0.30,25,1246922
110/11/05,30100,36.45,36.90,36.40,36.55,0.05,15,1099570
110/11/08,54687,36.50,37.40,36.50,37.25,0.70,50,2025607
110/11/09,59035,37.25,37.50,36.80,37.45,0.20,51,2202563
110/11/10,1954210,41.15,41.15,40.35,41.15,3.70,709,80394607
110/11/11,4750196,44.00,45.25,43.70,45.25,4.10,2246,214322585
110/11/12,2158622,45.00,45.10,42.05,44.00,1.25,1247,93809759
110/11/15,4940241,44.80,48.40,44.55,48.40,4.40,1891,237823828
110/11/16,2317654,50.10,51.90,46.35,46.90,1.50,1521,112011999
110/11/17,832618,46.10,47.90,45.00,46.40,0.50,716,38253681
110/11/18,446693,47.00,47.00,44.40,44.40,2.00,463,20267900
110/11/19,481079,44.55,44.85,43.75,44.10,0.30,243,21263696
110/11/22,308428,44.40,45.20,43.50,43.50,0.60,288,13589793
110/11/23,453852,43.55,43.55,42.00,42.30,1.20,458,19255742
110/11/24,135621,42.35,42.75,41.30,42.55,0.25,110,5712898
110/11/25,55155,43.00,43.20,42.50,42.65,0.10,58,2354102
110/11/26,363659,42.00,42.95,40.25,41.45,1.20,283,15032603
110/11/29,243348,40.65,43.00,40.60,41.80,0.35,206,10157342
110/11/30,109762,42.00,42.60,41.80,42.40,0.60,105,4621207
110/12/01,184486,42.30,43.40,42.00,42.90,0.50,218,7885283
110/12/02,105275,43.70,43.70,42.20,42.25,0.65,75,4503520
110/12/03,79482,42.00,42.20,41.65,41.90,0.35,112,3327406
110/12/06,63634,42.00,42.00,41.40,41.55,0.35,87,2650518
110/12/07,162927,41.80,42.15,41.15,41.35,0.20,209,6777352
110/12/08,82677,41.45,42.30,41.45,42.10,0.75,81,3469775
110/12/09,117427,42.50,42.60,41.20,41.35,0.75,146,4908997
110/12/10,121192,41.30,41.30,40.65,40.75,0.60,100,4958361
110/12/13,48702,41.15,41.15,40.60,40.95,0.20,57,1988352
110/12/14,128913,40.40,40.65,40.00,40.00,0.95,102,5187469
110/12/15,91183,41.00,41.00,39.65,39.70,0.30,79,3641235
110/12/16,76145,40.15,40.40,39.70,39.95,0.25,65,3041497
110/12/17,70050,39.95,40.50,39.55,40.25,0.30,48,2810532
110/12/20,107152,40.25,40.25,39.80,39.90,0.35,93,4278865
110/12/21,104008,40.50,40.50,39.20,39.90,0.00,103,4126408
110/12/22,89298,39.90,40.00,39.30,39.50,0.40,82,3532057
110/12/23,55071,39.55,39.65,39.25,39.45,0.05,51,2170354
110/12/24,39451,39.45,39.55,39.35,39.40,0.05,43,1555916
110/12/27,190837,39.80,42.30,39.60,41.45,2.05,165,7769846
110/12/28,96744,41.90,41.90,40.50,41.05,0.40,94,3962637
110/12/29,39748,40.65,41.30,40.65,40.90,0.15,42,1625125
110/12/30,81349,40.90,41.35,40.80,40.80,0.10,87,3337358
111/01/03,51634,41.00,41.40,40.60,40.60,0.20,46,2103286
111/01/04,46222,40.60,40.60,40.00,40.00,0.60,43,1858587
111/01/05,54879,40.00,40.00,39.60,39.90,0.10,52,2188528
111/01/06,62066,40.05,40.05,39.50,39.70,0.20,51,2460767
111/01/07,92566,39.95,40.00,38.90,38.95,0.75,93,3635672
111/01/10,46143,38.90,39.05,38.85,38.95,0.00,54,1796105
111/01/11,46185,39.00,39.80,39.00,39.05,0.10,48,1810282
111/01/12,49104,39.10,39.40,38.95,39.10,0.05,157,1919770
111/01/13,39319,39.30,39.50,39.10,39.45,0.35,58,1547901
111/01/14,51275,39.80,40.00,39.30,39.45,0.00,49,2031699
111/01/17,66365,39.25,39.45,39.00,39.35,0.10,46,2602926
111/01/18,62100,39.55,39.85,39.20,39.35,0.00,52,2455429
111/01/19,63090,39.40,39.40,38.90,39.00,0.35,50,2467341
111/01/20,22367,39.00,39.60,38.90,39.40,0.40,29,880340
111/01/21,56439,38.65,39.70,38.65,38.80,0.60,56,2200368
111/01/24,36988,38.50,39.20,38.20,38.55,0.25,90,1431059
111/01/25,101433,38.35,38.55,37.50,38.00,0.55,122,3838125
111/01/26,29005,38.30,38.30,37.60,37.90,0.10,23,1096240
111/02/07,52200,37.70,38.50,37.70,38.30,0.40,47,1993603
111/02/08,45200,38.30,38.50,38.00,38.35,0.05,40,1728809
111/02/09,46297,38.15,38.60,38.15,38.50,0.15,41,1776354
111/02/10,33820,38.15,38.75,38.15,38.60,0.10,164,1300685
111/02/11,42200,38.10,38.65,38.10,38.25,0.35,74,1615730
111/02/14,42363,37.90,38.10,37.80,37.90,0.35,80,1606541
111/02/15,74570,37.90,37.90,37.60,37.65,0.25,90,2812320
111/02/16,65984,38.25,38.40,37.70,38.40,0.75,64,2509352
111/02/17,51251,38.30,38.60,38.30,38.30,0.10,35,1970669
111/02/18,15120,38.10,38.60,38.00,38.30,0.00,15,578346
111/02/21,78156,37.70,38.15,37.65,38.15,0.15,72,2957117
111/02/22,106437,37.70,37.80,37.05,37.20,0.95,113,3969919
111/02/23,34833,37.10,37.80,37.10,37.80,0.60,144,1308497
111/02/24,87894,37.80,37.80,36.70,36.70,1.10,133,3260304
111/02/25,18566,36.70,37.40,36.70,36.90,0.20,20,687221
111/03/01,53025,36.60,37.50,36.60,37.35,0.45,46,1970329
111/03/02,32001,37.80,37.80,36.85,37.50,0.15,26,1194137
111/03/03,12090,37.50,37.50,37.30,37.40,0.10,11,452584
111/03/04,42489,37.10,37.25,37.05,37.25,0.15,64,1577780
111/03/07,306472,36.60,37.00,35.70,35.70,1.55,198,11072869
111/03/08,188403,35.70,35.70,34.70,34.80,0.90,130,6601318
111/03/09,130030,35.30,36.90,34.90,36.00,1.20,89,4636024
111/03/10,111020,35.70,36.40,35.70,35.95,0.05,47,3999020
111/03/11,169256,36.65,38.20,35.90,36.65,0.70,127,6251871
111/03/14,52364,37.00,37.10,36.55,36.55,0.10,24,1933514
111/03/15,45156,36.15,36.15,35.60,35.60,0.95,39,1616323
111/03/16,128124,36.60,36.60,34.80,35.25,0.35,109,4512446
111/03/17,106340,35.90,36.20,35.50,36.20,0.95,93,3823186
111/03/18,45918,36.40,36.40,35.75,36.00,0.20,39,1658524
111/03/21,39003,36.50,36.50,35.90,35.90,0.10,25,1407058
111/03/22,28002,35.80,35.95,35.75,35.95,0.05,22,1004122
111/03/23,71841,36.35,36.80,36.00,36.80,0.85,71,2617278
111/03/24,51286,35.85,36.50,35.80,35.95,0.85,41,1850904
111/03/25,43111,35.65,35.95,35.65,35.75,0.20,42,1541372
111/03/28,57450,35.35,35.50,35.15,35.30,0.45,58,2029816
111/03/29,40046,35.20,35.30,35.15,35.15,0.15,28,1410116
111/03/30,40952,35.40,35.80,35.40,35.80,0.65,42,1461494
111/03/31,7120,35.90,35.90,35.70,35.70,0.10,11,254560
111/04/01,100246,35.70,35.70,35.30,35.30,0.40,74,3567521
111/04/06,105460,35.10,35.20,34.80,35.05,0.25,131,3689407
111/04/07,88301,34.60,34.90,34.35,34.35,0.70,71,3055074
111/04/08,68818,34.40,34.80,34.35,34.45,0.10,36,2370485
111/04/11,160721,34.55,34.55,33.40,33.90,0.55,124,5414972
111/04/12,72255,33.55,34.20,33.55,34.20,0.30,49,2455339
111/04/13,125240,33.95,35.25,33.95,34.85,0.65,74,4330261
111/04/14,93143,35.20,35.70,34.55,35.55,0.70,71,3290680
111/04/15,34426,35.25,35.50,35.00,35.15,0.40,33,1215279
111/04/18,67397,34.65,35.00,34.55,34.65,0.50,45,2343781
111/04/19,94320,34.70,35.10,34.30,34.30,0.35,57,3271361
111/04/20,82411,34.30,34.50,33.90,34.00,0.30,52,2828473
111/04/21,33108,34.25,34.25,33.95,34.25,0.25,30,1127167
111/04/22,55200,33.85,34.00,33.70,33.80,0.45,44,1870720
111/04/25,79438,33.80,33.80,32.60,32.60,1.20,80,2619011
111/04/26,30269,32.95,33.25,32.80,32.85,0.25,27,996787
111/04/27,48081,32.75,32.75,32.10,32.10,0.75,45,1554513
111/04/28,911081,32.10,33.95,31.95,33.95,1.85,85,29581732
111/04/29,57000,33.45,34.30,33.45,34.15,0.20,37,1938200
111/05/03,136618,34.10,34.15,32.50,34.00,0.15,49,4639398
111/05/04,120102,34.50,34.50,33.80,34.00,0.00,43,4086981
111/05/05,29868,34.00,34.20,34.00,34.10,0.10,22,1019910
111/05/06,137011,33.15,34.05,33.15,33.70,0.40,89,4612719
111/05/09,167966,33.10,33.50,32.50,32.95,0.75,118,5547358
111/05/10,174445,32.85,33.75,32.35,33.65,0.70,106,5713063
111/05/11,164000,33.00,33.55,32.90,33.45,0.20,126,5447400
111/05/12,153474,33.45,34.35,33.20,33.80,0.35,140,5197170
111/05/13,156000,34.00,34.00,33.25,33.95,0.15,142,5278300
111/05/16,62000,34.10,34.30,34.00,34.05,0.10,56,2109900
111/05/17,140258,34.60,34.60,33.35,33.90,0.15,138,4775301
111/05/18,151131,33.50,34.30,33.50,34.10,0.20,148,5138533
111/05/19,302299,34.00,36.30,33.35,34.70,0.60,189,10482256
111/05/20,42900,34.95,34.95,34.30,34.70,0.00,44,1482373
111/05/23,23209,35.00,35.00,34.25,34.80,0.10,22,800744
111/05/24,23213,34.30,34.35,33.00,33.90,0.90,24,787705
111/05/25,20847,34.00,34.45,34.00,34.35,0.45,40,712726
111/05/26,22002,34.55,34.55,34.35,34.35,0.00,24,757968
111/05/27,23001,34.60,34.80,34.45,34.60,0.25,23,795984
111/05/30,15118,34.60,35.20,34.60,34.65,0.05,17,525686
111/05/31,14022,35.45,35.45,34.35,34.45,0.20,16,485857
111/06/01,12729,34.45,34.45,34.30,34.35,0.10,16,437091
111/06/02,8019,33.90,34.90,33.65,34.80,0.45,9,277302
111/06/06,27233,34.20,34.60,33.80,33.90,0.90,50,925721
111/06/07,13001,33.65,33.70,33.60,33.60,0.30,13,437183
111/06/08,10310,33.65,33.65,33.65,33.65,0.05,13,346767
111/06/09,38001,33.50,34.00,33.50,34.00,0.35,39,1290534
111/06/10,38001,33.50,34.15,33.50,34.15,0.15,36,1289033
111/06/13,111034,33.20,34.00,32.95,33.25,0.90,104,3693143
111/06/14,66001,33.45,33.90,33.30,33.50,0.25,65,2221083
111/06/15,112525,33.50,34.95,33.35,34.45,0.95,111,3840131
111/06/16,10080,34.65,34.65,33.85,33.85,0.60,17,344688
111/06/17,74632,34.00,34.05,32.90,32.95,0.90,56,2483189
111/06/20,88019,32.65,33.35,32.40,32.85,0.10,89,2909925
111/06/21,118702,33.45,34.70,33.45,34.70,1.85,94,4057529
111/06/22,15000,34.80,34.80,33.60,33.75,0.95,14,510750
111/06/23,117108,33.30,34.30,33.30,34.20,0.45,101,3974672
111/06/24,73409,35.35,35.35,34.50,34.85,0.65,64,2570242
111/06/27,2708242,35.00,36.25,35.00,35.95,1.10,145,96571311
111/06/28,386409,35.85,36.55,35.00,35.00,0.95,49,13766550
111/06/29,66518,34.20,34.20,33.40,33.75,1.25,57,2247440
111/06/30,2997524,33.70,33.70,32.40,32.65,1.10,161,98052821
111/07/01,2016081,33.20,33.20,31.50,31.60,1.05,154,65298960
111/07/04,270103,31.55,32.30,30.90,31.80,0.20,88,8588626
111/07/05,149797,32.75,33.00,31.85,32.30,0.50,142,4854494
111/07/06,144113,32.95,32.95,31.90,32.00,0.30,91,4640599
111/07/07,241960,32.65,33.00,32.00,32.70,0.70,125,7870873
111/07/08,166835,33.20,35.00,33.20,33.50,0.80,177,5637534
111/07/11,226886,34.50,35.50,33.75,35.10,1.60,164,7852452
111/07/12,298196,34.90,35.45,34.15,35.30,0.20,172,10427071
111/07/13,214097,35.85,36.25,35.55,36.05,0.75,135,7717039
111/07/14,64020,35.55,36.20,35.55,35.75,0.30,55,2307057
111/07/15,129511,35.40,36.20,35.40,36.10,0.35,114,4657120
111/07/18,61330,35.55,35.65,35.00,35.00,1.10,52,2161889
111/07/19,19004,34.75,34.75,34.55,34.55,0.45,19,657290
111/07/20,79136,34.05,35.40,34.05,35.30,0.75,130,2765451
111/07/21,19091,35.25,35.25,34.65,34.65,0.65,27,663519
111/07/22,58080,34.30,34.40,34.00,34.00,0.65,60,1983627
111/07/25,112530,33.50,35.60,33.50,35.60,1.60,90,3897491
111/07/26,271050,34.40,37.25,34.25,36.20,0.60,124,9951987
111/07/27,115669,36.55,36.65,35.20,36.50,0.30,101,4190539
111/07/28,187794,35.80,37.20,35.70,37.00,0.50,158,6894738
111/07/29,33745,37.00,37.20,36.45,36.65,0.35,49,1242256
111/08/01,39061,36.65,36.65,35.85,35.85,0.80,37,1408950
111/08/02,145000,35.30,36.30,35.20,35.90,0.05,101,5211450
111/08/03,107619,35.35,36.40,35.35,36.00,0.10,83,3877508
111/08/04,100100,35.55,36.20,35.55,36.15,0.15,75,3602550
111/08/05,1026750,36.85,37.35,36.50,37.20,1.05,177,38176362
111/08/08,803252,37.20,37.25,36.50,37.20,0.00,75,29819699
111/08/09,25244,37.20,37.20,36.85,36.90,0.30,23,933273
111/08/10,107868,36.50,37.05,36.20,37.05,0.15,88,3953952
111/08/11,108293,36.90,37.50,36.80,37.20,0.15,92,4042701
111/08/12,178549,36.90,38.20,36.90,37.75,0.55,142,6734061
111/08/15,262085,37.75,37.75,37.10,37.10,0.65,35,9764716
111/08/16,86636,36.70,37.15,36.20,36.80,0.30,32,3192439
111/08/17,127803,36.95,37.50,36.50,37.05,0.25,118,4752849
111/08/18,128632,36.70,37.60,36.65,37.30,0.25,105,4796847
111/08/19,16472,36.75,37.25,36.75,36.85,0.45,16,608849
111/08/22,294572,36.45,38.10,36.45,37.80,0.95,241,11107003
111/08/23,105399,37.35,38.00,37.35,37.95,0.15,97,3993714
111/08/24,150920,37.55,38.10,37.55,37.95,0.00,102,5731822
111/08/25,133249,37.60,38.05,37.60,37.95,0.00,112,5058804
111/08/26,218235,37.80,38.50,37.80,38.40,0.45,158,8362187
111/08/29,331462,38.10,38.60,37.65,38.45,0.05,218,12688548
111/08/30,192822,37.85,38.85,37.85,38.80,0.35,151,7438373
111/08/31,81784,38.60,39.00,38.60,38.60,0.20,73,3180107
111/09/01,141067,38.15,38.15,36.75,37.20,1.40,112,5255481
111/09/02,8000,37.40,37.40,36.80,36.80,0.40,8,295800
111/09/05,50081,36.70,36.90,36.00,36.00,0.80,42,1816035
111/09/06,115480,36.30,37.25,36.30,37.10,1.10,105,4270534
111/09/07,255110,36.60,38.00,36.40,38.00,0.90,199,9533440
111/09/08,38073,37.90,37.90,37.05,37.05,0.95,38,1422682
111/09/12,26000,37.55,37.55,37.00,37.00,0.05,16,966050
111/09/13,27000,37.00,37.00,36.80,36.90,0.10,16,996300
111/09/14,59011,36.00,36.55,36.00,36.05,0.85,40,2141244
111/09/15,31937,36.05,36.15,35.50,36.05,0.00,33,1146035
111/09/16,77008,35.35,35.60,34.85,34.85,1.20,54,2703085
111/09/19,41258,35.00,35.00,34.50,34.60,0.25,32,1429264
111/09/20,27493,34.60,35.15,34.60,35.15,0.55,23,959409
111/09/21,11777,35.15,35.15,34.70,34.70,0.45,16,409377
111/09/22,53754,34.55,35.70,34.10,34.80,0.10,83,1865764
111/09/23,54313,34.75,34.80,34.05,34.50,0.30,40,1867535
111/09/26,82998,34.05,34.75,33.60,33.60,0.90,42,2834482
111/09/27,73191,34.40,34.40,33.70,34.40,0.80,27,2511882
111/09/28,55744,34.40,34.40,33.45,33.45,0.95,46,1879724
111/09/29,26250,33.45,33.60,33.35,33.45,0.00,21,878587
111/09/30,158443,33.45,33.60,33.15,33.50,0.05,29,5297022
111/10/03,7663,33.15,33.15,33.10,33.15,0.35,11,253844
111/10/04,54325,33.85,33.85,33.05,33.45,0.30,25,1819775
111/10/05,23058,33.30,33.40,33.25,33.25,0.20,18,768880
111/10/06,7000,33.55,33.55,33.25,33.25,0.00,7,234150
111/10/07,17016,33.05,33.25,32.90,33.25,0.00,16,562327
111/10/11,24720,32.80,32.80,32.10,32.30,0.95,26,797258
111/10/12,27630,31.70,33.60,31.70,33.60,1.30,26,906771
111/10/13,19088,33.60,33.60,32.50,32.50,1.10,21,622509
111/10/14,32000,32.35,33.85,31.80,33.00,0.50,23,1049700
111/10/17,31005,33.50,33.50,32.10,33.10,0.10,23,1019360
111/10/18,27395,33.40,33.55,33.10,33.25,0.15,26,913374
111/10/19,9633,33.25,33.25,32.70,33.00,0.25,10,317080
111/10/20,4001,34.10,34.10,32.25,32.70,0.30,5,131983
111/10/21,6000,32.95,33.00,32.95,33.00,0.30,5,197950
111/10/24,41667,34.15,34.30,33.05,33.70,0.70,37,1407781
111/10/25,56534,34.00,35.00,34.00,34.20,0.50,50,1944442
111/10/26,46001,34.20,34.90,33.50,33.70,0.50,30,1563284
111/10/27,35000,34.25,34.30,33.70,34.30,0.60,29,1190300
111/10/28,1021,34.80,34.80,34.80,34.80,0.50,2,35526
111/10/31,38002,35.00,35.00,33.30,34.15,0.65,34,1306168
111/11/01,48000,34.00,34.85,33.60,34.60,0.45,37,1658800
111/11/02,26040,34.50,34.95,34.45,34.50,0.10,22,898834
111/11/03,4011,33.80,33.95,33.80,33.90,0.60,6,135968
111/11/04,9000,33.40,33.90,33.40,33.90,0.00,9,302800
111/11/07,22179,33.90,34.50,33.90,34.40,0.50,18,755118
111/11/08,16000,34.40,34.50,33.90,34.50,0.10,10,549550
111/11/09,31000,34.05,34.80,34.05,34.80,0.30,11,1070600
111/11/10,10001,34.45,34.50,34.25,34.40,0.40,8,344534
111/11/11,89074,34.50,34.65,33.90,34.35,0.05,42,3057758
111/11/14,41252,34.35,34.50,34.35,34.45,0.10,26,1420717
111/11/15,30655,33.90,34.35,33.70,33.80,0.65,41,1038804
111/11/16,22337,33.70,34.20,33.65,33.65,0.15,18,757856
111/11/17,9003,34.15,34.20,33.70,33.70,0.05,11,306602
111/11/18,25913,33.75,34.15,33.55,33.55,0.15,23,874124
111/11/21,5600,33.55,33.75,33.55,33.65,0.10,5,188530
111/11/22,27162,34.10,34.10,33.65,33.65,0.00,34,917349
111/11/23,12000,34.05,34.10,33.65,34.10,0.45,7,407450
111/11/24,59365,34.00,35.10,34.00,35.10,1.00,53,2044144
111/11/25,26301,34.50,35.00,34.30,34.40,0.70,59,909633
111/11/28,57345,35.00,35.00,33.90,34.50,0.10,155,1969198
111/11/29,19757,34.50,34.50,34.05,34.35,0.15,68,679989
111/11/30,29130,34.45,34.50,34.20,34.50,0.15,25,1002045
111/12/01,38425,34.50,34.50,34.20,34.45,0.05,29,1321157
111/12/02,6000,34.45,34.50,34.45,34.45,0.00,6,206850
111/12/05,37158,34.45,34.50,34.40,34.45,0.00,23,1279472
111/12/06,7007,34.15,34.45,34.10,34.45,0.00,8,239787
111/12/07,23449,34.15,34.15,34.00,34.00,0.45,30,798752
111/12/08,9412,33.80,34.50,33.80,34.00,0.00,20,320388
111/12/09,9000,33.95,34.40,33.90,33.90,0.10,8,306850
111/12/12,8015,33.75,34.00,33.70,33.70,0.20,7,270808
111/12/13,7486,33.70,34.00,33.55,33.95,0.25,11,252973
111/12/14,51916,34.20,35.10,33.55,33.75,0.20,46,1770244
111/12/15,12088,33.95,33.95,33.55,33.55,0.20,13,407762
111/12/16,46853,33.35,33.50,33.00,33.00,0.55,45,1556422
111/12/19,30004,32.55,32.80,32.55,32.65,0.35,25,981480
111/12/20,64913,32.10,32.85,32.10,32.10,0.55,139,2114400
111/12/21,44,--,--,--,--,0.00,1,1408
111/12/22,29000,33.80,33.80,32.20,33.20,0.00,20,947850
111/12/23,3100,32.55,32.55,32.55,32.55,0.65,4,100935
111/12/26,26366,32.45,32.45,32.20,32.20,0.35,23,851612
111/12/27,25000,32.25,32.70,32.25,32.30,0.10,10,807150
111/12/28,32109,32.20,32.45,32.00,32.35,0.05,25,1035175
111/12/29,8034,32.15,32.30,32.15,32.30,0.05,12,258847
111/12/30,2306,32.15,32.15,32.15,32.15,0.15,19,74104
112/01/03,8592,31.40,32.15,31.40,31.85,0.30,70,273519
112/01/04,2369,32.20,32.20,32.20,32.20,0.35,5,76004
112/01/05,10000,32.20,32.70,32.10,32.10,0.10,10,324100
112/01/06,7000,32.55,32.55,32.25,32.25,0.15,7,227050
112/01/09,230428,32.65,35.45,32.55,34.50,2.25,243,7855618
112/01/10,12609,34.45,34.45,33.60,34.30,0.20,17,428614
112/01/11,0,--,--,--,--,0.00,0,0
112/01/12,3015,33.60,33.65,33.60,33.65,0.00,3,101404
112/01/13,1000,33.60,33.60,33.60,33.60,0.05,1,33600
112/01/16,1475,33.60,33.60,33.60,33.60,0.00,9,49303
112/01/17,3928,33.65,33.65,33.35,33.35,0.25,5,131021
112/01/30,37611,34.00,34.00,33.00,33.00,0.35,29,1255515
112/01/31,26030,33.30,33.70,33.00,33.00,0.00,19,863537
112/02/01,19167,33.05,33.55,33.05,33.10,0.10,15,638811
112/02/02,27155,33.10,33.10,32.90,32.90,0.20,19,895933
112/02/03,16000,32.95,33.00,32.90,32.95,0.05,11,526850
112/02/06,11000,32.80,32.95,32.80,32.90,0.05,10,361700
112/02/07,21108,32.95,32.95,32.80,32.80,0.10,11,693297
112/02/08,21798,32.80,32.80,32.60,32.75,0.05,20,712463
112/02/09,37046,32.55,32.70,32.50,32.60,0.15,26,1207957
112/02/10,69968,32.50,33.00,32.50,32.55,0.05,54,2295899
112/02/13,74420,32.50,33.50,32.20,33.15,0.60,76,2432254
112/02/14,69129,33.15,33.60,33.05,33.05,0.10,61,2304866
112/02/15,53719,32.70,33.50,32.60,33.10,0.05,55,1778517
112/02/16,55724,32.65,32.95,32.35,32.90,0.20,43,1822660
112/02/17,56261,32.60,33.05,32.60,32.90,0.00,45,1853008
112/02/20,32234,32.90,32.95,32.70,32.70,0.20,29,1057260
112/02/21,60673,32.60,33.00,32.50,33.00,0.30,186,1990430
112/02/22,35684,32.65,33.00,32.65,32.80,0.20,35,1171250
112/02/23,23488,32.80,33.10,32.80,33.05,0.25,16,776050
112/02/24,19553,32.75,33.05,32.75,33.05,0.00,21,643490
112/03/01,23012,32.70,33.00,32.70,32.85,0.20,23,756141
112/03/02,48065,32.65,32.65,32.45,32.50,0.35,28,1563705
112/03/03,6268,32.50,32.60,32.50,32.60,0.10,12,203820
112/03/06,3127479,32.60,33.20,32.40,32.75,0.15,68,103504051
112/03/07,57000,32.85,33.05,32.65,33.05,0.30,46,1868650
112/03/08,59549,33.15,33.20,32.95,33.10,0.05,51,1971422
112/03/09,52050,33.10,33.10,32.85,32.90,0.20,31,1714900
112/03/10,27304,32.50,32.60,32.50,32.55,0.35,52,889371
112/03/13,24062,32.50,32.75,32.45,32.75,0.20,22,785176
112/03/14,41205,32.50,32.60,32.30,32.40,0.35,50,1337267
112/03/15,85062,32.30,32.40,32.20,32.30,0.10,55,2750802
112/03/16,66010,32.10,32.35,31.95,32.35,0.05,48,2122372
112/03/17,16385,32.00,32.45,32.00,32.15,0.20,27,527925
112/03/20,31344,32.40,32.40,32.00,32.40,0.25,30,1009959
112/03/21,60440,32.20,32.40,31.85,31.90,0.50,81,1936839
112/03/22,45300,32.00,32.30,31.95,32.25,0.35,29,1456450
112/03/23,30445,32.30,32.35,32.05,32.05,0.20,33,981970
112/03/24,12886,32.40,32.40,32.05,32.10,0.05,14,415265
112/03/27,45118,32.10,32.10,31.95,32.05,0.05,30,1444930
112/03/28,7130,32.05,32.25,32.05,32.25,0.20,19,228710
112/03/29,32172,32.00,32.00,31.90,31.90,0.35,32,1027515
112/03/30,39910,31.70,31.90,31.70,31.70,0.20,33,1266728
112/03/31,78852,31.70,32.20,31.70,31.75,0.05,61,2511005
112/04/06,301132,31.80,32.40,31.60,32.00,0.25,56,9666839
112/04/07,284351,32.00,32.00,31.15,32.00,0.00,107,8950686
112/04/10,9294,32.20,32.20,31.85,31.90,0.10,17,297254
112/04/11,8379,31.85,32.00,31.85,32.00,0.10,20,267935
112/04/12,25454,31.80,31.90,31.80,31.85,0.15,30,810624
