國碩            ,	2406
日期,成交股數,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,成交金額
110/04/21,2889506,21.40,21.60,21.00,21.05,0.25,1697,61234785
110/04/22,5822180,21.10,21.30,20.20,20.20,0.85,3079,120182007
110/04/23,2107410,20.25,20.85,20.05,20.60,0.40,1141,43318783
110/04/26,2770187,20.60,20.90,20.25,20.35,0.25,1584,56779744
110/04/27,2195308,20.35,20.80,20.30,20.35,0.00,1262,44891652
110/04/28,2330059,20.35,20.60,20.10,20.20,0.15,1331,47125477
110/04/29,3113482,20.60,20.60,19.95,19.95,0.25,1562,62563762
110/05/03,3003094,20.20,20.45,19.60,19.60,0.35,1520,60108589
110/05/04,4451736,19.70,19.90,17.65,18.10,1.50,2209,82187544
110/05/05,1664053,18.20,18.70,18.00,18.20,0.10,1104,30535133
110/05/06,2569943,18.30,19.70,18.30,19.10,0.90,1396,48743292
110/05/07,1457755,19.10,19.30,18.90,19.15,0.05,793,27760318
110/05/10,1431526,19.20,19.20,18.80,18.90,0.25,799,27141268
110/05/11,3392171,18.65,18.70,17.45,17.70,1.20,1666,61101899
110/05/12,4913022,17.70,17.80,15.95,16.00,1.70,2485,80269927
110/05/13,2599433,15.00,16.50,14.50,15.90,0.10,1399,40605744
110/05/14,6636507,17.40,17.45,16.80,17.45,1.55,2563,115270225
110/05/17,5644889,15.75,16.55,15.75,15.75,1.70,2172,89779767
110/05/18,3781154,16.25,17.25,16.00,17.15,1.40,1512,62711084
110/05/19,4626027,16.65,18.50,16.55,18.30,1.15,1892,80596716
110/05/20,5307833,18.30,19.15,17.60,17.60,0.70,2210,97683131
110/05/21,1940557,17.80,18.40,17.60,18.00,0.40,867,34803407
110/05/24,3041716,18.00,19.10,17.65,18.85,0.85,1292,55921932
110/05/25,7264085,19.30,19.60,18.55,18.55,0.30,2790,138354088
110/05/26,2317714,18.70,18.95,18.45,18.65,0.10,1020,43124492
110/05/27,2150178,18.65,18.95,18.35,18.75,0.10,952,40132386
110/05/28,2603373,18.90,19.20,18.75,18.80,0.05,1103,49268864
110/05/31,4055375,18.85,19.40,18.75,18.85,0.05,1622,77151535
110/06/01,5583111,19.20,19.80,19.00,19.50,0.65,2129,108614110
110/06/02,3107449,19.75,19.75,19.00,19.05,0.45,1330,59921195
110/06/03,2666773,19.25,19.65,18.90,19.15,0.10,1139,51370636
110/06/04,1883275,19.15,19.50,18.95,18.95,0.20,1072,36069738
110/06/07,2075719,19.20,19.20,18.20,18.50,0.45,1075,38724185
110/06/08,2409709,18.90,19.35,18.75,18.80,0.30,1150,45833962
110/06/09,1722700,19.05,19.05,18.30,18.35,0.45,979,32102180
110/06/10,5378732,18.60,19.35,18.40,19.05,0.70,2164,101401356
110/06/11,4470118,19.05,19.10,18.30,18.35,0.70,1852,83158273
110/06/15,4861148,18.50,19.20,18.35,18.80,0.45,1915,91830623
110/06/16,10759430,20.60,20.65,20.50,20.65,1.85,2681,222101068
110/06/17,43139206,21.40,22.00,20.00,20.70,0.05,17601,907946098
110/06/18,6629448,20.30,20.45,20.00,20.05,0.65,3228,133735996
110/06/21,17567629,19.85,21.30,19.50,20.80,0.75,7558,363870100
110/06/22,8443842,21.35,21.50,20.50,20.50,0.30,3878,177398416
110/06/23,51515263,21.10,22.55,21.05,21.40,0.90,16823,1124626039
110/06/24,9678884,21.45,21.80,20.90,21.20,0.20,3742,206061806
110/06/25,33010108,21.50,22.70,21.50,21.90,0.70,12480,732009697
110/06/28,9042510,22.00,22.25,21.35,21.60,0.30,3813,195551942
110/06/29,28923946,21.70,23.40,21.65,22.15,0.55,10846,653008824
110/06/30,37806043,22.35,24.00,22.35,23.50,1.35,13777,882878432
110/07/01,22547132,23.50,23.85,22.40,22.95,0.55,8479,523339603
110/07/02,8926882,22.80,23.20,22.15,22.15,0.80,3953,201938296
110/07/05,55912902,22.25,24.35,21.80,24.05,1.90,19403,1328233776
110/07/06,17134198,23.55,23.75,23.00,23.05,1.00,7030,398581002
110/07/07,8725254,22.65,23.55,22.55,22.70,0.35,4160,199996778
110/07/08,9838312,23.00,23.75,22.70,23.05,0.35,4074,228745430
110/07/09,23417762,23.40,24.55,23.20,23.65,0.60,9289,559341221
110/07/12,13586005,24.15,24.45,23.80,23.90,0.25,5223,326894148
110/07/13,17771335,23.55,23.80,22.10,22.20,1.70,6911,406852133
110/07/14,7618475,22.35,22.80,21.70,22.20,0.00,2913,168479183
110/07/15,27899211,22.60,23.45,22.55,23.15,0.95,7720,644238458
110/07/16,49106199,23.25,24.40,23.15,23.90,0.75,14112,1175509527
110/07/19,82800197,24.45,26.25,24.30,26.25,2.35,25257,2138055080
110/07/20,68901147,26.10,27.90,25.25,27.65,1.40,27531,1807829638
110/07/21,45060449,27.85,28.60,26.25,26.70,0.95,19611,1230452483
110/07/22,21545433,26.85,27.65,25.90,25.90,0.80,9652,574355808
110/07/23,21170382,25.45,26.00,24.60,25.40,0.50,9408,535527463
110/07/26,32319270,25.60,27.90,25.60,27.90,2.50,10186,883846996
110/07/27,81133329,28.10,29.30,25.20,25.35,2.55,32821,2227708078
110/07/28,42955782,25.25,27.30,23.15,26.30,0.95,18724,1101605739
110/07/29,23047276,26.30,26.95,25.60,26.65,0.35,11070,604645911
110/07/30,16931991,26.00,27.10,25.90,26.30,0.35,7533,448872757
110/08/02,9052228,26.30,26.45,25.70,25.75,0.55,3972,234507124
110/08/03,16547399,26.10,27.00,25.20,27.00,1.25,6900,435014842
110/08/04,42083074,27.50,28.30,27.00,27.00,0.00,18887,1160954316
110/08/05,19445671,26.70,27.90,26.50,27.15,0.15,9815,531840877
110/08/06,11880082,27.30,27.60,26.50,26.55,0.60,6019,322252524
110/08/09,10155415,26.85,26.90,25.55,25.55,1.00,5189,265294667
110/08/10,15877631,25.70,26.40,24.85,25.05,0.50,6879,407599966
110/08/11,14895662,24.95,25.30,23.35,23.50,1.55,6783,360955164
110/08/12,6005155,23.90,24.30,23.60,24.15,0.65,2791,144319957
110/08/13,24291875,23.90,24.70,22.70,22.75,1.40,7526,580358058
110/08/16,10810539,22.35,22.85,21.50,21.50,1.25,4254,237075196
110/08/17,7665533,22.10,22.30,20.75,20.80,0.70,3766,165034400
110/08/18,9559698,20.30,22.10,20.20,22.00,1.20,3780,202336361
110/08/19,5945669,21.40,22.10,20.60,20.60,1.40,2965,126817222
110/08/20,9686647,21.15,21.90,20.90,21.25,0.65,4616,207326697
110/08/23,5720202,21.60,22.35,21.55,22.10,0.85,2465,125565448
110/08/24,6015157,22.40,22.40,21.15,21.35,0.75,2766,130000571
110/08/25,21452906,21.70,23.45,21.55,22.60,1.25,9585,490098183
110/08/26,7247285,22.30,22.95,22.20,22.80,0.20,3192,163413373
110/08/27,32983964,23.05,24.80,22.75,23.50,0.70,13383,790136343
110/08/30,20086383,23.60,24.90,23.60,23.90,0.40,8826,487496473
110/08/31,10482883,23.70,24.35,23.40,24.05,0.15,4620,251195643
110/09/01,5813754,24.00,24.35,23.65,23.85,0.20,2597,139055023
110/09/02,19125993,24.00,24.70,23.95,24.00,0.15,7843,466498765
110/09/03,12567025,24.15,24.70,23.60,24.65,0.65,5054,303998737
110/09/06,13287921,24.80,24.90,23.80,23.90,0.75,5825,324954022
110/09/07,7782716,24.05,24.10,22.85,22.95,0.95,3240,180642360
110/09/08,5018515,23.20,23.25,22.15,22.25,0.70,2239,113626807
110/09/09,4763120,21.90,22.95,21.75,22.75,0.50,1916,107287143
110/09/10,4043639,22.80,23.05,22.50,22.75,0.00,2038,91967690
110/09/13,7242379,23.00,23.60,22.85,22.85,0.10,3225,167956450
110/09/14,3491047,23.10,23.10,22.30,22.30,0.55,1712,78812389
110/09/15,6201718,22.30,23.20,22.05,22.25,0.05,2636,140299480
110/09/16,2430942,22.50,22.70,22.10,22.15,0.10,1192,54136806
110/09/17,5329365,22.15,22.70,22.00,22.40,0.25,1689,119335557
110/09/22,5622422,21.70,22.20,21.25,21.60,0.80,1744,122705416
110/09/23,2428709,21.85,22.10,21.50,21.65,0.05,1225,52679308
110/09/24,2128528,21.80,21.95,21.60,21.70,0.05,1058,46369069
110/09/27,2258937,21.95,22.20,21.75,21.95,0.25,1215,49683154
110/09/28,14217495,22.25,23.20,22.05,22.75,0.80,6152,325160626
110/09/29,24627773,22.90,23.80,22.75,23.00,0.25,11199,573972665
110/09/30,27734128,23.05,24.70,22.85,24.50,1.50,11169,665296392
110/10/01,84155286,24.55,26.35,23.20,23.20,1.30,34415,2108401961
110/10/04,21721346,23.50,23.95,21.65,21.70,1.50,9494,494318796
110/10/05,7758560,21.05,22.20,20.70,22.20,0.50,3781,167186007
110/10/06,19070839,22.20,23.45,21.90,23.10,0.90,7357,436951052
110/10/07,24121052,23.25,23.90,23.00,23.75,0.65,9170,565236474
110/10/08,31908405,23.50,24.60,23.35,24.30,0.55,10618,769714620
110/10/12,20932938,24.20,24.50,23.25,23.35,0.95,8085,498245463
110/10/13,21576848,23.70,24.50,23.60,23.70,0.35,9347,518431326
110/10/14,21965296,24.40,24.50,23.60,23.80,0.10,8707,528109270
110/10/15,9016264,24.10,24.20,23.60,23.80,0.00,3753,215405166
110/10/18,7474162,24.00,24.10,23.25,23.90,0.10,2899,177495940
110/10/19,23712469,23.90,24.75,23.70,24.30,0.40,9029,577467638
110/10/20,32857324,24.60,25.30,24.40,25.20,0.90,11548,817069207
110/10/21,50984396,25.80,26.40,24.90,25.70,0.50,20725,1312718395
110/10/22,15484594,25.30,25.40,24.55,24.70,1.00,6465,386353173
110/10/25,15282863,24.80,25.65,24.45,25.30,0.60,6253,386639161
110/10/26,9145832,25.30,25.50,24.65,24.75,0.55,4061,228111271
110/10/27,7061054,24.80,25.25,24.70,24.85,0.10,2992,176104798
110/10/28,14600416,24.95,25.65,24.65,24.90,0.05,6559,367577757
110/10/29,20205156,25.20,25.65,24.95,25.00,0.10,8147,512291776
110/11/01,51208054,25.60,27.45,25.55,25.65,0.65,20435,1345707510
110/11/02,21950367,25.50,25.75,24.40,24.40,1.25,9223,547759972
110/11/03,7604941,24.55,24.90,23.80,24.05,0.35,3812,184202000
110/11/04,9854039,24.15,24.80,23.85,24.50,0.45,4204,240644008
110/11/05,6768123,24.40,24.45,23.85,23.90,0.60,3025,162893165
110/11/08,4877904,23.80,24.20,23.75,23.85,0.05,2399,116684841
110/11/09,7072075,24.05,24.60,23.90,24.30,0.45,3218,171480377
110/11/10,5101625,24.30,24.45,23.95,24.10,0.20,2049,123482917
110/11/11,10588813,24.10,24.75,23.85,23.85,0.25,3928,258010534
110/11/12,10821168,23.90,24.00,22.90,23.15,0.70,5139,251700427
110/11/15,5655797,23.15,23.60,22.95,23.15,0.00,2403,131711635
110/11/16,3842499,23.30,23.55,23.00,23.05,0.10,2059,89219353
110/11/17,4832091,23.40,23.70,23.10,23.10,0.05,2297,113030673
110/11/18,7795036,22.80,22.85,22.10,22.55,0.55,4171,174763225
110/11/19,3512128,22.70,22.90,22.50,22.60,0.05,1858,79565173
110/11/22,4403754,22.65,23.30,22.65,23.10,0.50,1928,101448118
110/11/23,6404785,23.10,23.65,22.95,23.30,0.20,3045,149719930
110/11/24,23179027,23.45,24.75,23.45,24.35,1.05,9718,563798521
110/11/25,11060456,24.70,24.75,23.50,23.60,0.75,5353,266773400
110/11/26,4987533,23.60,23.80,22.85,22.90,0.70,2566,115299285
110/11/29,7334504,22.25,23.55,22.15,23.10,0.20,3171,168152070
110/11/30,17079154,23.20,24.80,23.20,24.35,1.25,6778,412770008
110/12/01,13449721,23.90,24.85,23.75,24.50,0.15,5123,329448273
110/12/02,30268745,24.65,25.30,24.40,24.75,0.25,9294,752812642
110/12/03,48817704,24.90,26.20,24.80,24.85,0.10,18826,1235543970
110/12/06,30205497,25.00,25.70,24.90,25.45,0.60,12127,765142729
110/12/07,31434076,25.95,26.10,25.50,25.95,0.50,11755,812996533
110/12/08,20129988,26.10,26.30,25.40,25.95,0.00,8464,520890662
110/12/09,58640035,25.80,28.35,25.80,27.65,1.70,23000,1608824253
110/12/10,88670004,27.70,30.40,27.15,30.40,2.75,30046,2591504095
110/12/13,151135042,32.60,33.40,30.30,33.40,3.00,58040,4807958007
110/12/14,150196698,33.40,34.80,32.35,34.15,0.75,63993,5061581464
110/12/15,101579955,33.50,37.20,33.25,36.30,2.15,41691,3523404170
110/12/16,88201679,36.50,37.70,35.20,35.60,0.70,38938,3217262124
110/12/17,54762142,34.90,36.40,34.60,35.25,0.35,24459,1949991472
110/12/20,13198466,36.00,36.45,34.00,34.15,1.10,7040,461381980
110/12/21,11314990,34.45,34.45,33.00,34.40,0.25,4966,380472168
110/12/22,11422957,34.85,35.95,34.85,35.40,1.00,5371,404300300
110/12/23,6578598,36.00,36.35,35.40,35.60,0.20,3509,235522481
110/12/24,6190812,35.90,35.95,34.95,35.10,0.50,3047,217930280
110/12/27,5430036,35.85,35.95,35.15,35.15,0.05,3330,193549630
110/12/28,6772508,35.60,35.60,34.00,34.30,0.85,3610,235045995
110/12/29,3848523,34.60,34.80,34.30,34.70,0.40,2293,133273771
110/12/30,3710805,34.25,34.75,34.25,34.65,0.05,2031,128003349
111/01/03,3647478,34.95,35.20,34.30,34.30,0.35,1972,126040050
111/01/04,11759253,34.50,36.10,34.30,36.10,1.80,6126,418720988
111/01/05,10731598,36.20,36.75,34.30,34.45,1.65,5534,379497780
111/01/06,39613170,33.00,33.70,31.05,31.05,3.40,18180,1242339381
111/01/07,29620793,30.50,30.90,28.20,28.20,2.85,13453,860523992
111/01/10,15265242,28.65,29.15,28.05,28.10,0.10,6852,435359558
111/01/11,15949567,28.40,28.75,27.50,28.15,0.05,7052,449762583
111/01/12,18308220,28.10,28.25,27.00,27.00,0.00,8264,504141036
111/01/13,10862504,27.45,27.90,26.90,27.15,0.15,5259,297533114
111/01/14,12363676,27.20,27.65,26.20,26.20,0.95,6128,329459397
111/01/17,7521078,26.45,27.45,26.20,27.10,0.90,3857,201923420
111/01/18,6741267,27.00,27.35,26.30,26.35,0.75,3575,179984292
111/01/19,5127393,26.15,26.70,25.90,26.35,0.00,2769,135305830
111/01/20,5483906,26.50,26.80,26.00,26.10,0.25,2861,143809784
111/01/21,8334758,26.05,26.40,25.25,25.30,0.80,4264,214315566
111/01/24,10076390,25.20,26.05,24.90,26.00,0.70,4675,257893198
111/01/25,8763110,25.90,25.95,25.00,25.00,1.00,4217,221240995
111/01/26,4812161,25.25,25.40,24.85,25.30,0.30,2325,121003862
111/02/07,5302736,25.65,26.15,25.20,25.95,0.65,2562,135862038
111/02/08,5063353,25.95,26.60,25.80,26.25,0.30,2561,132797204
111/02/09,5486115,26.25,26.70,26.10,26.60,0.35,2464,145316063
111/02/10,5368613,26.95,26.95,25.95,26.00,0.60,2927,140496849
111/02/11,3933329,25.80,26.30,25.70,25.75,0.25,2151,102221037
111/02/14,4458982,25.30,25.35,24.95,25.15,0.60,2588,112061307
111/02/15,3764019,25.20,25.40,25.05,25.05,0.10,1816,94887780
111/02/16,7386591,25.35,25.70,25.10,25.10,0.05,3043,187048805
111/02/17,4762821,25.30,25.50,25.00,25.05,0.05,2582,119950846
111/02/18,4958205,25.00,25.20,24.90,25.00,0.05,2984,123942586
111/02/21,4644281,25.00,25.15,24.90,24.90,0.10,2614,116083439
111/02/22,8463224,25.05,25.10,24.00,24.00,0.90,5197,205731895
111/02/23,4900972,24.05,25.05,24.05,24.95,0.95,3160,121047554
111/02/24,10141802,24.60,25.20,23.65,23.65,1.30,6002,246116414
111/02/25,3805617,24.15,24.40,23.80,24.15,0.50,2040,91749034
111/03/01,3457505,24.35,24.85,24.35,24.65,0.50,1724,85089111
111/03/02,10962482,24.70,25.30,24.50,24.70,0.05,3883,273355583
111/03/03,19559366,25.00,25.85,24.80,25.35,0.65,8925,498170579
111/03/04,11480386,25.35,25.80,24.80,24.90,0.45,5774,290074796
111/03/07,6538044,24.95,24.95,23.80,23.85,1.05,3820,157733359
111/03/08,12518647,23.70,24.70,23.50,24.40,0.55,5781,302943643
111/03/09,40307065,24.70,26.70,24.15,26.20,1.80,18295,1044317660
111/03/10,37376016,26.20,26.80,25.40,26.20,0.00,16948,973580162
111/03/11,12335815,26.25,26.50,25.75,26.15,0.05,5827,322720235
111/03/14,7134133,26.15,26.30,25.60,25.65,0.50,3555,184604537
111/03/15,16546249,25.70,26.35,25.40,25.45,0.20,7602,429368190
111/03/16,39315310,25.70,27.35,25.55,26.50,1.05,16924,1044704280
111/03/17,24748777,27.20,27.25,26.30,27.10,0.60,10432,663498600
111/03/18,14078484,27.00,27.05,26.10,26.10,1.00,6224,372822643
111/03/21,10362209,26.30,26.80,26.00,26.05,0.05,4693,273184863
111/03/22,8709606,26.20,26.70,26.05,26.05,0.00,4113,229048268
111/03/23,8896380,26.30,26.30,25.55,25.65,0.40,4325,229351062
111/03/24,6591862,25.75,26.25,25.65,25.70,0.05,3300,170839669
111/03/25,5710535,26.00,26.00,25.10,25.15,0.55,3270,145021098
111/03/28,4506932,25.15,25.20,24.70,25.05,0.10,2281,112717876
111/03/29,7888246,25.45,25.90,25.30,25.55,0.50,4169,202230161
111/03/30,6128504,26.00,26.20,25.60,25.60,0.05,3242,158684255
111/03/31,6186167,25.90,26.25,25.65,25.65,0.05,3088,160517933
111/04/01,3183697,25.50,25.85,25.40,25.55,0.10,1730,81448439
111/04/06,3843096,25.60,25.95,25.55,25.75,0.20,1938,99044039
111/04/07,5271785,25.75,25.80,24.70,24.70,1.05,2814,132818877
111/04/08,4018624,25.00,25.55,24.85,25.25,0.55,2369,101254607
111/04/11,8088773,25.40,26.00,25.05,25.05,0.20,3908,206355063
111/04/12,5104355,25.05,25.30,24.30,24.55,0.50,2811,126180652
111/04/13,2318109,24.80,24.90,24.60,24.70,0.15,1330,57355041
111/04/14,2146037,24.90,25.00,24.65,24.75,0.05,1343,53164479
111/04/15,4698994,24.65,25.30,24.65,24.70,0.05,2295,117322913
111/04/18,5470165,24.80,25.45,24.75,25.00,0.30,2767,137324408
111/04/19,2845344,25.30,25.30,24.80,24.80,0.20,1622,70966871
111/04/20,22040448,25.05,26.20,24.80,26.00,1.20,8576,569331642
111/04/21,7020620,26.10,26.15,25.40,25.40,0.60,4038,180526692
111/04/22,3705717,25.15,25.40,25.00,25.00,0.40,1912,93086499
111/04/25,5889322,24.65,24.80,23.90,23.90,1.10,3043,142907702
111/04/26,2827262,24.35,24.45,24.00,24.05,0.15,1613,68430823
111/04/27,6586683,23.05,23.30,22.30,22.80,1.25,4103,150492352
111/04/28,3334433,22.95,23.20,22.50,22.60,0.20,1868,76041416
111/04/29,3787063,22.95,23.00,22.30,22.30,0.30,2224,85335218
111/05/03,4193932,22.30,22.50,21.55,21.85,0.45,2893,91616284
111/05/04,2760853,22.10,22.35,21.70,21.80,0.05,1724,60497381
111/05/05,2689096,22.20,22.40,21.80,22.00,0.20,1529,59353615
111/05/06,3418905,21.35,21.50,21.05,21.10,0.90,2349,72520585
111/05/09,6359430,21.00,21.00,19.95,20.05,1.05,3545,128844451
111/05/10,4535593,19.90,20.40,19.65,20.35,0.30,2301,90887441
111/05/11,2758031,20.30,20.75,20.00,20.00,0.35,1701,55889588
111/05/12,4054758,19.85,20.25,19.15,19.15,0.85,2418,79874989
111/05/13,6257522,19.45,20.30,19.30,20.15,1.00,3025,124856664
111/05/16,2567831,20.45,20.45,20.00,20.15,0.00,1319,51913776
111/05/17,19962911,20.50,21.80,20.50,21.60,1.45,7225,426973072
111/05/18,8773884,21.40,21.80,21.30,21.75,0.15,3732,189462307
111/05/19,4928020,21.10,22.10,21.05,22.10,0.35,2274,105834118
111/05/20,6851086,22.05,22.35,21.90,21.95,0.15,3063,151090434
111/05/23,3886701,21.95,22.35,21.80,22.10,0.15,1593,85760216
111/05/24,2780838,22.20,22.25,21.45,21.45,0.65,1388,60422188
111/05/25,2787729,21.75,22.15,21.70,21.95,0.50,1444,61244847
111/05/26,4229780,22.20,22.60,21.60,21.60,0.35,2086,93452192
111/05/27,7923301,22.00,22.60,21.90,22.10,0.50,3109,176738408
111/05/30,3051514,22.45,22.70,22.35,22.45,0.35,1484,68649335
111/05/31,1979908,22.45,22.70,22.40,22.50,0.05,1267,44661986
111/06/01,20773902,22.70,24.35,22.65,24.30,1.80,7299,496069449
111/06/02,11809493,24.05,24.25,23.70,23.90,0.40,5657,282461959
111/06/06,9949762,24.05,24.30,23.80,23.80,0.10,4284,239163668
111/06/07,6310303,23.70,23.70,22.90,22.90,0.90,3506,146042094
111/06/08,4080016,23.00,23.10,22.55,22.60,0.30,2361,92769983
111/06/09,2291784,22.65,23.00,22.65,22.75,0.15,1329,52298371
111/06/10,1871619,22.65,22.80,22.45,22.60,0.15,1012,42310966
111/06/13,2885599,22.20,22.25,21.85,21.85,0.75,1577,63593103
111/06/14,3429386,21.65,22.05,21.25,21.75,0.10,1658,74277060
111/06/15,2250014,21.80,22.25,21.50,21.70,0.05,1544,49219259
111/06/16,3847553,22.10,22.40,21.10,21.10,0.60,2123,83650986
111/06/17,4191745,20.75,21.25,20.65,20.70,0.40,1735,87473324
111/06/20,3696036,21.15,21.20,19.90,20.00,0.70,2011,74982966
111/06/21,2113340,20.20,20.80,20.10,20.65,0.65,1080,43261000
111/06/22,10251731,21.05,22.30,20.75,20.85,0.20,5221,219814490
111/06/23,3414868,21.00,21.35,20.60,21.00,0.15,2030,71540623
111/06/24,5329981,21.35,22.20,21.20,22.00,1.00,2714,115296098
111/06/27,6431939,22.50,22.60,22.00,22.25,0.25,3035,143247523
111/06/28,4104326,22.50,22.75,22.10,22.15,0.10,2082,91780736
111/06/29,4965586,22.20,22.75,22.20,22.40,0.25,2611,111789522
111/06/30,3513419,22.30,22.35,21.70,21.75,0.65,2010,77058198
111/07/01,4817687,21.90,22.35,20.55,20.65,1.10,2600,103185222
111/07/04,3088379,21.10,21.45,20.70,20.85,0.20,1740,64942425
111/07/05,5403720,21.60,22.20,21.25,21.50,0.65,2811,116997803
111/07/06,3468536,21.55,21.65,20.70,20.70,0.80,1993,72957021
111/07/07,3181023,21.00,21.15,20.45,20.95,0.25,1520,66370058
111/07/08,3105186,21.25,21.50,20.95,21.05,0.10,1635,65854556
111/07/11,3006730,21.35,21.60,21.00,21.40,0.35,1523,64164916
111/07/12,4757121,21.15,21.25,19.95,20.00,1.40,2666,96440978
111/07/13,3676677,20.75,21.30,20.50,21.00,1.00,1964,76942157
111/07/14,2829625,20.80,21.30,20.40,21.15,0.15,1619,59234403
111/07/15,2010397,21.35,21.40,20.85,21.30,0.15,1272,42508478
111/07/18,4977837,21.55,22.00,21.50,21.60,0.30,2399,108401753
111/07/19,4973257,21.65,22.45,21.60,22.10,0.50,2585,109977707
111/07/20,3339428,22.60,22.65,22.00,22.05,0.05,1631,74269836
111/07/21,2761759,22.00,22.30,21.75,22.20,0.15,1282,60783863
111/07/22,2042542,22.30,22.35,21.90,22.05,0.15,1107,45201731
111/07/25,3143381,22.20,22.60,22.20,22.25,0.20,1707,70365947
111/07/26,1969672,22.35,22.35,21.70,21.70,0.55,1131,43224561
111/07/27,1908112,21.90,22.00,21.55,21.95,0.25,1018,41604510
111/07/28,1867775,22.25,22.25,21.50,21.55,0.40,1114,40807917
111/07/29,1937019,21.90,22.10,21.75,22.00,0.45,1043,42478085
111/08/01,3143855,22.40,22.40,22.05,22.25,0.25,1654,69936508
111/08/02,5913034,21.90,21.90,20.70,20.85,1.40,3396,124045422
111/08/03,2595472,20.70,21.00,20.30,20.40,0.45,1652,53242006
111/08/04,2509431,20.60,20.60,19.80,20.30,0.10,1596,50606546
111/08/05,1780397,20.35,20.75,20.30,20.75,0.45,1105,36664878
111/08/08,3586398,20.75,21.25,20.25,21.25,0.50,2016,75168534
111/08/09,4034260,21.25,21.85,21.10,21.20,0.05,2231,86458938
111/08/10,2500164,21.25,21.65,21.25,21.40,0.20,1365,53641730
111/08/11,2545567,21.60,21.65,21.35,21.35,0.05,1273,54634534
111/08/12,4758329,21.55,22.20,21.45,21.70,0.35,2012,103649349
111/08/15,3129643,21.65,22.20,21.45,22.00,0.30,1620,68485552
111/08/16,6855024,22.20,22.50,22.10,22.20,0.20,3211,152971491
111/08/17,4873968,22.10,22.70,22.10,22.45,0.25,2506,109708081
111/08/18,6071713,22.60,23.05,22.25,22.70,0.25,2960,138234269
111/08/19,3136506,22.70,22.80,22.25,22.35,0.35,2189,70510507
111/08/22,4106580,22.70,23.05,22.25,22.30,0.05,2299,92782361
111/08/23,2850215,22.30,22.65,22.10,22.50,0.20,1555,63874109
111/08/24,1494687,22.80,22.80,22.15,22.30,0.20,1017,33448673
111/08/25,3904805,22.55,23.00,22.45,22.95,0.65,1971,88916417
111/08/26,3275642,23.10,23.10,22.55,22.65,0.30,1627,74423264
111/08/29,2882626,22.00,22.75,21.90,22.45,0.20,1723,64455870
111/08/30,12735707,22.75,23.70,22.65,22.70,0.25,6031,293781818
111/08/31,3377065,22.45,22.70,22.30,22.40,0.30,2071,75790264
111/09/01,4915575,22.30,22.75,22.10,22.60,0.20,2620,110678130
111/09/02,3070974,22.55,22.75,22.20,22.20,0.40,1629,68948507
111/09/05,5247636,22.20,22.25,21.10,21.10,1.10,2912,112480583
111/09/06,4701872,21.30,21.35,20.35,20.45,0.65,2187,97112883
111/09/07,2002067,20.30,20.55,20.15,20.50,0.05,1262,40769410
111/09/08,2281729,20.90,21.00,20.50,20.75,0.25,1132,47308534
111/09/12,2930667,21.05,21.45,20.95,21.25,0.50,1535,62177314
111/09/13,1968628,21.20,21.20,20.85,20.85,0.40,1362,41294270
111/09/14,1761213,20.35,20.65,20.20,20.60,0.25,1495,36135572
111/09/15,1694135,20.75,20.90,20.50,20.65,0.05,1174,35032794
111/09/16,1566905,20.65,20.75,20.35,20.45,0.20,1070,32096413
111/09/19,1705923,20.85,20.90,20.20,20.25,0.20,1190,34820042
111/09/20,1214215,20.50,20.70,20.15,20.35,0.10,760,24788311
111/09/21,1126707,20.25,20.40,20.05,20.10,0.25,820,22737856
111/09/22,1270181,20.00,20.35,19.90,20.20,0.10,827,25623391
111/09/23,1805024,20.20,20.40,19.90,19.95,0.25,1060,36186606
111/09/26,3349754,19.50,19.70,18.65,19.00,0.95,3128,64012134
111/09/27,2276577,19.00,19.15,18.50,19.00,0.00,1578,42964549
111/09/28,3973153,19.00,19.05,17.50,17.50,1.50,2452,71377797
111/09/29,1714716,18.00,18.15,17.75,17.90,0.40,1120,30820198
111/09/30,1566836,17.55,18.00,17.25,17.90,0.00,1140,27605202
111/10/03,960943,17.70,18.10,17.60,17.90,0.00,698,17195635
111/10/04,979973,18.35,18.35,18.00,18.25,0.35,607,17858834
111/10/05,1707451,18.45,18.75,18.15,18.20,0.05,1106,31527629
111/10/06,1014350,18.35,18.50,18.20,18.45,0.25,781,18616539
111/10/07,663235,18.35,18.45,18.15,18.20,0.25,569,12122293
111/10/11,1566114,17.55,17.65,17.25,17.40,0.80,1555,27263926
111/10/12,1724533,17.40,17.65,17.10,17.30,0.10,1342,29961658
111/10/13,3417152,17.30,17.45,16.00,16.20,1.10,2007,56193925
111/10/14,1490267,16.90,17.15,16.60,17.10,0.90,983,25296624
111/10/17,1470043,16.75,16.90,16.15,16.90,0.20,921,24327798
111/10/18,1339972,17.15,17.30,16.60,17.10,0.20,715,22831155
111/10/19,1521306,17.30,17.60,17.25,17.25,0.15,842,26544036
111/10/20,1628921,17.00,17.50,16.85,17.05,0.20,1015,27879340
111/10/21,1233656,16.95,17.05,16.60,16.65,0.40,884,20690307
111/10/24,782362,17.05,17.20,16.80,16.85,0.20,544,13308484
111/10/25,1074416,17.00,17.00,16.45,16.45,0.40,850,17896460
111/10/26,930799,16.75,16.75,16.25,16.25,0.20,713,15298852
111/10/27,1004053,16.30,16.70,16.30,16.70,0.45,468,16588017
