F-乙盛          ,	5243
日期,成交股數,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,成交金額
111/12/16,905044,60.10,60.50,59.70,59.70,1.20,708,54296205
111/12/19,720652,59.60,61.00,59.30,59.50,0.20,560,43234247
111/12/20,1206684,59.80,60.40,58.10,58.20,1.30,868,70953878
111/12/21,2051187,59.90,60.40,58.20,58.30,0.10,1478,121084158
111/12/22,902606,59.10,59.60,58.90,59.00,0.70,678,53430328
111/12/23,534651,58.30,59.30,58.10,59.30,0.30,457,31398304
111/12/26,570148,59.30,59.40,58.60,58.70,0.60,465,33608638
111/12/27,641874,59.20,60.00,58.70,59.10,0.40,489,38028441
111/12/28,958316,58.60,58.80,57.70,57.70,1.40,829,55638539
111/12/29,789423,57.40,57.70,56.50,57.30,0.40,688,45034482
111/12/30,458680,58.50,58.60,57.40,57.50,0.20,409,26507601
112/01/03,276413,57.60,58.00,57.20,57.70,0.20,240,15942966
112/01/04,424097,57.90,58.30,57.90,58.10,0.40,306,24631318
112/01/05,318854,58.40,58.70,57.90,57.90,0.20,290,18567981
112/01/06,519830,57.50,58.30,57.50,57.90,0.00,334,30118636
112/01/09,424159,58.50,58.80,58.10,58.50,0.60,330,24800867
112/01/10,800876,58.60,59.20,58.50,58.90,0.40,448,47064439
112/01/11,271388,59.20,59.20,58.40,58.50,0.40,232,15941174
112/01/12,426450,58.60,58.80,57.60,57.60,0.90,415,24711587
112/01/13,916572,58.20,58.20,56.90,57.00,0.60,609,52380292
112/01/16,403763,57.20,57.30,56.50,56.80,0.20,361,22964938
112/01/17,534374,57.10,57.40,56.80,57.40,0.60,355,30489809
112/01/30,2765208,59.40,60.50,58.80,60.10,2.70,1853,164880357
112/01/31,1693758,60.10,61.20,60.00,60.80,0.70,1305,102989070
112/02/01,1292100,61.30,61.30,60.50,61.00,0.20,853,78758024
112/02/02,1407375,61.30,61.70,60.90,61.60,0.60,971,86358701
112/02/03,882674,62.00,62.00,60.60,60.80,0.80,677,53949489
112/02/06,1153112,60.70,61.80,60.70,61.70,0.90,811,70853688
112/02/07,1823606,62.10,62.50,61.50,61.50,0.20,1321,112989959
112/02/08,1073591,61.80,62.00,61.00,61.30,0.20,692,66012741
112/02/09,797923,61.30,61.90,61.30,61.50,0.20,538,49159751
112/02/10,869488,61.80,62.10,61.00,61.00,0.50,637,53507952
112/02/13,460823,60.80,61.10,60.40,60.40,0.60,376,27983687
112/02/14,311630,60.70,61.00,60.50,60.50,0.10,251,18925611
112/02/15,494636,60.50,61.30,60.50,60.80,0.30,362,30134728
112/02/16,1510087,61.20,62.70,61.10,62.00,1.20,1074,93794631
112/02/17,706572,61.70,61.80,60.90,61.50,0.50,676,43332759
112/02/20,926845,61.90,62.30,61.50,61.80,0.30,613,57338075
112/02/21,1848440,62.50,63.00,62.20,62.50,0.70,1181,115733122
112/02/22,965437,62.10,62.10,61.20,61.40,1.10,735,59494579
112/02/23,3710462,61.60,64.60,61.60,63.20,1.80,2349,235520849
112/02/24,1347160,63.60,63.70,62.50,62.50,0.70,1045,84722697
112/03/01,863072,62.60,63.20,62.00,62.60,0.10,582,54123433
112/03/02,607168,62.80,63.00,62.00,62.20,0.40,479,37918053
112/03/03,700411,62.50,62.70,62.00,62.30,0.10,500,43665595
112/03/06,1544068,62.60,63.90,62.50,63.50,1.20,1027,97796789
112/03/07,1835822,63.50,64.60,63.40,63.70,0.20,1174,117497416
112/03/08,2727357,63.90,65.00,63.60,64.40,0.70,1863,175375108
112/03/09,2035903,64.90,65.00,63.00,63.00,1.40,1495,129596382
112/03/10,1449994,62.10,62.60,61.30,61.50,1.50,1121,89696169
112/03/13,998647,61.00,61.50,60.20,61.50,0.00,911,60833175
112/03/14,669359,60.80,61.60,60.50,60.90,0.60,548,40803496
112/03/15,552336,61.60,61.80,60.50,60.60,0.30,610,33743224
112/03/16,796605,60.70,61.00,60.20,60.20,0.40,554,48181119
112/03/17,1563602,60.80,62.80,60.80,62.10,1.90,1062,97110865
112/03/20,629102,62.10,62.80,61.90,62.30,0.20,644,39219344
112/03/21,480127,62.80,63.10,62.30,62.60,0.30,447,30042029
112/03/22,951561,63.10,63.40,62.80,63.00,0.40,607,60015927
112/03/23,807524,63.40,63.50,62.70,62.80,0.20,659,50945837
112/03/24,2760137,63.20,64.80,63.10,64.40,1.60,1698,176657749
112/03/27,2360356,64.50,64.60,63.00,63.20,1.20,1703,150385468
112/03/28,2629705,63.80,64.40,63.00,63.50,0.30,1752,167757618
112/03/29,18955597,64.90,68.50,64.70,67.10,3.60,12241,1264623918
112/03/30,8139209,66.50,67.00,65.20,66.10,1.00,5584,536456871
112/03/31,3176385,66.60,66.80,65.40,65.80,0.30,2271,209317692
112/04/06,2232333,66.60,66.70,65.80,65.90,0.10,1696,147731472
112/04/07,2382564,66.30,66.30,64.90,65.10,0.80,1615,155711367
112/04/10,2428452,66.00,66.50,65.60,66.00,0.90,1565,160488699
112/04/11,3821270,66.00,67.40,65.90,66.70,0.70,2475,255376771
112/04/12,1556704,67.30,67.40,66.50,66.70,0.00,1245,104005023
112/04/13,2115773,67.50,67.50,66.50,66.60,0.10,1485,141678568
112/04/14,2545792,67.00,67.90,66.80,66.90,0.30,1716,171218333
112/04/17,1593891,67.20,67.50,66.50,67.10,0.20,1088,106965939
112/04/18,2915348,67.50,68.20,66.50,68.20,1.10,1910,196933605
112/04/19,12725359,70.90,74.00,69.80,69.80,1.60,8533,912520863
112/04/20,14766971,71.00,74.90,70.30,71.40,1.60,10245,1073856582
112/04/21,9867796,72.20,73.10,67.00,67.00,4.40,6657,687165914
112/04/24,3127531,66.60,67.50,65.60,65.90,1.10,2342,207493631
112/04/25,3316016,66.20,66.50,63.60,63.80,2.10,2138,214939103
112/04/26,1603619,64.10,65.50,63.70,65.20,1.40,1206,103490785
112/04/27,1548566,64.60,65.20,64.10,64.40,0.80,1351,100131610
112/04/28,1185970,65.50,65.70,64.90,65.40,1.00,852,77435167
112/05/02,1053333,65.90,66.10,65.10,66.00,0.60,855,69235670
112/05/03,1014422,66.30,66.50,65.40,65.50,0.50,795,66893235
112/05/04,554212,65.60,66.00,65.10,65.90,0.40,481,36387217
112/05/05,959604,65.90,66.80,65.90,66.40,0.50,742,63703119
112/05/08,941440,67.30,67.30,66.30,66.50,0.10,687,62696654
112/05/09,1291235,67.00,67.00,64.40,65.50,1.00,902,84349843
112/05/10,517743,65.90,66.40,65.40,65.90,0.40,420,34097739
112/05/11,1829704,66.50,67.20,65.00,65.10,0.80,1272,121112121
112/05/12,846499,65.50,66.00,64.60,65.80,0.70,632,55329379
112/05/15,860745,66.30,66.30,64.70,65.80,0.00,622,56316718
112/05/16,2294182,66.00,67.70,66.00,67.50,1.70,1641,154191058
112/05/17,6985687,67.50,70.70,67.50,70.40,2.90,4818,486485826
112/05/18,6238282,71.60,71.70,68.50,70.80,0.40,4378,439605642
112/05/19,30889270,72.70,77.80,72.30,77.80,7.00,15273,2342983118
112/05/22,41861445,80.00,84.80,77.70,82.50,4.70,24776,3369865007
112/05/23,12838718,82.40,84.20,81.40,83.00,0.50,8395,1065313450
112/05/24,8110033,83.40,84.50,82.70,83.80,0.80,5854,677488628
112/05/25,20796546,85.00,89.80,82.20,86.80,3.00,13937,1797877588
112/05/26,13142485,86.50,87.80,82.30,82.60,4.20,8919,1104884565
112/05/29,5086972,84.80,84.80,82.80,83.70,1.10,3702,426441297
112/05/30,11783669,84.80,87.10,83.30,83.70,0.00,7514,1005198426
112/05/31,26265050,85.20,91.90,85.00,88.90,5.20,16988,2339839081
112/06/01,9033956,89.30,89.70,87.50,89.30,0.40,6004,803241753
112/06/02,7931600,89.90,90.00,87.30,89.60,0.30,6031,703069060
112/06/05,6327977,89.90,91.50,88.50,88.70,0.90,4521,568913760
112/06/06,3915560,89.00,89.50,87.10,87.90,0.80,2551,344619300
112/06/07,5144396,88.70,88.80,86.30,86.70,1.20,3791,449238950
112/06/08,5132870,86.90,87.30,84.10,84.10,2.60,3819,436222413
112/06/09,4836688,86.00,87.00,84.40,85.50,1.40,3421,414538150
112/06/12,4537089,86.00,87.20,84.30,84.60,0.90,3112,387990737
112/06/13,4842920,84.80,87.10,84.20,84.40,0.20,3605,413708324
112/06/14,5572773,84.80,85.70,82.30,82.30,2.10,3931,465800180
112/06/15,4178921,82.30,83.20,81.00,83.00,0.70,3277,343020770
112/06/16,2334351,83.20,83.80,81.80,82.50,0.50,1961,192712366
112/06/19,2480543,83.00,84.50,82.30,82.70,0.20,1998,206571854
112/06/20,1969206,83.00,83.20,80.60,81.90,0.80,1755,161186406
112/06/21,1993639,82.50,83.80,82.50,83.10,1.20,1556,165766631
112/06/26,1848830,83.50,83.50,81.30,81.60,1.50,1475,151627412
112/06/27,3674557,81.20,81.40,78.10,79.00,2.60,2651,291279801
112/06/28,1059407,80.50,80.60,78.70,79.00,0.00,904,84241639
112/06/29,1097654,79.30,79.70,78.20,78.50,0.50,1019,86637928
112/06/30,788409,79.30,79.50,78.00,78.80,0.30,678,62115133
112/07/03,2673013,80.60,81.70,79.10,80.60,1.80,1838,215688528
112/07/04,8531579,83.50,84.90,80.80,83.40,2.80,5828,707135829
112/07/05,11483062,84.00,87.30,83.80,84.40,1.00,7999,979704109
112/07/06,6414957,84.50,85.70,82.00,82.00,2.40,4713,537286286
112/07/07,3150781,81.40,81.60,79.60,79.90,2.10,2493,253247379
112/07/10,6988445,78.20,78.40,74.80,75.00,4.90,4857,533106564
112/07/11,3314298,75.90,75.90,74.40,74.50,0.50,1966,248435015
112/07/12,2620490,75.00,75.00,73.80,74.60,0.10,1804,194846895
112/07/13,2500293,75.20,75.80,74.30,74.50,0.10,1740,187663534
112/07/14,1543144,75.40,75.40,74.10,74.70,0.20,1078,115324748
112/07/17,1866393,75.30,76.70,74.60,75.30,0.60,1434,141341617
112/07/18,2493978,76.00,76.00,72.70,73.20,2.10,1989,184368382
112/07/19,1685532,73.20,73.80,71.60,71.90,1.30,1455,122093551
112/07/20,929867,72.40,73.10,72.30,72.70,0.80,965,67592561
112/07/21,1770898,71.80,74.00,71.00,72.10,0.60,1282,127822682
112/07/24,2633112,72.10,72.90,70.00,72.80,0.70,1543,188282826
112/07/25,4299970,72.90,74.80,71.70,73.30,0.50,3209,315279028
112/07/26,2142727,73.50,73.70,71.40,71.50,1.80,1654,154418763
112/07/27,1140634,71.70,72.80,71.70,72.40,0.90,860,82499521
112/07/28,1128004,72.40,72.70,71.50,71.90,0.50,917,81229716
112/07/31,1283742,72.60,73.00,71.30,71.40,0.50,1025,92473518
112/08/01,994426,71.60,72.30,71.30,72.00,0.60,713,71259888
112/08/02,2171100,71.70,72.00,69.90,70.50,1.50,1682,153285811
112/08/04,687716,70.50,71.30,69.90,70.80,0.30,509,48599484
112/08/07,1196474,71.00,71.60,70.30,71.40,0.60,816,85027588
112/08/08,3683759,70.70,70.90,68.30,68.50,2.90,2568,254909924
112/08/09,2020266,67.00,69.00,66.80,67.70,0.80,1330,136646877
112/08/10,2254039,67.60,67.60,65.30,66.00,1.70,1439,149264772
112/08/11,668680,66.70,67.60,66.10,66.20,0.20,553,44628536
112/08/14,1224745,66.30,66.30,64.60,65.60,0.60,1016,79913764
112/08/15,1021576,66.00,67.00,65.70,66.00,0.40,668,67559359
112/08/16,696097,65.30,66.70,64.60,66.00,0.00,550,45753932
112/08/17,727278,65.60,67.30,65.30,67.20,1.20,643,48603375
112/08/18,1092287,67.30,67.80,66.20,66.30,0.90,712,72992968
112/08/21,1131238,66.70,67.80,65.50,65.90,0.40,833,75400441
112/08/22,2401595,66.50,66.70,64.20,64.50,1.40,1262,155638248
112/08/23,807171,65.20,65.50,64.70,64.90,0.40,562,52481165
112/08/24,993754,65.60,65.90,64.50,65.20,0.30,700,64875285
112/08/25,1964352,66.10,66.70,65.50,65.90,0.70,1417,129868825
112/08/28,1505442,66.60,66.60,64.70,64.80,1.10,1123,98137981
112/08/29,1101377,63.70,63.70,62.30,63.20,0.00,1003,69161768
112/08/30,901464,64.00,64.80,63.50,64.60,1.40,744,57979688
112/08/31,1115598,64.70,65.60,64.30,65.50,0.90,834,72798301
112/09/01,1030153,65.60,66.30,65.40,65.60,0.10,822,67883055
112/09/04,1584111,66.00,67.30,65.00,66.30,0.70,1058,105022253
112/09/05,1023892,66.70,67.50,66.30,67.50,1.20,761,68749673
112/09/06,1071565,67.50,68.00,67.00,67.70,0.20,834,72384802
112/09/07,1393307,67.30,69.30,67.20,67.30,0.40,1342,94717213
112/09/08,800359,67.20,67.20,66.10,66.10,1.20,709,53234399
112/09/11,657109,66.10,66.20,64.70,64.90,1.20,595,42902824
112/09/12,456605,65.60,66.10,65.40,65.80,0.90,426,30074146
112/09/13,1024479,66.60,67.40,66.50,66.50,0.70,838,68501868
112/09/14,1291060,66.70,68.00,66.70,68.00,1.50,906,87233462
112/09/15,1133164,68.30,68.30,66.70,67.00,1.00,830,76068862
112/09/18,720079,66.60,67.80,66.50,66.80,0.20,558,48452475
112/09/19,1827189,67.30,68.40,66.60,66.80,0.00,1200,123286869
112/09/20,819657,67.30,67.30,66.20,66.30,0.50,536,54591147
112/09/21,1528427,66.30,66.30,63.90,64.30,2.00,1163,98831891
112/09/22,501783,63.30,64.50,63.30,64.40,0.10,371,32111256
112/09/25,305989,64.60,65.40,64.50,65.00,0.60,269,19879611
112/09/26,415310,65.00,65.50,64.00,64.10,0.90,333,26864441
112/09/27,595965,63.80,64.30,63.10,63.10,1.00,541,37814765
112/09/28,614389,63.40,63.90,62.60,63.70,0.60,395,38947083
112/10/02,461848,64.00,64.90,64.00,64.60,0.90,320,29826413
112/10/03,370493,65.00,65.10,64.10,64.20,0.40,296,23887307
112/10/04,469995,63.80,64.20,63.30,63.50,0.70,435,29851828
112/10/05,387282,63.80,64.90,63.70,64.20,0.70,316,24956943
112/10/06,445054,64.40,64.70,63.50,63.60,0.60,392,28440673
112/10/11,2836630,63.60,63.70,59.40,59.70,3.90,2187,171334079
112/10/12,703760,59.80,61.40,59.80,61.30,1.60,611,42685875
112/10/13,387680,61.20,61.50,60.50,60.80,0.50,320,23644877
112/10/16,725801,60.60,60.60,59.50,60.00,0.80,583,43490520
112/10/17,686328,60.50,61.60,60.10,60.70,0.70,573,41804242
112/10/18,708813,60.70,60.70,59.50,59.60,1.10,561,42387321
112/10/19,554863,59.10,59.40,58.60,59.10,0.50,448,32726659
112/10/20,686590,59.00,59.00,57.70,58.60,0.50,568,39951609
112/10/23,378321,57.60,59.10,57.50,58.30,0.30,533,22051665
112/10/24,346734,58.30,58.70,57.70,58.40,0.10,358,20176838
112/10/25,290910,58.90,59.40,58.80,59.00,0.60,294,17191811
112/10/26,774250,58.90,59.00,57.30,57.40,1.60,736,44834852
112/10/27,245171,57.90,58.10,57.50,57.80,0.40,235,14172157
112/10/30,195864,58.10,58.40,57.50,57.80,0.00,292,11346751
112/10/31,1083265,58.80,59.60,56.50,56.60,1.20,936,62477510
112/11/01,267984,57.10,57.50,56.60,56.80,0.20,313,15264681
112/11/02,284259,57.40,57.80,57.30,57.80,1.00,244,16377405
112/11/03,605918,58.50,58.50,57.10,57.70,0.10,433,34993845
112/11/06,433013,57.80,58.70,57.80,58.70,1.00,332,25279714
112/11/07,402111,58.60,58.90,58.10,58.20,0.50,371,23520226
112/11/08,365459,57.50,58.30,57.50,57.80,0.40,355,21119401
112/11/09,292161,58.00,58.10,57.70,57.80,0.00,264,16895491
112/11/10,353403,57.90,58.00,57.10,57.20,0.60,316,20284736
112/11/13,316652,57.80,58.30,57.40,58.20,1.00,272,18310124
112/11/14,591847,58.40,59.20,58.40,59.10,0.90,524,34896851
112/11/15,530568,59.90,60.00,59.10,59.20,0.10,488,31513417
112/11/16,356945,59.40,59.60,59.10,59.50,0.30,295,21203407
112/11/17,1344715,59.70,61.40,59.60,60.50,1.00,953,81425707
112/11/20,570969,60.80,60.80,60.10,60.30,0.20,607,34495053
112/11/21,370444,60.70,61.00,60.20,60.20,0.10,363,22404429
112/11/22,458467,60.30,61.30,60.30,60.50,0.30,413,27828812
112/11/23,691517,60.80,61.50,60.50,60.70,0.20,576,42169722
112/11/24,404813,61.00,61.00,60.30,60.40,0.30,314,24476647
112/11/27,426073,60.70,60.80,59.50,59.50,0.90,450,25545477
112/11/28,437850,59.70,60.90,59.70,60.50,1.00,369,26459660
112/11/29,348899,60.90,61.00,60.50,60.60,0.10,314,21185341
112/11/30,281865,60.60,61.00,60.20,60.70,0.10,292,17078276
112/12/01,510497,60.90,61.30,60.50,60.80,0.10,420,31094342
112/12/04,833250,61.00,61.90,61.00,61.80,1.00,671,51392645
112/12/05,506943,61.80,61.80,60.70,60.80,1.00,440,30948561
112/12/06,737839,61.30,61.30,60.10,60.40,0.40,636,44579042
112/12/07,451168,60.70,61.00,60.00,60.10,0.30,375,27207672
112/12/08,551421,60.40,61.40,60.20,61.30,1.20,611,33589665
112/12/11,643515,61.50,61.50,60.30,60.50,0.80,450,39029501
112/12/12,250316,61.00,61.00,60.50,60.50,0.00,218,15173699
112/12/13,897725,60.60,60.80,59.20,59.60,0.90,608,53806326
112/12/14,391427,60.10,60.60,59.90,60.30,0.70,328,23584331
112/12/15,605933,60.70,61.30,60.60,60.80,0.50,543,36927705
112/12/18,380245,61.00,61.10,60.20,60.20,0.60,434,23021935
112/12/19,562999,60.30,60.30,59.20,59.40,0.80,527,33499705
112/12/20,285964,59.50,60.30,59.50,60.20,0.80,297,17148773
112/12/21,241548,59.90,60.30,59.50,59.80,0.40,323,14480572
112/12/22,246274,60.10,60.10,59.50,59.50,0.30,241,14692229
112/12/25,147266,59.60,59.70,59.50,59.50,0.00,173,8776798
112/12/26,355369,59.90,60.50,59.80,60.50,1.00,318,21419173
112/12/27,320806,60.50,60.90,60.40,60.70,0.20,297,19428369
112/12/28,370405,60.80,60.90,60.30,60.60,0.10,230,22440698
112/12/29,1124551,60.60,61.70,60.50,61.20,0.60,895,68943666
113/01/02,390668,61.50,61.50,60.70,60.70,0.50,380,23863090
113/01/03,474306,60.60,61.00,60.00,60.30,0.40,365,28635596
113/01/04,594187,60.30,60.70,59.80,59.80,0.50,366,35707185
113/01/05,350819,59.90,60.30,59.70,59.70,0.10,273,20995633
113/01/08,697801,59.90,60.00,58.70,58.70,1.00,583,41308169
113/01/09,604203,59.30,59.30,57.60,58.10,0.60,579,35121004
113/01/10,713962,57.60,58.40,56.80,57.10,1.00,594,40924110
113/01/11,262573,57.10,58.10,57.10,58.00,0.90,242,15131993
113/01/12,224033,58.00,58.10,57.60,57.70,0.30,270,12969885
113/01/15,177640,57.90,58.40,57.90,58.20,0.50,167,10340574
113/01/16,327924,58.00,58.00,57.40,57.50,0.70,400,18881417
113/01/17,645463,57.30,57.50,56.40,56.50,1.00,577,36670673
113/01/18,268618,56.60,57.10,56.10,56.60,0.10,252,15166561
113/01/19,358428,57.20,57.20,56.40,56.50,0.10,313,20285228
113/01/22,306151,56.50,57.50,56.50,57.10,0.60,244,17495237
113/01/23,255050,57.10,57.80,57.00,57.30,0.20,206,14622602
113/01/24,309219,57.30,57.30,56.70,56.90,0.40,317,17636617
113/01/25,395912,56.80,57.00,56.50,56.50,0.40,347,22462138
113/01/26,481771,56.50,56.50,56.00,56.30,0.20,409,27076271
113/01/29,667560,55.80,56.30,55.40,56.30,0.00,551,37286617
113/01/30,524376,56.30,56.40,55.50,56.30,0.00,394,29269116
113/01/31,476244,56.00,56.50,55.60,56.00,0.30,406,26560862
113/02/01,488793,56.00,56.10,55.20,55.20,0.80,450,27110493
113/02/02,629405,55.20,55.40,54.60,54.60,0.60,608,34522869
113/02/05,1142935,54.60,54.60,52.60,53.90,0.70,922,61056576
113/02/15,634684,53.90,54.20,52.90,53.60,0.30,586,33830635
113/02/16,749581,54.10,55.30,54.10,55.30,1.70,684,41090959
113/02/19,646465,55.50,56.20,55.30,55.80,0.50,647,36057336
113/02/20,436231,55.60,56.10,55.10,55.30,0.50,486,24157295
113/02/21,311995,55.20,55.60,55.10,55.60,0.30,373,17279356
113/02/22,420337,55.90,56.40,55.50,55.80,0.20,418,23469461
113/02/23,905067,56.30,57.20,55.40,55.50,0.30,789,50732631
113/02/26,448335,55.50,55.50,54.60,55.20,0.30,535,24669441
113/02/27,435761,55.40,56.00,54.60,55.00,0.20,437,24039188
113/02/29,275593,55.00,55.00,54.70,55.00,0.00,495,15121683
113/03/01,280531,54.80,55.10,54.60,54.70,0.30,303,15372903
113/03/04,785333,54.70,55.70,54.50,55.10,0.40,591,43244254
113/03/05,344460,55.00,55.70,55.00,55.50,0.40,621,19082531
113/03/06,406483,55.70,55.70,54.70,55.00,0.50,429,22422442
113/03/07,1010992,55.10,55.40,53.40,53.50,1.50,958,54493977
113/03/08,676773,53.20,53.60,52.70,53.00,0.50,654,35920713
113/03/11,780471,53.30,55.00,52.90,54.60,1.60,748,42046710
113/03/12,6668678,55.00,60.00,54.90,60.00,5.40,4278,390256824
113/03/13,12031502,61.90,63.50,60.00,60.50,0.50,8304,738687136
113/03/14,3159672,60.00,60.00,57.00,57.20,3.30,3138,183354173
113/03/15,8236159,58.90,61.40,58.00,58.80,1.60,6018,491020203
113/03/18,2273245,59.10,59.10,57.50,58.40,0.40,1679,132069346
113/03/19,2049922,58.00,58.40,57.40,57.70,0.70,1638,118293839
113/03/20,3542527,58.10,58.60,56.60,56.90,0.80,2131,203451813
113/03/21,2294228,57.30,57.50,56.40,57.40,0.50,1449,130782209
113/03/22,2628910,57.50,58.70,57.00,58.20,0.80,1676,152760629
113/03/25,827123,58.20,58.40,57.50,57.60,0.60,988,47817683
113/03/26,1442840,57.40,57.60,55.90,55.90,1.70,1182,81702348
113/03/27,6825457,56.50,60.50,56.40,59.60,3.70,4778,403981122
113/03/28,11753611,59.40,62.70,59.10,60.30,0.70,8102,715342784
113/03/29,3133735,60.70,60.80,59.10,59.40,0.90,3298,187430350
113/04/01,1155717,59.00,60.50,59.00,59.30,0.10,961,69056597
113/04/02,1149748,59.70,60.40,59.20,59.50,0.20,891,68712053
113/04/03,1503021,59.30,59.30,57.90,58.10,1.40,999,87701116
