旭富            ,	4119
日期,成交股數,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,成交金額
110/06/08,122278,86.50,87.40,86.30,87.00,0.80,118,10633641
110/06/09,118705,87.60,87.60,86.40,86.50,0.50,127,10278757
110/06/10,128423,86.70,87.50,86.70,87.20,0.70,138,11197020
110/06/11,385843,87.40,88.90,87.40,87.60,0.40,341,34084732
110/06/15,328081,88.50,89.40,87.80,88.80,1.20,311,29103642
110/06/16,175059,88.90,89.50,88.80,89.30,0.50,185,15619551
110/06/17,469230,89.50,91.20,89.20,90.90,1.60,419,42397487
110/06/18,308377,90.90,90.90,89.30,90.10,0.80,307,27728851
110/06/21,275555,89.50,90.10,89.00,89.00,1.10,203,24111919
110/06/22,249428,89.00,89.20,87.80,87.80,1.20,234,22084592
110/06/23,194809,87.80,88.30,87.70,88.30,0.50,220,17147005
110/06/24,459223,89.00,91.20,88.50,90.90,2.60,437,41548842
110/06/25,266150,91.60,91.80,90.00,90.00,0.90,272,24107403
110/06/28,146505,90.00,90.00,89.10,89.60,0.40,166,13107563
110/06/29,150897,89.30,89.50,88.50,88.80,0.80,154,13426689
110/06/30,153878,88.90,89.50,88.60,89.40,0.60,129,13699399
110/07/01,242705,89.00,89.40,88.50,88.50,0.90,215,21551247
110/07/02,163680,89.00,89.00,88.30,88.50,0.00,170,14499819
110/07/05,137391,88.60,90.00,88.60,89.10,0.60,145,12254295
110/07/06,166581,89.40,89.40,88.60,88.80,0.30,161,14803654
110/07/07,139830,89.60,89.80,88.80,89.00,0.20,157,12470262
110/07/08,143934,89.60,89.80,89.20,89.60,0.60,144,12878595
110/07/09,136592,89.60,89.60,89.10,89.60,0.00,140,12204183
110/07/12,131452,89.50,90.00,89.50,89.80,0.20,135,11811295
110/07/13,238832,90.00,90.20,89.10,89.10,0.70,216,21419405
110/07/14,257251,88.80,89.00,88.00,88.20,0.90,234,22722468
110/07/15,106252,88.10,88.60,88.10,88.40,0.20,128,9386917
110/07/16,104772,88.20,89.00,88.20,88.30,0.10,131,9279432
110/07/19,170472,88.00,89.10,88.00,88.90,0.60,167,15085929
110/07/20,339788,88.60,90.80,88.30,89.40,0.50,317,30544911
110/07/21,254153,89.50,89.90,89.00,89.50,0.10,214,22727654
110/07/22,165146,89.80,89.80,89.30,89.80,0.30,145,14797737
110/07/23,473048,90.20,91.50,90.10,90.50,0.70,429,42943223
110/07/26,197646,90.80,91.00,90.00,90.80,0.30,206,17904588
110/07/27,208155,90.50,90.80,89.00,89.70,1.10,193,18749938
110/07/28,287603,89.50,89.60,88.10,88.60,1.10,215,25552901
110/07/29,145372,88.80,90.50,88.80,90.00,1.40,152,13052552
110/07/30,142575,90.10,90.80,90.00,90.00,0.00,147,12894197
110/08/02,162677,90.00,90.10,88.90,89.80,0.20,149,14532829
110/08/03,113983,90.00,90.50,89.90,90.10,0.30,134,10276198
110/08/04,117500,90.30,90.40,90.00,90.20,0.10,129,10600976
110/08/05,87707,90.10,90.30,90.00,90.00,0.20,85,7901060
110/08/06,134176,90.00,90.30,89.90,89.90,0.10,125,12082102
110/08/09,488363,90.20,91.30,90.20,91.20,1.30,421,44424585
110/08/10,532400,91.50,92.70,91.50,92.00,0.80,483,49009604
110/08/11,320957,92.00,92.00,90.50,90.70,1.30,289,29310928
110/08/12,240927,91.60,91.80,90.90,91.80,1.10,200,22069050
110/08/13,610662,91.50,92.50,91.10,92.20,0.40,406,56107000
110/08/16,360340,92.00,92.80,91.50,92.00,0.20,320,33189225
110/08/17,345728,92.40,92.40,89.70,89.70,2.30,309,31454234
110/08/18,393394,89.60,91.30,88.80,91.20,1.50,312,35376755
110/08/19,961375,91.20,93.50,90.70,92.80,1.60,647,88799390
110/08/20,869265,92.50,93.10,91.20,92.40,0.40,647,80103561
110/08/23,1604540,77.20,82.30,77.20,81.70,0.00,1225,128118082
110/08/24,718380,82.00,83.20,81.30,81.50,0.20,544,58996376
110/08/25,994265,83.00,85.10,82.20,84.70,3.20,746,83851090
110/08/26,422690,84.70,85.90,83.50,85.50,0.80,391,35864472
110/08/27,240376,85.50,86.20,84.80,85.50,0.00,214,20569053
110/08/30,164250,85.50,86.20,85.30,86.20,0.70,158,14118611
110/08/31,222567,86.00,86.10,85.00,85.30,0.90,209,19004704
110/09/01,239001,85.50,85.50,84.50,84.80,0.50,233,20268370
110/09/02,199715,84.80,85.20,84.00,84.00,0.80,213,16858090
110/09/03,127362,84.00,84.50,84.00,84.50,0.50,122,10736389
110/09/06,139115,84.80,84.80,83.20,83.60,0.90,137,11691966
110/09/07,177481,83.90,83.90,82.80,83.00,0.60,168,14757907
110/09/08,178101,83.00,84.50,83.00,83.10,0.10,182,14896095
110/09/09,132670,82.70,83.60,81.60,83.00,0.10,132,10967749
110/09/10,70691,83.30,84.10,83.30,83.40,0.40,79,5915725
110/09/13,67087,83.40,84.10,83.20,84.10,0.70,75,5598899
110/09/14,94284,84.10,84.10,83.30,83.40,0.70,95,7882852
110/09/15,143792,83.40,83.40,82.60,83.40,0.00,153,11931545
110/09/16,90093,83.40,83.80,82.80,82.90,0.50,85,7485259
110/09/17,194844,82.60,82.60,82.00,82.20,0.70,205,16033064
110/09/22,248070,81.50,82.50,80.80,81.20,1.00,207,20263584
110/09/23,84963,81.30,82.00,81.30,81.80,0.60,99,6954296
110/09/24,122543,82.50,82.70,82.00,82.30,0.50,115,10095430
110/09/27,101497,82.30,82.30,82.00,82.20,0.10,114,8339514
110/09/28,379929,82.00,82.00,80.80,81.00,1.20,606,30847231
110/09/29,329979,80.70,80.70,79.80,80.00,1.00,792,26432997
110/09/30,156987,80.00,80.90,80.00,80.90,0.90,256,12636501
110/10/01,325327,80.90,80.90,79.50,79.70,1.20,851,25992839
110/10/04,367273,79.80,79.90,77.40,78.20,1.50,458,28785861
110/10/05,272334,78.10,80.00,77.00,79.30,1.10,326,21453211
110/10/06,153437,79.80,79.80,78.50,78.50,0.80,260,12156931
110/10/07,213966,78.70,79.90,78.50,78.80,0.30,877,16899062
110/10/08,212701,78.60,79.70,78.50,79.20,0.40,161,16792093
110/10/12,309080,79.20,79.40,77.70,77.70,1.50,330,24152873
110/10/13,403694,77.80,78.30,76.00,76.10,1.60,424,31027000
110/10/14,272923,76.10,76.90,75.90,76.10,0.00,291,20811158
110/10/15,172703,77.40,78.20,76.40,77.80,1.70,163,13383036
110/10/18,117222,77.80,78.80,77.70,78.10,0.30,194,9150248
110/10/19,101518,78.50,78.50,78.00,78.50,0.40,326,7939819
110/10/20,78436,78.50,79.00,78.50,78.70,0.20,140,6174705
110/10/21,727945,78.30,79.50,77.00,77.50,1.20,526,56642021
110/10/22,79824,77.50,78.80,77.50,78.50,1.00,155,6237909
110/10/25,81127,78.10,78.60,77.70,78.10,0.40,465,6338713
110/10/26,138268,78.20,78.90,78.10,78.10,0.00,270,10841787
110/10/27,91697,78.20,78.90,78.20,78.70,0.60,168,7192027
110/10/28,75650,78.70,78.70,78.50,78.50,0.20,117,5944823
110/10/29,136297,78.70,78.90,77.80,78.00,0.50,142,10648922
110/11/01,134518,78.70,78.70,77.70,77.90,0.10,118,10479521
110/11/02,168871,78.40,78.40,77.30,77.40,0.50,197,13118469
110/11/03,185845,77.80,77.80,76.40,77.30,0.10,244,14312723
110/11/04,181571,77.30,78.20,77.20,77.50,0.20,655,14090721
110/11/05,160727,77.50,77.60,77.20,77.20,0.30,370,12440027
110/11/08,131047,77.20,77.70,77.10,77.20,0.00,230,10143056
110/11/09,236502,75.90,77.70,75.90,77.20,0.00,262,18236048
110/11/10,135004,77.30,77.40,77.00,77.00,0.20,164,10419867
110/11/11,167612,77.70,77.70,76.60,76.60,0.40,185,12886335
110/11/12,139191,77.30,77.30,76.70,76.70,0.10,176,10693018
110/11/15,245309,77.30,78.30,77.30,78.30,1.60,244,19084160
110/11/16,365066,78.40,80.00,78.00,79.70,1.40,453,28905471
110/11/17,155473,80.00,80.00,78.90,79.40,0.30,361,12331072
110/11/18,119547,79.00,79.30,78.90,79.20,0.20,235,9455616
110/11/19,128213,79.60,79.60,79.00,79.10,0.10,166,10152998
110/11/22,109547,79.50,79.50,79.00,79.30,0.20,242,8679812
110/11/23,157644,79.30,79.40,78.20,78.20,1.10,580,12411743
110/11/24,84886,78.20,78.60,77.50,78.40,0.20,111,6639306
110/11/25,104304,78.40,79.00,78.20,79.00,0.60,121,8217781
110/11/26,105875,79.00,79.30,78.50,78.50,0.50,194,8335992
110/11/29,185812,78.00,78.90,78.00,78.00,0.50,206,14540383
110/11/30,99986,78.00,79.00,78.00,78.60,0.60,155,7857067
110/12/01,99682,78.60,79.10,78.60,78.80,0.20,195,7852453
110/12/02,129997,78.70,78.70,78.20,78.20,0.60,298,10209867
110/12/03,86415,78.30,78.70,78.20,78.50,0.30,140,6780788
110/12/06,105199,78.50,78.80,78.30,78.50,0.00,250,8261684
110/12/07,130081,78.50,78.80,78.40,78.80,0.30,588,10217497
110/12/08,199577,78.80,79.20,78.80,78.90,0.10,367,15753399
110/12/09,217508,78.90,79.80,78.80,79.30,0.40,291,17230789
110/12/10,144363,79.30,79.30,78.90,79.00,0.30,244,11417372
110/12/13,144665,79.30,79.30,78.90,78.90,0.10,441,11426216
110/12/14,106421,79.00,79.00,78.50,78.60,0.30,809,8372542
110/12/15,91767,78.60,78.80,78.40,78.50,0.10,118,7206113
110/12/16,80708,79.00,79.00,78.60,78.70,0.20,99,6349933
110/12/17,126932,78.50,79.20,78.50,79.00,0.30,138,10018668
110/12/20,113640,79.50,79.50,79.10,79.10,0.10,209,9004400
110/12/21,229643,79.00,79.70,78.90,79.60,0.50,359,18232395
110/12/22,119602,79.70,80.00,79.40,79.70,0.10,251,9534052
110/12/23,1233396,79.70,85.80,79.70,84.50,4.80,1194,102355805
110/12/24,675100,84.50,84.50,82.30,82.80,1.70,1057,56098792
110/12/27,260896,82.50,83.60,82.50,83.10,0.30,940,21645326
110/12/28,350027,82.80,84.50,82.80,84.00,0.90,587,29277494
110/12/29,247598,83.40,84.20,83.40,84.00,0.00,845,20746642
110/12/30,194404,84.00,84.10,83.60,84.00,0.00,301,16290376
111/01/03,353566,84.00,84.40,82.40,82.40,1.60,1652,29363444
111/01/04,221348,83.80,83.80,82.80,83.50,1.10,2406,18461378
111/01/05,219303,83.50,83.70,83.30,83.60,0.10,318,18317844
111/01/06,516566,83.60,84.50,83.40,84.50,0.90,431,43455546
111/01/07,979536,84.60,87.20,84.60,86.30,1.80,973,84447747
111/01/10,546632,86.50,87.00,84.70,84.80,1.50,1608,46658489
111/01/11,411003,83.00,84.60,82.50,83.10,1.70,3096,34237294
111/01/12,170363,83.10,83.30,82.60,83.20,0.10,774,14120557
111/01/13,170480,83.20,83.20,82.70,83.00,0.20,468,14139480
111/01/14,266381,83.50,84.00,81.70,82.60,0.40,1189,21968807
111/01/17,152384,82.90,84.30,82.90,83.80,1.20,206,12752651
111/01/18,114465,83.80,84.50,83.60,83.60,0.20,331,9606516
111/01/19,88725,84.10,84.10,83.40,83.40,0.20,276,7421439
111/01/20,90104,83.40,83.70,83.20,83.50,0.10,109,7522323
111/01/21,259010,83.50,84.30,82.60,83.00,0.50,421,21547406
111/01/24,160309,83.00,83.10,82.00,83.00,0.00,527,13252929
111/01/25,149732,82.50,83.10,82.40,82.50,0.50,219,12375255
111/01/26,233207,82.30,82.70,82.10,82.30,0.20,1325,19211616
111/02/07,246253,83.40,84.30,82.60,84.20,1.90,330,20609050
111/02/08,455079,84.30,86.30,84.30,85.80,1.60,692,39004797
111/02/09,380595,86.00,86.50,85.80,86.40,0.60,501,32836989
111/02/10,211720,86.40,86.50,85.80,86.20,0.20,528,18236094
111/02/11,270880,86.50,86.50,86.00,86.10,0.10,273,23354423
111/02/14,187781,86.10,86.10,85.10,85.20,0.90,609,16025113
111/02/15,128844,85.20,85.60,85.20,85.30,0.10,384,10997151
111/02/16,357497,85.40,86.90,85.40,86.80,1.50,407,30901251
111/02/17,219598,87.00,87.00,86.50,86.50,0.30,885,19031570
111/02/18,1420713,86.50,91.30,86.40,90.70,4.20,1974,127615635
111/02/21,1001601,90.30,93.70,90.00,93.20,2.50,1047,92489728
111/02/22,635843,93.00,93.10,90.90,91.60,1.60,1500,58428791
111/02/23,326758,91.80,93.20,91.40,92.40,0.80,567,30216802
111/02/24,634053,92.00,92.00,89.60,89.60,2.80,1217,57430454
111/02/25,285418,89.60,91.20,89.60,90.30,0.70,782,25768607
111/03/01,326502,91.00,92.20,90.40,91.80,1.50,285,29866930
111/03/02,184863,91.80,91.80,91.00,91.60,0.20,221,16899333
111/03/03,160646,92.00,92.40,91.20,91.40,0.20,780,14700231
111/03/04,208973,91.40,91.40,90.30,90.40,1.00,356,18946072
111/03/07,421683,90.20,90.20,88.20,88.90,1.50,2057,37460807
111/03/08,352439,88.50,89.90,87.20,87.50,1.40,923,31084942
111/03/09,236865,87.60,88.80,87.60,88.20,0.70,539,20890301
111/03/10,172778,88.60,89.80,87.60,88.30,0.10,186,15313068
111/03/11,147339,88.30,88.30,87.60,88.10,0.20,152,12951595
111/03/14,112898,88.80,88.90,87.80,87.80,0.30,146,9937839
111/03/15,453498,87.80,87.80,84.80,85.40,2.40,429,39068875
111/03/16,277582,85.90,86.90,84.70,86.00,0.60,294,23691822
111/03/17,146553,86.30,87.50,85.90,87.00,1.00,148,12699612
111/03/18,78026,87.00,87.40,86.10,86.70,0.30,102,6770865
111/03/21,157531,86.00,87.00,86.00,86.30,0.40,191,13611787
111/03/22,203189,86.10,86.80,85.50,85.60,0.70,331,17431204
111/03/23,553955,85.80,85.80,83.40,83.40,2.20,585,46738373
111/03/24,225161,82.90,84.30,82.90,83.90,0.50,268,18848941
111/03/25,216929,84.10,84.10,83.10,83.40,0.50,227,18130121
111/03/28,233018,83.50,83.60,82.30,83.10,0.30,246,19301791
111/03/29,145949,83.50,84.10,83.10,83.20,0.10,119,12175147
111/03/30,99887,83.50,83.80,83.30,83.80,0.60,136,8350541
111/03/31,111429,83.80,83.80,83.10,83.10,0.70,136,9283573
111/04/01,110378,82.70,83.00,82.40,82.80,0.30,123,9130970
111/04/06,95260,82.50,82.70,82.40,82.60,0.20,130,7867604
111/04/07,336117,82.60,82.80,81.00,81.50,1.10,296,27555662
111/04/08,122176,81.50,82.50,81.20,82.50,1.00,158,9994851
111/04/11,612836,82.80,86.50,82.80,85.50,3.00,580,52215824
111/04/12,235574,84.50,84.70,83.80,83.80,1.70,300,19840122
111/04/13,140283,84.00,84.50,83.60,84.10,0.30,348,11812863
111/04/14,117900,84.10,84.90,84.10,84.60,0.50,147,9981857
111/04/15,110175,84.60,84.60,84.10,84.10,0.50,230,9298679
111/04/18,367157,84.80,86.70,84.50,86.10,2.00,444,31541580
111/04/19,382685,87.00,88.20,86.20,86.30,0.20,404,33345054
111/04/20,199456,86.30,86.40,85.20,85.30,1.00,213,17058007
111/04/21,282734,85.30,87.00,85.30,86.80,1.50,266,24437376
111/04/22,285207,87.00,88.00,85.40,85.40,1.40,303,24742309
111/04/25,197452,85.40,85.40,83.80,84.00,1.40,221,16632292
111/04/26,229734,84.20,84.20,82.60,83.20,0.80,232,19099186
111/04/27,323865,82.60,83.00,81.60,82.00,1.20,303,26550621
111/04/28,197707,82.10,84.50,82.10,84.50,2.50,212,16544039
111/04/29,140140,84.50,85.00,83.70,85.00,0.50,165,11838623
111/05/03,119756,84.80,85.10,84.00,84.00,1.00,139,10110516
111/05/04,56466,84.30,84.30,83.30,83.80,0.20,385,4729545
111/05/05,102121,84.20,84.80,83.90,83.90,0.10,111,8601194
111/05/06,96605,83.10,83.70,82.90,83.30,0.60,127,8044525
111/05/09,155859,83.00,83.40,82.80,83.00,0.30,186,12951371
111/05/10,256584,82.00,82.10,80.80,81.50,1.50,322,20924622
111/05/11,143412,81.50,82.70,81.20,82.20,0.70,153,11744889
111/05/12,218757,81.80,82.20,81.10,81.10,1.10,207,17824771
111/05/13,94041,81.30,82.00,81.20,81.30,0.20,115,7664521
111/05/16,83998,81.30,82.20,81.30,81.30,0.00,108,6852132
111/05/17,66446,81.40,82.40,81.40,81.70,0.40,76,5437432
111/05/18,104893,81.80,82.10,81.70,81.80,0.10,99,8582439
111/05/19,115194,81.60,81.60,81.10,81.40,0.40,132,9366372
111/05/20,107954,81.40,82.50,81.40,82.30,0.90,105,8860037
111/05/23,90477,82.50,82.50,81.90,82.10,0.20,112,7445248
111/05/24,83263,82.20,83.00,82.00,82.10,0.00,88,6853007
111/05/25,86291,82.20,82.90,82.10,82.80,0.70,125,7123581
111/05/26,78269,83.00,83.00,82.10,82.10,0.70,88,6452150
111/05/27,63909,82.90,82.90,82.30,82.50,0.40,74,5274260
111/05/30,103098,82.90,83.30,82.60,83.10,0.60,111,8545691
111/05/31,92801,82.90,83.30,82.80,83.30,0.20,88,7714432
111/06/01,94449,83.40,83.60,82.60,83.10,0.20,122,7849495
111/06/02,65596,82.80,83.30,82.50,83.00,0.10,258,5439395
111/06/06,77748,83.10,83.60,82.80,83.00,0.00,102,6466991
111/06/07,79100,83.00,83.10,82.50,82.80,0.20,80,6556794
111/06/08,52224,83.20,83.50,83.10,83.20,0.40,68,4346237
111/06/09,87051,83.20,83.50,82.70,83.30,0.10,78,7241334
111/06/10,87031,82.70,84.00,82.50,83.90,0.60,118,7272479
111/06/13,215416,83.00,83.20,82.10,82.40,1.50,554,17793255
111/06/14,102985,82.40,82.90,81.60,82.30,0.10,206,8452994
111/06/15,78466,82.50,82.90,82.30,82.90,0.60,462,6486866
111/06/16,97507,83.70,83.70,82.20,82.20,0.70,252,8069450
111/06/17,104760,82.20,82.20,81.50,81.90,0.30,118,8577706
111/06/20,176918,82.00,82.00,81.00,81.10,0.80,216,14421177
111/06/21,104540,82.00,82.40,81.70,81.90,0.80,126,8575999
111/06/22,125796,82.60,82.60,81.30,81.50,0.40,291,10274744
111/06/23,171784,81.80,82.50,81.70,82.50,1.00,166,14121360
111/06/24,190669,82.70,83.90,82.70,83.50,1.00,171,15913624
111/06/27,134569,84.10,84.50,83.60,83.80,0.30,127,11290108
111/06/28,77930,83.80,83.80,82.80,83.00,0.80,75,6477972
111/06/29,105792,82.90,83.30,82.90,82.90,0.10,104,8783800
111/06/30,242768,82.70,83.00,81.50,81.50,1.40,713,19932396
111/07/01,225315,81.30,82.50,81.00,81.30,0.20,206,18360471
111/07/04,87545,81.30,82.40,80.80,81.20,0.10,118,7141676
111/07/05,82383,82.00,82.50,81.10,81.40,0.20,216,6714260
111/07/06,106121,81.50,81.70,81.10,81.10,0.30,180,8625358
111/07/07,103008,81.40,81.90,81.00,81.30,0.20,491,8381221
111/07/08,106135,81.60,82.00,81.20,81.50,0.20,104,8651311
111/07/11,86459,81.50,81.50,80.70,81.10,0.40,191,6997941
111/07/12,225794,80.70,80.80,79.90,79.90,1.20,465,18116171
111/07/13,221285,80.20,80.40,79.10,79.60,0.30,519,17649702
111/07/14,85695,79.10,80.20,79.00,80.20,0.60,369,6823061
111/07/15,332320,79.70,80.10,78.30,78.40,1.80,490,26230630
111/07/18,119166,78.40,78.90,78.10,78.40,0.00,204,9344460
111/07/19,51351,78.20,79.40,78.20,78.90,0.50,86,4053966
111/07/20,83245,78.90,79.60,78.90,79.00,0.10,188,6591683
111/07/21,74081,79.00,80.50,79.00,80.00,1.00,83,5902585
111/07/22,82228,79.90,80.30,79.50,79.50,0.50,113,6568642
111/07/25,32690,79.50,80.20,79.50,80.10,0.60,61,2614301
111/07/26,109234,80.10,80.50,79.70,80.50,0.40,174,8751504
111/07/27,269259,81.00,84.20,81.00,82.50,2.00,474,22303966
111/07/28,76525,82.50,82.50,82.00,82.10,0.40,225,6296290
111/07/29,119006,82.20,82.60,82.00,82.60,0.50,149,9805589
111/08/01,85091,82.50,82.50,82.10,82.10,0.50,206,7002043
111/08/02,146568,81.70,81.70,80.60,80.60,1.50,184,11885180
111/08/03,128236,80.10,80.70,79.80,80.00,0.60,156,10278738
111/08/04,106411,79.70,81.00,79.50,79.80,0.20,114,8504333
111/08/05,64475,79.80,80.80,79.80,80.40,0.60,87,5180625
111/08/08,38548,80.40,80.90,80.00,80.90,0.50,55,3101596
111/08/09,90769,80.70,80.70,80.00,80.10,0.80,118,7280315
111/08/10,67595,80.10,80.40,80.10,80.10,0.00,84,5423035
111/08/11,173794,81.80,82.60,81.20,82.10,2.00,215,14245020
111/08/12,423280,82.10,84.20,82.10,83.80,1.70,373,35368420
111/08/15,334822,84.00,85.00,83.50,84.70,0.90,360,28274111
111/08/16,316094,84.50,85.80,84.50,85.10,0.40,327,26983510
111/08/17,192605,85.40,85.60,84.50,84.60,0.50,230,16376256
111/08/18,190442,84.60,85.60,84.40,84.60,0.00,431,16187969
111/08/19,206905,84.60,85.70,84.60,85.60,1.00,242,17662070
111/08/22,406820,84.90,86.80,84.90,86.70,1.10,588,35125394
111/08/23,311948,86.00,87.20,86.00,86.30,0.40,703,27004158
111/08/24,688682,86.80,88.60,86.40,88.00,1.70,631,60501399
111/08/25,324525,88.40,88.50,87.50,88.10,0.10,389,28582744
111/08/26,469353,88.50,89.20,88.10,88.80,0.70,413,41700540
111/08/29,427113,87.80,88.60,87.10,87.30,1.50,1049,37475202
111/08/30,175332,87.40,88.60,87.40,88.10,0.80,169,15458634
111/08/31,364029,88.50,89.30,87.40,87.70,0.40,583,32147826
111/09/01,492884,87.70,87.70,85.20,85.70,2.00,2063,42485541
111/09/02,265600,85.70,87.00,85.70,86.70,1.00,277,22950319
111/09/05,162832,86.70,88.10,86.60,86.70,0.00,367,14218684
111/09/06,240835,86.70,87.00,85.20,85.60,1.10,726,20656648
111/09/07,132923,85.30,85.50,84.70,84.80,0.80,665,11294580
111/09/08,151414,84.80,86.00,84.80,86.00,1.20,116,12966237
111/09/12,1750592,89.00,92.60,88.60,92.20,6.20,1588,159093744
111/09/13,762191,92.20,93.30,91.20,91.70,0.50,1030,70319900
111/09/14,1541648,90.00,95.00,89.80,94.50,2.80,1921,144323241
111/09/15,2458308,94.20,98.50,93.30,93.90,0.60,6734,235354935
111/09/16,624531,93.70,94.30,92.20,92.40,1.50,1128,58108532
111/09/19,499608,92.90,93.40,90.20,90.60,1.80,1109,45657860
111/09/20,255650,91.00,92.40,91.00,91.60,1.00,309,23454378
111/09/21,290575,91.70,92.10,90.50,90.50,1.10,955,26489051
111/09/22,367088,91.10,93.00,89.20,91.70,1.20,809,33537906
111/09/23,396548,92.30,92.30,89.70,90.30,1.40,977,35959659
111/09/26,536302,90.50,91.00,87.80,88.20,2.10,820,47700073
111/09/27,244539,89.40,89.80,87.80,89.70,1.50,259,21692125
111/09/28,525878,88.80,89.90,86.30,86.50,3.20,740,45912922
111/09/29,224353,87.50,88.50,86.70,87.00,0.50,273,19641239
111/09/30,187629,87.00,87.50,85.90,87.30,0.30,217,16280392
111/10/03,241452,87.50,88.40,86.50,86.80,0.50,368,21094889
111/10/04,92503,87.60,87.80,86.60,87.60,0.80,147,8080676
111/10/05,233246,87.80,88.80,87.60,87.80,0.20,346,20555196
111/10/06,214905,87.80,89.10,87.80,88.90,1.10,320,18993996
111/10/07,501270,88.90,91.70,88.50,91.30,2.40,621,45420080
111/10/11,406177,91.30,91.50,89.10,89.50,1.80,1052,36643792
111/10/12,231148,89.10,90.40,88.50,89.70,0.20,513,20655853
111/10/13,624667,90.50,90.50,85.00,85.50,4.20,810,54210741
111/10/14,196608,86.80,88.60,86.80,88.20,2.70,218,17274910
111/10/17,278160,87.50,87.90,85.50,87.80,0.40,388,24005187
111/10/18,180849,88.40,88.50,87.00,87.80,0.00,193,15874326
111/10/19,168625,87.70,88.50,87.00,87.80,0.00,339,14770729
111/10/20,227334,87.50,87.50,86.10,86.90,0.90,381,19680054
111/10/21,391659,86.90,86.90,85.00,86.70,0.20,379,33607092
111/10/24,203312,87.10,88.20,87.10,87.20,0.50,228,17799232
111/10/25,219171,88.10,88.10,85.60,85.70,1.50,364,18917984
111/10/26,204531,85.90,86.30,85.00,85.70,0.00,189,17448077
111/10/27,190480,87.70,87.70,86.20,86.70,1.00,212,16535797
111/10/28,85927,86.90,86.90,85.50,86.00,0.70,101,7399663
111/10/31,138699,87.20,87.40,86.40,86.40,0.40,133,12051866
111/11/01,130369,87.00,87.60,86.60,87.40,1.00,130,11361710
111/11/02,376696,87.50,89.80,87.40,89.50,2.10,343,33479887
111/11/03,281953,89.20,90.50,88.60,89.60,0.10,301,25320040
111/11/04,506599,90.50,91.50,89.90,91.50,1.90,611,46100133
111/11/07,334185,92.00,92.10,89.80,90.80,0.70,532,30303321
111/11/08,407049,90.80,92.00,90.70,91.40,0.60,368,37252634
111/11/09,736106,90.20,90.30,88.60,88.70,2.70,1309,65808627
111/11/10,176432,87.80,89.40,87.80,88.50,0.20,204,15655463
111/11/11,491031,88.70,90.70,87.80,90.10,1.60,650,43678381
111/11/14,320640,90.10,90.10,88.30,88.50,1.60,348,28470042
111/11/15,259716,88.30,88.70,88.10,88.10,0.40,229,22936099
111/11/16,339903,88.10,88.50,87.30,87.30,0.80,324,29823640
111/11/17,198240,87.20,88.50,87.20,87.40,0.10,214,17397698
111/11/18,157102,87.30,88.80,87.30,88.60,1.20,161,13832206
111/11/21,236602,88.10,90.10,88.10,89.60,1.00,256,21128476
111/11/22,426002,89.60,91.30,89.00,90.00,0.40,522,38410802
111/11/23,2944115,89.60,97.50,89.60,96.40,6.40,2552,279095845
111/11/24,7179292,100.00,105.50,98.20,98.90,2.50,8254,727889202
111/11/25,2571657,97.70,99.30,93.90,93.90,5.00,2601,247868448
111/11/28,1138429,93.90,95.80,92.90,93.80,0.10,1131,107485653
111/11/29,654487,93.40,93.70,92.00,92.70,1.10,699,60815660
111/11/30,443339,92.70,94.30,92.70,93.60,0.90,419,41506303
111/12/01,496080,94.40,94.80,93.70,94.50,0.90,432,46747238
111/12/02,491418,94.50,96.00,94.50,95.40,0.90,512,46907611
111/12/05,359306,95.40,96.40,95.40,95.90,0.50,490,34481531
111/12/06,763918,97.00,98.30,94.20,94.20,1.70,846,73418668
111/12/07,833600,94.10,97.50,94.10,96.50,2.30,809,80132781
111/12/08,317645,96.70,97.30,95.10,95.90,0.60,869,30477757
111/12/09,488160,95.60,95.60,94.30,94.50,1.40,648,46223491
111/12/12,523708,94.90,96.90,94.90,95.90,1.40,473,50419880
111/12/13,3020432,97.20,102.00,96.90,98.00,2.10,2278,299758368
111/12/14,821639,97.10,98.00,96.00,97.70,0.30,964,79709772
111/12/15,375485,97.40,98.10,96.20,96.20,1.50,718,36364759
111/12/16,430232,95.80,97.00,95.20,95.50,0.70,531,41291177
111/12/19,450713,95.20,97.90,95.20,95.90,0.40,403,43321441
111/12/20,888650,95.90,96.20,92.70,92.70,3.20,860,83556202
111/12/21,143876,92.80,94.10,92.80,93.30,0.60,164,13440023
111/12/22,203445,94.00,94.40,93.10,94.20,0.90,205,19108735
111/12/23,340144,94.10,96.00,93.50,95.30,1.10,527,32346810
111/12/26,1178366,96.30,99.70,96.30,97.30,2.00,1621,115527452
111/12/27,388676,97.30,98.40,96.50,97.80,0.50,641,37900650
111/12/28,307329,97.60,98.20,96.50,96.50,1.30,759,29872360
111/12/29,418949,95.80,98.20,95.40,97.70,1.20,536,40697997
111/12/30,325654,98.00,98.70,97.30,97.50,0.20,421,31942624
112/01/03,167353,97.50,98.20,96.20,96.50,1.00,305,16182516
112/01/04,200207,96.90,96.90,95.40,95.50,1.00,254,19203179
112/01/05,218607,96.20,96.20,95.00,95.10,0.40,255,20826811
112/01/06,147984,95.10,95.20,94.50,95.00,0.10,176,14038950
112/01/09,256843,95.70,95.90,94.90,95.70,0.70,193,24485058
112/01/10,180316,96.00,96.00,95.10,95.10,0.60,192,17204722
112/01/11,195201,94.60,95.30,94.60,95.00,0.10,202,18539082
