東鋼            ,	2006
日期,成交股數,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,成交金額
110/06/21,9304263,47.60,48.10,46.50,46.50,1.45,5308,436730049
110/06/22,27869994,46.95,50.00,46.90,49.00,2.50,12639,1366374244
110/06/23,20237862,50.30,50.40,47.20,47.35,1.65,9458,975680595
110/06/24,15447983,47.80,49.10,47.50,47.95,0.60,6363,741877430
110/06/25,11211459,47.35,47.75,46.60,46.70,0.00,6144,527986330
110/06/28,29653092,47.30,49.85,46.95,49.30,2.60,14605,1446827273
110/06/29,59352919,49.30,52.90,49.10,50.00,0.70,28120,3009923670
110/06/30,68293284,51.20,53.90,50.90,52.50,2.50,31290,3567212970
110/07/01,42488589,53.80,54.80,50.10,50.80,1.70,20584,2217899024
110/07/02,28336455,52.00,53.10,50.80,52.10,1.30,13091,1472833510
110/07/05,57551649,54.40,57.30,54.20,57.30,5.20,18657,3263554964
110/07/06,74386075,59.00,59.70,55.20,55.90,1.40,32658,4232152431
110/07/07,32742957,55.30,56.10,52.80,53.10,2.80,16731,1770638518
110/07/08,25159930,53.60,55.70,52.90,54.80,1.70,11881,1367195779
110/07/09,17299548,53.50,54.80,53.00,53.00,1.80,9006,927496031
110/07/12,23658819,55.20,55.90,52.80,53.00,0.00,10287,1278381783
110/07/13,27261191,53.40,53.40,49.05,49.50,3.50,14455,1379885099
110/07/14,16535178,50.00,50.30,47.20,49.05,0.45,8891,802536575
110/07/15,11092511,49.50,50.60,49.00,50.50,1.45,6365,553167435
110/07/16,8783794,50.00,50.40,49.40,49.50,1.00,4418,436128393
110/07/19,11824514,49.90,51.00,49.35,50.00,0.50,5661,593414195
110/07/20,11186272,49.70,50.40,48.30,48.95,1.05,6053,547399467
110/07/21,12916904,49.50,50.00,47.75,48.20,0.75,6950,633364968
110/07/22,9149872,48.90,48.90,47.00,47.30,0.90,5439,435764783
110/07/23,6796700,47.80,49.00,47.35,48.70,1.40,3510,328786309
110/07/26,5675816,49.20,49.20,47.90,47.90,0.80,3168,273952782
110/07/27,9096275,48.65,48.65,46.65,46.75,1.15,5083,429963342
110/07/28,7726683,46.85,47.95,45.90,46.85,0.10,4492,362200913
110/07/29,4917703,47.15,47.95,46.80,47.80,0.95,3209,233016661
110/07/30,10024721,47.80,48.25,46.50,46.60,1.20,5396,473430942
110/08/02,5094976,46.70,47.70,46.60,47.65,1.05,2450,240206480
110/08/03,4838663,47.65,47.70,46.65,46.85,0.80,3162,226781227
110/08/04,5782456,46.95,47.40,46.40,46.90,0.05,3194,270189106
110/08/05,10110196,46.60,46.70,45.60,45.60,1.30,6773,464069712
110/08/06,5795948,45.50,46.35,45.10,45.60,0.00,3295,265622073
110/08/09,6154129,45.85,47.00,45.70,46.80,1.20,3275,286834363
110/08/10,6113962,46.85,46.90,45.80,46.00,0.80,3682,281816779
110/08/11,5880466,46.20,47.15,45.30,45.60,0.40,2982,270582742
110/08/12,4121721,45.65,46.80,45.50,46.60,1.00,2072,190267352
110/08/13,4871601,46.70,46.75,45.60,45.75,0.85,3030,223310480
110/08/16,8368758,46.05,46.35,43.95,44.05,1.70,4360,373307203
110/08/17,12212380,44.00,44.30,41.50,41.70,2.35,6649,522173840
110/08/18,12594574,41.20,44.30,40.65,44.20,2.50,6647,537710844
110/08/19,10713930,43.35,44.65,42.50,42.55,1.65,6501,465973587
110/08/20,12387844,42.50,42.85,41.15,41.35,1.20,6476,516731426
110/08/23,7528180,41.75,42.90,41.70,42.25,0.90,3712,318867529
110/08/24,10060176,42.70,44.15,42.05,42.65,0.40,5372,430767173
110/08/25,5635338,42.25,42.95,42.05,42.95,0.30,3072,239793259
110/08/26,20369474,42.95,46.30,42.70,43.20,0.25,10479,900214787
110/08/27,7930070,42.80,43.65,42.50,43.60,0.40,4562,341589379
110/08/30,5790212,43.75,44.10,43.25,43.60,0.00,3023,252598056
110/08/31,9266691,43.70,44.50,43.55,44.50,0.90,4674,408090583
110/09/01,9543870,44.50,44.90,43.50,43.60,0.90,4659,420007729
110/09/02,15461244,43.30,43.35,41.80,41.85,1.75,7049,653516078
110/09/03,8668300,42.00,42.70,41.55,41.65,0.20,4054,363923823
110/09/06,5420506,41.65,42.40,41.50,41.80,0.15,3009,227378801
110/09/07,4311466,41.80,42.50,41.60,41.95,0.15,2517,180842968
110/09/08,7800590,41.75,42.20,40.75,40.75,1.20,4322,321203607
110/09/09,5086700,40.75,41.90,40.60,41.80,1.05,2727,210708231
110/09/10,5919202,42.00,42.70,41.90,42.25,0.45,2898,250717457
110/09/13,10043750,42.00,44.00,42.00,43.75,1.50,5369,435598511
110/09/14,11062817,43.90,44.15,43.00,43.80,0.05,5405,484159395
110/09/15,6682504,43.65,43.90,42.80,43.45,0.35,3525,289314276
110/09/16,5594788,43.50,43.75,42.90,43.35,0.10,3221,242562794
110/09/17,5402534,43.35,43.85,42.75,42.80,0.55,2553,232540978
110/09/22,10971947,41.45,41.45,40.20,40.25,2.55,5804,446510492
110/09/23,5241142,40.55,40.85,40.00,40.45,0.20,2865,211425867
110/09/24,2985068,40.60,41.15,40.30,41.05,0.60,1817,121895931
110/09/27,3620423,41.05,41.55,40.85,41.00,0.05,1816,148738682
110/09/28,3115506,40.80,41.30,40.70,41.25,0.25,1832,127823627
110/09/29,5106775,40.60,41.10,40.50,40.50,0.75,2840,207566955
110/09/30,4332781,40.50,41.20,40.45,41.10,0.60,1995,177193317
110/10/01,7235666,41.10,41.10,39.80,40.20,0.90,3334,291911202
110/10/04,7842460,40.20,40.45,38.25,38.45,1.75,3852,307171528
110/10/05,5604631,38.25,39.35,37.75,39.30,0.85,2544,216153284
110/10/06,3138967,39.30,39.65,38.95,39.10,0.20,1694,123001104
110/10/07,3240564,39.10,39.50,38.60,39.10,0.00,1850,126720004
110/10/08,4631460,39.40,39.90,38.80,39.00,0.10,2256,181737013
110/10/12,4717070,38.90,39.20,37.80,38.00,1.00,2589,180684612
110/10/13,4967512,38.00,38.50,37.00,37.40,0.60,2808,186135467
110/10/14,3430683,37.50,38.45,37.50,38.30,0.90,1999,130617308
110/10/15,1983728,38.50,38.90,38.35,38.70,0.40,1433,76749075
110/10/18,3321711,38.85,39.50,38.80,39.40,0.70,1678,130128192
110/10/19,2883362,39.40,39.85,39.05,39.55,0.15,1516,113858550
110/10/20,3914431,39.80,39.95,39.25,39.25,0.30,1974,154854901
110/10/21,5575733,39.20,39.80,39.15,39.15,0.10,1485,219411983
110/10/22,4000632,39.20,39.45,38.30,38.55,0.60,1687,154742162
110/10/25,2486904,38.50,39.30,38.25,39.25,0.70,1341,97193239
110/10/26,2228464,39.35,39.75,39.15,39.40,0.15,1139,88030720
110/10/27,1637245,39.50,39.70,39.25,39.50,0.10,912,64653638
110/10/28,2395805,39.50,39.95,39.25,39.90,0.40,1219,95298684
110/10/29,4250613,39.95,40.65,39.65,40.40,0.50,2194,171106360
110/11/01,3281774,40.55,40.65,39.80,40.10,0.30,1535,131660497
110/11/02,2309033,40.00,40.50,39.85,39.90,0.20,1453,92682249
110/11/03,1863644,39.90,40.60,39.90,40.40,0.50,1455,75229810
110/11/04,2481644,40.55,40.75,40.35,40.45,0.05,1660,100625714
110/11/05,1935058,40.70,40.70,39.75,40.30,0.15,1649,77598721
110/11/08,8132217,40.70,42.30,40.65,41.60,1.30,4321,340384249
110/11/09,6506198,42.50,42.50,41.60,41.75,0.15,3658,272874962
110/11/10,2439834,41.80,41.90,41.25,41.40,0.35,1819,101105281
110/11/11,6956357,41.85,43.00,41.35,41.90,0.50,4035,293986081
110/11/12,6269704,41.90,42.30,41.55,42.20,0.30,3682,262742799
110/11/15,3726528,42.90,42.90,42.00,42.25,0.05,2306,157507997
110/11/16,3201482,42.10,42.35,41.90,42.25,0.00,1767,134884335
110/11/17,5212503,42.20,42.75,42.05,42.55,0.30,2634,221319395
110/11/18,7091761,42.50,42.75,42.25,42.35,0.20,1960,298039757
110/11/19,4510057,42.40,42.40,41.75,41.85,0.50,1909,189732380
110/11/22,3714613,41.80,42.65,41.70,42.45,0.60,1958,157184286
110/11/23,6512148,42.90,43.50,42.50,42.55,0.10,3492,279553203
110/11/24,9287302,42.85,43.95,42.75,43.60,1.05,4795,403857186
110/12/06,3773979,60.20,60.30,58.20,59.60,0.00,3927,223403384
110/12/07,2677032,59.40,60.80,59.10,60.80,1.20,6822,160705184
110/12/08,3452664,61.50,62.20,61.00,61.00,0.20,5861,212324428
110/12/09,1724081,61.00,61.50,60.10,60.70,0.30,3837,104509932
110/12/10,1678324,60.60,61.10,60.30,60.80,0.10,1390,101970857
110/12/13,1612631,60.50,61.50,60.50,60.90,0.10,2238,98234717
110/12/14,1975031,60.80,61.00,59.90,59.90,1.00,7527,118973524
110/12/15,3873138,60.00,61.40,59.50,60.50,0.60,3618,234955396
110/12/16,7124385,61.60,62.90,60.80,62.50,2.00,4647,442328932
110/12/17,19523056,63.60,68.50,63.40,67.00,4.50,13200,1284945221
110/12/20,16408571,68.00,69.30,67.00,68.70,1.70,12649,1120838876
110/12/21,9620026,68.00,68.70,65.60,68.70,0.00,8055,648366295
110/12/22,6188898,68.70,69.20,67.30,67.60,1.10,12300,420869142
110/12/23,3530740,67.60,68.20,67.40,68.20,0.60,2013,239345512
110/12/24,2429713,68.50,68.80,67.90,68.50,0.30,1517,165698195
110/12/27,2281197,68.80,68.80,67.70,67.80,0.70,7888,155157586
110/12/28,2216538,67.80,67.80,66.70,67.30,0.50,7082,149099127
110/12/29,1569437,67.00,67.50,66.60,67.50,0.20,1275,105296386
110/12/30,1208192,67.60,67.60,66.80,67.10,0.40,1220,81048506
111/01/03,2681993,67.40,67.50,66.00,67.00,0.10,2712,178432911
111/01/04,2411428,66.60,66.70,66.00,66.20,0.80,2034,159728529
111/01/05,2417452,66.10,66.70,65.70,65.90,0.30,3305,159870490
111/01/06,2570318,65.60,66.10,64.90,65.40,0.50,5787,168341847
111/01/07,1667377,65.40,65.90,65.10,65.70,0.30,1949,109289560
111/01/10,2718847,65.60,66.30,64.40,65.50,0.20,5530,177561957
111/01/11,2357633,66.00,66.00,64.40,65.20,0.30,7103,153104333
111/01/12,2940342,64.60,65.20,64.00,64.80,0.40,5295,189238608
111/01/13,2054224,64.30,65.50,64.30,65.10,0.30,1566,133614998
111/01/14,4647466,65.50,65.50,62.70,64.50,0.60,4597,297842845
111/01/17,4852100,65.00,67.00,64.50,66.70,2.20,2916,321116936
111/01/18,5845533,66.60,67.60,66.10,67.50,0.80,2969,392173057
111/01/19,5973228,66.80,68.20,66.60,68.00,0.50,3196,404237799
111/01/20,5947988,68.30,69.00,67.80,69.00,1.00,3955,408378046
111/01/21,6352979,68.90,69.80,67.10,67.50,1.50,7737,433006937
111/01/24,3149594,66.40,67.50,66.40,67.50,0.00,2731,210697292
111/01/25,2300412,67.40,67.80,66.80,67.50,0.00,1422,154670188
111/01/26,1973668,67.30,67.70,67.10,67.50,0.00,1649,133022222
111/02/07,12109055,68.80,72.00,68.20,72.00,4.50,8098,858627655
111/02/08,10402094,71.90,72.90,71.40,72.10,0.10,7006,749915913
111/02/09,6493946,72.80,72.90,71.10,72.50,0.40,5022,466945327
111/02/10,5197434,72.50,73.70,72.00,72.50,0.00,4786,378140444
111/02/11,3874719,72.50,73.10,72.10,73.00,0.50,3119,282231459
111/02/14,4060662,72.40,72.40,70.00,71.30,1.70,6412,288598650
111/02/15,2594195,71.50,71.60,70.60,71.20,0.10,3810,184716524
111/02/16,6812015,71.80,71.80,69.10,69.30,1.90,19896,476298268
111/02/17,3173440,69.10,70.20,68.80,69.40,0.10,7909,220003110
111/02/18,2789075,68.20,69.50,68.20,69.50,0.10,3490,192370581
111/02/21,4818937,68.60,71.70,68.60,70.10,0.60,3728,339546875
111/02/22,4023686,69.80,70.00,68.30,68.80,1.30,6613,277396981
111/02/23,2669253,68.70,69.30,68.10,68.90,0.10,3114,182900210
111/02/24,5362768,68.20,68.70,66.80,67.00,1.90,3605,362943135
111/02/25,7028303,67.30,70.50,67.20,69.70,2.70,4924,486174170
111/03/01,6530865,70.40,72.00,69.60,71.00,1.30,3496,461398054
111/03/02,3049947,70.50,71.10,69.80,70.30,0.70,2225,214709872
111/03/03,2521944,70.90,71.00,70.10,71.00,0.70,1470,178143932
111/03/04,12059335,70.00,75.50,69.80,73.00,2.00,7147,879331885
111/03/07,9192623,72.50,74.00,71.50,72.90,0.10,7292,670254028
111/03/08,7621649,72.90,73.80,68.30,69.20,3.70,8619,542047158
111/03/09,3770892,70.00,70.70,68.30,70.70,1.50,5751,262231960
111/03/10,4539835,70.70,72.30,70.30,72.30,1.60,2820,325089810
111/03/11,31636112,74.50,78.10,74.50,77.30,5.00,20837,2429409434
111/03/14,20375236,78.10,80.00,77.50,80.00,2.70,12980,1606368162
111/03/15,10731529,79.50,80.00,78.50,79.70,0.30,7045,851065396
111/03/16,11160071,80.40,80.50,78.00,78.70,1.00,9610,881319693
111/03/17,6659744,79.50,79.60,78.50,79.30,0.60,4570,526087759
111/03/18,8512520,79.20,80.30,78.70,79.90,0.60,5054,679844422
111/03/21,14704966,80.80,83.00,80.10,80.60,0.70,11806,1194873577
111/03/22,13134026,80.80,82.70,80.80,81.80,1.20,6531,1076244208
111/03/23,11790471,81.90,82.30,80.40,80.70,1.10,11425,952687805
111/03/24,12300616,81.00,81.50,80.70,81.00,0.30,8921,997553913
111/03/25,22835986,74.60,74.60,73.00,73.20,0.00,12064,1693029952
111/03/28,4047185,73.00,73.20,72.30,72.70,0.50,6405,293675482
111/03/29,8092174,72.60,72.70,70.20,70.70,2.00,7975,575832201
111/03/30,7259595,71.20,71.50,69.40,71.40,0.70,7279,510234937
111/03/31,4056479,71.40,71.40,70.00,70.40,1.00,4825,286640801
111/04/01,6252865,69.90,70.20,69.10,69.50,0.90,6433,434490587
111/04/06,6450727,69.50,69.50,67.50,68.00,1.50,6726,439658002
111/04/07,5007968,67.60,68.80,66.90,67.20,0.80,6065,338559270
111/04/08,3395059,67.50,68.70,67.10,68.70,1.50,2376,230772069
111/04/11,5176491,69.70,69.70,67.50,67.60,1.10,5998,353013002
111/04/12,3219435,67.70,68.90,67.00,68.90,1.30,2180,219859739
111/04/13,4434488,69.60,70.50,68.60,70.30,1.40,3231,308934763
111/04/14,2983129,70.80,70.80,69.60,70.30,0.00,2218,208989699
111/04/15,2065162,70.20,70.90,70.00,70.30,0.00,1444,145426975
111/04/18,2499643,70.40,70.40,69.00,70.10,0.20,3010,174064259
111/04/19,2778132,70.20,71.20,69.80,71.10,1.00,1736,196180154
111/04/20,4127095,71.20,71.30,69.10,69.10,2.00,7426,287324649
111/04/21,4811721,69.50,70.70,68.30,68.70,0.40,2558,332843993
111/04/22,3611667,68.30,69.00,67.80,67.80,0.90,2925,246023261
111/04/25,5384880,66.80,66.80,64.80,65.40,2.40,4071,352348440
111/04/26,6912857,66.00,66.20,63.50,64.00,1.40,4957,443259707
111/04/27,3850386,62.80,63.80,62.10,62.70,1.30,2413,241828683
111/04/28,1373528,63.20,63.70,63.00,63.10,0.40,1581,86882801
111/04/29,1948249,63.90,64.00,63.00,63.20,0.10,1201,123444642
111/05/03,3816386,62.50,62.60,61.60,62.60,0.60,2152,236509420
111/05/04,1323274,62.80,62.90,62.10,62.20,0.40,984,82442745
111/05/05,2699440,62.60,63.20,62.00,62.80,0.60,1741,169165194
111/05/06,2892197,62.60,62.60,61.20,61.80,1.00,1706,178327079
111/05/09,5891815,61.20,61.20,58.70,58.80,3.00,3240,351157050
111/05/10,6718056,57.10,59.40,57.00,59.40,0.60,3656,393809908
111/05/11,3837789,59.00,59.10,57.80,58.20,1.20,2313,223412258
111/05/12,3820300,57.40,58.30,56.80,57.00,1.20,2304,219373003
111/05/13,2502395,57.30,58.30,57.30,57.50,0.50,1316,144260905
111/05/16,1324725,58.00,58.30,57.10,58.00,0.50,784,76553151
111/05/17,1620312,58.50,59.00,58.20,58.70,0.70,1031,95140715
111/05/18,3457600,58.70,60.30,58.70,60.00,1.30,2295,207017089
111/05/19,2456366,58.80,59.90,58.30,59.80,0.20,1310,145688537
111/05/20,2942365,60.60,61.40,59.80,61.10,1.30,1869,179190261
111/05/23,2591740,62.00,62.00,60.50,61.00,0.10,1973,158166946
111/05/24,1396013,61.10,61.20,60.10,60.30,0.70,1506,84555252
111/05/25,2653402,60.90,62.00,60.50,61.80,1.50,1730,163231037
111/05/26,3711364,62.50,63.40,62.00,62.90,1.10,1910,233105029
111/05/27,3986491,62.90,64.00,62.50,64.00,1.10,2255,253270933
111/05/30,1650807,64.00,64.40,63.50,63.90,0.10,1240,105523408
111/05/31,1583422,64.00,64.20,63.50,63.60,0.30,1115,100885960
111/06/01,4066318,63.90,65.30,63.40,65.00,1.40,1946,263088187
111/06/02,4272341,65.70,66.40,65.10,66.00,1.00,2227,281759708
111/06/06,11567883,67.80,69.50,67.30,68.60,2.60,7756,791179157
111/06/07,5214191,68.50,69.40,67.80,69.30,0.70,3526,358871568
111/06/08,4004589,69.50,69.90,69.00,69.20,0.10,2661,277917369
111/06/09,5408094,69.00,70.30,68.70,70.00,0.80,2794,377748323
111/06/10,3609857,69.10,70.10,69.10,69.90,0.10,2138,251554740
111/06/13,4577923,69.20,69.70,68.00,68.50,1.40,3631,315098775
111/06/14,4757775,68.50,68.80,66.80,68.70,0.20,3098,322906321
111/06/15,9865222,68.40,69.00,65.20,65.50,3.20,12151,657432452
111/06/16,8055863,67.00,67.00,64.60,65.00,0.50,6416,528185266
111/06/17,14139126,64.70,65.80,64.00,64.50,0.50,6124,916248378
111/06/20,19878707,64.50,64.80,58.10,58.90,5.60,11380,1184955151
111/06/21,14284523,59.80,60.00,57.20,58.30,0.60,8285,832561767
111/06/22,14682482,58.20,58.20,54.10,54.90,3.40,7366,813533205
111/06/23,12518840,54.80,55.30,53.40,53.50,1.40,4715,674977852
111/06/24,3442081,53.50,54.40,53.20,53.50,0.00,2971,184873237
111/06/27,2994296,53.70,55.00,53.60,54.20,0.70,1904,162587961
111/06/28,5147198,54.50,54.50,51.20,53.00,1.20,3254,269161228
111/06/29,2075318,51.60,52.90,51.60,52.40,0.60,1453,108826237
111/06/30,2053930,52.10,52.20,51.40,51.90,0.50,1881,106313253
111/07/01,4101889,51.90,52.00,49.75,49.85,2.05,3282,207051361
111/07/04,1975938,50.00,51.20,49.65,50.20,0.35,1336,99531029
111/07/05,1358052,51.20,51.80,50.20,51.20,1.00,1981,69314558
111/07/06,2872930,51.20,51.20,49.55,49.65,1.55,3300,143138439
111/07/07,3916321,49.80,50.00,48.60,49.15,0.50,2815,193286324
111/07/08,2867363,49.50,50.60,49.25,49.80,0.65,2338,142972809
111/07/11,1564744,50.10,50.90,49.60,50.60,0.80,1180,78565174
111/07/12,2555861,50.00,50.00,49.20,49.20,1.40,2208,126501338
111/07/13,2175424,50.10,50.40,49.45,49.45,0.25,1395,108376548
111/07/14,2488929,49.90,50.10,48.20,49.85,0.40,1484,122999906
111/07/15,3048663,49.55,49.65,48.25,48.35,1.50,2641,148187808
111/07/18,4979646,48.30,49.25,48.05,48.90,0.55,3096,242271381
111/07/19,5762317,48.70,49.80,48.65,49.75,0.85,3921,284509030
111/07/20,7733934,49.50,50.40,48.85,49.40,0.35,3641,382634550
111/07/21,5086953,49.20,49.65,48.50,49.40,0.00,3322,249939088
111/07/22,7077523,49.60,51.40,49.45,50.70,1.30,3620,358835240
111/07/25,1776500,50.80,51.30,50.10,51.00,0.30,1495,90333148
111/07/26,1264024,51.50,51.50,50.00,50.20,0.80,1412,63766933
111/07/27,1433190,51.00,51.30,50.00,51.30,1.10,959,72761857
111/07/28,1599657,51.40,51.50,50.50,51.00,0.30,1206,81358046
111/07/29,1419525,51.30,51.80,51.00,51.70,0.70,1095,72895064
111/08/01,3317282,51.50,53.00,51.50,52.90,1.20,2068,175014161
111/08/02,1820950,52.10,52.60,51.70,52.20,0.70,1395,95056980
111/08/03,1382245,51.90,52.40,51.00,51.90,0.30,1085,71363281
111/08/04,1388014,51.50,51.80,50.70,51.60,0.30,1146,71062502
111/08/05,1062749,51.60,52.60,51.60,52.40,0.80,842,55595643
111/08/08,826494,52.40,52.40,51.50,52.00,0.40,1105,42831906
111/08/09,611281,52.10,52.40,51.80,52.30,0.30,585,31848431
111/08/10,830563,52.10,52.40,51.80,51.80,0.50,839,43188426
111/08/11,1502664,52.50,53.20,52.20,53.00,1.20,983,79374808
111/08/12,1811349,53.50,54.50,53.40,53.90,0.90,1663,97523408
111/08/15,1685408,53.80,54.70,53.60,54.60,0.70,1825,91416308
111/08/16,1828951,54.70,54.90,54.00,54.30,0.30,1466,99445493
111/08/17,1593566,54.00,55.10,54.00,54.60,0.30,1305,87148638
111/08/18,1308232,55.10,55.40,54.20,54.80,0.20,1231,71795455
111/08/19,1111927,55.10,55.10,54.20,54.30,0.50,1312,60465813
111/08/22,1146352,53.90,55.00,53.80,54.80,0.50,823,62631569
111/08/23,1018929,54.50,54.60,54.00,54.10,0.70,863,55293242
111/08/24,1114732,54.10,54.90,54.10,54.50,0.40,818,60846564
111/08/25,567870,54.50,55.00,54.50,54.80,0.30,496,31098437
111/08/26,819369,55.00,55.50,54.70,55.20,0.40,680,45210187
111/08/29,1083856,53.90,54.60,53.50,54.30,0.90,689,58732799
111/08/30,647122,54.00,54.80,54.00,54.50,0.20,482,35284619
111/08/31,1100790,54.60,55.00,54.00,54.10,0.40,1138,59757439
111/09/01,1230368,53.60,54.80,53.30,54.60,0.50,1308,66638756
111/09/02,1195585,54.60,54.90,53.90,54.20,0.40,1028,64827324
111/09/05,1538624,54.20,54.20,53.00,53.70,0.50,1448,82326849
111/09/06,1360920,53.50,54.00,53.10,53.70,0.00,1687,72765873
111/09/07,1506107,53.90,54.40,53.20,53.30,0.40,1241,80709720
111/09/08,1402974,53.50,54.00,53.10,53.70,0.40,1097,75190672
111/09/12,1319803,54.10,55.10,53.80,54.70,1.00,1013,71738998
111/09/13,915313,54.70,54.80,54.20,54.30,0.40,1194,49755876
111/09/14,2930245,53.90,53.90,52.60,53.60,0.70,3752,156037778
111/09/15,1899930,53.60,54.00,53.20,53.60,0.00,1899,101707842
111/09/16,5186170,53.50,54.00,52.30,54.00,0.40,2968,276108762
111/09/19,5980627,53.90,54.40,52.50,52.80,1.20,2765,317602372
111/09/20,5207280,53.00,54.50,53.00,54.50,1.70,2131,280791456
111/09/21,7552958,54.10,54.10,51.60,51.80,2.70,3664,395139214
111/09/22,4135677,51.80,51.80,50.50,51.50,0.30,1833,211781261
111/09/23,1419830,51.00,52.00,50.70,51.80,0.30,933,73202403
111/09/26,2095270,51.50,51.70,50.70,50.90,0.90,1030,107092627
111/09/27,1461437,50.70,51.30,50.30,50.70,0.20,902,74212328
111/09/28,2026664,50.70,51.30,49.05,49.05,1.65,1482,100950460
111/09/29,1551361,49.95,49.95,49.10,49.25,0.20,1119,76692419
111/09/30,1135180,49.30,49.55,48.15,49.45,0.20,975,55556248
111/10/03,739786,48.85,50.40,48.85,50.20,0.75,652,36989331
111/10/04,3324079,51.20,53.70,51.20,53.20,3.00,2041,175691438
111/10/05,1948918,53.80,54.00,53.20,53.50,0.30,1129,104615686
111/10/06,1414213,53.50,54.20,53.00,54.00,0.50,1077,76018485
111/10/07,905820,54.00,54.40,53.80,54.10,0.10,631,48973600
111/10/11,2142739,53.90,54.70,53.40,54.30,0.20,1517,116291415
111/10/12,1740958,54.20,54.80,53.80,54.30,0.00,1152,94620534
111/10/13,1761664,54.30,54.70,52.20,52.30,2.00,1432,93518716
111/10/14,1409767,53.00,53.70,52.30,52.50,0.20,1066,74503831
111/10/17,2142879,51.60,53.00,51.30,52.50,0.00,1764,111858992
111/10/18,2293236,53.30,53.60,52.20,52.70,0.20,1920,120829829
111/10/19,3208891,52.70,54.90,52.70,54.60,1.90,1925,174356199
111/10/20,3794224,53.50,55.40,53.40,55.40,0.80,1769,207772111
111/10/21,1809350,55.50,55.50,53.10,53.10,2.30,2610,97458554
111/10/24,1258666,53.50,53.70,52.30,52.30,0.80,1684,66386058
111/10/25,1690765,52.60,52.80,50.70,50.90,1.40,2621,86564944
111/10/26,1026007,51.20,51.20,50.20,50.70,0.20,1982,51911558
111/10/27,1196827,50.70,51.50,50.30,50.40,0.30,2211,60565989
111/10/28,1199104,50.40,50.70,49.70,49.75,0.65,1490,59943434
111/10/31,1311737,50.20,50.20,49.30,49.40,0.35,966,64902770
111/11/01,995390,50.00,50.00,49.00,49.80,0.40,897,49316562
111/11/02,1013232,49.90,50.90,49.90,50.80,1.00,849,51170025
111/11/03,1134882,50.50,50.70,49.85,49.90,0.90,922,56858672
111/11/04,1668178,49.80,49.80,49.05,49.25,0.65,1460,82119288
111/11/07,1404754,49.50,50.10,49.35,49.85,0.60,1054,69921779
111/11/08,1477411,49.90,50.70,49.80,50.30,0.45,1099,74308202
111/11/09,1147718,50.80,50.80,50.20,50.30,0.00,954,57825067
111/11/10,1191984,50.20,50.30,49.80,50.10,0.20,801,59577607
111/11/11,1073955,50.50,50.70,50.00,50.40,0.30,794,54009208
111/11/14,2447554,50.40,51.80,50.40,51.70,1.30,1571,125623535
111/11/15,1479071,51.80,51.90,50.70,51.80,0.10,1052,76095013
111/11/16,1435452,51.80,52.00,50.90,51.30,0.50,1040,73583714
111/11/17,1257798,51.20,51.40,50.60,51.40,0.10,808,64053470
111/11/18,1408014,51.40,51.60,50.90,51.40,0.00,843,72133081
111/11/21,1231639,51.20,51.80,51.00,51.80,0.40,806,63435638
111/11/22,941295,51.50,51.90,51.30,51.60,0.20,656,48574083
111/11/23,1682136,51.90,52.80,51.60,52.10,0.50,1160,87910084
111/11/24,1169093,52.10,52.30,51.40,52.00,0.10,967,60544771
111/11/25,1113009,52.10,52.90,51.90,52.10,0.10,844,58033827
111/11/28,1235883,52.00,52.40,51.30,52.40,0.30,709,64358658
111/11/29,678013,52.50,52.80,52.00,52.70,0.30,582,35603978
111/11/30,1389169,53.00,53.60,52.80,53.50,0.80,1099,74052414
111/12/01,1499883,53.90,53.90,53.00,53.20,0.30,1089,79820971
111/12/02,1071554,53.20,53.50,52.60,53.00,0.20,730,56615776
111/12/05,2129144,52.70,53.10,52.30,53.10,0.10,1548,112134443
111/12/06,1606637,53.00,53.60,52.80,53.00,0.10,1146,85474233
111/12/07,1277534,53.20,53.20,52.10,52.20,0.80,1008,67084994
111/12/08,824444,52.20,52.50,51.70,52.10,0.10,592,42863825
111/12/09,1204600,52.40,52.50,51.80,52.50,0.40,947,62804850
111/12/12,1325778,52.70,52.70,51.00,51.40,1.10,1160,68124338
111/12/13,2124849,51.50,52.40,51.10,52.20,0.80,1482,110253396
111/12/14,1040073,52.60,52.60,51.60,52.10,0.10,914,54006790
111/12/15,1750110,52.10,53.40,52.00,52.00,0.10,1394,91576376
111/12/16,4768874,52.00,53.30,51.30,53.30,1.30,2382,251146163
111/12/19,4805571,52.80,53.40,51.40,51.50,1.80,2155,249521870
111/12/20,6335224,51.50,51.70,49.55,49.80,1.70,3291,318848495
111/12/21,4384119,49.80,51.10,49.80,51.00,1.20,2164,222627842
111/12/22,4982294,51.30,52.70,50.80,52.70,1.70,1995,261028027
111/12/23,1881032,52.40,53.20,52.00,53.20,0.50,1001,99329472
111/12/26,631768,53.20,53.30,52.60,53.00,0.20,422,33389190
111/12/27,1153280,53.00,53.20,52.40,53.20,0.20,664,61098384
111/12/28,1047193,53.10,53.50,52.30,52.50,0.70,869,55333288
111/12/29,940084,52.50,52.50,51.20,51.30,1.20,761,48448315
111/12/30,1162152,51.80,52.70,51.40,52.70,1.40,622,60748836
112/01/03,945452,52.50,52.50,51.60,51.80,0.90,657,49102509
112/01/04,650838,51.90,52.20,51.70,51.80,0.00,459,33802279
112/01/05,434880,52.20,52.40,51.90,52.20,0.40,402,22652637
