隆大            ,	5519
日期,成交股數,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,成交金額
110/08/05,427982,22.55,22.60,22.45,22.50,0.05,247,9633611
110/08/06,338965,22.60,22.70,22.45,22.60,0.10,209,7644826
110/08/09,469203,22.60,22.60,22.35,22.40,0.20,263,10530200
110/08/10,705795,22.40,22.40,22.10,22.15,0.25,334,15652038
110/08/11,1472565,22.15,22.30,21.90,21.95,0.20,655,32477973
110/08/12,552335,21.95,22.20,21.90,22.15,0.20,278,12218702
110/08/13,592270,22.30,22.30,21.95,22.00,0.15,345,13065579
110/08/16,1234061,22.05,22.10,21.70,21.80,0.20,634,26973377
110/08/17,735290,21.90,22.05,21.80,21.85,0.05,371,16142034
110/08/18,863876,21.85,21.95,21.60,21.85,0.00,438,18829146
110/08/19,1029554,21.90,22.05,21.70,21.70,0.15,543,22484820
110/08/20,596028,21.70,21.85,21.55,21.75,0.05,373,12917010
110/08/23,752155,21.95,22.05,21.80,22.00,0.25,392,16519173
110/08/24,1159030,22.05,22.35,22.00,22.30,0.30,471,25677339
110/08/25,934824,22.10,22.30,22.10,22.15,0.15,411,20701954
110/08/26,1094658,22.30,22.30,22.10,22.20,0.05,539,24312423
110/08/27,2581347,22.20,22.55,22.20,22.50,0.30,1371,57774397
110/08/30,1918081,20.75,20.80,20.50,20.60,0.00,1069,39570678
110/08/31,1441914,20.60,20.60,20.05,20.10,0.50,849,29073189
110/09/01,1180987,20.10,20.20,19.90,20.05,0.05,668,23654758
110/09/02,1139953,20.10,20.25,19.80,19.90,0.15,651,22706404
110/09/03,1124738,19.80,19.90,19.70,19.80,0.10,706,22240406
110/09/06,859886,19.85,19.90,19.60,19.65,0.15,458,16917517
110/09/07,416042,19.90,19.90,19.65,19.70,0.05,303,8216582
110/09/08,602429,19.70,19.70,19.50,19.50,0.20,382,11791340
110/09/09,487698,19.45,19.50,19.35,19.50,0.00,389,9467876
110/09/10,587155,19.50,19.90,19.50,19.80,0.30,307,11573253
110/09/13,1373139,20.05,20.45,19.85,20.40,0.60,542,27784411
110/09/14,566516,20.50,20.50,20.15,20.35,0.05,281,11525195
110/09/15,753100,20.35,20.45,20.10,20.40,0.05,358,15302061
110/09/16,679362,20.35,20.55,20.35,20.55,0.15,303,13891964
110/09/17,1725444,20.60,21.15,20.55,21.10,0.55,780,35965751
110/09/22,1560560,20.80,21.35,20.60,20.85,0.25,604,32720436
110/09/23,1480626,20.85,21.55,20.85,21.45,0.60,619,31417425
110/09/24,1236391,21.45,21.70,20.90,21.15,0.30,538,26295764
110/09/27,650382,21.35,21.45,21.00,21.20,0.05,337,13787334
110/09/28,734429,21.25,21.30,21.05,21.20,0.00,262,15557323
110/09/29,1145881,21.20,21.50,21.05,21.25,0.05,473,24402053
110/09/30,1751830,21.25,21.80,21.25,21.75,0.50,702,37790979
110/10/01,1446956,21.75,21.75,21.30,21.40,0.35,635,31124596
110/10/04,890685,21.65,21.65,21.00,21.05,0.35,445,18970653
110/10/05,810904,21.25,21.30,20.75,21.25,0.20,353,17060080
110/10/06,394950,21.15,21.35,21.05,21.10,0.15,185,8357057
110/10/07,456184,21.15,21.30,21.10,21.20,0.10,205,9686039
110/10/08,344446,21.25,21.30,21.25,21.25,0.05,148,7332142
110/10/12,459944,21.25,21.40,21.05,21.10,0.15,189,9737045
110/10/13,1014835,21.15,21.30,20.60,20.65,0.45,494,21099680
110/10/14,593747,20.80,20.80,20.40,20.55,0.10,295,12174517
110/10/15,215869,20.65,20.70,20.50,20.50,0.05,182,4439481
110/10/18,205003,20.60,20.70,20.60,20.65,0.15,140,4233818
110/10/19,338413,20.65,20.65,20.35,20.45,0.20,262,6921637
110/10/20,356952,20.45,20.60,20.30,20.40,0.05,255,7281010
110/10/21,319642,20.40,20.50,20.30,20.30,0.10,190,6517750
110/10/22,488601,20.30,20.35,20.10,20.20,0.10,309,9881705
110/10/25,150735,20.20,20.40,20.15,20.35,0.15,93,3057832
110/10/26,1269839,20.35,20.50,20.35,20.45,0.10,125,25969561
110/10/27,158234,20.60,20.60,20.35,20.40,0.05,134,3234824
110/10/28,240953,20.40,20.50,20.30,20.45,0.05,160,4913797
110/10/29,395569,20.40,20.60,20.25,20.25,0.20,242,8033301
110/11/01,439728,20.30,20.45,20.25,20.45,0.20,198,8961730
110/11/02,367724,20.45,20.55,20.35,20.40,0.05,160,7513417
110/11/03,305525,20.40,20.60,20.35,20.55,0.15,153,6263392
110/11/04,419022,20.65,20.85,20.55,20.70,0.15,200,8655310
110/11/05,287300,20.70,20.80,20.40,20.55,0.15,170,5896320
110/11/08,316114,20.55,20.65,20.50,20.50,0.05,164,6493219
110/11/09,204304,20.65,20.65,20.45,20.50,0.00,141,4192205
110/11/10,2754754,21.20,21.85,20.85,21.05,0.55,1286,58509154
110/11/11,3743336,21.10,22.20,21.10,22.05,1.00,2101,82022343
110/11/12,1809302,22.10,22.30,21.55,21.75,0.30,965,39353316
110/11/15,1008997,21.80,21.90,21.55,21.55,0.20,523,21808740
110/11/16,808743,21.50,21.55,21.20,21.30,0.25,498,17289373
110/11/17,812681,21.30,21.55,21.30,21.40,0.10,313,17429919
110/11/18,561368,21.50,21.50,21.25,21.30,0.10,300,11968414
110/11/19,538889,21.30,21.35,21.05,21.20,0.10,280,11435387
110/11/22,403145,21.20,21.30,21.00,21.20,0.00,231,8533471
110/11/23,312716,21.20,21.25,21.05,21.10,0.10,204,6605397
110/11/24,401433,21.10,21.30,21.05,21.25,0.15,204,8491773
110/11/25,278289,21.30,21.30,21.05,21.05,0.20,195,5871351
110/11/26,637127,21.10,21.10,20.80,20.90,0.15,356,13329927
110/11/29,447640,20.75,20.80,20.40,20.75,0.15,319,9230306
110/11/30,371689,20.80,21.25,20.80,20.95,0.20,227,7792049
110/12/01,216138,20.75,21.05,20.75,20.95,0.00,140,4522073
110/12/02,301147,20.95,21.10,20.95,21.05,0.10,185,6340887
110/12/03,328515,21.05,21.30,21.05,21.30,0.25,192,6969517
110/12/06,216233,21.30,21.30,21.15,21.30,0.00,192,4590447
110/12/07,609164,21.40,21.55,21.30,21.35,0.05,301,13050872
110/12/08,316212,21.35,21.55,21.35,21.50,0.15,200,6788307
110/12/09,406077,21.50,21.55,21.40,21.45,0.05,173,8716304
110/12/10,338329,21.40,21.40,21.20,21.25,0.20,270,7209752
110/12/13,290414,21.25,21.25,21.15,21.25,0.00,215,6165638
110/12/14,315752,21.15,21.20,21.00,21.05,0.20,164,6663619
110/12/15,191860,21.05,21.10,21.00,21.00,0.05,124,4037146
110/12/16,252152,21.05,21.10,21.00,21.05,0.05,105,5307989
110/12/17,407296,21.10,21.45,21.10,21.20,0.15,174,8677070
110/12/20,236107,21.25,21.30,21.05,21.10,0.10,151,4987021
110/12/21,130984,21.05,21.15,21.05,21.10,0.00,100,2761419
110/12/22,188500,21.10,21.20,21.10,21.10,0.00,100,3981265
110/12/23,353580,21.05,21.20,21.05,21.20,0.10,148,7487844
110/12/24,231651,21.25,21.30,21.15,21.20,0.00,150,4912686
110/12/27,330030,21.20,21.30,21.20,21.25,0.05,181,7015070
110/12/28,327025,21.25,21.30,21.25,21.30,0.05,161,6957114
110/12/29,798499,21.35,21.65,21.35,21.55,0.25,380,17216872
110/12/30,873595,21.95,21.95,21.60,21.60,0.05,363,18999265
111/01/03,965288,21.70,22.10,21.70,21.80,0.20,430,21165841
111/01/04,1374711,22.05,22.20,21.90,22.15,0.35,577,30272841
111/01/05,1184826,22.10,22.50,22.10,22.30,0.15,571,26455580
111/01/06,1175973,22.20,22.55,22.20,22.50,0.20,588,26433852
111/01/07,1178983,22.60,22.70,22.40,22.60,0.10,487,26546781
111/01/10,1088248,22.80,23.00,22.70,22.85,0.25,581,24862535
111/01/11,1179395,23.10,23.10,22.85,22.85,0.00,808,27075203
111/01/12,1184237,22.95,22.95,22.60,22.80,0.05,617,26965583
111/01/13,739816,22.80,22.95,22.80,22.85,0.05,358,16884556
111/01/14,669539,22.95,22.95,22.45,22.50,0.35,583,15119622
111/01/17,532760,22.50,22.65,22.50,22.60,0.10,282,12021359
111/01/18,397407,22.65,22.85,22.65,22.80,0.20,269,9056109
111/01/19,827909,22.85,23.00,22.85,23.00,0.20,489,18994208
111/01/20,307582,23.00,23.05,22.80,22.85,0.15,238,7038395
111/01/21,813918,22.80,22.85,22.40,22.45,0.40,448,18311600
111/01/24,675628,22.45,22.45,21.85,22.25,0.20,627,14942271
111/01/25,747061,22.30,22.30,21.75,21.80,0.45,432,16356138
111/01/26,320336,21.95,22.25,21.80,22.15,0.35,188,7055357
111/02/07,321525,22.15,22.55,22.15,22.50,0.35,248,7192009
111/02/08,373787,22.80,22.80,22.50,22.75,0.25,339,8484618
111/02/09,871083,22.80,23.05,22.75,23.00,0.25,483,19982582
111/02/10,1210920,23.00,23.15,22.90,23.15,0.15,619,27907222
111/02/11,1479560,23.00,23.65,23.00,23.55,0.40,850,34534564
111/02/14,716947,23.30,23.40,23.00,23.05,0.50,710,16577867
111/02/15,464631,23.00,23.25,22.95,23.00,0.05,292,10719195
111/02/16,469952,23.15,23.30,23.10,23.20,0.20,246,10902080
111/02/17,629951,23.25,23.60,23.20,23.30,0.10,424,14746607
111/02/18,268711,23.30,23.40,23.10,23.40,0.10,210,6254470
111/02/21,411297,23.40,23.55,23.30,23.35,0.05,291,9647415
111/02/22,645012,23.10,23.30,22.85,23.00,0.35,575,14826901
111/02/23,367914,22.90,23.30,22.90,23.15,0.15,249,8537928
111/02/24,898407,23.10,23.35,22.65,22.75,0.40,560,20665281
111/02/25,380417,23.00,23.00,22.70,23.00,0.25,338,8707930
111/03/01,801104,23.00,23.35,22.80,22.80,0.20,426,18460633
111/03/02,456867,22.85,23.10,22.85,23.05,0.25,266,10512932
111/03/03,474510,23.05,23.25,23.05,23.20,0.15,213,10985790
111/03/04,576850,23.05,23.35,23.05,23.30,0.10,323,13401124
111/03/07,815239,23.20,23.20,22.70,23.00,0.30,393,18649441
111/03/08,685526,22.70,22.90,22.35,22.45,0.55,387,15496678
111/03/09,962432,22.55,23.35,22.55,22.85,0.40,548,22107294
111/03/10,545548,23.05,23.20,23.00,23.15,0.30,287,12591837
111/03/11,216639,23.10,23.10,23.00,23.05,0.10,129,4993197
111/03/14,233620,23.05,23.15,22.85,22.95,0.10,155,5364138
111/03/15,374406,23.00,23.00,22.70,22.85,0.10,231,8530221
111/03/16,330800,22.90,23.05,22.70,22.80,0.05,196,7559607
111/03/17,447196,23.00,23.10,22.90,23.10,0.30,213,10295044
111/03/18,1886868,23.30,23.60,23.20,23.60,0.50,894,44228815
111/03/21,856599,23.65,23.80,23.40,23.55,0.05,518,20178585
111/03/22,591467,23.50,23.65,23.50,23.65,0.10,329,13953631
111/03/23,1805620,23.65,24.30,23.65,24.20,0.55,925,43498887
111/03/24,1116596,24.20,24.45,24.00,24.40,0.20,772,27199612
111/03/25,613797,24.45,24.50,24.25,24.35,0.05,371,14935986
111/03/28,645326,24.35,24.45,24.05,24.35,0.00,454,15657569
111/03/29,672410,24.45,24.45,24.30,24.30,0.05,466,16385602
111/03/30,1102838,24.30,24.65,24.30,24.50,0.20,824,27012734
111/03/31,1872663,24.65,25.15,24.45,25.10,0.60,1100,46468723
111/04/01,1499757,25.15,25.35,24.80,25.05,0.05,1009,37695986
111/04/06,1363801,25.00,25.05,24.45,24.60,0.45,825,33609166
111/04/07,1529534,24.65,24.70,23.85,23.95,0.65,866,36925815
111/04/08,490495,24.05,24.30,24.00,24.25,0.30,264,11864834
111/04/11,642059,24.25,24.25,23.60,23.60,0.65,456,15267682
111/04/12,680388,23.60,23.60,23.00,23.35,0.25,461,15812329
111/04/13,600481,23.35,23.70,23.35,23.40,0.05,364,14084829
111/04/14,459809,23.60,23.90,23.50,23.80,0.40,244,10907992
111/04/15,229439,23.80,23.80,23.55,23.65,0.15,146,5424722
111/04/18,487141,23.65,23.65,23.30,23.45,0.20,301,11432487
111/04/19,247005,23.60,23.70,23.55,23.60,0.15,130,5830819
111/04/20,254642,23.65,23.75,23.65,23.70,0.10,164,6030473
111/04/21,309151,23.80,23.85,23.70,23.80,0.10,201,7357841
111/04/22,462576,23.70,24.20,23.60,24.10,0.30,309,11075711
111/04/25,576998,23.85,23.85,23.25,23.25,0.85,408,13511037
111/04/26,402739,23.35,23.50,23.25,23.45,0.20,189,9405693
111/04/27,699391,23.15,23.15,22.80,23.10,0.35,341,16085998
111/04/28,362784,23.15,23.15,22.95,23.05,0.05,199,8373700
111/04/29,628693,23.30,23.30,22.90,23.00,0.05,279,14471203
111/05/03,380234,23.05,23.05,22.90,22.95,0.05,193,8729461
111/05/04,156132,23.00,23.10,23.00,23.00,0.05,110,3594063
111/05/05,438666,23.10,23.15,22.90,22.95,0.05,225,10081953
111/05/06,596201,22.95,22.95,22.65,22.75,0.20,297,13549964
111/05/09,958674,22.75,22.75,21.90,22.10,0.65,550,21303823
111/05/10,451885,22.00,22.15,21.80,22.05,0.05,238,9928062
111/05/11,301420,22.10,22.45,22.05,22.05,0.00,199,6671902
111/05/12,639300,22.10,22.10,21.50,21.55,0.50,390,13894684
111/05/13,215392,21.60,21.95,21.60,21.95,0.40,175,4688860
111/05/16,1376909,21.85,22.00,21.05,21.25,0.70,1417,29301494
111/05/17,350137,21.15,21.55,21.05,21.50,0.25,246,7457647
111/05/18,343508,21.50,22.10,21.50,22.00,0.50,213,7526091
111/05/19,254403,21.55,21.75,21.45,21.65,0.35,173,5496759
111/05/20,168547,21.65,21.75,21.60,21.70,0.05,129,3654521
111/05/23,172340,21.70,21.75,21.60,21.65,0.05,117,3736374
111/05/24,236555,21.55,21.65,21.50,21.60,0.05,139,5105238
111/05/25,181892,21.60,21.95,21.50,21.80,0.20,125,3955419
111/05/26,158972,21.70,22.05,21.70,21.85,0.05,108,3474665
111/05/27,198939,21.60,22.05,21.60,22.05,0.20,148,4359633
111/05/30,343761,22.05,22.10,21.85,22.00,0.05,181,7554694
111/05/31,142447,22.00,22.10,21.90,22.10,0.10,102,3140848
111/06/01,131392,22.00,22.10,21.90,22.10,0.00,116,2898390
111/06/02,192040,22.00,22.15,21.95,21.95,0.15,146,4230288
111/06/06,120402,22.05,22.10,21.95,21.95,0.00,101,2648264
111/06/07,232168,21.85,22.05,21.80,21.95,0.00,119,5093407
111/06/08,366183,22.20,22.65,22.15,22.55,0.60,244,8189638
111/06/09,507953,22.65,23.00,22.60,22.65,0.10,273,11561533
111/06/10,198001,22.60,22.60,22.50,22.50,0.15,152,4459673
111/06/13,366141,22.15,22.40,22.10,22.30,0.20,190,8143090
111/06/14,413154,22.20,22.20,22.00,22.15,0.15,241,9125280
111/06/15,116282,22.30,22.50,22.15,22.30,0.15,137,2590751
111/06/16,292532,22.40,22.45,22.20,22.20,0.10,236,6524262
111/06/17,167768,22.20,22.20,22.00,22.15,0.05,128,3705840
111/06/20,387281,22.55,22.55,22.00,22.00,0.15,204,8559129
111/06/21,195836,22.00,22.20,22.00,22.15,0.15,129,4330541
111/06/22,404126,22.20,22.20,21.85,21.85,0.30,216,8863611
111/06/23,312769,21.85,22.15,21.80,21.95,0.10,182,6849144
111/06/24,153209,21.95,22.20,21.95,22.20,0.25,162,3385309
111/06/27,205830,22.25,22.40,22.10,22.10,0.10,152,4573574
111/06/28,401770,22.15,22.15,21.85,21.95,0.15,163,8830971
111/06/29,233154,21.85,22.05,21.85,21.90,0.05,89,5101586
111/06/30,540550,21.85,21.90,21.75,21.75,0.15,169,11783937
111/07/01,746292,21.75,21.75,21.20,21.30,0.45,394,15959057
111/07/04,343220,21.30,21.50,21.15,21.25,0.05,204,7287342
111/07/05,281549,21.65,21.65,21.15,21.20,0.05,181,5987493
111/07/06,253200,21.20,21.25,21.10,21.15,0.05,132,5364580
111/07/07,433460,21.15,21.30,21.00,21.10,0.05,175,9144265
111/07/08,203593,21.20,21.40,21.20,21.30,0.20,87,4335063
111/07/11,211400,21.30,21.35,21.15,21.15,0.15,111,4483997
111/07/12,333344,21.20,21.25,21.05,21.25,0.10,135,7051458
111/07/13,274225,21.25,21.35,21.10,21.20,0.05,135,5813421
111/07/14,129793,21.20,21.40,21.10,21.35,0.15,67,2758899
111/07/15,127004,21.25,21.30,21.10,21.20,0.15,98,2694093
111/07/18,95292,21.20,21.45,21.20,21.45,0.25,73,2034311
111/07/19,93197,21.45,21.70,21.35,21.55,0.10,75,2004802
111/07/20,185372,21.60,21.70,21.55,21.65,0.10,107,4011158
111/07/21,90548,21.65,21.70,21.60,21.70,0.05,71,1960911
111/07/22,82220,21.60,21.70,21.60,21.65,0.05,65,1780715
111/07/25,186713,21.70,21.95,21.60,21.95,0.30,108,4067185
111/07/26,189517,21.95,21.95,21.80,21.95,0.00,116,4145178
111/07/27,113201,21.95,22.05,21.85,22.00,0.05,78,2483442
111/07/28,320501,22.00,22.10,21.90,22.05,0.05,141,7055730
111/07/29,385305,22.15,22.15,22.00,22.15,0.10,183,8508732
111/08/01,534081,22.20,22.35,22.05,22.35,0.20,194,11859246
111/08/02,364740,22.35,22.60,22.20,22.60,0.25,227,8171369
111/08/03,398155,22.55,22.55,22.35,22.40,0.20,247,8937453
111/08/04,917629,22.35,22.40,22.05,22.35,0.05,469,20409561
111/08/05,1373819,22.35,22.65,22.35,22.65,0.30,690,30948817
111/08/08,1150860,20.40,20.60,20.35,20.40,0.00,592,23518391
111/08/09,237409,20.45,20.60,20.40,20.60,0.20,211,4863773
111/08/10,391390,20.60,21.05,20.55,21.05,0.45,231,8160207
111/08/11,399010,21.05,21.35,21.05,21.35,0.30,140,8442876
111/08/12,184483,21.50,21.50,21.15,21.35,0.00,144,3935248
111/08/15,246453,21.30,21.35,21.20,21.25,0.10,151,5234940
111/08/16,176456,21.45,21.45,21.20,21.40,0.15,104,3760662
111/08/17,252340,21.35,21.40,21.25,21.25,0.15,130,5373992
111/08/18,123512,21.25,21.50,21.25,21.50,0.25,89,2638222
111/08/19,182058,21.65,21.65,21.40,21.55,0.05,126,3915408
111/08/22,284820,21.50,21.75,21.50,21.60,0.05,150,6160738
111/08/23,176376,21.55,21.75,21.55,21.75,0.15,116,3825429
111/08/24,442573,21.75,21.95,21.70,21.90,0.15,163,9689997
111/08/25,487431,21.95,22.15,21.90,21.90,0.00,196,10748291
111/08/26,179302,22.00,22.05,21.90,21.95,0.05,88,3936733
111/08/29,233402,21.70,21.75,21.60,21.70,0.25,169,5056768
111/08/30,136750,21.90,21.90,21.75,21.80,0.10,87,2978512
111/08/31,199134,21.70,21.80,21.60,21.80,0.00,110,4325820
111/09/01,198229,21.70,21.85,21.70,21.85,0.05,110,4315591
111/09/02,256358,21.85,21.90,21.60,21.65,0.20,173,5573032
111/09/05,179940,21.70,21.80,21.65,21.75,0.10,99,3904555
111/09/06,181653,21.80,21.90,21.80,21.90,0.15,132,3966065
111/09/07,418511,21.85,21.85,21.70,21.70,0.20,156,9113260
111/09/08,404700,21.85,21.85,21.75,21.80,0.10,202,8822776
111/09/12,336966,21.95,22.05,21.85,21.90,0.10,134,7382369
111/09/13,364033,22.60,22.70,22.05,22.10,0.20,230,8108252
111/09/14,471058,21.90,22.25,21.85,22.20,0.10,221,10406281
111/09/15,714296,22.25,22.35,22.20,22.20,0.00,314,15881235
111/09/16,467978,22.25,22.40,22.20,22.25,0.05,177,10425752
111/09/19,581337,22.30,22.40,22.25,22.35,0.10,188,12972694
111/09/20,507437,22.40,22.50,22.35,22.40,0.05,232,11378151
111/09/21,336520,22.45,22.50,22.40,22.45,0.05,182,7560201
111/09/22,523040,22.50,22.55,22.40,22.50,0.05,242,11762022
111/09/23,452169,22.50,22.60,22.40,22.50,0.00,175,10174408
111/09/26,924408,22.50,22.50,21.95,22.05,0.45,374,20493572
111/09/27,500613,22.05,22.40,21.90,22.25,0.20,299,11070603
111/09/28,813351,22.30,22.30,21.40,21.45,0.80,386,17677266
111/09/29,228252,21.75,21.85,21.60,21.80,0.35,167,4961320
111/09/30,123116,21.80,21.80,21.50,21.75,0.05,123,2667120
111/10/03,197261,21.85,21.95,21.50,21.90,0.15,142,4288627
111/10/04,229475,21.75,22.10,21.75,21.95,0.05,217,5050417
111/10/05,219785,22.00,22.15,21.90,21.95,0.00,216,4831870
111/10/06,125810,22.00,22.10,21.95,21.95,0.00,131,2767049
111/10/07,140472,21.90,22.05,21.85,21.90,0.05,114,3079981
111/10/11,193482,21.80,21.80,21.55,21.60,0.30,99,4176293
111/10/12,240858,21.50,21.50,21.25,21.35,0.25,185,5139061
111/10/13,393855,21.75,21.75,20.85,20.85,0.50,264,8286869
111/10/14,63287,21.30,21.30,21.05,21.10,0.25,50,1339579
111/10/17,191362,21.10,21.10,20.60,20.70,0.40,152,3970314
111/10/18,116352,20.80,20.90,20.70,20.80,0.10,78,2419698
111/10/19,144878,20.80,20.85,20.65,20.65,0.15,111,2998784
111/10/20,180620,20.65,20.65,20.45,20.55,0.10,94,3700044
111/10/21,73892,20.50,20.70,20.40,20.60,0.05,55,1520233
111/10/24,131242,20.65,20.80,20.50,20.50,0.10,105,2702018
111/10/25,154663,20.50,20.65,20.40,20.50,0.00,127,3165044
111/10/26,118358,20.50,20.65,20.50,20.60,0.10,65,2438127
111/10/27,54366,20.60,20.70,20.60,20.70,0.10,47,1123137
111/10/28,53420,20.65,20.70,20.50,20.50,0.20,55,1100474
111/10/31,79127,20.50,20.65,20.50,20.55,0.05,77,1627789
111/11/01,203360,20.55,20.85,20.55,20.70,0.15,140,4209896
111/11/02,150400,20.70,20.80,20.60,20.60,0.10,114,3113420
111/11/03,155338,20.50,20.75,20.50,20.60,0.00,131,3198459
111/11/04,186000,20.50,20.70,20.50,20.65,0.05,142,3832200
111/11/07,383271,20.80,21.60,20.80,21.50,0.85,259,8165340
111/11/08,150422,21.60,21.65,21.45,21.65,0.15,104,3242667
111/11/09,618067,22.10,22.35,22.10,22.20,0.55,337,13737159
111/11/10,167701,22.20,22.25,22.00,22.15,0.05,115,3711390
111/11/11,353761,22.50,22.50,22.05,22.20,0.05,221,7854911
111/11/14,456917,22.10,22.30,22.10,22.20,0.00,168,10152351
111/11/15,420261,22.30,22.30,22.05,22.25,0.05,194,9316319
111/11/16,183756,22.30,22.30,22.10,22.10,0.15,126,4070161
111/11/17,129327,22.10,22.20,22.00,22.20,0.10,86,2858057
111/11/18,140926,22.20,22.20,22.05,22.10,0.10,86,3115789
111/11/21,122834,22.10,22.20,22.00,22.10,0.00,89,2709236
111/11/22,133551,22.15,22.15,22.05,22.05,0.05,100,2949063
111/11/23,158154,22.20,22.20,22.10,22.15,0.10,94,3503454
111/11/24,91729,22.20,22.20,22.10,22.20,0.05,85,2034984
111/11/25,158659,22.20,22.25,22.20,22.25,0.05,109,3526210
111/11/28,227288,22.20,22.30,22.15,22.30,0.05,105,5052280
111/11/29,414110,22.30,22.65,22.25,22.55,0.25,246,9319405
111/11/30,243331,22.55,22.70,22.55,22.70,0.15,172,5509740
111/12/01,261560,23.00,23.00,22.70,22.80,0.10,219,5969634
111/12/02,193846,22.80,22.95,22.75,22.95,0.15,168,4433878
111/12/05,355491,23.00,23.05,22.95,23.00,0.05,232,8174790
111/12/06,187844,23.00,23.00,22.90,23.00,0.00,156,4312328
111/12/07,138373,22.85,22.95,22.80,22.80,0.20,132,3163347
111/12/08,231881,22.80,22.90,22.75,22.85,0.05,166,5286298
111/12/09,236854,22.70,22.95,22.60,22.85,0.00,156,5391358
111/12/12,62946,22.70,22.80,22.65,22.75,0.10,75,1431124
111/12/13,112084,22.75,22.80,22.70,22.75,0.00,93,2548942
111/12/14,144297,22.75,22.90,22.75,22.85,0.10,103,3292993
111/12/15,123441,22.80,22.95,22.80,22.90,0.05,92,2825525
111/12/16,345168,22.80,22.85,22.75,22.75,0.15,109,7882218
111/12/19,85662,22.70,22.80,22.70,22.75,0.00,68,1948718
111/12/20,180444,22.70,22.75,22.40,22.40,0.35,243,4073751
111/12/21,91214,22.35,22.55,22.35,22.55,0.15,62,2054290
111/12/22,144152,22.55,22.70,22.55,22.70,0.15,83,3262413
111/12/23,85106,22.60,22.80,22.55,22.80,0.10,58,1928805
111/12/26,59450,22.80,22.80,22.60,22.65,0.15,45,1351026
111/12/27,97598,22.75,22.75,22.60,22.65,0.00,63,2209690
111/12/28,143165,22.70,22.70,22.45,22.45,0.20,97,3228680
111/12/29,82758,22.35,22.45,22.25,22.40,0.05,69,1848457
111/12/30,60082,22.50,22.50,22.40,22.40,0.00,48,1349003
112/01/03,222195,22.50,22.50,22.20,22.30,0.10,169,4953566
112/01/04,162701,22.25,22.35,22.20,22.25,0.05,135,3623991
112/01/05,121585,22.35,22.50,22.30,22.30,0.05,114,2721881
112/01/06,70537,22.45,22.45,22.25,22.25,0.05,75,1571207
112/01/09,287930,22.25,22.45,22.25,22.40,0.15,113,6447357
112/01/10,228282,22.40,22.45,22.35,22.35,0.05,78,5114381
112/01/11,85128,22.40,22.40,22.25,22.30,0.05,89,1900004
112/01/12,130680,22.30,22.30,22.20,22.25,0.05,119,2907048
112/01/13,279510,22.25,22.25,21.95,22.00,0.25,203,6172256
112/01/16,114433,22.00,22.15,21.90,22.05,0.05,90,2523306
112/01/17,68329,22.10,22.15,22.05,22.15,0.10,60,1510567
112/01/30,233162,22.15,22.55,22.15,22.25,0.10,167,5213235
112/01/31,151210,22.30,22.50,22.30,22.40,0.15,101,3393833
112/02/01,126212,22.40,22.55,22.35,22.35,0.05,133,2830272
112/02/02,188345,22.40,22.40,22.35,22.40,0.05,193,4211900
112/02/03,153589,22.40,22.50,22.40,22.50,0.10,110,3444829
112/02/06,192607,22.50,22.70,22.50,22.60,0.10,129,4353430
112/02/07,103474,22.60,22.70,22.60,22.65,0.05,89,2341776
112/02/08,150345,22.65,22.65,22.55,22.60,0.05,111,3396607
112/02/09,141687,22.70,22.70,22.55,22.65,0.05,73,3201957
112/02/10,126770,22.55,22.55,22.45,22.45,0.20,91,2853227
112/02/13,75754,22.40,22.40,22.30,22.35,0.10,107,1692380
112/02/14,104447,22.35,22.50,22.35,22.50,0.15,74,2342500
112/02/15,128848,22.65,22.65,22.45,22.50,0.00,93,2907180
112/02/16,99730,22.65,22.65,22.40,22.50,0.00,82,2244582
112/02/17,196206,22.50,22.65,22.50,22.65,0.15,109,4429600
112/02/20,678731,22.65,23.10,22.65,23.05,0.40,373,15560908
112/02/21,238739,23.05,23.10,22.90,23.05,0.00,126,5490922
112/02/22,637152,23.05,23.50,23.00,23.50,0.45,398,14827187
112/02/23,1064642,23.55,23.90,23.55,23.85,0.35,519,25314590
112/02/24,1245947,23.90,23.90,23.20,23.35,0.50,665,29217148
112/03/01,849279,23.40,23.80,23.40,23.70,0.35,464,20092733
112/03/02,504621,23.75,23.80,23.65,23.70,0.00,274,11970051
112/03/03,595950,23.80,23.95,23.75,23.95,0.25,395,14211260
112/03/06,655229,24.00,24.10,24.00,24.00,0.05,435,15765777
112/03/07,985540,24.15,24.35,24.05,24.25,0.25,477,23819619
112/03/08,392369,24.15,24.20,24.05,24.10,0.15,279,9465040
112/03/09,359031,24.20,24.25,24.05,24.15,0.05,271,8661826
112/03/10,477079,24.15,24.15,23.90,24.00,0.15,299,11451975
112/03/13,316511,23.95,24.00,23.65,23.90,0.10,245,7538267
112/03/14,265423,23.90,23.90,23.75,23.80,0.10,212,6327048
112/03/15,366161,23.90,24.10,23.90,24.05,0.25,217,8793329
112/03/16,399639,23.90,23.95,23.70,23.75,0.30,294,9518174
112/03/17,366224,23.80,24.00,23.75,23.75,0.00,210,8729688
112/03/20,321478,23.75,23.95,23.75,23.90,0.15,152,7663570
112/03/21,246585,24.00,24.10,24.00,24.00,0.10,137,5924202
112/03/22,289091,24.00,24.15,24.00,24.05,0.05,163,6956350
