新鋼            ,	2032
日期,成交股數,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,成交金額
110/08/19,1902950,30.25,30.70,28.65,28.70,2.10,1255,55985732
110/08/20,1527440,28.80,29.80,28.20,28.70,0.00,941,44297191
110/08/23,5932398,29.90,31.55,29.40,30.45,1.75,2475,182904817
110/08/24,2995839,30.20,30.90,29.20,30.55,0.10,1566,90344567
110/08/25,1274241,31.10,31.10,29.80,30.15,0.40,750,38593634
110/08/26,15966873,30.50,33.15,30.30,33.15,3.00,5796,525404099
110/08/27,9202752,32.30,32.80,31.70,31.80,1.35,4298,295387054
110/08/30,5999901,32.10,33.20,31.35,32.30,0.50,3036,193333888
110/08/31,10801877,32.65,34.35,32.10,34.00,1.70,5399,360163055
110/09/01,8291349,34.50,35.10,33.25,34.10,0.10,4545,283650375
110/09/02,4637892,33.55,34.10,31.90,32.00,2.10,2689,151146664
110/09/03,3407901,32.50,33.25,31.20,31.20,0.80,1982,110157271
110/09/06,2934981,31.20,32.25,30.95,31.30,0.10,1636,92726547
110/09/07,2523383,31.30,31.55,30.15,30.20,1.10,1421,77454261
110/09/08,2122829,30.30,31.15,29.50,29.60,0.60,1170,63965165
110/09/09,2150724,28.95,30.50,28.90,30.30,0.70,1149,63916395
110/09/10,2908602,30.55,31.20,30.05,30.70,0.40,1379,88890590
110/09/13,2655762,30.50,31.80,30.40,31.35,0.65,1376,82878741
110/09/14,1676848,31.40,31.50,30.00,30.35,1.00,953,50972259
110/09/15,648326,29.95,30.45,29.70,30.00,0.35,387,19470736
110/09/16,723282,30.20,30.40,29.65,29.70,0.30,420,21607734
110/09/17,681631,29.70,30.15,29.35,29.45,0.25,414,20199155
110/09/22,2006723,28.10,28.50,27.00,27.00,2.45,965,55385401
110/09/23,1148921,27.20,27.95,27.05,27.10,0.10,624,31452656
110/09/24,735621,27.80,27.90,27.50,27.60,0.50,415,20347520
110/09/27,769853,27.60,28.35,27.35,27.45,0.15,480,21381873
110/09/28,643548,27.20,27.50,26.80,27.10,0.35,399,17427224
110/09/29,822230,26.50,27.30,26.40,26.50,0.60,536,22007784
110/09/30,964545,26.65,27.80,26.65,27.70,1.20,613,26249342
110/10/01,1454267,27.65,27.65,25.70,26.30,1.40,862,38403404
110/10/04,1698766,26.60,26.65,24.15,24.30,2.00,873,42407647
110/10/05,1747603,23.10,25.85,23.10,25.60,1.30,1048,43690380
110/10/06,581616,25.95,25.95,24.80,24.80,0.80,415,14640823
110/10/07,1072782,25.00,26.30,24.50,25.90,1.10,672,27351486
110/10/08,733863,25.80,26.40,25.00,25.35,0.55,509,18760970
110/10/12,752955,24.85,25.90,24.50,24.50,0.85,449,18802898
110/10/13,903806,24.90,25.70,24.10,24.40,0.10,876,22409455
110/10/14,838848,24.65,25.40,24.30,25.15,0.75,574,20904569
110/10/15,786050,25.55,25.80,25.00,25.65,0.50,532,19915582
110/10/18,668975,25.70,26.10,24.90,25.50,0.15,428,17012100
110/10/19,973706,25.70,26.30,25.50,25.60,0.10,524,25174756
110/10/20,730795,25.65,26.00,25.20,25.20,0.40,404,18706122
110/10/21,3763875,25.40,27.65,25.40,27.20,2.00,2256,100682381
110/10/22,4765000,26.35,26.50,24.55,24.60,2.60,2561,119417284
110/10/25,1070961,24.70,25.10,24.15,24.55,0.05,624,26382716
110/10/26,950467,24.80,25.00,24.20,24.20,0.35,553,23249445
110/10/27,549930,24.20,24.50,23.90,24.15,0.05,339,13298572
110/10/28,491102,24.15,24.50,24.10,24.10,0.05,283,11900503
110/10/29,1185606,24.25,24.45,23.50,23.60,0.50,575,28138790
110/11/01,962636,23.75,24.25,23.40,23.60,0.00,604,22810894
110/11/02,1014333,23.65,24.20,23.15,23.15,0.45,643,23926398
110/11/03,1291507,23.35,24.40,23.35,24.20,1.05,938,30986275
110/11/04,1039241,24.40,24.45,23.65,23.70,0.50,664,24857217
110/11/05,542099,23.60,23.70,23.20,23.35,0.35,434,12647461
110/11/08,3289051,23.80,25.30,23.70,24.55,1.20,1684,81479668
110/11/09,1237293,25.55,25.55,24.40,24.85,0.30,772,30720646
110/11/10,583690,24.80,25.10,24.60,24.60,0.25,320,14430450
110/11/11,2323541,24.35,25.85,24.25,24.60,0.00,1368,58477934
110/11/12,740870,25.25,25.30,24.30,24.45,0.15,459,18297522
110/11/15,706920,24.60,24.60,23.70,23.90,0.55,443,16925467
110/11/16,623749,24.10,24.25,23.45,23.60,0.30,445,14766993
110/11/17,395893,23.80,24.00,23.40,23.55,0.05,300,9357882
110/11/18,521536,23.60,23.70,23.25,23.30,0.25,357,12192859
110/11/19,654889,23.35,23.35,23.00,23.00,0.30,439,15139485
110/11/22,507688,22.95,23.40,22.55,23.25,0.25,324,11689057
110/11/23,1195185,23.45,24.35,23.30,23.30,0.05,763,28352085
110/11/24,2477267,23.60,24.75,23.50,24.55,1.25,1320,60309520
110/11/25,1629552,25.00,25.40,24.20,24.35,0.20,790,40248143
110/11/26,513205,24.40,24.40,23.60,23.80,0.55,290,12273378
110/11/29,529065,23.50,23.60,22.85,23.35,0.45,337,12287789
110/11/30,326928,23.40,23.70,23.30,23.50,0.15,222,7662267
110/12/01,352265,23.50,23.60,23.10,23.45,0.05,206,8255203
110/12/02,446157,23.40,23.60,23.05,23.25,0.20,313,10384671
110/12/03,422366,23.50,24.00,23.25,23.35,0.10,330,9947993
110/12/06,229641,23.25,23.75,23.20,23.50,0.15,191,5402501
110/12/07,883364,23.45,24.30,23.45,24.10,0.60,525,21189274
110/12/08,1316824,24.95,25.05,23.75,23.75,0.35,833,31994356
110/12/09,451901,23.75,24.00,23.50,23.50,0.25,341,10706978
110/12/10,505082,23.45,23.90,23.15,23.25,0.25,377,11799556
110/12/13,1135227,23.35,24.05,23.10,23.95,0.70,559,26912348
110/12/14,554714,23.90,23.90,23.15,23.20,0.75,332,12972303
110/12/15,202058,23.30,23.45,23.20,23.40,0.20,140,4717866
110/12/16,346226,23.65,23.65,23.15,23.25,0.15,220,8058708
110/12/17,1064684,23.45,24.10,23.45,23.85,0.60,630,25443111
110/12/20,1255488,24.00,24.60,23.80,24.40,0.55,729,30539199
110/12/21,1588059,24.70,24.75,23.90,24.50,0.10,848,38634968
110/12/22,423574,24.70,24.75,24.30,24.35,0.15,286,10372836
110/12/23,378228,24.55,24.55,24.00,24.10,0.25,223,9147352
110/12/24,308335,24.30,24.40,23.90,24.15,0.05,209,7412974
110/12/27,283577,24.20,24.20,23.80,23.80,0.35,184,6777990
110/12/28,215098,23.85,23.90,23.70,23.70,0.10,127,5113513
110/12/29,287100,23.70,24.10,23.70,23.90,0.20,175,6877544
110/12/30,208433,23.90,24.05,23.75,23.80,0.10,138,4969576
111/01/03,331958,23.85,23.90,23.40,23.45,0.35,210,7807303
111/01/04,369174,23.50,23.50,23.10,23.25,0.20,265,8566547
111/01/05,337672,23.20,23.55,23.20,23.20,0.05,241,7874107
111/01/06,219191,23.10,23.35,23.10,23.25,0.05,125,5073523
111/01/07,461528,23.45,23.45,22.65,22.70,0.55,329,10586399
111/01/10,942187,22.50,22.70,22.00,22.00,0.70,539,20918330
111/01/11,753397,22.00,22.00,21.20,21.30,0.70,510,16163935
111/01/12,754674,21.30,21.50,20.70,20.85,0.45,418,15885228
111/01/13,3237131,20.85,22.90,20.80,22.90,2.05,1530,73606573
111/01/14,3535660,22.60,22.80,21.55,21.80,1.10,1700,78049956
111/01/17,583886,21.80,21.80,21.15,21.40,0.40,400,12467917
111/01/18,544571,21.70,22.15,21.40,21.60,0.20,362,11832529
111/01/19,333711,21.30,21.35,21.05,21.20,0.40,248,7080868
111/01/20,827118,21.50,22.10,21.25,21.85,0.65,507,17945498
111/01/21,3029097,22.00,23.25,21.95,21.95,0.10,1829,68314442
111/01/24,755609,21.45,21.70,21.10,21.65,0.30,477,16147048
111/01/25,670606,21.25,22.15,21.15,21.30,0.35,493,14422667
111/01/26,472506,21.35,21.70,21.25,21.35,0.05,312,10097682
111/02/07,996616,21.95,22.80,21.55,22.65,1.30,650,22267424
111/02/08,894092,22.90,23.10,22.50,22.95,0.30,555,20438483
111/02/09,778981,23.30,23.55,22.95,23.15,0.20,449,18056652
111/02/10,863603,23.95,23.95,23.05,23.25,0.10,515,20258960
111/02/11,671735,22.95,23.45,22.80,23.00,0.25,492,15468683
111/02/14,494815,22.75,22.75,22.10,22.30,0.70,287,11038741
111/02/15,431874,22.35,22.45,21.85,21.85,0.45,229,9585814
111/02/16,360071,22.20,22.25,21.80,21.90,0.05,219,7904763
111/02/17,437800,21.90,22.20,21.80,21.85,0.05,251,9602629
111/02/18,520414,21.85,22.15,21.75,22.15,0.30,262,11470151
111/02/21,4933635,22.25,24.35,22.20,24.35,2.20,1916,118869624
111/02/22,24159701,24.35,26.40,24.25,25.60,1.25,12239,614102941
111/02/23,12159269,26.15,26.30,24.55,25.85,0.25,6200,310802705
111/02/24,3348417,25.15,25.60,24.20,24.50,1.35,2103,83545322
111/02/25,10472948,24.75,26.95,24.75,26.95,2.45,4102,278480150
111/03/01,1832718,29.60,29.60,29.60,29.60,2.65,600,54248443
111/03/02,43465424,29.55,32.55,28.90,31.55,1.95,18781,1352953527
111/03/03,23454259,31.80,32.85,30.40,31.20,0.35,10659,741416855
111/03/04,24078190,31.60,33.55,30.55,30.55,0.65,12619,778386826
111/03/07,28164389,31.90,33.60,31.00,33.60,3.05,12946,919225566
111/03/08,50868461,35.70,36.60,31.50,31.50,2.10,24169,1732966094
111/03/09,26284891,32.40,34.40,31.05,33.65,2.15,13475,861512327
111/03/10,19162118,32.70,34.40,32.00,32.70,0.95,10326,632706353
111/03/11,20600952,32.35,34.50,32.35,33.20,0.50,10750,692640896
111/03/14,7658007,33.50,33.95,32.90,33.60,0.40,3912,255769777
111/03/15,6677893,33.85,33.85,31.55,31.60,2.00,3796,216207607
111/03/16,5037750,32.20,32.60,31.20,31.40,0.20,2594,160213296
111/03/17,4021950,31.85,32.20,31.30,31.85,0.45,1866,127379647
111/03/18,4066938,31.80,32.20,31.40,31.60,0.25,1994,129459889
111/03/21,12248751,32.65,34.75,32.60,34.75,3.15,3925,420959204
111/03/22,55150927,36.80,37.50,35.05,35.40,0.65,24441,1995086920
111/03/23,9667736,35.60,35.70,34.30,34.45,0.95,5411,335710435
111/03/24,14631514,34.90,36.80,34.90,35.20,0.75,7488,522176599
111/03/25,6378785,35.20,35.70,34.55,35.20,0.00,3471,223320997
111/03/28,4074277,34.10,34.80,33.90,34.45,0.75,2079,139765654
111/03/29,2877700,34.05,34.40,33.55,33.60,0.85,1939,97346280
111/03/30,4792670,33.50,34.45,32.65,34.10,0.50,2745,160910638
111/03/31,2196068,33.95,34.25,33.15,33.15,0.95,1262,73957356
111/04/01,1835524,32.80,33.60,32.70,33.25,0.10,1071,61063980
111/04/06,3327328,33.65,34.30,33.35,33.90,0.65,1666,112795468
111/04/07,8465361,33.70,35.80,33.40,33.40,0.50,5187,292894432
111/04/08,5762472,34.10,35.10,33.85,34.70,1.30,3032,199116056
111/04/11,5251645,35.60,35.60,33.90,33.90,0.80,3018,182321024
111/04/12,4004115,34.60,35.05,33.80,33.95,0.05,2227,137446007
111/04/13,13486250,34.70,37.30,34.45,37.30,3.35,4802,496342962
111/04/14,27448465,37.30,38.50,34.80,35.10,2.20,13087,1009619802
111/04/15,10248775,35.45,36.15,34.75,34.75,0.35,5245,364013353
111/04/18,3720942,34.80,34.95,33.85,33.90,0.85,2025,127395129
111/04/19,5207040,34.50,34.95,33.45,33.55,0.35,2683,177905383
111/04/20,3613977,34.50,34.60,33.30,33.65,0.10,1986,122156956
111/04/21,2887476,33.85,34.40,33.05,33.15,0.50,1717,97098109
111/04/22,3356124,32.90,34.20,32.80,33.15,0.00,2054,112393759
111/04/25,2869583,33.10,33.15,31.45,31.45,1.70,1440,91902937
111/04/26,2734118,31.35,32.20,30.05,30.05,1.40,1488,84021849
111/04/27,2594176,29.40,29.90,28.60,29.05,1.00,1322,75781580
111/04/28,2467499,30.40,30.40,28.90,29.00,0.05,1405,72917837
111/04/29,1378723,29.10,29.30,28.80,28.95,0.05,832,40043611
111/05/03,2206436,29.10,29.30,27.90,29.20,0.25,1308,63186609
111/05/04,1176453,29.20,29.40,28.60,28.60,0.60,805,33937247
111/05/05,1425221,29.15,29.65,28.95,29.15,0.55,806,41621257
111/05/06,1267274,28.05,28.30,27.70,28.10,1.05,898,35441920
111/05/09,1478968,27.85,27.95,26.80,26.80,1.30,798,40050849
111/05/10,1632865,26.30,27.15,25.85,26.90,0.10,762,43616832
111/05/11,1198672,26.75,27.20,26.20,26.25,0.65,646,31830967
111/05/12,1617631,26.25,26.95,25.30,25.30,0.95,835,42309235
111/05/13,1093277,25.40,26.10,25.30,25.80,0.50,601,28191755
111/05/16,1066559,26.50,26.50,25.15,25.75,0.05,486,27580243
111/05/17,696328,25.95,26.25,25.70,26.15,0.40,415,18105640
111/05/18,1019437,26.20,26.90,26.20,26.65,0.50,556,27133751
111/05/19,1422059,25.80,26.25,25.15,26.15,0.50,743,36485610
111/05/20,1066820,26.25,26.85,26.25,26.45,0.30,575,28364961
111/05/23,828425,26.55,27.10,26.35,26.80,0.35,438,22181809
111/05/24,885975,27.30,27.30,26.45,26.60,0.20,433,23736780
111/05/25,657949,26.60,27.00,26.35,27.00,0.40,360,17590791
111/05/26,774863,27.20,27.20,26.05,26.10,0.90,507,20510175
111/05/27,349324,26.35,26.40,26.05,26.10,0.00,233,9161518
111/05/30,317708,26.40,26.60,26.30,26.45,0.35,192,8396509
111/05/31,442494,26.40,26.40,25.90,25.95,0.50,304,11521504
111/06/01,319334,26.10,26.20,25.85,26.05,0.10,217,8304033
111/06/02,387441,26.20,26.20,25.65,25.65,0.40,300,10000627
111/06/06,384528,25.85,26.15,25.50,26.15,0.50,262,9953093
111/06/07,192531,26.00,26.00,25.80,25.85,0.30,171,4984879
111/06/08,199062,25.95,26.10,25.85,25.85,0.00,137,5160342
111/06/09,672735,25.65,25.65,25.05,25.20,0.65,471,16976456
111/06/10,597147,24.95,25.00,24.60,24.75,0.45,421,14791613
111/06/13,741245,24.20,24.20,23.95,24.00,0.75,450,17838219
111/06/14,651605,23.50,24.10,23.40,24.00,0.00,399,15463585
111/06/15,540776,23.80,24.50,23.75,24.00,0.00,374,13031669
111/06/16,511909,24.15,24.25,23.10,23.15,0.85,311,12126523
111/06/17,819432,22.50,23.35,22.40,22.95,0.20,410,18733263
111/06/20,1032420,23.15,23.15,21.75,21.75,1.20,620,22945669
111/06/21,887533,22.00,22.70,21.80,22.50,0.75,597,19808031
111/06/22,882801,22.35,22.40,21.30,21.60,0.90,591,19187456
111/06/23,716148,21.80,22.20,21.10,21.35,0.25,451,15480788
111/06/24,553816,21.80,21.95,21.40,21.65,0.30,316,12030790
111/06/27,434977,22.30,22.50,22.10,22.30,0.65,335,9725001
111/06/28,602650,22.30,22.30,21.65,22.10,0.20,420,13192933
111/06/29,1035734,20.15,20.45,20.05,20.30,0.00,505,20953683
111/06/30,891182,20.30,20.30,19.15,19.15,1.15,515,17400049
111/07/01,1074450,19.10,19.40,18.50,18.50,0.65,622,20297802
111/07/04,652350,18.55,19.15,18.40,18.70,0.20,384,12266496
111/07/05,703641,19.05,19.35,18.65,19.15,0.45,398,13398241
111/07/06,439705,18.75,18.85,18.30,18.35,0.80,290,8136929
111/07/07,534362,18.50,18.80,18.05,18.60,0.25,336,9837978
111/07/08,536676,18.80,19.15,18.65,18.80,0.20,332,10183171
111/07/11,273597,18.95,19.00,18.70,19.00,0.20,184,5157594
111/07/12,777269,18.85,18.85,17.60,17.65,1.35,454,13892134
111/07/13,744080,18.05,18.55,18.05,18.40,0.75,404,13677142
111/07/14,443559,18.25,18.45,17.80,18.30,0.10,218,8044107
111/07/15,277130,18.10,18.40,17.95,18.00,0.30,195,5021149
111/07/18,483939,18.40,18.75,18.20,18.65,0.65,322,8933523
111/07/19,446052,18.80,19.00,18.60,18.80,0.15,302,8409447
111/07/20,398610,19.90,19.90,18.90,18.95,0.15,297,7654825
111/07/21,352492,19.00,19.00,18.50,19.00,0.05,194,6602246
111/07/22,423977,19.20,19.25,18.85,19.05,0.05,312,8081076
111/07/25,377589,19.05,19.35,18.90,19.00,0.05,232,7223242
111/07/26,448523,19.15,19.15,18.30,18.30,0.70,252,8312739
111/07/27,274093,18.20,18.55,18.00,18.40,0.10,177,4995769
111/07/28,279291,18.60,18.60,18.05,18.10,0.30,162,5088005
111/07/29,249637,18.30,18.35,18.05,18.25,0.15,176,4540518
111/08/01,4086656,18.45,20.05,18.30,20.05,1.80,2176,79639399
111/08/02,5131038,19.80,20.65,19.20,19.30,0.75,2684,101229612
111/08/03,829957,19.20,19.35,18.60,18.70,0.60,600,15682703
111/08/04,586393,18.80,18.80,18.20,18.40,0.30,386,10789171
111/08/05,520200,18.35,19.00,18.35,18.90,0.50,313,9743601
111/08/08,409292,18.50,18.70,18.20,18.55,0.35,259,7527740
111/08/09,271647,18.55,18.55,18.30,18.50,0.05,208,5010611
111/08/10,355204,18.35,18.70,18.30,18.50,0.00,226,6580346
111/08/11,341152,18.65,18.85,18.60,18.60,0.10,242,6375882
111/08/12,3261655,18.75,20.25,18.75,19.55,0.95,1833,64849800
111/08/15,1575690,19.55,20.10,19.25,19.90,0.35,880,31210647
111/08/16,717008,20.20,20.20,19.35,19.50,0.40,447,14047420
111/08/17,6662930,19.55,21.45,19.55,20.95,1.45,3068,140874392
111/08/18,4037731,21.00,21.90,20.60,21.30,0.35,2121,86033686
111/08/19,1263470,21.35,21.35,21.00,21.10,0.20,688,26687794
111/08/22,1236020,20.85,20.85,20.30,20.40,0.70,618,25368447
111/08/23,387557,20.05,20.40,20.00,20.20,0.20,267,7816296
111/08/24,1031311,20.65,21.15,20.45,20.45,0.25,551,21374064
111/08/25,414010,20.45,20.80,20.45,20.65,0.20,256,8516270
111/08/26,504739,21.05,21.15,20.60,20.60,0.05,309,10476171
111/08/29,554056,19.85,19.95,19.50,19.75,0.85,328,10937539
111/08/30,266996,19.80,20.00,19.70,19.90,0.15,191,5291835
111/08/31,404853,19.90,19.95,19.60,19.80,0.10,194,8019874
111/09/01,430867,19.80,19.80,19.40,19.50,0.30,229,8408537
111/09/02,846116,19.50,19.75,19.00,19.10,0.40,391,16269137
111/09/05,264433,19.20,19.30,18.95,19.00,0.10,163,5038734
111/09/06,583190,19.20,19.35,18.70,19.00,0.00,244,11100928
111/09/07,1999342,19.20,20.70,19.00,19.75,0.75,1152,39950297
111/09/08,2039656,20.40,20.60,19.80,20.35,0.60,964,41309365
111/09/12,947649,20.95,20.95,20.10,20.35,0.00,582,19343896
111/09/13,607126,20.65,20.65,20.10,20.20,0.15,349,12270254
111/09/14,335502,19.80,20.25,19.60,20.15,0.05,226,6693534
111/09/15,511017,20.10,20.35,20.00,20.25,0.10,313,10294870
111/09/16,397395,19.95,20.00,19.80,19.80,0.45,200,7894579
111/09/19,1934338,20.00,20.95,20.00,20.20,0.40,1140,39638909
111/09/20,494825,20.25,20.25,19.90,20.20,0.00,302,9935338
111/09/21,356454,20.10,20.10,19.70,19.70,0.50,212,7077679
111/09/22,215125,19.65,19.70,19.35,19.60,0.10,158,4202348
111/09/23,342100,19.95,20.05,19.40,19.85,0.25,196,6761479
111/09/26,510516,19.45,19.45,18.55,18.60,1.25,289,9665088
111/09/27,529872,18.60,18.75,17.95,18.45,0.15,326,9672014
111/09/28,614446,18.65,18.90,17.80,17.80,0.65,327,11176337
111/09/29,451048,18.10,18.45,18.05,18.30,0.50,227,8229002
111/09/30,377767,18.10,18.40,17.60,18.20,0.10,205,6840944
111/10/03,311275,17.90,18.35,17.90,18.15,0.05,184,5638415
111/10/04,348319,18.60,18.70,18.40,18.60,0.45,206,6457229
111/10/05,316503,18.90,19.20,18.60,18.60,0.00,214,5973772
111/10/06,117223,18.95,18.95,18.45,18.50,0.10,113,2172174
111/10/07,132106,18.50,18.60,18.30,18.40,0.10,104,2439011
111/10/11,297888,18.10,18.20,17.75,17.75,0.65,218,5320962
111/10/12,302954,17.85,17.85,17.00,17.45,0.30,227,5288080
111/10/13,536422,17.50,17.65,16.30,16.35,1.10,282,9027886
111/10/14,340030,16.70,17.30,16.70,16.95,0.60,177,5791516
111/10/17,293100,16.70,16.70,15.95,16.50,0.45,210,4751740
111/10/18,185088,17.10,17.10,16.60,16.65,0.15,128,3095410
111/10/19,175002,16.55,16.95,16.55,16.70,0.05,123,2931132
111/10/20,351459,16.45,16.50,16.00,16.40,0.30,225,5669337
111/10/21,173095,16.40,16.40,16.05,16.15,0.25,105,2793594
111/10/24,538292,16.75,17.30,16.55,16.75,0.60,299,9050520
111/10/25,181847,16.75,16.75,16.40,16.65,0.10,120,3010023
111/10/26,234179,16.65,16.80,16.40,16.45,0.20,113,3884923
111/10/27,155000,16.55,16.65,16.40,16.65,0.20,106,2570500
111/10/28,210489,16.80,16.80,16.20,16.20,0.45,122,3453770
111/10/31,197478,16.30,16.60,16.20,16.30,0.10,107,3229343
111/11/01,185307,16.40,16.55,16.25,16.55,0.25,88,3044929
111/11/02,548652,16.75,17.30,16.40,16.65,0.10,302,9262546
111/11/03,134325,16.60,16.85,16.40,16.75,0.10,113,2237893
111/11/04,159531,16.70,16.90,16.55,16.85,0.10,96,2667012
111/11/07,679881,17.00,17.65,16.90,17.25,0.40,364,11762639
111/11/08,314326,17.25,17.70,17.25,17.50,0.25,198,5495166
111/11/09,286466,17.60,17.65,17.40,17.45,0.05,158,5019078
111/11/10,155235,17.40,17.45,17.20,17.25,0.20,102,2684279
111/11/11,283106,18.00,18.05,17.10,17.30,0.05,176,4935128
111/11/14,1167767,17.45,18.50,17.45,18.05,0.75,616,21047686
111/11/15,2799994,18.50,19.30,18.45,18.95,0.90,1557,52873770
111/11/16,1140843,19.00,19.15,18.45,18.55,0.40,574,21404858
111/11/17,310350,18.25,18.70,18.25,18.70,0.15,188,5738378
111/11/18,297717,18.55,18.75,18.20,18.20,0.50,219,5472455
111/11/21,183835,18.20,18.65,18.15,18.25,0.05,130,3375600
111/11/22,175221,18.65,18.65,18.15,18.15,0.10,126,3210909
111/11/23,115204,18.25,18.30,18.10,18.15,0.00,73,2093942
111/11/24,149336,18.40,18.40,18.10,18.15,0.00,132,2716621
111/11/25,462673,18.35,18.85,18.10,18.15,0.00,275,8532426
111/11/28,95634,18.05,18.15,17.90,18.10,0.05,95,1726710
111/11/29,233001,18.30,18.45,18.10,18.45,0.35,132,4262618
111/11/30,468262,18.60,18.80,18.45,18.75,0.30,251,8719693
111/12/01,485560,19.10,19.25,18.70,18.85,0.10,222,9157616
111/12/02,169796,18.85,18.95,18.30,18.50,0.35,145,3158353
111/12/05,865957,18.80,19.25,18.60,19.05,0.55,430,16466053
111/12/06,520687,19.20,19.30,18.60,18.60,0.45,256,9797373
111/12/07,401759,18.45,19.00,18.35,18.45,0.15,217,7491424
111/12/08,169112,18.60,18.60,18.30,18.45,0.00,95,3120614
111/12/09,90000,18.70,18.70,18.45,18.50,0.05,57,1668100
111/12/12,71515,18.50,18.50,18.20,18.40,0.10,64,1309923
111/12/13,3780859,18.50,20.20,18.45,19.80,1.40,1872,74608286
111/12/14,1697778,19.95,19.95,19.15,19.20,0.60,791,33011242
111/12/15,10557417,19.30,21.10,19.30,20.25,1.05,3858,217691291
111/12/16,2025014,19.70,20.35,19.45,19.85,0.40,1054,40325188
111/12/19,648449,19.70,19.75,19.30,19.35,0.50,361,12634325
111/12/20,1661764,19.30,20.50,19.25,19.40,0.05,890,32900845
111/12/21,11650044,19.80,21.30,19.80,21.30,1.90,3933,246822334
111/12/22,7604370,21.10,21.30,20.55,21.25,0.05,3388,159577316
111/12/23,2287905,21.05,21.30,20.65,21.10,0.15,1178,48028323
111/12/26,1820930,21.40,21.40,20.25,20.60,0.50,876,37605788
111/12/27,1069745,20.85,20.85,20.20,20.60,0.00,445,21928536
111/12/28,1298200,20.70,21.05,20.30,20.40,0.20,741,26741543
111/12/29,1164846,20.60,20.60,19.85,20.10,0.30,522,23366039
111/12/30,1760638,20.10,21.00,20.10,20.30,0.20,993,36070367
112/01/03,822658,20.30,20.45,19.90,20.35,0.05,466,16612717
112/01/04,921356,20.85,20.85,19.95,20.00,0.35,594,18604520
112/01/05,509573,20.40,20.40,19.85,20.00,0.00,259,10202426
112/01/06,371354,20.35,20.35,19.90,19.95,0.05,215,7414315
112/01/09,578067,20.35,20.35,19.85,20.10,0.15,334,11610860
112/01/10,471287,20.40,20.50,20.10,20.15,0.05,289,9550131
112/01/11,304377,20.40,20.45,20.10,20.35,0.20,221,6179573
112/01/12,1388520,20.50,21.20,20.40,20.45,0.10,798,28687255
112/01/13,500466,20.50,20.70,20.35,20.45,0.00,258,10231418
112/01/16,886182,20.80,20.85,20.55,20.65,0.20,424,18344926
112/01/17,410994,20.65,20.75,20.55,20.70,0.05,233,8494320
112/01/30,1064876,20.95,21.10,20.70,21.05,0.35,492,22319883
112/01/31,2160181,21.25,21.80,21.15,21.50,0.45,881,46297995
112/02/01,2058410,21.90,22.15,21.45,21.95,0.45,980,44962189
112/02/02,777919,21.95,22.00,21.60,21.75,0.20,367,16929560
112/02/03,1125626,21.90,21.90,21.00,21.00,0.75,474,23990487
112/02/06,689780,21.15,21.40,21.00,21.15,0.15,273,14602817
112/02/07,616818,21.15,21.45,21.00,21.35,0.20,271,13082199
112/02/08,422223,21.50,21.55,21.20,21.25,0.10,188,9007866
112/02/09,192150,21.10,21.35,21.10,21.10,0.15,137,4064517
112/02/10,589255,21.40,21.40,20.65,20.70,0.40,322,12292075
112/02/13,249320,20.60,20.75,20.40,20.75,0.05,165,5129176
112/02/14,224716,20.90,20.90,20.75,20.80,0.05,121,4681594
112/02/15,339374,20.90,21.10,20.80,20.85,0.05,147,7102703
112/02/16,475669,21.15,21.45,20.90,20.90,0.05,246,10050114
112/02/17,262132,21.10,21.10,20.85,20.90,0.00,123,5486169
112/02/20,284560,21.15,21.15,20.85,21.00,0.10,156,5961928
112/02/21,221209,21.10,21.15,20.95,21.00,0.00,151,4648703
112/02/22,336896,21.05,21.05,20.60,20.80,0.20,199,6983641
112/02/23,694200,20.95,21.15,20.95,21.05,0.25,299,14617073
112/02/24,522413,21.25,21.35,20.75,20.75,0.30,252,10979776
112/03/01,437690,20.75,20.75,20.35,20.40,0.35,240,8953530
112/03/02,251909,20.70,20.70,20.30,20.55,0.15,149,5154926
112/03/03,200748,20.80,20.80,20.50,20.60,0.05,125,4141021
112/03/06,268408,20.80,21.00,20.70,20.90,0.30,162,5601185
112/03/07,476411,20.95,21.10,20.75,21.00,0.10,236,9996947
112/03/08,214730,21.00,21.10,20.90,21.05,0.05,142,4511773
112/03/09,285946,21.10,21.15,20.85,20.85,0.20,149,5982336
112/03/10,335595,20.75,20.85,20.45,20.45,0.40,188,6910059
112/03/13,417045,20.40,20.60,19.90,20.50,0.05,231,8439858
112/03/14,233366,20.60,20.70,20.20,20.25,0.25,149,4745591
112/03/15,314163,20.40,20.40,20.00,20.00,0.25,184,6327215
112/03/16,409217,20.00,20.00,19.40,19.50,0.50,258,8031206
112/03/17,191083,19.60,19.90,19.60,19.80,0.30,128,3776476
112/03/20,238679,19.75,19.80,19.65,19.75,0.05,127,4704123
112/03/21,120864,20.20,20.20,19.80,19.85,0.10,90,2408943
112/03/22,262477,20.00,20.10,19.80,19.80,0.05,99,5229864
112/03/23,145984,19.80,19.90,19.70,19.85,0.05,104,2890626
112/03/24,143496,20.10,20.10,19.70,19.75,0.10,122,2840163
112/03/27,102292,19.90,19.90,19.80,19.90,0.15,68,2029308
112/03/28,250597,19.80,19.80,19.45,19.50,0.40,152,4901168
112/03/29,165406,19.50,19.60,19.30,19.40,0.10,106,3210255
