全漢            ,	3015
日期,成交股數,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,成交金額
110/08/05,137821,41.90,41.90,41.50,41.55,0.35,108,5734130
110/08/06,275730,41.55,42.20,41.40,41.65,0.10,200,11507430
110/08/09,195782,41.40,41.55,41.10,41.10,0.55,144,8079255
110/08/10,321270,41.05,41.05,40.35,40.65,0.45,249,13054754
110/08/11,410828,40.65,41.05,40.50,40.55,0.10,239,16713724
110/08/12,291247,40.55,40.70,40.30,40.35,0.20,249,11796097
110/08/13,470548,40.35,40.40,39.85,39.85,0.50,316,18826940
110/08/16,576610,39.75,39.75,38.05,38.35,1.50,424,22313336
110/08/17,417908,38.40,38.90,38.00,38.05,0.30,283,16035463
110/08/18,305543,38.00,39.40,37.40,38.80,0.75,244,11638563
110/08/19,293526,38.60,38.60,37.80,38.00,0.80,242,11195218
110/08/20,196881,38.00,38.10,37.35,37.90,0.10,144,7433521
110/08/23,189984,37.95,38.95,37.95,38.85,0.95,146,7345328
110/08/24,190815,38.85,39.45,38.50,39.25,0.40,146,7471246
110/08/25,171588,39.10,39.70,39.00,39.25,0.00,131,6759798
110/08/26,171789,39.90,39.90,38.80,39.35,0.10,126,6721271
110/08/27,134224,38.90,39.50,38.90,39.30,0.05,118,5274924
110/08/30,126627,39.40,40.10,39.40,39.75,0.45,99,5035367
110/08/31,90270,40.30,40.30,39.40,39.55,0.20,86,3570360
110/09/01,157101,39.55,39.85,39.55,39.80,0.25,125,6235544
110/09/02,299847,39.60,39.70,38.85,39.00,0.80,227,11754487
110/09/03,145255,39.00,39.30,39.00,39.20,0.20,83,5689041
110/09/06,183381,39.00,39.50,38.60,38.60,0.60,154,7110846
110/09/07,121872,38.60,38.85,38.50,38.60,0.00,80,4711597
110/09/08,260647,38.55,38.60,37.80,37.80,0.80,198,9965922
110/09/09,165320,37.35,38.45,37.30,37.90,0.10,124,6227177
110/09/10,76950,38.40,38.40,38.10,38.30,0.40,72,2942220
110/09/13,192945,38.30,39.15,38.30,39.10,0.80,158,7483297
110/09/14,109312,39.10,39.10,38.75,38.75,0.35,99,4253920
110/09/15,92432,38.75,39.00,38.60,38.85,0.10,83,3587532
110/09/16,107196,38.65,38.95,38.50,38.50,0.35,96,4137948
110/09/17,126999,38.60,39.20,38.60,39.00,0.50,91,4951400
110/09/22,154060,38.50,38.60,38.25,38.30,0.70,123,5914510
110/09/23,200835,38.25,39.00,38.20,38.60,0.30,157,7754073
110/09/24,719792,39.20,40.75,39.20,40.55,1.95,515,28968714
110/09/27,479769,40.60,41.50,40.40,40.80,0.25,326,19658994
110/09/28,242965,41.00,41.10,40.50,40.50,0.30,179,9902400
110/09/29,376249,39.70,40.10,39.25,39.40,1.10,288,14937419
110/09/30,144577,39.35,39.70,39.25,39.35,0.05,132,5698154
110/10/01,360244,39.40,39.40,38.10,38.10,1.25,272,13850410
110/10/04,273536,38.45,38.45,37.50,37.50,0.60,197,10311143
110/10/05,191163,37.25,37.70,36.70,37.60,0.10,138,7109214
110/10/06,253219,37.25,37.90,37.05,37.15,0.45,198,9444245
110/10/07,272186,38.00,38.95,38.00,38.75,1.60,207,10474404
110/10/08,207330,38.75,39.15,38.45,38.45,0.30,147,8029338
110/10/12,232080,38.45,38.45,37.70,37.95,0.50,149,8804154
110/10/13,128139,38.00,38.25,37.65,37.95,0.00,118,4865979
110/10/14,81438,38.20,38.35,37.80,38.15,0.20,78,3102482
110/10/15,95607,38.45,38.70,38.40,38.70,0.55,82,3690647
110/10/18,189805,39.20,39.40,38.95,39.25,0.55,134,7429433
110/10/19,202458,39.30,39.55,39.10,39.45,0.20,147,7980605
110/10/20,140322,39.40,39.45,39.05,39.30,0.15,103,5506446
110/10/21,164107,39.45,39.80,39.40,39.40,0.10,129,6498234
110/10/22,88726,39.55,39.70,39.35,39.65,0.25,63,3503693
110/10/25,101596,39.65,39.80,39.45,39.70,0.05,83,4030508
110/10/26,369357,39.70,40.50,39.65,39.70,0.00,231,14815189
110/10/27,197602,39.80,40.50,39.80,40.40,0.70,140,7941797
110/10/28,191339,40.40,40.65,40.20,40.65,0.25,124,7743373
110/10/29,149064,40.90,40.95,40.50,40.50,0.15,105,6048158
110/11/01,168480,40.50,40.85,40.50,40.70,0.20,116,6854195
110/11/02,186067,40.70,41.15,40.70,40.85,0.15,132,7606834
110/11/03,174034,41.00,41.40,41.00,41.10,0.25,127,7173276
110/11/04,272761,41.60,41.60,41.05,41.15,0.05,159,11265937
110/11/05,636631,42.05,42.35,41.85,42.25,1.10,422,26831818
110/11/08,338189,42.40,42.60,42.30,42.50,0.25,225,14364932
110/11/09,398255,42.50,42.50,41.75,42.00,0.50,214,16738368
110/11/10,135056,41.80,42.20,41.70,41.70,0.30,121,5650360
110/11/11,109654,41.85,42.10,41.65,41.85,0.15,99,4594644
110/11/12,378274,42.00,42.60,42.00,42.50,0.65,273,16053086
110/11/15,680614,42.90,44.10,42.80,43.40,0.90,456,29544153
110/11/16,569320,43.70,43.75,42.65,42.80,0.60,466,24472643
110/11/17,227513,43.15,43.15,42.65,43.10,0.30,170,9771946
110/11/18,177881,43.30,43.30,42.90,43.10,0.00,115,7652591
110/11/19,360576,43.45,43.45,42.55,42.60,0.50,231,15421005
110/11/22,177843,42.60,43.20,42.60,42.90,0.30,135,7643093
110/11/23,357751,43.00,43.40,42.95,43.20,0.30,199,15443984
110/11/24,399747,43.20,43.55,43.00,43.45,0.25,223,17293648
110/11/25,262364,43.65,43.80,43.50,43.70,0.25,172,11473248
110/11/26,290856,43.80,43.80,43.10,43.20,0.50,183,12593898
110/11/29,325349,42.75,43.00,42.30,42.80,0.40,216,13871835
110/11/30,343384,43.05,43.80,43.05,43.65,0.85,216,14947065
110/12/01,253524,43.50,43.80,43.20,43.80,0.15,170,11069124
110/12/02,220804,43.80,43.90,43.50,43.60,0.20,134,9644020
110/12/03,217137,43.65,43.95,43.65,43.95,0.35,167,9519295
110/12/06,119873,44.05,44.05,43.60,43.60,0.35,101,5243892
110/12/07,170802,43.80,44.00,43.65,43.80,0.20,91,7488872
110/12/08,330687,44.20,44.40,44.10,44.30,0.50,270,14631310
110/12/09,223510,44.55,44.65,44.30,44.40,0.10,277,9943874
110/12/10,161323,44.40,44.50,43.95,44.30,0.10,116,7137496
110/12/13,163922,44.75,44.75,44.30,44.60,0.30,123,7296429
110/12/14,299837,44.50,44.60,44.15,44.40,0.20,167,13318670
110/12/15,201124,44.65,44.65,44.30,44.35,0.05,140,8925384
110/12/16,164542,44.70,44.70,44.25,44.35,0.00,125,7309401
110/12/17,232222,44.30,44.40,43.70,44.20,0.15,158,10226102
110/12/20,138390,44.10,44.20,43.85,44.10,0.10,119,6092172
110/12/21,283444,44.20,44.80,44.10,44.70,0.60,190,12627615
110/12/22,157963,44.90,45.00,44.75,44.85,0.15,144,7092922
110/12/23,102293,45.00,45.00,44.80,44.80,0.05,80,4588534
110/12/24,117279,44.95,45.00,44.40,44.45,0.35,166,5220354
110/12/27,124626,44.60,45.00,44.60,44.80,0.35,149,5578936
110/12/28,191478,44.85,44.85,44.40,44.60,0.20,133,8539343
110/12/29,384995,44.95,45.10,44.75,45.05,0.45,267,17322025
110/12/30,1332821,45.80,48.00,45.80,46.00,0.95,1017,61853809
111/01/03,299209,46.25,46.40,45.65,45.95,0.05,242,13737274
111/01/04,253378,46.00,46.30,45.60,45.65,0.30,233,11608670
111/01/05,596931,45.60,47.10,45.60,46.70,1.05,416,27780841
111/01/06,236780,46.65,46.90,46.15,46.70,0.00,176,11032870
111/01/07,315421,47.00,47.00,45.60,45.75,0.95,265,14520362
111/01/10,130910,45.60,45.65,45.20,45.50,0.25,141,5954065
111/01/11,292193,45.30,45.50,44.50,44.75,0.75,366,13138732
111/01/12,161902,45.10,45.20,44.60,44.60,0.15,217,7271541
111/01/13,136628,44.55,44.95,44.50,44.75,0.15,134,6113388
111/01/14,359095,44.80,44.80,43.25,43.80,0.95,445,15693779
111/01/17,89728,43.55,44.15,43.55,43.95,0.15,77,3942427
111/01/18,137842,44.45,44.45,43.90,44.10,0.15,143,6082572
111/01/19,129482,43.25,43.90,43.25,43.60,0.50,136,5645557
111/01/20,258114,43.80,44.25,43.60,44.05,0.45,100,11362555
111/01/21,300237,43.75,43.85,43.30,43.30,0.75,278,13051066
111/01/24,210437,43.25,43.35,42.30,43.05,0.25,170,9019266
111/01/25,222770,42.50,43.05,42.50,42.55,0.50,206,9508553
111/01/26,109974,42.50,42.80,42.50,42.70,0.15,97,4691089
111/02/07,111580,42.55,43.70,42.55,43.70,1.00,104,4840681
111/02/08,130465,43.90,44.30,43.80,44.00,0.30,133,5735793
111/02/09,137160,44.00,44.10,43.65,43.85,0.15,293,6010947
111/02/10,90419,43.90,44.10,43.80,43.95,0.10,147,3968103
111/02/11,95129,43.40,44.10,43.40,43.65,0.30,191,4172018
111/02/14,240090,43.60,44.30,43.30,43.95,0.30,160,10544631
111/02/15,143217,43.95,44.30,43.95,44.10,0.15,137,6325572
111/02/16,135823,44.45,44.60,44.05,44.40,0.30,113,6027703
111/02/17,193724,44.40,44.90,44.40,44.45,0.05,150,8647818
111/02/18,124185,44.45,44.85,44.40,44.85,0.40,120,5540131
111/02/21,226589,44.85,45.35,44.65,45.30,0.45,165,10225681
111/02/22,207645,44.70,44.90,44.20,44.45,0.85,205,9256989
111/02/23,171779,44.45,44.90,44.35,44.80,0.35,210,7686869
111/02/24,313215,44.40,45.25,44.20,44.40,0.40,290,14004765
111/02/25,233331,44.95,45.20,44.10,44.40,0.00,159,10373720
111/03/01,156401,44.40,44.90,44.40,44.80,0.40,124,7002866
111/03/02,68183,44.65,44.95,44.60,44.95,0.15,69,3049168
111/03/03,258060,45.00,45.20,44.70,44.75,0.20,181,11591690
111/03/04,183687,44.45,44.50,43.90,44.35,0.40,119,8137634
111/03/07,366025,44.10,44.10,42.95,43.00,1.35,252,15841675
111/03/08,308178,43.30,43.30,42.00,42.00,1.00,222,13087086
111/03/09,264018,42.95,42.95,42.05,42.50,0.50,190,11165482
111/03/10,86742,42.85,43.45,42.85,43.40,0.90,77,3748755
111/03/11,310623,43.20,43.80,43.20,43.55,0.15,170,13526784
111/03/14,454218,43.70,43.70,42.80,42.95,0.60,220,19593417
111/03/15,282422,42.85,42.85,42.30,42.45,0.50,164,11993813
111/03/16,177898,42.50,42.90,42.35,42.80,0.35,114,7581399
111/03/17,327226,42.95,43.95,42.95,43.75,0.95,250,14281599
111/03/18,336821,43.50,44.30,43.50,44.30,0.55,153,14784461
111/03/21,544057,44.65,44.80,43.80,44.15,0.15,393,24072359
111/03/22,126770,44.35,44.55,44.15,44.40,0.25,103,5625130
111/03/23,182721,44.65,44.70,44.40,44.50,0.10,168,8134802
111/03/24,160168,44.35,44.50,44.25,44.25,0.25,116,7099884
111/03/25,156638,44.45,44.45,44.15,44.20,0.05,98,6928907
111/03/28,172971,44.20,44.20,42.80,43.90,0.30,135,7565592
111/03/29,147565,44.00,44.20,43.85,44.15,0.25,108,6491017
111/03/30,188465,44.25,44.25,43.85,44.00,0.15,175,8292382
111/03/31,230386,44.10,44.20,43.75,43.85,0.15,198,10121462
111/04/01,155549,43.75,43.85,43.45,43.70,0.15,118,6777529
111/04/06,225560,43.75,43.75,43.35,43.40,0.30,157,9791388
111/04/07,295533,43.40,43.40,42.75,42.80,0.60,208,12726775
111/04/08,455277,42.50,42.80,42.25,42.45,0.35,285,19329148
111/04/11,419132,42.30,42.45,41.75,41.75,0.70,229,17595050
111/04/12,102624,41.75,41.80,41.35,41.75,0.00,89,4266878
111/04/13,96602,42.30,42.50,42.10,42.40,0.65,96,4092224
111/04/14,71189,42.70,42.85,42.25,42.30,0.10,71,3023337
111/04/15,76188,42.20,42.40,41.95,42.05,0.25,52,3202803
111/04/18,172201,41.70,41.85,41.70,41.70,0.35,93,7192442
111/04/19,60285,41.70,42.20,41.70,42.15,0.45,44,2537576
111/04/20,68572,42.20,42.30,42.15,42.15,0.00,63,2893600
111/04/21,60371,42.20,42.55,42.15,42.25,0.10,56,2552182
111/04/22,38034,42.05,42.30,42.05,42.30,0.05,40,1605531
111/04/25,173032,41.65,41.85,41.55,41.55,0.75,126,7205387
111/04/26,64111,41.60,41.65,41.45,41.60,0.05,62,2665953
111/04/27,170473,41.00,41.00,40.70,40.70,0.90,131,6949390
111/04/28,66104,40.80,41.05,40.70,40.80,0.10,57,2702180
111/04/29,76215,41.00,41.20,40.80,41.10,0.30,55,3123293
111/05/03,64296,41.10,41.30,41.00,41.30,0.20,56,2645814
111/05/04,28675,41.35,41.40,41.25,41.40,0.10,49,1184649
111/05/05,72658,41.90,42.30,41.25,41.80,0.40,65,3033273
111/05/06,47150,41.10,41.65,41.05,41.65,0.15,42,1945239
111/05/09,83547,41.05,41.30,41.00,41.10,0.55,119,3431824
111/05/10,117603,40.20,41.00,40.20,41.00,0.10,121,4750479
111/05/11,87874,41.00,41.00,40.50,40.50,0.50,82,3572906
111/05/12,110223,40.50,40.60,40.00,40.00,0.50,100,4439394
111/05/13,91732,40.00,40.50,39.90,40.45,0.45,113,3695153
111/05/16,82143,40.90,41.10,40.60,41.10,0.65,76,3357216
111/05/17,69750,41.50,41.80,41.40,41.80,0.70,70,2907124
111/05/18,103181,42.20,42.45,41.85,42.40,0.60,105,4357905
111/05/19,116200,42.00,42.60,41.90,42.30,0.10,105,4914648
111/05/20,87370,42.30,42.70,42.30,42.65,0.35,75,3722633
111/05/23,58900,42.75,43.05,42.75,42.90,0.25,48,2525754
111/05/24,90555,43.00,43.00,42.00,42.30,0.60,61,3843276
111/05/25,50100,42.55,42.65,42.30,42.55,0.25,46,2126932
111/05/26,59808,42.50,42.85,42.35,42.60,0.05,46,2548863
111/05/27,51745,42.80,42.90,42.50,42.65,0.05,36,2206551
111/05/30,78405,42.80,42.85,42.60,42.70,0.05,69,3349511
111/05/31,42461,42.65,42.80,42.65,42.75,0.05,44,1813068
111/06/01,67749,42.85,43.20,42.85,43.10,0.35,73,2919761
111/06/02,46335,43.20,43.25,43.00,43.10,0.00,39,1998928
111/06/06,44460,43.15,43.25,42.95,43.15,0.05,37,1914907
111/06/07,42700,42.80,43.10,42.80,42.95,0.20,49,1832874
111/06/08,109204,42.95,43.35,42.80,42.95,0.00,87,4692657
111/06/09,61745,42.75,42.90,42.75,42.90,0.05,120,2645745
111/06/10,33113,42.35,42.85,42.35,42.85,0.05,30,1409184
111/06/13,140287,42.10,42.45,41.95,42.15,0.70,121,5918341
111/06/14,101318,42.15,42.50,41.75,42.20,0.05,58,4269133
111/06/15,137521,42.60,42.70,42.15,42.20,0.00,138,5830822
111/06/16,81418,42.55,42.55,41.65,41.65,0.55,59,3434014
111/06/17,116687,41.60,41.60,40.90,41.10,0.55,107,4795357
111/06/20,217168,41.10,41.10,39.90,40.00,1.10,292,8734334
111/06/21,174201,40.50,40.70,40.10,40.70,0.70,105,7055429
111/06/22,214780,40.80,40.80,39.30,39.85,0.85,150,8563147
111/06/23,329212,40.20,40.60,39.80,40.05,0.20,196,13198851
111/06/24,475630,40.05,40.50,40.00,40.05,0.00,307,19098261
111/06/27,185100,37.00,37.90,37.00,37.80,0.00,160,6969609
111/06/28,55250,37.95,37.95,37.55,37.80,0.00,41,2081550
111/06/29,97777,37.70,37.75,37.40,37.75,0.05,84,3673781
111/06/30,260822,37.50,37.50,36.35,36.65,1.10,143,9611128
111/07/01,144783,36.70,36.70,35.50,35.65,1.00,125,5219639
111/07/04,90387,35.65,36.55,35.30,35.60,0.05,81,3220472
111/07/05,43253,36.45,36.60,35.55,35.90,0.30,47,1560755
111/07/06,66520,35.65,35.70,35.30,35.50,0.40,66,2361360
111/07/07,141350,35.50,36.50,35.45,36.05,0.55,36,5038825
111/07/08,262124,36.05,36.15,35.50,35.75,0.30,221,9368121
111/07/11,185045,35.75,35.85,35.65,35.80,0.05,58,6612613
111/07/12,215895,35.50,35.75,34.85,35.10,0.70,132,7585588
111/07/13,189027,35.80,35.80,35.25,35.50,0.40,110,6702069
111/07/14,32667,35.60,35.60,35.35,35.45,0.05,31,1158995
111/07/15,30375,35.20,36.10,35.20,35.55,0.10,23,1080204
111/07/18,39003,35.50,35.90,35.50,35.85,0.30,34,1392408
111/07/19,38398,35.75,36.05,35.75,36.00,0.15,34,1380512
111/07/20,71068,36.20,36.40,36.10,36.15,0.15,63,2576460
111/07/21,30055,36.15,36.65,36.15,36.45,0.30,28,1094754
111/07/22,39300,36.45,36.70,36.35,36.45,0.00,25,1432285
111/07/25,40010,36.45,36.45,36.25,36.30,0.15,30,1454414
111/07/26,52200,36.30,36.30,36.00,36.25,0.05,35,1891050
111/07/27,41501,36.25,36.35,36.10,36.25,0.00,28,1503635
111/07/28,45433,36.40,36.40,36.25,36.30,0.05,28,1648981
111/07/29,66973,36.30,36.40,36.20,36.25,0.05,65,2430375
111/08/01,40000,36.10,36.50,36.00,36.50,0.25,30,1451050
111/08/02,57170,36.15,36.40,36.00,36.10,0.40,43,2064713
111/08/03,51362,36.05,36.15,35.90,35.90,0.20,47,1851026
111/08/04,100541,35.80,35.90,35.50,35.75,0.15,73,3586899
111/08/05,68601,35.80,36.30,35.80,36.30,0.55,45,2474800
111/08/08,55475,35.80,36.50,35.80,36.50,0.20,48,2017890
111/08/09,54060,36.50,37.00,36.50,36.80,0.30,43,1982658
111/08/10,74192,36.70,37.30,36.65,37.30,0.50,66,2750211
111/08/11,123733,37.40,38.10,37.35,37.50,0.20,109,4664611
111/08/12,154988,37.65,38.35,37.65,38.25,0.75,119,5906166
111/08/15,212888,38.65,39.15,38.60,38.95,0.70,170,8285905
111/08/16,114831,39.00,39.15,38.85,38.95,0.00,77,4480168
111/08/17,66016,39.10,39.20,38.80,39.00,0.05,71,2569704
111/08/18,78370,39.00,39.20,38.85,39.00,0.00,60,3060282
111/08/19,54270,39.10,39.15,38.95,39.15,0.15,44,2119043
111/08/22,40000,38.85,39.10,38.80,38.90,0.25,30,1556550
111/08/23,144083,38.80,39.00,38.70,38.95,0.05,84,5595053
111/08/24,60690,39.20,39.20,38.95,39.05,0.10,49,2368658
111/08/25,69539,39.00,39.20,39.00,39.15,0.10,64,2719244
111/08/26,83490,39.20,39.40,39.20,39.25,0.10,62,3276693
111/08/29,109045,38.65,39.00,38.60,38.90,0.35,71,4241655
111/08/30,45000,38.75,39.25,38.75,39.20,0.30,34,1759600
111/08/31,72404,38.90,39.55,38.90,39.55,0.35,60,2850035
111/09/01,74011,39.00,39.40,38.90,39.20,0.35,72,2889083
111/09/02,50594,38.95,39.50,38.95,39.35,0.15,34,1988717
111/09/05,28711,39.15,39.35,39.10,39.25,0.10,22,1126480
111/09/06,46160,39.05,39.30,39.05,39.30,0.05,35,1806767
111/09/07,81034,38.95,38.95,38.70,38.75,0.55,62,3145428
111/09/08,32701,38.95,39.05,38.90,39.05,0.30,33,1274317
111/09/12,56043,39.15,39.40,39.10,39.35,0.30,62,2200970
111/09/13,109207,39.55,39.55,39.00,39.10,0.25,79,4296377
111/09/14,72898,38.80,39.20,38.50,39.15,0.05,56,2846639
111/09/15,41915,38.90,39.25,38.90,39.20,0.05,41,1640437
111/09/16,75234,39.10,39.20,39.05,39.05,0.15,59,2941264
111/09/19,121440,39.10,39.15,38.70,38.70,0.35,89,4723816
111/09/20,196272,38.80,38.80,38.50,38.65,0.05,283,7579192
111/09/21,116981,38.65,38.80,38.40,38.65,0.00,81,4508388
111/09/22,70007,38.70,39.10,38.55,38.90,0.25,51,2706470
111/09/23,128319,39.35,39.60,39.20,39.40,0.50,113,5057624
111/09/26,147343,39.05,39.05,38.25,38.40,1.00,161,5671511
111/09/27,133000,38.35,38.90,38.25,38.85,0.45,70,5117800
111/09/28,162405,38.75,38.75,37.45,37.65,1.20,104,6165067
111/09/29,156246,38.00,38.00,37.60,37.85,0.20,85,5891405
111/09/30,43566,37.70,38.00,37.50,37.90,0.05,33,1646192
111/10/03,82251,37.90,37.90,37.20,37.35,0.55,60,3087152
111/10/04,53049,37.65,37.85,37.55,37.80,0.45,54,1999040
111/10/05,88252,38.00,38.10,37.80,37.95,0.15,71,3352744
111/10/06,96079,38.15,38.20,37.90,38.15,0.20,76,3662524
111/10/07,113441,38.85,38.85,38.05,38.20,0.05,163,4340029
111/10/11,144850,38.30,38.30,37.20,37.50,0.70,154,5453242
111/10/12,64179,37.85,37.85,37.15,37.50,0.00,63,2399982
111/10/13,142500,37.85,37.85,36.50,36.80,0.70,165,5286415
111/10/14,161693,37.10,37.50,37.05,37.45,0.65,54,6005297
111/10/17,73768,36.85,36.95,36.65,36.95,0.50,87,2712599
111/10/18,65488,37.10,37.10,36.75,37.00,0.05,44,2416811
111/10/19,63015,37.15,37.15,36.85,36.95,0.05,51,2331456
111/10/20,60286,37.20,37.20,36.15,36.50,0.45,72,2193609
111/10/21,74331,36.80,36.80,36.20,36.25,0.25,46,2705835
111/10/24,75111,36.90,36.90,36.40,36.70,0.45,59,2753082
111/10/25,48154,36.80,36.90,36.50,36.75,0.05,55,1767774
111/10/26,56975,36.90,36.95,36.45,36.90,0.15,58,2099554
111/10/27,39022,37.00,37.10,36.75,37.05,0.15,36,1442002
111/10/28,31610,37.05,37.05,36.50,36.90,0.15,39,1165113
111/10/31,73000,37.10,37.10,36.55,36.95,0.05,56,2689200
111/11/01,48001,36.95,37.15,36.95,37.15,0.20,37,1778235
111/11/02,122000,37.20,37.50,36.90,37.25,0.10,108,4526050
111/11/03,32020,37.05,37.50,37.05,37.20,0.05,22,1192045
111/11/04,168896,37.90,38.00,37.55,37.70,0.50,125,6381658
111/11/07,49528,37.90,37.90,37.70,37.80,0.10,45,1871172
111/11/08,132994,37.80,37.80,37.55,37.75,0.05,211,5014992
111/11/09,46250,37.75,37.85,37.55,37.80,0.05,53,1743870
111/11/10,18015,37.80,37.95,37.70,37.95,0.15,19,681620
111/11/11,109223,38.10,38.35,37.90,38.00,0.05,80,4153273
111/11/14,187025,38.00,38.60,37.95,38.40,0.40,151,7142100
111/11/15,167177,38.40,38.75,38.15,38.65,0.25,177,6457027
111/11/16,134530,38.95,38.95,37.90,37.90,0.75,141,5132197
111/11/17,79482,38.15,38.20,37.85,37.90,0.00,118,3016798
111/11/18,82481,37.90,38.25,37.55,37.70,0.20,129,3115565
111/11/21,91501,38.00,38.00,37.20,37.55,0.15,91,3435442
111/11/22,15101,37.45,37.80,37.45,37.75,0.20,14,567092
111/11/23,26007,37.60,38.05,37.60,38.05,0.30,24,986966
111/11/24,123094,38.05,38.45,38.05,38.40,0.35,88,4721949
111/11/25,38184,38.45,38.45,38.15,38.40,0.00,49,1463347
111/11/28,105778,38.00,38.30,37.90,38.30,0.10,62,4020226
111/11/29,36497,38.30,38.45,38.15,38.40,0.10,29,1398028
111/11/30,62160,38.45,38.60,38.30,38.60,0.20,56,2392343
111/12/01,71413,38.90,38.95,38.55,38.65,0.05,63,2764045
111/12/02,60590,38.70,38.85,38.60,38.70,0.05,56,2344880
111/12/05,79110,38.90,39.05,38.80,38.95,0.25,64,3078678
111/12/06,60745,38.50,38.95,38.50,38.80,0.15,60,2346576
111/12/07,84262,38.45,38.70,38.25,38.50,0.30,80,3239443
111/12/08,53309,38.20,38.60,38.20,38.50,0.00,48,2044695
111/12/09,37271,38.65,38.65,38.25,38.55,0.05,42,1432437
111/12/12,42031,38.60,38.75,38.35,38.70,0.15,35,1621987
111/12/13,70754,38.80,38.80,38.35,38.35,0.35,62,2725683
111/12/14,113150,38.50,38.75,38.20,38.55,0.20,87,4351805
111/12/15,30371,38.65,38.70,38.30,38.70,0.15,45,1172757
111/12/16,112230,38.20,38.50,38.15,38.40,0.30,53,4312502
111/12/19,17241,38.10,38.35,38.05,38.30,0.10,20,659106
111/12/20,66336,38.30,38.30,37.85,37.90,0.40,55,2521877
111/12/21,46722,38.20,38.20,37.65,37.90,0.00,45,1768340
111/12/22,38172,38.20,38.20,37.85,38.15,0.25,33,1448318
111/12/23,117175,37.45,39.15,37.45,38.30,0.15,70,4474100
111/12/26,206565,38.00,38.05,37.65,37.80,0.50,119,7808131
111/12/27,61295,37.80,37.90,37.80,37.90,0.10,61,2320448
111/12/28,77100,37.90,38.05,37.65,38.05,0.15,39,2921689
111/12/29,27000,37.75,38.05,37.70,38.05,0.00,23,1022150
111/12/30,26378,38.05,38.15,38.00,38.05,0.00,28,1004160
112/01/03,48351,37.75,38.25,37.65,38.20,0.15,42,1837407
112/01/04,74553,38.20,38.50,38.20,38.45,0.25,53,2857724
112/01/05,130334,38.45,38.60,38.35,38.50,0.05,113,5017579
112/01/06,29119,38.20,38.50,38.20,38.30,0.20,23,1119358
112/01/09,52567,38.65,38.65,38.40,38.50,0.20,36,2020529
112/01/10,47022,38.65,38.70,38.20,38.55,0.05,38,1811889
112/01/11,82618,38.65,38.70,38.45,38.60,0.05,56,3188968
112/01/12,51854,38.75,38.75,38.35,38.35,0.25,51,1996479
112/01/13,43135,38.65,38.65,38.30,38.50,0.15,40,1658489
112/01/16,42788,38.75,38.75,38.30,38.50,0.00,46,1646095
112/01/17,38057,38.60,38.60,38.35,38.45,0.05,28,1464571
112/01/30,50360,38.95,38.95,38.55,38.60,0.15,53,1948040
112/01/31,58437,38.60,38.80,38.55,38.75,0.15,49,2262155
112/02/01,116628,38.75,39.05,38.75,39.05,0.30,99,4544865
112/02/02,90231,39.30,39.30,39.00,39.25,0.20,79,3532449
112/02/03,64212,39.25,39.50,39.20,39.45,0.20,61,2527792
112/02/06,140043,39.45,39.45,39.25,39.40,0.05,74,5505889
112/02/07,183266,39.40,39.50,39.25,39.50,0.10,95,7214214
112/02/08,205559,39.60,39.95,39.50,39.90,0.40,134,8172932
112/02/09,65018,39.50,39.95,39.50,39.95,0.05,72,2589355
112/02/10,81336,39.60,40.00,39.60,39.95,0.00,87,3244946
112/02/13,68096,39.70,40.20,39.70,40.00,0.05,76,2727282
112/02/14,72189,40.15,40.25,40.05,40.25,0.25,67,2898429
112/02/15,204813,40.30,40.85,40.25,40.65,0.40,163,8314078
112/02/16,106422,40.85,40.85,40.55,40.60,0.05,95,4328286
112/02/17,81666,40.70,40.75,40.65,40.75,0.15,73,3322798
112/02/20,110808,40.75,41.10,40.70,41.05,0.30,85,4538592
112/02/21,122213,41.35,41.50,41.05,41.45,0.40,106,5052724
112/02/22,142290,41.35,41.45,41.00,41.45,0.00,85,5877467
112/02/23,209412,41.60,42.20,41.60,41.90,0.45,145,8779139
112/02/24,219884,42.05,42.45,41.60,42.45,0.55,166,9229918
112/03/01,141155,42.45,42.90,42.05,42.50,0.05,120,5986950
112/03/02,101148,42.55,42.55,42.25,42.40,0.10,93,4289401
112/03/03,119507,42.40,42.75,42.30,42.75,0.35,108,5088041
112/03/06,150927,43.10,43.15,42.80,42.95,0.20,192,6494068
112/03/07,300239,43.10,43.70,43.00,43.70,0.75,349,13027921
112/03/08,328190,43.80,44.45,43.45,44.35,0.65,321,14450747
112/03/09,465824,44.50,45.35,44.35,44.35,0.00,518,20876032
112/03/10,291825,44.35,44.35,43.50,43.65,0.70,253,12794702
112/03/13,769547,44.10,45.35,43.80,45.30,1.65,810,34455576
112/03/14,703364,45.30,46.50,45.05,45.95,0.65,680,32230928
112/03/15,636380,46.20,46.70,45.80,45.80,0.15,522,29506170
112/03/16,411893,45.80,45.80,44.05,44.40,1.40,501,18503061
112/03/17,163554,44.70,45.40,44.60,44.85,0.45,151,7350199
112/03/20,286695,44.60,45.60,44.60,45.45,0.60,185,12970966
112/03/21,463361,45.90,46.70,45.80,46.25,0.80,393,21449678
112/03/22,241004,46.65,46.65,46.00,46.25,0.00,402,11141114
112/03/23,277810,46.25,46.60,46.00,46.35,0.10,264,12876958
112/03/24,135266,46.50,46.50,46.05,46.20,0.15,153,6247833
