開發金          ,	2883
日期,成交股數,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,成交金額
110/03/24,57567665,10.20,10.25,10.10,10.20,0.00,7900,581368464
110/03/25,130427009,10.20,10.50,10.15,10.50,0.30,18884,1352017948
110/03/26,123810759,10.60,10.75,10.40,10.50,0.00,16827,1306669138
110/03/29,66447933,10.50,10.55,10.40,10.50,0.00,12887,695287977
110/03/30,70904250,10.50,10.50,10.30,10.40,0.10,12918,736109113
110/03/31,68457028,10.45,10.50,10.40,10.50,0.10,9399,715949919
110/04/01,51333650,10.55,10.60,10.45,10.50,0.00,10782,538960593
110/04/06,46607536,10.55,10.60,10.45,10.45,0.05,10905,488958575
110/04/07,44413530,10.45,10.50,10.35,10.45,0.00,10213,462251247
110/04/08,38976841,10.40,10.45,10.35,10.40,0.05,9736,405749274
110/04/09,49813011,10.40,10.45,10.30,10.40,0.00,10282,516177001
110/04/12,236965290,10.70,11.25,10.65,11.15,0.75,36670,2606453653
110/04/13,130831587,11.25,11.35,11.05,11.05,0.10,23179,1461416035
110/04/14,121081744,11.10,11.15,10.90,11.05,0.00,17727,1334957878
110/04/15,105516075,11.10,11.30,11.10,11.25,0.20,16898,1181368160
110/04/16,96051431,11.25,11.30,11.15,11.25,0.00,12086,1078880486
110/04/19,168564770,11.35,11.85,11.30,11.80,0.55,26898,1965494157
110/04/20,110399449,11.95,12.00,11.65,11.80,0.00,19158,1303346146
110/04/21,83655860,11.70,11.80,11.60,11.75,0.05,15243,978161242
110/04/22,263628182,11.80,12.30,11.70,11.85,0.10,32403,3164641608
110/04/23,184136175,11.95,12.30,11.90,12.30,0.45,25731,2232587465
110/04/26,434720791,12.60,13.50,12.60,13.50,1.20,67276,5736160687
110/04/27,239149097,13.40,13.45,13.20,13.45,0.05,44612,3195009998
110/04/28,208722945,13.45,13.45,13.05,13.15,0.30,41388,2752796492
110/04/29,175539904,13.15,13.25,12.85,13.05,0.10,31249,2290642923
110/05/03,162974082,13.15,13.30,12.90,13.00,0.05,25803,2129175519
110/05/04,329929618,12.95,13.05,11.90,12.35,0.65,53169,4099384656
110/05/05,167243586,12.55,12.85,12.25,12.60,0.25,24862,2110184002
110/05/06,105607355,12.75,12.85,12.50,12.75,0.15,16572,1339990020
110/05/07,72359088,12.85,12.90,12.65,12.85,0.10,12201,923317734
110/05/10,217367277,13.00,13.45,12.95,13.35,0.50,32973,2888218798
110/05/11,333942376,13.30,13.60,12.75,13.00,0.35,54792,4419272432
110/05/12,416389658,13.10,13.25,12.00,12.40,0.60,64276,5257688968
110/05/13,208743572,12.00,12.45,11.85,12.10,0.30,35496,2540359397
110/05/14,156914801,12.35,12.40,11.95,12.10,0.00,27954,1902614266
110/05/17,266058030,11.35,11.80,11.00,11.20,0.90,46648,3023536248
110/05/18,193397156,11.55,12.15,11.45,12.10,0.90,28476,2300003055
110/05/19,106987838,12.00,12.15,11.80,11.95,0.15,20310,1278365642
110/05/20,83354318,11.90,11.90,11.70,11.85,0.10,14531,984445377
110/05/21,79222120,12.05,12.15,11.90,12.05,0.20,10721,950992343
110/05/24,51186452,11.90,12.10,11.85,12.05,0.00,8404,614642625
110/05/25,59029073,12.15,12.20,12.05,12.10,0.05,9884,715836469
110/05/26,62359261,12.25,12.30,12.10,12.20,0.10,8707,760601513
110/05/27,93731200,12.10,12.10,11.95,12.10,0.10,9623,1131220314
110/05/28,77896742,12.20,12.35,12.10,12.30,0.20,11640,955889978
110/05/31,83939582,12.25,12.50,12.25,12.45,0.15,10988,1040550466
110/06/01,55045967,12.50,12.65,12.40,12.60,0.15,9720,690050476
110/06/02,78304075,12.70,12.85,12.60,12.75,0.15,13854,996836148
110/06/03,40178932,12.85,12.85,12.60,12.70,0.05,7906,510313177
110/06/04,66269230,12.60,12.75,12.45,12.65,0.05,10138,834353379
110/06/07,62244920,12.65,12.70,12.30,12.50,0.15,9953,777062244
110/06/08,26643080,12.55,12.60,12.45,12.55,0.05,5523,333874315
110/06/09,42503580,12.50,12.55,12.35,12.45,0.10,7806,528617321
110/06/10,57574320,12.45,12.50,12.30,12.45,0.00,8029,713788040
110/06/11,40020058,12.45,12.55,12.40,12.50,0.05,6063,499091954
110/06/15,39844480,12.55,12.55,12.35,12.40,0.10,7500,494225058
110/06/16,49542666,12.35,12.40,12.25,12.35,0.05,14205,610050925
110/06/17,32832711,12.25,12.45,12.25,12.45,0.10,6678,406956015
110/06/18,93131805,12.40,12.45,12.25,12.25,0.20,12179,1144800442
110/06/21,86875063,12.15,12.30,12.10,12.15,0.10,13079,1057960635
110/06/22,236122079,12.35,13.00,12.35,12.65,0.50,30450,3001373532
110/06/23,134910128,12.85,13.00,12.80,12.85,0.20,18694,1738701834
110/06/24,69239795,12.90,12.95,12.75,12.80,0.05,9319,888351369
110/06/25,65149822,12.90,13.00,12.80,12.95,0.15,10572,841857334
110/06/28,97938550,13.05,13.25,13.05,13.20,0.25,17988,1289610927
110/06/29,86651223,13.30,13.30,12.90,13.00,0.20,13864,1129512669
110/06/30,53757816,13.05,13.20,13.05,13.15,0.15,9806,706108492
110/07/01,56270412,13.15,13.20,13.00,13.05,0.10,8800,735503375
110/07/02,42402815,13.05,13.20,13.00,13.15,0.10,6429,555716498
110/07/05,60747021,13.25,13.30,13.15,13.25,0.10,11164,803961911
110/07/06,60280895,13.30,13.35,13.20,13.30,0.05,10287,801807214
110/07/07,92229372,13.30,13.50,13.25,13.50,0.20,15651,1238510824
110/07/08,161756243,13.65,14.05,13.60,13.95,0.45,26080,2238450036
110/07/09,94825552,13.85,13.85,13.60,13.70,0.25,17308,1303496841
110/07/12,110305231,13.90,14.20,13.85,13.95,0.25,18553,1544957832
110/07/13,100155518,14.10,14.20,13.75,13.80,0.15,18125,1397675140
110/07/14,68670012,13.90,14.00,13.75,13.95,0.15,11744,954936044
110/07/15,84279062,14.00,14.20,14.00,14.20,0.25,15926,1190134460
110/07/16,160052231,14.10,14.80,14.10,14.70,0.50,30735,2323371470
110/07/19,144683666,14.80,14.90,14.35,14.45,0.25,28930,2107227303
110/07/20,112189569,14.15,14.25,14.00,14.15,0.30,23810,1582944512
110/07/21,88858729,14.30,14.35,14.00,14.10,0.05,20734,1252738978
110/07/22,46982545,14.20,14.25,14.10,14.20,0.10,8060,666232338
110/07/23,52761058,14.25,14.45,14.25,14.40,0.20,8755,756929140
110/07/26,71437677,14.50,14.70,14.20,14.25,0.15,14669,1030466981
110/07/27,91246080,14.30,14.30,13.90,13.95,0.30,20229,1279823043
110/07/28,105353519,13.85,13.90,13.55,13.85,0.10,20960,1447417971
110/07/29,45406344,13.95,14.10,13.90,14.10,0.25,8070,636589668
110/07/30,48630964,14.10,14.20,14.00,14.10,0.00,8102,686944541
110/08/02,40086838,14.15,14.20,14.00,14.20,0.10,7518,565597083
110/08/03,34543859,14.15,14.20,14.05,14.20,0.00,7947,487881505
110/08/04,31228510,14.25,14.25,14.15,14.25,0.05,5269,443739307
110/08/05,55212157,14.25,14.30,14.20,14.25,0.00,7293,786197135
110/08/06,66787828,14.25,14.30,14.10,14.25,0.00,7844,949901196
110/08/09,101139146,14.20,14.25,14.10,14.15,0.10,15030,1433707357
110/08/10,116794151,13.60,13.90,13.60,13.85,0.00,22733,1605029348
110/08/11,97936063,13.85,14.10,13.80,13.90,0.05,19278,1364642472
110/08/12,31925299,13.95,14.00,13.80,13.85,0.05,8013,442927062
110/08/13,234349624,14.10,14.60,13.90,14.30,0.45,42035,3356841371
110/08/16,205322156,14.30,14.40,13.65,13.70,0.60,44602,2845651756
110/08/17,81693656,13.65,13.70,13.40,13.65,0.05,17935,1108404319
110/08/18,72847131,13.50,13.65,13.45,13.60,0.05,14515,987577256
110/08/19,118990984,13.50,13.55,13.15,13.20,0.40,27920,1584205079
110/08/20,86225353,13.20,13.30,12.90,13.15,0.05,19671,1129626789
110/08/23,62372899,13.25,13.40,13.15,13.35,0.20,10432,827449799
110/08/24,42597014,13.35,13.40,13.20,13.40,0.05,7210,566632957
110/08/25,59497370,13.40,13.65,13.35,13.65,0.25,10765,806927323
110/08/26,32887943,13.70,13.70,13.50,13.65,0.00,7006,446205008
110/08/27,46545747,13.60,13.85,13.55,13.80,0.15,8284,640214167
110/08/30,85522815,13.85,14.20,13.80,14.20,0.40,15849,1202584327
110/08/31,77861699,14.20,14.25,13.90,14.20,0.00,12474,1094707036
110/09/01,44366103,14.10,14.20,14.00,14.10,0.10,7796,624874054
110/09/02,81381689,14.10,14.15,13.70,13.75,0.35,18723,1126282692
110/09/03,32672643,13.90,13.95,13.85,13.95,0.20,7577,454427792
110/09/06,37556991,13.95,13.95,13.80,13.80,0.15,8513,520514164
110/09/07,41133298,13.80,13.90,13.65,13.85,0.05,7308,566595683
110/09/08,41581373,13.85,13.90,13.70,13.75,0.10,9171,572664907
110/09/09,33698738,13.70,13.85,13.65,13.80,0.05,6225,463315285
110/09/10,19636435,13.80,13.90,13.75,13.90,0.10,3655,271947180
110/09/13,88040391,13.95,14.20,13.95,14.10,0.20,14538,1240342733
110/09/14,102480347,14.15,14.35,14.05,14.30,0.20,18418,1457681751
110/09/15,49670407,14.35,14.35,14.20,14.35,0.05,10510,709959876
110/09/16,124020360,14.35,14.75,14.35,14.50,0.15,18947,1806882555
110/09/17,90917466,14.50,14.60,14.25,14.25,0.25,19506,1305650809
110/09/22,104942464,13.90,14.10,13.75,14.10,0.15,25124,1464019983
110/09/23,47814302,14.20,14.25,14.05,14.10,0.00,9388,675961523
110/09/24,47141886,14.20,14.25,14.00,14.10,0.00,9212,664284815
110/09/27,45749935,14.10,14.25,14.10,14.20,0.10,8609,649234882
110/09/28,27009647,14.15,14.20,14.05,14.20,0.00,6467,381852988
110/09/29,54917323,14.05,14.15,13.95,14.05,0.15,13371,771542274
110/09/30,43110908,14.10,14.20,14.00,14.20,0.15,6052,608377057
110/10/01,70974187,14.10,14.10,13.90,14.00,0.20,18169,992218543
110/10/04,43566005,14.05,14.10,13.90,13.90,0.10,10383,607682449
110/10/05,48875195,13.90,14.00,13.80,13.95,0.05,9606,679269247
110/10/06,42279220,14.00,14.05,13.90,14.00,0.05,8705,590375053
110/10/07,35783946,14.05,14.20,14.05,14.10,0.10,6654,505863586
110/10/08,32896704,14.20,14.20,14.05,14.15,0.05,5845,464750800
110/10/12,51471261,14.05,14.20,14.00,14.20,0.05,6702,727021826
110/10/13,35669712,14.20,14.25,14.05,14.10,0.10,6574,503934250
110/10/14,41633880,14.15,14.15,13.95,14.00,0.10,8297,584485502
110/10/15,35399190,14.10,14.15,14.00,14.10,0.10,6471,498588966
110/10/18,77160090,14.10,14.35,14.10,14.20,0.10,11246,1098964512
110/10/19,39876816,14.30,14.35,14.20,14.25,0.05,6858,568341802
110/10/20,47347216,14.30,14.30,14.05,14.15,0.10,10386,669288479
110/10/21,47527716,14.15,14.25,14.10,14.15,0.00,7223,673488781
110/10/22,29326487,14.20,14.20,14.10,14.15,0.00,5904,414676237
110/10/25,20323017,14.15,14.20,14.10,14.15,0.00,4252,287640640
110/10/26,49917021,14.15,14.35,14.15,14.30,0.15,7539,712214903
110/10/27,31339694,14.25,14.35,14.25,14.30,0.00,5956,448363702
110/10/28,26837450,14.30,14.35,14.25,14.35,0.05,4686,383836265
110/10/29,34842070,14.35,14.35,14.15,14.20,0.15,6984,495477325
110/11/01,29301122,14.20,14.25,14.10,14.10,0.10,7073,414382841
110/11/02,31125246,14.15,14.20,14.10,14.15,0.05,5997,439827468
110/11/03,19938090,14.15,14.20,14.10,14.15,0.00,5043,281671046
110/11/04,38204252,14.25,14.30,14.15,14.15,0.00,7228,542069694
110/11/05,36142734,14.15,14.25,14.10,14.15,0.00,6387,510915334
110/11/08,34003492,14.20,14.30,14.15,14.30,0.15,6241,484730590
110/11/09,22564800,14.30,14.35,14.25,14.30,0.00,5976,322264474
110/11/10,24537863,14.30,14.35,14.25,14.35,0.05,6517,351224430
110/11/11,81592285,14.30,14.65,14.30,14.50,0.15,13882,1182448771
110/11/12,221475721,14.60,15.50,14.55,15.30,0.80,47156,3330012414
110/11/15,152287889,15.55,15.85,15.50,15.60,0.30,32367,2382678638
110/11/16,86979353,15.55,15.70,15.30,15.65,0.05,20536,1343631250
110/11/17,317933760,15.90,17.15,15.85,16.95,1.30,69373,5296197742
110/11/18,206780826,17.10,17.50,16.80,17.10,0.15,50397,3545479671
110/11/19,116513456,17.10,17.15,16.70,16.85,0.25,34933,1963876877
110/11/22,82124175,16.80,16.80,16.55,16.70,0.15,21668,1369980154
110/11/23,78394751,16.60,16.95,16.55,16.80,0.10,15894,1314645260
110/11/24,74185411,17.00,17.10,16.70,16.80,0.00,16924,1252243024
110/11/25,49657512,16.80,16.80,16.60,16.80,0.00,13688,829130299
110/11/26,104614688,16.75,16.80,16.30,16.35,0.45,33412,1720886169
110/11/29,88928327,15.90,16.30,15.90,16.20,0.15,24092,1430786033
110/11/30,109895370,16.30,16.45,16.05,16.40,0.20,20748,1786890675
110/12/01,58405219,16.15,16.25,16.05,16.25,0.15,14576,944131989
110/12/02,46953559,16.20,16.20,16.05,16.15,0.10,12186,757211102
110/12/03,65097113,16.25,16.60,16.25,16.35,0.20,14077,1068480714
110/12/06,57138986,16.35,16.55,16.20,16.45,0.10,12137,939736370
110/12/07,64667237,16.50,16.75,16.30,16.70,0.25,13543,1068346951
110/12/08,65374138,16.75,16.80,16.50,16.50,0.20,16630,1085462452
110/12/09,44496733,16.50,16.65,16.50,16.65,0.15,10082,737035190
110/12/10,47257503,16.70,16.80,16.60,16.60,0.05,11016,788342724
110/12/13,49975499,16.65,16.80,16.60,16.65,0.05,12169,834204759
110/12/14,49246640,16.60,16.60,16.45,16.60,0.05,14840,813283854
110/12/15,45750034,16.55,16.65,16.45,16.55,0.05,11691,758117466
110/12/16,75263311,16.65,16.65,16.45,16.50,0.05,22217,1242341274
110/12/17,223338306,16.50,17.00,16.50,16.85,0.35,26122,3760222159
110/12/20,124177596,16.85,16.95,16.55,16.55,0.30,27728,2064836306
110/12/21,82674857,16.50,16.75,16.45,16.60,0.05,18104,1371804539
110/12/22,94809623,16.65,16.70,16.50,16.65,0.05,12916,1573424761
110/12/23,85487886,16.65,16.75,16.55,16.70,0.05,10829,1424531913
110/12/24,66006404,16.75,16.95,16.70,16.85,0.15,14220,1111576341
110/12/27,27520015,16.90,16.95,16.85,16.90,0.05,8560,464852270
110/12/28,69523573,16.95,17.10,16.90,17.10,0.20,14942,1182102537
110/12/29,117254290,17.20,17.60,17.15,17.60,0.50,28996,2044548047
110/12/30,116446455,17.55,17.60,17.35,17.50,0.10,26041,2035340013
111/01/03,117675393,17.50,17.50,17.00,17.15,0.35,36528,2021381761
111/01/04,40880684,17.05,17.20,17.00,17.10,0.05,12827,698698752
111/01/05,73323009,17.05,17.35,17.00,17.20,0.10,12088,1231115947
111/01/06,45142923,17.15,17.35,17.10,17.25,0.05,12163,777718300
111/01/07,63233521,17.30,17.45,17.20,17.30,0.05,12831,1094048270
111/01/10,34819314,17.30,17.35,17.20,17.35,0.05,9435,601622957
111/01/11,260209052,17.35,18.40,17.35,18.25,0.90,54441,4674536417
111/01/12,201500411,18.20,18.60,18.00,18.45,0.20,45077,3703379334
111/01/13,164246167,18.35,18.70,18.25,18.65,0.20,36032,3043556647
111/01/14,248029730,18.65,19.35,18.55,18.85,0.20,54902,4686080411
111/01/17,143203541,19.00,19.25,18.75,18.90,0.05,34771,2713419699
111/01/18,87750027,18.95,19.15,18.80,19.10,0.20,20269,1667159309
111/01/19,120287655,19.00,19.25,18.80,18.85,0.25,33260,2284120279
111/01/20,108533723,18.85,18.90,18.50,18.75,0.10,29205,2021623739
111/01/21,124608494,18.55,18.65,18.25,18.40,0.35,39849,2294171288
111/01/24,120476535,18.15,18.45,17.80,18.45,0.05,32431,2182907865
111/01/25,76821162,18.15,18.30,18.00,18.20,0.25,24054,1393419844
111/01/26,56926605,18.15,18.35,18.10,18.20,0.00,16366,1036528142
111/02/07,165975289,18.40,19.20,18.35,19.10,0.90,36636,3135937842
111/02/08,109837707,19.10,19.30,18.90,19.25,0.15,25337,2105076927
111/02/09,69924129,19.30,19.50,19.15,19.30,0.05,19016,1348693737
111/02/10,58819096,19.25,19.30,19.05,19.30,0.00,15850,1127755263
111/02/11,51707874,19.15,19.40,19.10,19.30,0.00,11700,996530283
111/02/14,78230977,19.10,19.25,19.00,19.20,0.10,21840,1495791313
111/02/15,89638164,19.25,19.65,19.10,19.15,0.05,24925,1730373928
111/02/16,57403246,19.40,19.45,19.20,19.30,0.15,15090,1109159577
111/02/17,75350442,19.40,19.60,19.30,19.35,0.05,15202,1465038554
111/02/18,67281832,19.25,19.60,19.20,19.50,0.15,13505,1310099329
111/02/21,47367148,19.40,19.60,19.40,19.60,0.10,13564,924303413
111/02/22,116217254,19.55,19.55,19.10,19.40,0.20,33876,2242540536
111/02/23,39145866,19.30,19.50,19.30,19.35,0.05,12579,757438160
111/02/24,162183681,19.20,19.25,18.65,18.85,0.50,62745,3075371186
111/02/25,107519955,18.95,19.10,18.55,18.95,0.10,261835,2023845050
111/03/01,95513261,18.60,18.95,18.40,18.75,0.20,28061,1787914462
111/03/02,128973717,18.55,18.65,18.20,18.40,0.35,45104,2368083755
111/03/03,59568588,18.50,18.60,18.35,18.45,0.05,16233,1098898390
111/03/04,170046788,18.25,18.25,17.90,17.90,0.55,66076,3062699597
111/03/07,221879521,17.30,17.40,16.90,17.05,0.85,70999,3778556793
111/03/08,110913018,16.75,17.25,16.70,16.95,0.10,36438,1883765801
111/03/09,59310141,17.10,17.20,17.00,17.05,0.10,18801,1012727699
111/03/10,100965960,17.50,17.95,17.45,17.70,0.65,27758,1784291080
111/03/11,42632304,17.70,17.70,17.45,17.50,0.20,15966,746701561
111/03/14,40270973,17.60,17.75,17.40,17.55,0.05,12919,706663208
111/03/15,65826946,17.60,17.90,17.45,17.80,0.25,17161,1163975671
111/03/16,63682001,17.90,18.10,17.70,17.85,0.05,17265,1136082306
111/03/17,119407867,18.35,18.75,18.30,18.65,0.80,26812,2215220494
111/03/18,228286627,18.80,19.05,18.60,19.05,0.40,23577,4325068082
111/03/21,84405010,19.10,19.20,18.70,18.80,0.25,29136,1594554005
111/03/22,45907979,18.75,18.80,18.60,18.75,0.05,15182,858501437
111/03/23,60018794,18.85,19.05,18.85,19.00,0.25,20478,1137346531
111/03/24,37352235,18.90,19.00,18.80,19.00,0.00,10438,707733838
111/03/25,38662365,19.00,19.05,18.75,18.75,0.25,17273,728432826
111/03/28,51570345,18.60,18.95,18.45,18.95,0.20,15144,964415630
111/03/29,20968844,18.90,18.95,18.85,18.95,0.00,12476,396558083
111/03/30,58531539,19.05,19.15,19.00,19.05,0.10,17080,1115844975
111/03/31,120901590,19.10,19.45,19.05,19.20,0.15,23731,2332046079
111/04/01,49620424,19.10,19.40,19.05,19.30,0.10,12058,954246582
111/04/06,105304270,19.35,19.70,19.20,19.70,0.40,23948,2056502730
111/04/07,123536316,19.70,20.00,19.30,19.30,0.40,40413,2426374444
111/04/08,68703684,19.45,19.80,19.25,19.80,0.50,18979,1343396063
111/04/11,91623947,19.95,20.10,19.50,19.75,0.05,27712,1813924464
111/04/12,54640685,19.65,19.65,19.45,19.55,0.20,22787,1068193964
111/04/13,40699817,19.70,19.85,19.50,19.65,0.10,14927,798274351
111/04/14,74437219,19.70,19.75,19.15,19.20,0.45,37284,1438012040
111/04/15,60307253,19.05,19.25,18.80,19.00,0.20,20762,1145917457
111/04/18,78458115,18.85,18.90,18.30,18.50,0.50,31927,1457127247
111/04/19,39437465,18.55,18.80,18.45,18.50,0.00,13913,732726723
111/04/20,44922219,18.60,18.75,18.40,18.75,0.25,11792,834585014
111/04/21,43691579,18.75,18.75,18.40,18.40,0.35,15652,808121886
111/04/22,45887857,18.15,18.70,18.10,18.60,0.20,12402,846593066
111/04/25,62185919,18.25,18.40,18.10,18.15,0.45,22757,1132303218
111/04/26,62138082,18.20,18.35,18.15,18.20,0.05,17655,1131929370
111/04/27,103735241,17.90,17.90,17.65,17.80,0.40,32456,1822170227
111/04/28,60680776,17.80,17.90,17.50,17.90,0.10,17895,1075195218
111/04/29,56419072,18.00,18.10,17.80,17.95,0.05,16311,1012930265
111/05/03,33845044,17.85,17.90,17.60,17.70,0.25,14097,598936551
111/05/04,31304307,17.70,17.80,17.60,17.70,0.00,11329,553135965
111/05/05,38987884,17.90,17.95,17.60,17.65,0.05,13594,690093399
111/05/06,53845465,17.40,17.45,17.20,17.45,0.20,21206,933592115
111/05/09,108588101,17.15,17.20,16.80,16.85,0.60,35642,1845457312
111/05/10,78780011,16.45,16.85,16.30,16.70,0.15,22625,1308343876
111/05/11,48816928,16.70,16.80,16.40,16.40,0.30,21340,806621415
111/05/12,107879050,16.25,16.25,15.80,15.85,0.55,37923,1729196617
111/05/13,53291573,15.95,16.10,15.80,16.00,0.15,17054,851595093
111/05/16,57888088,16.10,16.20,15.65,15.85,0.15,22146,917369049
111/05/17,37026799,15.90,16.00,15.70,15.85,0.00,10743,587724464
111/05/18,51801988,15.95,16.40,15.95,16.35,0.50,16031,840754059
111/05/19,45415168,15.85,15.95,15.70,15.80,0.55,16985,718988851
111/05/20,28367992,15.85,16.00,15.80,15.90,0.10,9306,451520873
111/05/23,56226357,15.90,15.95,15.60,15.90,0.00,15233,888317437
111/05/24,77461493,16.05,16.20,15.60,15.60,0.30,25611,1221210540
111/05/25,108870357,15.55,15.55,15.10,15.20,0.40,36924,1656524859
111/05/26,61611482,15.30,15.45,15.15,15.15,0.05,17635,939159880
111/05/27,52615792,15.30,15.60,15.25,15.50,0.35,13161,812853652
111/05/30,83441041,15.75,16.20,15.70,16.15,0.65,20442,1337781810
111/05/31,147486790,16.15,16.20,15.90,16.20,0.05,15232,2377232627
111/06/01,35692908,16.10,16.10,15.90,15.95,0.25,12278,571508687
111/06/02,33922164,15.85,15.90,15.75,15.80,0.15,10624,537097365
111/06/06,30078784,15.70,16.15,15.70,16.05,0.25,10116,480250544
111/06/07,29400112,15.95,16.05,15.90,15.90,0.15,9397,468651891
111/06/08,19326482,16.00,16.05,15.95,16.00,0.10,8655,309494717
111/06/09,23245747,16.05,16.20,15.95,16.00,0.00,7036,372927878
111/06/10,23516968,15.85,15.95,15.75,15.85,0.15,8537,372778902
111/06/13,51680307,15.50,15.55,15.30,15.50,0.35,18630,796935523
111/06/14,39843973,15.40,15.65,15.30,15.55,0.05,10804,617022097
111/06/15,26103666,15.55,15.65,15.50,15.50,0.05,11611,405468321
111/06/16,58457535,15.65,15.75,15.20,15.25,0.25,16880,903261373
111/06/17,73969738,15.00,15.20,15.00,15.15,0.10,18091,1116181304
111/06/20,79016246,15.10,15.30,14.60,14.70,0.45,27926,1175574796
111/06/21,61594964,14.95,15.35,14.90,15.30,0.60,14388,934805745
111/06/22,41207669,15.40,15.55,15.05,15.10,0.20,13047,628722291
111/06/23,42123011,15.30,15.30,14.90,15.10,0.00,12428,635012322
111/06/24,28323232,15.30,15.30,15.10,15.25,0.15,6982,430644307
111/06/27,30240101,15.40,15.40,15.25,15.25,0.00,7670,463458592
111/06/28,25153941,15.30,15.35,15.15,15.30,0.05,4789,383462668
111/06/29,35643525,15.20,15.30,15.15,15.20,0.10,8244,541618017
111/06/30,77810788,15.25,15.25,14.70,14.70,0.50,24587,1154100888
111/07/01,88654691,14.70,14.70,14.25,14.30,0.40,20942,1278505086
111/07/04,76344265,14.30,14.50,14.05,14.20,0.10,14065,1086377669
111/07/05,157319271,14.30,14.35,14.05,14.25,0.05,17678,2232262804
111/07/06,152393776,13.20,13.40,12.90,12.90,0.00,30216,2009349264
111/07/07,64971657,12.95,13.05,12.65,12.90,0.00,15718,836756545
111/07/08,43693485,13.00,13.10,12.85,12.90,0.00,14068,566206122
111/07/11,29075791,13.00,13.00,12.75,12.80,0.10,7660,373649543
111/07/12,64123150,12.70,12.70,12.25,12.30,0.50,20233,792370062
111/07/13,57088101,12.65,12.85,12.60,12.80,0.50,11823,727409412
111/07/14,30365161,12.70,12.85,12.60,12.75,0.05,7176,387017148
111/07/15,28428269,12.75,12.80,12.50,12.50,0.25,9836,357043439
111/07/18,42874606,12.60,12.80,12.55,12.70,0.20,7264,544554072
111/07/19,47144641,12.70,12.90,12.65,12.80,0.10,9396,602993006
111/07/20,63350678,12.95,13.10,12.70,12.75,0.05,16267,816077019
111/07/21,63952766,12.60,12.70,12.35,12.65,0.10,16213,803006140
111/07/22,46705361,12.65,12.80,12.55,12.75,0.10,10340,593935702
111/07/25,25582174,12.75,12.90,12.70,12.85,0.10,6389,328450652
111/07/26,31767421,12.90,13.05,12.80,12.95,0.10,7472,411312372
111/07/27,22119433,12.95,12.95,12.75,12.85,0.10,6353,284141449
111/07/28,31019385,12.95,13.00,12.85,12.95,0.10,8026,400582628
111/07/29,34013186,13.00,13.10,12.90,12.90,0.05,9357,441319528
111/08/01,26088341,12.95,13.05,12.85,13.05,0.15,5556,339049551
111/08/02,38089638,12.90,12.95,12.80,12.90,0.15,9175,490235300
111/08/03,36845553,12.75,12.85,12.70,12.85,0.05,12109,470760457
111/08/04,31798140,12.75,12.90,12.70,12.85,0.00,12654,407098620
111/08/05,76047841,12.90,13.45,12.90,13.35,0.50,14026,1002582651
111/08/08,36095885,13.25,13.35,13.15,13.35,0.00,9343,479940224
111/08/09,28204121,13.35,13.50,13.25,13.40,0.05,8185,377799297
111/08/10,47449458,13.50,13.65,13.30,13.55,0.15,11113,643871739
111/08/11,64861136,13.75,14.10,13.70,13.90,0.35,14407,901446103
111/08/12,33828427,13.90,13.95,13.75,13.90,0.00,9533,468714384
111/08/15,24760816,13.95,14.00,13.85,13.90,0.00,7479,344529964
111/08/16,20691565,13.90,13.95,13.80,13.90,0.00,6599,287013824
111/08/17,25739249,13.95,14.05,13.90,14.00,0.10,6982,359766370
111/08/18,16606370,13.90,13.95,13.85,13.85,0.15,6075,230550720
111/08/19,18343159,13.85,13.90,13.80,13.90,0.05,5431,254270049
111/08/22,15703624,13.75,13.80,13.70,13.80,0.10,6164,216283760
111/08/23,28400700,13.70,13.70,13.55,13.55,0.25,10579,385914754
111/08/24,31746761,13.55,13.60,13.45,13.55,0.00,8892,429361507
111/08/25,19993748,13.55,13.65,13.50,13.65,0.10,5143,271830781
111/08/26,18438515,13.70,13.80,13.70,13.75,0.10,4924,253358277
111/08/29,40815741,13.35,13.45,13.30,13.35,0.40,15192,546401514
111/08/30,34260119,13.35,13.45,13.25,13.35,0.00,8607,456855072
111/08/31,27763907,13.30,13.50,13.30,13.40,0.05,4960,371913339
111/09/01,35652039,13.30,13.35,13.15,13.30,0.10,10943,472228186
111/09/02,27308479,13.30,13.35,13.15,13.15,0.15,9637,360756713
111/09/05,41283599,13.10,13.20,12.95,13.10,0.05,12211,538542355
111/09/06,35875300,13.15,13.25,13.05,13.15,0.05,16016,470925212
111/09/07,46864720,13.00,13.05,12.80,12.85,0.30,23528,603939194
111/09/08,25419858,12.90,13.05,12.85,13.05,0.20,7880,329096256
111/09/12,25221095,13.15,13.35,13.10,13.35,0.30,7029,334406749
111/09/13,19968293,13.45,13.50,13.30,13.40,0.05,5965,267355812
111/09/14,31576387,13.10,13.20,13.00,13.10,0.30,11099,414340073
111/09/15,24621445,13.10,13.30,13.10,13.15,0.05,5499,324872551
111/09/16,42655402,13.05,13.20,13.05,13.10,0.05,8602,558581444
111/09/19,27471653,13.10,13.15,12.90,12.95,0.15,11035,356583563
111/09/20,19973162,13.05,13.15,13.00,13.10,0.15,5035,261290860
111/09/21,24282754,13.05,13.10,12.95,13.00,0.10,16297,315160142
111/09/22,39393765,12.85,12.90,12.70,12.80,0.20,12688,504192913
111/09/23,21761126,12.85,13.00,12.80,12.85,0.05,5235,280879258
