富晶通,	3623
日期,成交股數,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,成交金額
110/07/09,49034,15.85,16.10,15.80,16.00,+0.10,41,779240
110/07/12,247543,16.15,17.10,16.15,16.90,+0.90,162,4094548
110/07/13,121386,16.90,16.90,16.00,16.80,-0.10,86,2007157
110/07/14,70220,16.50,16.50,16.05,16.50,-0.30,53,1145662
110/07/15,36016,16.35,16.65,16.20,16.65,+0.15,30,588306
110/07/16,48923,16.50,16.55,16.25,16.50,-0.15,42,802304
110/07/19,53837,16.45,16.60,16.10,16.45,-0.05,44,873883
110/07/20,71100,16.10,16.40,15.85,16.40,-0.05,50,1145800
110/07/21,42041,16.35,16.35,15.95,16.05,-0.35,27,676456
110/07/22,53026,15.80,16.20,15.70,16.20,+0.15,45,840617
110/07/23,48277,16.10,16.50,15.85,16.50,+0.30,38,779870
110/07/26,31601,16.30,16.45,16.00,16.45,-0.05,26,511646
110/07/27,34000,16.35,16.35,16.10,16.15,-0.30,26,550050
110/07/28,118000,16.05,16.05,15.40,15.85,-0.30,62,1846650
110/07/29,28603,15.75,16.20,15.75,16.20,+0.35,24,456337
110/07/30,40030,16.05,16.20,15.75,16.00,-0.20,32,637077
110/08/02,13000,15.85,15.85,15.65,15.80,-0.20,13,204700
110/08/03,29024,15.70,15.85,15.55,15.85,+0.05,21,454884
110/08/04,35047,15.65,16.00,15.65,16.00,+0.15,26,554996
110/08/05,31500,15.75,15.95,15.65,15.85,-0.15,28,497799
110/08/06,72005,15.80,15.80,15.55,15.55,-0.30,39,1124729
110/08/09,34000,15.60,15.65,15.50,15.60,+0.05,29,529150
110/08/10,12129,15.65,15.65,15.45,15.60,0.00,11,188831
110/08/11,53020,15.60,15.60,15.30,15.40,-0.20,27,821162
110/08/12,8429,15.40,15.40,15.40,15.40,0.00,15,129577
110/08/13,33399,15.20,15.30,15.00,15.20,-0.20,30,504554
110/08/16,33100,15.00,15.10,14.70,15.00,-0.20,25,490500
110/08/17,10051,15.00,15.05,14.75,14.75,-0.25,12,149601
110/08/18,32683,14.30,15.00,14.30,14.95,+0.20,33,478967
110/08/19,11597,14.70,14.70,14.45,14.45,-0.50,15,168515
110/08/20,10000,14.35,14.85,14.35,14.85,+0.40,9,146400
110/08/23,7398,14.65,14.95,14.65,14.85,0.00,14,109644
110/08/24,33916,14.85,14.85,14.45,14.60,-0.25,28,494481
110/08/25,35001,14.45,14.95,14.30,14.85,+0.25,22,510914
110/08/26,18402,14.55,14.85,14.55,14.85,0.00,14,270089
110/08/27,18271,14.70,14.85,14.65,14.80,-0.05,16,269687
110/08/30,37966,14.85,15.10,14.85,15.05,+0.25,17,569895
110/08/31,9097,14.95,15.00,14.90,15.00,-0.05,8,135744
110/09/01,21106,14.85,14.85,14.80,14.80,-0.20,20,312952
110/09/02,7400,14.55,14.80,14.55,14.65,-0.15,14,108550
110/09/03,37017,14.70,14.75,14.55,14.55,-0.10,38,542991
110/09/06,19057,14.55,14.55,14.45,14.45,-0.10,18,276531
110/09/07,19824,14.45,14.50,14.35,14.40,-0.05,22,286145
110/09/08,38030,14.45,14.60,14.40,14.40,0.00,25,550982
110/09/09,8149,14.70,14.75,14.60,14.70,+0.30,8,119625
110/09/10,35033,14.90,15.20,14.90,15.05,+0.35,25,526898
110/09/13,33006,15.10,15.10,15.00,15.10,+0.05,30,497290
110/09/14,18014,15.00,15.20,14.80,14.80,-0.30,12,269912
110/09/15,2361,14.80,14.80,14.80,14.80,0.00,4,34906
110/09/16,465306,14.90,16.25,14.90,16.25,+1.45,203,7494169
110/09/17,1271915,17.85,17.85,16.25,16.40,+0.15,587,21968130
110/09/22,243062,15.75,15.75,15.00,15.35,-1.05,166,3716864
110/09/23,95000,15.50,16.00,15.35,15.70,+0.35,62,1487450
110/09/24,71062,15.70,16.25,15.65,16.20,+0.50,63,1143162
110/09/27,34000,16.20,16.40,15.75,16.00,-0.20,29,543300
110/09/28,99135,16.20,16.80,15.80,16.15,+0.15,73,1613161
110/09/29,91000,16.20,16.45,15.95,16.10,-0.05,54,1474550
110/09/30,45000,16.10,16.15,15.90,16.10,0.00,37,720200
110/10/01,106000,16.25,16.25,15.20,15.50,-0.60,75,1657550
110/10/04,95841,15.50,15.50,14.90,15.10,-0.40,63,1458115
110/10/05,5000,15.30,15.35,15.30,15.35,+0.25,4,76700
110/10/06,16000,15.35,15.50,15.25,15.45,+0.10,12,246600
110/10/07,13404,15.50,15.75,15.50,15.70,+0.25,20,209190
110/10/08,70189,16.40,16.40,15.90,16.15,+0.45,51,1131106
110/10/12,48141,16.40,16.80,15.75,16.20,+0.05,43,789201
110/10/13,66921,16.35,16.80,16.35,16.80,+0.60,54,1105989
110/10/14,85564,17.10,17.40,16.55,16.75,-0.05,72,1450245
110/10/15,81040,17.00,17.10,16.65,16.95,+0.20,58,1372570
110/10/18,67100,16.95,17.00,16.60,16.75,-0.20,36,1127090
110/10/19,48741,16.75,17.00,16.60,16.60,-0.15,39,816100
110/10/20,43804,17.00,17.00,16.50,16.50,-0.10,28,727216
110/10/21,18020,16.50,16.50,16.40,16.45,-0.05,11,296275
110/10/22,17000,16.45,16.45,16.15,16.15,-0.30,13,277150
110/10/25,6033,16.15,16.20,16.15,16.15,0.00,7,97532
110/10/26,101200,16.15,16.85,16.15,16.15,0.00,60,1652980
110/10/27,18100,16.65,16.65,16.15,16.40,+0.25,16,296380
110/10/28,58025,16.30,16.55,15.95,16.55,+0.15,45,935917
110/10/29,77000,16.55,16.55,16.00,16.10,-0.45,57,1244850
110/11/01,77200,16.10,16.35,16.00,16.15,+0.05,46,1242420
110/11/02,21694,16.10,16.10,16.00,16.00,-0.15,19,347982
110/11/03,10016,16.00,16.15,16.00,16.10,+0.10,9,160806
110/11/04,18050,16.10,16.10,16.00,16.00,-0.10,12,289142
110/11/05,14000,15.90,16.35,15.90,16.35,+0.35,11,226050
110/11/08,29206,16.35,16.40,16.20,16.20,-0.15,22,475996
110/11/09,31507,16.15,16.20,16.10,16.10,-0.10,22,508162
110/11/10,35843,16.15,16.30,16.00,16.00,-0.10,33,578333
110/11/11,24000,16.00,16.20,15.90,16.00,0.00,17,385800
110/11/12,16070,15.90,16.00,15.90,15.90,-0.10,13,255813
110/11/15,115333,15.90,15.90,15.30,15.70,-0.20,87,1789498
110/11/16,5130,15.55,15.70,15.55,15.70,0.00,6,80110
110/11/17,45899,15.80,16.20,15.65,15.65,-0.05,34,729884
110/11/18,14701,16.00,16.00,15.70,15.85,+0.20,16,233485
110/11/19,18018,15.75,15.85,15.60,15.60,-0.25,22,282046
110/11/22,17711,15.65,15.70,15.50,15.50,-0.10,17,276399
110/11/23,38131,15.60,15.95,15.60,15.70,+0.20,28,602543
110/11/24,26001,16.00,16.00,15.95,15.95,+0.25,19,415465
110/11/25,32606,15.75,15.95,15.70,15.75,-0.20,24,513331
110/11/26,4607,15.50,15.50,15.40,15.40,-0.35,10,71016
110/11/29,13000,15.20,15.60,15.20,15.55,+0.15,8,200900
110/11/30,12021,15.80,15.80,15.45,15.45,-0.10,12,187731
110/12/01,77203,15.45,15.60,15.20,15.30,-0.15,36,1180235
110/12/02,33557,15.30,15.90,15.25,15.50,+0.20,30,522911
110/12/03,16820,15.95,15.95,15.75,15.80,+0.30,18,266423
110/12/06,10070,15.55,15.60,15.55,15.55,-0.25,10,156631
110/12/07,14000,15.55,15.70,15.55,15.60,+0.05,11,218350
110/12/08,32540,15.80,15.85,15.65,15.65,+0.05,26,511824
110/12/09,35002,15.90,16.00,15.90,15.90,+0.25,31,558131
110/12/10,23300,16.20,16.20,15.90,15.90,0.00,19,373150
110/12/13,113548,15.70,16.85,15.70,16.30,+0.40,85,1864710
110/12/14,36000,16.30,16.30,16.00,16.30,0.00,31,580800
110/12/15,20500,16.20,16.20,16.10,16.15,-0.15,15,331574
110/12/16,31433,16.20,16.40,16.20,16.40,+0.25,28,512442
110/12/17,143900,16.25,16.30,16.00,16.05,-0.35,29,2306234
110/12/20,12260,15.90,16.35,15.90,16.05,0.00,11,197410
110/12/21,20000,15.90,15.90,15.70,15.80,-0.25,15,315600
110/12/22,32566,15.90,16.40,15.90,16.15,+0.35,26,525812
110/12/23,74605,16.35,16.50,16.10,16.25,+0.10,41,1214800
110/12/24,22100,16.50,16.50,16.10,16.10,-0.15,17,358725
110/12/27,106169,16.40,16.70,16.25,16.60,+0.50,74,1746337
110/12/28,121004,16.80,16.95,16.35,16.65,+0.05,82,2022416
110/12/29,360995,17.05,18.30,17.05,18.30,+1.65,181,6549351
110/12/30,1699130,20.00,20.10,19.55,20.10,+1.80,792,34095098
111/01/03,2991836,21.45,22.10,20.80,22.10,+2.00,1242,65391816
111/01/04,6137452,22.90,24.30,22.80,23.90,+1.80,3100,145987692
111/01/05,2720122,23.15,23.15,21.55,21.55,-2.35,1555,60472006
111/01/06,959110,21.15,22.80,20.75,21.90,+0.35,708,20793812
111/01/07,717306,21.90,22.00,20.05,21.30,-0.60,464,14946437
111/01/10,755941,21.60,21.60,20.00,20.30,-1.00,407,15612803
111/01/11,2387508,20.70,22.30,20.70,22.30,+2.00,1273,52376977
111/01/12,1811738,23.00,23.25,20.40,20.50,-1.80,1184,39281828
111/01/13,586076,20.20,21.00,19.60,19.80,-0.70,404,11842447
111/01/14,510005,19.70,20.00,18.50,18.70,-1.10,294,9636441
111/01/17,200664,18.85,19.40,18.85,19.05,+0.35,156,3832706
111/01/18,265905,18.60,19.25,18.60,18.65,-0.40,182,4999273
111/01/19,241321,18.05,18.80,18.00,18.25,-0.40,186,4398518
111/01/20,806245,18.25,19.85,18.25,19.35,+1.10,567,15552792
111/01/21,371951,19.40,19.75,18.40,18.40,-0.95,240,7029091
111/01/24,381434,18.00,18.25,17.00,17.40,-1.00,264,6657070
111/01/25,294579,17.30,18.15,17.30,17.40,0.00,198,5193276
111/01/26,115566,17.60,17.70,17.35,17.50,+0.10,86,2023202
111/02/07,93046,17.80,18.00,17.50,17.95,+0.45,76,1654877
111/02/08,425053,18.20,19.60,18.20,19.00,+1.05,312,8067163
111/02/09,203190,19.25,19.70,18.80,19.00,0.00,149,3885269
111/02/10,105399,19.20,19.25,18.90,18.95,-0.05,82,2007640
111/02/11,90124,18.95,18.95,18.60,18.65,-0.30,70,1685856
111/02/14,115356,18.65,19.20,18.05,19.00,+0.35,94,2170188
111/02/15,223971,19.00,19.85,18.80,19.10,+0.10,177,4347566
111/02/16,353881,19.65,20.30,19.40,19.65,+0.55,193,7021012
111/02/17,359655,20.00,20.50,19.35,19.75,+0.10,206,7155221
111/02/18,110212,19.75,20.00,19.30,19.55,-0.20,76,2151643
111/02/21,74150,19.45,19.75,19.20,19.50,-0.05,51,1442753
111/02/22,187100,19.80,19.80,18.50,18.70,-0.80,100,3544950
111/02/23,126897,18.90,18.90,18.50,18.70,0.00,75,2356802
111/02/24,114302,18.65,18.65,17.70,17.75,-0.95,92,2067870
111/02/25,89300,17.80,18.20,17.40,17.60,-0.15,64,1584176
111/03/01,326025,17.70,18.30,17.70,18.05,+0.45,140,5877848
111/03/02,242125,18.35,19.25,18.35,18.55,+0.50,161,4537325
111/03/03,187968,18.55,19.80,18.55,19.10,+0.55,158,3632112
111/03/04,365674,19.10,19.60,19.00,19.25,+0.15,166,7051578
111/03/07,1277937,19.00,20.90,18.20,20.25,+1.00,478,24439805
111/03/08,1340818,20.10,22.15,19.65,20.60,+0.35,915,28272243
111/03/09,908150,20.60,21.80,20.20,20.95,+0.35,580,19135063
111/03/10,440077,21.10,21.60,20.30,20.50,-0.45,261,9143485
111/03/11,1112199,20.60,20.60,19.65,19.65,-0.85,406,22402639
111/03/14,194539,19.60,19.60,18.90,18.90,-0.75,167,3725199
111/03/15,593791,18.90,18.95,18.20,18.60,-0.30,254,11105255
111/03/16,1532705,18.70,19.50,18.55,19.40,+0.80,513,29391276
111/03/17,1039530,20.15,20.50,19.55,20.15,+0.75,429,20932562
111/03/18,639269,20.45,21.00,20.05,20.35,+0.20,264,13149148
111/03/21,276510,20.50,20.50,19.95,20.00,-0.35,146,5585537
111/03/22,2048932,20.00,22.00,19.80,22.00,+2.00,616,44195073
111/03/23,2263115,22.90,23.20,22.00,22.10,+0.10,1354,51018757
111/03/24,747157,22.10,22.25,21.10,21.65,-0.45,477,16130243
111/03/25,372806,21.65,22.20,21.10,21.40,-0.25,217,8035476
111/03/28,159800,21.10,21.10,20.65,20.95,-0.45,117,3341603
111/03/29,544811,21.20,21.95,21.20,21.45,+0.50,341,11749352
111/03/30,808857,21.55,22.45,21.35,22.25,+0.80,484,17736487
111/03/31,309600,22.40,22.40,21.70,21.70,-0.55,199,6807049
111/04/01,285607,21.50,21.50,21.00,21.15,-0.55,188,6041390
111/04/06,183705,21.15,21.55,20.80,20.90,-0.25,110,3878761
111/04/07,170143,20.90,20.95,20.05,20.05,-0.85,108,3460767
111/04/08,126251,20.05,20.60,20.00,20.00,-0.05,88,2538482
111/04/11,192590,20.20,20.20,18.75,19.00,-1.00,144,3701082
111/04/12,75000,19.00,19.45,19.00,19.05,+0.05,48,1437700
111/04/13,71100,19.60,19.80,19.20,19.40,+0.35,43,1380490
111/04/14,56200,19.40,19.50,19.35,19.45,+0.05,30,1090800
111/04/15,210017,19.50,21.00,19.50,20.10,+0.65,137,4252146
111/04/18,211998,20.10,21.00,19.65,20.35,+0.25,125,4297019
111/04/19,68061,20.35,20.75,20.20,20.30,-0.05,46,1384741
111/04/20,53745,20.25,20.65,19.85,20.05,-0.25,50,1079835
111/04/21,90317,20.20,20.75,20.00,20.25,+0.20,74,1840413
111/04/22,171050,20.30,20.80,19.90,20.20,-0.05,113,3490334
111/04/25,160280,19.95,20.15,19.40,19.70,-0.50,93,3165888
111/04/26,280374,19.80,21.50,19.80,20.80,+1.10,200,5812433
111/04/27,250581,20.40,21.35,20.00,20.60,-0.20,185,5188620
111/04/28,95050,21.20,21.20,20.20,20.80,+0.20,69,1966250
111/04/29,102099,21.00,21.15,20.55,20.55,-0.25,90,2126769
111/05/03,70181,20.55,21.20,20.40,20.65,+0.10,56,1445228
111/05/04,61001,20.65,20.90,20.40,20.45,-0.20,41,1258120
111/05/05,37668,20.70,20.90,20.50,20.60,+0.15,27,778737
111/05/06,49577,20.20,20.40,20.05,20.25,-0.35,49,1001516
111/05/09,127526,20.60,20.60,18.65,18.65,-1.60,113,2462565
111/05/10,124321,18.50,18.85,17.10,18.60,-0.05,90,2231180
111/05/11,75143,18.00,18.70,18.00,18.05,-0.55,43,1362741
111/05/12,151708,18.05,18.05,16.80,16.80,-1.25,108,2629231
111/05/13,131152,17.25,17.25,16.75,16.80,0.00,81,2207953
111/05/16,94232,17.30,17.30,16.80,16.95,+0.15,51,1594982
111/05/17,83187,17.15,17.25,16.70,17.25,+0.30,53,1410905
111/05/18,125502,17.35,17.75,17.15,17.25,0.00,88,2192059
111/05/19,32030,17.10,17.25,16.95,17.25,0.00,28,549166
111/05/20,347056,17.45,17.65,16.75,16.90,-0.35,207,5862759
111/05/23,48036,16.85,17.20,16.85,17.05,+0.15,38,821511
111/05/24,468527,17.15,18.10,17.00,17.50,+0.45,212,8227199
111/05/25,100001,17.85,17.90,17.40,17.50,0.00,76,1765517
111/05/26,56300,17.60,17.60,17.10,17.25,-0.25,41,979049
111/05/27,42001,17.30,17.40,17.20,17.20,-0.05,24,726067
111/05/30,79000,17.30,17.30,17.00,17.25,+0.05,56,1357200
111/05/31,49044,17.30,17.75,17.25,17.40,+0.15,39,855015
111/06/01,98052,17.65,17.65,17.05,17.20,-0.20,63,1690604
111/06/02,13136,17.25,17.40,17.25,17.35,+0.15,15,227564
111/06/06,19213,17.45,17.55,17.30,17.50,+0.15,17,335866
111/06/07,50002,17.45,17.55,17.20,17.25,-0.25,37,869934
111/06/08,10000,17.35,17.40,17.30,17.35,+0.10,10,173500
111/06/09,16056,17.30,17.40,17.25,17.40,+0.05,14,278171
111/06/10,31040,17.30,17.30,17.00,17.20,-0.20,29,529838
111/06/13,70300,17.00,17.00,16.60,16.60,-0.60,53,1178449
111/06/14,65000,16.60,16.60,16.05,16.55,-0.05,48,1064350
111/06/15,205245,16.55,16.55,15.90,16.05,-0.50,115,3294578
111/06/16,98342,16.05,16.40,15.90,15.90,-0.15,60,1582524
111/06/17,76097,15.65,15.80,15.30,15.55,-0.35,57,1181786
111/06/20,101833,15.55,15.55,14.75,14.90,-0.65,79,1530615
111/06/21,31304,15.00,15.50,15.00,15.30,+0.40,31,478872
111/06/22,89048,15.35,15.35,14.90,15.00,-0.30,39,1343370
111/06/23,109288,14.95,15.00,14.60,14.75,-0.25,52,1614420
111/06/24,4000,14.90,15.05,14.90,15.05,+0.30,4,59950
111/06/27,17021,15.30,15.50,15.30,15.40,+0.35,13,261966
111/06/28,25000,15.40,15.60,15.40,15.60,+0.20,4,387400
111/06/29,19500,15.20,15.60,15.20,15.55,-0.05,8,302224
111/06/30,12088,15.50,15.50,14.75,15.15,-0.40,14,182724
111/07/01,34449,15.00,15.00,14.65,15.00,-0.15,23,510040
111/07/04,24000,15.00,15.00,14.65,15.00,0.00,18,354900
111/07/05,8500,15.00,15.00,14.75,15.00,0.00,11,126200
111/07/06,10000,14.90,15.25,14.70,15.00,0.00,9,149100
111/07/07,23000,15.60,16.00,15.55,15.60,+0.60,19,359550
111/07/08,24000,16.00,16.50,15.65,16.10,+0.50,23,388150
111/07/11,102404,16.50,17.00,15.80,16.55,+0.45,82,1704860
111/07/12,16020,16.15,16.40,15.65,16.40,-0.15,18,256729
111/07/13,47409,16.90,16.90,15.95,16.10,-0.30,47,769718
111/07/14,12100,16.40,16.40,16.10,16.10,0.00,9,195410
111/07/15,10043,16.30,16.30,16.05,16.20,+0.10,13,163047
111/07/18,11001,16.20,16.30,16.15,16.30,+0.10,11,178366
111/07/19,29194,16.55,16.95,16.55,16.80,+0.50,27,490580
111/07/20,48003,16.85,17.10,16.55,16.60,-0.20,28,800349
111/07/21,76018,16.85,17.05,16.35,16.35,-0.25,45,1266443
111/07/22,4001,16.45,16.45,16.35,16.45,+0.10,5,65666
111/07/25,167101,16.35,17.00,16.20,16.20,-0.25,63,2764730
111/07/26,15101,16.60,16.60,16.15,16.15,-0.05,17,246931
111/07/27,13002,16.10,16.35,15.85,16.20,+0.05,15,209182
111/07/28,87417,16.20,16.50,15.95,16.25,+0.05,45,1414105
111/07/29,66886,16.10,16.35,15.75,15.80,-0.45,68,1062267
111/08/01,168803,15.90,17.35,15.90,17.35,+1.55,138,2863678
111/08/02,896405,18.05,19.05,18.00,19.05,+1.70,479,16877055
111/08/03,2333675,19.55,20.60,18.05,18.05,-1.00,1251,45829382
111/08/04,1055539,18.35,19.45,17.50,17.70,-0.35,661,19421362
111/08/05,453301,18.40,18.50,17.50,17.50,-0.20,297,8111897
111/08/08,333089,17.50,17.70,16.85,17.05,-0.45,214,5718278
111/08/09,211020,17.05,17.45,16.80,17.00,-0.05,155,3622121
111/08/10,609725,17.10,18.70,17.10,18.70,+1.70,308,11243244
111/08/11,827524,18.70,18.70,17.80,18.00,-0.70,530,15156337
111/08/12,1535465,18.00,18.85,17.90,18.20,+0.20,464,28358226
111/08/15,1600126,18.50,19.40,18.10,18.50,+0.30,561,30208936
111/08/16,136294,18.50,18.95,18.30,18.35,-0.15,126,2519567
111/08/17,133099,18.20,18.40,18.00,18.15,-0.20,108,2415356
111/08/18,748457,18.05,19.00,17.90,18.30,+0.15,349,13878981
111/08/19,788030,18.45,18.95,18.15,18.80,+0.50,341,14727817
111/08/22,95001,18.80,18.85,18.50,18.50,-0.30,71,1766068
111/08/23,99015,18.50,18.50,18.10,18.15,-0.35,81,1803027
111/08/24,226030,18.15,19.10,18.15,18.40,+0.25,133,4201853
111/08/25,432785,18.70,18.80,18.25,18.30,-0.10,95,8029614
111/08/26,126000,18.65,18.90,18.50,18.50,+0.20,54,2357650
111/08/29,41001,18.15,18.45,18.15,18.40,-0.10,33,747818
111/08/30,30157,18.40,18.65,18.20,18.35,-0.05,32,555472
111/08/31,53216,18.50,18.65,18.20,18.25,-0.10,49,976651
111/09/01,54034,18.10,18.65,18.10,18.15,-0.10,39,992016
111/09/02,23490,18.25,18.35,18.05,18.10,-0.05,26,426600
111/09/05,33421,18.50,18.50,17.85,17.95,-0.15,52,603635
111/09/06,45501,17.80,17.80,17.10,17.10,-0.85,40,791367
111/09/07,37001,17.00,17.10,16.85,16.90,-0.20,16,625267
111/09/08,339000,17.00,17.45,16.95,17.30,+0.40,88,5838650
111/09/12,19701,17.20,17.45,17.20,17.25,-0.05,69,340196
111/09/13,14004,17.40,17.40,17.10,17.10,-0.15,12,240068
111/09/14,19005,16.80,16.80,16.60,16.80,-0.30,19,317480
111/09/15,18010,17.00,17.15,17.00,17.10,+0.30,15,307519
111/09/16,27001,17.10,17.10,16.80,16.85,-0.25,21,458517
111/09/19,521340,16.95,17.35,16.55,17.00,+0.15,150,8866465
111/09/20,243001,17.20,17.35,16.85,16.85,-0.15,81,4186716
111/09/21,86401,17.05,17.05,16.60,16.60,-0.25,52,1457202
111/09/22,505000,16.65,17.20,16.65,16.80,+0.20,115,8547500
111/09/23,31201,16.80,16.80,16.45,16.45,-0.35,29,517575
111/09/26,1050001,16.40,16.70,16.05,16.20,-0.25,224,17221116
111/09/27,244004,16.75,16.75,16.20,16.45,+0.25,42,4013215
111/09/28,102171,16.75,16.75,15.70,15.80,-0.65,38,1652322
111/09/29,149060,15.80,16.20,15.80,16.05,+0.25,56,2393413
111/09/30,5001,15.60,16.00,15.55,16.00,-0.05,6,78366
111/10/03,20000,15.80,15.80,15.60,15.60,-0.40,14,314000
111/10/04,28248,15.65,15.90,15.65,15.80,+0.20,27,445027
111/10/05,37031,15.65,15.85,15.55,15.75,-0.05,34,579939
111/10/06,202501,15.65,16.00,15.60,15.75,0.00,60,3206089
111/10/07,76000,15.90,15.95,15.70,15.75,0.00,25,1206750
111/10/11,108009,15.60,15.60,14.95,14.95,-0.80,65,1642085
111/10/12,99010,14.75,15.05,14.75,15.00,+0.05,29,1468249
111/10/13,225223,14.75,15.05,13.75,13.90,-1.10,99,3274454
111/10/14,263067,13.95,15.25,13.95,14.65,+0.75,162,3940569
111/10/17,525807,14.50,16.10,14.25,14.55,-0.10,315,8040982
111/10/18,177003,14.75,15.25,14.20,14.60,+0.05,135,2574692
111/10/19,17068,14.60,14.70,14.50,14.50,-0.10,19,248552
111/10/20,388007,14.70,15.60,14.45,14.65,+0.15,271,5809805
111/10/21,25482,14.65,14.70,14.40,14.45,-0.20,22,370140
111/10/24,94101,14.50,14.75,14.50,14.60,+0.15,34,1372764
111/10/25,19000,14.55,14.55,14.35,14.35,-0.25,15,274050
111/10/26,13001,14.35,14.65,14.35,14.50,+0.15,14,187964
111/10/27,1232,14.75,14.75,14.75,14.75,+0.25,6,18142
111/10/28,12000,14.65,14.70,14.45,14.70,-0.05,10,175050
111/10/31,22001,14.50,14.90,14.50,14.90,+0.20,12,321114
111/11/01,6000,14.70,14.80,14.70,14.80,-0.10,6,88400
111/11/02,24001,14.80,14.90,14.70,14.70,-0.10,18,355314
111/11/03,794066,14.80,16.15,14.75,16.15,+1.45,268,12677864
111/11/04,480428,16.00,16.45,15.40,15.55,-0.60,313,7643282
111/11/07,111000,15.90,15.90,15.40,15.50,-0.05,78,1726500
111/11/08,70001,15.50,15.60,15.30,15.30,-0.20,56,1080665
111/11/09,29837,15.40,15.50,15.40,15.45,+0.15,31,461276
111/11/10,60100,15.45,15.50,15.20,15.40,-0.05,29,925819
111/11/11,56015,15.90,15.90,15.30,15.30,-0.10,46,863833
111/11/14,46000,15.30,15.55,15.30,15.55,+0.25,19,712150
111/11/15,25000,15.55,15.75,15.50,15.60,+0.05,16,388150
111/11/16,89000,16.10,16.10,15.60,15.75,+0.15,70,1405800
111/11/17,18001,15.70,15.90,15.70,15.90,+0.15,15,285166
111/11/18,36105,15.80,16.20,15.75,15.75,-0.15,39,575430
111/11/21,34001,16.10,16.40,15.75,15.95,+0.20,32,541366
111/11/22,1574702,16.05,16.60,15.35,15.40,-0.55,784,25273600
111/11/23,190109,15.70,16.25,15.65,15.80,+0.40,131,3027466
111/11/24,96001,16.00,16.00,15.50,15.70,-0.10,45,1501066
111/11/25,71094,15.85,15.85,15.55,15.55,-0.15,35,1111725
111/11/28,15000,15.60,15.65,15.60,15.60,+0.05,14,234100
111/11/29,17101,15.50,15.70,15.50,15.70,+0.10,16,267556
111/11/30,88002,15.85,16.60,15.85,16.10,+0.40,61,1431181
111/12/01,116203,16.10,16.65,16.10,16.40,+0.30,78,1913167
111/12/02,13000,16.40,16.40,16.25,16.30,-0.10,11,211600
111/12/05,1023111,16.65,17.90,16.65,16.85,+0.55,535,17977168
111/12/06,303000,16.90,17.60,16.70,17.15,+0.30,159,5206050
111/12/07,685663,17.15,18.80,16.95,17.30,+0.15,344,12162611
111/12/09,319215,16.50,16.50,15.90,15.90,-0.65,246,5134835
111/12/12,75008,15.85,16.10,15.75,15.85,-0.05,35,1190676
111/12/13,96221,15.90,16.15,15.85,15.85,0.00,45,1534752
111/12/14,31350,15.90,16.00,15.90,15.90,+0.05,21,499784
111/12/15,39000,15.90,16.30,15.85,16.10,+0.20,23,628050
111/12/16,67150,16.00,16.15,16.00,16.10,0.00,18,1077960
111/12/19,33155,15.90,16.10,15.60,15.80,-0.30,32,523425
111/12/20,63155,15.80,15.80,15.30,15.30,-0.50,52,977875
111/12/21,26000,15.25,15.40,15.25,15.35,+0.05,15,398600
111/12/22,63000,15.35,15.50,15.30,15.50,+0.15,29,968000
111/12/23,54000,15.20,15.45,15.20,15.45,-0.05,23,828450
111/12/26,8052,15.40,15.50,15.40,15.50,+0.05,11,124402
111/12/27,20991,15.50,15.60,15.35,15.50,0.00,25,324374
111/12/28,69010,15.60,15.60,15.10,15.10,-0.40,51,1056003
111/12/29,25515,15.35,15.45,15.30,15.40,+0.30,23,392389
111/12/30,62523,15.50,15.80,15.40,15.40,0.00,57,971918
112/01/03,41220,15.75,15.95,15.50,15.50,+0.10,26,643287
112/01/04,12628,16.00,16.00,15.50,15.55,+0.05,15,198236
112/01/05,22683,15.50,15.80,15.45,15.70,+0.15,16,356054
112/01/06,19000,15.70,15.70,15.55,15.55,-0.15,10,296850
112/01/09,12110,15.75,15.90,15.65,15.70,+0.15,13,190515
112/01/10,15036,16.00,16.00,15.60,15.75,+0.05,15,236720
112/01/11,6001,15.55,15.60,15.55,15.60,-0.15,6,93465
112/01/12,8804,15.65,15.65,15.55,15.55,-0.05,12,137130
112/01/13,4000,15.40,15.50,15.40,15.50,-0.05,4,61700
112/01/16,23001,15.50,15.85,15.40,15.60,+0.10,20,357165
112/01/17,21020,15.70,15.90,15.60,15.65,+0.05,19,329010
112/01/30,28039,16.00,16.10,15.70,15.90,+0.25,26,444758
112/01/31,37200,15.90,16.30,15.90,16.10,+0.20,21,596969
112/02/01,23201,16.25,16.25,16.05,16.20,+0.10,18,375486
112/02/02,69020,16.30,16.30,16.10,16.10,-0.10,43,1121075
112/02/03,16000,16.15,16.30,16.10,16.10,0.00,14,259050
112/02/06,25888,16.00,16.30,16.00,16.25,+0.15,29,420460
112/02/07,91104,16.35,16.65,16.35,16.40,+0.15,52,1499014
112/02/08,42778,16.40,16.65,16.40,16.45,+0.05,22,705952
112/02/09,68780,16.75,16.80,16.40,16.50,+0.05,58,1141033
112/02/10,33000,16.65,16.65,16.30,16.40,-0.10,21,543650
112/02/13,22238,16.55,16.60,16.40,16.45,+0.05,23,366192
112/02/14,45122,16.60,16.85,16.50,16.60,+0.15,43,752306
112/02/15,50711,16.60,16.60,16.30,16.35,-0.25,46,831516
112/02/16,19000,16.40,16.60,16.40,16.55,+0.20,14,314400
