晟德,	4123
日期,成交股數,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,成交金額
110/03/22,1923002,69.20,69.20,67.60,68.00,-0.90,1179,131179956
110/03/23,1356581,68.60,69.20,68.00,68.00,0.00,939,92984318
110/03/24,3169091,68.50,70.30,68.20,69.20,+1.20,2080,220158794
110/03/25,1746059,69.80,69.80,68.00,68.10,-1.10,1153,120110832
110/03/26,1067547,68.60,68.70,68.00,68.30,+0.20,710,72948140
110/03/29,2658526,68.90,69.90,68.00,68.80,+0.50,1540,183332162
110/03/30,11786187,70.80,72.50,69.40,69.60,+0.80,6859,836194446
110/03/31,3717178,69.80,69.90,68.30,68.40,-1.20,2176,255895314
110/04/01,2884319,68.70,68.90,67.40,68.10,-0.30,1845,195757109
110/04/06,2899829,68.10,68.20,66.60,67.20,-0.90,1705,195456380
110/04/07,1957154,67.30,68.20,67.30,67.80,+0.60,1246,132363998
110/04/08,1807829,67.90,68.50,67.50,68.00,+0.20,1206,122727750
110/04/09,2848571,68.40,69.50,67.60,68.50,+0.50,1860,195463604
110/04/12,7974791,68.90,71.30,68.90,70.50,+2.00,4874,561128479
110/04/13,4757797,71.50,71.70,69.10,69.30,-1.20,2908,333566421
110/04/14,4024814,69.50,70.00,67.40,68.70,-0.60,2199,277000163
110/04/15,2179011,69.10,70.20,68.70,69.40,+0.70,1401,151335920
110/04/16,1898699,69.80,69.90,69.20,69.40,0.00,1104,131996144
110/04/19,2151434,69.70,70.20,69.40,69.50,+0.10,1210,149949741
110/04/20,2451983,70.00,70.30,69.30,69.60,+0.10,1519,171280532
110/04/21,2757556,70.00,70.20,69.20,69.30,-0.30,1647,192140372
110/04/22,3758742,69.50,69.70,67.20,67.30,-2.00,2291,256678912
110/04/23,1760314,67.30,67.60,66.70,67.10,-0.20,1133,117987176
110/04/26,1367161,67.60,67.60,66.70,66.90,-0.20,912,91716232
110/04/27,1846327,67.10,68.30,66.50,67.70,+0.80,1129,124992366
110/04/28,1821773,68.20,68.20,66.80,67.00,-0.70,1122,122234248
110/04/29,1636734,68.20,68.20,66.80,66.90,-0.10,932,110198735
110/05/03,2175156,67.50,67.90,65.00,65.00,-1.90,1506,144921014
110/05/04,3091683,65.60,65.90,61.00,63.00,-2.00,2113,194832938
110/05/05,1501365,63.00,63.50,62.30,62.50,-0.50,1023,94467711
110/05/06,1455828,62.60,63.20,61.20,61.80,-0.70,975,90585705
110/05/07,1112854,61.80,63.60,61.80,63.50,+1.70,719,69907428
110/05/10,1495380,64.40,65.70,64.00,64.90,+1.40,955,96674268
110/05/11,1699093,64.10,64.60,62.30,62.80,-2.10,1204,107513623
110/05/12,9490301,67.60,68.40,62.80,66.30,+3.50,6085,633820935
110/05/13,6880013,67.70,68.60,64.50,64.70,-1.60,4395,458365551
110/05/14,2781874,65.80,66.30,64.80,65.20,+0.50,1668,181940614
110/05/17,5547257,65.60,67.60,65.30,65.80,+0.60,3419,368815561
110/05/18,3679589,65.80,66.90,64.00,66.70,+0.90,2297,241351602
110/05/19,5082039,67.00,67.50,65.80,66.30,-0.40,2795,339755525
110/05/20,4181917,67.50,68.30,66.20,66.30,0.00,2458,281118508
110/05/21,10809132,67.00,70.80,66.40,70.00,+3.70,6127,744049256
110/05/24,7802705,70.10,70.90,68.50,69.40,-0.60,4683,542299343
110/05/25,5517613,68.30,68.60,66.80,67.60,-1.80,3328,373417755
110/05/26,2531836,67.60,68.80,67.10,67.90,+0.30,1659,172540157
110/05/27,3268276,68.40,69.30,67.30,69.30,+1.40,1995,223046909
110/05/28,4336951,69.60,70.00,68.30,68.90,-0.40,2835,299801762
110/05/31,3326876,68.80,68.80,67.00,67.70,-1.20,2101,225098333
110/06/01,1661634,67.80,68.40,67.20,67.90,+0.20,1157,112504114
110/06/02,11144754,68.30,70.60,68.00,70.50,+2.60,6802,778809433
110/06/03,15904108,72.50,74.00,71.00,72.30,+1.80,9766,1148183079
110/06/04,8126477,72.00,73.50,71.00,71.50,-0.80,5021,586291214
110/06/07,5342607,71.90,72.60,70.80,71.90,+0.40,3056,383131909
110/06/08,5865265,72.50,73.50,72.00,72.80,+0.90,3766,426936970
110/06/09,3706718,73.00,73.20,71.40,72.20,-0.60,2347,268160751
110/06/10,4185614,72.30,73.30,72.00,72.90,+0.70,2648,304153775
110/06/11,5360206,73.80,73.90,71.20,71.20,-1.70,3441,387737368
110/06/15,3232928,71.40,71.80,70.10,70.60,-0.60,1973,228460330
110/06/16,2322796,70.20,71.10,70.00,70.10,-0.50,1485,163571190
110/06/17,1641629,69.50,70.10,69.50,70.00,-0.10,1186,114482307
110/06/18,1598052,70.20,70.70,69.80,70.50,+0.50,1119,112222779
110/06/21,2924714,71.10,71.20,68.70,68.80,-1.70,2052,203422839
110/06/22,1616108,69.20,70.00,68.60,68.70,-0.10,1057,111627869
110/06/23,1298365,69.00,69.40,68.60,68.70,0.00,935,89435618
110/06/24,1082621,69.10,69.10,68.80,68.90,+0.20,733,74615912
110/06/25,1371475,69.20,69.30,68.60,68.60,-0.30,913,94545075
110/06/28,1429165,68.80,69.20,68.40,68.70,+0.10,989,98209919
110/06/29,1579664,69.20,69.40,68.30,68.40,-0.30,1051,108324972
110/06/30,2004993,68.60,69.80,68.50,69.80,+1.40,1356,139033702
110/07/01,1883193,70.00,70.30,68.60,68.70,-1.10,1300,130661866
110/07/02,1467716,69.10,69.10,68.20,68.20,-0.50,1021,100505971
110/07/05,2230139,68.50,68.80,67.90,68.50,+0.30,1179,152204475
110/07/06,892285,68.50,68.90,68.30,68.50,0.00,654,61162073
110/07/07,1224321,68.70,69.10,68.00,68.00,-0.50,821,83877975
110/07/08,1238685,68.20,68.50,67.60,67.80,-0.20,795,84133786
110/07/09,1529269,67.20,68.20,67.10,67.20,-0.60,1071,103024796
110/07/12,2032372,68.00,68.00,66.60,66.60,-0.60,1316,136137090
110/07/13,1516779,66.80,67.70,66.60,66.60,0.00,1024,101647312
110/07/14,2022067,67.10,68.30,66.20,67.30,+0.70,1242,135978651
110/07/15,2994368,68.50,69.80,68.40,68.90,+1.60,1892,206842288
110/07/16,761233,69.00,69.00,68.40,68.50,-0.40,611,52242113
110/07/19,2093216,68.40,69.60,68.00,69.40,+0.90,1203,144509975
110/07/20,4216629,69.60,70.50,69.10,69.10,-0.30,2280,294117541
110/07/21,2037120,69.60,69.70,67.60,67.80,-1.30,1316,139379416
110/07/22,1178461,67.80,68.60,67.70,68.20,+0.40,716,80118258
110/07/23,887274,68.20,68.60,67.80,68.00,-0.20,514,60446338
110/07/26,1637340,68.50,69.50,68.10,69.20,+1.20,915,112808734
110/07/27,1449137,69.40,69.60,68.60,68.60,-0.60,846,99908688
110/07/28,1655792,69.00,69.40,67.60,67.90,-0.70,945,112841058
110/07/29,3428049,68.30,70.80,68.30,70.20,+2.30,2076,238865619
110/07/30,5528273,70.20,71.20,70.00,70.20,0.00,3215,390387107
110/08/02,5080461,70.90,72.30,70.60,71.70,+1.50,3115,364003458
110/08/03,3192287,72.60,72.60,70.50,70.90,-0.80,2089,227557808
110/08/04,1978795,71.30,71.80,70.90,71.30,+0.40,1412,141112248
110/08/05,2519890,71.70,71.70,70.40,70.50,-0.80,1348,178636218
110/08/06,1676474,71.00,71.40,70.50,70.90,+0.40,1098,119035386
110/08/09,2619804,71.50,72.40,70.60,70.60,-0.30,1627,186914432
110/08/10,1954268,70.90,70.90,69.10,69.30,-1.30,1248,136202151
110/08/11,2422558,69.30,69.50,67.50,68.50,-0.80,1475,165747069
110/08/12,1187809,68.40,68.60,68.00,68.50,0.00,611,81178454
110/08/13,6515201,70.20,71.70,69.10,69.40,+0.90,3923,459657648
110/08/16,2438690,70.10,70.70,68.10,68.90,-0.50,1614,168699616
110/08/17,1348092,68.90,69.30,67.90,68.00,-0.90,1020,92416845
110/08/18,1440889,68.00,69.00,67.30,69.00,+1.00,1042,97910717
110/08/19,1505243,68.80,69.30,67.40,67.50,-1.50,977,102691506
110/08/20,970814,67.50,68.10,67.10,67.30,-0.20,674,65541290
110/08/23,1002270,67.90,68.40,67.20,68.00,+0.70,633,68057626
110/08/24,638346,68.40,68.60,67.90,68.00,0.00,422,43543526
110/08/25,688424,68.30,69.20,68.10,69.00,+1.00,514,47335644
110/08/26,1773326,69.20,70.00,68.60,70.00,+1.00,1224,123255038
110/08/27,1418521,70.20,70.60,69.60,69.80,-0.20,1094,99592847
110/08/30,1132726,70.00,70.60,70.00,70.40,+0.60,765,79720533
110/08/31,2357568,70.60,71.60,70.60,71.00,+0.60,1564,167740471
110/09/01,2292200,71.20,71.80,70.80,71.50,+0.50,1229,163458161
110/09/02,6597568,71.60,73.50,71.60,72.50,+1.00,4180,479596561
110/09/03,3356673,72.90,73.60,72.20,73.00,+0.50,2149,244485690
110/09/06,3434975,73.80,73.80,71.00,71.10,-1.90,2140,247803293
110/09/07,3299494,71.50,73.00,70.70,73.00,+1.90,1904,237956540
110/09/08,2538609,73.40,73.40,71.50,71.70,-1.30,1509,183141685
110/09/09,2475443,71.40,71.70,70.60,71.10,-0.60,1422,176057363
110/09/10,4065706,71.90,71.90,71.00,71.60,+0.50,2147,290595899
110/09/13,3441997,64.00,65.00,63.10,64.80,,2323,221380672
110/09/14,1450072,64.90,65.00,64.30,64.30,-0.50,997,93515135
110/09/15,1730682,64.20,64.20,63.20,63.40,-0.90,1169,110103487
110/09/16,1795892,63.60,63.70,62.40,62.50,-0.90,1151,112747752
110/09/17,1094585,62.60,62.90,62.10,62.20,-0.30,753,68214395
110/09/22,1413818,61.40,61.90,60.70,61.10,-1.10,1015,86545879
110/09/23,796635,61.80,62.10,61.30,61.80,+0.70,559,49259857
110/09/24,1043585,62.00,62.60,61.80,61.90,+0.10,607,64800063
110/09/27,1110189,62.20,62.20,61.40,61.70,-0.20,706,68501771
110/09/28,572329,62.00,62.00,61.40,61.50,-0.20,481,35283323
110/09/29,1140596,61.10,61.20,60.60,60.70,-0.80,829,69386216
110/09/30,582715,60.70,61.10,60.60,60.90,+0.20,478,35464693
110/10/01,1903663,60.70,60.70,59.00,59.40,-1.50,1408,113938457
110/10/04,1866183,59.90,60.00,57.20,57.20,-2.20,1178,109103697
110/10/05,1261896,56.80,58.10,55.60,57.70,+0.50,788,71785736
110/10/06,1153655,58.10,58.10,56.40,56.60,-1.10,839,65836643
110/10/07,591663,57.20,57.40,56.90,57.30,+0.70,420,33838894
110/10/08,718770,57.40,57.60,56.90,57.00,-0.30,495,41113402
110/10/12,1125271,57.00,57.00,55.80,55.80,-1.20,683,63170142
110/10/13,847800,56.00,56.70,55.50,55.70,-0.10,611,47434430
110/10/14,2122565,57.10,59.90,56.70,59.80,+4.10,1500,123357682
110/10/15,1805909,59.50,59.60,58.30,59.40,-0.40,1306,106401409
110/10/18,863935,59.30,59.50,58.70,58.90,-0.50,1244,51021928
110/10/19,1899442,59.30,60.90,59.20,60.60,+1.70,1664,114376046
110/10/20,1362517,60.30,60.30,59.40,59.40,-1.20,1285,81519168
110/10/21,897366,59.40,59.60,58.90,59.00,-0.40,803,53169741
110/10/22,696681,59.00,59.30,58.60,58.60,-0.40,556,40955036
110/10/25,607578,58.40,58.60,58.10,58.60,0.00,443,35497417
110/10/26,1421496,58.80,59.40,58.80,59.30,+0.70,641,84104776
110/10/27,0,---,---,---,---,---,0,0
110/10/28,1001608,65.20,65.20,65.20,65.20,+5.90,651,65304751
110/10/29,10417677,67.00,68.70,65.70,66.50,+1.30,7260,698136565
110/11/01,3908167,66.80,67.00,64.80,65.30,-1.20,5851,256029250
110/11/02,3521618,65.30,66.30,64.80,65.50,+0.20,3009,230817414
110/11/03,3826521,66.10,67.30,65.80,66.60,+1.10,3148,254912163
110/11/04,1971532,67.00,67.40,66.00,66.30,-0.30,2378,131281573
110/11/05,2309350,66.30,66.50,65.10,65.40,-0.90,2362,151485942
110/11/08,1436838,65.60,66.00,65.10,65.20,-0.20,1399,94085821
110/11/09,2257727,65.20,65.20,64.00,64.20,-1.00,3550,145362988
110/11/10,1110202,64.20,64.70,64.10,64.50,+0.30,893,71437830
110/11/11,1373435,64.60,65.30,64.10,64.20,-0.30,1031,89057146
110/11/12,3215757,63.70,63.90,62.70,62.80,-1.40,2018,203184193
110/11/15,3170183,62.40,63.00,61.30,62.60,-0.20,1901,196272487
110/11/16,986565,62.80,63.30,62.10,62.70,+0.10,739,61999371
110/11/17,879003,62.50,62.90,62.20,62.60,-0.10,706,54953547
110/11/18,1224736,63.00,63.90,62.60,63.50,+0.90,1005,77475355
110/11/19,1432800,64.10,64.10,62.20,62.30,-1.20,1309,90137303
110/11/22,1082144,62.30,62.70,62.10,62.30,0.00,588,67394547
110/11/23,1134357,62.40,62.60,61.40,61.70,-0.60,755,70368328
110/11/24,758617,61.70,62.20,61.50,62.20,+0.50,622,46944670
110/11/25,756361,62.40,62.70,61.80,62.00,-0.20,568,46984397
110/11/26,1482798,62.00,62.90,61.60,62.30,+0.30,1292,92448713
110/11/29,1577758,61.40,62.00,60.80,61.10,-1.20,1204,96640732
110/11/30,1083364,61.30,62.50,60.60,62.50,+1.40,677,66667712
110/12/01,1184561,61.90,61.90,61.00,61.10,-1.40,874,72672566
110/12/02,1740314,61.70,62.80,61.50,61.70,+0.60,1170,108082590
110/12/03,745746,62.10,62.10,61.60,62.10,+0.40,492,46094335
110/12/06,700546,62.10,62.70,62.00,62.10,0.00,544,43641097
110/12/07,864972,62.10,62.10,61.30,61.70,-0.40,863,53251340
110/12/08,1193343,61.80,62.50,61.50,61.80,+0.10,903,74066977
110/12/09,845306,62.20,62.60,61.70,61.70,-0.10,955,52479305
110/12/10,812641,61.90,62.40,61.80,61.90,+0.20,733,50459046
110/12/13,1002354,62.20,62.20,61.50,61.90,0.00,939,62031240
110/12/14,1472536,61.90,62.50,61.20,61.30,-0.60,852,90663887
110/12/15,866860,61.50,61.80,61.30,61.60,+0.30,639,53346871
110/12/16,1023544,61.90,61.90,61.20,61.20,-0.40,831,62866853
110/12/17,1170518,61.20,61.40,60.50,60.50,-0.70,762,71264145
110/12/20,903451,60.50,61.90,60.30,61.30,+0.80,662,55477887
110/12/21,597040,61.30,61.50,60.80,61.30,0.00,485,36524706
110/12/22,1056331,61.60,62.20,61.30,61.80,+0.50,907,65330058
110/12/23,1908437,62.40,62.90,62.10,62.60,+0.80,1460,119281592
110/12/24,2791600,61.90,62.10,60.80,61.00,-1.60,1997,171067144
110/12/27,845573,61.30,61.50,60.80,60.90,-0.10,610,51628950
110/12/28,708170,61.20,61.20,60.70,61.00,+0.10,497,43127788
110/12/29,1158374,61.00,61.20,60.40,60.40,-0.60,729,70305211
110/12/30,594807,60.60,60.90,60.50,60.50,+0.10,498,36060203
111/01/03,787479,61.00,61.00,60.20,60.20,-0.30,672,47539727
111/01/04,599864,60.30,60.50,60.10,60.10,-0.10,470,36131524
111/01/05,968835,60.10,60.30,59.80,59.90,-0.20,707,58161298
111/01/06,718967,60.10,60.40,59.80,60.00,+0.10,537,43156024
111/01/07,972763,60.00,60.10,59.50,59.50,-0.50,915,58043733
111/01/10,606141,59.40,59.60,59.00,59.50,0.00,501,35970395
111/01/11,798703,59.50,59.50,59.00,59.10,-0.40,802,47287985
111/01/12,1028375,59.50,59.60,58.50,58.70,-0.40,832,60455408
111/01/13,987774,58.70,59.40,58.50,59.10,+0.40,921,58213392
111/01/14,1188651,58.70,59.00,58.00,58.40,-0.70,1054,69273478
111/01/17,669892,58.40,59.60,58.40,59.30,+0.90,512,39639815
111/01/18,397114,59.20,59.80,59.10,59.10,-0.20,728,23586461
111/01/19,532680,58.80,59.00,58.40,58.50,-0.60,477,31208573
111/01/20,618210,58.90,58.90,58.00,58.10,-0.40,504,36003993
111/01/21,1051121,58.70,58.70,57.50,58.00,-0.10,714,60957272
111/01/24,1070691,58.00,58.00,56.50,57.00,-1.00,1001,61002209
111/01/25,589503,56.50,57.70,56.50,57.10,+0.10,483,33677241
111/01/26,632423,57.00,57.70,56.80,57.60,+0.50,816,36284031
111/02/07,2160815,59.30,60.40,58.60,59.70,+2.10,1768,128581970
111/02/08,1349945,59.70,61.10,59.60,60.80,+1.10,1190,81539995
111/02/09,1016379,61.20,61.30,60.40,61.10,+0.30,738,61964328
111/02/10,835732,60.80,61.50,60.70,61.10,0.00,999,51030271
111/02/11,707340,60.90,61.40,60.50,60.60,-0.50,633,43041568
111/02/14,619816,60.10,60.50,59.70,60.20,-0.40,438,37259319
111/02/15,395888,60.20,61.00,60.10,60.10,-0.10,878,23957476
111/02/16,1570118,60.50,62.20,60.20,61.00,+0.90,1161,95977446
111/02/17,1246616,61.10,61.20,60.20,60.60,-0.40,1017,75510135
111/02/18,467369,60.10,60.50,60.00,60.40,-0.20,395,28160710
111/02/21,2185144,60.50,62.10,60.50,61.30,+0.90,1200,134389630
111/02/22,1607278,60.90,61.10,59.50,60.00,-1.30,1397,96699231
111/02/23,585271,60.00,60.70,59.90,60.10,+0.10,434,35261199
111/02/24,1247649,59.90,60.00,58.40,58.70,-1.40,760,73748561
111/02/25,664913,59.00,59.50,58.50,58.80,+0.10,563,39159074
111/03/01,975540,58.80,59.30,58.70,59.30,+0.50,586,57529143
111/03/02,724125,59.00,59.60,58.80,59.30,0.00,475,42939744
111/03/03,485139,59.60,59.80,59.30,59.60,+0.30,314,28892998
111/03/04,419773,59.20,59.50,59.10,59.10,-0.50,331,24852794
111/03/07,1631126,58.50,58.50,57.00,57.10,-2.00,1021,93703132
111/03/08,1568732,56.50,57.10,55.60,55.70,-1.40,994,88274096
111/03/09,790785,56.10,57.40,56.10,57.00,+1.30,530,44895670
111/03/10,488683,57.50,58.10,57.40,58.10,+1.10,363,28270174
111/03/11,374124,57.80,58.40,57.70,58.10,0.00,346,21720778
111/03/14,609152,58.40,59.10,58.40,58.50,+0.40,390,35755387
111/03/15,573706,58.40,58.60,57.80,57.80,-0.70,421,33321073
111/03/16,572279,58.20,58.30,57.60,57.70,-0.10,396,33072278
111/03/17,854136,58.30,59.10,58.30,58.70,+1.00,506,50146948
111/03/18,1166779,59.00,59.60,58.80,59.00,+0.30,620,69128904
111/03/21,1283483,59.70,60.50,59.60,60.40,+1.40,756,77119934
111/03/22,581031,60.30,60.50,60.00,60.50,+0.10,405,34972857
111/03/23,4803042,61.70,62.50,61.20,62.20,+1.70,2941,297236471
111/03/24,2443410,62.00,62.80,61.70,62.70,+0.50,1427,152539693
111/03/25,1482281,63.00,63.20,62.30,62.40,-0.30,1022,92813120
111/03/28,1212716,62.00,62.80,61.90,62.80,+0.40,812,75684797
111/03/29,1965303,63.00,63.70,62.80,63.50,+0.70,1279,124378250
111/03/30,1422495,63.80,63.90,62.70,62.80,-0.70,1196,89853017
111/03/31,1206989,62.80,62.90,62.10,62.60,-0.20,725,75359724
111/04/01,956727,62.60,63.10,62.30,62.40,-0.20,686,59869813
111/04/06,1182596,62.50,63.40,62.50,63.40,+1.00,747,74473034
111/04/07,1424060,63.10,63.50,61.90,62.30,-1.10,890,89096491
111/04/08,725097,62.80,63.30,62.50,63.00,+0.70,542,45530170
111/04/11,912612,63.20,63.60,62.50,62.60,-0.40,659,57425606
111/04/12,888884,62.20,62.60,61.80,62.30,-0.30,598,55284262
111/04/13,618756,62.60,62.70,62.10,62.20,-0.10,379,38624053
111/04/14,935944,62.70,63.30,62.40,62.90,+0.70,598,58904072
111/04/15,1141468,62.70,63.40,62.60,63.20,+0.30,768,72084605
111/04/18,11073041,63.60,67.50,63.40,65.80,+2.60,7395,732515117
111/04/19,3192656,65.40,65.40,64.00,64.40,-1.40,2787,206087321
111/04/20,1840849,64.10,65.00,63.50,64.80,+0.40,1479,118439576
111/04/21,4407703,65.00,66.80,65.00,66.20,+1.40,2935,290900610
111/04/22,2660910,66.40,66.70,65.60,65.70,-0.50,2373,175712524
111/04/25,3074652,65.00,65.60,63.40,63.60,-2.10,2513,197550852
111/04/26,1428940,64.20,64.50,62.80,63.40,-0.20,959,90960471
111/04/27,2281898,62.50,63.60,61.60,62.70,-0.70,1251,142781456
111/04/28,550794,63.20,63.40,62.70,62.70,0.00,492,34658669
111/04/29,1145769,62.90,63.30,62.50,63.30,+0.60,612,74053469
111/05/03,764957,62.50,63.10,62.50,62.50,-0.80,752,47956224
111/05/04,709313,62.80,62.80,62.10,62.10,-0.40,634,44217403
111/05/05,1387550,62.30,62.70,61.50,61.70,-0.40,1322,85776028
111/05/06,1115137,61.20,61.50,60.80,61.00,-0.70,796,68108467
111/05/09,1360052,61.20,61.20,59.60,59.60,-1.40,953,81880595
111/05/10,747001,59.00,60.30,58.70,60.30,+0.70,597,44510102
111/05/11,841478,60.80,60.90,59.80,59.90,-0.40,604,50631475
111/05/12,1491666,59.70,60.00,58.30,58.30,-1.60,1105,87886365
111/05/13,1617594,58.50,58.80,56.80,58.60,+0.30,1054,93829799
111/05/16,534000,58.90,59.40,58.50,58.50,-0.10,465,31419416
111/05/17,498076,58.60,59.00,58.40,58.60,+0.10,619,29218770
111/05/18,768578,58.70,59.40,58.70,59.10,+0.50,617,45424349
111/05/19,478732,58.60,58.90,58.40,58.80,-0.30,348,28092528
111/05/20,409850,59.20,59.20,58.70,58.90,+0.10,376,24141224
111/05/23,581928,59.10,59.30,58.40,59.00,+0.10,738,34205230
111/05/24,616207,59.20,59.30,58.30,58.30,-0.70,520,36131548
111/05/25,402772,58.30,58.60,58.00,58.50,+0.20,350,23530380
111/05/26,540797,58.50,59.00,58.30,58.70,+0.20,401,31673982
111/05/27,532298,59.00,59.10,58.60,58.80,+0.10,400,31327779
111/05/30,716945,59.20,59.60,58.90,59.40,+0.60,511,42454671
111/05/31,624229,59.20,59.90,59.20,59.90,+0.50,417,37228059
111/06/01,960035,60.50,60.80,59.70,60.20,+0.30,738,57960322
111/06/02,924206,60.10,60.20,59.20,59.50,-0.70,552,55151235
111/06/06,216731,59.80,60.10,59.50,59.70,+0.20,200,12969217
111/06/07,325840,59.60,60.20,59.50,60.10,+0.40,269,19516280
111/06/08,667802,60.20,60.80,60.00,60.10,0.00,536,40275059
111/06/09,733145,60.10,60.90,60.00,60.50,+0.40,534,44403326
111/06/10,1023742,60.10,61.20,60.10,60.80,+0.30,760,62217210
111/06/13,1135019,60.50,61.10,60.00,60.00,-0.80,720,68562002
111/06/14,1493167,59.70,60.00,58.30,59.10,-0.90,977,87888145
111/06/15,829258,59.20,59.40,58.70,59.00,-0.10,575,48981029
111/06/16,1128528,59.60,60.40,59.40,59.50,+0.50,841,67728195
111/06/17,653943,59.70,59.80,58.80,59.00,-0.50,559,38742095
111/06/20,1973772,59.90,61.00,58.60,58.60,-0.40,1365,118246655
111/06/21,857236,59.20,59.60,58.70,59.60,+1.00,606,50815859
111/06/22,1232623,59.50,60.30,58.60,58.90,-0.70,986,73303916
111/06/23,1132341,59.40,59.70,58.50,58.50,-0.40,776,66721617
111/06/24,2277468,59.10,60.70,58.90,60.50,+2.00,1443,136523661
111/06/27,1454403,61.40,61.40,60.20,60.80,+0.30,1008,88443997
111/06/28,839710,60.90,61.20,60.10,60.40,-0.40,644,50839317
111/06/29,2978732,60.60,62.50,60.40,62.00,+1.60,2103,183874391
111/06/30,2554575,62.20,62.30,59.30,60.20,-1.80,1798,154944552
111/07/01,2202449,60.50,60.60,58.00,58.10,-2.10,1593,129680846
111/07/04,1276089,58.20,58.50,56.90,57.40,-0.70,914,73462669
111/07/05,865140,58.10,58.50,57.30,58.10,+0.70,619,50012050
111/07/06,813478,58.10,58.70,57.20,57.20,-0.90,618,47176445
111/07/07,541089,57.50,57.90,56.90,57.80,+0.60,418,31086490
111/07/08,611648,58.20,58.60,57.80,58.00,+0.20,465,35556353
111/07/11,540094,57.90,58.70,57.50,58.30,+0.30,427,31403339
111/07/12,875814,58.30,58.30,56.90,57.10,-1.20,653,50278911
111/07/13,675745,57.80,57.80,57.20,57.20,+0.10,432,38858267
111/07/14,651119,57.20,57.70,56.80,57.50,+0.30,460,37292343
111/07/15,788450,57.00,57.40,56.50,57.00,-0.50,659,44882939
111/07/18,563209,57.20,57.70,56.80,57.30,+0.30,379,32281470
111/07/19,533007,57.00,57.60,56.80,57.40,+0.10,396,30509420
111/07/20,766571,57.80,58.10,57.40,57.80,+0.40,548,44256848
111/07/21,782765,58.10,58.10,57.30,58.10,+0.30,485,45154907
111/07/22,769122,58.10,58.40,57.90,57.90,-0.20,467,44652122
111/07/25,2683917,58.00,60.50,58.00,59.60,+1.70,1696,159681765
111/07/26,1317227,59.70,60.20,58.90,59.50,-0.10,1182,78421271
111/07/27,961681,59.50,59.90,58.80,58.90,-0.60,736,56749477
111/07/28,1277337,59.50,60.20,58.30,58.30,-0.60,868,75469752
111/07/29,885318,58.60,59.00,58.40,58.60,+0.30,458,51897213
111/08/01,556183,58.90,59.10,58.50,58.70,+0.10,342,32722381
111/08/02,935373,58.60,58.70,57.90,58.10,-0.60,617,54404315
111/08/03,661091,58.00,58.20,57.40,57.70,-0.40,492,38145691
111/08/04,1081865,58.00,58.00,56.40,57.00,-0.70,827,61735903
111/08/05,507771,57.10,58.00,57.10,57.60,+0.60,353,29210981
111/08/08,617811,57.00,57.90,56.90,57.90,+0.30,349,35374475
111/08/09,358467,57.90,58.20,57.70,58.00,+0.10,249,20762641
111/08/10,896027,58.00,58.50,57.90,58.10,+0.10,546,52155524
111/08/11,1079432,58.50,59.20,58.30,58.90,+0.80,678,63565537
111/08/12,978121,59.00,59.50,58.60,59.40,+0.50,719,57840069
111/08/15,1473716,59.50,60.70,59.40,60.30,+0.90,1038,88662958
111/08/16,1116648,60.60,61.20,60.30,60.60,+0.30,936,67769773
111/08/17,788605,60.80,61.10,60.30,60.30,-0.30,643,47807425
111/08/18,709637,60.50,61.00,60.20,60.50,+0.20,522,43062981
111/08/19,1242283,60.60,61.30,60.60,61.10,+0.60,895,75803895
111/08/22,1387602,61.70,62.20,61.40,61.50,+0.40,1132,85708700
111/08/23,808895,61.00,61.50,60.80,61.00,-0.50,739,49403581
111/08/24,1464071,61.30,62.40,61.00,61.90,+0.90,1063,90609580
111/08/25,1317513,62.30,62.60,61.60,61.70,-0.20,898,81778480
111/08/26,1168782,61.80,62.40,61.70,61.70,0.00,876,72501938
111/08/29,1668335,61.00,62.70,60.60,62.00,+0.30,1080,102937934
111/08/30,1612225,62.50,63.20,62.20,62.80,+0.80,1060,101179299
111/08/31,4100702,63.30,64.50,62.60,62.90,+0.10,2712,260781825
111/09/01,1505677,62.90,63.40,61.90,62.60,-0.30,1046,94392313
111/09/02,1539043,63.20,63.50,62.50,62.80,+0.20,1071,96926253
111/09/05,2081293,63.10,63.40,62.10,62.20,-0.60,1347,130343907
111/09/06,2555274,62.40,62.40,60.50,60.80,-1.40,1880,156377050
111/09/07,3704615,60.80,61.30,60.10,60.60,-0.20,2163,223975407
111/09/08,3580463,51.30,52.50,51.00,52.20,,2482,185919782
111/09/12,1763893,52.20,52.60,51.50,51.90,-0.30,1303,91699856
111/09/13,1084299,52.50,52.50,51.70,51.90,0.00,783,56353128
111/09/14,1383602,51.50,51.90,51.30,51.90,0.00,1030,71353229
111/09/15,1123625,51.70,52.20,51.50,51.60,-0.30,812,58264994
111/09/16,896061,51.60,51.70,51.10,51.30,-0.30,725,45926031
111/09/19,1286305,51.40,51.40,50.00,50.10,-1.20,1049,64935378
111/09/20,683179,50.20,50.50,50.00,50.10,0.00,545,34275511
111/09/21,1764257,50.10,50.50,49.20,49.35,-0.75,1376,87862285
111/09/22,1223105,49.50,49.65,48.35,49.40,+0.05,999,59869677
111/09/23,1188332,49.40,49.45,48.25,48.35,-1.05,1043,57874307
111/09/26,2436704,47.95,47.95,45.60,46.40,-1.95,1732,113075323
111/09/27,1057645,46.50,47.10,45.35,47.10,+0.70,820,48780439
