福裕,	4513
日期,成交股數,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,成交金額
112/01/12,247568,21.00,21.00,20.45,20.45,-0.55,134,5085516
112/01/13,93127,20.45,20.70,20.45,20.45,0.00,56,1909654
112/01/16,213030,20.65,20.65,20.10,20.30,-0.15,118,4313786
112/01/17,174017,20.25,20.95,20.15,20.95,+0.65,90,3542620
112/01/30,155028,21.00,21.00,20.40,20.75,-0.20,129,3209884
112/01/31,305023,20.70,20.90,20.40,20.40,-0.35,142,6253801
112/02/01,220018,20.80,20.80,20.30,20.45,+0.05,91,4491891
112/02/02,389028,20.50,20.50,20.20,20.25,-0.20,163,7918565
112/02/03,170048,20.30,20.85,20.20,20.60,+0.35,151,3488111
112/02/06,127045,20.60,20.95,20.40,20.55,-0.05,123,2612334
112/02/07,245034,20.55,20.70,20.15,20.35,-0.20,121,4978437
112/02/08,160061,20.55,20.60,20.20,20.20,-0.15,115,3260537
112/02/09,190060,20.25,20.30,20.15,20.15,-0.05,121,3841954
112/02/10,433107,20.15,20.15,19.50,19.55,-0.60,236,8579009
112/02/13,349039,19.50,20.15,19.15,19.95,+0.40,173,6886755
112/02/14,148057,20.00,20.30,19.85,19.85,-0.10,137,2957820
112/02/15,8085,19.85,19.85,19.80,19.85,0.00,92,160335
112/02/16,81057,19.95,19.95,19.70,19.70,-0.15,112,1601784
112/02/17,159256,19.55,19.55,19.35,19.40,-0.30,211,3104954
112/02/20,223447,19.40,19.40,19.15,19.30,-0.10,261,4306978
112/02/21,137616,19.30,19.55,19.15,19.55,+0.25,127,2655940
112/02/22,962107,19.55,19.55,18.70,18.85,-0.70,413,18247070
112/02/23,1425447,18.95,19.05,18.10,18.90,+0.05,536,26611821
112/02/24,521124,19.30,19.30,18.80,18.80,-0.10,275,9896568
112/03/01,337282,18.80,18.85,18.50,18.50,-0.30,332,6265985
112/03/02,422017,18.50,19.35,18.50,19.00,+0.50,247,8027705
112/03/03,173180,19.15,19.40,19.00,19.05,+0.05,177,3305486
112/03/06,134135,19.15,19.25,19.05,19.05,0.00,170,2565107
112/03/07,842101,19.20,20.25,19.20,19.60,+0.55,578,16668700
112/03/08,251236,19.70,19.75,19.30,19.30,-0.30,202,4885644
112/03/09,159058,19.65,19.65,19.15,19.15,-0.15,157,3062144
112/03/10,234719,19.10,19.10,18.75,18.75,-0.40,179,4429710
112/03/13,477248,18.75,18.75,18.15,18.45,-0.30,318,8745911
112/03/14,220083,18.45,18.65,18.30,18.55,+0.10,192,4073568
112/03/15,141054,18.60,18.70,18.55,18.55,0.00,118,2625189
112/03/16,212596,18.40,18.60,18.15,18.15,-0.40,168,3888638
112/03/17,275969,18.30,18.80,18.30,18.65,+0.50,160,5127609
112/03/20,807109,18.85,20.40,18.85,19.75,+1.10,493,15852778
112/03/21,348051,19.90,20.10,19.30,19.30,-0.45,213,6843797
112/03/22,111246,19.40,19.55,19.20,19.25,-0.05,130,2147238
112/03/23,258356,19.40,19.60,19.15,19.30,+0.05,252,4997071
112/03/24,516128,19.50,19.90,19.05,19.05,-0.25,341,10019700
112/03/27,261523,19.35,19.35,18.90,18.95,-0.10,274,4975794
112/03/28,252077,18.95,19.00,18.70,18.70,-0.25,186,4745019
112/03/29,417261,19.00,19.30,18.50,18.50,-0.20,205,7812777
112/03/30,163124,18.65,18.80,18.50,18.55,+0.05,144,3032052
112/03/31,49655,18.60,18.80,18.60,18.70,+0.15,97,926538
112/04/06,446194,18.70,19.10,18.65,18.80,+0.10,237,8404862
112/04/07,95176,18.90,19.15,18.90,19.05,+0.25,109,1809769
112/04/10,169193,19.10,19.50,19.05,19.10,+0.05,198,3250393
112/04/11,225084,19.20,19.45,19.00,19.45,+0.35,169,4314555
112/04/12,129306,19.45,19.45,19.20,19.20,-0.25,142,2493798
112/04/13,92089,19.30,19.30,19.10,19.10,-0.10,141,1764584
112/04/14,155110,19.15,19.25,19.00,19.05,-0.05,184,2961049
112/04/17,1083778,19.10,20.40,18.70,19.90,+0.85,756,21301607
112/04/18,664652,20.05,20.10,19.30,19.55,-0.35,536,13010771
112/04/19,387556,19.75,20.20,19.55,19.90,+0.35,471,7700738
112/04/20,1108057,20.20,20.70,19.85,20.25,+0.35,377,22579800
112/04/21,892875,20.40,20.85,20.35,20.50,+0.25,372,18409426
112/04/24,387125,20.50,20.65,19.95,20.20,-0.30,341,7874600
112/04/25,662407,20.20,20.70,19.95,20.15,-0.05,230,13367767
112/04/26,242616,20.15,20.40,20.00,20.15,0.00,168,4894288
112/04/27,311101,20.10,20.60,20.10,20.50,+0.35,193,6369323
112/04/28,1461180,20.60,22.30,20.60,21.20,+0.70,642,31354185
112/05/02,1080796,21.35,22.40,21.35,22.20,+1.00,556,23898500
112/05/03,861679,22.10,22.30,21.70,21.90,-0.30,386,18938763
112/05/04,1120208,21.95,22.30,21.50,21.85,-0.05,284,24429403
112/05/05,741382,21.95,22.20,21.40,21.95,+0.10,281,16120723
112/05/08,354536,21.95,21.95,21.40,21.40,-0.55,196,7627735
112/05/09,654856,21.40,21.40,20.40,20.50,-0.90,265,13500583
112/05/10,199214,20.50,21.00,20.45,20.90,+0.40,70,4118087
112/05/11,94006,20.70,20.85,20.50,20.75,-0.15,75,1942869
112/05/12,256012,20.75,21.10,20.60,20.65,-0.10,101,5342140
112/05/15,176029,20.65,20.85,20.35,20.55,-0.10,133,3627215
112/05/16,60156,20.55,20.80,20.40,20.60,+0.05,35,1235349
112/05/17,246016,20.65,21.05,20.40,20.40,-0.20,159,5089322
112/05/18,248008,20.60,20.80,20.30,20.30,-0.10,105,5071409
112/05/19,293187,20.75,20.80,20.15,20.15,-0.15,146,5956472
112/05/22,244931,20.15,20.45,20.00,20.30,+0.15,94,4975404
112/05/23,118103,20.25,20.30,20.10,20.25,-0.05,72,2383980
112/05/24,82006,20.20,20.45,20.20,20.20,-0.05,50,1663376
112/05/25,98034,20.30,20.30,20.10,20.15,-0.05,73,1981053
112/05/26,246029,20.20,20.20,19.90,19.95,-0.20,149,4918297
112/05/29,107212,20.20,20.30,20.05,20.05,+0.10,79,2161815
112/05/30,48023,20.10,20.20,20.05,20.10,+0.05,31,966610
112/05/31,100015,20.20,20.35,20.05,20.10,0.00,54,2017249
112/06/01,105021,20.00,20.15,20.00,20.15,+0.05,74,2106766
112/06/02,626016,20.20,20.85,20.20,20.30,+0.15,255,12871422
112/06/05,183043,20.30,20.50,20.20,20.30,0.00,87,3723668
112/06/06,55123,20.65,20.65,20.25,20.30,0.00,43,1121364
112/06/07,104201,20.40,20.60,20.35,20.35,+0.05,52,2129829
112/06/08,71623,20.40,20.45,20.40,20.40,+0.05,40,1461309
112/06/09,130009,20.50,20.55,20.40,20.50,+0.10,69,2661180
112/06/12,172021,20.50,20.80,20.40,20.45,-0.05,87,3534724
112/06/13,139009,20.40,20.40,20.20,20.30,-0.15,71,2825380
112/06/14,51008,20.40,20.45,20.20,20.40,+0.10,47,1033408
112/06/15,867038,20.40,21.70,20.20,20.85,+0.45,545,18304774
112/06/16,726089,21.10,21.75,20.60,20.60,-0.25,365,15319733
112/06/19,158139,20.50,20.60,20.35,20.55,-0.05,109,3247308
112/06/20,122210,20.55,20.55,20.30,20.40,-0.15,81,2492282
112/06/21,77233,20.50,20.60,20.30,20.60,+0.20,60,1582565
112/06/26,512356,20.40,20.40,19.75,19.90,-0.70,326,10251122
112/06/27,952515,20.00,20.00,18.95,19.10,-0.80,375,18497448
112/06/28,168006,19.15,19.70,19.15,19.55,+0.45,85,3274665
112/06/29,180011,19.55,19.75,19.20,19.35,-0.20,99,3468509
112/06/30,207349,19.40,19.45,19.25,19.40,+0.05,107,4017011
112/07/03,133039,19.30,19.45,19.20,19.30,-0.10,100,2569243
112/07/04,211378,19.25,19.25,19.05,19.10,-0.20,105,4041617
112/07/05,269007,19.10,19.35,19.00,19.15,+0.05,102,5150333
112/07/06,169011,19.05,19.20,19.05,19.10,-0.05,54,3224459
112/07/07,372019,19.10,19.10,18.80,18.80,-0.30,143,7034753
112/07/10,116114,18.70,19.15,18.70,18.90,+0.10,73,2196757
112/07/11,83007,18.75,19.10,18.75,18.80,-0.10,57,1563329
112/07/12,121135,18.70,19.00,18.70,18.70,-0.10,80,2272286
112/07/13,75143,18.70,19.00,18.70,18.75,+0.05,55,1411882
112/07/14,286157,18.75,19.10,18.70,19.00,+0.25,98,5390942
112/07/17,586062,18.80,19.00,18.70,18.90,-0.10,97,11086512
112/07/18,325009,18.90,19.10,18.90,19.00,+0.10,91,6180068
112/07/19,199009,19.10,19.15,18.70,18.75,-0.25,86,3768763
112/07/20,420084,18.75,19.70,18.70,19.50,+0.75,156,8038414
112/07/21,146005,19.65,19.90,19.45,19.55,+0.05,79,2857995
112/07/24,362009,19.40,19.80,19.10,19.10,-0.45,114,7018321
112/07/25,1040026,19.70,20.10,19.15,19.65,+0.55,273,20489055
112/07/26,244008,19.65,19.80,19.45,19.50,-0.15,96,4771202
112/07/27,97009,19.50,19.80,19.45,19.55,+0.05,52,1893971
112/07/28,53005,19.50,19.65,19.45,19.60,+0.05,27,1036495
112/07/31,281010,19.60,19.65,19.45,19.65,+0.05,68,5508843
112/08/01,578021,19.70,19.70,19.50,19.55,-0.10,75,11325799
112/08/02,248038,19.65,19.65,19.25,19.30,-0.25,128,4827481
112/08/04,92005,19.40,19.55,19.25,19.50,+0.20,45,1788295
112/08/07,315111,19.70,19.80,19.45,19.65,+0.15,113,6189464
112/08/08,268010,19.80,19.85,19.55,19.60,-0.05,107,5278393
112/08/09,84062,19.90,19.90,19.55,19.55,-0.05,43,1646961
112/08/10,182004,19.20,19.80,19.10,19.60,+0.05,92,3516976
112/08/11,200007,19.25,19.90,19.25,19.60,0.00,70,3937733
112/08/14,106006,19.60,19.60,19.35,19.35,-0.25,48,2056114
112/08/15,46014,19.60,19.60,19.15,19.20,-0.15,35,887316
112/08/16,109204,19.20,19.30,19.15,19.15,-0.05,59,2097995
112/08/17,61003,19.10,19.90,19.10,19.40,+0.25,31,1182907
112/08/18,79027,19.45,19.45,19.30,19.30,-0.10,48,1529063
112/08/21,41009,19.35,19.40,19.30,19.35,+0.05,24,793771
112/08/22,157003,19.40,19.40,19.20,19.30,-0.05,37,3034257
112/08/23,40016,19.10,19.40,19.10,19.25,-0.05,32,767456
112/08/24,108303,19.25,19.85,19.25,19.40,+0.15,46,2115465
112/08/25,119003,19.45,19.65,19.45,19.55,+0.15,54,2329607
112/08/28,107099,19.55,19.70,19.40,19.45,-0.10,70,2086398
112/08/29,147205,19.55,19.55,19.35,19.35,-0.10,46,2863736
112/08/30,74114,19.65,19.80,19.50,19.60,+0.25,66,1452664
112/08/31,42066,19.60,19.70,19.50,19.50,-0.10,38,824325
112/09/01,100568,19.70,19.80,19.30,19.55,+0.05,79,1957169
112/09/04,307653,19.45,20.00,19.40,19.90,+0.35,164,6103885
112/09/05,249910,19.90,19.95,19.75,19.85,-0.05,80,4952537
112/09/06,157720,20.00,20.00,19.70,19.70,-0.15,101,3128648
112/09/07,39002,19.75,19.80,19.65,19.65,-0.05,27,769488
112/09/08,220750,19.45,19.85,19.35,19.50,-0.15,88,4315844
112/09/11,42005,19.35,19.50,19.30,19.30,-0.20,38,813045
112/09/12,208150,19.25,19.25,18.95,19.05,-0.25,92,3971859
112/09/13,146092,19.00,19.00,18.80,18.80,-0.25,97,2760181
112/09/14,143008,18.75,19.00,18.70,18.95,+0.15,74,2691600
112/09/15,99009,18.95,19.00,18.80,18.85,-0.10,61,1872821
112/09/18,126010,18.90,18.90,18.70,18.70,-0.15,55,2364930
112/09/19,131033,18.70,18.90,18.70,18.75,+0.05,87,2460394
112/09/20,84518,18.75,18.80,18.70,18.70,-0.05,88,1586020
112/09/21,117052,18.65,18.70,18.50,18.50,-0.20,84,2183005
112/09/22,84023,18.50,19.00,18.45,18.55,+0.05,53,1557616
112/09/25,98024,18.60,18.90,18.55,18.55,0.00,55,1824032
112/09/26,46014,18.55,18.85,18.55,18.70,+0.15,40,861705
112/09/27,120021,18.75,20.00,18.70,19.40,+0.70,99,2315901
112/09/28,37025,19.40,19.80,19.30,19.45,+0.05,43,717980
112/10/02,108033,19.65,19.65,19.00,19.30,-0.15,76,2072825
112/10/03,17039,19.30,19.35,19.10,19.10,-0.20,30,328351
112/10/04,47226,19.10,19.45,19.10,19.40,+0.30,47,909865
112/10/05,74128,19.35,19.55,18.90,18.90,-0.50,73,1414759
112/10/06,66040,18.80,18.90,18.70,18.80,-0.10,56,1241499
112/10/11,33018,18.80,18.80,18.50,18.60,-0.20,42,613832
112/10/13,111018,18.95,19.15,18.75,19.10,+0.25,63,2100224
112/10/16,154025,18.90,19.15,18.80,18.80,-0.30,74,2909970
112/10/17,93017,19.15,19.25,18.95,19.10,+0.30,75,1777522
112/10/18,255103,19.20,19.80,19.20,19.40,+0.30,117,4993883
112/10/19,119133,19.40,19.65,19.40,19.60,+0.20,67,2323501
112/10/20,20036,19.40,19.65,19.35,19.60,0.00,36,390655
112/10/23,169091,19.80,19.80,19.55,19.65,+0.05,80,3332872
112/10/24,6061,19.65,19.65,19.40,19.40,-0.25,35,118838
112/10/25,125001,19.40,19.45,19.25,19.45,+0.05,48,2417969
112/10/26,19011,19.30,19.50,19.30,19.50,+0.05,17,369159
112/10/27,37010,19.30,19.50,18.90,18.90,-0.60,44,712953
112/10/30,15009,19.00,19.40,18.95,19.05,+0.15,22,286021
112/10/31,70025,19.05,19.15,18.30,19.00,-0.05,65,1325316
112/11/01,30006,19.20,19.20,18.75,19.05,+0.05,23,567414
112/11/02,48004,19.20,19.30,19.05,19.05,0.00,26,920476
112/11/03,38007,19.50,19.50,19.10,19.10,+0.05,26,733383
112/11/06,5142,19.55,19.55,19.20,19.40,+0.30,29,99876
112/11/07,165331,19.40,19.90,19.15,19.85,+0.45,97,3247985
112/11/08,92005,19.85,19.85,19.50,19.80,-0.05,60,1809796
112/11/09,137016,19.60,19.80,19.40,19.60,-0.20,74,2692504
112/11/10,311035,19.80,19.90,18.50,18.80,-0.80,192,5951059
112/11/13,346013,18.80,19.10,18.70,18.85,+0.05,121,6547385
112/11/14,702325,19.00,19.40,18.80,19.25,+0.40,103,13327154
112/11/15,1287018,19.55,19.95,19.10,19.15,-0.10,183,24929047
112/11/16,216364,19.30,19.40,19.10,19.15,0.00,121,4152580
112/11/17,182082,19.30,19.35,19.10,19.10,-0.05,109,3494227
112/11/20,74028,19.35,19.35,19.20,19.30,+0.20,90,1426066
112/11/21,67082,19.35,19.35,19.15,19.25,-0.05,38,1289547
112/11/22,45049,19.20,19.20,19.05,19.05,-0.20,50,861771
112/11/23,825051,19.10,19.60,19.10,19.25,+0.20,157,15878571
112/11/24,68011,19.30,19.45,19.20,19.20,-0.05,40,1310770
112/11/27,31020,19.20,19.20,19.10,19.10,-0.10,36,594500
112/11/28,388164,19.30,19.40,18.80,18.80,-0.30,162,7360330
112/11/29,290011,18.85,19.00,18.80,18.85,+0.05,49,5481269
112/11/30,30078,18.90,18.90,18.90,18.90,+0.05,71,568506
112/12/01,34558,19.00,19.00,18.90,18.95,+0.05,50,654969
112/12/04,38061,19.05,19.05,18.85,18.95,0.00,89,720470
112/12/05,43100,18.85,18.85,18.80,18.85,-0.10,48,811080
112/12/06,29192,18.90,18.90,18.80,18.80,-0.05,35,550534
112/12/07,165323,18.80,19.05,18.60,18.65,-0.15,85,3094134
112/12/08,94506,18.80,18.85,18.65,18.80,+0.15,56,1773954
112/12/11,62037,18.80,18.80,18.55,18.60,-0.20,67,1155275
112/12/12,65069,18.60,18.85,18.60,18.65,+0.05,46,1215237
112/12/13,52029,18.60,18.65,18.55,18.65,0.00,47,967701
112/12/14,172044,18.60,18.95,18.55,18.80,+0.15,103,3229823
112/12/15,122578,18.90,18.90,18.55,18.55,-0.25,115,2286731
112/12/18,125262,18.55,18.75,18.55,18.60,+0.05,62,2333294
112/12/19,214534,18.65,18.90,18.60,18.65,+0.05,100,4005953
112/12/20,389542,18.85,19.35,18.80,19.10,+0.45,179,7447055
112/12/21,76119,19.10,19.20,19.10,19.10,0.00,67,1457811
112/12/22,95008,19.10,19.10,18.85,18.95,-0.15,32,1806502
112/12/25,140222,19.15,19.15,18.95,19.15,+0.20,77,2678685
112/12/26,123842,19.20,19.30,19.10,19.20,+0.05,75,2377112
112/12/27,191413,19.20,19.20,19.05,19.05,-0.15,93,3658316
112/12/28,118478,19.05,19.05,18.95,18.95,-0.10,61,2250482
112/12/29,91173,19.05,19.05,18.90,19.05,+0.10,64,1727966
113/01/02,127306,19.10,19.10,18.80,18.85,-0.20,75,2404549
113/01/03,206351,18.85,18.90,18.70,18.70,-0.15,74,3871609
113/01/04,57615,18.65,18.80,18.65,18.75,+0.05,44,1077847
113/01/05,85113,18.75,18.90,18.75,18.80,+0.05,44,1598956
113/01/08,55621,18.95,19.00,18.85,18.85,+0.05,80,1053542
113/01/09,130514,18.85,18.85,18.70,18.70,-0.15,50,2447751
113/01/10,125419,18.70,18.85,18.60,18.80,+0.10,76,2347309
113/01/11,149316,18.75,18.90,18.70,18.80,0.00,74,2797922
113/01/12,95226,18.75,18.75,18.60,18.60,-0.20,71,1776483
113/01/15,68081,18.60,18.65,18.55,18.55,-0.05,82,1264334
113/01/16,83189,18.55,18.65,18.50,18.60,+0.05,81,1545215
113/01/17,141352,18.50,18.50,18.40,18.40,-0.20,119,2612006
113/01/18,98439,18.40,18.65,18.20,18.30,-0.10,100,1810154
113/01/19,99040,18.40,18.80,18.25,18.70,+0.40,84,1827374
113/01/22,90035,18.90,18.95,18.60,18.80,+0.10,69,1697029
113/01/23,24126,19.10,19.10,18.75,18.80,0.00,56,453859
113/01/24,188915,18.85,19.10,18.80,18.90,+0.10,123,3586626
113/01/25,38306,18.90,18.90,18.75,18.75,-0.15,53,722575
113/01/26,40340,18.65,18.90,18.65,18.70,-0.05,87,756074
113/01/29,76039,18.70,18.80,18.60,18.75,+0.05,76,1420531
113/01/30,219043,18.80,18.85,18.70,18.75,0.00,91,4116892
113/01/31,268284,18.85,19.05,18.85,18.90,+0.15,118,5080652
113/02/01,386037,19.00,19.05,18.75,18.95,+0.05,105,7321304
113/02/02,101066,19.00,19.00,18.90,18.90,-0.05,90,1915962
113/02/05,97042,19.00,19.00,18.80,19.00,+0.10,75,1839687
113/02/15,339533,19.00,19.00,18.70,18.70,-0.30,180,6376986
113/02/16,43052,18.80,18.90,18.70,18.80,+0.10,79,809581
113/02/19,820171,18.75,19.60,18.75,19.50,+0.70,339,15903820
113/02/20,690185,19.55,20.30,19.40,19.50,0.00,395,13661308
113/02/21,276843,19.55,19.60,19.40,19.45,-0.05,191,5395339
113/02/22,134075,19.40,19.55,19.35,19.35,-0.10,141,2603276
113/02/23,192526,19.45,19.55,19.30,19.30,-0.05,154,3737336
113/02/26,813561,19.50,19.75,19.50,19.60,+0.30,381,15963087
113/02/27,5453904,19.80,21.55,19.50,21.55,+1.95,1833,114054191
113/02/29,6318534,21.45,23.70,21.35,23.15,+1.60,2744,144448584
113/03/01,2233331,23.20,23.50,22.25,22.80,-0.35,1315,50709013
113/03/04,1713321,23.10,23.80,23.00,23.00,+0.20,942,39839528
113/03/05,1573722,23.00,23.00,22.30,22.50,-0.50,742,35529092
113/03/06,2023336,22.50,23.75,22.50,23.00,+0.50,1072,47061157
113/03/07,1237784,23.30,23.40,22.65,23.05,+0.05,693,28405463
113/03/08,1615700,23.10,23.40,22.70,23.25,+0.20,800,37285487
113/03/11,4559874,23.45,24.95,23.45,24.30,+1.05,2326,110875775
113/03/12,1532278,24.30,24.60,23.80,24.20,-0.10,1140,36887633
113/03/13,889182,24.30,24.30,23.75,23.85,-0.35,645,21248673
113/03/14,1103055,23.85,24.20,23.45,23.50,-0.35,640,26158600
113/03/15,1712869,23.50,24.35,23.50,23.95,+0.45,756,41105939
113/03/18,2566832,23.95,26.00,23.65,25.50,+1.55,1384,64260238
113/03/19,1717516,25.80,26.25,24.50,25.00,-0.50,1089,43257114
113/03/20,4047024,25.00,27.10,24.55,27.10,+2.10,2082,106138896
113/03/21,4494320,26.85,28.40,26.60,26.85,-0.25,2703,123360593
113/03/22,1110373,26.70,26.90,26.25,26.75,-0.10,907,29524416
113/03/25,1429640,26.75,27.75,26.65,27.50,+0.75,828,39180662
113/03/26,1372140,27.50,28.20,26.95,27.85,+0.35,874,37944653
113/03/27,2370318,27.85,29.00,27.75,28.10,+0.25,1411,67348625
113/03/28,1749188,28.20,29.40,28.10,28.15,+0.05,1086,50175381
113/03/29,1155831,28.30,28.70,27.50,27.95,-0.20,832,32491092
113/04/01,1342675,28.00,29.25,28.00,29.05,+1.10,833,38630591
113/04/02,1797281,29.05,30.45,28.70,29.95,+0.90,1126,53164860
113/04/03,1532335,30.00,30.40,29.60,30.40,+0.45,875,46075748
