德記,	5902
日期,成交股數,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,成交金額
110/09/07,78000,26.65,26.65,25.90,26.15,-0.05,56,2041100
110/09/08,30356,26.15,26.40,26.15,26.15,0.00,30,796309
110/09/09,73000,26.60,26.65,26.10,26.30,+0.15,57,1914100
110/09/10,41020,26.65,26.65,26.20,26.50,+0.20,36,1081240
110/09/13,36512,26.50,26.50,26.20,26.50,0.00,30,964421
110/09/14,10000,26.35,26.50,26.35,26.45,-0.05,10,264050
110/09/15,36001,26.45,26.45,26.20,26.35,-0.10,23,946226
110/09/16,45000,26.35,26.35,26.15,26.30,-0.05,31,1180150
110/09/17,288300,26.30,27.80,26.25,26.70,+0.40,50,7699850
110/09/22,34000,26.60,26.60,26.20,26.50,-0.20,23,896800
110/09/23,195000,26.40,26.95,26.30,26.40,-0.10,25,5191050
110/09/24,52039,26.40,26.70,26.15,26.70,+0.30,36,1369129
110/09/27,204044,26.90,26.90,25.95,25.95,-0.75,122,5324280
110/09/28,88000,26.05,26.05,25.70,25.80,-0.15,59,2277750
110/09/29,161000,26.20,26.20,25.35,25.35,-0.45,94,4111600
110/09/30,24405,26.20,26.20,25.45,25.60,+0.25,30,625030
110/10/01,142559,25.60,25.75,24.80,25.00,-0.60,111,3614110
110/10/04,121304,25.00,25.00,24.20,24.40,-0.60,97,3000682
110/10/05,145257,24.40,24.40,24.00,24.00,-0.40,82,3504214
110/10/06,43176,24.05,24.05,23.80,24.00,0.00,31,1031920
110/10/07,49285,24.10,24.35,24.05,24.35,+0.35,47,1196623
110/10/08,31000,24.40,24.55,24.35,24.55,+0.20,28,757100
110/10/12,418625,25.80,27.00,25.40,26.50,+1.95,252,11202924
110/10/13,72125,26.45,26.50,25.85,26.35,-0.15,53,1884799
110/10/14,149610,26.00,26.25,25.60,25.75,-0.60,86,3850079
110/10/15,33495,25.90,26.00,25.75,26.00,+0.25,35,866418
110/10/18,22078,25.95,25.95,25.55,25.60,-0.40,23,567489
110/10/19,41050,25.65,25.95,25.55,25.65,+0.05,35,1050427
110/10/20,54061,26.15,26.15,25.50,25.70,+0.05,49,1387476
110/10/21,23000,26.15,26.15,25.60,25.80,+0.10,21,592500
110/10/22,35160,25.70,25.70,25.40,25.60,-0.20,36,897963
110/10/25,36000,25.90,25.90,25.40,25.60,0.00,34,917600
110/10/26,24000,25.95,25.95,25.40,25.60,0.00,22,613900
110/10/27,90098,25.80,25.80,25.10,25.45,-0.15,90,2276106
110/10/28,34348,25.25,25.55,25.05,25.50,+0.05,31,865089
110/10/29,33055,25.50,25.90,25.50,25.70,+0.20,21,846617
110/11/01,82000,25.65,26.20,25.65,26.00,+0.30,48,2127350
110/11/02,100000,26.00,26.05,25.60,25.75,-0.25,51,2587800
110/11/03,16796,25.55,25.70,25.50,25.70,-0.05,14,428060
110/11/04,44518,25.70,25.70,25.35,25.70,0.00,31,1137756
110/11/05,157035,25.35,25.35,24.70,25.15,-0.55,119,3920115
110/11/08,47095,25.25,25.30,24.85,25.10,-0.05,33,1179288
110/11/09,60798,25.00,25.70,25.00,25.40,+0.30,49,1536771
110/11/10,27195,25.40,25.40,25.00,25.20,-0.20,35,682146
110/11/11,100000,24.95,25.50,24.80,25.00,-0.20,67,2495500
110/11/12,38000,25.45,25.45,24.85,25.10,+0.10,26,953900
110/11/15,52100,25.25,25.25,24.95,25.10,0.00,32,1306550
110/11/16,200154,24.95,25.00,24.20,24.55,-0.55,143,4934250
110/11/17,22000,24.80,24.80,24.60,24.70,+0.15,12,543350
110/11/18,62336,24.95,24.95,24.50,24.70,0.00,44,1537218
110/11/19,45684,24.70,24.75,24.45,24.60,-0.10,39,1121243
110/11/22,64950,24.65,24.70,24.50,24.50,-0.10,44,1597980
110/11/23,11000,24.60,24.60,24.45,24.50,0.00,10,269750
110/11/24,21000,24.50,25.00,24.45,24.55,+0.05,10,515100
110/11/25,64221,24.80,24.80,24.50,24.80,+0.25,37,1586770
110/11/26,45000,24.80,24.80,24.50,24.70,-0.10,29,1111200
110/11/29,72599,24.10,24.45,24.05,24.35,-0.35,54,1753498
110/11/30,39227,24.00,24.45,24.00,24.30,-0.05,36,950418
110/12/01,42226,24.30,24.30,23.95,24.10,-0.20,40,1017401
110/12/02,73463,24.05,24.85,23.35,24.10,0.00,72,1768781
110/12/03,84110,24.50,24.50,23.85,24.10,0.00,29,2016390
110/12/06,72565,23.85,24.00,23.55,24.00,-0.10,52,1732395
110/12/07,87439,24.05,24.05,23.95,23.95,-0.05,17,2098735
110/12/08,53781,23.95,23.95,23.65,23.85,-0.10,49,1283569
110/12/09,42189,23.95,23.95,23.60,23.80,-0.05,40,1000647
110/12/10,7150,23.90,24.00,23.90,23.90,+0.10,9,171140
110/12/13,95130,23.95,24.80,23.90,24.60,+0.70,73,2318553
110/12/14,32012,24.80,24.80,24.25,24.55,-0.05,26,782295
110/12/15,8220,24.50,24.70,24.20,24.70,+0.15,11,201011
110/12/16,34148,25.20,25.20,24.50,24.70,0.00,38,843073
110/12/17,7029,24.95,24.95,24.20,24.25,-0.45,9,172862
110/12/20,19282,24.10,24.40,24.10,24.40,+0.15,11,467026
110/12/21,27050,24.25,24.70,24.25,24.65,+0.25,17,662509
110/12/22,14003,24.65,24.70,24.65,24.70,+0.05,11,345274
110/12/23,10417,24.80,24.80,24.50,24.65,-0.05,15,256001
110/12/24,27078,24.65,24.75,24.20,24.40,-0.25,24,660988
110/12/27,7162,24.20,24.70,24.20,24.70,+0.30,10,176106
110/12/28,13079,24.75,24.80,24.60,24.75,+0.05,13,323009
110/12/29,16142,24.85,24.90,24.80,24.85,+0.10,14,401385
110/12/30,40500,24.85,25.00,24.80,24.80,-0.05,29,1007750
111/01/03,7031,24.85,24.85,24.80,24.80,0.00,6,174517
111/01/04,26039,24.75,24.80,24.55,24.80,0.00,28,643417
111/01/05,4000,24.75,24.75,24.60,24.70,-0.10,4,98700
111/01/06,14010,24.30,24.65,24.30,24.65,-0.05,14,344447
111/01/07,11000,24.50,24.60,24.30,24.60,-0.05,9,268950
111/01/10,16095,24.60,24.70,24.20,24.70,+0.10,12,392996
111/01/11,11004,24.25,24.65,24.25,24.50,-0.20,10,267898
111/01/12,208,---,---,---,---,---,1,5064
111/01/13,9100,24.20,24.50,24.20,24.40,-0.10,9,221295
111/01/14,40000,24.70,24.70,24.05,24.35,-0.05,22,965400
111/01/17,7100,24.45,24.45,24.30,24.30,-0.05,8,172704
111/01/18,15000,24.15,24.40,24.15,24.40,+0.10,10,363150
111/01/19,4000,24.10,24.35,24.10,24.35,-0.05,4,97150
111/01/20,7000,24.55,24.55,24.50,24.55,+0.20,7,171700
111/01/21,13000,24.10,24.45,24.05,24.45,-0.10,12,314650
111/01/24,9300,24.30,24.30,24.05,24.30,-0.15,11,224764
111/01/25,11011,24.30,24.70,23.80,24.10,-0.20,11,266267
111/01/26,49000,24.10,24.35,23.80,24.15,+0.05,17,1174200
111/02/07,15081,24.65,24.65,23.80,24.60,+0.45,13,365042
111/02/08,44000,24.10,24.55,23.85,24.35,-0.25,39,1056200
111/02/09,31000,24.55,24.55,23.80,24.15,-0.20,21,743300
111/02/10,54000,24.10,24.25,23.70,23.95,-0.20,40,1288050
111/02/11,20000,23.80,23.95,23.80,23.85,-0.10,19,476700
111/02/14,136308,24.30,25.20,24.30,24.95,+1.10,120,3395018
111/02/15,57350,25.50,25.50,24.50,24.75,-0.20,46,1433846
111/02/16,52322,24.80,24.95,24.45,24.65,-0.10,50,1289566
111/02/17,16111,24.65,24.65,24.40,24.60,-0.05,21,395031
111/02/18,22058,24.55,24.85,24.55,24.80,+0.20,14,543077
111/02/21,33183,24.80,24.80,24.15,24.70,-0.10,36,814004
111/02/22,27793,24.60,24.60,24.15,24.50,-0.20,38,675816
111/02/23,33205,24.65,24.65,24.30,24.55,+0.05,29,813050
111/02/24,55024,24.55,24.60,23.80,24.55,0.00,47,1324680
111/02/25,167231,25.10,25.60,24.90,25.45,+0.90,124,4221473
111/03/01,98300,25.85,25.85,25.45,25.60,+0.15,70,2519918
111/03/02,32321,25.60,25.60,25.20,25.50,-0.10,30,819905
111/03/03,405437,25.80,27.00,25.80,27.00,+1.50,222,10688964
111/03/04,166508,27.00,27.00,26.40,26.50,-0.50,140,4453621
111/03/07,125162,26.45,26.45,25.40,25.65,-0.85,95,3216828
111/03/08,124040,25.55,25.60,24.70,24.90,-0.75,92,3108004
111/03/09,59000,25.40,25.45,25.10,25.20,+0.30,39,1489300
111/03/10,78356,25.25,25.80,25.20,25.65,+0.45,45,1990688
111/03/11,41160,26.00,26.00,25.50,25.70,+0.05,30,1058893
111/03/14,14835,26.20,26.20,25.50,25.80,+0.10,24,383154
111/03/15,56703,25.80,25.80,25.00,25.25,-0.55,54,1426376
111/03/16,37001,25.25,25.50,25.05,25.40,+0.15,16,936125
111/03/17,40240,25.40,25.80,25.40,25.60,+0.20,27,1029843
111/03/18,36521,26.00,26.00,25.50,25.80,+0.20,28,936236
111/03/21,45237,25.65,25.85,25.60,25.85,+0.05,22,1161155
111/03/22,39138,25.95,25.95,25.80,25.95,+0.10,27,1011814
111/03/23,38500,25.75,26.10,25.75,25.95,0.00,25,997765
111/03/24,118226,25.80,26.25,25.60,26.00,+0.05,65,3065791
111/03/25,73000,25.80,26.20,25.80,26.10,+0.10,43,1901500
111/03/28,59309,26.00,26.05,25.80,26.05,-0.05,47,1541031
111/03/29,54000,26.15,26.15,25.90,25.90,-0.15,36,1403750
111/03/30,44560,25.95,25.95,25.80,25.80,-0.10,35,1152830
111/03/31,11002,25.80,26.00,25.80,26.00,+0.20,12,285252
111/04/01,41336,25.85,26.00,25.75,25.85,-0.15,40,1067988
111/04/06,166699,25.60,25.80,25.40,25.55,-0.30,89,4263712
111/04/07,53168,25.65,25.65,25.45,25.50,-0.05,39,1356842
111/04/08,34831,25.95,25.95,25.25,25.50,0.00,34,886007
111/04/11,167220,26.30,26.45,25.80,26.20,+0.70,112,4363196
111/04/12,38423,26.20,26.30,26.00,26.05,-0.15,36,1003475
111/04/13,212748,26.15,26.90,26.15,26.85,+0.80,133,5665600
111/04/14,78329,26.60,26.90,26.35,26.35,-0.50,64,2083450
111/04/15,61105,26.00,26.95,25.90,26.65,+0.30,48,1617357
111/04/18,264388,27.00,27.80,26.55,27.45,+0.80,159,7238691
111/04/19,65959,27.45,27.75,27.10,27.30,-0.15,62,1811581
111/04/20,113150,27.70,27.70,27.10,27.70,+0.40,73,3095804
111/04/21,66037,27.70,27.70,27.50,27.50,-0.20,43,1823824
111/04/22,40188,27.50,27.55,27.15,27.55,+0.05,23,1103370
111/04/25,131298,26.75,27.85,26.75,27.10,-0.45,96,3559344
111/04/26,63469,27.20,27.55,27.00,27.10,0.00,44,1722079
111/04/27,107050,27.00,27.45,27.00,27.10,0.00,72,2902504
111/04/28,20268,26.85,27.40,26.85,27.15,+0.05,21,549791
111/04/29,47000,27.15,27.15,26.90,27.00,-0.15,37,1268050
111/05/03,36000,27.00,27.10,26.90,27.10,+0.10,26,972250
111/05/04,16095,27.10,27.15,27.10,27.15,+0.05,18,436167
111/05/05,360245,27.75,29.30,27.65,28.70,+1.55,266,10350565
111/05/06,153175,28.45,28.70,28.05,28.65,-0.05,131,4342549
111/05/09,91275,29.20,29.20,28.65,28.65,0.00,82,2628292
111/05/10,240021,28.40,29.90,28.40,29.05,+0.40,196,7057694
111/05/11,200352,29.40,29.40,27.90,27.90,-1.15,175,5664433
111/05/12,220263,27.80,28.20,26.50,26.55,-1.35,151,5983719
111/05/13,92205,26.60,27.20,26.60,27.00,+0.45,71,2477781
111/05/16,54028,27.10,28.15,27.10,27.20,+0.20,39,1481110
111/05/17,74012,27.40,27.75,27.40,27.50,+0.30,45,2042727
111/05/18,74040,27.75,28.15,27.30,27.40,-0.10,44,2040750
111/05/19,46195,27.40,27.40,26.80,27.30,-0.10,44,1251765
111/05/20,21215,27.75,27.90,27.35,27.60,+0.30,19,582974
111/05/23,45381,28.25,28.25,27.50,27.70,+0.10,31,1257615
111/05/24,41000,27.50,27.55,27.30,27.30,-0.40,32,1124500
111/05/25,51020,27.30,27.85,27.05,27.40,+0.10,40,1391560
111/05/26,36000,27.90,27.90,27.05,27.65,+0.25,25,984500
111/05/27,67063,27.50,27.90,27.10,27.60,-0.05,48,1845646
111/05/30,26059,27.85,27.90,27.75,27.80,+0.20,22,725248
111/05/31,38570,27.60,27.80,27.60,27.60,-0.20,34,1067040
111/06/01,74030,27.55,27.60,27.45,27.50,-0.10,45,2035532
111/06/02,104001,27.60,28.40,27.60,28.15,+0.65,65,2916877
111/06/06,83326,28.35,28.55,28.00,28.35,+0.20,68,2366657
111/06/07,93088,28.35,28.70,28.35,28.60,+0.25,74,2655150
111/06/08,198715,28.60,29.65,28.60,29.10,+0.50,144,5789459
111/06/09,91215,29.00,29.45,28.85,28.90,-0.20,80,2652480
111/06/10,119000,28.95,29.20,28.70,29.00,+0.10,62,3444100
111/06/13,180909,28.80,29.35,28.10,29.00,0.00,144,5217666
111/06/14,146976,27.85,27.90,27.00,27.35,,149,4047365
111/06/15,93071,27.40,27.55,27.10,27.20,-0.15,72,2538083
111/06/16,19003,27.50,27.50,27.20,27.25,+0.05,17,518582
111/06/17,54001,27.20,27.35,27.00,27.30,+0.05,36,1463777
111/06/20,95031,27.20,27.20,26.35,26.65,-0.65,79,2533792
111/06/21,63000,26.65,26.65,26.40,26.55,-0.10,57,1666100
111/06/22,61100,26.55,26.95,26.15,26.45,-0.10,48,1612374
111/06/23,16295,26.45,26.45,26.35,26.40,-0.05,20,429971
111/06/24,47000,26.50,26.90,26.50,26.70,+0.30,24,1247700
111/06/27,36050,26.85,27.00,26.70,26.85,+0.15,33,967417
111/06/28,62210,27.00,27.30,26.80,26.85,0.00,40,1678391
111/06/29,18196,26.80,27.00,26.75,26.95,+0.10,21,488564
111/06/30,44000,26.65,27.05,26.55,27.00,+0.05,29,1174800
111/07/01,44292,26.70,27.00,26.25,26.40,-0.60,40,1172430
111/07/04,10000,26.40,27.00,26.40,26.90,+0.50,10,268000
111/07/05,76026,26.10,26.70,26.00,26.45,-0.45,66,1991538
111/07/06,25228,26.45,26.65,26.05,26.20,-0.25,29,662241
111/07/07,11000,26.10,26.45,26.00,26.35,+0.15,11,288750
111/07/08,47010,27.50,27.50,26.40,26.50,+0.15,27,1270428
111/07/11,27500,26.90,26.90,26.50,26.70,+0.20,23,733000
111/07/12,25019,26.70,27.20,26.70,27.05,+0.35,22,676811
111/07/13,24750,27.35,27.35,26.95,27.25,+0.20,26,673299
111/07/14,49500,27.25,27.50,27.25,27.35,+0.10,27,1352550
111/07/15,110430,27.60,28.45,27.50,28.30,+0.95,86,3093463
111/07/18,203498,28.60,29.75,28.60,29.35,+1.05,155,5942044
111/07/19,236910,29.50,29.60,28.50,29.60,+0.25,130,6972465
111/07/20,1897822,30.10,32.55,30.10,32.55,+2.95,1011,61289970
111/07/21,1018241,32.10,32.50,30.50,32.00,-0.55,705,32117979
111/07/22,725642,32.35,34.40,32.00,32.90,+0.90,601,24015467
111/07/25,405836,32.85,33.65,31.70,32.40,-0.50,297,13140450
111/07/26,294155,32.05,32.50,31.50,32.00,-0.40,120,9396766
111/07/27,187156,32.05,32.85,31.80,32.75,+0.75,151,6077732
111/07/28,872243,33.00,35.80,33.00,35.50,+2.75,681,30330038
111/07/29,631135,35.85,35.85,34.30,35.65,+0.15,600,22020605
111/08/01,146838,36.00,36.00,35.10,35.40,-0.25,173,5192542
111/08/02,142143,35.75,35.75,34.95,35.35,-0.05,168,4997773
111/08/03,305266,35.00,35.30,33.45,33.90,-1.45,310,10411473
111/08/04,424592,33.90,36.00,33.65,34.40,+0.50,283,14785184
111/08/05,147041,34.60,35.50,34.40,34.95,+0.55,177,5145996
111/08/08,92174,34.80,35.10,34.40,34.60,-0.35,108,3189897
111/08/09,62182,34.60,34.90,34.60,34.90,+0.30,68,2162969
111/08/10,69165,34.90,35.40,34.75,35.00,+0.10,72,2417025
111/08/11,65320,35.00,35.00,34.40,35.00,0.00,63,2270936
111/08/12,100685,35.15,35.45,35.15,35.25,+0.25,87,3555065
111/08/15,46119,35.25,35.25,34.90,35.10,-0.15,54,1616281
111/08/16,75348,35.50,35.50,35.10,35.15,+0.05,64,2657236
111/08/17,62333,35.15,35.60,35.15,35.45,+0.30,65,2203782
111/08/18,34482,35.45,35.45,35.25,35.35,-0.10,71,1219132
111/08/19,191871,35.30,35.35,34.45,34.85,-0.50,289,6668008
111/08/22,187535,34.60,35.30,34.60,35.10,+0.25,46,6530885
111/08/23,235656,34.85,36.00,34.80,36.00,+0.90,80,8301396
111/08/24,814257,36.80,39.60,36.75,38.65,+2.65,632,31510925
111/08/25,328776,38.65,39.10,38.00,38.55,-0.10,257,12665289
111/08/26,333967,38.65,40.35,38.65,39.60,+1.05,205,13213222
111/08/29,206695,38.60,40.80,38.60,39.85,+0.25,175,8245821
111/08/30,270086,40.55,40.55,39.50,39.80,-0.05,148,10781530
111/08/31,263432,39.55,39.75,39.00,39.65,-0.15,151,10347366
111/09/01,245220,39.60,39.60,38.85,39.15,-0.50,129,9597790
111/09/02,198658,39.40,39.40,38.60,39.15,0.00,88,7735085
111/09/05,53319,39.45,39.45,38.50,38.65,-0.50,73,2062842
111/09/06,165620,38.80,38.80,37.50,37.55,-1.10,156,6258868
111/09/07,115409,37.65,39.20,37.45,39.00,+1.45,107,4416102
111/09/08,110167,39.60,39.70,39.00,39.25,+0.25,97,4330913
111/09/12,107081,39.60,40.35,39.55,39.55,+0.30,101,4269622
111/09/13,270702,39.55,42.85,39.50,42.25,+2.70,239,11115785
111/09/14,308332,41.20,43.80,40.35,41.65,-0.60,315,13020512
111/09/15,219085,41.65,41.65,39.95,40.00,-1.65,306,8862835
111/09/16,96967,39.65,40.35,39.65,40.35,+0.35,87,3879223
111/09/19,45594,41.05,41.05,39.75,39.95,-0.40,50,1823982
111/09/20,50426,40.20,40.50,39.85,40.20,+0.25,56,2026010
111/09/21,44425,40.20,40.70,39.85,40.15,-0.05,51,1787085
111/09/22,32792,39.50,40.10,39.50,40.10,-0.05,45,1302999
111/09/23,82380,40.10,40.15,39.45,40.05,-0.05,78,3275054
111/09/26,138411,40.00,40.00,38.40,38.90,-1.15,133,5399198
111/09/27,98074,38.60,39.00,38.00,38.85,-0.05,86,3761576
111/09/28,159188,38.35,38.35,37.00,37.00,-1.85,195,5961786
111/09/29,36300,37.05,37.85,37.05,37.80,+0.80,37,1362858
111/09/30,35571,37.70,38.35,37.20,38.30,+0.50,37,1343286
111/10/03,15503,38.00,38.00,37.45,37.65,-0.65,32,584499
111/10/04,40636,38.00,38.15,37.70,38.10,+0.45,37,1542058
111/10/05,61792,38.10,38.35,37.80,38.10,0.00,84,2356123
111/10/06,22101,38.05,38.25,38.00,38.15,+0.05,21,842088
111/10/07,45035,38.10,38.50,38.00,38.25,+0.10,26,1712847
111/10/11,98278,38.00,38.00,37.10,37.75,-0.50,69,3707537
111/10/12,69456,37.60,38.00,36.80,37.80,+0.05,66,2595499
111/10/13,229162,37.80,37.80,34.05,34.05,-3.75,190,8063141
111/10/14,29500,34.30,35.65,34.30,35.35,+1.30,26,1032900
111/10/17,67412,34.85,36.15,33.10,35.95,+0.60,63,2299237
111/10/18,111406,36.00,37.75,36.00,37.30,+1.35,74,4136912
111/10/19,88640,37.25,38.70,37.25,37.80,+0.50,57,3403606
111/10/20,2094,37.75,37.75,37.75,37.75,-0.05,4,79166
111/10/21,25055,37.75,38.30,36.60,37.80,+0.05,27,941562
111/10/24,2155,37.85,37.85,37.55,37.55,-0.25,7,81153
111/10/25,22886,37.00,37.50,35.95,37.50,-0.05,29,835262
111/10/26,5005,36.65,37.35,36.65,37.00,-0.50,8,185533
111/10/27,2377,36.60,37.55,36.60,37.55,+0.55,6,88060
111/10/28,16424,37.50,37.50,36.30,36.95,-0.60,30,607988
111/10/31,14109,36.30,36.80,35.50,36.60,-0.35,19,514023
111/11/01,12570,36.60,37.25,36.60,37.25,+0.65,13,462202
111/11/02,21100,37.25,37.25,35.10,36.85,-0.40,23,773317
111/11/03,18000,36.35,36.85,36.35,36.70,-0.15,17,658550
111/11/04,16149,36.70,36.70,36.10,36.60,-0.10,20,589512
111/11/07,18000,37.20,37.20,36.60,36.90,+0.30,18,662350
111/11/08,13453,37.10,37.10,36.00,36.50,-0.40,22,492470
111/11/09,20244,36.50,36.55,35.80,35.95,-0.55,24,735105
111/11/10,16050,34.85,35.55,34.85,35.50,-0.45,17,564197
111/11/11,110832,36.30,37.00,34.30,34.90,-0.60,106,3858183
111/11/14,61003,33.85,34.75,33.60,34.25,-0.65,65,2075849
111/11/15,148779,33.90,33.90,32.80,33.10,-1.15,127,4942847
111/11/16,17152,33.45,33.45,32.55,33.00,-0.10,23,566781
111/11/17,36451,32.85,32.95,32.50,32.95,-0.05,36,1193186
111/11/18,34446,32.85,35.35,32.85,34.80,+1.85,38,1188546
111/11/21,22247,35.90,35.90,34.00,34.25,-0.55,26,765701
111/11/22,7000,34.90,34.90,34.50,34.50,+0.25,6,242600
111/11/23,103004,35.45,35.45,34.05,34.80,+0.30,34,3571890
111/11/24,107330,34.80,35.45,34.30,34.75,-0.05,40,3753341
111/11/25,139440,34.95,35.35,34.30,34.80,+0.05,38,4849516
111/11/28,79000,34.75,34.75,34.35,34.75,-0.05,7,2744450
111/11/29,28150,34.70,34.70,34.30,34.45,-0.30,13,970980
111/11/30,70537,34.25,35.10,34.25,34.55,+0.10,38,2447367
111/12/01,94544,35.00,35.00,34.30,34.45,-0.10,54,3270513
111/12/02,136085,34.25,34.65,34.25,34.40,-0.05,72,4686161
111/12/05,155100,34.20,34.85,34.15,34.25,-0.15,37,5349069
111/12/06,132217,34.70,34.70,34.15,34.45,+0.20,53,4574662
111/12/07,103000,34.85,34.85,34.25,34.55,+0.10,26,3578400
111/12/09,143238,35.05,35.20,34.50,34.75,+0.30,62,5010176
111/12/12,91000,34.90,35.05,34.15,34.75,0.00,22,3178100
111/12/13,132006,34.65,34.90,34.30,34.65,-0.10,38,4577964
111/12/14,50000,34.80,34.80,34.25,34.60,-0.05,17,1735100
111/12/15,87004,34.75,34.75,33.20,34.35,-0.25,62,2976387
111/12/16,24000,34.65,34.65,34.30,34.50,+0.15,12,827700
111/12/19,11152,34.85,34.85,34.00,34.60,+0.10,6,386881
111/12/20,21151,34.15,34.50,34.00,34.00,-0.60,20,721974
111/12/21,32659,34.85,34.85,34.10,34.45,+0.45,18,1134038
111/12/22,59501,34.80,34.80,34.45,34.45,0.00,11,2069259
111/12/23,30100,34.55,34.55,34.55,34.55,+0.10,2,1039960
111/12/26,18111,34.80,34.80,34.55,34.65,+0.10,8,629840
111/12/27,24350,34.40,34.55,34.00,34.20,-0.45,37,833560
111/12/28,49301,34.40,34.40,33.15,33.85,-0.35,80,1669714
111/12/29,26116,33.10,33.90,33.00,33.70,-0.15,28,872079
111/12/30,13315,34.05,34.05,33.45,33.80,+0.10,18,449413
112/01/03,8000,34.75,34.75,33.95,33.95,+0.15,8,273600
112/01/04,15001,33.50,33.95,33.50,33.95,0.00,14,507433
112/01/05,55707,34.00,34.60,33.35,33.80,-0.15,73,1870193
112/01/06,16467,33.95,33.95,33.45,33.75,-0.05,22,553751
112/01/09,15356,33.60,33.70,33.45,33.65,-0.10,19,515562
112/01/10,22039,33.20,33.60,33.15,33.50,-0.15,13,737777
112/01/11,34657,34.40,34.55,34.20,34.45,+0.95,37,1189807
112/01/12,5158,34.45,34.45,34.45,34.45,0.00,17,177762
112/01/13,3093,34.20,34.30,34.20,34.30,-0.15,7,105949
112/01/16,14107,35.05,35.05,34.30,34.30,0.00,20,486489
112/01/17,12093,34.20,34.50,34.20,34.50,+0.20,12,416035
112/01/30,15219,34.50,34.90,34.00,34.30,-0.20,18,521866
112/01/31,13798,34.45,34.85,34.20,34.85,+0.55,31,475970
112/02/01,31100,34.45,35.10,34.45,34.90,+0.05,39,1084450
112/02/02,38700,35.15,35.80,34.70,34.90,0.00,36,1352578
112/02/03,19000,34.60,34.85,34.60,34.85,-0.05,19,661050
112/02/06,45891,34.85,36.00,34.70,35.85,+1.00,55,1624272
112/02/07,46433,36.85,36.85,35.90,36.35,+0.50,62,1679417
112/02/08,49263,36.95,36.95,36.40,36.70,+0.35,46,1805257
112/02/09,14111,37.25,37.25,36.55,36.85,+0.15,18,519404
112/02/10,17466,36.85,36.85,36.10,36.50,-0.35,22,636688
112/02/13,14780,37.00,37.00,36.50,36.50,0.00,20,541054
112/02/14,18004,36.30,36.60,36.20,36.40,-0.10,22,654644
112/02/15,24125,36.80,36.80,36.00,36.30,-0.10,29,877062
112/02/16,29020,36.30,37.20,36.20,36.30,0.00,29,1057687
112/02/17,40340,36.50,36.75,36.30,36.30,0.00,29,1469360
112/02/20,27101,36.30,36.30,35.75,36.20,-0.10,26,976491
112/02/21,17324,36.75,36.75,35.80,36.45,+0.25,21,625044
112/02/22,14020,36.55,36.55,36.30,36.35,-0.10,12,511290
112/02/23,37000,36.50,37.60,36.50,36.80,+0.45,32,1370950
112/02/24,41000,37.35,37.35,36.40,36.75,-0.05,39,1510250
112/03/01,96214,36.90,37.50,36.25,36.55,-0.20,71,3522681
112/03/02,89100,36.65,36.65,36.10,36.20,-0.35,61,3235600
112/03/03,50800,36.20,36.95,36.00,36.20,0.00,47,1838388
112/03/06,45346,36.20,36.65,36.00,36.20,0.00,45,1640271
112/03/07,20498,36.00,36.30,36.00,36.20,0.00,31,742329
112/03/08,11023,36.25,36.25,36.05,36.15,-0.05,12,398792
112/03/09,69389,36.00,36.20,35.85,36.00,-0.15,67,2496362
112/03/10,140348,35.90,35.90,35.00,35.30,-0.70,122,4944453
112/03/13,180510,36.00,36.10,35.30,35.30,0.00,131,6383613
112/03/14,45000,35.30,35.35,35.00,35.30,0.00,47,1581217
112/03/15,51193,35.85,36.70,35.30,35.70,+0.40,144,1824608
112/03/16,32786,35.70,35.70,35.05,35.30,-0.40,89,1157019
112/03/17,18083,36.45,36.45,35.45,35.80,+0.50,24,648016
112/03/20,44368,35.20,36.50,35.20,36.20,+0.40,38,1591032
112/03/21,45622,36.00,36.00,35.35,35.80,-0.40,46,1629436
112/03/22,45299,35.95,35.95,35.30,35.85,+0.05,36,1614240
112/03/23,45020,35.80,35.80,35.45,35.65,-0.20,36,1607238
112/03/24,16100,35.85,35.85,35.75,35.85,+0.20,16,576820
112/03/27,18530,36.15,36.15,35.65,36.00,+0.15,20,664289
112/03/28,29000,36.00,36.25,35.80,36.10,+0.10,23,1045050
112/03/29,17914,36.05,36.10,35.90,36.05,-0.05,25,646052
112/03/30,14100,36.00,36.10,35.95,36.05,0.00,17,507890
112/03/31,24112,36.00,36.00,35.80,36.00,-0.05,31,866556
112/04/06,15540,36.00,36.05,35.95,36.00,0.00,16,559556
112/04/07,51267,36.00,36.35,36.00,36.20,+0.20,43,1852700
112/04/10,458189,36.25,39.80,36.25,39.80,+3.60,382,17730137
112/04/11,374675,39.95,40.85,38.00,38.90,-0.90,352,14835257
112/04/12,93022,39.05,39.40,38.00,38.55,-0.35,123,3576388
112/04/13,114800,38.15,38.15,37.30,37.50,-1.05,112,4315868
112/04/14,75686,38.50,38.50,37.20,37.70,+0.20,89,2859698
112/04/17,82361,38.45,38.95,38.15,38.70,+1.00,101,3171037
112/04/18,25194,38.70,39.50,38.50,38.50,-0.20,43,981266
112/04/19,47581,38.50,38.95,38.50,38.70,+0.20,78,1843772
112/04/20,93091,38.70,39.55,38.70,38.95,+0.25,76,3631478
112/04/21,79334,39.50,39.50,38.50,38.60,-0.35,68,3073234
112/04/24,47057,38.20,38.80,37.35,38.00,-0.60,47,1785438
