杏昌,	1788
日期,成交股數,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,成交金額
110/06/21,60783,136.00,136.00,134.50,135.50,-0.50,289,8205919
110/06/22,6328,136.00,136.00,135.00,135.50,0.00,68,859248
110/06/23,26326,135.50,135.50,135.00,135.50,0.00,92,3568356
110/06/24,14240,136.00,136.00,135.50,135.50,0.00,115,1933498
110/06/25,33259,135.50,136.00,135.00,136.00,+0.50,211,4503608
110/06/28,44513,135.00,135.50,134.50,135.00,-1.00,219,6013152
110/06/29,30238,135.00,135.50,135.00,135.00,0.00,160,4086875
110/06/30,16766,135.00,135.50,135.00,135.00,0.00,123,2266313
110/07/01,30719,135.00,135.50,135.00,135.50,+0.50,150,4155294
110/07/02,68418,135.50,136.50,135.50,136.50,+1.00,125,9311193
110/07/05,66522,136.00,137.00,136.00,136.50,0.00,159,9078081
110/07/06,68286,136.00,137.50,136.00,137.50,+1.00,169,9325253
110/07/07,61668,137.50,138.50,136.00,138.00,+0.50,147,8478301
110/07/08,35649,138.00,138.00,137.00,137.00,-1.00,219,4894062
110/07/09,127847,140.00,140.50,139.00,139.00,+2.00,188,17859218
110/07/12,71760,140.50,140.50,137.50,139.50,+0.50,238,9983233
110/07/13,50471,142.50,142.50,140.00,141.00,+1.50,105,7148982
110/07/14,31628,139.50,139.50,139.00,139.50,-1.50,161,4410831
110/07/15,116269,140.00,140.00,138.00,139.50,0.00,366,16103556
110/07/16,28357,139.00,139.00,138.00,139.00,-0.50,200,3927425
110/07/19,21654,139.00,139.50,139.00,139.50,+0.50,146,3019823
110/07/20,48929,139.50,139.50,138.50,138.50,-1.00,191,6807243
110/07/21,44388,139.00,139.50,138.00,138.50,0.00,179,6167386
110/07/22,50621,139.00,139.00,138.50,138.50,0.00,265,7021018
110/07/23,41395,139.00,140.00,139.00,140.00,+1.50,121,5773399
110/07/26,82800,140.00,140.50,139.50,140.00,0.00,195,11599793
110/07/27,42303,140.00,140.50,140.00,140.50,+0.50,169,5931873
110/07/28,29325,140.50,140.50,139.50,140.50,0.00,145,4105845
110/07/29,46522,140.00,140.00,139.50,140.00,-0.50,203,6511204
110/07/30,75932,139.50,140.50,139.50,140.00,0.00,217,10654246
110/08/02,134274,135.50,136.50,135.00,136.00,,472,18238611
110/08/03,45590,136.00,136.00,135.00,136.00,0.00,140,6187063
110/08/04,43964,136.00,136.00,135.50,135.50,-0.50,106,5964903
110/08/05,29543,135.50,136.50,135.50,136.00,+0.50,108,4011803
110/08/06,41163,136.00,138.00,136.00,137.50,+1.50,141,5652826
110/08/09,40488,137.50,137.50,136.00,136.50,-1.00,178,5530629
110/08/10,56584,136.50,136.50,135.00,135.00,-1.50,233,7671560
110/08/11,78106,134.50,135.50,134.00,135.00,0.00,236,10530692
110/08/12,70711,134.50,134.50,133.50,133.50,-1.50,423,9482860
110/08/13,86511,133.50,133.50,133.00,133.50,0.00,255,11550045
110/08/16,45314,133.00,134.00,132.50,133.50,0.00,270,6041986
110/08/17,62448,133.00,133.50,133.00,133.50,0.00,268,8323628
110/08/18,98699,133.00,134.00,132.00,134.00,+0.50,507,13154430
110/08/19,71969,133.00,134.00,132.50,132.50,-1.50,504,9579171
110/08/20,71494,132.50,132.50,131.50,132.50,0.00,691,9443133
110/08/23,44716,132.50,133.50,132.50,133.00,+0.50,294,5948330
110/08/24,25707,133.00,133.50,133.00,133.50,+0.50,226,3426978
110/08/25,44771,133.50,133.50,132.50,133.50,0.00,365,5968012
110/08/26,54399,133.50,133.50,132.50,133.00,-0.50,507,7238683
110/08/27,48856,133.00,133.00,132.50,133.00,0.00,252,6500017
110/08/30,52552,133.00,133.50,133.00,133.50,+0.50,316,7002374
110/08/31,35361,133.00,133.00,132.50,133.00,-0.50,219,4701545
110/09/01,33482,133.50,134.00,133.50,133.50,+0.50,95,4477976
110/09/02,40066,133.50,134.00,133.00,133.50,0.00,185,5351424
110/09/03,36647,134.00,134.00,133.50,134.00,+0.50,158,4901483
110/09/06,37241,134.00,134.00,133.50,134.00,0.00,193,4988861
110/09/07,31051,134.00,134.00,133.50,133.50,-0.50,422,4149316
110/09/08,23547,133.50,133.50,133.00,133.50,0.00,273,3141344
110/09/09,14127,133.50,133.50,133.50,133.50,0.00,127,1887499
110/09/10,44309,134.00,135.00,133.50,135.00,+1.50,296,5943444
110/09/13,39168,135.00,135.00,134.50,135.00,0.00,235,5285901
110/09/14,25413,135.00,135.00,134.50,135.00,0.00,158,3429472
110/09/15,25507,134.50,135.00,134.50,135.00,0.00,201,3434981
110/09/16,20888,134.50,135.00,134.50,135.00,0.00,157,2817880
110/09/17,7821,135.00,135.00,135.00,135.00,0.00,96,1056956
110/09/22,15777,134.50,135.00,134.00,134.50,-0.50,144,2123011
110/09/23,17008,135.00,135.50,134.50,134.50,0.00,126,2296498
110/09/24,16338,135.00,135.00,135.00,135.00,+0.50,93,2207090
110/09/27,34809,136.00,136.00,135.00,135.50,+0.50,222,4715184
110/09/28,31386,135.50,136.00,135.00,135.00,-0.50,129,4248835
110/09/29,14696,135.00,135.00,134.50,134.50,-0.50,131,1982373
110/09/30,6013,135.00,135.00,135.00,135.00,+0.50,76,812404
110/10/01,39323,134.50,136.00,134.50,134.50,-0.50,143,5301066
110/10/04,11125,134.50,135.00,134.50,135.00,+0.50,128,1500966
110/10/05,27506,134.50,134.50,134.00,134.50,-0.50,197,3697328
110/10/06,14884,135.00,135.50,134.50,134.50,0.00,111,2007839
110/10/07,17340,134.50,135.00,134.00,134.50,0.00,82,2334590
110/10/08,27004,135.00,135.00,134.50,134.50,0.00,78,3634921
110/10/12,13556,134.50,135.00,134.50,134.50,0.00,106,1826420
110/10/13,9002,135.00,135.00,134.50,134.50,0.00,73,1214659
110/10/14,26721,134.50,135.00,134.00,134.00,-0.50,157,3587973
110/10/15,15718,134.50,134.50,134.00,134.00,0.00,91,2114644
110/10/18,36959,135.00,136.00,134.50,135.00,+1.00,159,4992612
110/10/19,36099,135.00,136.50,135.00,136.00,+1.00,182,4904750
110/10/20,22615,136.00,136.50,136.00,136.50,+0.50,89,3084045
110/10/21,41727,137.00,139.00,137.00,137.50,+1.00,109,5754098
110/10/22,30163,137.50,138.00,137.00,137.00,-0.50,162,4146859
110/10/25,30116,137.00,137.50,136.00,137.50,+0.50,190,4116889
110/10/26,16465,137.50,137.50,136.50,136.50,-1.00,120,2254322
110/10/27,7011,136.50,137.50,136.50,137.00,+0.50,64,960974
110/10/28,10605,136.50,137.50,136.50,137.50,+0.50,27,1453875
110/10/29,21941,137.00,138.00,137.00,137.50,0.00,106,3018897
110/11/01,23537,137.50,137.50,137.00,137.50,0.00,203,3233507
110/11/02,23317,137.00,137.00,136.50,137.00,-0.50,161,3192897
110/11/03,13256,136.50,137.00,136.50,137.00,0.00,119,1816943
110/11/04,10976,136.50,137.50,136.50,137.50,+0.50,106,1503917
110/11/05,7616,137.00,137.50,137.00,137.50,0.00,104,1045461
110/11/08,22830,137.00,137.50,137.00,137.50,0.00,102,3138610
110/11/09,12566,137.50,138.00,137.50,138.00,+0.50,89,1730885
110/11/10,18747,138.00,138.50,138.00,138.00,0.00,65,2588687
110/11/11,20315,140.00,140.00,138.00,139.00,+1.00,83,2821539
110/11/12,25735,138.50,139.00,138.00,138.00,-1.00,111,3563564
110/11/15,38483,138.00,139.00,137.50,138.00,0.00,165,5309714
110/11/16,22134,139.00,139.00,137.50,137.50,-0.50,144,3055205
110/11/17,19733,138.00,138.50,138.00,138.50,+1.00,121,2727359
110/11/18,22140,138.50,139.00,138.50,139.00,+0.50,81,3070501
110/11/19,19772,138.50,138.50,138.00,138.50,-0.50,140,2734239
110/11/22,37857,138.50,139.50,138.50,139.50,+1.00,271,5258926
110/11/23,16183,139.50,139.50,139.00,139.00,-0.50,94,2252619
110/11/24,6578,139.00,139.50,139.00,139.50,+0.50,68,917454
110/11/25,12919,139.50,140.00,139.50,140.00,+0.50,83,1809473
110/11/26,21471,140.00,140.00,139.50,139.50,-0.50,109,3005327
110/11/29,18872,139.00,139.50,138.50,139.50,0.00,111,2624803
110/11/30,14140,139.50,139.50,139.50,139.50,0.00,146,1972824
110/12/01,28727,139.50,139.50,138.50,139.00,-0.50,215,3993284
110/12/02,12471,139.50,139.50,139.00,139.00,0.00,62,1735193
110/12/03,26149,138.00,139.50,138.00,139.00,0.00,98,3626348
110/12/06,14277,139.00,140.00,139.00,139.00,0.00,107,1991396
110/12/07,4895,138.50,139.50,138.50,139.00,0.00,45,680629
110/12/08,4501,139.00,139.50,139.00,139.50,+0.50,80,627011
110/12/09,17495,140.00,140.00,139.00,139.00,-0.50,155,2441256
110/12/10,8402,139.00,139.50,139.00,139.50,+0.50,82,1170199
110/12/13,39204,139.00,140.50,139.00,139.50,0.00,107,5479596
110/12/14,9693,140.00,140.00,139.50,139.50,0.00,88,1353756
110/12/15,13750,140.00,140.00,139.50,139.50,0.00,69,1919681
110/12/16,15792,140.00,140.00,139.50,140.00,+0.50,43,2209543
110/12/17,20077,140.50,140.50,139.50,140.00,0.00,55,2810687
110/12/20,14534,141.00,141.00,140.00,140.50,+0.50,112,2045275
110/12/21,11610,140.50,140.50,140.00,140.50,0.00,76,1628587
110/12/22,13020,141.50,141.50,141.00,141.50,+1.00,59,1841270
110/12/23,5814,141.50,141.50,141.00,141.00,-0.50,44,820826
110/12/24,9867,141.00,141.50,141.00,141.00,0.00,42,1393716
110/12/27,36265,142.00,144.00,142.00,144.00,+3.00,125,5187877
110/12/28,24355,144.00,146.00,144.00,145.00,+1.00,128,3528330
110/12/29,23323,145.00,145.00,144.00,145.00,0.00,72,3371874
110/12/30,26851,145.00,148.00,145.00,147.00,+2.00,91,3940096
111/01/03,24849,147.00,148.50,147.00,147.50,+0.50,83,3665537
111/01/04,27638,146.50,146.50,145.50,145.50,-2.00,138,4033427
111/01/05,30154,145.50,145.50,145.00,145.00,-0.50,156,4375010
111/01/06,63479,144.00,144.50,142.50,143.00,-2.00,249,9109629
111/01/07,10241,142.50,143.00,142.50,142.50,-0.50,86,1462401
111/01/10,13843,142.50,143.50,142.50,143.50,+1.00,58,1978636
111/01/11,20603,144.00,144.00,142.00,142.50,-1.00,212,2940617
111/01/12,24004,145.00,145.00,142.50,143.00,+0.50,84,3438719
111/01/13,20086,143.00,144.00,143.00,143.50,+0.50,91,2877595
111/01/14,27761,143.50,145.00,143.00,143.00,-0.50,136,3983851
111/01/17,10101,143.00,144.50,143.00,143.00,0.00,55,1449764
111/01/18,8665,143.00,144.00,143.00,143.00,0.00,56,1243278
111/01/19,14435,142.50,143.00,142.50,143.00,0.00,138,2062682
111/01/20,30424,142.50,143.00,142.00,143.00,0.00,226,4331098
111/01/21,12862,143.50,143.50,142.50,142.50,-0.50,116,1835537
111/01/24,28110,142.00,142.00,141.00,142.00,-0.50,249,3979364
111/01/25,11311,141.50,141.50,141.00,141.50,-0.50,93,1601190
111/01/26,25876,141.50,141.50,141.00,141.50,0.00,144,3658326
111/02/07,16359,141.50,142.50,141.50,142.00,+0.50,181,2329646
111/02/08,10621,143.00,144.00,143.00,144.00,+2.00,90,1525154
111/02/09,11872,144.00,144.00,143.00,144.00,0.00,123,1705593
111/02/10,11268,144.00,145.00,144.00,145.00,+1.00,93,1630264
111/02/11,4013,145.00,145.00,145.00,145.00,0.00,59,582050
111/02/14,30148,145.00,146.00,145.00,146.00,+1.00,146,4391750
111/02/15,14444,146.00,147.00,146.00,146.50,+0.50,108,2117845
111/02/16,25725,147.00,147.50,145.50,146.50,0.00,123,3767303
111/02/17,19627,146.00,146.50,145.50,146.50,0.00,146,2866093
111/02/18,21730,146.00,146.00,145.50,145.50,-1.00,150,3170175
111/02/21,11012,145.00,146.00,145.00,146.00,+0.50,145,1603357
111/02/22,11043,145.50,145.50,145.50,145.50,-0.50,153,1609362
111/02/23,21950,145.50,146.50,145.50,146.50,+1.00,98,3214731
111/02/24,16094,145.50,146.00,145.50,146.00,-0.50,163,2345751
111/02/25,13927,145.50,146.00,145.50,146.00,0.00,107,2033180
111/03/01,6358,146.50,146.50,146.00,146.00,0.00,88,932826
111/03/02,13835,145.50,146.00,145.50,146.00,0.00,108,2017272
111/03/03,6744,146.00,146.00,146.00,146.00,0.00,73,985901
111/03/04,12376,145.50,146.50,145.50,146.50,+0.50,72,1808592
111/03/07,31688,146.50,146.50,145.00,145.50,-1.00,237,4619910
111/03/08,25641,145.00,145.00,144.50,145.00,-0.50,213,3715269
111/03/09,19254,145.00,146.00,145.00,145.50,+0.50,136,2798719
111/03/10,31215,146.50,150.00,146.50,146.50,+1.00,112,4616139
111/03/11,9566,146.00,146.50,146.00,146.00,-0.50,95,1399936
111/03/14,24211,146.50,146.50,145.00,146.00,0.00,163,3525091
111/03/15,12113,146.00,146.00,145.00,145.50,-0.50,162,1763645
111/03/16,21099,146.00,146.00,145.00,145.50,0.00,212,3071452
111/03/17,15833,145.50,146.00,145.50,145.50,0.00,103,2307592
111/03/18,41385,145.50,146.50,145.00,146.50,+1.00,92,6029801
111/03/21,27157,146.50,146.50,146.00,146.00,-0.50,130,3973743
111/03/22,10485,146.00,146.00,146.00,146.00,0.00,93,1531684
111/03/23,12584,146.00,147.00,146.00,147.00,+1.00,53,1842384
111/03/24,16707,146.50,147.00,146.50,146.50,-0.50,77,2451484
111/03/25,14354,147.00,147.50,147.00,147.50,+1.00,153,2114189
111/03/28,51395,147.50,147.50,145.00,146.00,-1.50,217,7503984
111/03/29,10902,146.00,146.50,145.50,146.50,+0.50,62,1592517
111/03/30,14507,148.00,148.00,146.50,146.50,0.00,64,2135618
111/03/31,6763,147.00,147.50,147.00,147.50,+1.00,48,997051
111/04/01,17071,147.00,147.50,146.50,146.50,-1.00,85,2512483
111/04/06,19497,146.00,146.50,146.00,146.50,0.00,256,2855686
111/04/07,11428,146.50,146.50,146.50,146.50,0.00,252,1675613
111/04/08,34394,146.50,147.00,146.00,146.50,0.00,163,5045504
111/04/11,19542,146.50,147.00,146.50,147.00,+0.50,98,2866481
111/04/12,20325,147.00,147.50,146.00,147.00,0.00,147,2978750
111/04/13,10753,147.00,147.50,146.50,146.50,-0.50,85,1581187
111/04/14,12747,147.00,147.00,147.00,147.00,+0.50,37,1874175
111/04/15,7744,147.00,147.50,147.00,147.50,+0.50,97,1140478
111/04/18,30646,147.50,150.00,147.50,149.50,+2.00,149,4557096
111/04/19,29253,151.00,151.00,146.50,149.00,-0.50,118,4342679
111/04/20,16599,148.50,150.00,148.00,149.00,0.00,63,2475105
111/04/21,17918,149.00,149.50,148.50,149.50,+0.50,90,2671194
111/04/22,32305,149.50,150.50,149.00,150.50,+1.00,102,4842958
111/04/25,31757,150.00,150.50,149.00,149.50,-1.00,161,4757091
111/04/26,16390,148.50,148.50,148.00,148.50,-1.00,126,2433338
111/04/27,23062,148.50,148.50,147.50,148.50,0.00,159,3413169
111/04/28,11191,149.00,150.00,148.50,150.00,+1.50,54,1669829
111/04/29,7559,150.00,150.00,150.00,150.00,0.00,77,1133178
111/05/03,9894,149.50,149.50,149.00,149.00,-1.00,94,1478317
111/05/04,13207,150.00,150.00,150.00,150.00,+1.00,68,1980937
111/05/05,37708,151.00,152.50,151.00,152.00,+2.00,102,5727291
111/05/06,109891,152.00,158.00,152.00,157.00,+5.00,188,17011421
111/05/09,70347,156.50,162.00,155.00,158.50,+1.50,249,11138999
111/05/10,116176,156.00,156.50,153.00,153.50,-5.00,305,17969417
111/05/11,29078,154.00,155.00,154.00,154.00,+0.50,196,4488269
111/05/12,69463,154.00,154.00,148.00,153.00,-1.00,321,10484623
111/05/13,18732,153.00,153.00,150.00,151.00,-2.00,134,2833202
111/05/16,24912,150.50,150.50,148.50,150.50,-0.50,233,3730472
111/05/17,29435,151.50,157.50,151.50,152.00,+1.50,101,4537951
111/05/18,6198,152.00,152.00,151.50,151.50,-0.50,65,941613
111/05/19,66843,152.00,156.00,152.00,154.00,+2.50,155,10316875
111/05/20,36624,154.50,156.00,154.50,155.00,+1.00,128,5692310
111/05/23,24657,155.00,156.00,152.50,154.00,-1.00,105,3812901
111/05/24,13424,154.50,155.00,154.00,155.00,+1.00,67,2074609
111/05/25,8834,155.00,156.00,155.00,156.00,+1.00,74,1373153
111/05/26,8214,155.50,155.50,154.50,155.00,-1.00,58,1273716
111/05/27,3238,155.00,155.00,155.00,155.00,0.00,26,501985
111/05/30,11269,154.00,156.00,154.00,156.00,+1.00,89,1745150
111/05/31,16779,156.00,156.00,154.00,155.50,-0.50,63,2602902
111/06/01,24210,155.50,156.00,154.00,155.00,-0.50,93,3758039
111/06/02,15312,155.50,156.00,155.00,155.50,+0.50,70,2380010
111/06/06,20504,155.50,156.50,155.50,156.00,+0.50,65,3198177
111/06/07,37339,155.50,158.00,155.50,158.00,+2.00,68,5844045
111/06/08,33240,159.00,159.00,158.00,158.50,+0.50,81,5276716
111/06/09,26585,159.00,159.50,158.50,158.50,0.00,76,4229926
111/06/10,626299,170.00,174.00,168.00,174.00,+15.50,558,108651886
111/06/13,1901438,191.00,191.00,164.00,168.50,-5.50,1991,347697348
111/06/14,889616,168.00,179.50,165.00,166.00,-2.50,970,153157045
111/06/15,294876,166.00,170.50,163.00,163.00,-3.00,1834,48798797
111/06/16,228132,167.00,167.00,160.00,160.50,-2.50,473,37093864
111/06/17,270159,161.00,161.00,156.00,156.50,-4.00,431,42501387
111/06/20,124798,157.50,157.50,154.00,154.00,-2.50,359,19389120
111/06/21,179209,155.00,165.00,153.00,164.00,+10.00,286,28717154
111/06/22,85112,164.00,164.00,159.00,160.00,-4.00,148,13700982
111/06/23,53929,159.00,161.50,158.50,159.00,-1.00,112,8608278
111/06/24,75631,159.00,160.50,157.00,158.00,-1.00,139,12043394
111/06/27,65293,158.50,159.00,156.00,158.00,0.00,153,10272729
111/06/28,32284,159.00,159.00,156.50,157.00,-1.00,116,5083766
111/06/29,51217,157.00,157.50,156.00,157.00,0.00,124,8033394
111/06/30,109954,157.50,157.50,153.50,155.00,-2.00,433,17078293
111/07/01,181856,154.00,154.00,149.50,150.00,-5.00,1055,27489548
111/07/04,65438,150.00,152.50,149.50,151.50,+1.50,257,9869165
111/07/05,43620,151.50,154.50,151.00,154.50,+3.00,138,6668804
111/07/06,11347,153.00,155.00,152.50,154.00,-0.50,135,1746163
111/07/07,30074,155.00,155.00,153.00,154.00,0.00,136,4624556
111/07/08,20458,154.50,155.00,154.00,154.00,0.00,80,3158732
111/07/11,43379,154.00,154.00,152.00,153.00,-1.00,261,6631997
111/07/12,42463,150.50,152.50,150.00,152.50,-0.50,290,6431359
111/07/13,26517,153.50,154.00,151.50,152.50,0.00,175,4044335
111/07/14,21635,152.50,154.00,152.50,153.50,+1.00,146,3316043
111/07/15,25461,153.50,154.50,153.50,154.50,+1.00,115,3919391
111/07/18,66378,155.00,159.00,155.00,158.50,+4.00,173,10472401
111/07/19,54289,152.50,153.50,151.50,152.50,,250,8265589
111/07/20,22930,153.00,154.00,152.50,154.00,+1.50,120,3510661
111/07/21,20337,154.00,154.00,152.50,153.00,-1.00,132,3114100
111/07/22,12546,153.50,154.00,153.50,154.00,+1.00,47,1926745
111/07/25,7882,154.00,155.00,154.00,155.00,+1.00,46,1219150
111/07/26,7320,154.00,154.50,153.50,154.50,-0.50,78,1128397
111/07/27,12092,154.50,155.00,154.50,155.00,+0.50,65,1873468
111/07/28,16237,155.50,155.50,154.00,155.00,0.00,51,2515842
111/07/29,10439,155.50,156.00,154.50,155.00,0.00,62,1621896
111/08/01,19188,155.50,155.50,154.00,155.00,0.00,75,2969862
111/08/02,15725,154.00,155.50,154.00,155.50,+0.50,85,2431704
111/08/03,28337,154.50,159.00,154.00,155.50,0.00,111,4390908
111/08/04,34167,154.50,155.00,154.00,155.00,-0.50,101,5279586
111/08/05,27843,155.50,157.00,155.50,157.00,+2.00,61,4353430
111/08/08,41651,157.00,158.00,156.00,157.50,+0.50,122,6554490
111/08/09,19846,157.50,157.50,156.50,157.00,-0.50,91,3119972
111/08/10,18803,156.50,156.50,156.00,156.50,-0.50,157,2939394
111/08/11,31976,155.50,157.00,155.50,157.00,+0.50,177,4992584
111/08/12,22451,156.50,157.00,156.50,156.50,-0.50,184,3519924
111/08/15,12980,157.00,157.50,156.50,157.50,+1.00,91,2038673
111/08/16,25669,156.00,157.00,155.50,157.00,-0.50,210,4013638
111/08/17,16084,157.50,157.50,157.00,157.00,0.00,110,2530743
111/08/18,33812,159.50,160.00,158.50,159.00,+2.00,98,5385289
111/08/19,10007,159.50,159.50,158.50,158.50,-0.50,48,1593618
111/08/22,14698,158.00,159.00,158.00,159.00,+0.50,87,2335159
111/08/23,72465,159.50,165.00,159.50,161.50,+2.50,141,11751588
111/08/24,25589,162.00,162.00,160.50,162.00,+0.50,116,4126879
111/08/25,16930,161.50,162.00,161.00,161.00,-1.00,69,2739365
111/08/26,15137,161.00,162.00,161.00,161.50,+0.50,52,2444837
111/08/29,21798,161.50,161.50,160.00,160.50,-1.00,123,3501522
111/08/30,20700,160.00,161.00,160.00,161.00,+0.50,52,3322299
111/08/31,28497,161.00,164.50,161.00,163.00,+2.00,107,4654354
111/09/01,19385,162.50,164.50,162.50,163.50,+0.50,94,3178169
111/09/02,20111,165.00,165.00,164.00,164.00,+0.50,116,3306767
111/09/05,30872,163.50,164.50,162.50,163.00,-1.00,104,5051591
111/09/06,18743,163.00,163.00,162.50,163.00,0.00,87,3052347
111/09/07,49741,162.50,162.50,160.00,160.50,-2.50,271,7993356
111/09/08,8794,160.00,162.00,160.00,162.00,+1.50,61,1415567
111/09/12,17992,162.50,162.50,161.50,162.00,0.00,130,2913969
111/09/13,16171,162.00,162.00,160.50,161.50,-0.50,125,2609483
111/09/14,12021,161.00,161.00,160.00,161.00,-0.50,152,1930884
111/09/15,11862,162.00,162.00,161.50,161.50,+0.50,104,1920328
111/09/16,10684,160.50,162.00,160.50,162.00,+0.50,81,1718161
111/09/19,8720,161.00,161.00,160.50,161.00,-1.00,102,1404238
111/09/20,20475,160.50,161.00,160.50,160.50,-0.50,107,3289734
111/09/21,13124,161.00,161.00,160.00,161.00,+0.50,56,2107804
111/09/22,16754,160.00,161.00,160.00,160.00,-1.00,100,2683007
111/09/23,14769,160.00,160.50,160.00,160.50,+0.50,108,2366365
111/09/26,42126,160.00,160.00,157.50,158.00,-2.50,304,6676673
111/09/27,61251,158.00,158.00,155.50,156.00,-2.00,444,9574345
111/09/28,129346,155.00,155.00,149.50,151.50,-4.50,1002,19623528
111/09/29,93985,151.50,152.50,149.00,151.50,0.00,397,14126504
111/09/30,33398,151.00,151.00,149.50,150.00,-1.50,276,5019154
111/10/03,21009,150.00,151.00,149.50,151.00,+1.00,150,3156248
111/10/04,9767,151.00,153.50,151.00,153.50,+2.50,72,1490224
111/10/05,10108,153.00,154.00,152.50,152.50,-1.00,119,1547568
111/10/06,4954,154.00,155.00,153.00,153.00,+0.50,50,764259
111/10/07,3633,153.00,153.50,153.00,153.50,+0.50,42,557648
111/10/11,26914,152.50,152.50,150.00,151.50,-2.00,272,4070982
111/10/12,12171,151.00,152.00,151.00,152.00,+0.50,86,1846609
111/10/13,56700,151.00,151.00,148.50,149.50,-2.50,387,8488381
111/10/14,33509,150.00,150.00,148.50,149.50,0.00,228,5002847
111/10/17,34803,148.00,148.50,147.00,147.50,-2.00,431,5140658
111/10/18,15032,148.00,148.50,147.00,148.50,+1.00,111,2223938
111/10/19,18497,148.00,148.50,147.50,148.50,0.00,124,2735574
111/10/20,55637,148.00,148.00,144.00,145.00,-3.50,361,8115649
111/10/21,184557,144.50,144.50,136.00,137.00,-8.00,1290,25596765
111/10/24,103603,137.00,144.50,135.50,139.00,+2.00,462,14310667
111/10/25,39247,139.00,139.00,135.50,136.50,-2.50,388,5350853
111/10/26,17692,140.00,140.00,135.00,136.50,0.00,122,2405388
111/10/27,6813,137.00,137.50,137.00,137.00,+0.50,62,935568
111/10/28,20580,137.00,137.00,136.00,137.00,0.00,150,2816404
111/10/31,11422,137.00,138.00,137.00,138.00,+1.00,101,1572068
111/11/01,8039,137.00,139.00,137.00,138.50,+0.50,57,1113991
111/11/02,6336,139.00,139.50,139.00,139.00,+0.50,68,882957
111/11/03,16520,138.00,139.50,138.00,138.50,-0.50,106,2297590
111/11/04,10875,138.50,139.00,138.50,139.00,+0.50,59,1512090
111/11/07,70336,138.00,138.00,136.00,136.50,-2.50,555,9599858
111/11/08,12471,136.00,137.00,136.00,137.00,+0.50,201,1706215
111/11/09,13355,137.00,139.50,137.00,139.50,+2.50,72,1848727
111/11/10,21637,139.00,139.50,137.50,139.50,0.00,121,2996418
111/11/11,28908,139.50,139.50,138.00,138.00,-1.50,230,4013051
111/11/14,15241,138.00,139.00,138.00,138.50,+0.50,97,2109760
111/11/15,22943,138.00,142.00,138.00,142.00,+3.50,94,3212267
111/11/16,10244,141.00,141.50,140.00,141.50,-0.50,84,1444596
111/11/17,8396,141.50,142.00,141.50,141.50,0.00,34,1188856
111/11/18,10045,141.00,142.00,140.50,141.50,0.00,67,1420674
111/11/21,11591,142.00,142.50,142.00,142.50,+1.00,64,1649679
111/11/22,7479,142.50,142.50,141.50,142.00,-0.50,63,1062566
111/11/23,11177,142.00,142.50,142.00,142.50,+0.50,73,1588859
111/11/24,30991,142.00,142.00,140.00,141.50,-1.00,206,4366541
111/11/25,25536,141.50,142.50,140.00,141.00,-0.50,118,3600046
111/11/28,7235,141.00,142.00,141.00,141.50,+0.50,63,1024114
111/11/29,7933,140.00,141.00,140.00,141.00,-0.50,62,1114033
111/11/30,3878,141.50,142.00,141.50,142.00,+1.00,39,550525
111/12/01,17756,142.50,143.00,142.00,143.00,+1.00,128,2526695
111/12/02,70036,142.50,143.00,142.00,143.00,0.00,119,10009954
111/12/05,26194,141.00,142.00,140.50,142.00,-1.00,242,3708084
111/12/06,14675,142.00,142.00,141.00,142.00,0.00,135,2081704
111/12/07,15180,141.00,142.50,141.00,142.50,+0.50,132,2156284
111/12/09,10360,143.00,143.50,142.50,143.50,+1.00,63,1482311
111/12/12,3898,143.00,143.00,143.00,143.00,-0.50,136,558600
111/12/13,23690,143.00,144.00,142.50,143.50,+0.50,92,3394925
111/12/14,11670,144.00,144.50,144.00,144.50,+1.00,64,1684557
111/12/15,9275,144.50,144.50,143.50,144.50,0.00,91,1340106
111/12/16,2584,144.50,144.50,144.00,144.00,-0.50,36,373114
111/12/19,9258,143.50,144.00,143.50,144.00,0.00,94,1330716
111/12/20,33061,143.00,143.00,140.50,141.50,-2.50,280,4686432
111/12/21,9249,143.00,143.00,142.00,142.00,+0.50,58,1319989
111/12/22,722,---,---,---,---,---,28,102946
111/12/23,12961,143.00,144.50,143.00,144.50,+1.50,80,1861978
111/12/26,15081,146.00,146.00,145.00,145.00,+0.50,71,2191206
111/12/27,5356,145.00,145.00,144.50,145.00,0.00,48,776828
111/12/28,10131,144.50,145.50,144.00,144.50,-0.50,57,1465467
111/12/29,18766,144.50,144.50,142.50,143.50,-1.00,160,2697688
111/12/30,3579,144.00,144.00,143.50,144.00,+0.50,33,515166
112/01/03,11502,143.50,144.00,143.00,144.00,0.00,122,1650206
112/01/04,17656,143.00,144.00,142.50,142.50,-1.50,122,2528388
112/01/05,13491,143.00,143.50,142.50,143.50,+1.00,98,1928335
112/01/06,10045,143.00,143.00,142.50,142.50,-1.00,65,1436379
112/01/09,15710,143.50,143.50,142.50,143.00,+0.50,97,2246373
112/01/10,37697,142.50,143.00,141.50,142.00,-1.00,277,5365679
112/01/11,25074,142.50,142.50,141.00,142.00,0.00,169,3550060
112/01/12,14101,142.00,142.50,141.50,142.50,+0.50,135,2004225
112/01/13,32301,142.50,142.50,141.00,141.00,-1.50,280,4580062
112/01/16,14490,141.00,142.00,141.00,142.00,+1.00,135,2054023
