鴻翊,	3521
日期,成交股數,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,成交金額
110/07/16,10000,11.75,11.75,11.65,11.75,0.00,5,116750
110/07/19,64000,11.75,11.75,11.55,11.60,-0.15,37,740650
110/07/20,39100,11.60,11.70,11.50,11.70,+0.10,26,452955
110/07/21,44000,11.60,11.60,11.50,11.60,-0.10,24,508750
110/07/22,457050,11.80,12.75,11.80,12.75,+1.15,165,5762837
110/07/23,722473,13.00,13.05,12.15,12.30,-0.45,373,9093960
110/07/26,632300,12.30,12.40,12.00,12.00,-0.30,76,7604290
110/07/27,80000,12.15,12.20,12.05,12.10,+0.10,54,968950
110/07/28,89000,12.05,12.20,11.85,11.95,-0.15,58,1062350
110/07/29,41000,12.00,12.05,11.90,11.95,0.00,27,492100
110/07/30,43000,11.95,12.05,11.95,11.95,0.00,26,515000
110/08/02,27000,11.95,12.00,11.85,11.85,-0.10,19,321350
110/08/03,35000,11.85,11.85,11.70,11.70,-0.15,22,411950
110/08/04,34001,11.85,11.90,11.80,11.80,+0.10,23,403211
110/08/05,22997,11.90,11.90,11.75,11.75,-0.05,15,272264
110/08/06,793225,11.75,12.60,11.75,12.25,+0.50,159,9736583
110/08/09,353779,12.50,12.50,11.70,11.70,-0.55,172,4270193
110/08/10,64094,11.70,11.85,11.65,11.80,+0.10,30,751968
110/08/11,69000,11.70,11.75,11.50,11.55,-0.25,38,801900
110/08/12,31045,11.65,11.70,11.60,11.60,+0.05,20,361276
110/08/13,34000,11.60,11.70,11.45,11.50,-0.10,27,393600
110/08/16,78493,11.50,11.50,11.25,11.25,-0.25,48,889423
110/08/17,18050,11.20,11.20,10.95,11.00,-0.25,18,199559
110/08/18,65000,10.75,10.85,10.45,10.85,-0.15,52,698100
110/08/19,66000,10.85,10.90,10.60,10.70,-0.15,33,708100
110/08/20,22000,10.75,10.80,10.60,10.80,+0.10,17,235300
110/08/23,31000,10.80,11.05,10.80,11.05,+0.25,23,339100
110/08/24,32000,10.95,11.00,10.75,10.80,-0.25,16,347050
110/08/25,89001,10.85,10.85,10.70,10.80,0.00,30,960160
110/08/26,12000,10.85,10.90,10.75,10.85,+0.05,8,129550
110/08/27,23000,10.75,10.90,10.75,10.85,0.00,14,250200
110/08/30,58000,10.85,11.15,10.85,11.10,+0.25,37,641500
110/08/31,26000,11.00,11.00,10.95,11.00,-0.10,19,285850
110/09/01,16000,10.95,11.10,10.95,10.95,-0.05,13,175700
110/09/02,24000,11.00,11.00,10.80,10.80,-0.15,16,260800
110/09/03,6000,10.95,11.00,10.95,11.00,+0.20,4,65850
110/09/06,13001,11.00,11.00,10.85,10.85,-0.15,8,141460
110/09/07,17000,10.95,10.95,10.80,10.90,+0.05,12,184550
110/09/08,11004,10.80,10.85,10.75,10.75,-0.15,9,118692
110/09/09,34000,10.80,10.85,10.70,10.85,+0.10,18,364700
110/09/10,22000,10.85,10.90,10.85,10.90,+0.05,18,239150
110/09/13,21000,10.90,10.90,10.85,10.90,0.00,10,228650
110/09/14,24000,10.95,10.95,10.80,10.85,-0.05,15,260050
110/09/15,35000,10.80,10.80,10.75,10.75,-0.10,18,376950
110/09/16,28000,10.80,10.85,10.75,10.80,+0.05,11,302550
110/09/17,18000,10.80,11.00,10.80,10.80,0.00,13,195200
110/09/22,50000,10.75,11.00,10.60,10.65,-0.15,26,536950
110/09/23,9100,10.70,10.90,10.70,10.90,+0.25,7,98430
110/09/24,23000,10.95,11.00,10.85,10.95,+0.05,13,250400
110/09/27,18000,10.95,10.95,10.90,10.95,0.00,11,196750
110/09/28,26000,10.95,11.00,10.90,10.90,-0.05,12,284550
110/09/29,37000,11.00,11.00,10.80,10.85,-0.05,20,403550
110/09/30,6000,10.80,10.85,10.80,10.85,0.00,5,64950
110/10/01,53050,10.85,11.00,10.80,10.85,0.00,40,577797
110/10/04,48000,10.85,10.90,10.60,10.70,-0.15,28,517300
110/10/05,92000,10.60,10.80,10.20,10.80,+0.10,34,977350
110/10/06,29000,10.85,10.90,10.80,10.80,0.00,22,314450
110/10/07,26000,10.90,11.00,10.80,11.00,+0.20,20,283750
110/10/08,39000,11.00,11.00,10.80,10.95,-0.05,21,425600
110/10/12,38000,10.95,10.95,10.85,10.90,-0.05,17,414400
110/10/13,31000,10.90,10.90,10.85,10.85,-0.05,19,336650
110/10/14,41000,10.85,10.85,10.80,10.85,0.00,21,444500
110/10/15,6000,10.85,10.90,10.80,10.90,+0.05,5,65050
110/10/18,10000,10.95,10.95,10.90,10.95,+0.05,8,109350
110/10/19,16000,10.95,11.00,10.95,11.00,+0.05,14,175600
110/10/20,6000,10.95,11.00,10.95,11.00,0.00,6,65750
110/10/21,691000,11.00,12.10,10.95,11.25,+0.25,338,8060100
110/10/22,673490,11.40,12.35,11.30,12.35,+1.10,271,8156151
110/10/25,533769,13.15,13.55,13.15,13.55,+1.20,162,7163719
110/10/26,3609170,14.90,14.90,13.55,14.25,+0.70,1029,52727570
110/10/27,653891,14.30,15.00,13.85,15.00,+0.75,362,9416695
110/10/28,548241,15.65,15.65,14.70,14.90,-0.10,294,8284542
110/10/29,573000,15.40,15.40,14.40,14.55,-0.35,275,8480750
110/11/01,223319,14.85,14.90,14.15,14.15,-0.40,126,3227265
110/11/02,217000,14.10,14.25,13.70,13.70,-0.45,128,3037650
110/11/03,511015,13.70,13.70,12.45,12.45,-1.25,241,6543309
110/11/04,312090,12.65,12.70,11.95,12.05,-0.40,175,3862097
110/11/05,131050,12.40,12.40,12.15,12.20,+0.15,63,1604911
110/11/08,57059,12.30,12.35,12.15,12.15,-0.05,35,699820
110/11/09,168139,12.25,12.25,11.80,11.85,-0.30,102,2007775
110/11/10,185520,11.55,11.90,11.50,11.70,-0.15,89,2163058
110/11/11,127050,11.40,11.80,11.40,11.65,-0.05,63,1464737
110/11/12,158070,11.30,11.65,11.30,11.40,-0.25,79,1805606
110/11/15,191040,11.85,12.30,11.55,12.25,+0.85,111,2290840
110/11/16,242001,12.05,12.25,11.65,11.90,-0.35,158,2868461
110/11/17,174108,11.90,12.70,11.90,12.45,+0.55,134,2158936
110/11/18,80000,12.70,12.70,12.10,12.50,+0.05,55,980550
110/11/19,46060,12.55,12.55,12.20,12.20,-0.30,30,564900
110/11/22,20100,12.10,12.40,12.00,12.30,+0.10,18,244590
110/11/23,35000,12.45,12.45,12.05,12.05,-0.25,26,423600
110/11/24,70005,12.00,12.30,11.95,12.30,+0.25,27,843911
110/11/25,33000,12.30,12.50,12.30,12.45,+0.15,20,409650
110/11/26,32000,12.25,12.25,11.95,12.00,-0.45,25,384200
110/11/29,19000,11.65,12.15,11.65,12.10,+0.10,16,225750
110/11/30,26000,12.05,12.05,11.95,11.95,-0.15,12,312400
110/12/01,44000,12.00,12.35,11.95,12.15,+0.20,28,533250
110/12/02,24200,12.10,12.10,11.95,12.05,-0.10,18,290079
110/12/03,38000,12.00,12.10,12.00,12.00,-0.05,23,457050
110/12/06,44000,12.00,12.25,12.00,12.20,+0.20,23,532650
110/12/07,61000,12.20,12.20,12.00,12.10,-0.10,28,737000
110/12/08,256069,12.65,13.30,12.60,13.30,+1.20,116,3371217
110/12/09,533076,14.00,14.60,14.00,14.60,+1.30,209,7685609
110/12/10,1537067,15.25,15.30,13.50,13.55,-1.05,724,22314339
110/12/13,677230,13.65,14.90,13.60,14.80,+1.25,415,9837584
110/12/14,343349,14.80,14.80,13.80,13.80,-1.00,214,4912814
110/12/15,504579,14.55,15.15,14.20,14.35,+0.55,360,7371637
110/12/16,275222,14.80,14.80,13.95,13.95,-0.40,181,3937835
110/12/17,105129,13.85,14.10,13.85,13.95,0.00,63,1467236
110/12/20,93015,14.00,14.05,13.70,13.70,-0.25,67,1286956
110/12/21,64280,13.50,13.80,13.35,13.55,-0.15,50,872880
110/12/22,64000,13.60,13.90,13.50,13.55,0.00,53,874400
110/12/23,82001,13.55,13.55,13.20,13.30,-0.25,50,1093713
110/12/24,162000,13.50,14.50,13.50,13.85,+0.55,113,2265650
110/12/27,86002,13.90,14.15,13.90,13.95,+0.10,51,1204727
110/12/28,62200,14.00,14.05,13.70,13.90,-0.05,49,861259
110/12/29,246000,13.90,14.75,13.85,13.90,0.00,134,3502150
110/12/30,104000,14.15,14.35,13.90,13.95,+0.05,55,1459200
111/01/03,147000,14.00,14.05,13.60,13.85,-0.10,77,2025800
111/01/04,41000,13.95,13.95,13.70,13.85,0.00,36,566450
111/01/05,98000,13.85,13.95,13.80,13.80,-0.05,55,1359100
111/01/06,31000,13.75,13.85,13.75,13.85,+0.05,19,427250
111/01/07,1309268,15.20,15.20,14.05,14.45,+0.60,568,19250615
111/01/10,249001,14.20,14.85,14.20,14.25,-0.20,136,3588964
111/01/11,84049,14.25,14.50,14.20,14.30,+0.05,65,1198547
111/01/12,115183,14.25,14.25,13.80,13.80,-0.50,76,1621727
111/01/13,121000,13.80,13.85,13.60,13.80,0.00,92,1666650
111/01/14,55000,14.10,14.10,13.65,13.70,-0.10,41,755550
111/01/17,50550,13.65,13.85,13.65,13.65,-0.05,45,692549
111/01/18,12000,13.70,13.75,13.65,13.70,+0.05,12,164400
111/01/19,64000,13.70,14.00,13.65,14.00,+0.30,42,884350
111/01/20,81000,14.10,14.30,14.05,14.20,+0.20,51,1149900
111/01/21,18000,13.85,14.00,13.80,13.90,-0.30,12,249500
111/01/24,72001,13.60,13.90,13.55,13.80,-0.10,47,984513
111/01/25,38010,13.85,13.90,13.55,13.70,-0.10,27,518187
111/01/26,106000,13.70,14.35,13.40,13.80,+0.10,55,1464000
111/02/07,680000,14.10,14.50,13.90,14.20,+0.40,48,9653000
111/02/08,46039,14.50,14.50,14.05,14.10,-0.10,32,657661
111/02/09,30000,14.05,14.10,14.00,14.05,-0.05,23,420850
111/02/10,48000,14.05,14.05,13.90,13.95,-0.10,35,670650
111/02/11,47003,13.95,13.95,13.80,13.85,-0.10,27,653591
111/02/14,65114,13.70,13.70,13.35,13.60,-0.25,42,886296
111/02/15,8055,13.90,13.90,13.60,13.60,0.00,9,110005
111/02/16,46000,13.70,13.70,13.60,13.65,+0.05,28,626850
111/02/17,73100,13.70,13.70,13.55,13.60,-0.05,30,995325
111/02/18,61001,13.55,13.85,13.45,13.45,-0.15,28,823263
111/02/21,68148,13.50,13.80,13.45,13.80,+0.35,35,921245
111/02/22,19290,13.95,13.95,13.60,13.60,-0.20,18,264461
111/02/23,15000,13.65,13.75,13.60,13.70,+0.10,10,204300
111/02/24,106000,13.55,13.70,13.30,13.40,-0.30,32,1432200
111/02/25,46000,13.45,13.60,13.45,13.45,+0.05,17,621150
111/03/01,34159,14.15,14.15,13.55,13.65,+0.20,33,471103
111/03/02,9000,13.60,13.60,13.50,13.60,-0.05,8,122150
111/03/03,34000,13.80,13.85,13.60,13.80,+0.20,17,469050
111/03/04,7216,13.75,13.75,13.60,13.70,-0.10,7,98791
111/03/07,70058,13.60,13.75,13.35,13.75,+0.05,40,958844
111/03/08,233072,14.25,14.90,13.60,13.90,+0.15,124,3328460
111/03/09,40000,14.10,14.30,13.90,14.10,+0.20,32,566500
111/03/10,59000,14.35,14.45,13.80,14.00,-0.10,43,831650
111/03/11,73000,14.30,14.30,14.10,14.15,+0.15,38,1039400
111/03/14,29000,14.20,14.20,14.00,14.10,-0.05,20,408900
111/03/15,49000,14.40,14.40,14.00,14.10,0.00,24,688200
111/03/16,13000,14.10,14.10,13.90,14.05,-0.05,8,182150
111/03/17,34122,14.05,14.10,14.00,14.05,0.00,22,478932
111/03/18,33000,14.00,14.10,13.95,14.05,0.00,18,463150
111/03/21,27000,14.30,14.50,14.05,14.05,0.00,20,382200
111/03/22,38000,14.05,14.15,14.00,14.00,-0.05,23,532700
111/03/23,34000,14.05,14.05,14.00,14.00,0.00,19,476600
111/03/24,41000,14.00,14.10,13.95,14.00,0.00,26,574400
111/03/25,19003,13.75,14.05,13.75,13.95,-0.05,21,264295
111/03/28,15000,13.55,14.05,13.55,14.00,+0.05,12,209000
111/03/29,39028,14.10,14.10,13.80,13.90,-0.10,27,543734
111/03/30,25003,13.85,14.00,13.65,14.00,+0.10,19,345541
111/03/31,6000,14.00,14.00,13.90,14.00,0.00,5,83600
111/04/01,23000,14.00,14.15,13.95,14.10,+0.10,18,323150
111/04/06,22024,13.90,14.00,13.90,14.00,-0.10,14,307438
111/04/07,7000,13.75,13.85,13.75,13.85,-0.15,7,96850
111/04/08,24000,13.75,13.95,13.50,13.85,0.00,16,331950
111/04/11,30100,13.65,13.80,13.65,13.80,-0.05,23,413664
111/04/12,19000,13.80,13.80,13.60,13.70,-0.10,14,259900
111/04/13,22000,13.80,13.80,13.80,13.80,+0.10,13,303600
111/04/14,2000,13.75,13.75,13.75,13.75,-0.05,1,27500
111/04/15,11000,13.40,13.80,13.40,13.75,0.00,10,149700
111/04/18,44000,13.80,13.80,13.75,13.80,+0.05,26,606550
111/04/19,23000,13.80,13.80,13.70,13.70,-0.10,19,315850
111/04/20,31050,13.65,13.75,13.65,13.75,+0.05,20,425226
111/04/21,10002,13.75,13.75,13.70,13.70,-0.05,8,137177
111/04/22,9000,13.85,13.85,13.60,13.65,-0.05,7,123200
111/04/25,26000,13.40,13.50,13.00,13.45,-0.20,20,346800
111/04/26,28000,13.40,13.85,13.35,13.80,+0.35,17,378600
111/04/27,75000,13.80,14.30,13.70,13.75,-0.05,34,1036650
111/04/28,7000,13.95,13.95,13.75,13.90,+0.15,6,97050
111/04/29,11000,13.80,13.95,13.80,13.85,-0.05,9,152050
111/05/03,17001,13.65,13.75,13.65,13.75,-0.10,16,233313
111/05/04,6000,13.75,13.85,13.75,13.85,+0.10,4,82900
111/05/05,17000,13.85,13.85,13.80,13.85,0.00,8,235400
111/05/06,21000,13.85,13.85,13.85,13.85,0.00,13,290850
111/05/09,42000,14.10,14.10,13.85,13.90,+0.05,22,583700
111/05/10,46001,13.90,13.95,13.85,13.95,+0.05,27,638463
111/05/11,24095,13.90,14.05,13.90,14.05,+0.10,21,336424
111/05/12,64002,14.10,14.15,13.95,14.10,+0.05,31,902028
111/05/13,50100,14.00,14.00,13.90,14.00,-0.10,26,699654
111/05/16,60000,14.25,14.25,13.95,14.00,0.00,28,841850
111/05/17,19000,14.00,14.00,13.90,14.00,0.00,14,265500
111/05/18,21000,14.00,14.00,13.95,13.95,-0.05,13,293850
111/05/19,63000,13.95,14.10,13.90,13.95,0.00,22,878750
111/05/20,14100,14.00,14.00,13.95,13.95,0.00,5,196895
111/05/23,21000,14.00,14.00,13.95,13.95,0.00,8,293000
111/05/24,20000,13.95,14.00,13.90,14.00,+0.05,16,278750
111/05/25,6089,14.00,14.00,14.00,14.00,0.00,4,85246
111/05/26,26048,13.95,14.00,13.90,13.95,-0.05,15,363822
111/05/27,48000,14.00,14.10,13.90,13.90,-0.05,21,670750
111/05/30,29000,13.90,14.00,13.90,13.95,+0.05,12,403500
111/05/31,68000,13.95,14.10,13.95,14.00,+0.05,29,954000
111/06/01,9001,14.00,14.00,13.90,13.90,-0.10,7,125564
111/06/02,35000,14.00,14.10,14.00,14.10,+0.20,26,491550
111/06/06,38000,14.00,14.10,13.80,13.80,-0.30,32,530550
111/06/07,10001,13.95,13.95,13.80,13.95,+0.15,11,138413
111/06/08,12100,14.05,14.05,13.85,14.00,+0.05,10,169145
111/06/09,9000,13.90,14.00,13.80,14.00,0.00,8,125050
111/06/10,21000,14.05,14.05,14.00,14.05,+0.05,10,294150
111/06/13,20000,13.85,14.05,13.80,13.95,-0.10,12,277250
111/06/14,7000,13.80,13.95,13.80,13.85,-0.10,6,97300
111/06/15,50000,13.80,14.00,13.80,13.90,+0.05,23,693100
111/06/16,22000,13.90,14.00,13.75,13.85,-0.05,15,305750
111/06/17,35000,13.95,13.95,13.60,13.65,-0.20,24,479600
111/06/20,59000,13.65,13.65,13.50,13.55,-0.10,25,803700
111/06/21,45001,13.50,13.70,13.50,13.60,+0.05,16,613163
111/06/22,17000,13.55,13.60,13.50,13.50,-0.10,10,230350
111/06/23,46000,13.70,13.70,13.30,13.50,0.00,19,617050
111/06/24,1009,13.50,13.50,13.50,13.50,0.00,2,13622
111/06/27,16000,13.55,13.55,13.45,13.50,0.00,12,215800
111/06/28,26000,13.45,13.55,13.40,13.40,-0.10,9,351350
111/06/29,40010,13.05,13.50,13.05,13.45,+0.05,13,537684
111/06/30,37000,13.40,13.40,13.10,13.35,-0.10,25,490350
111/07/01,33000,13.35,13.45,13.20,13.40,+0.05,22,440050
111/07/04,2871074,13.85,14.70,13.80,14.70,+1.30,699,42075735
111/07/05,5903364,15.25,16.15,15.15,15.80,+1.10,2102,93890069
111/07/06,2248752,15.30,15.50,14.45,14.50,-1.30,1160,33506407
111/07/07,2778712,14.85,15.90,13.95,15.00,+0.50,1317,42039694
111/07/08,2020826,15.35,16.50,15.30,16.50,+1.50,511,32980213
111/07/11,5572496,17.95,18.15,16.50,16.65,+0.15,2831,96670377
111/07/12,1595834,16.25,16.25,15.50,15.70,-0.95,813,25313987
111/07/13,1652269,16.30,16.65,15.00,15.10,-0.60,861,26199813
111/07/14,1936590,14.75,16.60,14.60,15.80,+0.70,975,31103410
111/07/15,1255556,15.75,16.70,15.75,16.30,+0.50,791,20472133
111/07/18,866991,15.90,16.80,15.90,16.50,+0.20,522,14131879
111/07/19,351010,16.45,16.80,16.25,16.30,-0.20,208,5757315
111/07/20,484000,16.85,17.10,16.00,16.05,-0.25,270,8003850
111/07/21,543110,16.15,16.15,15.25,15.65,-0.40,285,8459749
111/07/22,271000,15.70,15.80,15.35,15.65,0.00,162,4214600
111/07/25,126000,15.70,15.80,15.30,15.40,-0.25,87,1956300
111/07/26,371287,15.40,15.70,14.45,14.85,-0.55,241,5593681
111/07/27,213183,14.80,15.25,14.50,14.90,+0.05,132,3173581
111/07/28,127058,15.00,15.05,14.70,14.90,0.00,100,1888314
111/07/29,1290516,14.95,16.35,14.70,16.35,+1.45,492,20887633
111/08/01,2149799,17.00,17.55,15.80,16.00,-0.35,1136,35821030
111/08/02,612970,16.15,16.40,15.10,15.40,-0.60,359,9613096
111/08/03,231050,15.35,15.70,15.30,15.40,0.00,163,3578730
111/08/04,140000,15.40,15.60,15.05,15.20,-0.20,97,2138850
111/08/05,318341,15.35,16.35,15.35,16.20,+1.00,196,5072343
111/08/08,2744029,16.50,17.80,16.20,17.80,+1.60,795,48466411
111/08/09,3806255,19.00,19.55,18.90,19.55,+1.75,879,73910483
111/08/10,12106556,19.55,20.05,18.00,18.20,-1.35,5491,231613481
111/08/11,2186126,18.25,18.30,17.05,17.30,-0.90,1338,38725798
111/08/12,1278957,17.30,18.15,17.10,17.20,-0.10,792,22493872
111/08/15,897613,17.00,17.50,16.50,17.30,+0.10,581,15250311
111/08/16,893120,17.55,17.85,17.35,17.35,+0.05,476,15710209
111/08/17,856137,17.35,18.05,17.35,17.55,+0.20,425,15219237
111/08/18,4229856,18.10,19.30,17.50,19.30,+1.75,1718,79204414
111/08/19,7482042,20.05,21.10,19.65,19.80,+0.50,4027,151128049
111/08/22,2293711,19.65,20.65,19.40,20.00,+0.20,1191,45957260
111/08/23,3677541,20.25,21.65,19.50,21.40,+1.40,1904,76418230
111/08/24,2881199,21.40,21.45,20.40,20.40,-1.00,1622,60438053
111/08/25,2556649,20.85,21.55,20.10,20.15,-0.25,1501,52924467
111/08/26,1502596,20.50,20.75,19.85,19.95,-0.20,790,30297452
111/08/29,2644745,19.75,20.75,19.55,20.10,+0.15,1219,53643831
111/08/30,4381317,20.50,21.95,20.50,20.75,+0.65,2274,92482374
111/08/31,1161527,20.55,21.00,20.55,21.00,+0.25,605,24148388
111/09/01,1236393,21.55,21.55,20.60,20.75,-0.25,586,25755993
111/09/02,862469,20.70,21.10,20.65,20.95,+0.20,444,18006204
111/09/05,8124088,22.40,23.00,21.60,22.40,+1.45,3498,182627594
111/09/06,6780417,22.40,24.60,21.80,24.60,+2.20,3396,162485981
111/09/07,16068148,25.00,27.00,24.15,24.95,+0.35,8863,412392193
111/09/08,9135910,25.10,26.95,25.00,25.90,+0.95,5123,235913957
111/09/12,8945925,26.65,27.70,26.20,27.40,+1.50,4820,240308469
111/09/13,9255705,27.20,29.60,26.80,28.65,+1.25,4778,260788997
111/09/14,8042959,28.30,29.55,27.50,27.90,-0.75,4566,228357668
111/09/15,3795316,27.60,28.80,27.60,28.50,+0.60,1900,107075216
111/09/16,7022889,28.05,28.15,25.65,25.65,-2.85,3622,184430472
111/09/19,4968152,25.00,25.95,23.50,25.05,-0.60,2420,124214111
111/09/20,4482012,25.75,26.65,24.70,26.45,+1.40,2578,115245382
111/09/21,2780376,26.35,26.80,25.55,26.35,-0.10,1652,72995246
111/09/22,1913749,26.35,26.65,26.00,26.30,-0.05,1106,50518377
111/09/23,3157457,26.45,27.40,25.35,27.40,+1.10,1704,83263978
111/09/26,3903869,28.15,28.25,26.45,26.50,-0.90,2231,105948045
111/09/27,1948313,26.55,26.90,25.40,25.55,-0.95,1358,50538835
111/09/28,1924371,25.90,25.95,24.05,24.05,-1.50,1198,47527142
111/09/29,2383847,24.45,26.30,24.45,25.85,+1.80,1414,60818561
111/09/30,1607673,24.80,26.45,24.45,26.20,+0.35,934,41497495
111/10/03,1733858,25.75,26.95,25.75,26.60,+0.40,950,45963447
111/10/04,2073316,27.30,27.75,26.70,26.70,+0.10,1146,56474436
111/10/05,1419568,27.00,27.25,26.25,26.25,-0.45,876,37811827
111/10/06,1085728,26.25,26.55,25.30,25.90,-0.35,572,27988891
111/10/07,2981325,25.70,27.80,25.70,27.50,+1.60,1956,80839229
111/10/11,2118819,27.35,27.40,25.45,25.45,-2.05,1251,55035572
111/10/12,1025114,25.80,26.00,25.00,25.00,-0.45,719,26069987
111/10/13,1742352,25.10,25.15,23.45,24.55,-0.45,1005,42275467
111/10/14,796480,25.00,25.90,24.70,24.70,+0.15,606,20107989
111/10/17,1093618,24.50,24.90,23.55,24.80,+0.10,529,26234196
111/10/18,345025,25.30,25.45,24.55,24.80,0.00,215,8558067
111/10/19,1004185,24.55,25.70,24.55,25.70,+0.90,532,25554308
111/10/20,881275,24.80,25.65,24.30,24.80,-0.90,621,21781358
111/10/21,449307,24.95,25.30,24.75,24.75,-0.05,302,11233514
111/10/24,558908,25.25,25.50,24.75,24.75,0.00,309,14014006
111/10/25,379160,25.25,25.25,24.30,24.85,+0.10,210,9356769
111/10/26,326667,24.90,24.90,24.10,24.15,-0.70,203,7962015
111/10/27,331723,24.45,24.70,24.30,24.30,+0.15,167,8115553
111/10/28,1058229,24.40,24.50,23.20,24.50,+0.20,512,25285583
111/10/31,1859829,24.60,26.20,24.60,25.30,+0.80,897,47464581
111/11/01,1078957,25.50,26.30,25.05,25.15,-0.15,704,27558513
111/11/02,583776,25.30,25.70,25.00,25.40,+0.25,376,14810639
111/11/03,378593,24.95,25.35,24.85,24.85,-0.55,261,9475944
111/11/04,685700,25.00,25.15,24.25,24.30,-0.55,408,16819720
111/11/07,1767775,24.60,26.15,24.40,25.80,+1.50,990,44938824
111/11/08,1518136,26.00,26.60,24.90,25.10,-0.70,923,38685187
111/11/09,534927,25.55,25.90,25.05,25.15,+0.05,393,13566110
111/11/10,711013,24.95,25.30,24.35,24.35,-0.80,387,17509832
111/11/11,1049012,25.10,25.60,24.35,25.25,+0.90,555,26240357
111/11/14,470655,25.25,25.25,24.65,25.05,-0.20,293,11730349
111/11/15,483593,24.75,25.30,24.35,24.40,-0.65,324,11914669
111/11/16,830701,24.45,24.55,23.65,23.75,-0.65,505,19898086
111/11/17,449490,23.80,24.70,23.55,24.65,+0.90,304,10922124
111/11/18,422845,24.65,24.70,23.85,24.05,-0.60,320,10176362
111/11/21,690672,24.35,25.50,24.20,24.25,+0.20,430,17096076
111/11/22,337382,24.00,24.80,23.95,24.10,-0.15,222,8190080
111/11/23,286390,24.15,24.65,24.10,24.10,0.00,158,6960344
111/11/24,255270,24.50,24.50,23.95,24.15,+0.05,166,6158856
111/11/25,403436,24.30,24.30,23.80,23.80,-0.35,232,9712400
111/11/28,174231,23.65,24.20,23.60,24.10,+0.30,123,4169400
111/11/29,416582,24.40,24.40,23.90,24.15,+0.05,227,10011369
111/11/30,269217,24.10,24.55,24.00,24.00,-0.15,166,6503508
111/12/01,602000,24.20,24.45,23.85,24.10,+0.10,334,14472700
111/12/02,592377,24.25,24.90,23.95,24.20,+0.10,343,14440585
111/12/05,566016,24.55,24.60,23.85,23.85,-0.35,326,13655883
111/12/06,791612,23.85,23.95,23.50,23.65,-0.20,432,18762189
111/12/07,494051,24.05,24.05,23.30,23.30,-0.35,254,11652638
111/12/09,431180,23.50,23.50,23.15,23.15,-0.25,264,10046087
111/12/12,944106,23.20,23.20,22.00,22.35,-0.80,484,21097429
111/12/13,779387,22.90,23.20,22.05,23.20,+0.85,397,17693408
111/12/14,713254,23.20,23.70,23.10,23.65,+0.45,320,16760005
111/12/15,1218366,23.70,24.30,23.35,24.20,+0.55,557,29035891
111/12/16,1386972,24.20,24.20,22.00,22.35,-1.85,796,31711766
111/12/19,527560,22.65,22.65,22.00,22.00,-0.35,271,11691777
111/12/20,1018907,22.00,22.15,20.60,20.95,-1.05,536,21658034
111/12/21,1485759,21.80,23.00,21.60,23.00,+2.05,667,33635646
111/12/22,2000187,23.15,24.35,22.80,23.40,+0.40,865,47162320
111/12/23,667260,23.40,23.90,23.20,23.55,+0.15,302,15722778
111/12/26,447649,24.05,24.05,23.05,23.05,-0.50,307,10474698
111/12/27,516162,23.45,23.60,23.15,23.15,+0.10,200,12040340
111/12/28,435101,23.45,23.55,22.50,22.65,-0.50,276,10000135
111/12/29,324313,23.05,23.05,22.15,22.20,-0.45,192,7293412
111/12/30,353137,22.45,22.85,21.90,22.10,-0.10,246,7826322
112/01/03,344047,22.20,22.45,21.90,22.10,0.00,212,7598281
112/01/04,254010,22.15,22.65,21.80,21.95,-0.15,173,5601472
112/01/05,697259,22.45,22.55,21.65,21.85,-0.10,449,15290497
112/01/06,262540,21.90,22.00,21.50,22.00,+0.15,174,5713223
112/01/09,456198,22.00,22.15,21.50,21.70,-0.30,275,9933940
112/01/10,633275,22.00,22.00,20.50,20.55,-1.15,368,13215935
112/01/11,408252,20.70,20.75,19.70,19.85,-0.70,229,8196811
112/01/12,554020,19.90,20.85,19.90,20.25,+0.40,343,11159792
112/01/13,345593,20.25,20.60,19.85,20.30,+0.05,245,6950685
112/01/16,2520784,21.00,22.30,21.00,22.30,+2.00,1192,55166437
112/01/17,1726087,22.25,23.10,21.70,22.80,+0.50,973,38733205
112/01/30,1021828,22.05,22.20,21.15,21.30,-1.50,637,21987974
112/01/31,461030,21.20,21.50,21.15,21.35,+0.05,260,9817133
112/02/01,724255,21.30,21.65,20.80,21.15,-0.20,416,15276482
112/02/02,869573,21.15,22.40,21.05,21.65,+0.50,505,18789645
112/02/03,633938,21.60,22.00,21.10,21.80,+0.15,373,13664271
112/02/06,415301,21.80,22.00,21.50,21.85,+0.05,238,9053130
112/02/07,431448,21.70,22.30,21.70,22.00,+0.15,279,9520994
112/02/08,442010,22.15,22.20,21.65,21.70,-0.30,296,9700620
112/02/09,335010,21.95,21.95,21.50,21.70,0.00,234,7265415
112/02/10,1240799,21.70,22.90,21.70,22.60,+0.90,756,27832892
112/02/13,681167,22.95,23.10,22.00,22.00,-0.60,398,15261168
112/02/14,1554439,22.20,23.85,22.00,23.25,+1.25,847,35950918
112/02/15,690523,23.00,23.35,22.65,23.30,+0.05,428,15868756
112/02/16,401244,23.25,23.55,23.05,23.25,-0.05,210,9340590
112/02/17,751605,23.25,24.00,23.05,23.75,+0.50,356,17742609
112/02/20,864165,23.80,24.20,23.65,23.65,-0.10,378,20646625
112/02/21,286597,23.90,23.90,23.35,23.45,-0.20,234,6739886
