優群,	3217
日期,成交股數,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,成交金額
110/04/27,1099158,120.00,123.00,118.50,120.50,+1.50,855,132639615
110/04/28,817328,121.00,122.00,119.50,122.00,+1.50,638,98872451
110/04/29,2368964,118.00,119.50,113.50,114.50,-7.50,1779,274557911
110/05/03,1193187,113.00,113.50,110.00,110.50,-4.00,970,132943259
110/05/04,1760777,110.50,110.50,101.00,105.50,-5.00,1409,185786883
110/05/05,563397,105.00,106.50,103.00,103.50,-2.00,467,59100444
110/05/06,370196,104.50,105.50,103.00,103.00,-0.50,372,38561174
110/05/07,729474,104.00,109.00,104.00,109.00,+6.00,517,78100500
110/05/10,384974,109.50,109.50,106.00,107.00,-2.00,364,41368285
110/05/11,1452129,105.00,105.00,97.80,99.80,-7.20,1135,147301261
110/05/12,3032418,99.70,99.70,89.90,90.30,-9.50,2198,279531112
110/05/13,1257690,88.00,93.90,86.30,91.80,+1.50,962,114278070
110/05/14,976413,93.30,97.50,93.20,96.00,+4.20,739,93198103
110/05/17,901950,89.00,94.00,88.10,90.00,-6.00,773,81869859
110/05/18,668354,92.00,96.30,91.80,96.00,+6.00,512,63250727
110/05/19,334732,94.50,97.60,94.40,96.30,+0.30,321,32191445
110/05/20,238583,96.30,96.30,94.50,94.50,-1.80,241,22678337
110/05/21,396858,95.30,96.60,95.20,95.90,+1.40,334,38101318
110/05/24,300551,95.90,96.60,94.60,95.40,-0.50,279,28705953
110/05/25,725237,95.60,101.00,95.40,98.10,+2.70,582,71453403
110/05/26,420296,98.10,101.00,97.50,100.00,+1.90,401,41904768
110/05/27,716640,100.00,104.00,98.90,102.00,+2.00,642,73332373
110/05/28,447038,102.50,103.50,101.00,101.50,-0.50,378,45712722
110/05/31,488578,102.00,104.00,100.50,103.50,+2.00,388,49903650
110/06/01,423965,103.50,106.00,102.50,105.00,+1.50,409,44357086
110/06/02,465519,105.00,106.00,103.50,104.50,-0.50,401,48719651
110/06/03,381048,104.50,108.50,104.50,106.00,+1.50,347,40640220
110/06/04,343609,106.00,106.00,103.00,103.00,-3.00,336,35681432
110/06/07,434979,102.00,103.50,100.00,101.50,-1.50,350,44186727
110/06/08,203135,102.50,103.00,100.50,101.00,-0.50,182,20571125
110/06/09,106446,101.00,103.00,101.00,102.00,+1.00,91,10880213
110/06/10,300561,102.00,105.00,102.00,104.00,+2.00,256,31247153
110/06/11,448433,102.00,103.00,101.00,101.00,-3.00,388,45677100
110/06/15,478834,103.00,104.50,101.00,103.50,+2.50,355,49328571
110/06/16,186948,103.50,103.50,102.00,102.50,-1.00,159,19276518
110/06/17,542071,101.00,107.00,101.00,106.00,+3.50,459,56827982
110/06/18,536751,107.00,108.00,105.00,107.00,+1.00,362,57394663
110/06/21,420563,107.00,107.50,104.50,106.50,-0.50,334,44567622
110/06/22,471428,106.50,108.00,106.50,107.00,+0.50,294,50460308
110/06/23,5446067,108.00,117.50,107.00,117.50,+10.50,2767,623965156
110/06/24,3231326,116.50,116.50,109.50,113.00,-4.50,2080,367175907
110/06/25,1530673,114.50,115.50,110.50,111.50,-1.50,1154,172642677
110/06/28,824559,113.00,113.00,110.00,111.50,0.00,710,91834229
110/06/29,2050773,112.50,118.00,111.00,112.50,+1.00,1571,234748180
110/06/30,1001160,113.50,113.50,110.00,110.00,-2.50,829,111170043
110/07/01,519313,111.00,112.50,108.50,109.00,-1.00,476,57251757
110/07/02,2564368,108.50,112.00,106.50,111.50,+2.50,884,283402072
110/07/05,581955,111.00,111.00,109.00,109.00,-2.50,570,63849283
110/07/06,889674,110.00,111.00,106.50,106.50,-2.50,726,96096227
110/07/07,628891,106.50,107.50,105.00,105.50,-1.00,572,66698120
110/07/08,379807,106.50,107.50,106.00,106.00,+0.50,309,40531995
110/07/09,430371,104.50,106.00,104.50,105.00,-1.00,351,45152766
110/07/12,268935,106.50,107.00,105.50,106.50,+1.50,251,28499928
110/07/13,776134,106.50,110.50,106.50,107.00,+0.50,611,83953484
110/07/14,365050,106.50,108.00,105.50,106.00,-1.00,281,38788397
110/07/15,423482,105.50,106.50,104.50,105.50,-0.50,381,44648615
110/07/16,1035577,106.50,111.00,106.00,108.50,+3.00,828,113059220
110/07/19,667663,110.00,111.00,108.50,110.50,+2.00,534,73384509
110/07/20,674103,111.00,111.50,106.50,106.50,-4.00,580,73303546
110/07/21,496282,108.50,108.50,105.00,105.50,-1.00,405,52594742
110/07/22,408137,107.50,108.00,106.00,107.50,+2.00,276,43714639
110/07/23,383237,108.00,109.00,106.50,107.00,-0.50,322,41142840
110/07/26,889172,108.00,111.00,108.00,110.50,+3.50,640,97458965
110/07/27,875656,110.50,112.00,106.50,106.50,-4.00,668,95551182
110/07/28,584616,108.00,108.00,103.00,105.50,-1.00,513,61601526
110/07/29,1085083,107.00,111.00,106.00,110.50,+5.00,770,118171709
110/07/30,551747,105.50,106.00,104.50,105.00,,436,58067619
110/08/02,337267,106.00,107.50,105.50,106.00,+1.00,286,35907987
110/08/03,1147426,108.50,112.00,107.50,108.00,+2.00,995,125724032
110/08/04,501889,107.00,107.50,105.00,105.00,-3.00,438,53170156
110/08/05,645987,104.50,105.50,102.00,102.50,-2.50,632,67003510
110/08/06,526792,101.00,104.00,100.00,102.00,-0.50,475,53385114
110/08/09,281902,102.00,103.00,101.00,101.00,-1.00,259,28658260
110/08/10,516693,102.50,102.50,99.00,99.80,-1.20,432,51645818
110/08/11,560248,101.00,101.00,98.50,99.20,-0.60,390,56104005
110/08/12,278727,99.70,101.50,99.30,100.50,+1.30,215,28011420
110/08/13,295594,101.00,101.00,99.30,99.40,-1.10,233,29533085
110/08/16,471274,99.00,99.80,95.10,96.90,-2.50,367,45687292
110/08/17,275523,98.00,98.70,94.80,96.20,-0.70,246,26678650
110/08/18,587857,93.80,96.30,92.10,96.00,-0.20,423,55465780
110/08/19,383518,94.90,95.70,91.60,91.90,-4.10,371,35700090
110/08/20,363282,91.90,92.40,90.50,91.10,-0.80,253,33245784
110/08/23,289920,91.60,93.10,91.50,92.80,+1.70,229,26715284
110/08/24,132999,94.70,94.70,92.80,93.20,+0.40,139,12428545
110/08/25,856414,92.80,97.40,92.80,97.00,+3.80,352,82445121
110/08/26,873593,98.00,102.00,97.10,101.00,+4.00,687,87493872
110/08/27,1313527,103.00,106.00,100.00,100.50,-0.50,1045,135317675
110/08/30,146179,102.50,103.00,100.50,100.50,0.00,133,14776215
110/08/31,147564,100.50,101.00,100.00,100.50,0.00,138,14828170
110/09/01,162366,100.50,100.50,99.00,99.70,-0.80,153,16186763
110/09/02,228687,99.80,101.00,99.00,99.00,-0.70,193,22768513
110/09/03,152535,100.50,100.50,99.50,100.00,+1.00,131,15249198
110/09/06,135457,100.50,100.50,99.00,99.00,-1.00,124,13512617
110/09/07,276606,99.70,100.00,95.60,96.00,-3.00,249,26791012
110/09/08,229817,96.00,97.60,94.40,94.80,-1.20,206,21948993
110/09/09,117981,94.80,97.60,94.80,96.70,+1.90,109,11393055
110/09/10,92260,96.20,97.10,96.00,96.30,-0.40,100,8905419
110/09/13,85624,96.30,96.30,95.10,95.30,-1.00,98,8176551
110/09/14,128843,95.30,95.60,93.50,93.60,-1.70,143,12210254
110/09/15,809210,93.60,93.60,90.00,91.20,-2.40,721,73752920
110/09/16,164511,91.30,93.10,91.30,91.70,+0.50,134,15198346
110/09/17,219183,92.90,93.50,91.90,93.10,+1.40,233,20378982
110/09/22,148125,92.20,92.20,90.40,91.20,-1.90,146,13518675
110/09/23,124651,92.60,92.60,91.00,91.40,+0.20,115,11400464
110/09/24,102620,92.30,92.30,91.50,91.80,+0.40,97,9426878
110/09/27,181041,92.00,92.10,90.30,91.10,-0.70,181,16476945
110/09/28,323527,90.60,90.80,89.30,89.90,-1.20,338,29062037
110/09/29,382151,90.90,90.90,88.00,88.20,-1.70,300,33926381
110/09/30,229579,88.10,88.50,87.80,88.20,0.00,203,20216513
110/10/01,477343,88.00,88.50,84.10,85.90,-2.30,482,40977663
110/10/04,403036,86.00,86.20,82.00,82.20,-3.70,368,33719980
110/10/05,475326,81.70,84.70,79.60,84.60,+2.40,402,39024489
110/10/06,501006,84.90,86.40,82.50,82.80,-1.80,432,41767295
110/10/07,702201,84.10,86.50,82.80,85.90,+3.10,636,59636262
110/10/08,469448,85.90,89.00,85.40,88.00,+2.10,444,40931724
110/10/12,210067,89.60,89.60,86.20,86.30,-1.70,328,18397988
110/10/13,249833,87.40,87.40,83.60,83.90,-2.40,318,21199413
110/10/14,291442,84.00,84.60,82.90,84.00,+0.10,177,24396033
110/10/15,317701,84.60,88.10,84.60,86.80,+2.80,301,27554409
110/10/18,923783,87.50,88.30,81.00,84.10,-2.70,421,78122001
110/10/19,467982,85.70,88.50,84.50,88.00,+3.90,390,40688084
110/10/20,196691,88.00,89.40,87.60,88.00,0.00,165,17372556
110/10/21,389555,88.70,89.40,88.00,88.00,0.00,299,34574002
110/10/22,230071,88.90,90.00,88.00,89.40,+1.40,270,20518853
110/10/25,230235,90.90,90.90,88.80,90.60,+1.20,212,20760593
110/10/26,143916,91.60,91.60,89.00,89.20,-1.40,160,12965973
110/10/27,149446,89.60,90.50,89.50,90.30,+1.10,142,13451129
110/10/28,122685,90.30,91.30,89.60,89.70,-0.60,132,11069047
110/10/29,261125,91.00,92.00,90.10,91.50,+1.80,241,23793617
110/11/01,143270,92.00,92.50,91.00,92.00,+0.50,159,13182575
110/11/02,416995,92.40,94.60,90.20,93.30,+1.30,527,38613162
110/11/03,768942,94.00,95.40,92.10,92.30,-1.00,722,71792272
110/11/04,968208,93.40,97.80,93.00,95.80,+3.50,872,93009165
110/11/05,777720,98.00,98.60,96.20,96.60,+0.80,1153,75757298
110/11/08,333372,97.10,97.10,94.30,94.60,-2.00,597,31675084
110/11/09,578551,93.00,96.00,92.70,94.30,-0.30,475,54524475
110/11/10,116308,95.40,95.40,94.10,94.40,+0.10,281,11012429
110/11/11,308334,95.00,95.00,92.70,92.80,-1.60,423,28779886
110/11/12,199923,92.90,94.50,92.80,92.80,0.00,190,18674992
110/11/15,309156,94.50,95.70,93.70,94.60,+1.80,284,29333570
110/11/16,183022,95.00,95.60,94.10,94.20,-0.40,185,17348412
110/11/17,253997,94.80,96.40,94.20,95.80,+1.60,236,24218968
110/11/18,234575,96.90,96.90,95.10,95.10,-0.70,445,22529764
110/11/19,412980,95.90,96.80,94.60,95.80,+0.70,579,39587958
110/11/22,821713,97.00,99.20,96.10,97.00,+1.20,824,80192245
110/11/23,448428,97.00,97.00,94.10,94.20,-2.80,493,42710692
110/11/24,173905,94.50,96.30,94.50,96.30,+2.10,173,16635656
110/11/25,3254449,97.40,105.50,97.10,105.50,+9.20,2027,339146956
110/11/26,5507310,102.50,109.00,102.00,108.00,+2.50,3726,587244139
110/11/29,2959773,108.00,111.00,103.00,110.00,+2.00,2008,319574898
110/11/30,6196898,114.00,121.00,111.50,121.00,+11.00,3713,731071169
110/12/01,13588295,121.00,129.50,118.50,124.50,+3.50,8419,1677284911
110/12/02,2863840,124.50,125.50,120.00,123.00,-1.50,2052,350092170
110/12/03,3384511,125.00,126.00,121.50,124.00,+1.00,2493,419066355
110/12/06,5807026,125.50,130.00,123.00,127.00,+3.00,5144,740959727
110/12/07,3467885,130.50,130.50,124.50,125.00,-2.00,3828,442908727
110/12/08,2915821,128.00,130.50,122.50,122.50,-2.50,2735,368696129
110/12/09,10898255,126.00,134.50,125.50,132.00,+9.50,6936,1437344634
110/12/10,6072774,134.50,134.50,129.50,134.00,+2.00,5167,802715745
110/12/13,6169653,132.00,136.50,128.00,131.00,-3.00,4675,817769624
110/12/14,2810564,130.50,132.50,126.00,128.00,-3.00,3096,362255235
110/12/15,2853809,128.50,133.00,126.00,129.00,+1.00,2300,370992988
110/12/16,7686505,132.50,138.00,128.00,130.00,+1.00,7270,1019269229
110/12/17,2680929,127.00,127.00,122.00,123.50,-6.50,2235,333099739
110/12/20,1095434,122.50,126.50,122.00,125.00,+1.50,697,136755308
110/12/21,13601411,126.50,137.50,126.00,137.50,+12.50,7663,1832257629
110/12/22,25341462,140.50,150.00,140.00,145.00,+7.50,18520,3657062402
110/12/23,8255526,147.00,147.50,141.50,145.00,0.00,5541,1192105839
110/12/24,5906529,145.50,146.00,135.50,139.00,-6.00,4178,828718782
110/12/27,3710064,136.50,139.50,133.50,139.50,+0.50,2725,507478669
110/12/28,3343043,140.00,142.50,137.00,137.50,-2.00,2317,466141446
110/12/29,1092560,136.00,139.00,136.00,137.00,-0.50,855,149778234
110/12/30,2560741,138.00,141.00,135.00,135.00,-2.00,2045,352870066
111/01/03,1834255,135.00,136.50,131.50,135.00,0.00,1290,246127671
111/01/04,1775239,135.00,135.50,131.50,134.50,-0.50,1498,237239482
111/01/05,2358701,135.00,137.00,128.50,130.00,-4.50,2086,311096593
111/01/06,1864718,128.00,131.00,126.00,130.00,0.00,1813,240692807
111/01/07,3260329,130.00,131.00,120.00,126.00,-4.00,3089,405533599
111/01/10,961680,125.00,130.50,124.50,130.50,+4.50,814,123760348
111/01/11,1616713,130.50,131.00,120.50,122.50,-8.00,2019,201221016
111/01/12,1411877,121.50,124.50,120.00,123.00,+0.50,961,172387136
111/01/13,1282908,123.50,124.00,118.50,118.50,-4.50,1107,154095759
111/01/14,1074918,117.50,122.00,117.00,121.00,+2.50,873,128479169
111/01/17,1071985,121.00,126.50,120.50,125.00,+4.00,800,133390414
111/01/18,638288,124.50,126.50,122.50,124.00,-1.00,957,79463789
111/01/19,579351,122.50,125.00,121.00,123.00,-1.00,406,71455235
111/01/20,490662,124.50,125.00,122.50,124.50,+1.50,362,60924404
111/01/21,1245172,122.00,122.00,117.00,117.50,-7.00,1045,148505225
111/01/24,1424796,117.00,122.50,113.00,120.50,+3.00,934,168980695
111/01/25,1096240,120.00,123.50,119.00,121.00,+0.50,916,133655186
111/01/26,2086627,120.50,127.00,118.50,125.00,+4.00,2027,259824106
111/02/07,5235856,129.50,134.50,126.00,130.00,+5.00,4099,682416934
111/02/08,2685719,131.00,131.50,126.00,127.00,-3.00,2378,344285691
111/02/09,3334393,126.50,128.50,121.50,123.00,-4.00,2546,414072318
111/02/10,2921223,124.00,130.50,123.50,126.50,+3.50,2212,371691301
111/02/11,1857672,123.50,124.50,122.00,123.00,-3.50,1689,228301974
111/02/14,1443274,121.00,125.00,120.50,121.50,-1.50,1140,176587498
111/02/15,944344,122.50,124.00,118.50,119.50,-2.00,928,114639435
111/02/16,3920080,122.00,122.50,113.00,116.00,-3.50,2747,456110372
111/02/17,1142953,116.00,117.50,115.00,116.00,0.00,1001,132844300
111/02/18,651062,114.00,117.50,114.00,116.50,+0.50,586,75536156
111/02/21,366887,116.50,116.50,115.00,115.50,-1.00,335,42399138
111/02/22,2129406,114.50,114.50,107.00,110.00,-5.50,1865,233877935
111/02/23,1265404,111.00,112.50,108.50,112.00,+2.00,998,139782693
111/02/24,1898109,109.00,111.00,104.00,104.00,-8.00,1476,202559284
111/02/25,1819787,106.50,108.50,104.00,107.00,+3.00,1614,193886511
111/03/01,509175,107.50,110.50,107.50,110.00,+3.00,463,55442095
111/03/02,1020548,109.00,109.00,105.50,107.50,-2.50,1283,108891049
111/03/03,1011294,109.00,109.50,105.50,108.00,+0.50,825,108559871
111/03/04,1125311,106.50,111.00,106.00,111.00,+3.00,891,122747299
111/03/07,2319340,108.50,109.00,100.00,101.00,-10.00,2141,237780052
111/03/08,1720468,99.80,103.00,98.20,98.40,-2.60,2490,171443520
111/03/09,1350472,99.50,101.00,98.60,99.50,+1.10,2006,134599466
111/03/10,1795261,102.50,106.50,101.50,101.50,+2.00,2452,185743607
111/03/11,929584,101.50,101.50,99.00,99.20,-2.30,1903,92720703
111/03/14,596067,99.90,100.50,98.30,99.00,-0.20,1240,59045285
111/03/15,1385098,98.60,100.50,97.00,97.00,-2.00,1271,136364583
111/03/16,1098281,99.00,100.00,97.00,97.50,+0.50,1622,108026041
111/03/17,1063426,102.00,102.00,99.20,101.00,+3.50,905,107019525
111/03/18,886288,101.00,101.50,99.10,101.50,+0.50,782,89087236
111/03/21,550405,102.50,103.00,101.00,101.00,-0.50,487,56048438
111/03/22,459863,100.50,102.00,100.00,102.00,+1.00,403,46414847
111/03/23,1509103,104.00,105.50,101.50,102.50,+0.50,1083,156987972
111/03/24,823414,102.00,104.00,101.00,103.50,+1.00,591,84693041
111/03/25,8053207,106.00,113.50,105.50,113.50,+10.00,4708,898521631
111/03/28,5845120,111.50,114.50,108.00,114.50,+1.00,4563,646724627
111/03/29,4674333,115.00,116.00,110.00,111.00,-3.50,3710,528054286
111/03/30,1746871,112.50,113.00,110.50,110.50,-0.50,2040,194560279
111/03/31,1291131,112.00,113.00,108.00,108.00,-2.50,1079,142326489
111/04/01,767741,107.00,109.00,106.00,107.50,-0.50,573,82681109
111/04/06,524603,106.50,108.00,105.50,107.00,-0.50,526,55897939
111/04/07,2039341,104.00,106.00,100.00,101.00,-6.00,1607,208364800
111/04/08,745043,101.50,104.00,101.50,102.50,+1.50,523,76449501
111/04/11,918562,101.50,101.50,99.50,100.00,-2.50,716,92171952
111/04/12,603814,99.10,102.00,98.80,100.50,+0.50,471,60612515
111/04/13,327645,102.00,102.50,101.50,101.50,+1.00,301,33402636
111/04/14,238824,102.50,103.00,101.50,102.00,+0.50,231,24387153
111/04/15,525645,101.50,102.50,100.00,100.50,-1.50,409,52905160
111/04/18,522467,99.60,102.00,98.80,100.50,0.00,392,52259808
111/04/19,400133,100.50,101.50,99.80,100.00,-0.50,377,40129736
111/04/20,551246,101.00,104.50,101.00,103.00,+3.00,476,56499763
111/04/21,266157,103.50,104.00,102.00,102.00,-1.00,240,27432898
111/04/22,338802,101.00,103.00,100.00,100.00,-2.00,343,34321527
111/04/25,875712,99.80,100.50,98.00,98.20,-1.80,825,86551331
111/04/26,693006,99.00,99.50,96.20,96.70,-1.50,1259,67426379
111/04/27,1314930,92.80,96.40,91.20,95.20,-1.50,1158,122531087
111/04/28,1805286,97.00,97.90,91.80,91.80,-3.40,1424,168315113
111/04/29,809666,93.20,95.60,92.60,94.40,+2.60,714,76029833
111/05/03,942305,94.60,96.30,92.20,93.00,-1.40,996,87835944
111/05/04,1039036,93.90,96.40,93.00,93.50,+0.50,1058,97998571
111/05/05,612049,95.40,97.00,95.10,96.70,+3.20,715,58894851
111/05/06,298457,93.80,95.50,93.20,95.30,-1.40,251,28236098
111/05/09,693137,93.50,94.40,91.70,91.70,-3.60,568,64088927
111/05/10,801794,90.10,90.80,89.00,90.30,-1.40,684,72188917
111/05/11,922025,90.30,91.00,88.80,89.20,-1.10,855,82577484
111/05/12,2161992,87.80,88.90,84.90,84.90,-4.30,1855,186559689
111/05/13,962572,85.90,87.30,84.60,87.00,+2.10,794,82897148
111/05/16,767632,87.40,88.70,86.60,88.10,+1.10,630,67327192
111/05/17,944985,88.90,92.80,88.50,92.60,+4.50,779,86181309
111/05/18,1010889,95.70,96.30,92.30,92.80,+0.20,827,94766079
111/05/19,462937,89.50,93.20,89.50,93.20,+0.40,375,42381277
111/05/20,220743,93.50,93.80,92.60,93.00,-0.20,229,20577269
111/05/23,215119,93.60,93.60,92.00,92.00,-1.00,210,19939749
111/05/24,424925,92.10,94.20,92.10,92.80,+0.80,341,39656707
111/05/25,232072,92.40,93.90,92.20,93.60,+0.80,184,21667071
111/05/26,194441,93.90,94.10,93.20,93.60,0.00,171,18206019
111/05/27,714811,93.70,94.20,90.60,90.80,-2.80,645,65677152
111/05/30,1152997,91.30,91.50,89.10,89.40,-1.40,1070,103623569
111/05/31,426187,89.10,90.80,89.00,90.20,+0.80,365,38454446
111/06/01,417325,90.10,91.50,90.00,90.70,+0.50,407,37988184
111/06/02,376000,91.20,91.20,89.60,90.00,-0.70,339,33854913
111/06/06,184342,90.00,90.10,89.00,89.40,-0.60,185,16480403
111/06/07,363361,89.40,89.60,88.50,88.70,-0.70,371,32315268
111/06/08,914477,90.00,91.50,89.50,89.60,+0.90,833,82790196
111/06/09,393427,89.50,90.50,89.30,89.80,+0.20,318,35392313
111/06/10,343394,89.80,91.10,89.10,91.10,+1.30,348,31032526
111/06/13,593753,89.60,89.60,88.50,88.60,-2.50,514,52778564
111/06/14,774937,87.50,88.20,85.10,87.60,-1.00,691,67053938
111/06/15,319074,88.00,89.10,87.60,88.30,+0.70,263,28264282
111/06/16,598960,89.00,89.80,85.40,85.50,-2.80,496,52473988
111/06/17,818221,84.40,85.10,83.60,84.20,-1.30,471,69015684
111/06/20,1567869,84.50,84.70,78.00,78.00,-6.20,1291,126557717
111/06/21,1221392,78.30,80.10,77.00,79.50,+1.50,869,96014846
111/06/22,1843840,79.50,80.20,74.10,74.30,-5.20,1517,140058105
111/06/23,1884788,69.40,71.50,68.20,70.20,,1607,131357028
111/06/24,467775,71.40,71.50,69.90,70.00,-0.20,399,32969025
111/06/27,892461,71.60,74.00,71.10,73.60,+3.60,675,65135479
111/06/28,614487,74.30,74.90,71.00,72.10,-1.50,529,44549438
111/06/29,534433,72.70,72.70,70.80,71.80,-0.30,367,38125452
111/06/30,539027,71.30,71.50,68.60,69.20,-2.60,482,37602842
111/07/01,757671,69.50,69.80,65.60,65.90,-3.30,684,50998471
111/07/04,486331,65.90,66.80,64.70,64.70,-1.20,369,31835463
111/07/05,728845,66.40,68.10,66.00,67.70,+3.00,517,48821194
111/07/06,464244,66.50,69.40,66.40,68.10,+0.40,406,31596268
111/07/07,594838,69.20,72.00,67.60,71.50,+3.40,541,41750964
111/07/08,436068,72.70,73.30,71.30,72.50,+1.00,512,31510664
111/07/11,394389,71.50,71.70,70.20,70.80,-1.70,374,27935473
111/07/12,332434,70.20,70.40,69.00,69.80,-1.00,278,23215536
111/07/13,322143,70.80,72.70,70.40,71.40,+1.60,424,23158917
111/07/14,215724,71.00,73.00,70.50,72.40,+1.00,295,15510917
111/07/15,268134,72.80,73.50,72.40,73.20,+0.80,341,19538903
111/07/18,163045,75.00,75.00,73.10,73.30,+0.10,172,12051562
111/07/19,97179,72.70,73.30,72.30,72.40,-0.90,116,7064235
111/07/20,545861,73.00,75.20,72.90,74.10,+1.70,386,40544955
111/07/21,311581,74.80,75.20,74.00,75.00,+0.90,234,23313271
111/07/22,263047,75.00,75.90,74.20,74.20,-0.80,226,19745216
111/07/25,140841,74.20,75.00,73.50,74.90,+0.70,116,10481131
111/07/26,147065,74.20,74.20,72.60,72.90,-2.00,170,10768038
111/07/27,173561,73.50,75.00,73.00,74.70,+1.80,153,12856330
111/07/28,396246,76.20,76.20,73.40,73.50,-1.20,337,29684061
111/07/29,324479,74.40,75.10,73.50,73.70,+0.20,263,24111278
111/08/01,146132,73.80,73.90,72.90,73.20,-0.50,168,10715207
111/08/02,322473,72.30,72.40,70.90,70.90,-2.30,319,23011710
111/08/03,158186,70.30,71.20,70.20,70.70,-0.20,166,11188778
111/08/04,172515,70.20,71.10,69.70,70.60,-0.10,179,12142189
111/08/05,103556,70.70,72.00,70.70,71.90,+1.30,98,7415490
111/08/08,239720,71.10,71.90,70.20,70.70,-1.20,197,16933697
111/08/09,258807,70.20,70.20,68.60,69.10,-1.60,290,17930180
111/08/10,243026,69.00,69.20,68.20,68.40,-0.70,207,16656472
111/08/11,178382,68.90,69.60,68.40,69.30,+0.90,178,12328717
111/08/12,326598,69.40,71.50,69.30,71.20,+1.90,301,23134242
111/08/15,306224,71.50,73.80,71.30,73.70,+2.50,238,22221386
111/08/16,169891,73.80,74.20,73.10,73.50,-0.20,198,12514433
111/08/17,184613,73.60,74.20,73.30,73.50,0.00,315,13604661
111/08/18,202945,73.60,74.40,73.60,74.30,+0.80,153,15038800
111/08/19,432439,74.30,76.20,74.30,76.20,+1.90,296,32706043
111/08/22,244023,76.20,76.20,74.80,75.40,-0.80,286,18400877
111/08/23,133780,74.80,75.40,74.10,75.10,-0.30,130,10026658
111/08/24,168823,74.80,75.50,74.50,74.70,-0.40,96,12632818
111/08/25,192875,74.40,75.50,74.30,74.50,-0.20,137,14397047
111/08/26,133021,75.20,75.20,74.50,75.10,+0.60,108,9973218
111/08/29,212124,72.10,73.40,71.90,72.80,-2.30,192,15387913
111/08/30,60803,72.90,73.90,72.90,73.60,+0.80,58,4463147
111/08/31,67561,73.40,74.50,73.30,74.50,+0.90,70,5001572
111/09/01,108299,73.80,75.40,73.80,74.60,+0.10,129,8102737
111/09/02,815331,75.40,79.30,75.20,77.80,+3.20,777,63163168
111/09/05,777525,78.60,78.70,73.50,73.70,-4.10,1061,58467316
111/09/06,407445,73.70,74.10,70.80,71.00,-2.70,362,29438714
111/09/07,337030,71.00,71.10,69.80,70.80,-0.20,231,23740254
111/09/08,369492,70.50,71.10,70.10,70.60,-0.20,238,26048061
111/09/12,810072,71.00,75.70,71.00,75.50,+4.90,607,60190818
111/09/13,360740,76.30,77.20,74.30,75.10,-0.40,418,27295216
111/09/14,131343,72.20,74.60,72.10,74.60,-0.50,150,9690503
111/09/15,291567,74.60,74.60,72.70,72.70,-1.90,273,21473114
111/09/16,222377,73.00,73.30,71.50,71.60,-1.10,323,16052957
111/09/19,381244,72.50,72.50,69.70,70.20,-1.40,367,26907161
111/09/20,90366,70.60,71.20,70.50,70.50,+0.30,82,6385970
111/09/21,142701,70.60,70.60,70.00,70.60,+0.10,116,10036951
111/09/22,145332,69.80,70.80,69.20,70.50,-0.10,133,10205668
111/09/23,196248,70.50,70.50,69.60,69.80,-0.70,200,13709856
111/09/26,512525,69.50,69.80,65.50,65.80,-4.00,476,34355365
111/09/27,309031,65.90,68.30,65.50,68.00,+2.20,271,20562134
111/09/28,583697,69.10,69.20,63.10,64.10,-3.90,465,38304031
111/09/29,325625,64.70,65.80,64.00,64.30,+0.20,293,21089710
111/09/30,414439,63.10,64.70,62.60,64.60,+0.30,393,26283851
111/10/03,123634,64.20,65.90,64.00,65.70,+1.10,119,8032850
111/10/04,147364,67.50,67.60,66.70,67.50,+1.80,141,9902135
111/10/05,191609,68.30,68.80,67.30,67.40,-0.10,324,13002404
111/10/06,128705,68.10,68.10,66.70,67.50,+0.10,61,8667521
111/10/07,101516,67.20,68.10,67.20,67.60,+0.10,67,6871608
111/10/11,268728,64.60,65.50,63.60,63.70,-3.90,266,17276737
111/10/12,219623,64.80,64.80,62.40,63.40,-0.30,216,13851559
111/10/13,510177,63.10,63.10,58.90,59.50,-3.90,470,30850155
111/10/14,588814,61.30,62.00,60.00,61.40,+1.90,488,35719441
111/10/17,264174,60.80,60.80,58.90,60.50,-0.90,271,15744442
111/10/18,141294,61.60,62.20,60.70,61.50,+1.00,137,8696033
111/10/19,258706,61.50,63.30,61.50,61.90,+0.40,263,16164755
111/10/20,204646,62.20,62.20,59.80,60.20,-1.70,444,12372635
111/10/21,192280,60.20,60.30,59.30,59.30,-0.90,186,11509504
111/10/24,123139,61.00,61.10,60.30,60.30,+1.00,122,7475394
111/10/25,192644,60.30,60.40,58.00,58.40,-1.90,251,11327359
111/10/26,333832,58.40,59.20,56.30,58.70,+0.30,305,19271066
111/10/27,300882,60.10,62.00,59.80,61.50,+2.80,305,18359360
111/10/28,170541,61.50,61.70,59.70,59.70,-1.80,248,10282549
111/10/31,87862,60.60,61.30,60.20,60.80,+1.10,94,5350588
111/11/01,176679,61.20,62.30,61.00,62.10,+1.30,142,10896160
111/11/02,333315,62.50,65.50,62.10,63.60,+1.50,369,21352806
111/11/03,327890,62.60,65.80,62.60,65.20,+1.60,314,21244670
111/11/04,735949,66.50,68.50,65.20,68.50,+3.30,638,49319695
111/11/07,735019,69.40,71.00,68.60,70.60,+2.10,708,51426735
111/11/08,371979,71.30,72.50,70.30,70.60,0.00,403,26588979
111/11/09,306974,71.70,72.40,70.00,70.70,+0.10,479,21747581
111/11/10,348796,69.70,71.30,69.00,71.10,+0.40,313,24553472
