龍巖,	5530
日期,成交股數,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,成交金額
110/05/21,146957,48.30,48.85,48.20,48.80,+0.60,136,7117667
110/05/24,293955,48.95,48.95,48.30,48.50,-0.30,152,13819130
110/05/25,296169,48.60,49.40,48.50,48.55,+0.05,205,14461205
110/05/26,230449,49.10,49.70,48.80,49.60,+1.05,204,11323071
110/05/27,3987367,50.20,54.50,50.10,54.50,+4.90,2498,213033359
110/05/28,15311510,59.90,59.90,58.50,59.90,+5.40,7731,916341956
110/05/31,34664183,63.00,65.20,58.50,59.00,-0.90,22962,2166137556
110/06/01,10375324,57.80,57.80,53.40,53.70,-5.30,7334,567562760
110/06/02,7491252,53.10,55.60,51.60,54.50,+0.80,4734,405252764
110/06/03,3716974,54.90,55.60,53.50,54.60,+0.10,2468,201856246
110/06/04,6681683,55.00,57.80,54.70,55.40,+0.80,4536,374150030
110/06/07,8188898,57.20,58.70,55.70,56.10,+0.70,5144,466531727
110/06/08,3736923,54.80,55.60,53.40,53.70,-2.40,2649,201716811
110/06/09,2226803,52.40,53.50,52.30,52.50,-1.20,1618,117295642
110/06/10,1878038,52.20,52.80,51.80,51.80,-0.70,1353,97856758
110/06/11,1719184,51.80,52.20,51.10,51.20,-0.60,1343,88527219
110/06/15,1771404,51.70,51.70,50.30,50.30,-0.90,1465,89575378
110/06/16,1181754,50.30,51.40,50.30,50.40,+0.10,989,59984615
110/06/17,850430,50.50,50.90,50.10,50.30,-0.10,672,42829219
110/06/18,1163831,50.50,50.50,50.00,50.00,-0.30,936,58341724
110/06/21,1741076,50.00,50.30,49.15,49.25,-0.75,1314,86081494
110/06/22,1533466,49.45,49.75,48.95,49.45,+0.20,1108,75539662
110/06/23,845303,49.65,49.75,49.30,49.40,-0.05,645,41852376
110/06/24,816512,49.55,50.50,49.50,50.50,+1.10,650,40898937
110/06/25,754520,51.00,51.00,50.00,50.00,-0.50,555,37943686
110/06/28,546838,50.40,50.50,50.00,50.00,0.00,483,27407394
110/06/29,849145,50.30,50.30,49.60,49.70,-0.30,692,42266746
110/06/30,547828,49.75,49.85,49.50,49.70,0.00,456,27219795
110/07/01,757053,49.75,49.90,49.40,49.45,-0.25,628,37540828
110/07/02,512870,49.70,49.70,49.35,49.35,-0.10,447,25377430
110/07/05,700705,49.65,49.65,49.15,49.25,-0.10,578,34508267
110/07/06,664120,49.50,49.50,49.15,49.15,-0.10,433,32715571
110/07/07,538311,49.30,49.50,49.05,49.05,-0.10,459,26481482
110/07/08,580015,49.15,49.30,49.00,49.30,+0.25,471,28479330
110/07/09,518852,49.40,49.40,49.05,49.05,-0.25,367,25486263
110/07/12,598621,49.15,49.30,48.90,49.00,-0.05,524,29337123
110/07/13,900836,49.20,49.20,48.60,48.65,-0.35,772,43931002
110/07/14,750749,48.70,48.70,48.05,48.25,-0.40,627,36269018
110/07/15,432185,48.25,49.20,48.25,49.15,+0.90,318,21089648
110/07/16,359864,49.15,49.45,48.85,49.10,-0.05,267,17712132
110/07/19,268934,49.15,49.30,48.85,48.90,-0.20,203,13177024
110/07/20,372244,49.00,49.00,48.50,48.55,-0.35,314,18117217
110/07/21,572965,48.95,48.95,48.10,48.10,-0.45,438,27742659
110/07/22,331947,48.85,48.85,48.10,48.30,+0.20,250,16022699
110/07/23,290561,48.45,48.60,48.25,48.55,+0.25,232,14078917
110/07/26,372451,48.65,49.25,48.65,49.05,+0.50,264,18241024
110/07/27,438892,49.15,49.35,48.90,48.90,-0.15,309,21577131
110/07/28,387182,48.90,48.95,48.30,48.40,-0.50,261,18778521
110/07/29,170327,48.75,48.80,48.50,48.60,+0.20,132,8283066
110/07/30,200487,48.75,48.75,48.45,48.45,-0.15,179,9731433
110/08/02,193879,48.45,48.60,48.25,48.50,+0.05,163,9388104
110/08/03,268445,48.50,48.60,48.25,48.35,-0.15,206,12992581
110/08/04,143232,48.45,48.60,48.30,48.35,0.00,129,6934925
110/08/05,139709,48.55,48.60,48.35,48.40,+0.05,133,6772155
110/08/06,209464,48.65,48.65,48.35,48.40,0.00,165,10142364
110/08/09,160540,48.45,48.60,48.35,48.40,0.00,124,7783417
110/08/10,199922,48.65,48.65,48.30,48.30,-0.10,151,9667997
110/08/11,386514,48.30,48.40,48.10,48.10,-0.20,311,18637986
110/08/12,213852,48.10,48.55,48.10,48.15,+0.05,139,10304901
110/08/13,382794,48.15,48.30,47.95,48.00,-0.15,296,18383633
110/08/16,539429,48.00,48.00,47.50,47.50,-0.50,433,25709572
110/08/17,309574,47.50,47.75,47.40,47.45,-0.05,213,14710869
110/08/18,466005,47.40,47.50,46.90,47.35,-0.10,308,21976464
110/08/19,438716,47.50,47.50,46.95,47.00,-0.35,332,20671855
110/08/20,459439,47.00,47.15,46.95,47.00,0.00,285,21616676
110/08/23,188240,47.15,47.45,47.00,47.30,+0.30,162,8894632
110/08/24,386408,47.40,47.45,47.10,47.30,0.00,233,18260020
110/08/25,306369,47.50,47.70,47.35,47.60,+0.30,233,14562119
110/08/26,417723,47.20,47.20,46.50,46.80,,366,19550602
110/08/27,185096,46.95,46.95,46.65,46.80,0.00,176,8660750
110/08/30,324935,46.95,46.95,46.60,46.75,-0.05,251,15189908
110/08/31,222790,46.80,47.00,46.70,46.95,+0.20,161,10444463
110/09/01,649452,47.15,48.05,47.15,47.95,+1.00,521,31055328
110/09/02,275162,47.95,48.00,47.45,47.60,-0.35,298,13121727
110/09/03,210139,47.80,47.95,47.60,47.60,0.00,199,10034666
110/09/06,259770,47.80,47.80,47.10,47.10,-0.50,215,12307652
110/09/07,375706,47.05,47.80,47.05,47.50,+0.40,325,17808206
110/09/08,452564,47.85,47.85,47.10,47.60,+0.10,389,21513830
110/09/09,203064,47.60,47.75,47.45,47.55,-0.05,195,9672366
110/09/10,259117,47.55,47.65,47.35,47.40,-0.15,190,12303195
110/09/13,361184,47.40,47.40,47.00,47.15,-0.25,305,17015101
110/09/14,742283,45.50,46.90,45.50,46.60,-0.55,514,34352877
110/09/15,275294,46.75,46.90,46.15,46.45,-0.15,250,12775501
110/09/16,140470,46.45,46.50,46.25,46.40,-0.05,138,6516952
110/09/17,190409,46.55,46.65,46.40,46.65,+0.25,128,8858773
110/09/22,475436,46.50,46.50,45.50,46.20,-0.45,359,21916177
110/09/23,317592,46.40,46.45,45.85,45.90,-0.30,269,14603278
110/09/24,186133,46.20,46.20,45.90,46.00,+0.10,140,8562757
110/09/27,254473,46.10,46.15,45.80,45.95,-0.05,197,11704332
110/09/28,124372,46.00,46.05,45.90,46.00,+0.05,109,5717662
110/09/29,215306,45.90,45.95,45.65,45.65,-0.35,212,9851521
110/09/30,227050,45.80,45.85,45.65,45.75,+0.10,199,10382358
110/10/01,641059,45.70,45.70,45.30,45.35,-0.40,466,29166945
110/10/04,583883,45.80,45.80,44.75,44.80,-0.55,396,26293064
110/10/05,433407,44.80,44.80,44.05,44.50,-0.30,306,19234156
110/10/06,172939,44.55,44.70,44.35,44.50,0.00,166,7697491
110/10/07,186405,44.50,44.95,44.40,44.90,+0.40,178,8337384
110/10/08,318629,44.95,45.80,44.95,45.80,+0.90,254,14505526
110/10/12,185650,45.70,45.70,45.10,45.10,-0.70,147,8408134
110/10/13,195404,45.10,45.20,44.70,44.85,-0.25,195,8785326
110/10/14,136687,45.00,45.00,44.80,44.85,0.00,110,6138558
110/10/15,126477,45.20,45.20,44.90,44.90,+0.05,109,5692436
110/10/18,103966,45.10,45.10,44.80,44.90,0.00,99,4672225
110/10/19,167266,45.05,45.20,44.90,45.10,+0.20,175,7541276
110/10/20,165630,45.10,45.25,45.00,45.10,0.00,147,7473528
110/10/21,103759,45.30,45.30,45.10,45.15,+0.05,128,4687340
110/10/22,396037,45.35,45.35,44.70,44.75,-0.40,325,17798825
110/10/25,79727,45.15,45.20,45.00,45.15,+0.40,78,3595403
110/10/26,229526,45.25,45.65,45.10,45.60,+0.45,182,10429145
110/10/27,349340,45.65,45.70,44.70,45.15,-0.45,301,15767447
110/10/28,231020,45.15,45.30,45.00,45.25,+0.10,164,10444417
110/10/29,226098,45.20,45.25,45.00,45.00,-0.25,181,10192163
110/11/01,211915,45.05,45.25,45.05,45.10,+0.10,181,9570361
110/11/02,248648,45.10,45.20,45.00,45.05,-0.05,183,11206642
110/11/03,166240,45.05,45.55,45.00,45.50,+0.45,155,7532584
110/11/04,475510,45.55,46.45,45.55,46.30,+0.80,405,21868243
110/11/05,314253,46.55,46.60,45.80,45.90,-0.40,354,14476247
110/11/08,144692,45.85,45.95,45.70,45.85,-0.05,376,6630626
110/11/09,290217,45.75,45.75,45.25,45.35,-0.50,348,13179217
110/11/10,193957,45.45,45.45,45.15,45.25,-0.10,144,8774090
110/11/11,337210,45.20,45.35,45.10,45.10,-0.15,221,15235821
110/11/12,310010,45.10,45.15,44.90,45.10,0.00,231,13956948
110/11/15,338168,45.10,45.10,44.95,45.05,-0.05,233,15227217
110/11/16,358772,45.05,45.45,45.00,45.35,+0.30,237,16201612
110/11/17,288322,45.35,45.50,45.20,45.20,-0.15,206,13058295
110/11/18,370106,45.20,45.30,45.05,45.05,-0.15,222,16709646
110/11/19,336513,45.05,45.15,44.95,45.00,-0.05,231,15154470
110/11/22,257225,45.00,45.00,44.80,44.85,-0.15,238,11541708
110/11/23,200247,44.80,44.90,44.80,44.85,0.00,161,8983699
110/11/24,272158,44.80,44.90,44.65,44.70,-0.15,242,12180257
110/11/25,97636,44.90,44.90,44.70,44.75,+0.05,95,4372614
110/11/26,265523,44.75,44.80,44.55,44.55,-0.20,232,11845472
110/11/29,590150,44.50,44.55,44.05,44.05,-0.50,456,26075496
110/11/30,478593,44.35,44.35,43.95,44.00,-0.05,345,21077325
110/12/01,411819,44.05,44.05,43.65,43.80,-0.20,349,18013603
110/12/02,191438,43.70,43.90,43.70,43.75,-0.05,168,8378806
110/12/03,233145,43.75,44.00,43.75,43.90,+0.15,205,10223779
110/12/06,188429,43.90,44.10,43.80,44.10,+0.20,142,8276308
110/12/07,260544,44.10,44.15,43.90,43.95,-0.15,186,11473167
110/12/08,265873,43.95,44.10,43.90,43.95,0.00,164,11689431
110/12/09,394054,44.10,44.30,43.85,44.20,+0.25,209,17352353
110/12/10,137136,44.20,44.30,43.95,43.95,-0.25,139,6045712
110/12/13,227531,44.05,44.05,43.75,43.80,-0.15,184,9975881
110/12/14,296048,43.90,44.00,43.70,43.70,-0.10,207,12975044
110/12/15,92610,43.70,43.90,43.70,43.75,+0.05,100,4056097
110/12/16,246959,43.90,44.05,43.65,43.75,0.00,193,10824085
110/12/17,502059,43.80,43.85,43.20,43.45,-0.30,525,21882632
110/12/20,204811,43.45,43.45,43.05,43.20,-0.25,196,8855938
110/12/21,145546,43.20,43.50,43.20,43.35,+0.15,128,6309176
110/12/22,232926,43.65,43.65,43.05,43.25,-0.10,171,10088084
110/12/23,642174,43.45,44.60,43.40,44.50,+1.25,424,28299262
110/12/24,356003,44.60,45.00,44.40,44.60,+0.10,360,15913608
110/12/27,259886,44.65,44.90,44.25,44.40,-0.20,266,11589019
110/12/28,293749,44.40,44.40,44.00,44.10,-0.30,203,12981468
110/12/29,202754,44.20,44.20,44.10,44.20,+0.10,133,8957717
110/12/30,126823,44.25,44.30,44.15,44.30,+0.10,116,5608883
111/01/03,179017,44.30,44.35,44.10,44.20,-0.10,116,7913736
111/01/04,164539,44.20,44.25,44.10,44.20,0.00,131,7270092
111/01/05,206411,44.25,44.25,44.05,44.05,-0.15,154,9110916
111/01/06,190646,44.05,44.15,44.00,44.05,0.00,165,8404424
111/01/07,265914,44.10,44.15,43.80,43.90,-0.15,197,11693749
111/01/10,138620,43.95,43.95,43.75,43.75,-0.15,128,6078371
111/01/11,219551,44.10,44.30,43.75,43.80,+0.05,482,9652882
111/01/12,281877,43.80,43.80,43.55,43.65,-0.15,170,12307520
111/01/13,122795,43.65,43.75,43.60,43.65,0.00,121,5359480
111/01/14,258027,43.70,43.75,43.40,43.45,-0.20,204,11230039
111/01/17,171690,43.45,43.60,43.45,43.50,+0.05,105,7468178
111/01/18,140452,43.75,43.75,43.55,43.70,+0.20,101,6135137
111/01/19,168750,43.60,43.70,43.40,43.45,-0.25,141,7343442
111/01/20,166108,43.45,43.60,43.35,43.45,0.00,129,7217091
111/01/21,229229,43.35,43.40,43.25,43.25,-0.20,178,9925046
111/01/24,187486,43.25,43.30,43.05,43.25,0.00,344,8088051
111/01/25,391627,43.40,43.40,42.95,43.00,-0.25,329,16859729
111/01/26,370155,43.00,43.20,42.80,42.80,-0.20,417,15885323
111/02/07,420085,43.00,43.00,42.35,42.50,-0.30,412,17870717
111/02/08,436300,42.50,42.65,42.35,42.65,+0.15,228,18538478
111/02/09,260664,42.70,42.70,42.50,42.65,0.00,215,11096604
111/02/10,526015,42.70,43.55,42.60,43.50,+0.85,376,22676794
111/02/11,219208,43.45,43.70,43.15,43.40,-0.10,269,9531493
111/02/14,138859,43.30,43.30,43.00,43.05,-0.35,141,5982205
111/02/15,279426,43.30,43.55,43.30,43.45,+0.40,178,12138337
111/02/16,117535,43.60,43.70,43.50,43.60,+0.15,128,5122565
111/02/17,123277,43.70,43.70,43.50,43.60,0.00,146,5372861
111/02/18,425647,43.40,44.45,43.40,44.40,+0.80,346,18768550
111/02/21,294816,44.50,44.80,44.40,44.65,+0.25,313,13161582
111/02/22,264333,44.65,44.65,43.80,44.20,-0.45,346,11654588
111/02/23,205424,44.20,44.20,43.85,44.15,-0.05,108,9041645
111/02/24,238036,44.00,44.10,43.45,43.50,-0.65,176,10418986
111/02/25,162448,43.70,43.80,43.40,43.40,-0.10,134,7073594
111/03/01,83525,43.45,43.80,43.45,43.65,+0.25,60,3648337
111/03/02,155637,43.65,43.80,43.55,43.65,0.00,122,6803244
111/03/03,183046,43.75,44.05,43.75,43.95,+0.30,150,8036472
111/03/04,90764,43.95,44.05,43.85,43.85,-0.10,88,3986293
111/03/07,270286,43.80,43.80,43.05,43.20,-0.65,229,11690347
111/03/08,313537,43.00,43.00,42.60,42.60,-0.60,221,13408642
111/03/09,122243,42.70,42.95,42.70,42.80,+0.20,94,5240942
111/03/10,122492,43.25,43.50,43.20,43.20,+0.40,107,5308522
111/03/11,90059,43.20,43.50,43.00,43.50,+0.30,91,3893214
111/03/14,134517,43.40,43.55,43.05,43.10,-0.40,134,5814442
111/03/15,180177,43.10,43.10,42.70,42.75,-0.35,197,7716194
111/03/16,101511,42.75,43.10,42.60,42.70,-0.05,84,4338972
111/03/17,245585,42.80,43.10,42.50,42.90,+0.20,163,10541323
111/03/18,289047,43.05,43.60,42.75,43.60,+0.70,187,12535008
111/03/21,252286,43.60,44.25,43.60,44.10,+0.50,204,11080638
111/03/22,75816,44.05,44.05,43.80,43.80,-0.30,71,3326459
111/03/23,206872,44.00,44.10,43.50,43.80,0.00,199,9060749
111/03/24,202919,43.75,43.75,43.35,43.50,-0.30,133,8818131
111/03/25,135391,43.50,43.80,43.45,43.50,0.00,122,5903424
111/03/28,148063,43.85,43.95,43.65,43.85,+0.35,146,6485195
111/03/29,116932,43.85,44.05,43.80,43.90,+0.05,107,5140490
111/03/30,346252,44.00,44.75,44.00,44.65,+0.75,326,15423735
111/03/31,234287,44.60,44.70,44.15,44.30,-0.35,212,10413946
111/04/01,757488,44.60,45.60,44.35,45.20,+0.90,545,34133242
111/04/06,440200,45.40,45.75,45.35,45.45,+0.25,333,20038199
111/04/07,306295,45.50,45.50,44.70,44.90,-0.55,294,13810529
111/04/08,160464,45.20,45.20,44.80,44.90,0.00,131,7201690
111/04/11,1309341,45.00,46.80,45.00,46.35,+1.45,813,60255617
111/04/12,1414912,46.40,47.80,45.75,47.65,+1.30,980,66565376
111/04/13,1063516,47.55,47.70,46.30,46.80,-0.85,1282,50000935
111/04/14,565752,46.80,47.50,46.60,47.25,+0.45,442,26656292
111/04/15,1044487,47.60,48.00,47.10,47.95,+0.70,779,49776137
111/04/18,2232869,48.75,49.50,48.35,48.90,+0.95,1714,109251425
111/04/19,1102543,49.20,49.20,48.15,48.70,-0.20,799,53657207
111/04/20,2130326,48.70,50.20,48.70,49.90,+1.20,1437,105798895
111/04/21,1718218,50.20,50.70,49.30,49.45,-0.45,1717,85555490
111/04/22,1494057,49.05,50.20,49.05,49.60,+0.15,1278,74324454
111/04/25,2531292,49.60,50.40,47.50,47.50,-2.10,1599,123364450
111/04/26,1025059,48.35,48.75,47.50,47.95,+0.45,729,49396534
111/04/27,1335394,47.55,48.40,46.60,48.15,+0.20,1039,63595779
111/04/28,1423333,49.40,49.70,48.30,48.50,+0.35,1057,69788431
111/04/29,581347,48.65,48.75,47.95,48.05,-0.45,438,28073220
111/05/03,1016674,48.50,49.35,47.55,47.60,-0.45,711,48950219
111/05/04,982391,47.70,47.90,46.70,46.80,-0.80,718,46144145
111/05/05,701459,46.80,47.35,46.15,46.50,-0.30,573,32608928
111/05/06,2082709,46.50,48.40,46.35,48.40,+1.90,1648,99418076
111/05/09,8371460,50.10,51.80,48.65,49.75,+1.35,5288,419304552
111/05/10,5642014,49.00,49.15,45.60,47.80,-1.95,3481,265163505
111/05/11,1631713,47.40,47.40,45.85,45.90,-1.90,1384,75446612
111/05/12,3561546,45.90,45.90,43.15,43.45,-2.45,2129,158639287
111/05/13,1311269,43.70,44.00,42.90,43.65,+0.20,984,56878768
111/05/16,3031472,45.60,46.20,44.20,45.25,+1.60,1914,137895889
111/05/17,833822,45.10,45.50,44.70,45.45,+0.20,623,37697594
111/05/18,798320,45.80,45.95,45.10,45.55,+0.10,480,36442252
111/05/19,1593485,45.35,46.10,44.40,44.50,-1.05,1064,71801240
111/05/20,641099,44.90,45.10,44.50,44.90,+0.40,450,28718906
111/05/23,1459390,45.10,46.70,45.00,46.35,+1.45,958,66888647
111/05/24,886205,46.35,46.35,44.95,44.95,-1.40,790,40447580
111/05/25,646186,45.40,45.75,45.05,45.60,+0.65,540,29332736
111/05/26,786481,46.50,46.50,45.75,45.80,+0.20,601,36195346
111/05/27,2210777,46.90,48.30,46.35,47.80,+2.00,1290,104212723
111/05/30,2296731,47.80,48.45,46.95,47.30,-0.50,1650,109095727
111/05/31,995253,47.40,47.40,46.50,47.25,-0.05,616,46759547
111/06/01,1376108,47.25,47.45,46.50,46.95,-0.30,885,64681264
111/06/02,1178335,47.25,47.25,46.30,46.40,-0.55,735,54970277
111/06/06,809481,46.85,47.25,46.60,47.10,+0.70,553,38023759
111/06/07,291291,47.30,47.30,46.80,47.05,-0.05,303,13703470
111/06/08,478532,47.15,47.20,46.70,47.00,-0.05,298,22426284
111/06/09,614503,47.25,47.40,47.05,47.35,+0.35,418,29020928
111/06/10,1498877,47.45,48.30,47.35,47.65,+0.30,1010,71746588
111/06/13,667232,47.55,47.60,46.50,46.60,-1.05,613,31277957
111/06/14,1160636,46.30,46.30,44.65,45.30,-1.30,965,52647975
111/06/15,397925,45.45,45.80,45.30,45.50,+0.20,308,18098415
111/06/16,574304,46.00,46.15,45.05,45.05,-0.45,340,26268767
111/06/17,613334,44.70,45.20,44.35,44.60,-0.45,463,27424732
111/06/20,2270932,44.50,44.50,42.25,42.25,-2.35,1410,97807937
111/06/21,1388475,42.20,42.75,41.50,42.65,+0.40,920,58640421
111/06/22,649698,42.70,43.10,42.35,42.50,-0.15,446,27733237
111/06/23,294057,42.60,42.85,42.25,42.55,+0.05,221,12514567
111/06/24,417622,42.85,43.30,42.60,42.65,+0.10,333,17908063
111/06/27,343953,43.00,43.60,42.75,43.55,+0.90,276,14873618
111/06/28,277294,43.45,43.55,42.80,42.90,-0.65,251,11922725
111/06/29,233631,42.50,43.45,42.50,43.45,+0.55,192,10068822
111/06/30,292631,43.10,43.35,42.55,42.65,-0.80,259,12525386
111/07/01,934201,42.65,42.70,41.05,41.05,-1.60,597,39027939
111/07/04,270285,41.05,41.90,41.05,41.45,+0.40,225,11171404
111/07/05,353772,41.95,42.20,41.30,41.80,+0.35,342,14745226
111/07/06,250217,41.80,41.85,41.35,41.60,-0.20,300,10412916
111/07/07,414722,41.55,41.75,41.10,41.35,-0.25,418,17189505
111/07/08,438205,41.95,41.95,41.35,41.35,0.00,257,18237840
111/07/11,552128,41.85,42.25,41.30,42.10,+0.75,396,23054204
111/07/12,551594,41.85,41.85,41.00,41.10,-1.00,375,22742655
111/07/13,392672,41.80,41.80,41.10,41.25,+0.15,306,16215898
111/07/14,187431,41.25,41.55,41.10,41.50,+0.25,140,7740805
111/07/15,461896,41.45,41.45,40.90,41.05,-0.45,364,18970402
111/07/18,450290,41.30,41.70,41.15,41.45,+0.40,284,18676795
111/07/19,302221,41.45,41.70,41.45,41.55,+0.10,257,12562559
111/07/20,296036,42.00,42.00,41.50,41.55,0.00,243,12343315
111/07/21,1207490,41.55,41.55,40.55,40.70,-0.85,780,49260130
111/07/22,303089,40.85,41.30,40.75,41.10,+0.40,239,12440213
111/07/25,169298,41.40,41.45,41.05,41.40,+0.30,118,6991372
111/07/26,379160,41.55,41.55,41.05,41.10,-0.30,251,15634694
111/07/27,413059,41.10,41.15,40.80,41.10,0.00,305,16932175
111/07/28,250776,40.40,40.50,40.20,40.30,,271,10120635
111/07/29,177840,40.50,40.50,40.15,40.30,0.00,151,7171847
111/08/01,200808,40.50,40.85,40.30,40.65,+0.35,168,8152463
111/08/02,566873,40.60,40.65,40.00,40.10,-0.55,408,22790112
111/08/03,452467,40.05,40.10,39.75,39.95,-0.15,290,18047940
111/08/04,553542,39.95,39.95,39.00,39.35,-0.60,456,21837315
111/08/05,233028,39.20,39.65,39.10,39.65,+0.30,206,9196282
111/08/08,249326,39.60,40.40,39.35,40.35,+0.70,222,9961631
111/08/09,154755,40.35,40.40,40.05,40.30,-0.05,160,6228384
111/08/10,173190,40.20,40.70,40.20,40.40,+0.10,145,7017860
111/08/11,421421,40.90,41.20,40.55,40.85,+0.45,318,17244748
111/08/12,269341,40.85,41.15,40.85,41.15,+0.30,187,11053747
111/08/15,296721,41.20,41.50,41.15,41.30,+0.15,245,12250703
111/08/16,541834,41.25,42.40,41.25,42.30,+1.00,432,22811515
111/08/17,225949,42.35,42.35,41.95,42.25,-0.05,259,9522343
111/08/18,215429,41.90,42.15,41.90,41.95,-0.30,201,9051012
111/08/19,225839,41.80,42.20,41.75,41.95,0.00,186,9472357
111/08/22,250468,41.90,42.00,41.50,41.60,-0.35,204,10463172
111/08/23,156412,41.60,41.60,41.25,41.40,-0.20,159,6466814
111/08/24,95852,41.40,41.45,41.25,41.40,0.00,98,3964635
111/08/25,182764,41.40,41.65,41.15,41.35,-0.05,162,7571694
111/08/26,272586,41.35,41.80,41.35,41.75,+0.40,209,11341419
111/08/29,194576,41.10,41.50,41.05,41.30,-0.45,173,8031259
111/08/30,99687,41.30,41.80,41.30,41.70,+0.40,92,4154814
111/08/31,193249,41.55,42.00,41.55,41.80,+0.10,159,8087698
111/09/01,189762,41.80,41.80,41.25,41.45,-0.35,206,7860321
111/09/02,143202,41.45,41.60,41.25,41.30,-0.15,113,5925329
111/09/05,256670,41.45,41.60,41.15,41.25,-0.05,206,10599638
111/09/06,387288,41.20,41.35,40.85,40.95,-0.30,280,15859020
111/09/07,146666,40.95,41.10,40.45,40.80,-0.15,155,5971415
111/09/08,159958,40.65,41.00,40.65,40.85,+0.05,181,6522821
111/09/12,165186,40.75,41.20,40.65,40.85,0.00,150,6744800
111/09/13,96197,40.85,41.25,40.85,41.20,+0.35,89,3955202
111/09/14,125829,40.55,41.15,40.55,40.85,-0.35,125,5152987
111/09/15,106150,41.20,41.20,40.80,40.80,-0.05,107,4341942
111/09/16,114973,40.70,40.85,40.65,40.70,-0.10,99,4680115
111/09/19,226781,40.75,40.75,40.40,40.45,-0.25,169,9185358
111/09/20,101424,40.45,40.55,40.40,40.45,0.00,78,4104515
111/09/21,167592,40.35,40.45,40.30,40.40,-0.05,98,6765420
111/09/22,172992,40.20,40.50,40.05,40.30,-0.10,125,6957570
111/09/23,336871,40.10,40.30,39.90,39.90,-0.40,269,13484274
111/09/26,475229,39.80,39.80,38.65,38.70,-1.20,439,18571719
111/09/27,132114,39.00,39.00,38.50,38.80,+0.10,143,5125125
111/09/28,489570,38.80,39.00,37.55,37.60,-1.20,384,18670161
111/09/29,175686,37.80,38.30,37.80,38.15,+0.55,150,6696709
111/09/30,175220,37.70,38.35,37.55,38.15,0.00,143,6653922
111/10/03,136289,37.85,38.40,37.85,38.15,0.00,116,5194219
111/10/04,146917,38.50,38.60,38.15,38.35,+0.20,121,5635248
111/10/05,122190,38.55,38.60,38.20,38.30,-0.05,126,4694414
111/10/06,140215,38.15,38.45,38.10,38.45,+0.15,106,5354460
111/10/07,121250,38.25,38.60,38.25,38.25,-0.20,86,4657355
111/10/11,146548,38.15,38.15,37.55,37.75,-0.50,142,5530886
111/10/12,213310,37.70,37.70,37.30,37.40,-0.35,180,7994895
111/10/13,502419,37.35,37.40,36.20,36.25,-1.15,408,18430707
111/10/14,213533,36.70,36.70,36.45,36.45,+0.20,152,7803587
111/10/17,240099,36.30,36.30,35.70,36.05,-0.40,204,8630995
111/10/18,147477,36.40,36.55,36.15,36.50,+0.45,112,5354868
111/10/19,128228,36.60,36.90,36.60,36.70,+0.20,106,4711523
111/10/20,94276,36.35,36.50,36.30,36.50,-0.20,98,3428867
111/10/21,278717,36.50,36.80,36.30,36.50,0.00,135,10144873
111/10/24,140598,36.70,36.70,36.30,36.30,-0.20,99,5122246
111/10/25,276706,36.20,36.30,35.65,35.80,-0.50,252,9907520
111/10/26,258956,35.80,35.80,35.00,35.25,-0.55,228,9107387
111/10/27,214710,35.30,35.45,35.15,35.35,+0.10,174,7580969
111/10/28,110399,35.35,35.35,35.15,35.20,-0.15,108,3895764
111/10/31,152027,35.50,35.50,35.15,35.30,+0.10,139,5358245
111/11/01,176144,35.25,36.00,35.25,35.90,+0.60,126,6277670
111/11/02,68355,35.80,36.10,35.60,35.90,0.00,66,2450203
111/11/03,86161,35.75,36.30,35.65,36.00,+0.10,86,3102829
111/11/04,58993,35.85,36.10,35.80,36.00,0.00,71,2121550
111/11/07,216197,36.05,37.30,36.05,37.25,+1.25,201,7953535
111/11/08,189264,37.30,37.75,37.10,37.10,-0.15,149,7066940
111/11/09,56259,37.45,37.45,37.10,37.20,+0.10,85,2098681
111/11/10,95541,37.05,37.60,37.00,37.20,0.00,81,3547538
111/11/11,145665,37.70,37.80,37.00,37.10,-0.10,128,5415347
111/11/14,186097,37.10,37.10,36.75,36.95,-0.15,171,6874065
111/11/15,429649,37.00,37.00,36.10,36.30,-0.65,373,15638831
111/11/16,236480,36.15,36.50,35.95,36.25,-0.05,227,8544049
111/11/17,214876,36.30,36.80,36.25,36.35,+0.10,191,7849468
111/11/18,141864,36.70,36.70,36.25,36.25,-0.10,156,5157669
111/11/21,112056,36.35,36.50,36.10,36.15,-0.10,116,4059165
111/11/22,149174,36.15,36.45,36.15,36.15,0.00,137,5403156
111/11/23,219981,36.40,36.80,36.25,36.45,+0.30,172,8022996
111/11/24,183838,36.50,37.10,36.50,36.85,+0.40,181,6759988
111/11/25,119270,36.85,37.35,36.80,36.85,0.00,172,4406671
111/11/28,140352,36.85,37.05,36.70,37.05,+0.20,121,5179152
111/11/29,108495,36.80,37.15,36.80,37.10,+0.05,102,4017658
111/11/30,345444,37.10,37.90,37.10,37.30,+0.20,293,12949691
111/12/01,212366,37.80,37.80,37.30,37.50,+0.20,166,7969665
111/12/02,177030,37.50,38.10,37.50,37.60,+0.10,147,6666333
111/12/05,266359,37.70,37.70,37.15,37.30,-0.30,226,9948759
111/12/06,155891,37.30,37.30,36.90,36.90,-0.40,143,5784312
111/12/07,112513,36.95,37.15,36.70,36.80,-0.10,137,4148650
111/12/09,163412,37.30,37.55,37.20,37.50,+0.40,150,6106466
