同致,	3552
日期,成交股數,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,成交金額
110/03/04,6796974,299.50,310.00,294.00,304.50,0.00,5657,2064775657
110/03/05,1607729,291.00,296.00,280.00,281.00,-23.50,1228,461990577
110/03/08,2326750,283.00,283.00,254.50,256.00,-25.00,1664,611158400
110/03/09,1254075,251.00,269.00,251.00,268.50,+12.50,1009,327064337
110/03/10,820626,280.00,280.00,273.00,276.00,+7.50,749,227587026
110/03/11,723528,277.00,288.50,277.00,286.00,+10.00,605,206584220
110/03/12,677841,290.00,290.00,276.00,280.00,-6.00,542,189480411
110/03/15,718351,285.50,298.00,283.00,298.00,+18.00,656,207736592
110/03/16,621858,302.00,308.00,298.50,302.00,+4.00,626,188277607
110/03/17,572882,300.00,305.00,297.50,305.00,+3.00,489,172775434
110/03/18,769080,312.50,322.00,304.00,322.00,+17.00,780,241200804
110/03/19,7291136,315.00,322.50,295.50,299.00,-23.00,6415,2234278939
110/03/22,4648096,299.50,300.00,277.00,277.00,-22.00,4459,1325646892
110/03/23,4489280,282.00,293.00,278.50,281.00,+4.00,3992,1281461946
110/03/24,2144060,282.00,287.00,280.00,286.00,+5.00,1937,607507370
110/03/25,5690811,277.00,281.50,267.50,272.50,-13.50,5179,1557559643
110/03/26,3406722,278.00,284.50,269.50,284.50,+12.00,3032,942510315
110/03/29,7759703,285.50,312.50,280.00,312.50,+28.00,6477,2345883728
110/03/30,17992350,315.00,329.00,302.50,310.50,-2.00,14817,5708076245
110/03/31,766504,310.50,310.50,301.00,302.00,-8.50,714,232802447
110/04/01,595742,306.50,308.00,300.00,308.00,+6.00,541,181144845
110/04/06,747590,312.00,314.00,311.50,314.00,+6.00,645,233913026
110/04/07,544161,315.00,315.00,308.00,312.50,-1.50,486,169474107
110/04/08,789035,314.00,316.00,310.50,316.00,+3.50,706,247606922
110/04/09,531418,318.00,318.00,309.00,309.00,-7.00,470,166662586
110/04/12,728791,278.50,278.50,278.50,278.50,-30.50,703,202970664
110/04/13,2270335,255.00,260.00,251.00,251.00,-27.50,1787,580237744
110/04/14,3012671,242.00,242.00,226.00,226.00,-25.00,1997,692830328
110/04/15,1363957,233.00,239.00,226.00,238.50,+12.50,1083,317193041
110/04/16,6936114,234.00,261.00,232.00,256.00,+17.50,6268,1740481499
110/04/19,4481928,256.00,266.00,244.00,247.00,-9.00,4307,1143436966
110/04/20,3463793,245.00,248.00,233.00,242.00,-5.00,3225,832693358
110/04/21,3248919,242.00,250.00,232.50,233.00,-9.00,3123,775349396
110/04/22,6805308,234.50,238.50,210.50,210.50,-22.50,6115,1496745709
110/04/23,5984818,214.00,220.00,199.50,205.50,-5.00,5008,1233709326
110/04/26,2476112,211.00,215.50,204.50,206.00,+0.50,2511,518392644
110/04/27,6219818,213.00,226.50,207.50,226.50,+20.50,4155,1378849584
110/04/28,7442866,227.50,228.00,205.00,205.50,-21.00,5986,1603710885
110/04/29,3008646,206.00,214.00,201.00,205.00,-0.50,2716,623784669
110/05/03,7434774,202.00,207.50,184.50,184.50,-20.50,6019,1428907336
110/05/04,7331666,182.00,187.00,166.50,176.50,-8.00,5892,1272923859
110/05/05,7553864,178.50,184.00,160.00,162.50,-14.00,6499,1280774190
110/05/06,11459311,165.00,177.50,158.00,170.00,+7.50,8920,1923639554
110/05/07,6167962,176.00,187.00,173.50,187.00,+17.00,4776,1119025234
110/05/10,9753845,190.50,197.00,179.00,185.00,-2.00,8305,1829010279
110/05/11,7357804,170.00,189.50,167.00,183.00,-2.00,5713,1313607650
110/05/12,6036316,183.00,187.00,165.00,165.00,-18.00,6712,1042179793
110/05/13,7795646,155.00,181.00,150.50,174.00,+9.00,7498,1320229244
110/05/14,8162028,180.00,182.00,166.00,171.00,-3.00,6254,1425398394
110/05/17,6003469,160.00,172.50,154.00,155.50,-15.50,4438,962494544
110/05/18,4349908,163.50,171.00,159.00,171.00,+15.50,3095,729901808
110/05/19,7146679,172.50,184.50,172.00,179.00,+8.00,5399,1268330370
110/05/20,5313346,173.50,184.00,170.50,171.00,-8.00,4078,938315328
110/05/21,5531420,177.00,183.00,173.00,179.50,+8.50,4194,981713479
110/05/24,9041892,175.00,197.00,175.00,194.00,+14.50,7057,1701593197
110/05/25,14122742,199.00,211.00,195.00,196.00,+2.00,10917,2848223665
110/05/26,6366036,195.50,204.50,193.00,198.00,+2.00,5079,1265925831
110/05/27,6319934,195.50,205.00,195.50,203.50,+5.50,4456,1274540796
110/05/28,12733440,206.00,223.00,203.50,212.00,+8.50,9701,2719394428
110/05/31,6529527,215.00,222.50,212.00,214.50,+2.50,5502,1418775086
110/06/01,5615555,216.50,224.50,215.00,216.50,+2.00,4500,1229550392
110/06/02,7033738,217.00,221.00,198.50,205.00,-11.50,5719,1471578005
110/06/03,4084036,206.00,210.00,201.00,205.50,+0.50,3198,841137757
110/06/04,3482205,205.00,206.50,198.50,199.00,-6.50,2937,701290485
110/06/07,3427841,202.00,207.00,196.50,199.50,+0.50,2750,687788271
110/06/08,1852560,199.00,203.50,197.50,197.50,-2.00,1525,370178763
110/06/09,2828837,198.50,203.00,195.50,198.50,+1.00,2206,562771854
110/06/10,7216973,203.00,213.00,201.00,208.50,+10.00,5446,1493248596
110/06/11,5601290,212.00,218.00,206.00,206.50,-2.00,4257,1182685049
110/06/15,3383462,208.00,214.50,208.00,213.00,+6.50,2810,715763921
110/06/16,2864849,215.00,215.00,204.50,205.00,-8.00,2529,598399443
110/06/17,2950706,205.00,214.00,203.50,211.00,+6.00,2305,619525274
110/06/18,10916697,214.50,231.00,211.50,222.50,+11.50,8469,2424459541
110/06/21,19369630,224.50,244.50,217.50,244.00,+21.50,14541,4513897843
110/06/22,15931928,247.00,263.00,244.00,244.00,0.00,13235,4040582711
110/06/23,18171475,253.00,268.00,250.00,268.00,+24.00,13845,4728534005
110/06/24,22424766,278.00,283.00,262.50,263.00,-5.00,17587,6155774768
110/06/25,9195148,268.00,273.50,256.00,257.50,-5.50,8304,2421879010
110/06/28,6028119,261.50,267.00,259.00,264.50,+7.00,5032,1584651541
110/06/29,7604573,265.00,265.50,246.00,247.00,-17.50,6726,1925131249
110/06/30,6203733,251.50,262.50,250.50,256.00,+9.00,5461,1597412177
110/07/01,5824033,256.00,265.00,254.00,254.00,-2.00,4640,1510255315
110/07/02,7333889,256.50,268.00,256.00,262.00,+8.00,6161,1928360461
110/07/05,5298336,267.50,273.00,264.00,264.50,+2.50,4629,1417644081
110/07/06,4298134,265.00,271.00,258.50,267.00,+2.50,3805,1144204488
110/07/07,9253589,269.50,281.00,268.00,272.50,+5.50,7904,2545582211
110/07/08,6141985,275.00,283.00,267.00,270.00,-2.50,5392,1687366645
110/07/09,3979365,270.00,274.00,257.00,259.50,-10.50,3768,1058860804
110/07/12,6571203,263.00,272.00,251.50,272.00,+12.50,5785,1724640674
110/07/13,6335214,273.50,278.50,255.00,260.50,-11.50,5423,1703156599
110/07/14,2621479,261.50,264.00,254.50,256.50,-4.00,2407,677541016
110/07/15,2308559,258.00,261.50,255.00,256.00,-0.50,1947,593812011
110/07/16,2571395,254.50,263.00,251.50,252.00,-4.00,2315,660359807
110/07/19,5990162,253.00,253.00,233.50,245.00,-7.00,5331,1453014753
110/07/20,4163006,239.50,249.00,231.00,231.00,-14.00,3678,994065275
110/07/21,3400540,236.50,242.00,229.50,232.00,+1.00,3008,800643970
110/07/22,4264279,237.50,249.50,235.50,244.50,+12.50,3522,1033985739
110/07/23,3466292,243.00,250.00,235.50,239.00,-5.50,3106,837070147
110/07/26,1868882,242.00,245.50,238.50,239.50,+0.50,1539,450736228
110/07/27,2926344,245.00,248.00,239.50,240.00,+0.50,2460,712429437
110/07/28,2875611,240.00,243.00,220.00,231.00,-9.00,2651,666176176
110/07/29,2690766,236.00,248.00,232.50,247.00,+16.00,2401,648956528
110/07/30,2181153,248.00,249.50,237.00,239.00,-8.00,2076,528902303
110/08/02,1055667,240.00,243.00,233.50,239.00,0.00,986,251766394
110/08/03,1642450,241.50,246.00,236.00,236.00,-3.00,1538,395272457
110/08/04,2085871,236.00,237.50,228.00,228.00,-8.00,1998,481669989
110/08/05,4823147,228.00,229.50,212.00,214.00,-14.00,4814,1048000731
110/08/06,4124400,212.00,225.00,206.50,221.00,+7.00,3606,900554032
110/08/09,2112207,218.50,219.00,209.00,209.00,-12.00,2007,450615068
110/08/10,2242116,209.50,216.50,207.00,209.50,+0.50,2114,476209138
110/08/11,3402209,211.50,212.50,193.00,194.50,-15.00,3107,681677395
110/08/12,3176463,196.00,205.00,193.00,204.50,+10.00,2636,632596679
110/08/13,1923922,202.50,202.50,193.00,199.00,-5.50,1752,380878969
110/08/16,3249193,195.50,200.50,182.50,188.50,-10.50,2718,614432997
110/08/17,3233581,189.50,195.00,183.00,187.00,-1.50,2581,611129882
110/08/18,7413326,185.00,205.50,184.50,205.50,+18.50,5686,1447217108
110/08/19,6085890,199.00,212.50,198.50,199.50,-6.00,4615,1248056559
110/08/20,4434524,200.00,204.00,192.50,194.50,-5.00,3491,874033603
110/08/23,3172603,197.50,208.00,197.00,207.50,+13.00,2401,646003320
110/08/24,2391563,209.50,210.00,200.00,201.00,-6.50,1902,486814618
110/08/25,3458961,202.00,210.00,199.00,207.00,+6.00,2545,710693857
110/08/26,1638936,208.00,209.50,200.50,202.50,-4.50,1342,334179090
110/08/27,1206957,201.00,205.00,199.00,199.50,-3.00,949,243042783
110/08/30,2217025,201.50,202.50,192.00,198.50,-1.00,2076,433203438
110/08/31,1547174,197.00,203.00,193.50,203.00,+4.50,1341,306479616
110/09/01,1698769,201.50,207.00,201.00,205.50,+2.50,1434,347365962
110/09/02,1738935,206.50,208.50,197.50,200.00,-5.50,1455,352295172
110/09/03,6938302,203.00,220.00,202.00,220.00,+20.00,5645,1486022178
110/09/06,8400596,221.00,222.00,201.50,203.00,-17.00,6507,1757297137
110/09/07,4862998,205.00,207.50,186.00,189.00,-14.00,4340,946003424
110/09/08,3308354,190.50,199.50,186.00,186.50,-2.50,2807,636977745
110/09/09,1154837,192.00,193.00,188.00,190.00,+3.50,1005,220353975
110/09/10,1779331,188.00,189.00,184.00,184.00,-6.00,1688,330866615
110/09/13,1895047,184.00,184.50,176.00,177.00,,1738,339610975
110/09/14,3012451,178.50,189.00,178.00,186.00,+9.00,2512,558925487
110/09/15,1734649,186.00,188.50,181.00,184.50,-1.50,2135,319382380
110/09/16,1041709,185.00,186.50,178.50,180.50,-4.00,1001,188746099
110/09/17,1291042,181.00,182.50,176.50,182.00,+1.50,1124,231662916
110/09/22,1018165,177.00,179.50,175.50,179.00,-3.00,917,180667915
110/09/23,1450453,181.00,183.00,176.00,178.00,-1.00,1198,259730281
110/09/24,1194221,180.00,185.00,179.50,180.50,+2.50,1245,217456673
110/09/27,1065452,181.50,186.00,180.00,180.00,-0.50,890,194503443
110/09/28,1030101,179.00,179.50,175.00,177.00,-3.00,946,181950416
110/09/29,1152951,171.50,173.50,168.00,168.50,-8.50,1142,196454093
110/09/30,812278,170.00,174.00,167.50,173.50,+5.00,736,138961436
110/10/01,2155866,172.00,172.00,158.50,159.00,-14.50,2005,351125857
110/10/04,2592994,161.00,169.00,156.50,157.00,-2.00,2209,419385467
110/10/05,1579940,154.50,164.00,151.50,164.00,+7.00,2064,251336427
110/10/06,1544625,167.00,167.00,156.50,156.50,-7.50,1603,248160814
110/10/07,1552843,163.50,166.00,159.00,163.50,+7.00,1359,252310857
110/10/08,1928727,164.00,171.00,164.00,167.00,+3.50,1584,322575396
110/10/12,751194,163.50,166.50,163.00,165.00,-2.00,719,123333678
110/10/13,1254515,166.50,170.00,159.00,159.50,-5.50,1537,206011831
110/10/14,1007449,162.00,166.50,158.00,165.50,+6.00,1045,164417712
110/10/15,1061833,168.50,170.00,165.50,170.00,+4.50,1261,178674401
110/10/18,1850730,171.50,176.00,168.00,171.00,+1.00,2530,317337004
110/10/19,5419724,172.50,186.50,172.50,180.00,+9.00,4811,981204806
110/10/20,1688006,180.00,184.00,178.00,183.00,+3.00,2495,306587427
110/10/21,1532299,181.00,187.00,179.00,179.50,-3.50,1349,279809557
110/10/22,941682,183.00,185.00,180.00,181.50,+2.00,996,171404086
110/10/25,1485900,183.50,189.00,182.00,184.00,+2.50,1539,275038527
110/10/26,4346516,187.00,202.00,187.00,202.00,+18.00,3236,858892649
110/10/27,8813195,204.00,211.00,200.00,204.50,+2.50,7019,1814118886
110/10/28,2501867,205.00,208.50,200.00,200.00,-4.50,2190,510107105
110/10/29,2304208,204.50,207.00,200.50,200.50,+0.50,2524,469934241
110/11/01,3857821,204.50,216.00,203.00,208.00,+7.50,3323,808368586
110/11/02,5992961,217.00,225.00,202.00,203.50,-4.50,6594,1277612028
110/11/03,3258965,209.00,213.00,205.00,210.00,+6.50,2928,681615928
110/11/04,1826122,210.00,213.50,205.00,207.00,-3.00,3251,379896823
110/11/05,1521958,208.00,209.00,199.00,206.00,-1.00,1544,309859147
110/11/08,1333195,206.00,207.00,197.50,199.00,-7.00,1730,267839929
110/11/09,1072917,199.50,204.50,199.50,200.50,+1.50,1391,216337407
110/11/10,2128472,203.00,207.50,199.50,205.00,+4.50,2569,434509925
110/11/11,1109546,201.00,206.00,200.50,201.00,-4.00,1038,224860685
110/11/12,1263738,202.00,205.00,197.00,198.00,-3.00,2803,253276821
110/11/15,850723,200.00,202.50,198.00,200.50,+2.50,1145,170347099
110/11/16,1542790,201.00,202.00,191.50,191.50,-9.00,2631,302575511
110/11/17,1229240,194.00,197.00,191.50,193.50,+2.00,1286,238888385
110/11/18,872633,194.00,196.50,192.00,192.00,-1.50,2495,169082141
110/11/19,1389496,191.50,194.00,186.00,187.50,-4.50,1339,262745079
110/11/22,1218263,188.00,194.00,185.50,193.50,+6.00,1049,232255908
110/11/23,921873,193.00,193.00,188.00,190.00,-3.50,871,175035838
110/11/24,777517,190.00,191.00,185.50,186.50,-3.50,739,145580724
110/11/25,1995340,190.50,197.00,190.00,191.00,+4.50,1746,385062043
110/11/26,936419,190.00,190.50,185.50,185.50,-5.50,859,174945377
110/11/29,1134343,181.00,185.50,174.50,182.50,-3.00,1072,204509956
110/11/30,676932,188.00,188.50,182.00,183.00,+0.50,633,124964037
110/12/01,1211236,183.00,183.00,176.50,178.00,-5.00,1751,215623600
110/12/02,1177358,181.00,181.50,175.00,175.00,-3.00,993,208039496
110/12/03,669211,177.00,181.00,177.00,179.50,+4.50,607,119726619
110/12/06,313816,179.50,179.50,177.00,179.00,-0.50,784,55895467
110/12/07,525579,181.00,183.00,178.00,179.50,+0.50,495,94687080
110/12/08,372024,182.50,182.50,179.50,180.00,+0.50,715,67197791
110/12/09,397475,182.50,182.50,177.50,179.00,-1.00,469,71337280
110/12/10,325686,179.00,180.00,176.50,177.50,-1.50,590,57999829
110/12/13,1277152,177.50,178.00,170.00,170.00,-7.50,1326,219418561
110/12/14,779119,169.00,169.50,165.00,168.00,-2.00,903,130152940
110/12/15,600173,166.50,173.00,166.50,171.50,+3.50,605,102655600
110/12/16,838914,173.00,176.00,170.50,173.50,+2.00,1077,145707888
110/12/17,364962,171.50,174.00,169.00,170.50,-3.00,395,62449560
110/12/20,570477,170.50,170.50,166.50,167.00,-3.50,826,95557830
110/12/21,622110,167.00,169.00,164.00,167.50,+0.50,1009,103721245
110/12/22,635484,169.50,172.50,169.00,169.50,+2.00,843,108446084
110/12/23,2821260,172.50,183.50,172.00,180.50,+11.00,2894,505272336
110/12/24,1585394,182.50,184.00,176.00,176.50,-4.00,2200,284336408
110/12/27,409516,174.00,179.00,173.50,178.00,+1.50,423,72628262
110/12/28,764778,180.00,182.50,176.00,177.00,-1.00,1422,136456512
110/12/29,305570,177.00,177.50,175.00,177.00,0.00,366,53840598
110/12/30,363311,177.00,178.00,175.00,175.00,-2.00,511,63788943
111/01/03,570131,177.50,181.00,176.50,176.50,+1.50,572,101587239
111/01/04,421053,180.00,180.00,175.00,175.00,-1.50,452,74508994
111/01/05,532456,175.50,176.00,170.00,170.50,-4.50,888,91383785
111/01/06,411496,169.00,169.00,166.50,167.50,-3.00,408,69045631
111/01/07,634434,168.00,168.50,162.00,164.00,-3.50,699,104467578
111/01/10,413101,164.00,168.50,161.00,165.50,+1.50,394,68168454
111/01/11,1128228,168.50,172.00,164.00,164.00,-1.50,1053,189568588
111/01/12,1106295,164.00,166.00,157.00,158.50,-5.50,1182,176701300
111/01/13,620251,159.00,162.00,156.50,161.50,+3.00,568,98907293
111/01/14,1504609,159.50,159.50,151.50,153.00,-8.50,1482,231400894
111/01/17,845787,152.50,155.00,150.50,154.50,+1.50,757,129275943
111/01/18,465668,154.50,156.00,152.00,152.00,-2.50,616,71613614
111/01/19,1418305,149.50,150.00,144.00,145.50,-6.50,1495,208073934
111/01/20,1446739,145.00,154.50,142.00,154.50,+9.00,1285,214209299
111/01/21,1192992,150.50,153.50,147.50,147.50,-7.00,1666,179531591
111/01/24,829780,147.00,147.50,140.50,145.50,-2.00,1232,119526932
111/01/25,1116173,144.50,145.00,138.00,138.50,-7.00,1173,157242141
111/01/26,723847,138.50,143.00,138.50,140.50,+2.00,1139,101763668
111/02/07,480515,142.50,147.00,141.00,147.00,+6.50,582,69399318
111/02/08,860909,147.00,154.00,147.00,152.00,+5.00,1516,130883877
111/02/09,667623,152.00,155.00,150.00,153.50,+1.50,1047,101910413
111/02/10,412899,155.00,155.50,150.50,151.00,-2.50,900,62844199
111/02/11,348112,150.00,153.00,149.00,151.00,0.00,334,52585659
111/02/14,531165,148.00,148.00,144.00,144.50,-6.50,949,77257636
111/02/15,2921040,151.00,158.50,150.00,158.50,+14.00,2021,459491616
111/02/16,7976679,166.00,167.50,155.00,156.50,-2.00,6241,1276631491
111/02/17,2157958,157.00,159.50,150.00,150.50,-6.00,1969,332921552
111/02/18,910379,148.00,153.50,145.50,153.50,+3.00,901,136153646
111/02/21,450642,151.50,152.00,149.50,150.50,-3.00,466,67938655
111/02/22,646233,149.50,150.00,145.50,146.50,-4.00,913,95080333
111/02/23,479271,147.00,148.50,145.00,147.00,+0.50,482,70296380
111/02/24,1449702,145.00,145.50,139.00,140.00,-7.00,1520,204991650
111/02/25,458041,142.00,143.50,140.00,142.00,+2.00,471,64859174
111/03/01,725413,144.00,148.50,143.50,146.00,+4.00,638,106128510
111/03/02,397242,145.50,146.50,143.00,146.00,0.00,601,57448367
111/03/03,506112,148.50,149.00,144.50,145.50,-0.50,788,74129096
111/03/04,430080,144.00,144.50,142.00,142.50,-3.00,977,61438033
111/03/07,1003928,140.50,140.50,131.50,133.50,-9.00,1538,135841450
111/03/08,875397,128.50,134.00,128.50,129.00,-4.50,1295,114307038
111/03/09,534900,132.50,132.50,129.00,130.50,+1.50,1027,69832604
111/03/10,475753,134.50,138.00,133.00,134.00,+3.50,1007,64152146
111/03/11,415677,131.00,132.50,131.00,131.50,-2.50,400,54669592
111/03/14,414365,133.50,135.00,130.50,132.00,+0.50,411,54763205
111/03/15,764475,132.50,132.50,124.50,124.50,-7.50,800,97301778
111/03/16,579969,128.00,128.50,124.50,126.00,+1.50,599,73067362
111/03/17,1094611,129.00,131.00,127.00,128.00,+2.00,1272,140821824
111/03/18,725191,128.00,129.00,125.00,126.00,-2.00,710,91583353
111/03/21,643959,128.00,129.00,126.50,127.00,+1.00,627,82267518
111/03/22,676478,128.00,131.50,127.50,130.00,+3.00,697,88043629
111/03/23,777988,133.00,133.00,130.00,130.50,+0.50,617,102318380
111/03/24,702213,130.50,134.00,129.00,132.50,+2.00,680,92529294
111/03/25,593372,134.50,135.00,131.00,131.00,-1.50,590,78851685
111/03/28,484171,130.00,130.00,126.50,127.50,-3.50,821,61701339
111/03/29,2416509,129.50,140.00,129.00,140.00,+12.50,1886,332904137
111/03/30,14683027,142.50,154.00,142.00,152.00,+12.00,11876,2186867788
111/03/31,5605860,149.00,153.50,148.00,151.00,-1.00,4904,846225933
111/04/01,2605087,149.50,150.50,147.00,150.50,-0.50,2580,387382930
111/04/06,9778432,150.00,165.50,148.00,165.50,+15.00,8125,1545559848
111/04/07,22362586,167.00,171.50,162.00,162.50,-3.00,18454,3730778205
111/04/08,8446980,163.00,167.50,156.50,156.50,-6.00,9114,1361611460
111/04/11,4481729,155.00,155.00,146.00,147.50,-9.00,5586,672737778
111/04/12,8214506,149.00,162.00,148.50,162.00,+14.50,6204,1296135690
111/04/13,19110529,167.00,169.50,162.00,168.00,+6.00,15326,3163923616
111/04/14,19662252,170.00,180.00,168.50,175.50,+7.50,17264,3446336682
111/04/15,9957598,172.00,177.50,166.50,176.50,+1.00,14982,1712016292
111/04/18,7869852,166.50,172.50,163.50,164.00,-12.50,11611,1324757126
111/04/19,6455316,166.50,172.50,166.00,166.00,+2.00,7497,1093261070
111/04/20,6263424,170.00,175.00,166.50,174.50,+8.50,6069,1069092521
111/04/21,6825533,174.50,177.00,170.50,171.50,-3.00,12298,1183562906
111/04/22,4437777,168.50,171.00,164.50,167.00,-4.50,7232,743521472
111/04/25,2951897,165.00,165.00,152.00,152.50,-14.50,4138,465031440
111/04/26,2939571,157.50,161.50,150.00,150.00,-2.50,3159,460528398
111/04/27,3010690,137.50,155.50,137.50,151.50,+1.50,3626,447105404
111/04/28,2486796,152.00,157.50,151.00,151.00,-0.50,3064,384052766
111/04/29,1589935,155.00,157.00,152.00,153.00,+2.00,1357,245938761
111/05/03,3253731,153.00,159.00,152.50,158.50,+5.50,2979,507883675
111/05/04,2861758,161.00,163.00,158.50,159.00,+0.50,2354,459103472
111/05/05,2888846,164.00,167.00,160.50,163.00,+4.00,2384,472505895
111/05/06,1499141,157.00,160.50,156.50,158.00,-5.00,1238,237576590
111/05/09,2225889,157.50,157.50,147.50,147.50,-10.50,1967,335496996
111/05/10,2176548,141.00,153.00,141.00,153.00,+5.50,1772,322886845
111/05/11,1428337,151.00,152.50,148.00,148.00,-5.00,1224,214045343
111/05/12,1412259,146.50,151.00,144.00,144.00,-4.00,1171,207686791
111/05/13,3310606,148.00,156.50,148.00,151.50,+7.50,2552,502793267
111/05/16,1883786,155.50,156.50,150.50,151.00,-0.50,1595,288062849
111/05/17,1624139,153.00,156.50,151.50,155.50,+4.50,1246,250388560
111/05/18,1329074,158.50,159.00,154.00,154.50,-1.00,1286,207732749
111/05/19,1372319,150.50,157.50,150.00,157.00,+2.50,1084,211937268
111/05/20,13632776,159.50,172.50,157.50,171.50,+14.50,10781,2316259638
111/05/23,11954573,170.00,175.00,168.00,173.50,+2.00,9762,2059279431
111/05/24,5971723,173.50,174.00,164.50,166.00,-7.50,10990,1009511006
111/05/25,13825270,170.00,179.50,167.50,173.00,+7.00,12121,2406698713
111/05/26,11543372,173.00,179.00,172.50,177.50,+4.50,8640,2035004432
111/05/27,22344182,183.00,190.50,180.50,182.50,+5.00,18461,4137119319
111/05/30,12825829,186.00,192.00,183.00,188.50,+6.00,10862,2407007257
111/05/31,9584478,180.50,184.50,178.50,180.50,-8.00,13327,1738500326
111/06/01,8507744,180.00,187.50,177.50,179.00,-1.50,11147,1556572737
111/06/02,5988708,178.50,181.50,174.00,178.00,-1.00,6532,1067749448
111/06/06,4994160,178.50,178.50,169.00,172.00,-6.00,7794,860868374
111/06/07,2741044,170.00,175.50,170.00,170.00,-2.00,3205,472657741
111/06/08,3963567,172.50,178.50,171.00,171.00,+1.00,5356,691833633
111/06/09,3654147,171.00,178.00,170.00,178.00,+7.00,4366,638085999
111/06/10,2550106,175.00,176.00,173.00,175.00,-3.00,3054,445246515
111/06/13,2284802,169.00,173.00,168.00,172.50,-2.50,2223,390006508
111/06/14,4337611,172.00,173.50,163.50,170.50,-2.00,8555,728241149
111/06/15,2207495,169.00,172.50,168.50,169.50,-1.00,1907,375543428
111/06/16,3755184,174.50,177.00,162.50,162.50,-7.00,4138,639824905
111/06/17,2927462,162.00,167.00,161.00,165.00,+2.50,4618,480108064
111/06/20,4948965,167.50,167.50,150.50,151.00,-14.00,4006,773479481
111/06/21,1824176,154.00,158.00,151.00,157.00,+6.00,1970,282324820
111/06/22,2180483,159.00,159.00,150.00,152.00,-5.00,1917,333739263
111/06/23,2579502,154.00,161.00,150.50,158.50,+6.50,2555,403260464
111/06/24,2108630,159.00,162.50,157.00,160.00,+1.50,2267,336285563
111/06/27,2002996,163.00,168.50,162.50,166.50,+6.50,2255,332524576
111/06/28,2942540,167.50,172.00,165.00,168.50,+2.00,2887,494843159
111/06/29,1868786,166.00,166.50,160.50,164.00,-4.50,3701,305774196
111/06/30,2451027,163.50,163.50,153.00,153.00,-11.00,2443,381746765
111/07/01,3551783,153.50,158.50,143.50,144.00,-9.00,4439,533809527
111/07/04,1614916,146.50,149.50,144.00,145.00,+1.00,1629,236235814
111/07/05,2178847,149.50,150.50,140.00,147.00,+2.00,1728,314849118
111/07/06,3333280,148.00,148.00,132.50,132.50,-14.50,3033,457907498
111/07/07,6420532,131.50,140.50,126.00,139.50,+7.00,5431,857998961
111/07/08,4573580,140.50,149.50,138.00,146.50,+7.00,4341,659879354
111/07/11,2811100,148.50,151.00,145.00,151.00,+4.50,2358,417398352
111/07/12,2556386,148.50,149.50,143.00,148.00,-3.00,1944,373813105
111/07/13,2691391,153.00,154.00,145.50,145.50,-2.50,2573,402045360
111/07/14,2028733,145.00,150.50,143.00,150.50,+5.00,1685,300142232
111/07/15,1905076,151.50,153.00,148.00,152.50,+2.00,1650,287403818
111/07/18,1547437,154.00,156.50,152.50,154.00,+1.50,1263,238074996
111/07/19,838192,153.50,155.00,151.50,152.00,-2.00,969,128024156
111/07/20,1929822,156.00,156.50,152.50,153.50,+1.50,1975,297962163
111/07/21,1915720,155.00,158.00,152.00,156.50,+3.00,1465,297929215
111/07/22,5607918,161.00,166.00,154.00,154.00,-2.50,4703,898192139
111/07/25,1959965,153.00,154.00,147.50,150.00,-4.00,3018,294230257
111/07/26,1901426,149.00,149.00,143.00,144.00,-6.00,1886,275769983
111/07/27,1374442,145.00,149.50,143.50,149.00,+5.00,1219,201831152
111/07/28,1556124,151.00,152.50,146.50,147.50,-1.50,1342,232144521
111/07/29,1172154,150.50,151.50,148.00,150.00,+2.50,1015,176101375
111/08/01,929575,150.00,150.00,146.00,149.00,-1.00,962,137475918
111/08/02,1094544,149.00,149.00,144.00,146.50,-2.50,868,159602213
111/08/03,915101,146.50,148.00,142.50,144.00,-2.50,796,131863301
111/08/04,1526912,145.00,145.00,137.00,141.00,-3.00,1751,214295791
111/08/05,1704848,142.00,149.00,141.50,148.50,+7.50,1663,247788462
111/08/08,1275824,146.50,148.50,142.50,147.50,-1.00,1120,185609572
111/08/09,1444910,147.50,151.00,146.50,150.00,+2.50,1202,215786302
111/08/10,1000262,148.50,153.00,148.00,150.00,0.00,803,150877810
111/08/11,1223863,153.50,154.50,150.00,150.00,0.00,1095,185508991
111/08/12,747635,152.00,154.00,150.50,152.00,+2.00,1336,113799660
111/08/15,3286864,153.50,162.50,152.50,161.50,+9.50,3742,520360206
111/08/16,2948445,161.50,163.50,157.00,157.00,,3184,470883310
111/08/17,906018,158.50,160.50,156.50,157.00,0.00,1213,143352872
111/08/18,1379584,155.50,161.00,153.00,159.00,+2.00,1120,217256421
111/08/19,3142209,160.50,166.00,160.00,162.00,+3.00,3403,512750583
111/08/22,1592620,160.00,161.50,156.00,156.50,-5.50,1617,253153605
111/08/23,9210410,155.50,172.00,154.50,172.00,+15.50,6642,1544191481
111/08/24,18233842,174.00,177.50,167.00,173.00,+1.00,15566,3167576999
111/08/25,6679671,175.00,178.50,173.00,178.00,+5.00,5400,1175390566
111/08/26,7544236,179.00,184.00,172.00,173.00,-5.00,7985,1337136904
111/08/29,5910512,167.50,178.50,166.00,175.00,+2.00,5111,1029767932
111/08/30,7865926,176.00,183.50,173.50,183.50,+8.50,6999,1409981797
