微端,	3285
日期,成交股數,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,成交金額
110/06/04,41100,21.00,21.20,20.80,21.10,-0.25,27,863029
110/06/07,21000,21.50,21.50,21.00,21.15,+0.05,13,443400
110/06/08,112073,21.05,21.15,20.65,21.10,-0.05,43,2338690
110/06/09,61000,20.95,21.15,20.70,21.00,-0.10,29,1275400
110/06/10,57001,21.30,21.85,20.85,21.25,+0.25,52,1215518
110/06/11,31001,21.50,21.50,21.00,21.15,-0.10,19,657021
110/06/15,22038,21.40,21.50,20.90,21.50,+0.35,19,468967
110/06/16,35003,21.50,21.60,20.80,21.15,-0.35,32,741109
110/06/17,27358,21.05,21.50,21.05,21.50,+0.35,23,584125
110/06/18,38006,21.10,21.50,21.00,21.50,0.00,37,809276
110/06/21,53006,21.50,21.50,21.00,21.50,0.00,32,1131872
110/06/22,69640,21.35,21.50,20.90,21.15,-0.35,49,1482671
110/06/23,145031,21.10,21.50,20.95,21.50,+0.35,65,3068849
110/06/24,82002,21.20,21.50,21.00,21.50,0.00,53,1747442
110/06/25,38662,21.65,22.00,21.35,21.50,0.00,26,842268
110/06/28,82141,21.85,22.00,21.65,22.00,+0.50,39,1800352
110/06/29,17769,22.00,22.00,21.75,21.75,-0.25,14,387789
110/06/30,18027,21.60,21.75,21.55,21.65,-0.10,23,390237
110/07/01,49000,21.60,21.60,21.30,21.35,-0.30,24,1052950
110/07/02,77594,21.25,22.05,21.15,22.05,+0.70,59,1681450
110/07/05,123075,22.05,22.05,21.40,21.90,-0.15,94,2676981
110/07/06,75554,22.00,22.50,21.70,22.20,+0.30,51,1666787
110/07/07,780169,22.50,24.40,22.20,23.35,+1.15,399,18576340
110/07/08,98144,23.35,23.35,22.50,22.95,-0.40,71,2243383
110/07/09,53036,22.95,23.00,22.40,23.00,+0.05,42,1207898
110/07/12,105030,23.15,23.95,22.75,22.90,-0.10,74,2426018
110/07/13,159086,23.50,23.70,23.15,23.35,+0.45,95,3748470
110/07/14,370567,23.35,24.55,23.35,23.60,+0.25,186,8908397
110/07/15,149413,24.00,24.60,23.35,23.65,+0.05,90,3595547
110/07/16,78015,24.20,24.20,23.50,24.05,+0.40,46,1863217
110/07/19,44038,24.10,24.10,23.70,23.70,-0.35,33,1052621
110/07/20,38085,23.20,23.80,23.20,23.50,-0.20,26,900164
110/07/21,131167,23.80,23.80,23.00,23.10,-0.40,67,3058591
110/07/22,53002,23.70,23.70,22.85,22.85,-0.25,41,1218842
110/07/23,41029,23.00,23.00,22.80,22.80,-0.05,27,937698
110/07/26,19692,23.10,23.10,22.70,22.75,-0.05,18,450931
110/07/27,29044,23.00,23.00,22.55,22.55,-0.20,20,659198
110/07/28,14204,22.40,22.40,21.80,22.05,-0.50,12,314395
110/07/29,43018,21.75,22.90,21.75,22.80,+0.75,27,961057
110/07/30,20060,22.60,23.00,22.60,23.00,+0.20,25,453976
110/08/02,62094,22.65,22.85,22.45,22.70,-0.30,40,1405852
110/08/03,24881,22.50,22.65,22.25,22.60,-0.10,23,559522
110/08/04,18003,22.70,22.70,22.35,22.40,-0.20,12,403316
110/08/05,131001,22.40,22.40,21.40,22.05,-0.35,65,2878271
110/08/06,19002,22.05,22.10,21.80,21.85,-0.20,18,415693
110/08/09,1375,21.85,21.85,21.85,21.85,0.00,6,29992
110/08/10,91356,21.95,21.95,20.90,21.95,+0.10,72,1956792
110/08/11,13278,21.50,21.80,21.50,21.80,-0.15,9,287340
110/08/12,23379,21.40,21.50,21.35,21.40,-0.40,20,500701
110/08/13,15176,21.50,21.50,21.30,21.30,-0.10,17,324716
110/08/16,11003,21.70,21.70,20.85,21.30,0.00,10,231062
110/08/17,12000,21.00,21.20,21.00,21.00,-0.30,9,252800
110/08/18,14190,20.60,21.00,20.25,21.00,0.00,16,291837
110/08/19,23150,20.60,20.80,20.35,20.35,-0.65,15,476432
110/08/20,105003,20.80,22.30,20.80,21.00,+0.65,87,2276416
110/08/23,30002,21.50,21.95,21.05,21.40,+0.40,23,643640
110/08/24,16047,21.40,21.85,21.25,21.30,-0.10,18,342586
110/08/25,16000,21.30,21.80,21.30,21.35,+0.05,8,342750
110/08/26,4109,21.50,21.50,21.30,21.30,-0.05,12,87948
110/08/27,40003,21.30,21.30,20.85,21.00,-0.30,30,840363
110/08/30,28196,20.70,21.20,20.40,20.70,,24,583956
110/08/31,52103,20.60,20.65,20.25,20.40,-0.30,43,1066481
110/09/01,8002,20.40,20.60,20.40,20.60,+0.20,9,163844
110/09/02,34077,20.80,21.50,20.60,21.20,+0.60,26,717921
110/09/03,70658,21.20,21.95,20.60,21.95,+0.75,61,1490002
110/09/06,42116,21.90,22.20,21.10,21.80,-0.15,31,914115
110/09/07,15002,21.50,21.80,21.50,21.80,0.00,7,323892
110/09/08,31002,21.85,22.00,21.10,21.80,0.00,22,666493
110/09/09,45001,21.75,22.00,21.35,21.50,-0.30,29,977371
110/09/10,41001,21.45,22.00,21.20,22.00,+0.50,29,893071
110/09/13,16001,21.80,22.00,21.60,22.00,0.00,14,349372
110/09/14,287214,22.00,23.30,22.00,22.60,+0.60,110,6602539
110/09/15,56001,22.95,23.50,22.15,22.60,0.00,46,1281772
110/09/16,21324,22.50,22.50,22.10,22.10,-0.50,14,473578
110/09/17,4002,22.05,22.35,22.05,22.35,+0.25,6,88594
110/09/22,10001,22.20,22.20,22.00,22.20,-0.15,10,221372
110/09/23,16272,22.25,22.80,22.20,22.20,0.00,11,365921
110/09/24,38046,22.30,22.30,21.90,21.90,-0.30,38,838918
110/09/27,6006,22.15,22.15,21.80,21.90,0.00,8,131683
110/09/28,28012,21.90,21.90,21.20,21.35,-0.55,24,602654
110/09/29,14002,21.45,21.45,20.85,20.90,-0.45,16,294291
110/09/30,51000,20.95,20.95,20.60,20.90,0.00,41,1057550
110/10/01,177168,20.75,20.75,19.50,19.85,-1.05,57,3573667
110/10/04,28029,19.95,19.95,18.75,19.45,-0.40,30,543671
110/10/05,53002,19.80,20.15,19.05,20.15,+0.70,25,1047439
110/10/06,20162,20.15,20.55,19.80,19.95,-0.20,19,404307
110/10/07,7251,20.20,20.30,20.00,20.00,+0.05,11,146269
110/10/08,7001,20.20,20.50,20.00,20.00,0.00,8,141719
110/10/12,10001,20.50,20.70,20.50,20.55,+0.55,10,205270
110/10/13,5001,20.70,21.00,20.15,20.60,+0.05,6,103419
110/10/14,1037,20.80,20.80,20.80,20.80,+0.20,2,21540
110/10/15,35002,20.80,22.00,20.35,22.00,+1.20,25,760691
110/10/18,36106,21.45,21.90,21.45,21.70,-0.30,11,780690
110/10/19,6000,21.50,21.75,21.50,21.75,+0.05,6,130050
110/10/20,45000,21.75,22.00,20.80,21.75,0.00,27,957500
110/10/21,11004,21.95,21.95,21.25,21.30,-0.45,9,235834
110/10/22,35050,21.10,21.30,20.65,20.65,-0.65,21,731741
110/10/25,73000,20.80,20.90,20.25,20.60,-0.05,38,1496450
110/10/26,28001,20.25,20.45,20.15,20.15,-0.45,19,566769
110/10/27,34603,20.35,20.80,20.20,20.25,+0.10,20,703456
110/10/28,10086,20.25,20.80,20.25,20.75,+0.50,12,206570
110/10/29,48001,20.35,21.00,20.05,20.60,-0.15,42,978320
110/11/01,181269,20.20,20.55,20.20,20.20,-0.40,126,3681496
110/11/02,29008,20.20,20.35,20.00,20.00,-0.20,28,583561
110/11/03,77004,19.75,20.65,19.75,20.50,+0.50,68,1553780
110/11/04,262005,20.50,20.60,20.15,20.60,+0.10,135,5330948
110/11/05,156409,20.75,21.35,20.20,20.20,-0.40,78,3187089
110/11/08,23003,20.25,20.45,20.10,20.45,+0.25,17,468160
110/11/09,102004,20.40,20.55,20.15,20.55,+0.10,77,2079679
110/11/10,120071,20.55,20.55,20.15,20.50,-0.05,65,2439686
110/11/11,95069,20.25,20.45,20.00,20.35,-0.15,55,1925367
110/11/12,10570,20.35,20.35,20.30,20.30,-0.05,13,214476
110/11/15,9101,20.45,20.45,20.20,20.40,+0.10,12,185690
110/11/16,56205,20.30,20.30,20.00,20.00,-0.40,28,1137370
110/11/17,47214,20.00,20.35,19.75,20.35,+0.35,43,950802
110/11/18,74200,20.35,20.90,20.05,20.90,+0.55,40,1524036
110/11/19,15284,21.10,21.10,20.25,20.55,-0.35,24,313699
110/11/22,34092,20.80,20.80,20.25,20.30,-0.25,32,699363
110/11/23,6040,20.50,20.65,20.30,20.45,+0.15,7,123640
110/11/24,11000,20.55,20.55,20.50,20.55,+0.10,5,225800
110/11/25,19082,20.35,20.65,20.30,20.65,+0.10,17,390233
110/11/26,16035,20.60,20.65,20.10,20.10,-0.55,14,325660
110/11/29,11035,19.60,20.45,19.55,20.45,+0.35,10,221865
110/11/30,9157,20.45,20.60,20.20,20.50,+0.05,17,187523
110/12/01,8006,20.55,21.10,20.55,20.55,+0.05,14,166620
110/12/02,78162,21.00,21.20,20.35,21.20,+0.65,33,1627678
110/12/03,65008,21.75,21.80,20.80,20.80,-0.40,32,1359265
110/12/06,5023,20.80,20.95,20.80,20.85,+0.05,8,104815
110/12/07,47143,20.80,20.90,20.50,20.50,-0.35,39,972759
110/12/08,37035,20.60,20.75,20.55,20.65,+0.15,17,764822
110/12/09,3035,20.60,20.65,20.50,20.50,-0.15,13,62466
110/12/10,8156,20.80,20.80,20.50,20.75,+0.25,12,168259
110/12/13,5088,20.95,20.95,20.65,20.65,-0.10,3,106267
110/12/14,18234,20.50,20.65,20.20,20.65,0.00,31,373972
110/12/15,16000,20.95,20.95,20.40,20.70,+0.05,10,329600
110/12/16,32001,20.60,21.15,20.55,20.90,+0.20,16,667221
110/12/17,18005,21.05,21.45,20.90,20.90,0.00,12,380754
110/12/20,26006,21.20,21.20,20.50,20.80,-0.10,19,538074
110/12/21,6001,21.00,21.00,21.00,21.00,+0.20,4,126020
110/12/22,14071,20.90,21.00,20.90,20.90,-0.10,7,295091
110/12/23,19100,20.90,21.90,20.90,21.20,+0.30,15,407070
110/12/24,7094,21.00,21.70,21.00,21.00,-0.20,8,150392
110/12/27,17106,21.00,21.60,20.80,20.85,-0.15,19,358231
110/12/28,40215,20.90,21.50,20.85,20.90,+0.05,33,847825
110/12/29,10200,20.90,21.00,20.90,21.00,+0.10,15,213686
110/12/30,66201,21.25,21.90,21.25,21.90,+0.90,61,1435979
111/01/03,657736,22.15,24.05,22.00,24.05,+2.15,322,15702404
111/01/04,1483876,25.50,25.85,23.85,24.05,0.00,835,37184143
111/01/05,266553,24.00,24.00,22.55,22.70,-1.35,231,6124065
111/01/06,67263,22.70,22.70,22.20,22.25,-0.45,67,1498579
111/01/07,96232,22.25,22.25,21.50,21.50,-0.75,85,2092553
111/01/10,77112,21.30,21.50,21.20,21.35,-0.15,59,1649404
111/01/11,104174,21.35,21.35,20.75,20.75,-0.60,67,2193361
111/01/12,8074,20.75,20.75,20.50,20.50,-0.25,14,166537
111/01/13,12121,20.30,21.10,20.30,20.90,+0.40,14,251251
111/01/14,39005,20.90,20.90,20.35,20.80,-0.10,40,803600
111/01/17,6031,21.30,21.30,20.90,21.05,+0.25,26,126852
111/01/18,34001,21.00,21.70,20.75,21.65,+0.60,25,724071
111/01/19,31064,21.15,21.65,21.15,21.65,0.00,26,663099
111/01/20,29406,22.05,22.05,21.20,21.30,-0.35,30,626858
111/01/21,72161,21.45,22.45,21.05,21.75,+0.45,45,1561765
111/01/24,42171,21.75,21.75,21.10,21.75,0.00,31,904354
111/01/25,52001,21.35,21.75,20.70,21.75,0.00,47,1108371
111/01/26,10000,21.75,22.50,21.75,21.95,+0.20,8,222250
111/02/07,26000,21.95,22.95,21.95,22.35,+0.40,18,585400
111/02/08,17009,22.00,22.30,21.95,22.05,-0.30,23,374606
111/02/09,50010,22.00,22.45,21.60,21.70,-0.35,54,1091280
111/02/10,41018,21.95,21.95,21.25,21.30,-0.40,44,880904
111/02/11,6000,21.30,21.50,21.05,21.10,-0.20,5,127100
111/02/14,2099,21.10,21.10,21.10,21.10,0.00,13,44306
111/02/15,8366,21.40,21.40,21.05,21.05,-0.05,19,177499
111/02/16,5011,21.40,21.40,21.10,21.10,+0.05,12,106642
111/02/17,28174,21.35,21.35,20.65,20.80,-0.30,34,589933
111/02/18,10173,21.00,21.00,20.65,20.80,0.00,18,210737
111/02/21,8225,20.80,20.95,20.80,20.90,+0.10,24,171656
111/02/22,17293,20.90,21.20,20.75,20.75,-0.15,27,361926
111/02/23,21066,20.90,21.20,20.75,21.15,+0.40,17,439960
111/02/24,10262,21.00,21.00,20.70,20.70,-0.45,15,213738
111/02/25,38031,20.60,21.00,20.45,21.00,+0.30,35,787837
111/03/01,34048,21.35,21.95,20.90,21.20,+0.20,41,734004
111/03/02,93005,21.20,21.50,21.00,21.35,+0.15,39,1963765
111/03/03,78000,21.15,21.90,20.90,21.85,+0.50,45,1656200
111/03/04,196701,21.30,21.85,21.10,21.85,0.00,64,4240055
111/03/07,276324,21.30,21.55,20.80,21.55,-0.30,98,5890189
111/03/08,26245,21.45,21.45,21.00,21.45,-0.10,33,560161
111/03/09,25153,21.20,21.85,21.20,21.30,-0.15,20,541974
111/03/10,21034,21.80,21.80,21.30,21.45,+0.15,22,455039
111/03/11,8067,21.80,21.80,21.40,21.40,-0.05,10,173517
111/03/14,7000,21.15,21.25,21.15,21.15,-0.25,6,148150
111/03/15,21002,21.65,21.65,20.90,20.90,-0.25,19,442793
111/03/16,13003,20.90,20.95,20.75,20.75,-0.15,15,271262
111/03/17,32093,20.75,21.00,20.70,20.90,+0.15,34,667705
111/03/18,4002,21.10,21.10,20.95,20.95,+0.05,6,84044
111/03/21,7074,21.25,21.25,21.05,21.05,+0.10,12,149406
111/03/22,12071,21.20,21.20,21.15,21.20,+0.15,13,255648
111/03/23,10072,21.20,21.20,21.00,21.00,-0.20,13,212029
111/03/24,17005,21.00,21.00,20.60,20.80,-0.20,17,354205
111/03/25,10081,20.95,20.95,20.70,20.70,-0.10,16,210237
111/03/28,3016,20.60,20.70,20.60,20.70,0.00,5,62359
111/03/29,30003,20.70,20.70,20.55,20.55,-0.15,25,618260
111/03/30,21000,20.55,20.55,20.40,20.40,-0.15,21,429950
111/03/31,5049,20.40,20.40,20.40,20.40,0.00,6,103011
111/04/01,4004,20.40,20.40,20.35,20.35,-0.05,7,81581
111/04/06,20113,20.40,20.45,20.20,20.25,-0.10,22,408886
111/04/07,2001,20.35,20.35,20.35,20.35,+0.10,3,40722
111/04/08,28125,20.10,20.90,20.00,20.90,+0.55,32,577542
111/04/11,30000,21.05,21.10,20.35,20.95,+0.05,23,626350
111/04/12,23319,21.00,21.20,20.45,20.60,-0.35,22,482111
111/04/13,13001,20.60,21.00,20.40,21.00,+0.40,12,268971
111/04/14,31024,20.85,21.10,20.50,20.70,-0.30,26,640902
111/04/15,30006,20.80,20.85,20.50,20.85,+0.15,24,620183
111/04/18,12677,20.85,20.85,20.50,20.80,-0.05,25,262119
111/04/19,26104,20.65,20.80,20.45,20.80,0.00,23,539932
111/04/20,14352,20.80,20.80,20.55,20.80,0.00,21,297123
111/04/21,85085,20.80,22.00,20.65,21.20,+0.40,55,1836237
111/04/22,14065,20.95,20.95,20.55,20.65,-0.55,16,291258
111/04/25,39651,20.45,20.60,20.00,20.10,-0.55,36,806630
111/04/26,13543,20.20,20.55,20.10,20.55,+0.45,20,275568
111/04/27,36080,20.00,20.50,19.90,20.50,-0.05,22,732846
111/04/28,4040,20.30,20.50,20.30,20.30,-0.20,7,82222
111/04/29,9641,20.50,20.85,20.35,20.35,+0.05,15,198043
111/05/03,4082,20.35,20.50,20.35,20.50,+0.15,10,83268
111/05/04,4000,20.30,20.40,20.30,20.35,-0.15,4,81450
111/05/05,12074,20.90,20.90,20.15,20.75,+0.40,14,248281
111/05/06,3001,20.75,20.75,20.40,20.40,-0.35,4,61920
111/05/09,15379,20.20,20.50,20.00,20.00,-0.40,18,309369
111/05/10,5001,20.25,20.40,20.20,20.20,+0.20,6,101670
111/05/11,3000,20.20,20.40,20.20,20.40,+0.20,2,60800
111/05/12,48000,20.40,20.40,20.00,20.20,-0.20,27,967100
111/05/13,14002,19.65,20.75,19.65,20.55,+0.35,12,283690
111/05/16,19061,20.55,21.05,20.25,20.55,0.00,19,391028
111/05/17,17009,20.35,20.55,20.30,20.50,-0.05,18,347383
111/05/18,10039,20.80,20.80,20.30,20.35,-0.15,12,204714
111/05/19,4050,20.50,20.50,20.25,20.25,-0.10,7,82521
111/05/20,4065,20.50,20.80,20.50,20.80,+0.55,15,84078
111/05/23,23001,20.35,20.45,20.35,20.40,-0.40,11,469220
111/05/24,1163,20.70,20.70,20.70,20.70,+0.30,4,24057
111/05/25,14060,20.25,20.50,20.25,20.35,-0.35,13,286381
111/05/26,4050,20.60,20.60,20.40,20.40,+0.05,9,83060
111/05/27,2002,20.70,20.70,20.45,20.45,+0.05,4,41190
111/05/30,7085,20.70,20.70,20.15,20.20,-0.25,12,143828
111/05/31,19164,20.25,20.25,20.10,20.25,+0.05,18,386246
111/06/01,21324,20.10,20.25,20.00,20.25,0.00,19,429062
111/06/02,1813,20.40,20.40,20.40,20.40,+0.15,6,36660
111/06/06,7244,20.20,20.20,20.15,20.15,-0.25,15,146093
111/06/07,5087,20.35,20.35,20.10,20.10,-0.05,15,102514
111/06/08,7203,20.30,20.30,20.05,20.05,-0.05,11,145828
111/06/09,14016,20.20,20.20,20.00,20.00,-0.05,11,281173
111/06/10,37003,20.20,20.25,19.85,20.05,+0.05,23,742510
111/06/13,22002,19.60,20.30,19.50,20.30,+0.25,21,439240
111/06/14,12122,20.30,20.30,19.65,19.70,-0.60,16,240422
111/06/15,515511,20.05,21.65,20.05,21.65,+1.95,212,11103559
111/06/16,2032726,22.55,23.80,22.50,23.80,+2.15,696,48052922
111/06/17,1650667,22.80,24.15,21.45,21.45,-2.35,949,37673241
111/06/20,1162772,21.10,21.20,19.60,19.65,-1.80,554,23267055
111/06/21,187225,19.65,20.10,19.45,19.85,+0.20,129,3686635
111/06/22,281680,19.85,19.85,18.55,19.50,-0.35,146,5446324
111/06/23,84690,19.35,19.70,18.90,19.50,0.00,74,1629608
111/06/24,67001,19.70,19.80,19.50,19.80,+0.30,44,1319719
111/06/27,49003,20.20,20.30,19.75,19.75,-0.05,42,973210
111/06/28,19001,19.90,19.95,19.50,19.50,-0.25,16,373220
111/06/29,21000,19.40,19.65,19.20,19.30,-0.20,16,408050
111/06/30,64000,19.25,19.50,19.05,19.50,+0.20,38,1237250
111/07/01,71008,19.85,19.85,18.95,19.45,-0.05,53,1371307
111/07/04,53000,19.50,19.50,18.65,19.35,-0.10,37,1016150
111/07/05,59086,19.45,19.45,18.95,19.40,+0.05,33,1139996
111/07/06,19023,19.50,19.50,18.65,18.65,-0.75,18,360855
111/07/07,76012,18.90,20.15,18.90,19.15,+0.50,59,1486339
111/07/08,67002,19.60,19.60,19.05,19.40,+0.25,25,1300088
111/07/11,116100,19.60,20.10,19.40,19.80,+0.40,45,2285779
111/07/12,11001,19.50,19.70,18.70,18.70,-1.10,11,208469
111/07/13,9001,19.70,19.70,19.10,19.20,+0.50,8,175370
111/07/14,12002,19.20,19.65,19.20,19.40,+0.20,13,231988
111/07/15,63003,19.65,19.90,19.30,19.70,+0.30,30,1235961
111/07/18,16051,20.10,20.10,19.90,19.90,+0.20,7,319605
111/07/19,7201,19.85,20.00,19.50,20.00,+0.10,9,142879
111/07/20,11000,20.05,20.05,19.50,19.95,-0.05,8,216750
111/07/21,15062,20.10,20.10,20.00,20.10,+0.15,11,302140
111/07/22,10330,19.50,19.70,19.50,19.70,-0.40,13,202883
111/07/25,8003,19.80,19.80,19.40,19.55,-0.15,8,156407
111/07/26,15016,19.20,19.50,19.10,19.40,-0.15,15,288539
111/07/27,3142,19.50,19.50,19.50,19.50,+0.10,11,61252
111/07/28,10001,19.30,19.50,19.05,19.50,0.00,10,192719
111/07/29,21062,19.60,19.60,19.10,19.40,-0.10,19,407461
111/08/01,32020,19.50,19.50,19.15,19.40,0.00,32,616889
111/08/02,75021,19.15,19.15,18.70,19.05,-0.35,62,1420353
111/08/03,24040,18.80,19.20,18.65,18.85,-0.20,26,452431
111/08/04,9000,18.50,19.00,18.50,18.90,+0.05,7,169750
111/08/05,3001,19.20,19.20,19.20,19.20,+0.30,4,57619
111/08/08,2002,18.85,18.95,18.85,18.95,-0.25,4,37840
111/08/09,10000,18.70,19.30,18.70,19.15,+0.20,9,190600
111/08/10,7000,19.30,19.30,18.90,19.30,+0.15,7,134500
111/08/11,34001,19.50,19.50,18.80,19.10,-0.20,25,646019
111/08/12,21031,19.25,19.45,19.25,19.25,+0.15,19,407985
111/08/15,4345,19.40,19.45,19.10,19.45,+0.20,10,84010
111/08/16,10081,19.45,19.45,19.15,19.15,-0.30,11,193663
111/08/17,3003,19.35,19.35,19.10,19.10,-0.05,6,57607
111/08/18,9001,19.35,19.35,19.15,19.30,+0.20,10,173519
111/08/19,91127,19.20,19.20,18.80,19.10,-0.20,60,1726593
111/08/22,16026,19.10,19.20,19.05,19.05,-0.05,16,306049
111/08/23,28074,19.10,19.30,19.10,19.30,+0.25,16,540148
111/08/24,9086,19.30,19.30,19.00,19.15,-0.15,11,173688
111/08/25,60001,19.30,19.30,19.10,19.20,+0.05,15,1151419
111/08/26,122762,19.15,19.65,19.00,19.65,+0.45,102,2372216
111/08/29,82819,19.65,19.65,19.05,19.20,-0.45,45,1594706
111/08/30,13070,19.40,19.40,19.20,19.20,0.00,9,251186
111/08/31,11094,19.40,19.55,19.35,19.35,+0.15,12,215459
111/09/01,20110,19.45,19.45,19.15,19.30,-0.05,17,387610
111/09/02,54000,19.40,19.85,19.30,19.85,+0.55,32,1053400
111/09/05,3271005,20.00,21.80,20.00,21.70,+1.85,526,67265130
111/09/06,1112048,21.95,21.95,19.60,19.75,-1.95,692,22917285
111/09/07,104624,19.55,19.55,19.05,19.50,-0.25,114,2018326
111/09/08,124676,19.50,19.85,19.25,19.60,+0.10,82,2437034
111/09/12,59085,19.50,19.85,19.50,19.55,-0.05,44,1159188
111/09/13,49246,19.50,19.50,19.25,19.45,-0.10,49,956261
111/09/14,156177,19.00,19.55,19.00,19.25,-0.20,71,3031102
111/09/15,192976,19.55,19.95,19.30,19.50,+0.25,68,3782823
111/09/16,120150,19.45,19.55,19.45,19.45,-0.05,43,2340622
111/09/19,122201,19.45,19.65,19.35,19.60,+0.15,40,2376744
111/09/20,138057,20.00,20.00,19.40,19.75,+0.15,56,2728916
111/09/21,37195,19.75,19.75,19.05,19.05,-0.70,51,715722
111/09/22,55039,19.10,19.45,19.05,19.10,+0.05,43,1055048
111/09/23,77251,19.35,19.35,18.90,19.00,-0.10,61,1475240
111/09/26,42107,18.70,19.00,18.55,18.55,-0.45,37,788261
111/09/27,79108,18.80,19.05,17.90,18.90,+0.35,65,1472215
111/09/28,46072,18.90,18.95,18.45,18.45,-0.45,39,859765
111/09/29,20030,18.45,19.05,18.45,18.95,+0.50,18,377670
111/09/30,23000,18.40,18.90,18.40,18.70,-0.25,20,428600
111/10/03,23211,18.50,19.35,18.50,19.30,+0.60,28,443447
111/10/04,8002,19.45,19.45,19.20,19.20,-0.10,10,154687
111/10/05,209000,18.50,19.55,18.50,19.45,+0.25,92,3941250
111/10/06,19001,19.45,19.45,19.05,19.15,-0.30,16,364369
111/10/07,21007,19.40,19.40,19.10,19.25,+0.10,15,403586
111/10/11,25003,19.40,19.40,18.55,19.15,-0.10,21,469757
111/10/12,41000,18.75,19.10,18.70,19.10,-0.05,14,778050
111/10/13,24096,19.10,19.10,18.20,18.20,-0.90,22,452982
111/10/14,7211,18.50,19.15,18.50,19.10,+0.90,10,136577
111/10/17,6000,19.25,19.25,18.55,19.05,-0.05,6,114050
111/10/18,21000,19.25,19.25,18.60,18.80,-0.25,14,397050
111/10/19,15000,18.75,18.95,18.55,18.65,-0.15,13,280850
111/10/20,10002,18.80,18.90,18.40,18.40,-0.25,12,186538
111/10/21,12650,18.90,19.10,18.35,18.35,-0.05,17,234931
111/10/24,55001,18.70,19.00,18.45,18.80,+0.45,32,1039418
111/10/25,80163,18.80,19.40,18.80,19.25,+0.45,38,1532314
111/10/26,29418,19.30,19.30,18.80,19.00,-0.25,22,556721
111/10/27,16148,19.00,19.20,18.85,18.95,-0.05,18,306962
111/10/28,10000,18.70,19.05,18.70,18.90,-0.05,10,188800
111/10/31,46231,18.70,19.00,18.30,18.90,0.00,40,863993
111/11/01,34064,18.85,19.00,18.70,19.00,+0.10,23,644361
111/11/02,36027,18.85,18.95,18.85,18.90,-0.10,14,681464
111/11/03,14111,18.90,18.90,18.75,18.75,-0.15,9,265648
111/11/04,7001,19.10,19.10,18.75,18.90,+0.15,7,132668
111/11/07,9062,18.90,18.90,18.75,18.85,-0.05,12,170512
111/11/08,23005,19.00,19.00,18.70,19.00,+0.15,17,434144
111/11/09,7034,18.95,18.95,18.75,18.90,-0.10,10,132495
111/11/10,27127,19.05,19.40,18.75,18.90,0.00,36,514522
111/11/11,68597,19.15,19.15,18.75,18.95,+0.05,43,1299543
111/11/14,15160,18.80,18.90,18.70,18.70,-0.25,16,284215
111/11/15,6221,19.00,19.00,18.85,18.85,+0.15,10,117727
111/11/16,11000,18.85,18.90,18.65,18.65,-0.20,9,206800
111/11/17,21028,18.65,18.65,18.40,18.55,-0.10,19,389023
111/11/18,30020,18.50,18.50,18.20,18.35,-0.20,25,548320
111/11/21,11163,18.55,18.55,18.30,18.45,+0.10,13,206375
111/11/22,5000,18.40,18.60,18.40,18.55,+0.10,5,92500
111/11/23,33002,18.35,18.80,18.30,18.70,+0.15,19,614686
111/11/24,11001,18.50,18.65,18.50,18.65,-0.05,6,204568
111/11/25,11135,18.65,18.75,18.65,18.75,+0.10,17,207965
111/11/28,10347,18.50,18.65,18.50,18.65,-0.10,12,192344
111/11/29,34001,18.65,19.10,18.65,18.70,+0.05,11,646068
111/11/30,22211,18.65,18.80,18.65,18.80,+0.10,15,415786
111/12/01,19154,18.80,18.80,18.65,18.70,-0.10,27,357824
111/12/02,7431,18.60,18.65,18.60,18.65,-0.05,17,138796
111/12/05,57270,18.65,19.10,18.65,19.00,+0.35,40,1080149
111/12/06,9744,18.75,18.80,18.65,18.70,-0.30,24,182782
111/12/07,31472,18.60,18.60,18.00,18.30,-0.40,30,575169
111/12/09,8029,18.60,18.70,18.60,18.70,0.00,9,149796
111/12/12,3001,18.85,18.85,18.80,18.80,+0.10,4,56468
111/12/13,24070,18.80,18.85,18.50,18.75,-0.05,16,451896
111/12/14,8001,18.60,18.65,18.60,18.65,-0.10,8,148870
111/12/15,54019,18.65,19.40,18.50,18.80,+0.15,32,1018757
111/12/16,5000,18.50,18.60,18.50,18.55,-0.25,5,92750
111/12/19,14001,18.60,18.60,18.55,18.60,+0.05,8,260168
111/12/20,8000,18.80,18.80,18.60,18.80,+0.20,8,150000
111/12/21,8004,18.80,18.85,18.80,18.85,+0.05,8,150624
111/12/22,33003,19.50,19.50,19.50,19.50,+0.65,23,643554
111/12/23,4000,19.00,19.00,18.90,19.00,-0.50,4,75900
111/12/26,63001,18.90,19.25,18.70,19.00,0.00,25,1202468
111/12/27,120200,19.00,19.50,18.80,19.25,+0.25,49,2315900
111/12/28,44271,19.25,19.30,19.00,19.00,-0.25,21,847474
111/12/29,5048,19.00,19.00,18.70,18.75,-0.25,8,94809
111/12/30,13141,18.80,19.10,18.65,19.10,+0.35,16,247471
112/01/03,3003,19.10,19.10,19.10,19.10,0.00,6,57359
112/01/04,5032,19.15,19.15,18.85,18.90,-0.20,7,95496
112/01/05,11001,19.00,19.00,18.70,18.85,-0.05,9,206768
112/01/06,26003,18.70,18.90,18.70,18.70,-0.15,18,487355
112/01/09,79054,18.70,19.25,18.70,19.00,+0.30,41,1497210
